DATE,DVV,CC
2012-10-07,0.7096527446449884,0.8228866747854098
2012-10-08,0.7136981110285846,0.8237209400578342
2012-10-09,0.7135778995462272,0.8248933671656038
2012-10-10,0.7149545497966803,0.8258763278719051
2012-10-11,0.7152002481466736,0.8271596227678236
2012-10-12,0.7148353649675664,0.8286541319181745
2012-10-13,0.7158503537253968,0.8301663202271765
2012-10-14,0.7170999530401754,0.8310002717966719
2012-10-15,0.7191672804696703,0.8315812030480424
2012-10-16,0.7208115845122034,0.8315999224538432
2012-10-17,0.720979025590499,0.8324148728414719
2012-10-18,0.7222819277633155,0.832800600860393
2012-10-19,0.7245531994825621,0.8334074845407682
2012-10-21,0.7254185742426371,0.8340351529518748
2012-10-22,0.7275131574478324,0.8348272835740079
2012-10-23,0.7294212963038617,0.8355629232305173
2012-10-24,0.7312045460175386,0.8366392431987741
2012-10-25,0.7369225384020527,0.8372460559802197
2012-10-26,0.742686528645089,0.83800304110025
2012-10-27,0.7451373910988249,0.8384235321270241
2012-10-28,0.7512922678363854,0.838672641062145
2012-10-29,0.7489411092214312,0.8392690936278328
2012-10-30,0.745940446284997,0.8404005630431083
2012-11-01,0.7504733327114173,0.8418878294996781
2012-11-02,0.7504381538794419,0.843869545432344
2012-11-03,0.7507639815435188,0.8449765733455231
2012-11-04,0.7474329137449529,0.8456436001108977
2012-11-05,0.7458767447116432,0.8461949241179527
2012-11-06,0.7452094516726716,0.8470659844216691
2012-11-07,0.7427493797248739,0.8481195569158921
2012-11-08,0.7396436631537964,0.8491538667150343
2012-11-09,0.744536836283935,0.8500210099149681
2012-11-10,0.7401346906621129,0.8512552583030184
2012-11-11,0.7372507798658422,0.8519305533914345
2012-11-12,0.7328740374228063,0.8534378681385033
2012-11-13,0.7255188119335795,0.8544636507793877
2012-11-14,0.7135453137123939,0.8551571537199555
2012-11-15,0.7045684113031214,0.8565000429182443
2012-11-16,0.699621335367385,0.857259214392294
2012-11-17,0.6975007803284347,0.8582885791329528
2012-11-18,0.6946115795290154,0.8586769281671008
2012-11-19,0.6897238129834444,0.8596520248319539
2012-11-20,0.6821770939265598,0.8604672007142646
2012-11-21,0.6738156588557455,0.8612324705756452
2012-11-22,0.6654195099021512,0.8619512402482851
2012-11-23,0.6655391443491104,0.86296389007051
2012-11-24,0.6650179360029124,0.8636365353553491
2012-11-25,0.6599085743303478,0.8639295735202981
2012-11-26,0.6555121952617893,0.8643995592768462
2012-11-27,0.6512829776906035,0.8649760585639241
2012-11-28,0.6466709763338785,0.8652419301633525
2012-11-29,0.6449096664944822,0.8655845660647014
2012-11-30,0.6474580729157944,0.8658724074738987
2012-12-01,0.6482480099503418,0.8657764313661057
2012-12-02,0.6503892792355965,0.8657546876628343
2012-12-03,0.6497439640462974,0.8655107176858932
2012-12-04,0.647631850990339,0.8654020157301507
2012-12-05,0.6454188754951442,0.8656208958706756
2012-12-06,0.6440076328760603,0.8654135417739093
2012-12-07,0.642135018777813,0.8654133312325882
2012-12-08,0.6390611876307468,0.8658757796231779
2012-12-09,0.6359447707533581,0.8657189213265352
2012-12-10,0.6297070277167625,0.8655090453874735
2012-12-11,0.6198286736804337,0.8657609852193581
2012-12-12,0.6154492500868026,0.8654905586053876
2012-12-13,0.6108619683509806,0.8653812409878657
2012-12-14,0.6066329490644253,0.8653185364558008
2012-12-15,0.6032763545055316,0.8656055767045264
2012-12-16,0.5366794119365098,0.8647816386847805
2012-12-17,0.5351192788493564,0.8643837949059392
2012-12-18,0.5332707454962372,0.86396351516231
2012-12-19,0.5309354146423835,0.8638472437558068
2012-12-20,0.525880127289245,0.863599539559194
2012-12-21,0.5220239183922306,0.8637093947460832
2012-12-22,0.5184907774116935,0.8636534451408943
2012-12-23,0.5131489877388469,0.8628864958956037
2012-12-24,0.5128118924626002,0.8624663117781943
2012-12-25,0.5102558087577868,0.8617253687563682
2012-12-26,0.5075424696884699,0.8608255093238478
2012-12-27,0.5025611644598402,0.8599439833877864
2012-12-28,0.4968608938084958,0.859559894976688
2012-12-29,0.48885781131460854,0.8592908236324617
2012-12-30,0.48401814967653645,0.8577959644722307
2012-12-31,0.4787115961098967,0.8566110187171198
2013-01-01,0.47318128959229216,0.8553952938583005
2013-01-02,0.4622098797765799,0.8544753092580488
2013-01-03,0.45644591434780174,0.853963728522764
2013-01-04,0.4514735746222543,0.8536759361991688
2013-01-05,0.44490500039702807,0.8536902367907353
2013-01-06,0.4399898838069074,0.8525875126198623
2013-01-07,0.43653877300040744,0.851660796526262
2013-01-08,0.4296510493294927,0.8512289325241813
2013-01-09,0.42337666073898017,0.8512236157054348
2013-01-10,0.41891262792056666,0.8514368389526974
2013-01-11,0.41244889591359996,0.8511556618674553
2013-01-12,0.409302925770428,0.850768147678699
2013-01-13,0.4086729128495468,0.8489274582718774
2013-01-14,0.3808237832330475,0.8475225401699348
2013-01-15,0.37242290516368787,0.845693964492806
2013-01-16,0.3661401183495723,0.8435763068744799
2013-01-17,0.35997995998255516,0.8427526333017592
2013-01-18,0.3575333654401765,0.8436582224361168
2013-01-19,0.3513759749933172,0.8442637620027655
2013-01-20,0.3473308649682834,0.8431000783465702
2013-01-21,0.3426698780643891,0.8427705529341976
2013-01-22,0.3357579594611358,0.8427550793932582
2013-01-23,0.3267778063742112,0.8434846676850358
2013-01-24,0.3216836443549045,0.8435413748974578
2013-01-25,0.31777589314025917,0.8438621480310389
2013-01-26,0.31559791598705017,0.8436114689140749
2013-01-27,0.3128518007498148,0.8429730825366152
2013-01-28,0.3098865923137058,0.8417124402633729
2013-01-29,0.30500307984735525,0.8415884569390467
2013-01-30,0.29588493881447125,0.8414847129893253
2013-01-31,0.2889313494457543,0.8408392079121831
2013-02-01,0.28103331520770813,0.841312600733268
2013-02-02,0.27766035959736735,0.8418764787473519
2013-02-03,0.27516984487817203,0.8413833110144738
2013-02-04,0.26985355015795937,0.840804314735869
2013-02-05,0.26184539917512206,0.839868709793194
2013-02-06,0.25684797778476537,0.8392686533119067
2013-02-07,0.24811227898635074,0.8389954835169623
2013-02-08,0.2414851181321149,0.8390538479951531
2013-02-09,0.23678699297513298,0.8390999144785838
2013-02-10,0.23333127803179918,0.8384853156037918
2013-02-11,0.2302417810537583,0.8383522590168511
2013-02-12,0.2258087895180691,0.8379577756505208
2013-02-13,0.22225176028592342,0.8375772872606653
2013-02-14,0.2151458375532462,0.837504164772476
2013-02-15,0.20793355586339962,0.8378584092168709
2013-02-16,0.2016377278153462,0.838244012463707
2013-02-17,0.19652415333130258,0.8378139504554697
2013-02-18,0.19275212924086152,0.8377483255270389
2013-02-19,0.18550597858185688,0.8380928909777643
2013-02-20,0.18146162297654564,0.8376860057650966
2013-02-21,0.17646375236373069,0.8372081981578605
2013-02-22,0.25783212572833836,0.8371973545437714
2013-02-23,0.21634130899368967,0.8366070760238838
2013-02-24,0.2119882202143246,0.8352287900965694
2013-02-25,0.20772644115643082,0.8345799011613949
2013-02-26,0.20268592716084985,0.834132973840978
2013-02-27,0.19407902207255145,0.8337095279160158
2013-02-28,0.17104760845958464,0.8334614248204782
2013-03-01,0.162490255886253,0.8342576655875985
2013-03-02,0.15763897816150932,0.8356187549842761
2013-03-03,0.15332151255092535,0.8358588627808953
2013-03-04,0.14791908939003962,0.836176838978314
2013-03-05,0.1431169590580865,0.8364710614543392
2013-03-06,0.1380611481074207,0.8363566840096878
2013-03-07,0.127852597826553,0.836749123946809
2013-03-08,0.12311905462339148,0.8368104994102011
2013-03-09,0.1206093201471494,0.837180780913133
2013-03-10,0.11720853257824493,0.8369607631871582
2013-03-11,0.09319571992285376,0.8368780606547288
2013-03-12,0.0869359557404137,0.8373442967863908
2013-03-13,0.0849395742667916,0.8384011055507361
2013-03-14,0.08266023737123918,0.8398405207927718
2013-03-15,0.0812720008939376,0.8414380497119606
2013-03-16,0.07937158754665907,0.8428607493597472
2013-03-17,0.06641905929241525,0.8429252615726102
2013-03-18,-0.014952230880500315,0.8435572774711303
2013-03-19,-0.016019139551540627,0.8445449602277443
2013-03-20,-0.023295860241775632,0.8454449616202828
2013-03-21,-0.03151927091871406,0.8469253405356142
2013-03-22,-0.03349333165954832,0.8482395103830788
2013-03-23,-0.03540221606208302,0.849393737685674
2013-03-24,-0.03865373440992166,0.8498355809357455
2013-03-25,-0.03843675752184586,0.8512355710554167
2013-03-26,-0.041737251762141006,0.8528977026919703
2013-03-27,-0.04314834999032873,0.8541415767434203
2013-03-28,-0.04612626114652166,0.8550773524777054
2013-03-29,-0.045240714421387135,0.8566591205705136
2013-03-30,-0.04541398844108037,0.8582126721787333
2013-03-31,-0.04669980778439903,0.8584854836705921
2013-04-01,-0.03504070379447168,0.858976392414514
2013-04-02,-0.04680726314167281,0.8600587240352288
2013-04-03,-0.046771632081689773,0.8611188330663696
2013-04-04,-0.03535171589823973,0.8623927886293767
2013-04-05,-0.033413350211487496,0.8636749311739255
2013-04-06,-0.022579654911328826,0.8650657673826921
2013-04-07,-0.03474145873926014,0.8658389301993539
2013-04-08,-0.022981337157290983,0.8663938197596195
2013-04-09,-0.024506364603211997,0.8662226202436057
2013-04-10,-0.0263141609115985,0.8666338194811374
2013-04-11,-0.026003794192258862,0.8680678380934986
2013-04-12,-0.00392103465414597,0.8696728568000637
2013-04-13,-0.004936535032769442,0.8710011605220122
2013-04-14,-0.004484868534041436,0.8706356964761798
2013-04-15,-0.004013707398226218,0.8711295175451121
2013-04-16,-0.0033054185264928277,0.8712467696424936
2013-04-17,-0.0023321300492693984,0.8709749296081633
2013-04-18,-0.0021196159268947637,0.8712682553030173
2013-04-19,-0.00027887091980559304,0.8720386331334183
2013-04-20,0.0003563793190017808,0.8733579471313956
2013-04-21,0.0009406289057770514,0.8735200021906814
2013-04-22,0.0026394360542310964,0.8743588580610067
2013-04-23,0.004029975622135552,0.8750919895942918
2013-04-24,0.0032742030205400894,0.8756256810870086
2013-04-25,0.0014149258721782294,0.8764219634921482
2013-04-26,-0.0006157085477510828,0.8774599796097688
2013-04-27,-0.001430385853897023,0.878693801032399
2013-04-28,-0.0010099066972171498,0.8789037473511039
2013-04-29,0.0014780540267356017,0.879826018880118
2013-04-30,0.025084681004209953,0.8807092324218143
2013-05-01,0.025538814289980383,0.8813406254737645
2013-05-02,0.02654633218521756,0.8821771501150114
2013-05-03,0.027843025133970044,0.883668759542094
2013-05-04,0.0280016254319622,0.8843603836736801
2013-05-05,0.02904297707279536,0.883873862956485
2013-05-06,0.029065000760995666,0.8839855086805783
2013-05-07,0.02994287216732776,0.8842005911091927
2013-05-08,0.03242986888551309,0.8844666890817693
2013-05-09,0.0325239198382014,0.8852051285402467
2013-05-10,0.03217645945377076,0.8858868141792438
2013-05-11,0.0329108329731459,0.8865617796758944
2013-05-12,0.032952233152781875,0.8865400327167081
2013-05-13,0.03427558596011893,0.8868529648115783
2013-05-14,0.035249340635069994,0.8873949114300043
2013-05-15,0.03677862524524124,0.8874542005534046
2013-05-16,0.031046467417573616,0.887762818437077
2013-05-17,0.03187979744831205,0.8884671145540315
2013-05-18,0.024272434301326064,0.888984341153397
2013-05-19,0.02469125371210258,0.888871337128267
2013-05-20,0.06001893188050594,0.8896702560241134
2013-05-21,0.06273524590167347,0.8899415361427615
2013-05-22,0.06522380224178173,0.8898306128330085
2013-05-23,0.06756935193211143,0.8898642056420802
2013-05-24,0.06989201300563817,0.8898229503095983
2013-05-25,0.07013476384180828,0.8900882560064975
2013-05-26,0.07283092349821411,0.8896605586917
2013-05-27,0.0741485066653591,0.8891621888465736
2013-05-28,0.07648098646589405,0.8890641788645867
2013-05-29,0.0811021593115135,0.8887486772193008
2013-05-30,0.08613751385530738,0.8884306694695978
2013-05-31,0.08940916981065726,0.8884303040554564
2013-06-01,0.09490864047292749,0.8885531654388232
2013-06-02,0.09813443063864834,0.8884989946498963
2013-06-03,0.11184240950413121,0.8883402367910862
2013-06-04,0.1661960300366735,0.888396422700453
2013-06-05,0.17076874936511652,0.888287065406109
2013-06-06,0.17554592855638462,0.8879164191149772
2013-06-07,0.17653295901305613,0.887055455540538
2013-06-08,0.17244422844128998,0.8866552447948596
2013-06-09,0.1763276348710049,0.885954371842916
2013-06-10,0.18913128726579526,0.8855543190884848
2013-06-11,0.19196660873317717,0.8853630067464205
2013-06-12,0.19463265223867637,0.884980583131726
2013-06-13,0.18801748871659554,0.8849722071360525
2013-06-14,0.1911308551901649,0.8853394931142162
2013-06-15,0.19423061073691553,0.8852551232231225
2013-06-16,0.18752642370622377,0.884747772656958
2013-06-17,0.19251059933303782,0.8843294205333054
2013-06-18,0.21429361539459932,0.8839405988172898
2013-06-19,0.219712059898264,0.8835248517432902
2013-06-20,0.22268778179960558,0.8831446781715668
2013-06-21,0.22974695238236972,0.8825303501142573
2013-06-22,0.2345620231217625,0.8825351853383981
2013-06-23,0.24004571114249873,0.88174510181924
2013-06-24,0.24547941654712882,0.880859377982366
2013-06-25,0.2507749474206413,0.8805349915959578
2013-06-26,0.2554823737263534,0.879571834776162
2013-06-27,0.25847148093353944,0.8787800955630739
2013-06-28,0.26189880841144264,0.87877655594824
2013-06-29,0.26479658960403324,0.8791017254898211
2013-06-30,0.27014442597461874,0.8789924429013278
2013-07-01,0.2740972475409365,0.8786249015083198
2013-07-02,0.2784565117404602,0.8781183310211448
2013-07-03,0.28313793806892973,0.8773325266468842
2013-07-04,0.2863974084361167,0.8766944909520864
2013-07-05,0.29227787444671166,0.8760256514203147
2013-07-06,0.298216359474319,0.8751974111130839
2013-07-07,0.30195106827089935,0.8742536703666
2013-07-08,0.3076843379189332,0.8730834632500222
2013-07-09,0.3124103306237208,0.872542173440663
2013-07-10,0.3209255005211989,0.8718477271790578
2013-07-11,0.3389780662447072,0.8708555251781435
2013-07-12,0.3658498485788383,0.8702719209205275
2013-07-13,0.37039607775823996,0.8696424310053137
2013-07-14,0.3806103097078252,0.8684807718727341
2013-07-15,0.38606224409397594,0.8673314167559502
2013-07-16,0.3964992822395128,0.8667478984463306
2013-07-17,0.40324736022577157,0.8661105142498347
2013-07-18,0.41118408038990595,0.8653990739898818
2013-07-19,0.4162101341060359,0.8650984347873026
2013-07-20,0.4218788609303991,0.8646866326916178
2013-07-21,0.4248646801630786,0.8639094054399127
2013-07-22,0.42900492514610766,0.8632514508917504
2013-07-23,0.4517304941242722,0.8625741745402978
2013-07-24,0.46582923744239396,0.861138518809884
2013-07-25,0.47193349102730114,0.8601202031516153
2013-07-26,0.4810096762796384,0.8589644820613127
2013-07-27,0.48467266660673153,0.8584941208970409
2013-07-28,0.48709138625623283,0.8578577516415821
2013-07-29,0.4906844296701492,0.8572764543866145
2013-07-30,0.4964653588975118,0.8567027120045034
2013-07-31,0.49917809963530585,0.8560868512831912
2013-08-01,0.5000232682825526,0.8556882690325742
2013-08-02,0.5011177530793903,0.855421758974474
2013-08-03,0.5030741688586265,0.8549518344534355
2013-08-04,0.5081937163014354,0.8534514355472141
2013-08-05,0.5155671172856733,0.8521224809765732
2013-08-06,0.5248414780489609,0.8508403514037669
2013-08-07,0.532963444735644,0.8499964012039745
2013-08-08,0.5407598919834418,0.8497277319972131
2013-08-09,0.5468717465719368,0.8492075993733094
2013-08-10,0.5492184333432482,0.8490470180105567
2013-08-11,0.5500843626371674,0.848705737262141
2013-08-12,0.5521327074039069,0.8484361671267475
2013-08-13,0.5574976415378137,0.8484958099558161
2013-08-14,0.5622339932807122,0.8481845115375006
2013-08-15,0.5682771735963369,0.8479119706688154
2013-08-16,0.5763297252004312,0.847050633567707
2013-08-17,0.5823446844326302,0.8464901647397957
2013-08-18,0.5842641777729006,0.8456966336389415
2013-08-19,0.5847399471041681,0.8453081032720037
2013-08-20,0.5876022458658423,0.8450352332418487
2013-08-21,0.5956277430869301,0.8447479119784813
2013-08-22,0.6034569528938569,0.8440581497969202
2013-08-23,0.6129995168170372,0.8433307619668571
2013-08-24,0.619552829028819,0.8424683491624072
2013-08-25,0.6273924729863296,0.8418385570499068
2013-08-26,0.6343683324736266,0.8409493422764631
2013-08-27,0.6405717164160337,0.8402708279736026
2013-08-28,0.644605232256765,0.8400275845502775
2013-08-29,0.6477595290207556,0.8399256306607157
2013-08-30,0.650799575758315,0.8402844464703352
2013-08-31,0.6546331033538513,0.8404560200908162
2013-09-01,0.6594592574993808,0.8402053748188474
2013-09-02,0.6652245988318541,0.8392719126169662
2013-09-03,0.6727251741898026,0.8384819397912711
2013-09-04,0.683108049253528,0.8380305167475476
2013-09-05,0.7019067046007609,0.8382365060116479
2013-09-06,0.7134056935481707,0.8378549561795106
2013-09-07,0.7226678197413977,0.8377741710612059
2013-09-08,0.7298331018688611,0.837164231139464
2013-09-09,0.7353441089736465,0.8362608279520902
2013-09-10,0.7405658114783837,0.8358204937137146
2013-09-11,0.7512111819150116,0.8354620486522648
2013-09-12,0.7568944251794832,0.8353166242697175
2013-09-13,0.7652204133634964,0.8355318238401589
2013-09-14,0.7727710696147512,0.8353933459008839
2013-09-15,0.7762677239353029,0.8350793057515274
2013-09-16,0.7808235241842041,0.8345788070644113
2013-09-17,0.8065131255409543,0.8340956875751703
2013-09-18,0.7996600001965,0.833977056741643
2013-09-19,0.8023636803343421,0.8341286900480117
2013-09-20,0.7949570699115236,0.8340483093771144
2013-09-21,0.7968601956732095,0.8342319719846878
2013-09-22,0.8068356560864371,0.8341999822986278
2013-09-23,0.8117337133580024,0.8341781557676137
2013-09-24,0.8167202767390273,0.8343871099187542
2013-09-25,0.8177202934787846,0.8347386107207563
