DATE,DVV,CC
2010-03-05,-0.10741107408735953,0.8659930720367558
2010-03-06,-0.08024148483384028,0.8639795479150069
2010-03-07,-0.07966844566185889,0.8629764866895503
2010-03-08,-0.07628578763405361,0.8615215102350116
2010-03-09,-0.05548956707514888,0.8600468803667243
2010-03-10,-0.05239888761248658,0.8586947618959367
2010-03-11,-0.04913894557388755,0.8571809986626633
2010-03-12,-0.046216889657490656,0.8555983883181192
2010-03-13,-0.04659538121033356,0.8546905952078212
2010-03-14,-0.04633969605629859,0.8535039806119434
2010-03-15,-0.046440406220110725,0.8526969347053686
2010-03-16,-0.027248471058888897,0.8521493740893092
2010-03-17,-0.02705527576747809,0.8512045463826104
2010-03-18,-0.025887318624970377,0.8502371309617393
2010-03-19,0.004486513169111032,0.8497028769829081
2010-03-20,0.0049814426715669565,0.8490209158801222
2010-03-21,-0.024691756723870143,0.8481847657792617
2010-03-22,-0.024522579827116236,0.8475651188237248
2010-03-23,-0.023086560991828063,0.846722680397057
2010-03-24,-0.021230049535790975,0.8456422777072127
2010-03-25,-0.019120160128195125,0.8450399131593636
2010-03-26,-0.017290574357836465,0.8446775276744152
2010-03-27,-0.015888844396170068,0.844085923848762
2010-03-28,-0.01425505813962013,0.8432570148271548
2010-03-29,-0.014209444982559593,0.8428049313096627
2010-03-30,-0.016171540784637253,0.8425235827061569
2010-03-31,-0.017231635971416415,0.8419263696491456
2010-04-01,-0.017331026389025266,0.8415180381779246
2010-04-02,-0.01863333602729523,0.8412708264939035
2010-04-03,-0.019639466537696028,0.8406533379438953
2010-04-04,-0.020224892581273357,0.8398972004130414
2010-04-05,-0.020497096989750413,0.8392936386456231
2010-04-06,-0.022643685448450118,0.8389854772630979
2010-04-07,-0.024566215590231345,0.8384214290061832
2010-04-08,-0.04843707904548026,0.8380503579745008
2010-04-09,-0.051046214898597626,0.8376425755870502
2010-04-10,-0.05221069414389059,0.8370523083221151
2010-04-11,-0.14754985235112303,0.8369416550194262
2010-04-12,-0.1493894495218666,0.8364267927541984
2010-04-13,-0.1540574970976598,0.8367244403286824
2010-04-14,-0.1581789686217514,0.8370334670387009
2010-04-15,-0.13342755018778116,0.8367333463361492
2010-04-16,-0.1543936340909562,0.8365164900613368
2010-04-17,-0.15565640118507007,0.8361545825552296
2010-04-18,-0.15518584539069533,0.8356368102887581
2010-04-19,-0.15542692062825783,0.8352292004471884
2010-04-20,-0.1557919495314084,0.8348155575655289
2010-04-21,-0.13099798147432926,0.8338018531074801
2010-04-22,-0.1316484958415577,0.8334300634994858
2010-04-23,-0.13220925331400077,0.8332730283021591
2010-04-24,-0.13185223064340806,0.8328204788821109
2010-04-25,-0.13139231257311337,0.8327068025118424
2010-04-26,-0.10623736087138738,0.8324214948595474
2010-04-27,-0.10532190240992964,0.8322771138179821
2010-04-28,-0.10392217284641357,0.832093690826781
2010-04-29,-0.10492175440244941,0.8318315669329207
2010-04-30,-0.13980930407269973,0.8329833568021425
2010-05-01,-0.12199101455109246,0.8333416862464167
2010-05-02,-0.1207647068202677,0.8329159386021235
2010-05-03,-0.11872978528089621,0.8325019949102203
2010-05-04,-0.1190650630944889,0.8327978853270902
2010-05-05,-0.11911311522109364,0.8333091857173771
2010-05-06,-0.08408873583179995,0.832240553517935
2010-05-07,-0.08234342764024284,0.8323051655468174
2010-05-08,-0.08084502451575011,0.8326105628694674
2010-05-09,-0.08067044803043251,0.8328476356479606
2010-05-10,-0.0805938843812343,0.8329848577011587
2010-05-11,-0.07990651133351002,0.8331736458220642
2010-05-12,-0.07955583209917595,0.8333011777342543
2010-05-13,-0.07883675400686717,0.8330902787428707
2010-05-14,-0.07619617690007256,0.8329487079696717
2010-05-15,-0.07641766893643995,0.8331169683470322
2010-05-16,-0.075150966295888,0.833274055220489
2010-05-17,-0.07475146783054691,0.8332160024543087
2010-05-18,-0.07713160209033862,0.8331342573392871
2010-05-19,-0.07806704450161589,0.8335979551600525
2010-05-20,-0.07826742274018147,0.834105795335888
2010-05-21,-0.08001104986138438,0.8347298352780248
2010-05-22,-0.08149874068682966,0.8354048510180085
2010-05-23,-0.0817444259162975,0.835703177285086
2010-05-24,-0.12052013560648465,0.8354253077387714
2010-05-25,-0.12326961627806195,0.8356935316619515
2010-05-26,-0.12389199602383476,0.8359223512934163
2010-05-27,-0.12374783308918737,0.8358700043406219
2010-05-28,-0.14146570748494092,0.8359445843877273
2010-05-29,-0.12791751770374982,0.8363782877048582
2010-05-30,-0.12906334920060314,0.8364654438079585
2010-05-31,-0.12693714337807196,0.8365448799833886
2010-06-01,-0.15158782431194043,0.8364996256840806
2010-06-02,-0.15073947894767142,0.8363581988908738
2010-06-03,-0.14929677756905368,0.8362540778651868
2010-06-04,-0.14690974586595887,0.8364378579513818
2010-06-05,-0.1459697493281455,0.8372570531594644
2010-06-06,-0.14499589173227045,0.837342745262604
2010-06-07,-0.14353748595140498,0.8374092382548123
2010-06-08,-0.14241633309018747,0.8372826747876796
2010-06-09,-0.1040817854288893,0.8376098775230687
2010-06-10,-0.10228770665157964,0.8379915005684672
2010-06-11,-0.0795208069720967,0.8385075400950925
2010-06-12,-0.07656342124391521,0.8385100179157982
2010-06-13,-0.04230015526137279,0.8376106330349247
2010-06-14,-0.04192424233677248,0.837309686216556
2010-06-15,-0.07442419248129412,0.8374654085224902
2010-06-16,-0.074322928723627,0.8370586060721179
2010-06-17,-0.07474947278717886,0.8366986672921446
2010-06-18,-0.07452937589447277,0.836709154724699
2010-06-19,-0.0722218006261545,0.8367646212237478
2010-06-20,-0.07205043941425088,0.8363666824758056
2010-06-21,-0.10828597632307498,0.8363006946103825
2010-06-22,-0.108814959590615,0.8363024090744702
2010-06-23,-0.10887299113237633,0.8363224446611337
2010-06-24,-0.10887810126865675,0.8364494188259752
2010-06-25,-0.10861685652110073,0.8367176298547732
2010-06-26,-0.10902537316485937,0.8370227268993623
2010-06-27,-0.10965453454004023,0.8364231776683791
2010-06-28,-0.13228588181402962,0.8364323259520973
2010-06-29,-0.15173607146352547,0.8364530013934096
2010-06-30,-0.15157085128657583,0.8362467430895708
2010-07-01,-0.15013656809215856,0.8363742799504524
2010-07-02,-0.1480159725571412,0.8367042696333084
2010-07-03,-0.14624572294170587,0.8366958027520757
2010-07-04,-0.14641188979111225,0.8359766798718536
2010-07-05,-0.1210018527994888,0.8351194843338798
2010-07-06,-0.12109158887145965,0.8346948115600612
2010-07-07,-0.10431587011940927,0.8341851395718014
2010-07-08,-0.10412328938606101,0.8339933282317769
2010-07-09,-0.1273755425100545,0.8356362042028012
2010-07-10,-0.12417950457434773,0.8373007647390999
2010-07-11,-0.08303278929543965,0.83848365434164
2010-07-12,-0.06170685147477569,0.8396051079691506
2010-07-13,-0.04215776726748619,0.8407109525837223
2010-07-14,-0.02517846403711371,0.841883223716157
2010-07-15,-0.024083094379285422,0.8430901325748535
2010-07-16,-0.022616707429880884,0.844799602422294
2010-07-17,-0.020985332133314674,0.8462309433756099
2010-07-18,-0.02042346159428655,0.8475728483050979
2010-07-19,-0.019164718939219078,0.8487926548466646
2010-07-20,-0.017742471525458024,0.8499621953476236
2010-07-21,-0.015263162088090464,0.8515112934728194
2010-07-22,-0.013129988655419332,0.8529949744306022
2010-07-23,0.0215209581862408,0.8554344687308911
2010-07-24,0.02452406510207616,0.8573215818620731
2010-07-25,0.02777873425749661,0.8589073334219521
2010-07-26,0.03162947007031539,0.8602989173537056
2010-07-27,0.03384677130892558,0.8615340533042445
2010-07-28,0.035728870718066075,0.8630216988402889
2010-07-29,0.05637840682009853,0.8642996203742175
2010-07-30,0.025257394847475922,0.8654850579803647
2010-07-31,0.04624909207412463,0.8666791338883371
2010-08-01,0.05026865843240229,0.8673356274580892
2010-08-02,0.05487028561475151,0.8678660430193376
2010-08-03,0.06152362851744702,0.8683134197491963
2010-08-04,0.06476206113771649,0.8683970479822632
2010-08-05,0.06796712388837606,0.8684240501951415
2010-08-06,0.09575693130799509,0.8688613667499427
2010-08-07,0.09917934224163484,0.8690712335793667
2010-08-08,0.10185958317356822,0.8688422979164504
2010-08-09,0.10373492970328466,0.8689846761496649
2010-08-10,0.10174843760323099,0.8690829645020007
2010-08-11,0.13428790468633842,0.8694459567871359
2010-08-12,0.13651803950831035,0.8696024899268852
2010-08-13,0.12440930623573132,0.870179327894617
2010-08-14,0.127060003790764,0.8709275457356237
2010-09-22,0.3939700434445875,0.8348566512402138
2010-09-23,0.421308746055449,0.8320091091037364
2010-09-24,0.4446622579374337,0.829221125886094
2010-09-25,0.823761392163357,0.826875463550331
2010-09-26,0.8482599730387475,0.8228995979300395
2010-09-27,0.8838125149520695,0.8194774517467519
2010-09-28,0.9290274998824053,0.8161659078104425
2010-09-29,0.4375314639826812,0.810056866051
2010-09-30,0.4681663288286556,0.8064185780427706
2010-10-01,0.47689133872700606,0.8020363764531661
2010-10-02,0.5072842556009501,0.797424439955892
2010-10-03,0.5250746917958703,0.792972602268823
2010-10-04,0.535632912092318,0.7885027850412413
2010-10-05,0.5448003898971894,0.7837007739959334
2010-10-06,0.5565909254815343,0.7797067146097416
2010-10-07,0.5584153468519902,0.7800155691949426
2010-10-08,0.55959641801654,0.7804363565257272
2010-10-09,0.5610913631057917,0.7808089758520006
2010-10-10,0.5598954441976275,0.7806637658658075
2010-10-11,0.5590805584594248,0.7807842590786876
2010-10-12,0.5598282886645004,0.7809370877617369
2010-10-13,0.5599397681727132,0.7812387697316084
2010-10-14,0.5603785136708234,0.7807028021350473
2010-10-15,0.5506857555595325,0.7805175688278613
2010-10-16,0.538627556473146,0.7801049565406125
2010-10-17,0.5357118136684678,0.7791068325614672
2010-10-18,0.532370611805568,0.7786211657780663
2010-10-19,0.5308999987752798,0.779303287567225
2010-10-20,0.5311178665669853,0.7804662960243819
2010-10-21,0.5323906793911944,0.78112337208052
2010-10-22,0.5316510074712957,0.7822220548728002
2010-10-23,0.5283875487889971,0.7833338495134936
2010-10-24,0.5265986864760067,0.7834956055242814
2010-10-25,0.5259022206334256,0.7839642701070818
2010-10-26,0.5260005636286694,0.7845031855045728
2010-10-27,0.5261032144990772,0.7850543034960604
2010-10-29,0.5197799779887555,0.7851265276215067
2010-10-30,0.515698508168873,0.7853641849211144
2010-10-31,0.5123868023865947,0.7847213374041067
2010-11-01,0.5096932783929948,0.7841359609271839
2010-11-02,0.508187274281366,0.7841144471973853
2010-11-03,0.5040758413763149,0.7843446620412079
2010-11-04,0.4902899891310471,0.7842854020085791
2010-11-05,0.47932999118193537,0.7840469663105284
2010-11-06,0.4745890069339387,0.7839170504680781
2010-11-07,0.4508610573045068,0.7824870301377309
2010-11-08,0.4455044782601593,0.7815047398083798
2010-11-09,0.43959445551715937,0.781181368584135
2010-11-10,0.4396434843755906,0.7811761987651248
2010-11-11,0.43561712330232844,0.7807770736909
2010-11-12,0.4309061939793988,0.7802175494715663
2010-11-13,0.427516222024513,0.7799731904798473
2010-11-14,0.4042064343941384,0.7791844567588039
2010-11-15,0.4011515997982521,0.7786505702372479
2010-11-16,0.3987873526586606,0.7787359266463394
2010-11-17,0.3970506595142042,0.7788562787332245
2010-11-18,0.39500530002566414,0.7788850134914246
2010-11-19,0.394111067797818,0.778975952655159
2010-11-20,0.39013077087693343,0.7785024511169115
2010-11-21,0.38657591324655344,0.777690399286919
2010-11-22,0.38457428414870304,0.7773903703595442
2010-11-23,0.38206571651607946,0.7773679534183455
2010-11-24,0.3800193124043019,0.7774494337829679
2010-11-25,0.3764771312755524,0.7768999380100655
2010-11-26,0.3725097514609803,0.7765396422522978
2010-11-27,0.3679930290579316,0.7762782556507262
2010-11-28,0.3608036241920503,0.7756101373854988
2010-11-29,0.35720058362843854,0.775817739037402
2010-11-30,0.3540398541606415,0.7760154956279277
2010-12-01,0.35033489667939716,0.7763633806387007
2010-12-02,0.3473154147894278,0.7766756206796095
2010-12-03,0.3436523477931209,0.7770273622061804
2010-12-04,0.3346285368759222,0.777021226928744
2010-12-05,0.3245514740933762,0.7766725470214886
2010-12-06,0.31888352080271015,0.776643722042466
2010-12-07,0.31534722279452193,0.7768604103463799
2010-12-08,0.3113230596986708,0.7770818214604899
2010-12-09,0.30798908065046465,0.7776103338102442
2010-12-10,0.30518584084993927,0.7780545933167495
2010-12-11,0.3038513384138647,0.7781959690002077
2010-12-12,0.2566003091771507,0.7778190298257618
2010-12-13,0.22738685811285358,0.7778784264843674
2010-12-14,0.22180688357035241,0.7782011433068542
2010-12-15,0.21712489454392467,0.7786296668712865
2010-12-16,0.2147003942424283,0.7791745644192801
2010-12-17,0.21138969798147614,0.7795404617502251
2010-12-18,0.20823113261033213,0.7794420205418203
2010-12-19,0.2002853306106461,0.7791919418848454
2010-12-20,0.19340092966028335,0.7792121337292934
2010-12-21,0.189078579498502,0.779392708853906
2010-12-22,0.1815714860853292,0.778470799306204
2010-12-23,0.17678105475411243,0.7782969447300679
2010-12-24,0.1704284550588758,0.7781252714977733
2010-12-25,0.1610640909460703,0.7774626927008931
2010-12-26,0.1546665200671701,0.7765711435928443
2010-12-27,0.14914137973458053,0.7759667850987879
2010-12-28,0.14364735506605186,0.7755955468173651
2010-12-29,0.13708302787900806,0.7751468242020702
2010-12-30,0.13089206085374594,0.7747944664178901
2010-12-31,0.12303143364097692,0.7744894552716074
2011-01-01,0.11603535949330429,0.7738579598188621
2011-01-02,0.1101404243711548,0.7728198205851214
2011-01-03,0.102636880116226,0.7718509129628242
2011-01-04,0.09753346692556174,0.7712489470705067
2011-01-05,0.09333419660705532,0.7710880126091423
2011-01-06,0.08863891559017777,0.7709115044801135
2011-01-07,0.08220585610970725,0.7710589758388852
2011-01-08,0.07704556818187623,0.7710466795117462
2011-01-09,0.06819700728463622,0.7705842805161403
2011-01-10,0.062333720438531956,0.7702486046423606
2011-01-11,0.7265524440534373,0.778231767880877
2011-01-12,0.7210945443227182,0.7780975968768502
2011-01-13,0.7021130078072487,0.7777886920497642
2011-01-14,0.6816728749520854,0.7777722177526822
2011-01-15,0.67656361008405,0.7779229341195122
2011-01-16,0.6674308456847977,0.777377101843797
2011-01-17,0.6588183342709516,0.7770413569126664
2011-01-18,0.6494382585417818,0.7770057053014805
2011-01-19,0.6404468903700408,0.7771370190292214
2011-01-20,0.6334728227032321,0.7769329486339616
2011-01-21,0.6221362253094586,0.7771222107067602
2011-01-22,0.6106293057841607,0.7772759996455173
2011-01-23,0.6030152282179599,0.7767513240981856
2011-01-24,0.5931956700013683,0.7763520596305863
2011-01-25,0.5872898775716668,0.7762496475120118
2011-01-26,0.5863617692147416,0.7764395478245781
2011-01-27,0.5814478009014447,0.7763209610088777
2011-01-28,0.5759715022984372,0.7766894695144885
2011-01-29,0.5704727206806404,0.7769546109320974
2011-01-30,0.5657598774188404,0.7765576536580912
2011-01-31,0.5580353731881278,0.7761106851894791
2011-02-01,0.5524310872128914,0.7758652579097762
2011-02-02,0.5486572284323052,0.7757232569344639
2011-02-03,0.4937743263387619,0.7750130499613285
2011-02-04,0.48992445434442466,0.7746890275058871
2011-02-05,0.4881324623234143,0.7746093128723279
2011-02-06,0.48419519676082806,0.774116994193412
2011-02-07,0.4792149788862066,0.773900010856298
2011-02-08,0.4758852444561004,0.773590246085414
2011-02-09,0.4731139798321043,0.7736603713484973
2011-02-10,0.46993147521027395,0.7737281807479911
2011-02-11,0.4675898773464671,0.7738077184063513
2011-02-12,0.46620445243464204,0.7738635290598336
2011-02-13,0.46582481492878475,0.773710920966599
2011-02-14,0.46369180249816616,0.7736322888936006
2011-02-15,0.4616944176100798,0.7737857672312856
2011-02-16,0.46008016114314976,0.773748309461114
2011-02-17,0.45682640473948455,0.773427348145333
2011-02-18,0.4532839682573103,0.7735507535928592
2011-02-19,0.4509950972534869,0.7737653030063202
2011-02-20,0.44762584505186764,0.7735079241765279
2011-02-21,0.44508110790150274,0.7731614311129613
2011-02-22,0.44162277085452806,0.7729189456732682
2011-02-23,0.4404903297061196,0.773379289779591
2011-02-24,0.43951291030832756,0.7737724456134915
2011-02-25,0.44116181386178177,0.7740274228203526
2011-02-26,0.44053662495113316,0.774219277878025
2011-02-27,0.4376550979908485,0.7736414453786689
2011-02-28,0.418765325274786,0.7732755051793369
2011-03-01,0.41662852359600044,0.7728985699778012
2011-03-02,0.4119309180865158,0.7726107946793679
2011-03-03,0.40947313514524336,0.7722757093501332
2011-03-04,0.40726433165672554,0.7722992898751123
2011-03-05,0.4063559780719367,0.7724933109802616
2011-03-06,0.4074074625605076,0.7721814443774748
2011-03-07,0.40188371257283256,0.7718967067507208
2011-03-08,0.39891745262101314,0.7718482212541126
2011-03-09,0.3991713203420428,0.7716219800429128
2011-03-10,0.39862016843612336,0.7714997644728055
2011-03-11,0.3982018402268628,0.7715177570933588
2011-03-12,0.39828999773533025,0.7715239256906814
2011-03-13,0.395627102044862,0.7710985641748805
2011-03-14,0.3934806024705052,0.7707425850556198
2011-03-15,0.39153156425693925,0.7704069731604136
2011-03-16,0.3902564043401889,0.7702938767744314
2011-03-17,0.38873215587219007,0.7701885864535293
2011-03-18,0.38767137129959983,0.770423338963413
2011-03-19,0.38815782071796207,0.7705983647832196
2011-03-20,0.387901852957426,0.7704276049827241
2011-03-21,-0.3371015122625155,0.7598356710258933
2011-03-22,-0.3375504770733648,0.7598208784652867
2011-03-23,-0.33824286860545133,0.7597285589514318
2011-03-24,-0.33901055066829305,0.75965938487366
2011-03-25,-0.3386442663365058,0.7600067040927113
2011-03-26,-0.33876106871086786,0.7603934047376687
