DATE,DVV,CC
2011-10-19,-0.04318860093977003,0.9300165164144955
2011-10-20,-0.04742738418710908,0.9303874619705621
2011-10-21,-0.049344257170778075,0.9308841079226774
2011-10-22,-0.05006675538323264,0.9313025859052283
2011-10-23,-0.052962764558278114,0.9317043991580873
2011-10-24,-0.057189579871513775,0.9325319171968784
2011-10-25,-0.060615310448406894,0.9329995756492255
2011-10-26,-0.06315426320815949,0.933728653887719
2011-10-27,-0.0663484712904307,0.9343180666164599
2011-10-28,-0.06938321903802042,0.9349761027783468
2011-10-29,-0.07257022694800763,0.9352880443711502
2011-10-30,-0.07465982994468251,0.9353085724198842
2011-10-31,-0.091368199289451,0.9351910638237284
2011-11-01,-0.1114140074092543,0.9350353333477128
2011-11-02,-0.11422032656301047,0.9346276630557506
2011-11-03,-0.13929591697840943,0.9345937272837572
2011-11-04,-0.14552048206210502,0.9347824701663363
2011-11-05,-0.11810110566668643,0.935030188261505
2011-11-06,-0.13642368040438715,0.935103499409117
2011-11-07,-0.1399765151943832,0.9351646021532866
2011-11-08,-0.15733952313846342,0.9353279954287297
2011-11-09,-0.1611333715763723,0.9354580529872937
2011-11-10,-0.1670709969379172,0.9356568423066687
2011-11-11,-0.17365803043224862,0.9361792739980636
2011-11-12,-0.17989477514148913,0.9362968439349636
2011-11-13,-0.21993333480847668,0.9369071080517025
2011-11-14,-0.2272266769220311,0.9367949539447206
2011-11-15,-0.23374257981174437,0.9366784077562528
2011-11-16,-0.24193847922740766,0.9362509324454222
2011-11-17,-0.24743220831590468,0.9360905388574323
2011-11-18,-0.2545428833859593,0.9358417822016928
2011-11-19,-0.2630833051254912,0.9357332108660669
2011-11-20,-0.2734505362644158,0.9356372179016933
2011-11-21,-0.28220464468182843,0.9353974843645975
2011-11-22,-0.2917286292920975,0.934603583789236
2011-11-23,-0.3004819061742344,0.9338278589163347
2011-11-24,-0.30918727458897355,0.9328644811742753
2011-11-25,-0.3199072606200231,0.9322617898489036
2011-11-26,-0.3252183701801278,0.9318027577221337
2011-11-27,-0.3305503817730655,0.9309262243811962
2011-11-28,-0.340248180237005,0.9302548183742829
2011-11-29,-0.3509926229822636,0.9294235901715717
2011-11-30,-0.3633346202520641,0.928639861122673
2011-12-01,-0.37135518425983965,0.9277896330697869
2011-12-02,-0.3824126375560981,0.9271573271164868
2011-12-03,-0.39201286469758007,0.926175617096419
2011-12-04,-0.3973408751960916,0.9250583977933108
2011-12-05,-0.407187351020447,0.9234895690780344
2011-12-06,-0.4190506757881435,0.9218262816894428
2011-12-07,-0.4327223629175127,0.92037230041255
2011-12-08,-0.4452584124718531,0.9189774353199749
2011-12-09,-0.455035196542017,0.9174361347756611
2011-12-10,-0.45741864635913043,0.9174174988759171
2011-12-11,-0.46116321448954006,0.9171109255971407
2011-12-12,-0.466667658564443,0.9166862209044275
2011-12-13,-0.469132041136655,0.9162353452296833
2011-12-14,-0.4710566519096679,0.9158163709607442
2011-12-15,-0.474486627205417,0.9156039831727668
2011-12-16,-0.46963177214219254,0.9153797002766121
2011-12-17,-0.4676374459144749,0.9152624164080113
2011-12-18,-0.46696895075435063,0.9152329111672284
2011-12-19,-0.4681242093669845,0.914970474776083
2011-12-20,-0.4722252562473247,0.9148101491887807
2011-12-21,-0.47469885805321127,0.914499491339424
2011-12-22,-0.4765261649365,0.9142714224126463
2011-12-23,-0.4774117646302088,0.9143574531773445
2011-12-24,-0.47679206364316984,0.9147690557909737
2011-12-25,-0.4721959772230337,0.9150739584901894
2011-12-26,-0.471535378042727,0.9152856147113936
2011-12-27,-0.47342308629871227,0.9153968758384196
2011-12-28,-0.4759639381781328,0.9154632469565898
2011-12-29,-0.4774315631809073,0.9157494398185996
2011-12-30,-0.47826576206846216,0.9162449533771608
2011-12-31,-0.4789766487761373,0.9163888192811168
2012-01-01,-0.47713132476453607,0.9166864132836164
2012-01-02,-0.47591800919797145,0.9171352526586029
2012-01-03,-0.4751228326779831,0.9177781597508088
2012-01-04,-0.4753609086082259,0.918194866454379
2012-01-05,-0.47531549425081715,0.9186054969277578
2012-01-06,-0.4758524480695156,0.918973946570346
2012-01-07,-0.4781890031323463,0.9189724924203745
2012-01-08,-0.47335135535439204,0.9179271518831346
2012-01-09,-0.4733292163433052,0.9178998823633098
2012-01-10,-0.4753840973128142,0.9179802936627234
2012-01-11,-0.4811270015216596,0.9179161629154527
2012-01-12,-0.4901312248590816,0.9169330523147851
2012-01-13,-0.49473974743050203,0.9163754461105661
2012-01-14,-0.4996834977231364,0.9160178062770553
2012-01-15,-0.5048798774254217,0.9152923971243756
2012-01-16,-0.5132187346435353,0.9145164595624957
2012-01-17,-0.5165505535483335,0.913819766767281
2012-01-18,-0.5194996119362942,0.9132969298334741
2012-01-20,-0.5235553594679794,0.9125098733040011
2012-01-21,-0.5294141479427829,0.9116453735844766
2012-01-22,-0.5318432519641066,0.9106149113094034
2012-01-23,-0.5380699380496201,0.910243110290452
2012-01-24,-0.5412541245331776,0.9097800435838456
2012-01-25,-0.5407633011664128,0.9095908346153234
2012-01-26,-0.5394987562868079,0.9096843446485767
2012-01-27,-0.5386463411289925,0.909492872431951
2012-01-28,-0.5357440849409965,0.9084264246955847
2012-01-29,-0.5370188137382358,0.9079792493225559
2012-01-30,-0.539299587688207,0.9076220246488935
2012-01-31,-0.5453680816126292,0.9077212918486824
2012-02-01,-0.5474931851253527,0.9072306181196931
2012-02-02,-0.5474434425569019,0.9068391657880052
2012-02-03,-0.5475144198719495,0.9068032868586353
2012-02-04,-0.5477188978039146,0.9066100136954284
2012-02-05,-0.5452188362771244,0.9068091897849807
2012-02-06,-0.5454273066388927,0.9070758394389241
2012-02-07,-0.5473817549721701,0.9070782363332834
2012-02-08,-0.5480346703691592,0.9071115038796047
2012-02-09,-0.5474540514908223,0.9072588795696854
2012-02-10,-0.5464015037745225,0.9077230906102691
2012-02-11,-0.5491287262747806,0.9077326429020389
2012-02-12,-0.5494495853176702,0.9079579921073878
2012-02-13,-0.5524557921889691,0.9076848425159182
2012-02-14,-0.554866452828101,0.9074515819008674
2012-02-15,-0.5596003213378421,0.90702079039296
2012-02-16,-0.5603096941561226,0.9065088069919122
2012-02-17,-0.5587108512849246,0.906839954076835
2012-02-18,-0.5571762302443117,0.9070965709868148
2012-02-19,-0.5586853121940947,0.9073720186701008
2012-02-20,-0.5629848722551981,0.9074599723091833
2012-02-21,-0.5639725924556579,0.9075786421273948
2012-02-22,-0.5627402055697119,0.9081648777010168
2012-02-23,-0.5610670313521161,0.9087696123745088
2012-02-24,-0.5607983972371432,0.9091544801295044
2012-02-25,-0.5612748779183399,0.9091659245929964
2012-02-26,-0.5595651511191142,0.9095044048847243
2012-02-27,-0.5594035557954365,0.9094760857790147
2012-02-28,-0.5606655090980949,0.9092951365603389
2012-02-29,-0.5612586002224839,0.9091278741698646
2012-03-01,-0.5596984668318506,0.9090963551765097
2012-03-02,-0.5603385428685359,0.909231610651953
2012-03-03,-0.5589604414156442,0.9096198325770543
2012-03-04,-0.5551843192838309,0.9107608803509422
2012-03-05,-0.5519399361592762,0.9116542872610169
2012-03-06,-0.5486025052448789,0.9121852143345964
2012-03-07,-0.548769075768598,0.9124038333235703
2012-03-08,-0.5509808960547371,0.9126631939005561
2012-03-09,-0.5480266463774708,0.9134117730831204
2012-03-10,-0.5471354942496155,0.9141965716868523
2012-03-11,-0.5416489273431849,0.9150841125425493
2012-03-12,-0.541686479579874,0.9157885498011393
2012-03-13,-0.5429503051190708,0.9163613006996092
2012-03-14,-0.5430499024886941,0.9166441097017209
2012-03-15,-0.546208185584872,0.9171146797872524
2012-03-16,-0.55178958391282,0.9175321209140282
2012-03-17,-0.5558821533411726,0.917435028510057
2012-03-18,-0.5566136520903476,0.9175414215896406
2012-03-19,-0.5568572759415398,0.917737552120978
2012-03-20,-0.5561397533498074,0.9179684560159821
2012-03-21,-0.5544602451708769,0.9183945525348621
2012-03-22,-0.5520937496459208,0.9187456983208327
2012-03-23,-0.5521649872727451,0.9191623567148339
2012-03-24,-0.5573081730993908,0.9193490322327954
2012-03-25,-0.5593228847050232,0.9197010695514684
2012-03-26,-0.560546782765894,0.9198331007966176
2012-03-27,-0.5583186720906945,0.9198341999577595
2012-03-28,-0.5575352032560006,0.9197182687667937
2012-03-29,-0.5571194531421908,0.9196004932229408
2012-03-30,-0.5556435978706273,0.9200569805254988
2012-03-31,-0.5573680993075022,0.9201589139587499
2012-04-01,-0.5581749196702371,0.9201949079047326
2012-04-02,-0.5583723670587928,0.9199036829335141
2012-04-03,-0.5559840840980762,0.9199514365593799
2012-04-04,-0.553849022198096,0.9200393441513589
2012-04-05,-0.5529790786450055,0.9201666162689696
2012-04-06,-0.550660391021539,0.920361117869669
2012-04-07,-0.5537419202317412,0.9217293576645248
2012-04-08,-0.5497664736020421,0.9223702714525065
2012-04-09,-0.5427172749041154,0.9229801840034192
2012-04-10,-0.5360872297318289,0.9233435251949411
2012-04-11,-0.5362953351901516,0.9236692312313145
2012-04-12,-0.5382732587778876,0.9236169003792877
2012-04-13,-0.5385736555842731,0.9235957065650452
2012-04-14,-0.5355353174180238,0.9234767731976274
2012-04-15,-0.5292985516743516,0.9237478845471951
2012-04-16,-0.5235808304315804,0.9242347617348909
2012-04-17,-0.5159082903671383,0.9248941306821635
2012-04-18,-0.5121918944950051,0.925416141559507
2012-04-19,-0.507314314398434,0.9260586991507876
2012-04-20,-0.5023474898306207,0.9270375432957155
2012-04-21,-0.496677479056227,0.928064789853944
2012-04-22,-0.48730041119846845,0.9287186103482349
2012-04-23,-0.486731784249546,0.9294396274778112
2012-04-24,-0.4878854253337016,0.9297895807371253
2012-04-25,-0.4880226367757175,0.929999932537541
2012-04-26,-0.48834130325102676,0.930369449539938
2012-04-27,-0.49447854665122376,0.9310973152774252
2012-04-28,-0.49273630929242157,0.9315981052068691
2012-04-29,-0.4850270173263113,0.9321787387026274
2012-04-30,-0.47805403475213515,0.9326810142196584
2012-05-01,-0.47316409550479016,0.9331300913969581
2012-05-02,-0.46889263170725054,0.9334155687885864
2012-05-03,-0.4755619549086433,0.9338283983306862
2012-05-04,-0.4736590916592443,0.9343526809927198
2012-05-05,-0.47406944336228174,0.9345890929372684
2012-05-06,-0.46715763196722787,0.9349908914434552
2012-05-07,-0.46163450984814214,0.9353722702528144
2012-05-08,-0.45322467584069864,0.9356060501919733
2012-05-09,-0.4454663827848807,0.9359131996815033
2012-05-10,-0.4410389856491561,0.9361483515976342
2012-05-11,-0.4348075565632942,0.9358747265342612
2012-05-12,-0.4321609902186569,0.9360604127281335
2012-05-13,-0.4241434535921168,0.9363347457856366
2012-05-14,-0.4163857774461568,0.9362177154045642
2012-05-15,-0.40757249415705415,0.9361492936520672
2012-05-16,-0.40010025080419076,0.9364286989780887
2012-05-17,-0.39458811306838204,0.9363161199706957
2012-05-18,-0.3912042805120745,0.9359726203517973
2012-05-19,-0.38774624083359305,0.9362633121869995
2012-05-20,-0.38056251088549437,0.9366330984191518
2012-05-21,-0.37025704358902245,0.9363610337963483
2012-05-22,-0.3645265141815122,0.9359172442325118
2012-05-23,-0.36022250356657426,0.9354113295452857
2012-05-24,-0.3583124032798816,0.9351505681405258
2012-05-25,-0.3561994984497779,0.9353767281034587
2012-05-26,-0.3590882270805259,0.9354950475997316
2012-05-27,-0.3561207732045116,0.9356952894702745
2012-05-28,-0.3493629115550978,0.9360165373096219
2012-05-29,-0.3417615974185642,0.9363534919875158
2012-05-30,-0.33571864504008114,0.9367665795093254
2012-05-31,-0.332094927238502,0.9369828296534364
2012-06-01,-0.3254505634496819,0.9371530084234018
2012-06-02,-0.32264380668170994,0.9373241916806384
2012-06-03,-0.3200146518562685,0.9375656088573479
2012-06-04,-0.3139424830668708,0.9373710104598131
2012-06-06,-0.30408870055246306,0.9370949013017135
2012-06-07,-0.2996482984023091,0.9367550951211947
2012-06-08,-0.29726258275163187,0.9367612035215587
2012-06-09,-0.2951269764830474,0.9366581005824308
2012-06-10,-0.29051221374092256,0.9367444980032711
2012-06-11,-0.2856365523370268,0.9365577592133744
2012-06-12,-0.2816814607206855,0.9365394106193698
2012-06-13,-0.276965992328454,0.9364674058847452
2012-06-14,-0.27264072395281636,0.9364491274250158
2012-06-15,-0.2689527162334568,0.9364844309550544
2012-06-16,-0.26708065699506467,0.936657953203805
2012-06-17,-0.2596112878728906,0.936938222789647
2012-06-18,-0.2540054859613734,0.9370389500606832
2012-06-19,-0.24957881098158707,0.9370281967620493
2012-06-20,-0.24952281349402958,0.9370036631503315
2012-06-21,-0.24385149003366846,0.9368466781388216
2012-06-22,-0.23939727677661243,0.9370873038618373
2012-06-23,-0.23522069319919076,0.9370134168062054
2012-06-24,-0.22701744790478795,0.9368038589840525
2012-06-25,-0.22441559580960568,0.9367253735508649
2012-06-26,-0.22047483989728495,0.9366387937113662
2012-06-27,-0.21610725580816123,0.9366198203359747
2012-06-28,-0.1670690802441468,0.9359746757368425
2012-06-29,-0.16202957506100818,0.9359893711809809
2012-06-30,-0.15633105050844007,0.9359390097713095
2012-07-01,-0.15247557577138873,0.9361618596165091
2012-07-03,-0.14945040384931177,0.9356607722811328
2012-07-04,-0.14619794510700923,0.9355557100048737
2012-07-05,-0.1439195153744964,0.935150528118731
2012-07-06,-0.1429556746620022,0.9349731987842356
2012-07-07,-0.1425749777699971,0.9347723676593753
2012-07-08,-0.1397139536074094,0.9347877562437286
2012-07-09,-0.13309259512117216,0.9345828801567079
2012-07-10,-0.12610433223435227,0.9343338012338331
2012-07-11,-0.11786265955663663,0.9340419860827742
2012-07-12,-0.11274334482248444,0.9334677057657655
2012-07-13,-0.10865674974461334,0.9327917190980287
2012-07-14,-0.1393973036111495,0.9325583744458289
2012-07-15,-0.12506595688607708,0.9322383733847136
2012-07-16,-0.1129792551448976,0.9315469996682553
2012-07-17,-0.11233042300995441,0.9308465075583829
2012-07-18,-0.11108433540467968,0.9300469097955478
2012-07-19,-0.10787577529042852,0.9295477359057751
2012-07-20,-0.10595465297214858,0.9293273836611393
2012-07-21,-0.10462291911716654,0.9295763961659473
2012-07-22,-0.09901934312902466,0.9293899627788882
2012-07-23,-0.07370521986409831,0.9286854930420064
2012-07-24,-0.06953613336834691,0.9281270900340881
2012-07-25,-0.06588263767868209,0.9275142441050397
2012-07-26,-0.06283448551564948,0.9270293172508215
2012-07-27,-0.04683653996284227,0.9267113416565415
2012-07-28,-0.04747530190745249,0.9268257862485909
2012-07-29,-0.04524226088947345,0.9266501762954382
2012-07-30,-0.040436075619156533,0.9258983846737016
2012-07-31,-0.03362592861300261,0.9249867731708075
2012-08-01,-0.0257075507509548,0.9242374330645129
2012-08-02,-0.0007172305547479676,0.9235567547387269
2012-08-03,0.002838101475643645,0.9230048740752105
2012-08-04,0.0048939372531018365,0.9230722832625401
2012-08-05,0.007230470890482889,0.923022423263718
2012-08-06,0.01093292616333041,0.9222314326770267
2012-08-07,0.013505954083298728,0.9221277206277789
2012-08-08,0.015184058859718838,0.9218937962160871
2012-08-09,0.017273724085916427,0.9221059618663547
2012-08-10,0.02149480720321724,0.9221566261972133
2012-08-11,0.025036877716577647,0.9224808030333376
2012-08-12,0.026257389805515452,0.923621936023126
2012-08-13,0.029083906217038717,0.9244256199719048
2012-08-14,0.03327210763107858,0.924781117639254
2012-08-15,0.03618387012602696,0.9251526493180029
2012-08-16,0.03853202806555126,0.9253072017300242
2012-08-17,0.044184735448377,0.924632299115719
2012-08-18,0.0476576518562637,0.9245070480088385
2012-08-19,0.04633116397172862,0.9251614622632974
2012-08-20,0.04631280946853003,0.9253926745209499
2012-08-21,0.0476162902615564,0.9255391775886339
2012-08-22,0.05290775655874854,0.9252276491069241
2012-08-23,0.059383373203423004,0.9246219737141699
2012-08-24,0.06509682702258827,0.9238438138674783
2012-08-25,0.06510317801637752,0.9232838833501924
2012-08-26,0.06320809928033204,0.9230729421530514
2012-08-27,0.0621405427805177,0.9229483174271128
2012-08-28,0.06470828633923534,0.9226483511552027
2012-08-29,0.06887596555371796,0.9222251681646902
2012-08-30,0.0705973217106663,0.9219575552558374
2012-08-31,0.07302956495623138,0.9214815693593276
2012-09-02,0.07541256315391578,0.9213533972989891
2012-09-03,0.0770912216385328,0.921565142505281
2012-09-04,0.1375005601520822,0.921880515023539
2012-09-05,0.1404783728749757,0.9215595479560167
2012-09-06,0.1407554676218491,0.9214903861853888
2012-09-07,0.14438526121354744,0.9213979341577327
2012-09-08,0.1489652777391118,0.9209626736020223
2012-09-09,0.15173258418223415,0.9208761912557963
2012-09-10,0.1573103586674462,0.9207323740494266
2012-09-11,0.1626563155307091,0.9202687945863539
2012-09-12,0.16551003326309058,0.9198840215158166
2012-09-13,0.1705053410880286,0.9194021858149296
2012-09-14,0.1767330672669765,0.9187710290450963
2012-09-15,0.17994291570050386,0.91819025781153
2012-09-16,0.18163759295264947,0.9179422003156683
2012-09-17,0.18553952395863935,0.9175696543111913
2012-09-18,0.18693392893120375,0.9171931935238538
2012-09-19,0.18821774722958637,0.9168162556949025
2012-09-20,0.19050169095468508,0.9163520215781757
2012-09-21,0.19272919224018173,0.9161303001128481
2012-09-22,0.19383742607468948,0.9159670125705506
2012-09-23,0.1957330444260926,0.9155299455572423
2012-09-24,0.1973702119960081,0.9150279492825426
2012-09-25,0.19638447834602782,0.9148664561863858
2012-09-26,0.19057698621939853,0.914984006112972
2012-09-27,0.1866172646968611,0.9151538528961032
2012-09-28,0.18450175948335854,0.9152968297705302
2012-09-29,0.1829177173008362,0.9150017237696666
2012-09-30,0.1816455489747523,0.9150859979308669
2012-10-01,0.18362829868135933,0.9147196417047263
2012-10-02,0.20163673140153504,0.9138130159015068
2012-10-03,0.20433595647501515,0.9132517575744151
2012-10-04,0.20528815101935668,0.9130082527324327
2012-10-05,0.20218828756454835,0.9132116569776078
2012-10-06,0.19710074831937777,0.9132239218835874
2012-10-07,0.19330664216262655,0.9135831534240401
2012-10-08,0.13473062971591407,0.9133519649238583
2012-10-09,0.12981615366132845,0.9138878127706951
