DATE,DVV,CC
2011-04-25,-0.11231693577605929,0.8595354561891213
2011-04-26,-0.11254783370609599,0.8598794741505984
2011-04-27,-0.11227374231738926,0.8601728808854664
2011-04-28,-0.11205729083587214,0.8605768768693707
2011-04-29,-0.11323755689555996,0.8611123496764941
2011-04-30,-0.11617367734033746,0.8610553483721324
2011-05-01,-0.11657725998042948,0.8615498696196215
2011-05-02,-0.11808331226904192,0.8621557297974373
2011-05-03,-0.11929725015542124,0.8629920292339521
2011-05-04,-0.12001853546551962,0.863736508308046
2011-05-05,-0.12075636433849994,0.8644644071298919
2011-05-06,-0.1221291935722164,0.8653283988253391
2011-05-07,-0.2032682280832053,0.8654363216334332
2011-05-08,-0.2053059004371787,0.8660910933179298
2011-05-09,-0.21767571204400554,0.8668259973293649
2011-05-10,-0.21931423545608397,0.8673470878268267
2011-05-11,-0.22063325661395367,0.867954282873302
2011-05-12,-0.2216850753034135,0.8684046626041766
2011-05-13,-0.22246686094896073,0.8689639574235866
2011-05-14,-0.22414781740558495,0.8694465695921
2011-05-15,-0.22518227587461973,0.8699686988620223
2011-05-16,-0.22723863105911174,0.870295208281424
2011-05-17,-0.22787264293975787,0.8705733773063639
2011-05-18,-0.2287394825838375,0.8705556812520759
2011-05-19,-0.22939685136502705,0.8705509400494261
2011-05-20,-0.22996353807427106,0.8707873086767981
2011-05-21,-0.23164986954013128,0.8710293676595321
2011-05-22,-0.23190157583938475,0.8714243907606636
2011-05-23,-0.23161466354180393,0.871717353285713
2011-05-24,-0.23115429462936282,0.8721181112621116
2011-05-25,-0.23078678384107124,0.8725507548859139
2011-05-26,-0.22988138284561904,0.8730255181385698
2011-05-27,-0.22981747862421412,0.8735999741339763
2011-05-28,-0.23037238962525108,0.8740069889810097
2011-05-29,-0.2298505400418783,0.8744281315884764
2011-05-30,-0.22907611470563968,0.8747467224182793
2011-05-31,-0.22869074214630417,0.8753057763177171
2011-06-01,-0.1755400317298215,0.875784113068423
2011-06-02,-0.151933918936772,0.8759721771667234
2011-06-03,-0.15108668809925757,0.8762552633076731
2011-06-04,-0.15069287956707825,0.8764176555668485
2011-06-05,-0.14695620619797742,0.8771512863872103
2011-06-06,-0.13706947772366457,0.8778462130516782
2011-06-07,-0.1360309615972294,0.8783888621266251
2011-06-08,-0.13455356612813021,0.8787599934984288
2011-06-09,-0.1335387449878141,0.8791101777709113
2011-06-10,-0.13307435877830143,0.879615027239293
2011-06-11,-0.1544516317672995,0.8801610859837076
2011-06-12,-0.15381946977562566,0.8808501319935181
2011-06-13,-0.15343959710924418,0.8813712629347131
2011-06-14,-0.15296347156611087,0.8818159991181401
2011-06-15,-0.15261673112079427,0.8824870919910714
2011-06-16,-0.1526739812517361,0.8831250578942081
2011-06-17,-0.15281934237511488,0.8836801624143193
2011-06-18,-0.1532173735910062,0.8843334936738731
2011-06-19,-0.15261319387358827,0.8850436398609003
2011-06-20,-0.15235357185273432,0.885511241119034
2011-06-21,-0.1515365071356824,0.8860476311369457
2011-06-22,-0.15082114109452724,0.8868734206399345
2011-06-23,-0.14999386028782413,0.8875492880519937
2011-06-24,-0.13299190701190516,0.8882245573973321
2011-06-25,-0.13357386106083258,0.8886760876697367
2011-06-26,-0.13328947206112193,0.8891150890458258
2011-06-27,-0.15788895135665793,0.8895289779464322
2011-06-28,-0.1581532854148308,0.8900079076903338
2011-06-29,-0.1593243422135154,0.8903670676628965
2011-06-30,-0.16105133555507767,0.8906248828063272
2011-07-01,-0.16177826981182164,0.891077577366748
2011-07-02,-0.16158851222807122,0.8918555797766853
2011-07-03,-0.1605246764389218,0.8925804362420249
2011-07-04,-0.16004018699604441,0.8933377608244106
2011-07-05,-0.1592103669892063,0.8943398308927121
2011-07-06,-0.15845794362424584,0.8953999404861414
2011-07-07,-0.1576538879223581,0.8964297487415255
2011-07-08,-0.15770063059552478,0.8972724645973987
2011-07-09,-0.15890834114327607,0.8979217917210042
2011-07-10,-0.07542232976317534,0.89876244781194
2011-07-11,-0.0999523106376706,0.8994199518109497
2011-07-12,-0.1534906961993079,0.9002155942287834
2011-07-13,-0.15429670964832384,0.9008090319030667
2011-07-14,-0.1560486630928425,0.9011512849103551
2011-07-15,-0.1572468340893531,0.9012527837393148
2011-07-16,-0.1594809130163046,0.9013917695604695
2011-07-17,-0.15958182126684345,0.902034809694375
2011-07-18,-0.1593290630855596,0.9027876008010212
2011-07-19,-0.1595141085301869,0.9036172098105074
2011-07-20,-0.16032034671286016,0.9043815003631377
2011-07-21,-0.1616019658288927,0.905061960465865
2011-07-22,-0.16273245226820773,0.9056433380828456
2011-07-23,-0.16280791806894032,0.9064658030985135
2011-07-24,-0.1629427588233174,0.907029383185148
2011-07-25,-0.1630086005815187,0.9076105074613142
2011-07-26,-0.16419457258599726,0.9083351792386525
2011-07-27,-0.16622416827939257,0.9089896372229442
2011-07-28,-0.16727518473535674,0.9097470166663648
2011-07-29,-0.16689097391739066,0.9104796428317077
2011-07-30,-0.16945244749782604,0.9109233978191654
2011-07-31,-0.17034965578266767,0.9113020711222543
2011-08-01,-0.16912617080760978,0.9114405253420675
2011-08-02,-0.16957036699536823,0.9117279589245064
2011-08-03,-0.16940859957006538,0.9120152507928211
2011-08-04,-0.16864539637116277,0.912387152852854
2011-08-05,-0.16772161819607442,0.9128640452104507
2011-08-06,-0.16832505023438693,0.9134146837853587
2011-08-07,-0.16734658655161774,0.9139041006057237
2011-08-08,-0.16703185525306347,0.9143556407562599
2011-08-09,-0.2012850268956478,0.9148150996130028
2011-08-10,-0.14647970741788297,0.914862872301585
2011-08-11,-0.14747004672175681,0.915100483949544
2011-08-12,-0.14783167634335084,0.9154311508707242
2011-08-13,-0.14731179505140005,0.9158425785805637
2011-08-14,-0.14561666512124924,0.9162494919233417
2011-08-15,-0.1432106427063024,0.9168151949307862
2011-08-16,-0.1414288952645086,0.9173731269597574
2011-08-17,-0.1412704983969673,0.9177443385577904
2011-08-18,-0.14129476512923866,0.9179995825050857
2011-08-19,-0.14431538305764535,0.9181937892166887
2011-08-20,-0.14661852409131423,0.9184608958407937
2011-08-21,-0.147745027087558,0.9187864335295877
2011-08-22,-0.16576904457861727,0.9192428138743522
2011-08-23,-0.16803987972012288,0.919477052689064
2011-08-24,-0.16853324308145423,0.919718644136702
2011-08-25,-0.16799109706386747,0.9199966735382561
2011-08-26,-0.16801261340736756,0.9203230623993598
2011-08-27,-0.1679876252616106,0.9206389648255638
2011-08-28,-0.16651183234332653,0.9210712784409826
2011-08-29,-0.16585378520184,0.9213705752824697
2011-08-30,-0.16528004922310258,0.9216651286359315
2011-08-31,-0.16312246588693627,0.9220925550505575
2011-09-01,-0.16373670972267879,0.9223950539568408
2011-09-02,-0.16474987448957104,0.9227668285342346
2011-09-03,-0.1662112560481859,0.9229664688743427
2011-09-04,-0.1653081474142374,0.9231766762904359
2011-09-05,-0.16542833529653453,0.9232191447847964
2011-09-06,-0.16384330459777735,0.923577254315384
2011-09-07,-0.15961657322457873,0.9240160569124456
2011-09-08,-0.15752527754510015,0.9243957734841736
2011-09-09,-0.15667847044743557,0.9246312470051352
2011-09-10,-0.15840887695763742,0.9245960971014829
2011-09-11,-0.15815387283732601,0.9246421521382135
2011-09-12,-0.15800390098640751,0.9246288839730763
2011-09-13,-0.15939051515017846,0.924619056111184
2011-09-14,-0.15809797651813565,0.9246692043617457
2011-09-15,-0.15829370297499085,0.9246072340173952
2011-09-16,-0.15967253599466488,0.9244820670232629
2011-09-17,-0.38044891583002655,0.9297240646420137
2011-09-18,-0.37835134235042484,0.9297124921541022
2011-09-19,-0.3777764315524866,0.9297337043277547
2011-09-20,-0.39627365048467317,0.929603967780619
2011-09-21,-0.39870736601990553,0.9295504494483928
2011-09-22,-0.39927547684113524,0.9295183633796852
2011-09-23,-0.39949714503374495,0.9294771995987622
2011-09-24,-0.4016061048243694,0.9293573248676178
2011-09-25,-0.4010068520892819,0.9292008112402144
2011-09-26,-0.4010629750629341,0.9289575415101212
2011-09-27,-0.39949510518598386,0.9289874611372333
2011-09-28,-0.39515602931199145,0.9289986215419618
2011-09-29,-0.39518497622600796,0.9288521295598636
2011-09-30,-0.39695399103683965,0.9286360076240979
2011-10-01,-0.39988024771541303,0.928385451674924
2011-10-02,-0.39964782141101185,0.9282240162776068
2011-10-03,-0.4022440089372798,0.927942728399174
2011-10-04,-0.38339783108288145,0.9274496924272841
2011-10-05,-0.3847424244759346,0.9270195441529061
2011-10-06,-0.3844753531900884,0.9265856282690103
2011-10-07,-0.3833088670321714,0.9263813320338969
2011-10-08,-0.38159903760372405,0.9263361542459355
2011-10-09,-0.3764700668553493,0.9265408132557275
2011-10-10,-0.39563796741952567,0.9267113629318381
2011-10-11,-0.3914394603792177,0.9268292729890866
2011-10-12,-0.38423465363380666,0.9270919660670462
2011-10-13,-0.34745189095822565,0.9266180846117633
2011-10-14,-0.3441849542666576,0.9267299870031585
2011-10-15,-0.34295084144530247,0.9265834153509773
2011-10-16,-0.34049619112091994,0.9264213656538304
2011-10-17,-0.3389066884456909,0.9261837670690964
2011-10-18,-0.337734489433091,0.9258969542320764
2011-10-19,-0.3366047496925688,0.9256043884315226
2011-10-20,-0.3341450508781983,0.9254548045018504
2011-10-21,-0.3334186780303646,0.925214962601948
2011-10-22,-0.3332334461630216,0.9251641484805352
2011-10-23,-0.3297094699626968,0.9251451310420279
2011-10-24,-0.3300925630805162,0.9247523932923575
2011-10-25,-0.32987054851158737,0.9245243478693709
2011-10-26,-0.309672876392535,0.9244812453387069
2011-10-27,-0.30711774895210703,0.9244427268272959
2011-10-28,-0.3051620139780596,0.9244505667247129
2011-10-29,-0.30196019822481057,0.9246149185759683
2011-10-30,-0.3000475018177344,0.9246350537776303
2011-10-31,-0.29941957954241205,0.9242888018267525
2011-11-01,-0.2822483956594378,0.9238071895269586
2011-11-02,-0.2813309545862762,0.9233669399033588
2011-11-03,-0.3241322780417554,0.9230987088536233
2011-11-04,-0.3054895890839991,0.9229534124579565
2011-11-05,-0.3043792162460053,0.9227956986645337
2011-11-06,-0.3009289906926527,0.9229325405172107
2011-11-07,-0.29787409694722294,0.9230001626016433
2011-11-08,-0.2949786697675564,0.9231392233352169
2011-11-09,-0.29231411451572237,0.9233254007466284
2011-11-10,-0.28949616801232003,0.923558139429693
2011-11-11,-0.28819333147894444,0.9237139007856527
2011-11-12,-0.2879169015587618,0.9237054022116429
2011-11-13,-0.2846928135813335,0.9238133402245648
2011-11-14,-0.252904371415483,0.9239451605063592
2011-11-15,-0.2506079179048627,0.9238955849677605
2011-11-16,-0.24640088608804642,0.9237744642843301
2011-11-17,-0.24384865412215767,0.9236964881782755
2011-11-18,-0.2412989625273711,0.923659722963466
2011-11-19,-0.23740422860359703,0.9236678836329646
2011-11-20,-0.23354277629680845,0.9238578184324722
2011-11-21,-0.23148681909213184,0.9237456499468273
2011-11-22,-0.2283698910181479,0.9235615074300532
2011-11-23,-0.22580581459000704,0.9233655299678847
2011-11-24,-0.22152131867530794,0.9230887587811808
2011-11-25,-0.21905928427368895,0.9226528404659381
2011-11-26,-0.21790817633416715,0.9221269517690434
2011-11-27,-0.21430117309803212,0.9217878435151852
2011-11-28,-0.21115144367028926,0.9215004041589427
2011-11-29,-0.20815651733501025,0.9212115508473422
2011-11-30,-0.16872607210002952,0.9218491283242152
2011-12-01,-0.1655803280785791,0.9213478374778991
2011-12-02,-0.16325025729542497,0.9211672175955501
2011-12-03,-0.1605457639389197,0.9208484289916096
2011-12-04,-0.1557302279571874,0.92110314124492
2011-12-05,-0.15314103274754168,0.9209561600828509
2011-12-06,-0.15225265554102144,0.9206860952989343
2011-12-07,-0.1501309782736021,0.9203333059068899
2011-12-08,-0.09878219892423407,0.9198537868801884
2011-12-09,-0.09216441624029525,0.9197003517366489
2011-12-10,-0.08866002365304276,0.9195408252314892
2011-12-11,-0.08616964188364164,0.9194419993399444
2011-12-12,-0.08444582310813054,0.9192229209519365
2011-12-13,-0.07901707026082692,0.9190440299698519
2011-12-14,-0.07169206114913068,0.9189278001799108
2011-12-15,-0.0656058339352773,0.9187720070060963
2011-12-16,-0.05903061233300506,0.9185825228099489
2011-12-17,-0.05531944826524089,0.9182764624153683
2011-12-18,-0.050233727866605626,0.9180515430855288
2011-12-19,-0.04165402429708948,0.9177469278837378
2011-12-20,-0.03694972000098475,0.9175626271422498
2011-12-21,-0.034347367538347516,0.9172710498725031
2011-12-22,-0.03074582994282518,0.9167694003697944
2011-12-23,-0.027360441964836918,0.9163420194168674
2011-12-24,-0.02403036715917255,0.9159816071946559
2011-12-25,-0.017935394921492497,0.9158609397071954
2011-12-26,-0.014819540995539905,0.9157362130110529
2011-12-27,-0.011770796949664816,0.9153631231259218
2011-12-28,-0.008245998213526952,0.9150411576058147
2011-12-29,-0.04315774131027508,0.9146705097534437
2011-12-30,-0.0008621037824653793,0.9141634067055211
2011-12-31,0.00043180508893024403,0.9136046946636873
2012-01-01,0.00600810509816846,0.9133089859502452
2012-01-02,0.012153405205042935,0.913080373456177
2012-01-03,0.03949890306340062,0.9127070402535309
2012-01-04,0.042639268954896295,0.9125363507101519
2012-01-05,0.045339409618262244,0.9123425634760197
2012-01-06,0.04474165797156438,0.9122727751747431
2012-01-07,0.04193515133194582,0.9122901078480068
2012-01-08,0.043139963783280236,0.9120987224369526
2012-01-09,0.042429738192419394,0.9120858185241082
2012-01-10,0.041405830793972684,0.9120390891310031
2012-01-11,0.03677849571485047,0.9118993176367833
2012-01-12,0.012226692160485504,0.9115657036583575
2012-01-13,0.012124903536696497,0.9113758919120565
2012-01-14,0.011497312972280379,0.9111757704660924
2012-01-15,0.012336789055773904,0.9112000262705389
2012-01-16,0.012829206664517333,0.9108657481688222
2012-01-17,0.03809349040723019,0.9107176219248788
2012-01-18,0.03938973336560614,0.910344236983545
2012-01-19,0.04051723919033052,0.9099020775769442
2012-01-20,0.04100166301649649,0.9095483245448636
2012-01-21,0.04061294529492255,0.909270900659264
2012-01-22,0.042925876964730665,0.908841080491056
2012-01-23,0.044222593844925356,0.9082033592523603
2012-01-24,0.045132789438203445,0.9077680331241761
2012-01-25,0.04632920954032776,0.9074523308007213
2012-01-26,0.04742707763209958,0.9071729335256263
2012-01-27,0.04716870322730633,0.9066089278845513
2012-01-28,0.044772948099917276,0.9059088408789496
2012-01-29,0.044980393457331576,0.9056470033639322
2012-01-30,0.04411314738851529,0.905397076100154
2012-01-31,0.04331697391024342,0.9052837625852771
2012-02-01,0.04328699752645273,0.904709429656253
2012-02-02,0.043236226192733485,0.9040329083843386
2012-02-03,0.04224390464407292,0.9036459603265254
2012-02-04,0.04094316443433749,0.9034772597495548
2012-02-05,0.040542694609180696,0.9034172354567968
2012-02-06,0.03929977059088656,0.9033370341638727
2012-02-07,0.03789451162759489,0.9031973847220237
2012-02-08,0.03697897699774945,0.9031718352412436
2012-02-09,0.03622689380592994,0.9032285314694579
2012-02-10,0.03549266251451971,0.9032251673877119
2012-02-11,0.03360394443983646,0.9030751669241592
2012-02-12,0.03305752451256736,0.9032428371189789
2012-02-13,0.031701190711401886,0.9032971195542773
2012-02-14,0.030719300833373545,0.9034163518388156
2012-02-15,0.029403035169092668,0.9034028114715901
2012-02-16,0.029357627994325862,0.9031867920604172
2012-02-17,0.028925666221299794,0.9030754324192583
2012-02-18,0.027596769853203224,0.9029672346954275
2012-02-19,0.027493875372844364,0.9030950619779397
2012-02-20,0.02627256083137578,0.9030603227083077
2012-02-21,0.025189014927644377,0.9031229554018411
2012-02-22,0.024007571284820978,0.9032601242779444
2012-02-23,0.02248368535203246,0.9034515393928054
2012-02-24,0.018967984349712835,0.9035592038451912
2012-02-25,0.016501028421855458,0.9036277292252574
2012-02-26,0.01507030851903692,0.9038022883968774
2012-02-27,0.0111396618888462,0.9040596589574023
2012-02-28,0.009194719357511497,0.9042016118828025
2012-02-29,0.007818030386682495,0.904677941076209
2012-03-01,0.006827307214748624,0.904631046963521
2012-03-02,0.0057223376401876755,0.9045485934180787
2012-03-03,0.004125985224851704,0.9046412630954906
2012-03-04,0.003265361531497399,0.9048663724316003
2012-03-05,0.0023880386456001765,0.9049438942516056
2012-03-06,0.0009493758695001838,0.9048695071074874
2012-03-07,-0.0014041895602982684,0.9049021435157268
2012-03-08,-0.0030870331534376422,0.9050391935570808
2012-03-09,-0.029129327170128547,0.9050457755941633
2012-03-10,-0.030911694230922958,0.9052039905040249
2012-03-11,-0.03157995634696765,0.9053119630282821
2012-03-12,-0.032948885896159213,0.9056180370674285
2012-03-13,-0.03531413583170852,0.9058644467081928
2012-03-14,-0.037307829063835465,0.9061231277752662
2012-03-15,-0.03884950271679217,0.9065000277336656
2012-03-16,-0.04187824250832373,0.9066694776447296
2012-03-17,-0.04497222083109226,0.906757411824122
2012-03-18,-0.04588061136504143,0.9068628095742572
2012-03-19,-0.048705888640589806,0.906761259890347
2012-03-20,-0.049316909793514545,0.9069002619938399
2012-03-21,-0.05048729363636702,0.9073890872256652
2012-03-22,-0.051386670256324464,0.9077311819087218
2012-03-23,-0.05471355786319517,0.9077303576220119
2012-03-24,-0.08952385457573446,0.9068113275275441
2012-03-25,-0.09062498450253915,0.9064876453619422
2012-03-26,-0.09221951055948799,0.9064784628752294
2012-03-27,-0.09407320632663192,0.9064223050329453
2012-03-28,-0.09486360644297172,0.9063859647270591
2012-03-29,-0.09550820671102812,0.9063695956569269
2012-03-30,-0.09686389834452151,0.9063176432797285
2012-03-31,-0.05734347330271467,0.9059856638177268
2012-04-01,-0.0985194262607337,0.9058413158596842
2012-04-02,-0.09914847006310104,0.9057272749842946
2012-04-03,-0.09991945388282567,0.9057773225423296
2012-04-04,-0.1002039572069837,0.9057187755860646
2012-04-05,-0.10032004465568913,0.9055689634592161
2012-04-06,-0.10034545672510078,0.905485004997668
2012-04-07,-0.06041775491645131,0.9055578028203385
2012-04-08,-0.09953226170159227,0.9056582472038766
