DATE,DVV,CC
2011-03-26,-0.20359418699521895,0.9545604765409831
2011-03-27,-0.20637832447408963,0.9541740406896635
2011-03-28,-0.21972288618880448,0.9544975231500091
2011-03-29,-0.21340584696478868,0.9544557067689451
2011-03-30,-0.20996252021367764,0.9541598853816656
2011-03-31,-0.2393519868337636,0.9534836804754843
2011-04-01,-0.2683057509348016,0.9532250136040472
2011-04-02,-0.28610733249953857,0.9528819413107875
2011-04-03,-0.28448621003633984,0.9527162697240026
2011-04-04,-0.28520340991891946,0.9526059832096835
2011-04-05,-0.2849958841722728,0.9527306858523886
2011-04-06,-0.29123163551749376,0.95267203433167
2011-04-07,-0.29720018537982706,0.9523668273391142
2011-04-08,-0.3080354238127905,0.9520076342922745
2011-04-09,-0.3116730141482197,0.9518208138698985
2011-04-10,-0.33319382194323455,0.9515339688556214
2011-04-11,-0.3465058684979299,0.9519363990860313
2011-04-12,-0.35867014272007863,0.9522191991283361
2011-04-13,-0.36410892971251635,0.9518354766598158
2011-04-14,-0.36060301810213113,0.9519704678027189
2011-04-15,-0.3539630529400585,0.9521335873818111
2011-04-16,-0.35235930128870535,0.9523150107693162
2011-04-17,-0.348229109123915,0.9530485423107443
2011-04-18,-0.34484193414266495,0.9533864876220276
2011-04-19,-0.34729719237577994,0.9529530406713416
2011-04-20,-0.34081729075455053,0.9532827021831853
2011-04-21,-0.3353951648486491,0.9532574195599312
2011-04-22,-0.33437611483905777,0.9532848874220972
2011-04-23,-0.3291546808114421,0.9532676861734413
2011-04-24,-0.3058912328941093,0.953214635029002
2011-04-25,-0.3070968873815161,0.952848479126178
2011-04-26,-0.3056966393853866,0.9526578230189163
2011-04-27,-0.3042032463761963,0.9523871554699904
2011-04-28,-0.30479695161028736,0.9521844307617431
2011-04-29,-0.3064933658260584,0.9517412083546363
2011-04-30,-0.307422003961692,0.9511122311524792
2011-05-01,-0.29560455783193956,0.9507511763378578
2011-05-02,-0.2963363734920408,0.9507547382829672
2011-05-03,-0.29592114650721685,0.950824395748614
2011-05-04,-0.29955412357694977,0.9506487389312416
2011-05-05,-0.2966749284310296,0.9505536065086118
2011-05-06,-0.29328325064691607,0.9507084990311716
2011-05-07,-0.2874000620169408,0.9511032903465899
2011-05-08,-0.2856546911014438,0.9512011138379097
2011-05-09,-0.28814913071029297,0.9508948527260304
2011-05-10,-0.28465685973270394,0.9506677625636527
2011-05-11,-0.2823655184601643,0.9501096342993156
2011-05-12,-0.2793657340696113,0.9498336520792052
2011-05-13,-0.28004791700748194,0.9499415309498416
2011-05-14,-0.2811678225299002,0.9497887390956476
2011-05-15,-0.28455611657479074,0.9501290683790903
2011-05-16,-0.28526050889768745,0.9498881591297472
2011-05-17,-0.28788991035981776,0.9495126031586903
2011-05-18,-0.2809688234222688,0.949513956640818
2011-05-19,-0.27674731666972074,0.9491533160964483
2011-05-20,-0.2642881413753213,0.9488725462595424
2011-05-21,-0.26058614909691985,0.9496197072997047
2011-05-22,-0.25916314355914705,0.9500537366336891
2011-05-23,-0.2556106994027566,0.9502088949293149
2011-05-24,-0.2532506369454407,0.9504154478337419
2011-05-25,-0.24698260253732712,0.9508231225254753
2011-05-26,-0.2432289581261294,0.9514498287484161
2011-05-27,-0.24128640489369385,0.9520292548741255
2011-05-28,-0.23939775449046785,0.9524735013912411
2011-05-29,-0.2383915217137192,0.9534303305318896
2011-05-30,-0.23818415426395856,0.9535169693029675
2011-05-31,-0.2380455430215766,0.9532848662448009
2011-06-01,-0.23553727927201099,0.9531935577663698
2011-06-02,-0.23302789820581632,0.9534993632681258
2011-06-03,-0.23214609705753267,0.953525804042592
2011-06-04,-0.22931511166198004,0.9540884691113432
2011-06-05,-0.2253986356101707,0.9548766899088637
2011-06-06,-0.22654713258960546,0.9550901847853243
2011-06-07,-0.22415679178609094,0.9553345568162017
2011-06-08,-0.22238751370354629,0.9551747466026588
2011-06-09,-0.21675196383403267,0.9555041222057574
2011-06-10,-0.21278545554564957,0.9559225174965781
2011-06-11,-0.21107670971434128,0.9558238543257954
2011-06-12,-0.20780221674840788,0.9560615507264841
2011-06-13,-0.2019371269129555,0.956320859614546
2011-06-14,-0.19931552597729277,0.956566567938455
2011-06-15,-0.19903709471671505,0.9566120798999477
2011-06-16,-0.19788352700420078,0.9567012295681652
2011-06-17,-0.1916330921929082,0.9571580688667701
2011-06-18,-0.18349914748634485,0.9575920675822738
2011-06-19,-0.17769084708504304,0.9582981585334032
2011-06-20,-0.1597327367660053,0.9591449850319048
2011-06-21,-0.14024002551387182,0.9600812738573248
2011-06-22,-0.13479800526654667,0.9608484944694011
2011-06-23,-0.12938277880157129,0.9613609602384421
2011-06-24,-0.12311605127689684,0.9620927018596968
2011-06-25,-0.11996957566568969,0.9627945558241368
2011-06-26,-0.1075355466696328,0.9630750258191477
2011-06-27,-0.1043110684374686,0.9635977460526851
2011-06-28,-0.09508992974825257,0.9638347386195488
2011-06-29,-0.0839906649163091,0.9640265477444165
2011-06-30,-0.07563262236217183,0.9643695413296732
2011-07-01,-0.0684682989352036,0.9648206880067841
2011-07-02,-0.06445660245470153,0.9651322861326413
2011-07-03,-0.061229371024311495,0.9654994386860205
2011-07-04,-0.05787157681302909,0.9657393494835986
2011-07-05,-0.05462962940194629,0.9659327198436797
2011-07-06,-0.049763637823926586,0.9659182223892286
2011-07-07,-0.045780704040990314,0.9662426757880371
2011-07-08,-0.04350256804930939,0.9665243374756848
2011-07-09,-0.04042444968129239,0.9668924733785664
2011-07-10,-0.009575434973535461,0.9668245188251819
2011-07-11,-0.006304819513152917,0.9670437466938845
2011-07-12,-0.0014237073814568025,0.9673766048360828
2011-07-13,0.004880373802080739,0.9675361379381676
2011-07-14,0.04012751953874528,0.967839167529483
2011-07-15,0.048836254155218244,0.9680365715785294
2011-07-16,0.055427476397724405,0.9680657350474979
2011-07-17,0.05901258198322591,0.9684143635974672
2011-07-18,0.06249629762114494,0.9685781046560846
2011-07-19,0.0659093196651258,0.9687932935199742
2011-07-20,0.07007676190810119,0.9691709540535957
2011-07-21,0.0928035650553956,0.9692987630381268
2011-07-22,0.09538142899215603,0.9695586217565398
2011-07-23,0.09936745557285635,0.9698341192722496
2011-07-24,0.10630134513714666,0.9701355841158159
2011-07-25,0.11145529534494915,0.9701809632100762
2011-07-26,0.11524692116467612,0.9702354330329436
2011-07-27,0.12008692525697627,0.970357675685288
2011-07-28,0.12398270772404195,0.9705335819735929
2011-07-29,0.12880315478207602,0.9704109449771591
2011-07-30,0.13210414476375829,0.9701956710866523
2011-07-31,0.13645808915850238,0.9701603591416875
2011-08-01,0.13661204639261257,0.9701094546529759
2011-08-02,0.13807596727459515,0.9701063251615988
2011-08-03,0.14127964487724226,0.9701352658952815
2011-08-04,0.14245670196465748,0.9701873773174982
2011-08-05,0.18653489683123456,0.9701204807714314
2011-08-06,0.18940470058828887,0.9701308423632824
2011-08-07,0.1945482585783925,0.97010473547155
2011-08-08,0.1953954868671437,0.9699408180622657
2011-08-09,0.19825817494770967,0.969961664342232
2011-08-10,0.20100654221401507,0.9698423163110443
2011-08-11,0.2048122837074854,0.9696890432730952
2011-08-12,0.2082527935658672,0.9696944178018132
2011-08-13,0.21282184511187321,0.9691577491925583
2011-08-14,0.21788826357846344,0.9690176763716138
2011-08-15,0.22413235075062418,0.9685679754590103
2011-08-16,0.22988886801579933,0.9681906397571449
2011-08-17,0.23519374884595132,0.9679683605450344
2011-08-18,0.2383943406411678,0.967721155825907
2011-08-19,0.24301570977809778,0.9675617328776198
2011-08-20,0.24788655422331665,0.9673779517871954
2011-08-21,0.2534845524812777,0.9670850349537905
2011-08-22,0.2595425864071662,0.966842803817407
2011-08-23,0.2640498295099283,0.96688991686709
2011-08-24,0.28898696532563195,0.9666810678950843
2011-08-25,0.24370497257673462,0.9663849132731817
2011-08-26,0.2684207388644894,0.9660715799512597
2011-08-27,0.2728107744603644,0.9653333157675805
2011-08-28,0.2786204361075521,0.9648397614270996
2011-08-29,0.2849945837427029,0.964400305441522
2011-08-30,0.29141605874307025,0.963890522219297
2011-08-31,0.2957002991959989,0.9636910470439328
2011-09-01,0.3024668596227406,0.9633195846497891
2011-09-02,0.31099431076831796,0.9628103125471816
2011-09-03,0.31908443534249015,0.9620614166425998
2011-09-04,0.3272215941391526,0.9613122430908784
2011-09-05,0.3354591393127673,0.9610976524061335
2011-09-06,0.33978564794212945,0.9608657380435157
2011-09-07,0.3439146006733688,0.9604796581593066
2011-09-08,0.3480746637728543,0.9603499686904774
2011-09-09,0.3558501780920949,0.960284565224542
2011-09-10,0.36277865280011773,0.9599698030104414
2011-09-11,0.369279135328778,0.9599852239074733
2011-09-12,0.3734672643287102,0.9600116563980496
2011-09-13,0.3801034361071986,0.9598768553811183
2011-09-14,0.38798568672450956,0.9596809151010531
2011-09-15,0.3945517434789964,0.9593945080854742
2011-09-16,0.4033700852506001,0.9590290322963935
2011-09-17,0.40948148992602706,0.958714924283447
2011-09-18,0.45997695346411827,0.9584338979815766
2011-09-19,0.4666064040991305,0.9581347267843205
2011-09-20,0.47460125953133336,0.9580832209926469
2011-09-21,0.4840466869659926,0.9579102648809567
2011-09-22,0.4886633085705767,0.9577073699234094
2011-09-23,0.49365138790863333,0.9573087970549445
2011-09-24,0.4975518304329448,0.9570328533642843
2011-09-25,0.5033059137996729,0.9570523832066596
2011-09-26,0.5086202556563629,0.9567723180023278
2011-09-27,0.512437578723129,0.9564428728334698
2011-09-28,0.5156191867555509,0.9558843728710873
2011-09-29,0.5174760229494483,0.9559903634209438
2011-09-30,0.5215303659391551,0.9558973562715982
2011-10-01,0.5274771372831348,0.9552008802811187
2011-10-02,0.5342338893851623,0.9550489748178377
2011-10-03,0.5403833486241011,0.9548744324910092
2011-10-04,0.5453378562612978,0.9551995036484293
2011-10-05,0.5503843525801416,0.9561011352297775
2011-10-06,0.5507825302973203,0.9566444744376774
2011-10-07,0.5538382817598004,0.9570386809597299
2011-10-08,0.5558249535921698,0.9574585950651398
2011-10-09,0.5583597710189673,0.9578726861389111
2011-10-10,0.5599444983518382,0.9576167402427421
2011-10-11,0.5623827432861739,0.9575721954320334
2011-10-12,0.562563453316069,0.9579777310825066
2011-10-13,0.5631203928314849,0.9584415949566512
2011-10-14,0.5626281789734333,0.9581374271156767
2011-10-15,0.5631250434127246,0.957741698146528
2011-10-16,0.562995234142989,0.9576512164422898
2011-10-17,0.5647547123130137,0.9575952639636853
2011-10-18,0.5669718280747442,0.9578084432474325
2011-10-19,0.566683358093304,0.9574270480158535
2011-10-20,0.5670602588628592,0.9568360569147771
2011-10-21,0.56936889040172,0.9562052638850002
2011-10-22,0.5717177338715762,0.955956120007143
2011-10-23,0.5725175700073913,0.9560572393112461
2011-10-24,0.5760489205597462,0.956055677196629
2011-10-25,0.5769879959402274,0.9559888945917145
2011-10-26,0.5758199238488138,0.9567288494385111
2011-10-27,0.5722120607347151,0.957856832054057
2011-10-28,0.5751354501689173,0.9584081947897551
2011-10-29,0.5766035983356549,0.9590476162795576
2011-10-30,0.5830157816769607,0.9597468984307583
2011-10-31,0.5869840274354935,0.9597434909227777
2011-11-01,0.5892163620378496,0.9597917307785263
2011-11-02,0.5901414467959772,0.9601961012038542
2011-11-03,0.590905955469464,0.9604932990239597
2011-11-04,0.5889210290381616,0.9615278321697195
2011-11-05,0.5816671432293222,0.9618280224961516
2011-11-06,0.5762622537790001,0.9622586110255728
2011-11-07,0.5686973747983847,0.9629025903595652
2011-11-08,0.5722286986428726,0.9631815390478442
2011-11-09,0.5740592541846788,0.9636835730100485
2011-11-10,0.5754740534455068,0.9633869650726496
2011-11-11,0.5753572765492756,0.963714682908078
2011-11-12,0.5767851328504957,0.9643811967030294
2011-11-13,0.5776902563191963,0.9644206616089502
2011-11-14,0.5783032498662343,0.9644416104206059
2011-11-15,0.5805301112475765,0.9646591288895582
2011-11-16,0.5815047438289515,0.9648193374185209
2011-11-17,0.5812410252987515,0.9646182187947463
2011-11-18,0.5813704287001706,0.9643140148773212
2011-11-19,0.5772749602249136,0.9644973146495256
2011-11-20,0.5695757408573721,0.9653055207968703
2011-11-21,0.5625572757054867,0.9659052118636762
2011-11-22,0.56225007539931,0.9660741247139955
2011-11-23,0.5587029166301213,0.9662667879906747
2011-11-24,0.5567141293349002,0.9668296709102472
2011-11-25,0.5554471478403752,0.9671934341564182
2011-11-26,0.5518771567021051,0.9677505268388874
2011-11-27,0.5502295085323281,0.9681775752690303
2011-11-28,0.5482301141037104,0.968050116944947
2011-11-29,0.5451681889062113,0.9679232592977983
2011-11-30,0.5426195318117674,0.9677511593727345
2011-12-01,0.5351444024633878,0.9682709211685502
2011-12-02,0.5302573023528152,0.9685833689832448
2011-12-03,0.5280653921424405,0.9687946004208736
2011-12-04,0.5298528009487425,0.9691524695906082
2011-12-05,0.5265711809715694,0.9695106709567709
2011-12-06,0.5258497063128159,0.9697347355884879
2011-12-07,0.5251797733197114,0.9698373000323371
2011-12-08,0.5232125151321787,0.9698049472048167
2011-12-09,0.5192345754100969,0.969788698679912
2011-12-10,0.5155306904702889,0.9697277809371369
2011-12-11,0.5125435966900165,0.9696958985279811
2011-12-12,0.4993073503021393,0.9699544411144739
2011-12-13,0.4956114236831275,0.9700385491288182
2011-12-14,0.4922291407082184,0.9699448785396539
2011-12-15,0.4832093850352741,0.9702948977040322
2011-12-16,0.47377015479541285,0.9705406636612967
2011-12-17,0.46856645900933896,0.9704567809633766
2011-12-18,0.4730781458810376,0.9702990739341212
2011-12-19,0.47216953561443553,0.9703420705608924
2011-12-20,0.46850879705646736,0.969898216695804
2011-12-21,0.46543553772428703,0.9694463289525985
2011-12-22,0.4611848543559492,0.9689014572654508
2011-12-23,0.46116603920939886,0.9685845254803936
2011-12-24,0.4549132052729844,0.968205825839735
2011-12-25,0.4500900044291855,0.9675188002715107
2011-12-26,0.4484271160896727,0.9680276939545076
2011-12-27,0.4444587257976862,0.9674636368820684
2011-12-28,0.44100963657148495,0.9665337785477146
2011-12-29,0.43685875867898566,0.9661803297379771
2011-12-30,0.4336910805422768,0.9657629621552145
2011-12-31,0.42978352478097404,0.96542099866038
2012-01-01,0.4253014445762818,0.9653538521929076
2012-01-02,0.4209107594888809,0.9661540938365344
2012-01-03,0.4207310369726145,0.9670257456136707
2012-01-04,0.42159089787718346,0.9670269466499348
2012-01-05,0.42176339611644514,0.968302231158055
2012-01-06,0.42217381666678255,0.968641834393448
2012-01-07,0.4180842436738117,0.9687182725828508
2012-01-08,0.4111264730598739,0.9677540324446942
2012-01-09,0.40599699287739455,0.9673161549010356
2012-01-10,0.4061539257122212,0.9683167765362504
2012-01-11,0.40430077594897607,0.968264806391765
2012-01-12,0.4031236099713867,0.9669985580054796
2012-01-13,0.4005657007367518,0.9661894634319146
2012-01-14,0.399580122868461,0.9663302533361581
2012-01-15,0.3993206071233226,0.9659026042785731
2012-01-16,0.39321118200323885,0.9658656657156756
2012-01-17,0.3948177712832895,0.9654058175607848
2012-01-18,0.3970052197393248,0.964149807320933
2012-01-19,0.3971615184993594,0.9636675554712616
2012-01-20,0.3968421604751433,0.963927605785135
2012-01-21,0.3935538176983582,0.9632265567954895
2012-01-22,0.3925136193687599,0.962986903650484
2012-01-23,0.38381630240600006,0.9626038300938571
2012-01-24,0.3745522575195729,0.9625516215181309
2012-01-25,0.3699668044286216,0.9623795337366476
2012-01-26,0.36556746097957615,0.9621570631329073
2012-01-27,0.3588905211688725,0.9618325103372911
2012-01-28,0.3503858423372178,0.9615585404833785
2012-01-29,0.3445189039784084,0.9600811491179209
2012-01-30,0.3400139273371666,0.9601991614984441
2012-01-31,0.340082167166791,0.9609164424582224
2012-02-01,0.33775419840973775,0.9616397393922445
2012-02-02,0.33553440038228866,0.9614118929601578
2012-02-03,0.33644880386122256,0.9606281198118153
2012-02-04,0.34144196863348353,0.9602511886377334
2012-02-05,0.35432508177234695,0.9596502969822153
2012-02-06,0.3491162307745443,0.959320319047214
2012-02-07,0.345356471136746,0.9596446775708967
2012-02-08,0.34331673713420024,0.9584069326123699
2012-02-09,0.3407155616777704,0.9580973503939112
2012-02-10,0.33899136874753194,0.9585109696513486
2012-02-11,0.3371789700904184,0.95764830066971
2012-02-12,0.33603300338807046,0.9575265956658293
2012-02-13,0.3299528036681121,0.9572013179401624
2012-02-14,0.322485908927796,0.9575380257588837
2012-02-15,0.3171012121067332,0.9569322322070795
2012-02-16,0.31255617050407913,0.9565326685586718
2012-02-17,0.30561845334642745,0.956709437991367
2012-02-18,0.30786851059615983,0.9570854949793166
2012-02-19,0.3130420228342661,0.957045872661103
2012-02-20,0.3127934593298082,0.9571065488237896
2012-02-21,0.31200722908209577,0.9563157014567524
2012-02-22,0.3096627944095949,0.9562066292673442
2012-02-23,0.3075002013228312,0.9566218734787596
2012-02-24,0.3073916729617116,0.9570584812545384
2012-02-25,0.30626255334530367,0.958046108860131
2012-02-26,0.3046384063659105,0.9568930707639871
2012-02-27,0.30131129132597323,0.9566533156673923
2012-02-28,0.2992547377488674,0.9561071072567566
2012-02-29,0.3003018778594623,0.9568689479724072
2012-03-01,0.3003634607071471,0.9573922390649804
2012-03-02,0.2920785025528932,0.957148331866981
2012-03-03,0.2826679584546845,0.9567167816615839
2012-03-04,0.28082169775979815,0.9567205542674566
2012-03-05,0.2767923813735478,0.9580920058702751
2012-03-06,0.27423431952172034,0.9580116863696644
2012-03-07,0.27614700176905865,0.9579753920203671
2012-03-08,0.27656033606929575,0.9578434736512497
2012-03-09,0.27362963323241113,0.9568056677909013
