DATE,DVV,CC
2011-07-11,0.2731073578479562,0.9280086847383694
2011-07-12,0.27479733389039385,0.9288260869300403
2011-07-13,0.2768235704106635,0.9297576253855706
2011-07-14,0.27711921907919707,0.9310651292540254
2011-07-15,0.27730255549315824,0.9324816441720921
2011-07-16,0.2800521886144754,0.9344977224940749
2011-07-17,0.2809342160541378,0.935328880745469
2011-07-18,0.2809933637457412,0.9357247523040063
2011-07-19,0.28184779966224494,0.9356786906710665
2011-07-20,0.28441248359056887,0.9358265041284549
2011-07-21,0.28642967654766877,0.9367276359223797
2011-07-22,0.28750316218754507,0.9374177736051929
2011-07-23,0.2873616707295205,0.9389909261090407
2011-07-24,0.2908092786679923,0.9399220868881526
2011-07-25,0.29463248913965917,0.94081554597227
2011-07-26,0.29722924259213235,0.9418002821032356
2011-07-27,0.30126180389119195,0.9422739361624191
2011-07-28,0.3036889974876227,0.9430197650584301
2011-07-29,0.30436898222278835,0.9440071414546612
2011-07-30,0.30589481531962953,0.9451805944969884
2011-07-31,0.30664163552340395,0.9459203929342263
2011-08-01,0.3085090199622895,0.9470642015438073
2011-08-02,0.31039334603826413,0.9475165119486992
2011-08-03,0.31476760450322255,0.9477841830019865
2011-08-04,0.31725646943153873,0.9477048053480357
2011-08-05,0.3203582101912484,0.9475954893989493
2011-08-06,0.32099753951277155,0.9480374371464323
2011-08-07,0.321978065495133,0.9485930193931245
2011-08-08,0.32553019119791643,0.9488187985324055
2011-08-09,0.328700701966754,0.9494370960429176
2011-08-10,0.3290336161339106,0.9500483452886497
2011-08-11,0.3285810778808593,0.9510935280594426
2011-08-12,0.3280653068223535,0.9518617684166985
2011-08-13,0.3275113195036084,0.9526308338815722
2011-08-14,0.3290271581102607,0.9528816064314991
2011-08-15,0.3332641633521422,0.9529075847063985
2011-08-16,0.33386724766703707,0.9528832689170859
2011-08-17,0.33482156795444823,0.9530785412502902
2011-08-18,0.3358157030210429,0.9528911213069293
2011-08-19,0.33747845599553533,0.9529169548560119
2011-08-20,0.33697335914933696,0.9535236119978494
2011-08-21,0.33357590513506025,0.9538018933286068
2011-08-22,0.3339107863255415,0.9541895795076771
2011-08-23,0.3338210402648896,0.9546276374578991
2011-08-24,0.33252970517460856,0.9548590794456062
2011-08-25,0.3310940406019602,0.9554059136819816
2011-08-26,0.3328630123624119,0.9556377628352953
2011-08-27,0.33256446437120757,0.9563959405913922
2011-08-28,0.3341903720608807,0.9564027007974312
2011-08-29,0.33539977475565524,0.956789430911988
2011-08-30,0.3364197266480768,0.9570029346593812
2011-08-31,0.3352534246113326,0.9572365826087643
2011-09-01,0.33445255411190683,0.9578959596120967
2011-09-02,0.3322925476150897,0.9584792145415807
2011-09-03,0.329031315160484,0.9593186627958165
2011-09-04,0.33146536427822276,0.9592663968482152
2011-09-05,0.3337309330325876,0.9594298722678167
2011-09-06,0.33343324267540164,0.9596757172264243
2011-09-07,0.3326603828936221,0.9593956746745843
2011-09-08,0.3344821481172537,0.9590380271224842
2011-09-09,0.33590904499062274,0.958878795392935
2011-09-10,0.3355630227975629,0.9588616029938855
2011-09-11,0.33696329622654075,0.9588726802045507
2011-09-12,0.3373373618496965,0.9593901716051038
2011-09-13,0.336942320242418,0.9596221229165941
2011-09-14,0.3369108863547552,0.959837028334967
2011-09-15,0.3352583264117307,0.9600741415582261
2011-09-16,0.3326315577809814,0.960398139392753
2011-09-17,0.33178042047775874,0.9607304754055797
2011-09-18,0.33263073947099125,0.960765811832888
2011-09-19,0.33043044690767986,0.9608168344539957
2011-09-20,0.3284021510454958,0.9615448398558307
2011-09-21,0.32460308833913604,0.9619666389169917
2011-09-22,0.32244015159327144,0.9623521377065821
2011-09-23,0.32096056745992135,0.9627065642920232
2011-09-24,0.3205879815930662,0.9631284616233139
2011-09-25,0.3182979504429329,0.9631952424409511
2011-09-26,0.315712362887209,0.9636890150825016
2011-09-27,0.31389595074295845,0.9643568295404958
2011-09-28,0.3137025774286666,0.9650370102016085
2011-09-29,0.3154256811888325,0.9655070789956636
2011-09-30,0.3149700431916228,0.9659649841743612
2011-10-01,0.31617055627018226,0.9665444083796696
2011-10-02,0.31804608018288194,0.9666173432191998
2011-10-03,0.3169257663471075,0.9667728981270496
2011-10-04,0.31693918401059074,0.967055731017493
2011-10-05,0.31884680293391815,0.9675561877633493
2011-10-06,0.31802326020718064,0.9679121306981441
2011-10-07,0.31718333222107015,0.9681010053536193
2011-10-08,0.31883654568431796,0.968398491331588
2011-10-09,0.3164612335952055,0.9685673931285484
2011-10-10,0.3133087285272155,0.9687630978928163
2011-10-11,0.31349928828130985,0.9688970040295268
2011-10-12,0.31482014147120146,0.9690123258375714
2011-10-13,0.31717192825961016,0.9688516154693484
2011-10-14,0.31768878058841304,0.9687817948238583
2011-10-15,0.318298877466352,0.9687731418303086
2011-10-16,0.3181881229636618,0.9687509298691117
2011-10-17,0.3165421780645997,0.9686940458702096
2011-10-18,0.314880767273697,0.9686158899452657
2011-10-19,0.31266622378156633,0.9686900246157011
2011-10-20,0.31097606269666184,0.9687297537554987
2011-10-21,0.3088108976128583,0.9687609958005607
2011-10-22,0.3021543479650038,0.9693311017232631
2011-10-23,0.2993966174146414,0.969236300799207
2011-10-24,0.297839406331844,0.969117757350877
2011-10-25,0.29441978419867026,0.969178404843285
2011-10-26,0.2911383957957614,0.9693678311344003
2011-10-27,0.288178737095761,0.9695792946399217
2011-10-28,0.28553974160491097,0.9699391519810016
2011-10-29,0.28275895698565523,0.970106330980862
2011-10-30,0.27954614752240475,0.9698619941585066
2011-10-31,0.2758364859206715,0.9699490981238823
2011-11-01,0.271377869149933,0.9702719711628291
2011-11-02,0.26502259339533313,0.9704436909015184
2011-11-03,0.26066279526154323,0.9704733555443094
2011-11-04,0.25547126571897616,0.970568303095081
2011-11-05,0.24895577135771885,0.9708756655871188
2011-11-06,0.24544038544320135,0.9705752953493455
2011-11-07,0.2410584439454099,0.9708564916140708
2011-11-08,0.2376088201151503,0.9712048112070861
2011-11-09,0.2311890450133529,0.9715084435728433
2011-11-10,0.22503675749256882,0.9717223833821766
2011-11-11,0.22059624195818064,0.972160701542313
2011-11-12,0.21547833523103266,0.9723284465598481
2011-11-13,0.21349286387551344,0.9724431801433504
2011-11-14,0.21178510154843,0.9728582128075333
2011-11-15,0.20898000414231577,0.9729444530598492
2011-11-16,0.2027873968886999,0.9731836896513152
2011-11-17,0.1982185654314318,0.9733464471964863
2011-11-18,0.19137046377488112,0.973436670458924
2011-11-19,0.18763149979151147,0.9736540233213328
2011-11-20,0.1840265452508085,0.9739215786103781
2011-11-21,0.1815742205708388,0.9740357568522887
2011-11-22,0.17759999196311688,0.9741499851898636
2011-11-23,0.17561579442833536,0.9741112912541333
2011-11-24,0.1737700980776392,0.9737356855930509
2011-11-25,0.173196125413324,0.9735411006834174
2011-11-26,0.1717695011240513,0.9736563846737607
2011-11-27,0.17142144687455063,0.9733129004235221
2011-11-28,0.17064226618322925,0.97309230545671
2011-11-29,0.16967140978878453,0.9729956553630354
2011-11-30,0.16902425325132073,0.9730212797897522
2011-12-01,0.16854169391903265,0.9729816134986857
2011-12-02,0.16764711300253268,0.9730803502054101
2011-12-03,0.16585704346183178,0.9731378022359002
2011-12-04,0.1626526446181547,0.9729803573870734
2011-12-05,0.15929878158085356,0.972939310378502
2011-12-06,0.15451697022577926,0.9727277620868153
2011-12-07,0.15134511721369634,0.9724015111831326
2011-12-08,0.1476465551352109,0.9721373416747987
2011-12-09,0.14398988047358766,0.9719751551774518
2011-12-10,0.13914710389104679,0.972148548695526
2011-12-11,0.13361342657254366,0.9722376119694441
2011-12-12,0.12931476632850925,0.9724179233767758
2011-12-13,0.09698255148695824,0.9721197599807371
2011-12-14,0.10519090924140231,0.9720876469178346
2011-12-15,0.10331087489593284,0.9722570576055054
2011-12-16,0.10074458049123226,0.9725772477978589
2011-12-17,0.09722046526983426,0.9725973251578397
2011-12-18,0.09595562177399704,0.972669715134631
2011-12-19,0.09376341875887477,0.972609771621178
2011-12-20,0.0917228678654881,0.9725635704512937
2011-12-21,0.08833508436346517,0.9725302874351653
2011-12-22,0.06835561915613686,0.972452485944403
2011-12-23,0.06299343394320583,0.9727558025056408
2011-12-24,0.06121965098189881,0.9729345431161069
2011-12-25,0.04895365192320302,0.9730940467076586
2011-12-26,0.03550759233070429,0.9732651583737396
2011-12-27,0.031802479518662934,0.9731954899843439
2011-12-28,0.028326431184209275,0.9731649328220043
2011-12-29,0.02408292134673464,0.9730964777173118
2011-12-30,0.021642132855241723,0.9731290067823631
2011-12-31,0.019410243339639054,0.9727598305833919
2012-01-01,0.01740539395825083,0.9723327159449987
2012-01-02,0.015826284047576657,0.9721816514024051
2012-01-03,0.01448375656916457,0.9722118558201512
2012-01-04,0.013152573216895358,0.972166784819586
2012-01-05,0.012536784538569079,0.972008073848411
2012-01-06,0.011782090515770307,0.9720745531392733
2012-01-07,0.010064069657767565,0.9720569509611016
2012-01-08,0.007766430259473708,0.9717424886053733
2012-01-09,0.002333251965304604,0.9714850272878914
2012-01-10,-0.00308270327719518,0.9710246183927442
2012-01-11,-0.007235806157996561,0.9704480859482572
2012-01-12,-0.01156792454685024,0.9699633779672375
2012-01-13,-0.029847547564484222,0.9697591408998147
2012-01-14,-0.03277338164478773,0.9695507231779154
2012-01-15,-0.03593538350294025,0.9690838966002542
2012-01-16,-0.039807970748252396,0.9690632451770042
2012-01-17,-0.045765132943914225,0.9689980777983633
2012-01-18,-0.04981348087902006,0.9688511889495375
2012-01-19,-0.053205813084668555,0.9686847395095145
2012-01-20,-0.055918618753072795,0.968345749520686
2012-01-21,-0.0578699239330844,0.9681169314703548
2012-01-22,-0.05859224025639583,0.9678027462859009
2012-01-23,-0.05882037907169492,0.9675632890821217
2012-01-24,-0.04262309506727705,0.9674512569981919
2012-01-25,-0.04177051809422708,0.9673432785852184
2012-01-26,-0.03985009214482857,0.9673959811215647
2012-01-27,-0.036890775232302386,0.9675278033584734
2012-01-28,-0.035815592623311895,0.9674641698193526
2012-01-29,-0.034577986981156474,0.9670206777529481
2012-01-30,-0.0325284991488403,0.9668634429861293
2012-01-31,-0.03290604162189558,0.9665510987742951
2012-02-01,-0.03392131833414953,0.9663068835065691
2012-02-02,-0.032851078172332515,0.9658619462504354
2012-02-03,-0.031499376480407196,0.9656611139453618
2012-02-04,-0.031207373362492106,0.9657978295337608
2012-02-05,-0.029501017176888186,0.9654812728345974
2012-02-06,-0.028671686474692818,0.9652047277421129
2012-02-07,-0.028074368436543696,0.9649651471190933
2012-02-08,-0.025954479782738533,0.9647320482475796
2012-02-09,-0.020768493829691422,0.9645421596125497
2012-02-10,-0.01730627484108519,0.9647286386049764
2012-02-11,-0.016774442976227925,0.9649781756783066
2012-02-12,-0.01747849694318798,0.9645559821451942
2012-02-13,-0.017104753068999546,0.964398569157784
2012-02-14,-0.01788593495195352,0.9641900879522098
2012-02-15,-0.017815036345837455,0.9639855163772355
2012-02-16,-0.018349799502692568,0.9637991676010901
2012-02-17,-0.018347884431882858,0.9637932912077882
2012-02-18,-0.018202550975271334,0.963831141263126
2012-02-19,-0.020413478074716794,0.9635246661484906
2012-02-20,-0.02103520892391091,0.963301346151897
2012-02-21,-0.022699878265386983,0.9633196203582075
2012-02-22,-0.02337490724897412,0.9635604130252723
2012-02-23,-0.023037460772330414,0.9637179402759796
2012-02-24,-0.023131110316957918,0.9641268291670203
2012-02-25,-0.024067443144965457,0.9641074830520868
2012-02-26,-0.025110754773689462,0.9635618480284787
2012-02-27,-0.02669281033265532,0.9634406466807676
2012-02-28,-0.030661686688089572,0.9634195211958467
2012-02-29,-0.03517876524742192,0.9634492805683569
2012-03-01,-0.040607401466131225,0.9633781472778822
2012-03-02,-0.042357549920741214,0.9633907307528605
2012-03-03,-0.04343828256651658,0.9633306447610466
2012-03-04,-0.043455626233948184,0.9631524121057803
2012-03-05,-0.04096521526123957,0.9630563936838555
2012-03-06,-0.040124973766951455,0.9629374363917498
2012-03-07,-0.04051811540208997,0.9628615944231268
2012-03-08,-0.04118557914254353,0.9623225653229787
2012-03-09,-0.039460604580339474,0.9622197197282968
2012-03-10,-0.03498138771452022,0.9627675144394557
2012-03-11,-0.03363731529565675,0.962486123385593
2012-03-12,-0.03408899065515838,0.9621397703556038
2012-03-13,-0.038781945591533695,0.9621353448933876
2012-03-14,-0.0427007589479671,0.962154303565345
2012-03-15,-0.06359026174055683,0.9620543848318044
2012-03-16,-0.06473776518615629,0.9619784651203555
2012-03-17,-0.0658672210514519,0.9618774189871084
2012-03-18,-0.0661004678459551,0.9615847695499343
2012-03-19,-0.06709159806287897,0.9617062279913325
2012-03-20,-0.06758716589057173,0.9614601553321804
2012-03-21,-0.06682429437482675,0.9614433179468578
2012-03-22,-0.0644286875358268,0.9615968259434647
2012-03-23,-0.06217826500662554,0.9617900278418118
2012-03-24,-0.06160929469633904,0.9622346908890176
2012-03-25,-0.06055696398825289,0.9622098250283774
2012-03-26,-0.060001854937400574,0.9620070305999846
2012-03-27,-0.05889769637540204,0.9619261265479883
2012-03-28,-0.05607289423371553,0.9621059020708476
2012-03-29,-0.053176828062004945,0.9621117965465745
2012-03-30,-0.031173439342013193,0.9627824645239428
2012-03-31,-0.027192975450928643,0.9634105016537867
2012-04-01,-0.02632642236224638,0.9631949849228113
2012-04-02,-0.024474119453936304,0.9633085700855678
2012-04-03,-0.022033578592657765,0.9635237173330456
2012-04-04,-0.021052794893960926,0.9639499638722494
2012-04-05,-0.017751430109403832,0.9644685149351766
2012-04-06,-0.015152064900484694,0.964799011968526
2012-04-07,-0.012466104307662021,0.9653925537652253
2012-04-08,-0.008029191274615327,0.9655891912043018
2012-04-09,-0.004821042343581923,0.9657610671988158
2012-04-10,-0.0008673947501835396,0.9658615742581714
2012-04-11,0.0035693942565161963,0.9661298249518808
2012-04-12,0.005937265791680998,0.9659648889751304
2012-04-13,0.007862348426082959,0.9664460396012288
2012-04-14,0.008273963310983224,0.9669712252549817
2012-04-15,0.011747316623950697,0.9669241020520881
2012-04-16,0.01787516123040538,0.9671517376457041
2012-04-17,0.022983874551627575,0.9673615008733745
2012-04-18,0.028833232322270478,0.9675407053251692
2012-04-19,0.03818871765420903,0.9678379732445013
2012-04-20,0.042630721669216824,0.9684476670672998
2012-04-21,0.0455086353820508,0.9689479728441707
2012-04-22,0.04797175930007064,0.9692703542394776
2012-04-23,0.050440210660516245,0.9694039660724357
2012-04-24,0.05166626387089329,0.9696653806701654
2012-04-25,0.05225831904432347,0.9700081666676563
2012-04-26,0.05193222381230815,0.9702583378978559
2012-04-27,0.05289738108775047,0.9705740129498116
2012-04-28,0.055187193019336,0.9709740657589389
2012-04-29,0.05844188784330362,0.971074779099109
2012-04-30,0.06267939076648449,0.9713148342402979
2012-05-01,0.0798125023900684,0.9714342293103028
2012-05-02,0.09448841497255053,0.971534841390581
2012-05-03,0.09802428571721573,0.9716923380560779
2012-05-04,0.10138568120954093,0.9716528544822042
2012-05-05,0.10319099591411753,0.9719960579558038
2012-05-06,0.10400047704618776,0.9722046011662552
2012-05-07,0.10756877371288416,0.9724820509158181
2012-05-08,0.11043734010818433,0.9727390965163032
2012-05-09,0.1130513088898573,0.9731413410079092
2012-05-10,0.1139801433004539,0.9734670346993396
2012-05-11,0.11725820242992688,0.9736570476466165
2012-05-12,0.12188988369015509,0.9738613125573335
2012-05-13,0.12384891894785371,0.9737074110558083
2012-05-14,0.13088004898407032,0.9736102972347012
2012-05-15,0.1355060990479798,0.9736031212806764
2012-05-16,0.13992579769266025,0.973736746146094
2012-05-17,0.14397945218237782,0.9740470671614936
2012-05-18,0.1495827551749172,0.9741671647696529
2012-05-19,0.15339272189127298,0.9742390331391158
2012-05-20,0.1575564919177949,0.9741727397244518
2012-05-21,0.16630645715529105,0.9739537140968455
2012-05-22,0.17403723907971855,0.9739906201442918
2012-05-23,0.17196534834885388,0.9743138432235943
2012-05-24,0.17646541990615372,0.974327723530852
2012-05-25,0.17975468902430614,0.9742301271467544
2012-05-26,0.18225500473647605,0.9743549461257305
2012-05-27,0.18551150213729042,0.974378198283173
2012-05-28,0.191896106828363,0.9743443067289116
2012-05-29,0.2004763823645101,0.9738181883845423
2012-05-30,0.21125249570832633,0.9733732116999416
2012-05-31,0.2220693596785297,0.9732926970044734
2012-06-01,0.2282736032101044,0.9730178003585468
2012-06-02,0.23181555241120533,0.9729596990002192
2012-06-03,0.233795323140179,0.9731298034941196
2012-06-04,0.23682917379734622,0.9731320076843994
2012-06-06,0.2504941273625102,0.9726222367917927
2012-06-07,0.2548161690807293,0.9724706083626559
2012-06-08,0.257477819695829,0.9720538812497989
2012-06-09,0.26491143662167066,0.9718711714471976
2012-06-11,0.27803354984891826,0.9706659875881096
2012-06-12,0.28826496924124256,0.9703284868170907
2012-06-13,0.2930113786986474,0.9701262299861084
2012-06-14,0.2979350083895533,0.9698104702284959
2012-06-15,0.30208978427271455,0.9695548718758775
2012-06-16,0.30329651637195415,0.9697522748373931
2012-06-17,0.3101237245802405,0.9695117440704187
2012-06-18,0.31474549929331247,0.9691669482301851
2012-06-19,0.3167662003987909,0.9689344655698775
