DATE,DVV,CC
2013-10-27,0.1042817240985618,0.9615615355692014
2013-10-28,0.10418261915125294,0.9615217053993687
2013-10-29,0.10416349334250533,0.9613132024710702
2013-10-30,0.1045021069522632,0.9610077162838934
2013-10-31,0.10489499513090433,0.9607039716488367
2013-11-01,0.10540812028374238,0.960850528498636
2013-11-02,0.10488115989315243,0.9607457679688217
2013-11-03,0.10485147453203392,0.9605495038606988
2013-11-04,0.10465172137586666,0.9603972948312994
2013-11-05,0.10506051178804143,0.9605482848743692
2013-11-06,0.10589129349947662,0.9606077728244631
2013-11-07,0.10660397473233357,0.9603491778393017
2013-11-08,0.10644983169754935,0.9602416391467717
2013-11-09,0.10609014059405869,0.9602447455979596
2013-11-10,0.11632808131365854,0.9600737070890258
2013-11-11,0.11649239020331455,0.959786376770701
2013-11-12,0.11827472985323695,0.9597466140121687
2013-11-13,0.1194005535841758,0.9595099344074786
2013-11-14,0.11974963343101785,0.9592013078281975
2013-11-15,0.11759867602436375,0.9589174307325564
2013-11-16,0.11676954652154857,0.9588120306903273
2013-11-17,0.11573016038425218,0.9582761012709163
2013-11-18,0.11569613471542739,0.957820083088069
2013-11-19,0.11532276939711746,0.9573217539924789
2013-11-20,0.11588716182380852,0.9567984352016531
2013-11-21,0.11595414830487154,0.9563143169104981
2013-11-22,0.11594446780962063,0.9559428943855013
2013-11-23,0.11492662207231062,0.9556387357278375
2013-11-24,0.11462930548904883,0.9551316353081143
2013-11-25,0.11515008392961075,0.9546790877589183
2013-11-26,0.11529741268668108,0.9543568364430427
2013-11-27,0.11403893610333456,0.9540237632869792
2013-11-28,0.11239179369025784,0.9536081866603688
2013-11-29,0.11122740145457438,0.9534183967146465
2013-11-30,0.11043271391896013,0.953324799589878
2013-12-01,0.1092989055241571,0.9527846318827281
2013-12-02,0.10878464414310093,0.9522252289794115
2013-12-03,0.1090756648126399,0.9518111417688983
2013-12-04,0.10849249408913801,0.9512580026785737
2013-12-05,0.10870349192218899,0.9507835050365286
2013-12-06,0.09514062350683831,0.9505318845496727
2013-12-07,0.09441201345237128,0.9501731588474173
2013-12-08,0.0933835472187062,0.9496320461719613
2013-12-09,0.09377810449766595,0.9491635653945145
2013-12-10,0.09596733529168892,0.9489077970135154
2013-12-11,0.09538623895549397,0.948501777232135
2013-12-12,0.09502112481178486,0.9479018192414931
2013-12-13,0.09477626718399136,0.9473779519558365
2013-12-14,0.09440810644965372,0.946968823333697
2013-12-15,0.09506100247494063,0.9463414330048916
2013-12-16,0.09504462901387303,0.9454955152352849
2013-12-17,0.09554138261027934,0.9453658944106837
2013-12-18,0.10837526466684116,0.9453225697267559
2013-12-19,0.10690168308290444,0.9449675995381627
2013-12-20,0.10897692958930383,0.94461773549065
2013-12-21,0.10788557273693881,0.9444985977881383
2013-12-22,0.10883721403702111,0.9440857759500058
2013-12-23,0.10743670633036179,0.9439242172120463
2013-12-24,0.10844543974201573,0.9439080076684477
2014-01-02,0.12265132236023754,0.9412964417719244
2014-01-03,0.12058268224281314,0.9409207824507397
2014-01-04,0.1061349098698994,0.9411020484741601
2014-01-05,0.12052749693923942,0.9407210270308634
2014-01-06,0.13449168352050309,0.9405253369777407
2014-01-07,0.13427821733971623,0.9407509412493988
2014-01-08,0.13352510708219179,0.9408705872444635
2014-01-09,0.1332016813228658,0.9409370466659949
2014-01-10,0.13347774207697177,0.940973338947815
2014-01-11,0.133467825341183,0.9414737600425613
2014-01-12,0.1323051938480035,0.9413700355387944
2014-01-13,0.1318773216532766,0.9411056373403179
2014-01-14,0.1325585843799477,0.9409477523711033
2014-01-15,0.13477757563998422,0.9409246025451571
2014-01-16,0.13534974008554762,0.9409650522409568
2014-01-17,0.1358375826510755,0.9406708419352067
2014-01-18,0.13638391860641033,0.9406932521831359
2014-01-19,0.13652440713244818,0.9405569570285289
2014-01-20,0.13640993893512313,0.9404832568112865
2014-01-21,0.13570254867917228,0.9401985214738223
2014-01-22,0.13433011920185461,0.9405069439404563
2014-01-23,0.1340406875584026,0.9403034028878263
2014-01-24,0.1336565140011532,0.9408001580781692
2014-01-25,0.13303488090172028,0.941470100864503
2014-01-26,0.13167960140999346,0.9419900472145011
2014-01-27,0.13275741489749066,0.9425456274415701
2014-01-28,0.13313931598297457,0.9428882359409179
2014-01-29,0.13252063185496527,0.9431798114516761
2014-01-30,0.13207678533178344,0.943160792863285
2014-01-31,0.13302547620186117,0.9433470782984643
2014-02-01,0.13409692197000497,0.9435585595778836
2014-02-02,0.13585276887057648,0.943372155970258
2014-02-03,0.1362423593022865,0.9433659215550986
2014-02-04,0.11948857694195919,0.9435118035334431
2014-02-05,0.11707152724969694,0.9435545686438037
2014-02-06,0.12016911105738076,0.943493028560015
2014-02-07,0.12266456006466375,0.9434135045117172
2014-02-08,0.12475946840309754,0.9433103449516759
2014-02-09,0.12513479705978978,0.9430311868112107
2014-02-10,0.12538784609090958,0.9427914753877756
2014-02-11,0.12670453346338847,0.9422317141268874
2014-02-12,0.1349040901115857,0.9419113146593002
2014-02-13,0.13579390561603993,0.941636880019015
2014-02-14,0.13268256209006116,0.9416897796448924
2014-02-15,0.12454445179408037,0.9423157538805049
2014-02-16,0.12344295412303656,0.9427278891491323
2014-02-17,0.12182741585287192,0.9429337116301414
2014-02-18,0.120686621694108,0.9432653073125308
2014-02-19,0.12129476000629222,0.9434654270567671
2014-02-20,0.12069457357393568,0.9435974182530478
2014-02-21,0.12087745426815408,0.9436594345514489
2014-02-22,0.12234179405513114,0.9438877902393277
2014-02-23,0.1277601211266733,0.9435701957975999
2014-02-24,0.1285793599565888,0.9434466754562804
2014-02-25,0.12921074181591796,0.9433121006085156
2014-02-26,0.13186473271135232,0.9428205986495327
2014-02-27,0.12009746458830821,0.9421990134327164
2014-02-28,0.12307621708205678,0.9414191511019995
2014-03-01,0.12303995065487922,0.9406664475599928
2014-03-02,0.12162543571593305,0.9401554759996896
2014-03-03,0.12307863867209935,0.9396829681321883
2014-03-04,0.11981640155762131,0.9395056443877544
2014-03-05,0.1195220767340846,0.9394770785400942
2014-03-06,0.1181169136344087,0.939392879728023
2014-03-07,0.11750378923814504,0.9397130901606575
2014-03-08,0.11895739453900238,0.940017905730606
2014-03-09,0.11874645075335882,0.9400559229875975
2014-03-10,0.10224799810760309,0.9399884448334319
2014-03-11,0.10493304305157132,0.9401040060573652
2014-03-12,0.10525095311205378,0.9404341289651783
2014-03-13,0.10526624568888462,0.94056638941635
2014-03-14,0.10549855604492311,0.9405087854355376
2014-03-15,0.10495175868402476,0.9404143248125485
2014-03-16,0.1041211571366313,0.9403654026700313
2014-03-17,0.10413970799667646,0.9399047931684087
2014-03-18,0.10402865182726873,0.9400063137252838
2014-03-19,0.10380504745930025,0.9401784447321223
2014-03-20,0.1038598979739438,0.940510606633833
2014-03-21,0.10365591759666812,0.9410345556464645
2014-03-22,0.10257584671444638,0.9418144176072603
2014-03-23,0.10312582369246379,0.942289343241077
2014-03-24,0.10220349394427601,0.9424315523242203
2014-03-25,0.1011837116888294,0.9432972033424651
2014-03-26,0.10117610149829713,0.943648357891969
2014-03-27,0.10098684852006722,0.9438932265223912
2014-03-28,0.10069855558243417,0.9438126706872706
2014-03-29,0.09907420186679372,0.9441998857679748
2014-03-30,0.09931848419863418,0.9436705207123822
2014-03-31,0.0986053758901827,0.9436058353154918
2014-04-01,0.09589705893041452,0.9435648423848673
2014-04-02,0.09768208333519685,0.9433837334330477
2014-04-03,0.09626428621403407,0.9432228179351336
2014-04-04,0.09674567533957844,0.9433403087172643
2014-04-05,0.09595039960981687,0.9430760150832457
2014-04-06,0.09675716084439998,0.9426445412363302
2014-04-07,0.09628418494090198,0.9426439046280093
2014-04-08,0.09552793125190663,0.9429500275329625
2014-04-09,0.0968874541286557,0.9430375700600656
2014-04-10,0.09661605157937356,0.9429278526948648
2014-04-11,0.09760067025115779,0.9427005519223516
2014-04-12,0.09785307917105732,0.942621240068055
2014-04-13,0.0975877993920884,0.9421271048192754
2014-04-14,0.09632113239430375,0.9419188218412201
2014-04-15,0.0952640556166915,0.941808087862824
2014-04-16,0.09363104012567519,0.9417421223785897
2014-04-17,0.09318511135751352,0.9415291290692995
2014-04-18,0.09172686608079343,0.9414863339233515
2014-04-19,0.09145453551544994,0.9412694375059991
2014-04-20,0.09060367961273791,0.9410836258339804
2014-04-21,0.08795838391241281,0.9412332127715605
2014-04-22,0.08749487011682851,0.9409645466371088
2014-04-23,0.0885884499383406,0.9409758187717893
2014-04-24,0.08936550615770293,0.9406437069544803
2014-04-25,0.10321301677812258,0.9405701027864714
2014-04-26,0.0906334992914808,0.9400531855797668
2014-04-27,0.09165495700332914,0.9396235038212066
2014-04-28,0.09096325507642546,0.9394418155603483
2014-04-29,0.09032525074842498,0.9395230892991885
2014-04-30,0.09114414764916437,0.9393742992438135
2014-05-01,0.10434946558733588,0.939423459913416
2014-05-02,0.10408326104403458,0.9393416007164448
2014-05-03,0.10476659346090535,0.9391659866067683
2014-05-04,0.10637681220513398,0.9389372035397472
2014-05-05,0.10514661034445849,0.9386218848342203
2014-05-06,0.10422063162282155,0.9384311201900429
2014-05-07,0.10267457742941773,0.9381520970501186
2014-05-08,0.0999070451771479,0.9377376739396505
2014-05-09,0.09922581564480332,0.9377459582672792
2014-05-10,0.09749534778614119,0.9377686789360967
2014-05-11,0.09871525866136677,0.9374871697732204
2014-05-12,0.09652338068405134,0.9374879001200626
2014-05-13,0.09463691194049983,0.9375451100018488
2014-05-14,0.09197435928797781,0.937527376800306
2014-05-15,0.09607291827918965,0.9374655065177351
2014-05-16,0.09763158214349338,0.937148464513291
2014-05-17,0.09893060425248008,0.9367746237181315
2014-05-18,0.1009249662561609,0.9358669266846836
2014-05-19,0.10242813463091657,0.9352511141805308
2014-05-20,0.10199013012608683,0.9351593495619699
2014-05-21,0.10229757597314736,0.9350480746513758
2014-05-22,0.10112898112271367,0.9349938036993914
2014-05-23,0.09989394637566855,0.9351894927945539
2014-05-24,0.09927866576555192,0.9355693554091006
2014-05-25,0.09889690924616999,0.935251188005688
2014-05-26,0.09952645175747588,0.9345981639805109
2014-05-27,0.09772378992806302,0.934506327604622
2014-05-28,0.09562109349084068,0.9348317863062621
2014-05-29,0.0924155624624714,0.9352707987386192
2014-05-30,0.09141556651052302,0.935986267734268
2014-05-31,0.08695102273730361,0.9362716045921186
2014-06-01,0.08794968503329417,0.9361882994965213
2014-06-02,0.0883749246209669,0.9364482827673984
2014-06-03,0.08676737614604803,0.9366863399381894
2014-06-04,0.0840736736877773,0.9367868627368465
2014-06-05,0.08246244449973501,0.9369797556396806
2014-06-06,0.08002778734520181,0.9370798802491195
2014-06-07,0.07771453070497794,0.9367237961867261
2014-06-08,0.07694304987189786,0.9365333781284245
2014-06-09,0.07589532659601549,0.9366874989549743
2014-06-10,0.07546093865535597,0.9368963193599555
2014-06-11,0.07414388004431562,0.9369472566027319
2014-06-12,0.0725491152672046,0.9371758344196168
2014-06-13,0.07048205541614712,0.9377638849177113
2014-06-14,0.07120790446633597,0.9377386036457147
2014-06-15,0.07045423760556664,0.9377181186927415
2014-06-16,0.07010188706787876,0.9378608764275467
2014-06-17,0.06879339504290422,0.9378646588275859
2014-06-18,0.06837244753374981,0.9377655079816586
2014-06-19,0.06842457560255306,0.9375010577891008
2014-06-20,0.06868549276497915,0.9374912384873307
2014-06-21,0.06866704420143639,0.9365718792058857
2014-06-22,0.06927178579089911,0.9353776374225837
2014-06-23,0.06955071135001895,0.9343095335654473
2014-06-24,0.06914093015883417,0.9340624895656757
2014-06-25,0.06944094448463929,0.9337762760896633
2014-06-26,0.06923829913039964,0.9340179251622063
2014-06-27,0.0698995980192926,0.9336920277162587
2014-06-28,0.06924814102708123,0.9342450651091296
2014-06-29,0.06930567724934557,0.933584761020231
2014-06-30,0.07055094537116867,0.9335039812833201
2014-07-01,0.06796668628101658,0.9336131146188231
2014-07-02,0.06742014544772898,0.9336850553955429
2014-07-03,0.06712967267703498,0.9333235317439683
2014-07-04,0.0665225800829904,0.9337291742030275
2014-07-05,0.06453321155119708,0.9340433994619383
2014-07-06,0.05396337123673953,0.9330124483740698
2014-07-07,0.04146628354427606,0.9322847091889211
2014-07-08,0.04100356398591464,0.9320381935952712
2014-07-09,0.04056020706229373,0.9320967059927254
2014-07-10,0.04007208018570493,0.9320606688375438
2014-07-11,0.039237588462613486,0.9322713477557552
2014-07-12,0.03982185873018224,0.9331536964751466
2014-07-13,0.04057843635374179,0.9329496935933342
2014-07-14,0.038687332437505384,0.9327162788571558
2014-07-15,0.04005683218376983,0.9330418728508364
2014-07-16,0.03983515296428253,0.9334556122351996
2014-07-17,0.039475466122924206,0.9335133598401563
2014-07-18,0.038476460802950065,0.9338168144109313
2014-07-19,0.025970024487504618,0.9341671155296043
2014-07-20,0.026857890656591846,0.9339266651853532
2014-07-21,0.026908869464036915,0.934157811945246
2014-07-22,0.027110894909732605,0.9342343121763076
2014-07-23,0.026800765892185604,0.9344065571735635
2014-07-24,0.026589117323204736,0.9344082228553203
2014-07-25,0.026514189446610638,0.9346445386403709
2014-07-26,0.02605602925537504,0.9350113063888802
2014-07-27,0.026258106723340963,0.934720760378066
2014-07-28,0.026396876119435943,0.9346937257947825
2014-07-29,0.02585990945406501,0.9350748538726106
2014-07-30,0.02549678769733777,0.9350644616226457
2014-07-31,0.02547971739051926,0.9353769614950499
2014-08-01,0.024555310957597495,0.935842448973748
2014-08-02,0.02358339694307074,0.9365020879983178
2014-08-03,0.024233184511285543,0.9365237326473906
2014-08-04,0.01044499112684858,0.9369006542691335
2014-08-05,0.010796192258509304,0.9372894265503602
2014-08-06,0.02486842706072033,0.9374880206508137
2014-08-07,0.010919273915448882,0.9376878114011584
2014-08-08,0.011173476667225622,0.9383471196578237
2014-08-09,0.010999504247826579,0.9392989315481931
2014-08-10,0.011038830651759254,0.9393618159837399
2014-08-11,0.023969858531417518,0.9395266105568342
2014-08-12,0.010808257299211102,0.9396451814055287
2014-08-13,0.010656707985165069,0.9399035892966652
2014-08-14,0.010604158407113515,0.9400472547621354
2014-08-15,0.010808450613345615,0.9404227489703931
2014-08-16,0.010587433079937954,0.941199372869226
2014-08-17,0.010488216264939017,0.9409212295997634
2014-08-18,0.010429540888229557,0.9407096781257545
2014-08-19,0.010388830472990171,0.9409327374714526
2014-08-20,0.011041748138895146,0.9409013112618168
2014-08-21,0.011215720498576075,0.9409182720852604
2014-08-22,0.02388981218924056,0.9409109036727176
2014-08-23,0.024456359020369994,0.940999591753249
2014-08-24,0.0359236268499338,0.9412147548802129
2014-08-25,0.036979809762893716,0.9412893427753859
2014-08-26,0.03716009684698767,0.9414219276525634
2014-08-27,0.03757282877230841,0.9414902159285468
2014-08-28,0.03864405686081373,0.9413541163995279
2014-08-29,0.05272872160245206,0.9413493709268712
2014-08-30,0.05253926377506112,0.9412765996050907
2014-08-31,0.05354484052255349,0.9407218751527612
2014-09-01,0.05525405874935034,0.9400865730773302
2014-09-02,0.05554213453960312,0.9405596527996419
2014-09-03,0.0677993850477954,0.9407132525194563
2014-09-04,0.06837477277686525,0.9409582211788996
2014-09-05,0.0689280884243328,0.9416536427587827
2014-09-06,0.06980045326042371,0.9426074169277914
2014-09-07,0.07167131118125515,0.9427413931066397
2014-09-08,0.07261165751674013,0.9428044474897852
2014-09-09,0.07388160245659262,0.9430079251235207
2014-09-10,0.07441740990458523,0.9432361443185961
2014-09-16,0.07543725630479287,0.9436641197599075
2014-09-17,0.07673196366190801,0.9435944378980723
2014-09-18,0.07764205595017099,0.9434535561320944
2014-09-19,0.07828279856503217,0.9435949362729306
2014-09-20,0.0883884409332873,0.9441757927196336
2014-09-21,0.09926592637785935,0.9442765331393327
2014-09-22,0.10035322097377475,0.9440946234220753
2014-09-23,0.10051863471064675,0.9441430372269953
2014-09-24,0.10087329168564464,0.9442975325254266
2014-09-25,0.10204838355839226,0.9443545687481976
2014-09-26,0.102092662520505,0.9446529030448128
2014-09-27,0.10218203604886177,0.9453202271934367
2014-09-28,0.10289682570801731,0.9452686070239609
2014-09-29,0.10403748609564076,0.9454405707188367
2014-09-30,0.10479364838476712,0.9456725317700211
2014-10-01,0.10543509633869905,0.9458976647028454
2014-10-02,0.10698863759089311,0.9462858892077988
2014-10-03,0.10723050684516519,0.9467895878400063
2014-10-04,0.10750923103035437,0.9474858460512372
2014-10-05,0.10840697017851994,0.9475607968578807
2014-10-06,0.10894249019781697,0.9471942282298378
2014-10-07,0.10955826961380292,0.9470204538912044
2014-10-08,0.109521309293315,0.9468694651881194
2014-10-09,0.110063223611115,0.9471421270932285
2014-10-10,0.10948616511116933,0.9473207219610308
2014-10-11,0.10981355327885108,0.9472312268817124
2014-10-12,0.11008153599368208,0.9467729911753585
