DATE,DVV,CC
2012-01-22,-0.37459012491569627,0.8366437761885642
2012-01-23,-0.3778555831571837,0.8362586657750616
2012-01-24,-0.3797900111345938,0.8360090557295816
2012-01-25,-0.38207259670471927,0.8360169183630067
2012-01-26,-0.38251964062180066,0.8357614486490252
2012-01-27,-0.381043814988525,0.8356201317554051
2012-01-28,-0.3806476508714444,0.8360135573801628
2012-01-29,-0.3817703870788223,0.83571072901284
2012-01-30,-0.3860922649962603,0.835288407027461
2012-01-31,-0.38697344302127845,0.835160371737267
2012-02-01,-0.3902614870340475,0.8347242776001531
2012-02-02,-0.3902296707403772,0.8348039170912827
2012-02-03,-0.39140813016898857,0.8351139647288827
2012-02-04,-0.3939148804661341,0.8355011864662476
2012-02-05,-0.39873547803387305,0.8352303620008525
2012-02-06,-0.4018421336940165,0.8350652087806657
2012-02-07,-0.4084046078057526,0.8347154702760405
2012-02-08,-0.4112519963794227,0.8348165906457804
2012-02-09,-0.4113691237287101,0.8354126790497182
2012-02-10,-0.41240790567704994,0.8357664840374628
2012-02-11,-0.41183952766726484,0.8359891663838064
2012-02-12,-0.4119083847436321,0.8360537557111147
2012-02-13,-0.41729128018939027,0.8354688043138977
2012-02-14,-0.418770375769405,0.8353225295826527
2012-02-15,-0.42526989816723954,0.8350371614020652
2012-02-16,-0.4233773758647677,0.8352851809108274
2012-02-17,-0.4187762670978194,0.8356460176825807
2012-02-18,-0.420793828566619,0.8357821506593839
2012-02-19,-0.42712979942546486,0.8356542643479321
2012-02-20,-0.4226476282882381,0.835944154989216
2012-02-21,-0.42122739481580035,0.8360117271356027
2012-02-22,-0.4152706572325618,0.836754017944211
2012-02-23,-0.4125448980191309,0.8370376118968591
2012-02-24,-0.40894145850045827,0.838106157675239
2012-02-25,-0.40892282072600894,0.8386910432103242
2012-02-26,-0.4096907836309674,0.8384163376693525
2012-02-27,-0.4090990174457825,0.8388577361781463
2012-02-28,-0.4069503812057259,0.8391380524620765
2012-02-29,-0.40900499236023663,0.8389569720531195
2012-03-01,-0.4086576886316,0.838926034890748
2012-03-02,-0.4096170847349006,0.8392721263862428
2012-03-03,-0.4215728946774803,0.8397368812395613
2012-03-04,-0.42204428071228356,0.8395623945162892
2012-03-05,-0.43366213919611074,0.8390324764933321
2012-03-06,-0.4356014092992702,0.8387293137178451
2012-03-07,-0.43836807214188006,0.8391112470761076
2012-03-08,-0.43825094650507507,0.8392119116848822
2012-03-09,-0.43263359780450233,0.8396997101768868
2012-03-10,-0.4390464956640043,0.8404663873675123
2012-03-11,-0.4405750927824386,0.8405840822767885
2012-03-12,-0.43998014188698653,0.8402632245054911
2012-03-13,-0.44732996164336647,0.8403460337046499
2012-03-14,-0.44424348998286717,0.840799129480909
2012-03-15,-0.4469540232176933,0.8405354479934617
2012-03-16,-0.44948217521615963,0.8408683604580967
2012-03-17,-0.4426156269775485,0.8410413415655461
2012-03-18,-0.4428484846799272,0.8409664031512585
2012-03-19,-0.4490043502446075,0.8414259115609348
2012-03-20,-0.4482846884862882,0.8418139454122725
2012-03-21,-0.4487991384880541,0.8420791523440281
2012-03-22,-0.44707016784842624,0.8421415791423498
2012-03-23,-0.4395368568716661,0.8421441704125292
2012-03-24,-0.4346670848154856,0.843007473160322
2012-03-25,-0.43318763390952947,0.8430134368772291
2012-03-26,-0.4297853333757424,0.8434200395364088
2012-03-27,-0.4262743228556081,0.8438534985674507
2012-03-28,-0.4230547528560871,0.8441521572172017
2012-03-29,-0.417608255890974,0.8441620235110041
2012-03-30,-0.4160187895363464,0.8444950675670602
2012-03-31,-0.41488048461877924,0.8450435628570679
2012-04-01,-0.4153783434479681,0.845513486485932
2012-04-02,-0.4149463407643638,0.8457072649949015
2012-04-03,-0.4133682448453607,0.8462207947177856
2012-04-04,-0.41164270721950086,0.8466261840256939
2012-04-05,-0.4100838271231869,0.8472464128213428
2012-04-06,-0.4102607678070185,0.8480904409230536
2012-04-07,-0.4101753723055437,0.848238815752797
2012-04-08,-0.4085679224558157,0.8475969905393895
2012-04-09,-0.40579077660786755,0.8477828130020127
2012-04-10,-0.4035934086822513,0.8485098281953403
2012-04-11,-0.40299943156087975,0.8489373468508437
2012-04-12,-0.4049390038421481,0.8489251009153452
2012-04-13,-0.40428157352568994,0.8487826170172241
2012-04-14,-0.4040609001674876,0.8495696118945021
2012-04-15,-0.4068723066263502,0.8496529442297857
2012-04-16,-0.4101779266077282,0.8498452459542616
2012-04-17,-0.4104855074035949,0.8498891151801128
2012-04-18,-0.40801854031351364,0.8499899899730146
2012-04-19,-0.41109074413878294,0.8500708863971899
2012-04-20,-0.4106381639429664,0.8502834078038484
2012-04-21,-0.4102391972735251,0.8503142022357238
2012-04-22,-0.4059428511976913,0.8502080867955248
2012-04-23,-0.4087249716936455,0.8504542944970415
2012-04-24,-0.40585901766381366,0.8503547073856718
2012-04-25,-0.4063919212380105,0.8505404460717905
2012-04-26,-0.41025913618829324,0.8506792829509715
2012-04-27,-0.40879922460941587,0.850468583735162
2012-04-28,-0.4048770971146788,0.8505236259567382
2012-04-29,-0.4031829903005367,0.8501985459155423
2012-04-30,-0.4022043661850198,0.8501646209149496
2012-05-01,-0.40185408565595465,0.8503264038975425
2012-05-02,-0.40625577405432156,0.8502996720104624
2012-05-03,-0.4039488681785145,0.8502112483045113
2012-05-04,-0.40221502666058967,0.8500991849349516
2012-05-05,-0.40169347027674646,0.8506183781641383
2012-05-06,-0.40066826008328627,0.8503834126046335
2012-05-07,-0.39947139945316845,0.8503452637250657
2012-05-08,-0.3974187299623341,0.8508235134525595
2012-05-09,-0.3952955198496234,0.8512059244206499
2012-05-10,-0.369016447517301,0.8513306388945375
2012-05-11,-0.36613201378281746,0.851930176901221
2012-05-12,-0.3655833634691125,0.8526161399003973
2012-05-13,-0.3645555419993071,0.8527723523622228
2012-05-14,-0.3627104101738604,0.8526124040336531
2012-05-15,-0.3628766853636394,0.8525676557217257
2012-05-16,-0.3629782361192976,0.8522725912068182
2012-05-17,-0.36102938104585125,0.8522059693539629
2012-05-18,-0.35891647143840116,0.8525515318525838
2012-05-19,-0.35840930927488235,0.852763948288128
2012-05-20,-0.35764554311465013,0.8522365327987735
2012-05-21,-0.35760572861798595,0.8526403279359661
2012-05-22,-0.32365247035365885,0.8526477167392498
2012-05-23,-0.3225822296248382,0.8528048663242
2012-05-24,-0.3207515152870443,0.8531970369361084
2012-05-25,-0.3188268829381663,0.8531620029950872
2012-05-26,-0.31836558866455317,0.8537478390759866
2012-05-27,-0.3159983869346116,0.8537405800235892
2012-05-28,-0.31408144921647674,0.8526226117206636
2012-05-29,-0.31216452904773745,0.8525924836069658
2012-05-30,-0.307103696760212,0.8527013829372485
2012-05-31,-0.30421033424966143,0.8521808522032064
2012-06-01,-0.2999676164558798,0.8523212362229152
2012-06-02,-0.30067417917219275,0.8525168929721395
2012-06-03,-0.29934514862866896,0.8525076854552117
2012-06-04,-0.29654943139989515,0.8531534516569366
2012-06-06,-0.2950372930066491,0.8530626790658419
2012-06-07,-0.29416451647844577,0.8529256466206173
2012-06-08,-0.2895948065517511,0.8528179834362482
2012-06-09,-0.28649724398311127,0.8523345637959662
2012-06-10,-0.28440341612999426,0.8523070471457774
2012-06-11,-0.2802208423910988,0.8523169043235106
2012-06-12,-0.2765451264731655,0.852606074800507
2012-06-13,-0.2721033261847501,0.8524440005602231
2012-06-14,-0.2669640057005711,0.8525740489810454
2012-06-15,-0.2647985500580105,0.8522231261801552
2012-06-16,-0.26235380935413777,0.8520232874129717
2012-06-17,-0.25357582959622355,0.850966207544761
2012-06-18,-0.2508568113683301,0.8505359951544454
2012-06-19,-0.24678766752817677,0.8499935995579353
2012-06-20,-0.24274160119263485,0.8496601352203533
2012-06-21,-0.24019280297045847,0.8488934815451691
2012-06-22,-0.23546151268752363,0.8488621207469074
2012-06-23,-0.23171850115971349,0.8482259287884076
2012-06-24,-0.23024288257820563,0.846800460594852
2012-06-25,-0.23108653481888228,0.8460757669552866
2012-06-26,-0.22702384258877334,0.8455274489599018
2012-06-27,-0.22316484805912093,0.8456767973671184
2012-06-28,-0.2200256750581056,0.8454192463759443
2012-06-29,-0.21784167515826414,0.8449016642459647
2012-06-30,-0.21382950225438868,0.8449042583143501
2012-07-01,-0.20858385187890907,0.8437821421356372
2012-07-03,-0.201716338506872,0.8431793243322107
2012-07-04,-0.19883745528762403,0.8428756017308129
2012-07-05,-0.19678891455392197,0.8421060071927106
2012-07-06,-0.1941163400715541,0.8423764033663559
2012-07-07,-0.18765667389746837,0.8423489441495989
2012-07-08,-0.1843408800200772,0.8421199891100153
2012-07-09,-0.17662319894295767,0.8416201219553617
2012-07-10,-0.17298904927428857,0.8408023531237447
2012-07-11,-0.16675899963402355,0.8399776330701115
2012-07-12,-0.16009802865481637,0.8392412958268292
2012-07-13,-0.15778799984650807,0.8383028664707727
2012-07-14,-0.15589037012276127,0.8374771078713329
2012-07-15,-0.1532750003656138,0.836504500189324
2012-07-16,-0.14935324929474073,0.8358626108518424
2012-07-17,-0.14349333493919456,0.8354067145585159
2012-07-18,-0.1422940780145706,0.8350686791371348
2012-07-19,-0.1371935262694167,0.8346130569514569
2012-07-20,-0.13584794947161807,0.8346220938410754
2012-07-21,-0.134744320934638,0.8347181905181061
2012-07-22,-0.1358937543668996,0.8340190899886236
2012-07-23,-0.13282189373702472,0.8341171302943997
2012-07-24,-0.12419284508233343,0.8337247104605792
2012-07-25,-0.12228871256535898,0.833320974826057
2012-07-26,-0.11474133284210351,0.8331831428947746
2012-07-27,-0.11262286404529855,0.8328828487486923
2012-07-28,-0.10902490441615412,0.8329774774138531
2012-07-29,-0.11760287359490347,0.8329391250576303
2012-07-30,-0.11462267401802374,0.8330983655121313
2012-07-31,-0.11342283448823007,0.8324842659093956
2012-08-01,-0.1078673492108599,0.8319980894480853
2012-08-02,-0.10132316838013167,0.831218392766078
2012-08-03,-0.09625551017735307,0.8308654696813467
2012-08-04,-0.08545238875337477,0.8302616131477358
2012-08-05,-0.08912027752416937,0.8298261912697091
2012-08-06,-0.08881833610547682,0.829431689764603
2012-08-07,-0.08758133212408867,0.829227423341161
2012-08-08,-0.0849319901363882,0.829281836649555
2012-08-09,-0.08280175615504332,0.8286933839801944
2012-08-10,-0.0793556597536555,0.8280379508060176
2012-08-11,-0.07766874211192698,0.827742917330379
2012-08-12,-0.07526277813432078,0.8270578232611727
2012-08-13,-0.07107168422454986,0.826992642298625
2012-08-14,-0.06776621025834775,0.8269118694097135
2012-08-15,-0.06499608549200585,0.826695958746135
2012-08-16,-0.06233437393757499,0.8259362948649046
2012-08-17,-0.059710560223541646,0.8255566831016955
2012-08-18,-0.0578170197488234,0.8254174909129165
2012-08-19,-0.05845744407619137,0.8252352543778194
2012-08-20,-0.05864383270549612,0.8250332147142893
2012-08-21,-0.05395718320018677,0.8251771053212354
2012-08-22,-0.05186858036673443,0.8245757953249233
2012-08-23,-0.04668713895467176,0.8238623992872468
2012-08-24,-0.04588070597678792,0.8228072342715786
2012-08-25,-0.04209355735810474,0.8219875941992574
2012-08-26,-0.03838474290651848,0.8219310598046776
2012-08-27,-0.038033038339704756,0.8215471485882597
2012-08-28,-0.03699617704020107,0.8214128270833424
2012-08-29,-0.03520608904502457,0.8213419579826615
2012-08-30,-0.03498740889007474,0.8206941701952211
2012-08-31,-0.03262886210915423,0.8201393429582974
2012-09-03,-0.03685626633862313,0.8192602063781363
2012-09-04,-0.03451894648213357,0.8185082444483631
2012-09-05,-0.035087173454963046,0.8178911888905572
2012-09-06,-0.03372749402102624,0.817485354141249
2012-09-07,-0.03252061897642294,0.8171977698807926
2012-09-08,-0.03122980335918363,0.8166652512099487
2012-09-09,-0.030715305195696787,0.8154795264762538
2012-09-10,-0.007270657004827649,0.8147165194205254
2012-09-11,-0.003868726922472897,0.8145054502226406
2012-09-12,-0.0008625925227312775,0.8135633243187471
2012-09-13,0.0025606709412561183,0.8132105484716566
2012-09-14,0.0052874765656794115,0.8126380367736586
2012-09-15,0.006258976947227982,0.8122626111271155
2012-09-16,0.006802126180125573,0.8111804976747988
2012-09-17,0.010049531420662703,0.8109268635927843
2012-09-18,0.03398075149497916,0.8109288691484242
2012-09-19,0.03458806177284022,0.811165375305677
2012-09-20,0.03690470940204834,0.8103584965383587
2012-09-21,0.038725201169314695,0.8104458441256845
2012-09-22,0.03847838237608687,0.8106967691215559
2012-09-23,0.04232982885168957,0.8102563276827888
2012-09-24,0.043625750492154454,0.8097933307773498
2012-09-25,0.04410935684439817,0.8094178379588206
2012-09-26,0.04295188253327978,0.809348774606027
2012-09-27,0.02029620457972934,0.8089927167361846
2012-09-28,0.019415810197820866,0.809165371559713
2012-09-29,0.019000450397540593,0.8093359614009032
2012-09-30,0.016428701876549122,0.8088355740268337
2012-10-01,0.03801324309238875,0.8082333945971001
2012-10-02,0.039063687753530356,0.8071156438095245
2012-10-03,0.041212307362731175,0.8063127421955181
2012-10-04,0.04133323831459112,0.8055642057138959
2012-10-05,-4.5372080431011906e-5,0.8051723181656718
2012-10-06,-0.00013899607814126452,0.8043202993293654
2012-10-07,-0.00041579353788228577,0.8031529457650384
2012-10-08,-0.0005295432190348851,0.8028761777671521
2012-10-09,-0.0015255199417194354,0.802995556106505
2012-10-10,-0.0022458452803430476,0.8032140786246685
2012-10-11,-0.002970112301129518,0.8032974539389603
2012-10-12,-0.00316594786360401,0.8042135001453721
2012-10-13,-0.0043192228901942475,0.8050013507252888
2012-10-14,-0.0048611893263759386,0.803994564676415
2012-10-15,-0.006015772380658934,0.8037514368976671
2012-10-16,-0.005554458221933122,0.8033723855528735
2012-10-17,-0.005725411695004002,0.8033317460056103
2012-10-18,-0.005902592590628305,0.8033000188671904
2012-10-19,-0.006441626967346187,0.8037189884202608
2012-10-20,-0.007519813947741359,0.8038985192841783
2012-10-21,-0.008284941184590477,0.8029368359700295
2012-10-22,-0.008922990850918532,0.8026544354283313
2012-10-23,-0.010280040084449575,0.8027513813352096
2012-10-24,-0.032007431420522994,0.8029213266895215
2012-10-25,-0.0326637965464022,0.8031262359655984
2012-10-26,-0.03268113098954785,0.80341378044742
2012-10-27,-0.03222051792589552,0.8038508695547574
2012-10-28,-0.06413553734445737,0.8029458963347847
2012-10-29,-0.0640668678552146,0.8030075744115347
2012-10-30,-0.06472942780495813,0.803096423354362
2012-10-31,-0.06622902106412487,0.8034096035427016
2012-11-02,-0.06823683052244964,0.8036386349662753
2012-11-03,-0.06983616595086428,0.8038289046757023
2012-11-04,-0.07150038895150652,0.8031028325667393
2012-11-05,-0.07255501498366032,0.8027645853855915
2012-11-06,-0.07436531034500368,0.8026843138569143
2012-11-07,-0.07547152487864559,0.803584627068265
2012-11-08,-0.10153946851935619,0.8042474300959104
2012-11-09,-0.10437833532544478,0.8050825629169949
2012-11-10,-0.10705509782443749,0.8060254279834362
2012-11-11,-0.10941301049508227,0.8056552127786804
2012-11-12,-0.11173581795090567,0.806048595119734
2012-11-13,-0.11469047653532603,0.8065256272304053
2012-11-14,-0.11746321852296,0.8069041409420936
2012-11-15,-0.12207044835833006,0.8070491612621926
2012-11-16,-0.12478566605500115,0.8073861052229759
2012-11-17,-0.08786486408227903,0.8074646410978401
2012-11-18,-0.1273428350961384,0.8063260629465795
2012-11-19,-0.1303255745055957,0.8056431269071178
2012-11-20,-0.13465101230282603,0.805655601453305
2012-11-21,-0.13840410653765522,0.805422528576812
2012-11-22,-0.1404641627930072,0.8051177268978679
2012-11-23,-0.1423855949705243,0.8047762660021149
2012-11-24,-0.14414584156330026,0.8043401737738777
2012-11-25,-0.14588423613610418,0.8038804517349851
2012-11-26,-0.1472954895918859,0.8035285164404169
2012-11-27,-0.14919967904946238,0.8032406197600259
2012-11-28,-0.15069627375907432,0.8031948879412029
2012-11-29,-0.15322072897039132,0.8031303116056143
2012-11-30,-0.15355711199532432,0.8028796898201741
2012-12-01,-0.15394901010529563,0.8024452203010641
2012-12-02,-0.1545022783460442,0.800488220567057
2012-12-03,-0.1558512928345379,0.799969444306811
2012-12-04,-0.1570682862320923,0.799808927478259
2012-12-05,-0.15915442051745488,0.8000571590378691
2012-12-06,-0.16275357971139856,0.8002009104921775
2012-12-07,-0.16561215754461003,0.800076962191981
2012-12-08,-0.16749357356263542,0.8009872784009887
2012-12-09,-0.17042610752048432,0.8003731460109894
2012-12-10,-0.17254317254546234,0.799550438667538
2012-12-11,-0.1746989110223749,0.7996116570982968
2012-12-12,-0.17828133445566577,0.7995051290046153
2012-12-13,-0.1818923399494968,0.7991886678741557
2012-12-14,-0.18630564576843006,0.7994167506908791
2012-12-15,-0.18635476047694782,0.8004641852098552
2012-12-16,-0.1897604464086084,0.8004517533704554
2012-12-17,-0.19103227243061283,0.7996972850325028
2012-12-18,-0.19318073278422562,0.7996794391370546
2012-12-19,-0.19533433567867287,0.8004951957778526
2012-12-20,-0.19758302080767357,0.8007540125649154
2012-12-21,-0.20088658356547542,0.8011931243060076
2012-12-22,-0.20313939373350134,0.8019520316424096
2012-12-23,-0.20538657509627156,0.8020548444256865
2012-12-24,-0.21223649892373248,0.8014970745818512
2012-12-25,-0.2202691743947205,0.8008414665004029
2012-12-26,-0.2222584813340006,0.8013926897274515
2012-12-27,-0.2273492894304038,0.8021436392772404
2012-12-28,-0.22920409793948227,0.8027489388906089
2012-12-29,-0.22502520000402823,0.8035606609354153
2012-12-30,-0.22797662367879268,0.8027652603344925
2012-12-31,-0.23115265239191765,0.8029944735302069
2013-01-01,-0.23656948552910137,0.8024279891839152
2013-01-02,-0.23935515432445945,0.8034082520182524
2013-01-03,-0.24280974724498244,0.8042854441780323
2013-01-04,-0.2448377699742716,0.8061867780703864
2013-01-05,-0.2510704940247921,0.8074314843092344
2013-01-06,-0.2540266427182598,0.8083436886730593
