DATE,DVV,CC
2012-05-31,0.34811504961008477,0.9659020273074733
2012-06-01,0.34491457395823294,0.966219148614189
2012-06-02,0.34051477494634486,0.9666030457441853
2012-06-03,0.33867766321356313,0.9667311384228169
2012-06-04,0.3367740020099421,0.9668648373617201
2012-06-06,0.3383432455787417,0.9669060849528208
2012-06-07,0.3347667250411228,0.9670407541750354
2012-06-08,0.3315828041072017,0.967205325996391
2012-06-09,0.3287657194295033,0.967459686427159
2012-06-10,0.32857010582812085,0.9675721742355525
2012-06-11,0.3275602740698373,0.9677376401210355
2012-06-12,0.326626716124327,0.9678308243084198
2012-06-13,0.32074682050969205,0.9681307720638906
2012-06-14,0.3181606628941987,0.9684005477668142
2012-06-15,0.3136086038879333,0.9688526407284224
2012-06-16,0.3088312527887656,0.969280848496573
2012-06-17,0.3090667561754047,0.9695436224447652
2012-06-18,0.3067135556626419,0.9698738202819364
2012-06-19,0.3020151203949936,0.970210794011928
2012-06-20,0.29808981503606863,0.9705350352999133
2012-06-21,0.29416535973618146,0.9709699097003217
2012-06-22,0.2896845330518515,0.9712339591380458
2012-06-23,0.2831974006142505,0.9715245466437022
2012-06-24,0.27989591539510345,0.9718434082864388
2012-06-25,0.2759173410350427,0.9722140807040769
2012-06-26,0.27279507869249897,0.9725194041850563
2012-06-27,0.26820605018044713,0.9728309288252983
2012-06-28,0.26324952160817444,0.9731516689646181
2012-06-29,0.2591790600568674,0.973404676864745
2012-06-30,0.2496034277053564,0.9737410252420938
2012-07-01,0.24624463082362177,0.9740010991704141
2012-07-02,0.2425622328219703,0.97423607823023
2012-07-03,0.23771026086805633,0.9745423895236206
2012-07-04,0.23382357667846831,0.9746629086245148
2012-07-05,0.2302122870554105,0.9748549436993211
2012-07-06,0.2241671152110993,0.9749343542092895
2012-07-07,0.21904735725955876,0.9750050241554418
2012-07-08,0.21791711670035832,0.975145640029182
2012-07-09,0.21730323743774274,0.9752082280944764
2012-07-10,0.2142981511722957,0.9753882875693283
2012-07-11,0.21278392297353957,0.9755386214591796
2012-07-12,0.21051833162533487,0.9757978812946535
2012-07-13,0.20826233069345898,0.9756971856637596
2012-07-14,0.20560554160977884,0.9756123558843948
2012-07-15,0.2053739876459631,0.9755010881796798
2012-07-16,0.20445459574972658,0.975385339932124
2012-07-17,0.20275725642941395,0.9752001956501665
2012-07-18,0.20218024433638496,0.9750794448783184
2012-07-19,0.20232009207748675,0.9750082629821545
2012-07-20,0.20137775062113794,0.9749367554494267
2012-07-21,0.20000397016277557,0.9751034527283102
2012-07-22,0.20059316541529187,0.9751486533868857
2012-07-23,0.1986134180370306,0.9751125852729791
2012-07-24,0.19620096735233672,0.9751581642544412
2012-07-25,0.19457050066295928,0.975079411170375
2012-07-26,0.19058575227496338,0.9750076560878019
2012-07-27,0.1866317773459713,0.9750388857434746
2012-07-28,0.1823418281989454,0.9749354562077023
2012-07-29,0.18105677125435443,0.9749674999524183
2012-07-30,0.18047888198375933,0.9749601854991027
2012-07-31,0.17845422366037758,0.9749809843635171
2012-08-01,0.17411693051244906,0.974927492690936
2012-08-02,0.17072882005278114,0.9749449479880037
2012-08-03,0.1651304567977573,0.9747673124789182
2012-08-04,0.16028195916336516,0.9745241311855989
2012-08-05,0.15919176557175577,0.9744357031789578
2012-08-06,0.15763380981047814,0.9744202097505653
2012-08-07,0.15597904516253044,0.9743341859020609
2012-08-08,0.1547392288902172,0.9743642861355009
2012-08-09,0.15390340942328998,0.9742813168793992
2012-08-10,0.15098941667364527,0.9741639505037101
2012-08-11,0.14786156955444782,0.9740859522064359
2012-08-12,0.14711403279583785,0.9740369977426965
2012-08-13,0.14618511390078728,0.97408674105035
2012-08-14,0.1434608389693759,0.9739913644734892
2012-08-15,0.1388622383898195,0.9739787449640183
2012-08-16,0.1363814138194209,0.974033589628614
2012-08-17,0.12868848116931683,0.973887145460285
2012-08-18,0.12371692808656953,0.973657500148757
2012-08-19,0.1211418766528065,0.9734931277936948
2012-08-20,0.11858583546416561,0.9733515253327738
2012-08-21,0.11621434641670904,0.9733281401096715
2012-08-22,0.11352323886087194,0.9733039628523864
2012-08-23,0.10794299887413589,0.9732937311314449
2012-08-24,0.10066088294808344,0.9730924528257794
2012-08-25,0.0884050874196739,0.9728724719362994
2012-08-26,0.08178258895889176,0.9724372443225587
2012-08-27,0.07757514234485732,0.9721759469376305
2012-08-28,0.07474765580886915,0.9719374645126111
2012-08-29,0.0723662838135451,0.971702743858228
2012-08-30,0.0699250491355373,0.9714933455960993
2012-08-31,0.06670927557486628,0.9712413271695558
2012-09-02,0.060527573144399154,0.9708350113469698
2012-09-03,0.05851597206569997,0.970701737509763
2012-09-04,0.055946273778994395,0.9705394222994278
2012-09-05,0.05388408137879514,0.9702596274739251
2012-09-06,0.05145236302875911,0.9700258976703143
2012-09-07,0.047343883121598596,0.9698183226571936
2012-09-08,0.0432667542907788,0.9694582192839648
2012-09-09,0.028947394909080406,0.9689658028362054
2012-09-10,0.026229971733158917,0.9686448327515924
2012-09-11,0.024349512034202853,0.9684335608913488
2012-09-12,0.008328528372273646,0.9681606133581449
2012-09-13,0.007882058454960861,0.968089045190462
2012-09-14,0.00622163110253701,0.9678847145303153
2012-09-15,0.0021102113918799086,0.9674596895107216
2012-09-16,-0.001404698547672941,0.9669010791862319
2012-09-17,-0.003964614650450731,0.966640728089528
2012-09-18,-0.006340318897921004,0.9665316266096954
2012-09-19,-0.009123850028939423,0.9664224267908296
2012-09-20,-0.01060831805467296,0.9661950961723034
2012-09-21,-0.015761394681349947,0.9660140194160828
2012-09-22,-0.022055971209202423,0.9656333422103027
2012-09-23,-0.02675012412923646,0.9652240618317838
2012-09-24,-0.030110128888567143,0.9649982760635272
2012-09-25,-0.03350380309005806,0.9646990839586965
2012-09-26,-0.036011863477716746,0.9644231576350948
2012-09-27,-0.03948263254251787,0.9641151840395205
2012-09-28,-0.04372613497560336,0.9636557525150088
2012-09-29,-0.04923213450477983,0.9633167135475508
2012-09-30,-0.05157565999874351,0.9628770573568041
2012-10-01,-0.05101803332497689,0.9627967574913695
2012-10-02,-0.05111370963114256,0.962652519236969
2012-10-03,-0.052646981861489806,0.9624620158689994
2012-10-04,-0.05465914171390311,0.9620685840263484
2012-10-05,-0.0582299500237361,0.9617302061602334
2012-10-06,-0.06398645316937548,0.9611530531121366
2012-10-07,-0.06833272010477605,0.9603665456939324
2012-10-08,-0.07226496867658212,0.9598228400389132
2012-10-09,-0.07965963879556191,0.9594457905790815
2012-10-10,-0.0826169730499753,0.9593955853397926
2012-10-11,-0.08765774755665423,0.9590715842427598
2012-10-12,-0.09263280050256975,0.9586092181265069
2012-10-13,-0.09594199260418398,0.9580152161899883
2012-10-14,-0.09601527114838546,0.9578869235793734
2012-10-15,-0.09602076258184984,0.9579167746501454
2012-10-16,-0.0981849663995972,0.9577027681814017
2012-10-17,-0.10211705912721675,0.9572918490986878
2012-10-18,-0.10746352933452526,0.9567260399434889
2012-10-19,-0.11239325960322766,0.9557956822099464
2012-10-20,-0.11835142893174487,0.9550389187013743
2012-10-21,-0.11951330553686018,0.9547934266019922
2012-10-22,-0.11913626309305901,0.9546867033578941
2012-10-23,-0.11948757643659647,0.9545366185908258
2012-10-24,-0.11973470049179412,0.9545213135295012
2012-10-25,-0.11853801645090763,0.9546223068955888
2012-10-26,-0.11830034776188211,0.9543293938646594
2012-10-27,-0.118162705511816,0.9543687167535525
2012-10-28,-0.11724066045957164,0.9543243989182939
2012-10-29,-0.11811087049303494,0.9540578230536788
2012-10-30,-0.11981590017584065,0.9537711520233129
2012-10-31,-0.12107773871437272,0.9535793988991584
2012-11-01,-0.12288919413773244,0.9531724968097266
2012-11-02,-0.12390875846831549,0.9531897799086114
2012-11-03,-0.12675368507532492,0.9529593524491827
2012-11-04,-0.1268114698300058,0.9528817288043407
2012-11-05,-0.1269298994186541,0.9527301525210942
2012-11-06,-0.1302124761458105,0.9522781509819668
2012-11-07,-0.13319060595845064,0.9519752389409031
2012-11-08,-0.13537016255689155,0.9514416601733985
2012-11-09,-0.13691133099455072,0.9510411597089724
2012-11-10,-0.13934985140804004,0.9505349996763442
2012-11-11,-0.13861308991966032,0.9505877266865265
2012-11-12,-0.1379885618858325,0.9507070453148505
2012-11-13,-0.1340436683646,0.951066271420631
2012-11-14,-0.13120921585094444,0.9514907822180688
2012-11-15,-0.13127552068476575,0.9514118480772152
2012-11-16,-0.12978952345182151,0.9516730159288272
2012-11-17,-0.1269275385350547,0.9521572902163951
2012-11-18,-0.12178834911474745,0.9529232322606235
2012-11-19,-0.11853573011388138,0.9535057224631983
2012-11-20,-0.11806965338805155,0.9542119903429314
2012-11-21,-0.11431794950260514,0.9543856928182934
2012-11-22,-0.10847376357628379,0.9553041119742306
2012-11-23,-0.1033665101329085,0.955850491748578
2012-11-24,-0.09821390518713881,0.9566721000219083
2012-11-25,-0.0914054666232349,0.957170993918176
2012-11-26,-0.08834179792609352,0.9574823933158836
2012-11-27,-0.08644238696184323,0.9577765124362252
2012-11-28,-0.08330846877829894,0.9582316057832233
2012-11-29,-0.07776013767613016,0.9585449599186298
2012-11-30,-0.07324940137549697,0.959072149491755
2012-12-01,-0.062198938311158414,0.9601781371294064
2012-12-02,-0.053669787738381124,0.9611719956785615
2012-12-03,-0.04743472694393964,0.961709360897078
2012-12-04,-0.04211583202110098,0.9622740086678928
2012-12-05,-0.03454777065249998,0.9627210837563018
2012-12-06,-0.028302907026786863,0.9631198354392885
2012-12-07,-0.02222227819941425,0.9635989621708606
2012-12-08,-0.0010043547676254012,0.9643636262889124
2012-12-09,0.007520209249854692,0.9648728332082779
2012-12-10,0.027419050183958606,0.9653644719947516
2012-12-11,0.03529873753231836,0.9657740395184677
2012-12-12,0.043885327878408945,0.9661306385806515
2012-12-13,0.04804609111881061,0.9664331306581254
2012-12-14,0.05391168070267632,0.966468598267436
2012-12-15,0.06017036408089959,0.9669507370005502
2012-12-16,0.07104219342728965,0.9673622040225256
2012-12-17,0.08084403815209965,0.967628277717078
2012-12-18,0.08940493271406172,0.9678926262349453
2012-12-19,0.0941727084042328,0.9680223001786734
2012-12-20,0.10269041726039414,0.9681025365173811
2012-12-21,0.11009136102974318,0.9682591665815405
2012-12-22,0.11675325073664836,0.9685466342765577
2012-12-23,0.12871645331487294,0.9685973595068111
2012-12-24,0.13743457717423166,0.9685572662248577
2012-12-25,0.1470275907480917,0.9683827390530898
2012-12-26,0.1562220382562427,0.9681679550671214
2012-12-27,0.16641721004192142,0.9680831259447373
2012-12-28,0.1763200533229258,0.9679835032734269
2012-12-29,0.18347868975132336,0.9678795715095229
2012-12-30,0.19021496459681653,0.96740676797904
2012-12-31,0.1961552307616839,0.9668812617060043
2013-01-01,0.20749045910695874,0.966225094857307
2013-01-02,0.2146862743240819,0.9656452636296493
2013-01-03,0.22089807785648305,0.9652132109245317
2013-01-04,0.22769909770001023,0.9647324073211403
2013-01-05,0.23523200572867306,0.9644114674141709
2013-01-06,0.24593358143376978,0.9635469074332215
2013-01-07,0.25326369755336575,0.9628415310643825
2013-01-08,0.26279892968919216,0.9622269547590526
2013-01-09,0.27069740174548584,0.9617567842534793
2013-01-10,0.2774827633000757,0.9613830756413198
2013-01-11,0.2802819801914427,0.9610234488300925
2013-01-12,0.28263113232779485,0.9608473954480282
2013-01-13,0.28893975899181656,0.9602055330304209
2013-01-14,0.29333019924107806,0.9595597157372295
2013-01-15,0.29781085387307593,0.9589140772472183
2013-01-16,0.3029010275334082,0.9581215601300921
2013-01-17,0.30988600675234557,0.9574150907061704
2013-01-18,0.3216115170960176,0.9567495880709073
2013-01-19,0.3275042391662671,0.9565418781270274
2013-01-20,0.33385275573900813,0.9559004033239125
2013-01-21,0.34013708320986163,0.9554801012460303
2013-01-22,0.34403540179898207,0.9551882947173228
2013-01-23,0.34744738294725996,0.9549641268235658
2013-01-24,0.3523480617234977,0.9546031079910695
2013-01-25,0.3563825869071548,0.9542566351377008
2013-01-26,0.36229918616931506,0.9539810870612405
2013-01-27,0.3706941347623006,0.9530443326131901
2013-01-28,0.37491793183847266,0.9523337041916552
2013-01-29,0.37869916327415065,0.9516427637599548
2013-01-30,0.38686344755405266,0.9509447029725232
2013-01-31,0.39206630156123695,0.9504226679902549
2013-02-01,0.3959938121785609,0.9501412249560222
2013-02-02,0.39936178893730384,0.9499095646762971
2013-02-03,0.4051116913837062,0.9491188171404801
2013-02-04,0.4089707006600015,0.9484184405949233
2013-02-05,0.412592090845841,0.9475677712283133
2013-02-06,0.4163919506039861,0.9467497906832781
2013-02-07,0.4204163979949904,0.9460797830408504
2013-02-08,0.4237461633749582,0.9453227961984126
2013-02-09,0.42811197587756444,0.9451584757687038
2013-02-10,0.4343841523126211,0.9442783449533416
2013-02-11,0.44027629169368915,0.9437968149874755
2013-02-12,0.4454104713194165,0.9432666862732246
2013-02-13,0.4513363510913001,0.9426426155581111
2013-02-14,0.45606581401607077,0.942072337540743
2013-02-15,0.4594126834379314,0.9419812751360179
2013-02-16,0.4607819440325717,0.9421287407951179
2013-02-17,0.46499221928575685,0.9414393067244622
2013-02-18,0.47023530581803713,0.9409898019796518
2013-02-19,0.4717633695174526,0.940295478928733
2013-02-20,0.4714828591957033,0.9403237652097042
2013-02-21,0.4714725188836753,0.9403160024133936
2013-02-22,0.4709800570121091,0.9401724368241852
2013-02-23,0.47233171257776163,0.9401246268532311
2013-02-24,0.4772559938437475,0.9392965840385921
2013-02-25,0.48049732431764997,0.9388155063041257
2013-02-26,0.4826689479306796,0.9384328395066952
2013-02-27,0.48441598392990537,0.938326277763075
2013-02-28,0.48583684166197605,0.9384091796452836
2013-03-01,0.4856912374704651,0.9387459725044685
2013-03-02,0.4852721032689462,0.9391594474631615
2013-03-03,0.48878633570256375,0.9390837743445772
2013-03-04,0.48767730744527665,0.9392567002303467
2013-03-05,0.48615987878467026,0.9395511294418037
2013-03-06,0.48440331673690445,0.9398607535936437
2013-03-07,0.4833636912350113,0.9400663782632075
2013-03-08,0.48143030057389813,0.9402766968087358
2013-03-09,0.47699835890310743,0.9406807768876433
2013-03-10,0.4808627486120059,0.9402826222864065
2013-03-11,0.4819552197351585,0.9402165052713819
2013-03-12,0.4824956807148156,0.9402904716917715
2013-03-13,0.4829772239962887,0.9405436330331429
2013-03-14,0.4835598712355506,0.9409562670750057
2013-03-15,0.4833698706956432,0.9415994961201327
2013-03-16,0.47887130716080467,0.9424896090251709
2013-03-17,0.4781450927819932,0.9426989465842106
2013-03-18,0.4763829955202817,0.9431515894633377
2013-03-19,0.4755298487624792,0.9434604984250053
2013-03-20,0.4752171561390944,0.9438372063775633
2013-03-21,0.47406469286626723,0.9443006119970915
2013-03-22,0.4727893879190933,0.9447642089102006
2013-03-23,0.4694565146404606,0.9455968765417576
2013-03-24,0.4688484490031412,0.9458063753892189
2013-03-25,0.4658778358699674,0.9466148415676546
2013-03-26,0.46350545964335366,0.9474443190924452
2013-03-27,0.4626490477874864,0.9479535524241742
2013-03-28,0.46132101635818357,0.9483900188166289
2013-03-29,0.46061842662720875,0.9489112068717915
2013-03-30,0.4589644317202014,0.9495417403716933
2013-03-31,0.45807042090566263,0.9498420710069806
2013-04-01,0.4541587846699408,0.9506997543346448
2013-04-02,0.4466979031550372,0.9513542136211651
2013-04-03,0.44507905858138175,0.9516660758985902
2013-04-04,0.44378972969117647,0.9520402131275556
2013-04-05,0.4421336984655179,0.952481799285074
2013-04-06,0.4398065794705286,0.9530860126199462
2013-04-07,0.43976514636502506,0.9530536137015948
2013-04-08,0.4383491070115265,0.9531967846855744
2013-04-09,0.4336011171102935,0.9534203614042898
2013-04-10,0.43114718975722377,0.9537557028797998
2013-04-11,0.4302661976391443,0.9541975179973986
2013-04-12,0.42824565204971476,0.9545657526651464
2013-04-13,0.4246010542853299,0.9550549355377372
2013-04-14,0.4215345804607205,0.9550745090637741
2013-04-15,0.4191632806916576,0.9551338680503646
2013-04-16,0.4171351759592644,0.9553534568594684
2013-04-17,0.41362144506347187,0.9556032344823895
2013-04-18,0.410528606441248,0.9558288743669818
2013-04-19,0.4078993959811754,0.9561670101802291
2013-04-20,0.40588855916178357,0.9565130929047537
2013-04-21,0.405036975912068,0.9564486757815236
2013-04-22,0.4029862243147262,0.9566573333210214
2013-04-23,0.40091348854015196,0.9569275193214778
2013-04-24,0.39698221831094455,0.9573323179503289
2013-04-25,0.39300850067120696,0.957704086682156
2013-04-26,0.38784791149422065,0.9579823397346321
2013-04-27,0.3820995672712049,0.9583602410529822
2013-04-28,0.3822570461059848,0.9583045898214247
2013-04-29,0.3807268625166784,0.9585318306809644
2013-04-30,0.3775554512173933,0.9588489116745174
2013-05-01,0.3731689953893651,0.9590626565572594
2013-05-02,0.3700285865391701,0.9592398438357345
2013-05-03,0.3674219024553969,0.9596559800507809
2013-05-04,0.3603369361040713,0.9600968409540246
2013-05-05,0.34980022695676366,0.9602652773817524
2013-05-06,0.34531098686044837,0.9605401031820976
2013-05-07,0.34338308460051564,0.9606916881647297
2013-05-08,0.3402759505974267,0.9608195318744613
2013-05-09,0.3368690720676905,0.9609386091617604
2013-05-10,0.3347521412711413,0.9610551116126895
2013-05-11,0.3313960143804155,0.9613040792801187
2013-05-12,0.33107507152733745,0.9611194877192186
2013-05-13,0.3313517926469419,0.9612812443141121
