DATE,DVV,CC
2013-10-11,0.6071799001893001,0.7580867683204542
2013-10-12,0.6081891792505105,0.7614595620151259
2013-10-13,0.6101851795211785,0.7634927402966203
2013-10-14,0.6122431779982224,0.7651109681477036
2013-10-15,0.613084123897416,0.7664259368366203
2013-10-16,0.6137385197496743,0.7677434574760043
2013-10-17,0.6216154596474508,0.7693115502981019
2013-10-18,0.6220773356670531,0.7713198791319372
2013-10-19,0.6157965860735318,0.772528646334648
2013-10-20,0.6122986797912885,0.7726605413315867
2013-10-21,0.6156373097580897,0.7735544050330816
2013-10-22,0.6182086013740985,0.7747367505345464
2013-10-23,0.6198618190924308,0.7763207706625054
2013-10-24,0.6208599602956281,0.7773185120445842
2013-10-25,0.6206548087551719,0.7791494253567954
2013-10-26,0.6209351545176055,0.7808295790357919
2013-10-27,0.618975519316882,0.7807099343322641
2013-10-28,0.619136004676858,0.781401385911044
2013-10-29,0.6213710005513259,0.7825667883849553
2013-10-30,0.6216798502056646,0.7845447521322784
2013-10-31,0.621278071822852,0.786042852571493
2013-11-01,0.6214600544899013,0.7874009655429614
2013-11-02,0.6206859728440574,0.7887432839597737
2013-11-03,0.6196442565686644,0.7889487549359065
2013-11-04,0.6202551329235945,0.789944914018719
2013-11-05,0.6227718011669443,0.7916189393655114
2013-11-06,0.6270403310405175,0.7929596166502157
2013-11-07,0.6271887099456124,0.7933675869440249
2013-11-08,0.6273223381038004,0.7945761901510868
2013-11-09,0.6286563117765895,0.7962316826868754
2013-11-10,0.6278560929769125,0.7968776587005804
2013-11-11,0.6266397631187964,0.7978320646765429
2013-11-12,0.6275434612470562,0.7988625387981692
2013-11-13,0.6280409585833369,0.799512867213811
2013-11-14,0.6277485889785696,0.8002541383612337
2013-11-15,0.628361509466707,0.8023264740391959
2013-11-16,0.6292854219174142,0.8044654600320055
2013-11-17,0.629431602533482,0.805565419713352
2013-11-18,0.6296763483462084,0.8063213536473967
2013-11-19,0.6316701181560217,0.8076182277604633
2013-11-20,0.6342738382901486,0.8086872350308908
2013-11-21,0.6407153043074355,0.8096379120826417
2013-11-22,0.6427877105342611,0.8115239624952607
2013-11-23,0.6443071731847672,0.8140213134493337
2013-11-24,0.644938541097504,0.815358396513744
2013-11-25,0.6441142456135733,0.8164996074170278
2013-11-26,0.6462935569369944,0.8180876896308854
2013-11-27,0.6477989314749102,0.81949517470832
2013-11-28,0.6496375513856684,0.8208699265493277
2013-11-29,0.6510663698398855,0.8220626157433675
2013-11-30,0.6517247574268642,0.8239279102826111
2013-12-01,0.629894001813535,0.825659835736302
2013-12-02,0.6138796181941062,0.8270559813876827
2013-12-03,0.6159627122054933,0.8286325693309858
2013-12-04,0.6154982134617352,0.8302690147674177
2013-12-05,0.6135258019578254,0.8317364997445945
2013-12-06,0.6124237992137268,0.8339178047629697
2013-12-07,0.6084336680361793,0.8367165363019505
2013-12-08,0.60902623919194,0.8382731776386502
2013-12-09,0.6087712630480303,0.8404113777465996
2013-12-10,0.6289659082001162,0.8424236069253107
2013-12-11,0.6145244572800468,0.8439727556130072
2013-12-12,0.5952765138146935,0.845624097157474
2013-12-13,0.6106268983764419,0.8478289956962674
2013-12-14,0.609481598604005,0.8497703502788541
2013-12-15,0.6089040194861285,0.8507383460232936
2013-12-16,0.6241759108956122,0.852389560965505
2013-12-17,0.6235758743415991,0.8540397491008512
2013-12-18,0.6227000348838758,0.855320244640603
2013-12-19,0.6231635384377664,0.8568186264593427
2013-12-20,0.6252080149900222,0.8584947157267556
2013-12-21,0.623976067136686,0.8603630119262901
2013-12-22,0.6239462525199628,0.8611832599154184
2013-12-23,0.6247520379808361,0.862289638488484
2013-12-24,0.6241786690419155,0.8626840218116277
2013-12-25,0.6256983615310673,0.8625645966590164
2013-12-26,0.6277489443028552,0.8628814527317128
2013-12-27,0.6769071796783493,0.8638556997071652
2013-12-28,0.6738459611324317,0.8649040866916453
2013-12-29,0.6918254802314436,0.8651183277810041
2013-12-30,0.6771560947411154,0.8660689503739772
2013-12-31,0.7270009277337076,0.8665243448634827
2014-01-01,0.7296406671213139,0.8664745438533239
2014-01-02,0.7311067079841623,0.8669413317445936
2014-01-03,0.7340031091368507,0.8672517837610699
2014-01-04,0.7356900578716081,0.8682174005899368
2014-01-05,0.7381044258857101,0.8683372899865964
2014-01-06,0.738180008327782,0.8685435770250968
2014-01-07,0.7384780858301918,0.8686229916843478
2014-01-08,0.7370401283732458,0.8685058376861506
2014-01-09,0.7641996304818405,0.8685368622855757
2014-01-10,0.7663861249354454,0.8685518631091184
2014-01-11,0.7664649855107775,0.8684764836341634
2014-01-12,0.7702263149755484,0.8682446617119922
2014-01-13,0.7754456446448198,0.8683350502254292
2014-01-14,0.7802273741318736,0.8684311120696047
2014-01-15,0.7836786413605925,0.8685744478540482
2014-01-16,0.7888195598743261,0.8687986941181156
2014-01-17,0.7903363206395353,0.869692027319136
2014-01-18,0.7914338518462668,0.8706924102334692
2014-01-19,0.7949954823040021,0.8709775027299708
2014-01-20,0.7977210401806767,0.8716545344479769
2014-01-21,0.7998366801926664,0.8720775224963615
2014-01-22,0.8007143064534102,0.8727602606299824
2014-01-23,0.8023206221052153,0.8734137904573684
2014-01-24,0.803435704238146,0.8740593138965749
2014-01-25,0.8059223578630669,0.8752404655984893
2014-01-26,0.8085343461624965,0.8754577563979149
2014-01-27,0.8087237917229408,0.876146182868663
2014-01-28,0.8111857378584953,0.8765263348677521
2014-01-29,0.8127902576106205,0.8768627988402112
2014-01-30,0.8141872038188083,0.8774149224407407
2014-01-31,0.8162185171426356,0.8779163316270779
2014-02-01,0.813956794224742,0.879140845445131
2014-02-02,0.8122776662507071,0.879429706521952
2014-02-03,0.8122781882294354,0.8799904730345494
2014-02-04,0.809954860739723,0.8805127793152754
2014-02-05,0.8063987639205937,0.8806499282806238
2014-02-06,0.8060415970300921,0.8810193246807764
2014-02-07,0.8040667351147984,0.8814183165835332
2014-02-08,0.7999301495977019,0.8819904066514602
2014-02-09,0.7961760636738451,0.8821302909576826
2014-02-10,0.7770783645607598,0.8823466232064725
2014-02-11,0.7643380207845748,0.8824773742775072
2014-02-12,0.7608038207831949,0.8826339162963694
2014-02-13,0.7579439641318816,0.8827525086524995
2014-02-14,0.7612270221296151,0.8827385890911803
2014-02-15,0.7631049777435797,0.8827270145414855
2014-02-16,0.7626879995280782,0.8826878487846704
2014-02-17,0.7622068959697406,0.8823055871364431
2014-02-18,0.7578188594731863,0.8822751883119744
2014-02-19,0.7550659912475959,0.8822113465053749
2014-02-20,0.7520553253468589,0.8816047968117287
2014-02-21,0.7386849411342856,0.8809633120254092
2014-02-22,0.7093034162293379,0.8802362865041446
2014-02-23,0.7078327033733248,0.8802621900904947
2014-02-24,0.7039128323288691,0.8798673890221606
2014-02-25,0.7009705824928247,0.8796976906329077
2014-02-26,0.697291646785777,0.879269564155627
2014-02-27,0.6942021896171,0.8788710591400043
2014-02-28,0.690662419421973,0.8787544925742298
2014-03-01,0.6909231499263186,0.8786908988884018
2014-03-02,0.6891505270254096,0.8786254611075976
2014-03-03,0.6826729610097143,0.8778646561020014
2014-03-04,0.6779989362579327,0.8767660352586344
2014-03-05,0.6736086013554301,0.875741280489586
2014-03-06,0.6683871410596419,0.8752661271684642
2014-03-07,0.6649285384979263,0.8740371355939438
2014-03-08,0.6610120834665603,0.8730029883376605
2014-03-09,0.6326189993479425,0.8733626120555471
2014-03-10,0.6260754520211426,0.8725444387393895
2014-03-11,0.6207842372996119,0.8722141544870767
2014-03-12,0.615290360960665,0.8715163545423295
2014-03-13,0.6124672650692645,0.8709115568345484
2014-03-14,0.6076460300636601,0.8702763146885382
2014-03-15,0.6040724364994563,0.8694634955204998
2014-03-16,0.6010293123963749,0.8700448604463926
2014-03-17,0.6214284934769609,0.8695867254924202
2014-03-18,0.6181840054876714,0.8698554980723463
2014-03-19,0.6116310872269005,0.8694278417094408
2014-03-20,0.5763131808869715,0.868627074709006
2014-03-21,0.5709075572872238,0.8676290751879887
2014-03-22,0.5659253956926977,0.8669455815160877
2014-03-23,0.55758396822441,0.8673460933971505
2014-03-24,0.5577418864320519,0.8670774322855218
2014-03-25,0.5527216845388709,0.8661229863819152
2014-03-26,0.5373102931061025,0.8661549103853055
2014-03-27,0.5309575612953394,0.8658819524557573
2014-03-28,0.5232052008711005,0.865560703136899
2014-03-29,0.5136661444737189,0.8641530875473882
2014-03-30,0.5047939810915792,0.8639017382719076
2014-03-31,0.4670600701268939,0.8631855542129276
2014-04-01,0.44933832668737533,0.8620950012912945
2014-04-02,0.44108190227322347,0.8618637074119315
2014-04-03,0.43888187465989037,0.8618832852689374
2014-04-04,0.43104337135315396,0.861118697072103
2014-04-05,0.42340099535621306,0.8602318010115104
2014-04-06,0.41737751236167214,0.8600039913567858
2014-04-07,0.40557361866618974,0.8592559145370283
2014-04-08,0.3935251793167568,0.8589281473979019
2014-04-09,0.38443061453032606,0.8583961884792655
2014-04-10,0.3756798709460054,0.8578603838626867
2014-04-11,0.3693417918293661,0.8569729166407762
2014-04-12,0.3612031780193764,0.8563726393098079
2014-04-13,0.3478021366423336,0.8570752338742019
2014-04-14,0.33984067327642453,0.8570017685053831
2014-04-15,0.3243148964412854,0.8568635192405951
2014-04-16,0.30462856611318384,0.8567893491764678
2014-04-17,0.2914051617752928,0.8563960467237435
2014-04-18,0.2845620607243256,0.8559885890994621
2014-04-19,0.2729634274119248,0.8553874574676923
2014-04-20,0.2654079363524016,0.8557067145932284
2014-04-21,0.25783281157028703,0.8558721903641202
2014-04-22,0.24972671945887204,0.856343649040373
2014-04-23,0.24156903521733206,0.8565040448931115
2014-04-24,0.23068275138768285,0.8564953677360078
2014-04-25,0.18663215017225993,0.8567406031401764
2014-04-26,0.1818679123826211,0.8567459603514763
2014-04-27,0.17714398929777223,0.8574299133031731
2014-04-28,0.17129615420340605,0.8578751919125578
2014-04-29,0.1628978474818872,0.8580177279527783
2014-04-30,0.15488690056292437,0.858534320730428
2014-05-01,0.14531097584000024,0.8586082248188949
2014-05-02,0.13798241430484598,0.8586298918758618
2014-05-03,0.09919221473193417,0.8579704199302686
2014-05-04,0.09147603026033718,0.8585119724723668
2014-05-05,0.07977691254046437,0.8587076776423284
2014-05-06,0.0680564851240441,0.8587695129988641
2014-05-07,0.06444628272690604,0.8590397677978826
2014-05-08,0.0580382079315658,0.8587004170148727
2014-05-09,0.054811391757090704,0.8584960348145008
2014-05-10,0.046984510734126884,0.857203258260682
2014-05-11,0.03211578318662609,0.8565975737475487
2014-05-12,0.01730410551534463,0.8558272340916225
2014-05-13,0.012319442065019767,0.855246689883727
2014-05-14,0.007633799851209271,0.8542481162505403
2014-05-15,0.003420549980678688,0.8537377815923698
2014-05-16,-0.0010473581007424079,0.852931502172239
2014-05-17,-0.00384253580394821,0.8521238178941546
2014-05-18,-0.005768675851062508,0.8512771795212052
2014-05-19,-0.008302783371674628,0.85016213635863
2014-05-20,-0.010851920263233525,0.8489143471413166
2014-05-21,-0.0115230089917411,0.8483941767313858
2014-05-22,-0.012648172162266807,0.8482117433606936
2014-05-23,-0.01240962556216718,0.8480246573956699
2014-05-24,-0.01244411339877505,0.8472744404653254
2014-05-25,-0.013464384861883824,0.8465923457928219
2014-05-26,-0.0267228147352033,0.8447762822971597
2014-05-27,-0.044196863987639314,0.8436058312136903
2014-05-28,-0.04730309213103131,0.8426163567865768
2014-05-29,-0.05032240853292406,0.8411283753459985
2014-05-30,-0.053208611628417085,0.8391200211459963
2014-05-31,-0.055274791270157386,0.8374820536661757
2014-06-01,-0.057709174337041716,0.8354550339998982
2014-06-02,-0.05993177515671826,0.8339621811200171
2014-06-03,-0.062246370999915694,0.8329837035273624
2014-06-04,-0.06398847746782162,0.831874382632957
2014-06-05,-0.06621174415986555,0.8303421667451687
2014-06-06,-0.06723314514021289,0.8288837325530358
2014-06-07,-0.0660983814600455,0.8278738973070083
2014-06-08,-0.0658307863696213,0.8263141593064068
2014-06-09,-0.06791047101668583,0.8242928726811402
2014-06-10,-0.06946517475139195,0.8233035506804566
2014-06-11,-0.07092554651888365,0.8220032462876934
2014-06-12,-0.07196421286136712,0.8200884507705395
2014-06-13,-0.07396338456937673,0.8185814400046155
2014-06-14,-0.0718854788767205,0.8168064810062968
2014-06-15,-0.07283536896841292,0.8143375963337158
2014-06-16,-0.07228551394125465,0.8121030472637573
2014-06-17,-0.07557583856977423,0.8101793438496374
2014-06-18,-0.0760925693985515,0.8081398355064697
2014-06-19,-0.07776284141896457,0.8060030445404667
2014-06-20,-0.0795812809581398,0.8041045939135316
2014-06-21,-0.08078795031734688,0.8018933280760693
2014-06-22,-0.08184083067748918,0.799403318876197
2014-06-23,-0.08291480429454497,0.7971128658723564
2014-06-24,-0.08776460281617579,0.7948400876118107
2014-06-25,-0.09002208106083047,0.7936962822687824
2014-06-26,-0.09189811758394542,0.7920620596184278
2014-06-27,-0.0914981347868151,0.7914668497670505
2014-06-28,-0.09072105038069198,0.790383445569158
2014-06-29,-0.09053139482221151,0.7876701180916855
2014-06-30,-0.0909264538342679,0.7855486496903098
2014-07-01,-0.09177170743310785,0.7828662834771588
2014-07-02,-0.09277882376528737,0.7805729011271977
2014-07-03,-0.09241793185695243,0.7785874087995632
2014-07-04,-0.09163703171665363,0.7767474142100314
2014-07-05,-0.09201759080041254,0.7747013297647601
2014-07-06,0.004179288878354552,0.7725303852496569
2014-07-07,0.006230681763221118,0.7712351571455933
2014-07-08,0.008582722207178648,0.7699405734270065
2014-07-09,0.010410025249328962,0.7688428964180115
2014-07-10,0.011471523133621674,0.7679339708156556
2014-07-11,0.012630676001115296,0.7670292328442868
2014-07-12,0.01671895602671889,0.7659843405863261
2014-07-13,0.01920428300569642,0.7631662678596962
2014-07-14,0.021163310069182505,0.7620120194389335
2014-07-15,0.023887191627706163,0.7615388885834325
2014-07-16,0.025616897948413618,0.7611776702411261
2014-07-17,0.026923925161720968,0.7614761788902705
2014-07-18,0.030997237148521716,0.7621098888045981
2014-07-19,0.03460201508515334,0.7634388289573791
2014-07-20,0.03776825338004663,0.7632537279718489
2014-07-21,0.0928172904078135,0.7630896687816936
2014-07-22,0.09385974960335064,0.7625264897729073
2014-07-23,0.09620657967984497,0.7625764516646993
2014-07-24,0.10104124966374009,0.7629702359758179
2014-07-25,0.10469384743464405,0.7630554221160282
2014-07-26,0.10513481564108106,0.7629563810036861
2014-07-27,0.11007687199181362,0.7617043300931693
2014-07-28,0.11437009924556318,0.76201604542914
2014-07-29,0.13314725079199527,0.7634652441144024
2014-07-30,0.1498514579748799,0.7649096901970042
2014-07-31,0.154021066480344,0.7661505702837642
2014-08-01,0.17152268935452622,0.7671020147235518
2014-08-02,0.18571575245908065,0.7687093637962537
2014-08-03,0.18905404802427997,0.7692630950317825
2014-08-04,0.19258463526612887,0.7707764214842948
2014-08-05,0.19410545326902756,0.770403119139143
2014-08-06,0.19558371872314684,0.7701081493665176
2014-08-07,0.19726892723458844,0.769973115761345
2014-08-08,0.20054780128571031,0.7713787448257622
2014-08-09,0.2034538517272614,0.7726882562965293
2014-08-10,0.2050305135760715,0.772347427708989
2014-08-11,0.20695663911364767,0.7728193856063618
2014-08-12,0.21002683175831277,0.7738201312323909
2014-08-13,0.21226704131302904,0.7744071228547232
2014-08-14,0.21505563161845448,0.7747553728870205
2014-08-15,0.2174508151926755,0.7750069113710047
2014-08-16,0.21991392818053312,0.7760549147015823
2014-08-17,0.22154759747381828,0.7750672230362147
2014-08-18,0.22366425053201006,0.7748294015958621
2014-08-19,0.2242601835902412,0.7742825001307546
2014-08-20,0.22574924345637684,0.7737155382105967
2014-08-21,0.22624968729670708,0.772924076589659
2014-08-22,0.2284050223373064,0.7724463288204051
2014-08-23,0.23147584168948226,0.7730552084440173
2014-08-24,0.2347474972491971,0.7741691074321462
2014-08-25,0.23774236356545275,0.7742951575870215
2014-08-26,0.24008235389919552,0.773879984513208
2014-08-27,0.24215668661739576,0.7733820288253764
2014-08-28,0.24307609405672728,0.7729178995044854
2014-08-29,0.2454566252186994,0.7732122367642115
2014-08-30,0.2482514813305535,0.7747313682664418
2014-08-31,0.25136243441424505,0.7741717078887124
2014-09-01,0.25323836987908055,0.7722118391152055
2014-09-02,0.25503282337856964,0.7715349721219749
2014-09-03,0.25749202733171384,0.7720461541113124
2014-09-04,0.2792195671342166,0.772870308269273
2014-09-05,0.26216913415289866,0.773901067036396
2014-09-06,0.2657443288338224,0.7757174977243599
2014-09-07,0.2686699838665586,0.7758295525801968
2014-09-08,0.29985333392877944,0.7761578484080821
2014-09-09,0.30435480334142084,0.7763512929676863
2014-09-10,0.3078474622023753,0.7772939920812891
2014-09-11,0.292874917078334,0.7781809102119478
2014-09-12,0.3055707842091356,0.7795033537939453
2014-09-13,0.3078738268837084,0.7815106591820828
2014-09-14,0.32700406929165776,0.7816742488159804
2014-09-15,0.34819883389921974,0.7820683129434659
2014-09-16,0.35147074927902505,0.7828513903480449
2014-09-17,0.35638314408251176,0.7838757500197701
2014-09-18,0.36060625993431195,0.7847500106236903
2014-09-19,0.3651479494908527,0.7863666556310841
2014-09-20,0.3697348984507092,0.7877397279933225
2014-09-21,0.38599526118032884,0.7876560936348449
2014-09-22,0.3953803452554259,0.7878007781085018
2014-09-23,0.39809888863008125,0.7874965843088997
2014-09-24,0.40020846822773887,0.7873537049583466
2014-09-25,0.40140436808549435,0.786740267412414
2014-09-26,0.40263062391318216,0.7869891943383776
2014-09-27,0.4040294245997607,0.788404582937042
