DATE,DVV,CC
2011-02-10,-0.44626495854325093,0.8822473933172884
2011-02-11,-0.4537273909944907,0.8820881553368116
2011-02-12,-0.4521379459563119,0.8822390185157148
2011-02-13,-0.4543837976212548,0.8818024735181152
2011-02-14,-0.454661014328842,0.8815476283538871
2011-02-15,-0.44014550565709193,0.8809752402277639
2011-02-16,-0.4498638451039354,0.8803146881650514
2011-02-17,-0.45126234006934385,0.8801791152328707
2011-02-18,-0.4511789416064861,0.8799580151789169
2011-02-19,-0.4503380962969755,0.8797630270569156
2011-02-20,-0.447727571944825,0.878808202740596
2011-02-21,-0.447753385776048,0.8785587140364034
2011-02-22,-0.4492308495367822,0.8782386547710659
2011-02-23,-0.45252327090052924,0.8781083121314749
2011-02-24,-0.45701834154915577,0.8781672398571966
2011-02-25,-0.4590902417080408,0.8781754771405315
2011-02-26,-0.46100858644501,0.8781245475460887
2011-02-27,-0.46233469707752867,0.8778096021575718
2011-02-28,-0.46137790887954455,0.8779584047058687
2011-03-01,-0.4622081343140751,0.8777466688470345
2011-03-02,-0.4699786730716014,0.8779945132921186
2011-03-03,-0.46803254769025304,0.878379835366403
2011-03-04,-0.4672949233970195,0.8783637840519269
2011-03-05,-0.47494347136792553,0.8786981655909301
2011-03-06,-0.47823321163405674,0.8786871917360722
2011-03-07,-0.4851802931653553,0.8787270395683097
2011-03-08,-0.4922953058893953,0.8787585606878503
2011-03-09,-0.4921638085775119,0.8781330088233187
2011-03-10,-0.49738437112890543,0.8780820452568563
2011-03-11,-0.5288399061693354,0.8779288913385903
2011-03-12,-0.5275200859306595,0.8778315155189919
2011-03-13,-0.523648622436911,0.8773290705223677
2011-03-14,-0.5254149460063757,0.8773679676541686
2011-03-15,-0.5230740516843987,0.8765763295750757
2011-03-16,-0.5216760952460109,0.876035029112547
2011-03-17,-0.5178006349388576,0.875584891720129
2011-03-18,-0.434997236199747,0.8755620279878327
2011-03-19,-0.42816247124586165,0.8749383958475804
2011-03-20,-0.41821862873950727,0.8739303482465803
2011-03-21,-0.3937188159371162,0.8725117730903083
2011-03-22,-0.36871138586841706,0.8715378590160914
2011-03-23,-0.3411927379849924,0.8705429027082889
2011-03-24,-0.3213667569028453,0.8694323815403863
2011-03-25,-0.31819324081798706,0.8688776344409124
2011-03-26,-0.3046349674431538,0.8681525552174959
2011-03-27,-0.26968819150832196,0.8671804915739008
2011-03-28,-0.20509789412608848,0.866414393541794
2011-03-29,-0.1891045559383438,0.8657338056697679
2011-03-30,-0.006499325802931357,0.8640271376638495
2011-03-31,0.007294660287189643,0.8630793253115121
2011-04-01,-0.1606683231694815,0.8639939227715456
2011-04-02,-0.15939890722482367,0.8636001949388022
2011-04-03,-0.15108575962855694,0.8625311758520041
2011-04-04,0.021560687689516623,0.8606062212418444
2011-04-05,0.024627395678884643,0.859778786238369
2011-04-06,0.03847934429207091,0.8588620979419138
2011-04-07,0.03356198703486764,0.858136242854765
2011-04-08,0.03650979386464503,0.8577457054350397
2011-04-09,0.03810717849808427,0.8571413116353751
2011-04-10,0.04333236714737532,0.8557450417096876
2011-04-11,0.05296865661008247,0.8543383282482824
2011-04-12,0.05734890754782289,0.8542366437285218
2011-04-13,0.0074695687783378935,0.8540085388774767
2011-04-14,0.004937079487675853,0.8538449077613167
2011-04-15,0.00036542659561285105,0.8549782915556619
2011-04-16,-0.0028437920399424547,0.8545715707712483
2011-04-17,0.004721640255082778,0.8531240244838999
2011-04-18,0.00999821989271322,0.8513514855584701
2011-04-19,0.00909842694645714,0.8494684532369767
2011-04-20,0.007656930442232499,0.8478511960029604
2011-04-21,0.011770993365286414,0.8465153619291678
2011-04-22,0.018446712794082696,0.8446505456114054
2011-04-23,0.06351710210471996,0.843013129051192
2011-04-24,0.09200318131154067,0.8404810274040041
2011-04-25,0.09456592044868518,0.8395733822978557
2011-04-26,0.10085450693824165,0.8374570359958853
2011-04-27,0.10890334909703543,0.835548420164869
2011-04-28,0.09856287883571568,0.8342280794221129
2011-04-29,0.09397787730283452,0.832832621525225
2011-04-30,0.0909399395350463,0.8318483858466176
2011-05-01,0.09451874180496805,0.8297952991209515
2011-05-02,0.09893930401710882,0.8275089152563395
2011-05-03,0.08693052935641903,0.8258732431765993
2011-05-04,0.09705679094091664,0.8233217607019979
2011-05-05,0.09220060494489335,0.820869377881947
2011-05-06,0.0988451436037613,0.8185705367881064
2011-05-07,0.10075989197661094,0.8169198773301481
2011-05-08,0.11336300527609874,0.81393577318166
2011-05-09,0.13031606877169585,0.8106717972922362
2011-05-10,0.1273528526050089,0.8083678227016362
2011-05-11,0.13822789309091751,0.8056431033631459
2011-05-12,0.14551532240910597,0.8035321738732794
2011-05-13,0.045506467467401314,0.8006568245032478
2011-05-14,0.04487561220415268,0.7985529820703119
2011-05-15,0.048335127681215756,0.795234732019253
2011-05-16,0.061904588280145445,0.7928778732613213
2011-05-17,0.07323326878060095,0.7908184104539786
2011-05-18,0.08420863707274495,0.7886515964478199
2011-05-19,0.0917531865950062,0.7871459049180657
2011-05-20,0.09488914223989221,0.7858316183924006
2011-05-21,0.08132421084748866,0.7853255500950053
2011-05-22,0.09527643140927884,0.7830048013948739
2011-05-23,0.11548867283780825,0.779927484792108
2011-05-24,0.11851865258422219,0.7786907066868465
2011-05-25,0.03421010577201041,0.7775026771533381
2011-05-26,0.03544149464079693,0.7765752279629481
2011-05-27,0.03125420574105075,0.7767891792619158
2011-05-28,0.024863595898386322,0.77706580180463
2011-05-29,0.03232544366957932,0.7755937503894385
2011-05-30,0.04079867822143855,0.7739322925870659
2011-05-31,0.0478357082185495,0.7729433724380667
2011-06-01,0.053522934471699965,0.7723893713500161
2011-06-02,0.06016074187152973,0.7711023280597944
2011-06-03,0.05747291400977506,0.7704967484091845
2011-06-04,0.05023773980310919,0.7708119657330891
2011-06-05,0.03384102773376842,0.7697980610611593
2011-06-06,0.03546389556620246,0.769183632770894
2011-06-07,0.022796806489150372,0.7703830522221412
2011-06-08,0.024840784593400028,0.770426834212405
2011-06-09,0.03157132230399643,0.7696042676088246
2011-06-10,0.027965909608806048,0.7695766972590178
2011-06-11,0.022602627359129178,0.7702108266076212
2011-06-12,0.03347695706062304,0.7686848144181914
2011-06-13,0.0259298633935914,0.769364496551946
2011-06-14,0.013066471280869931,0.770147504168738
2011-06-15,0.004211476113392227,0.771252898921231
2011-06-16,-0.012620819896031,0.7725608352267714
2011-06-17,-0.03000670922926669,0.7740855199959213
2011-06-18,-0.1467692743582387,0.7756663151071677
2011-06-19,-0.15988204674127743,0.7773944156707813
2011-06-20,-0.17385831108705496,0.7788495260953398
2011-06-21,-0.1858967732086888,0.7805422772437081
2011-06-22,-0.19560588218769648,0.7818847580812825
2011-06-23,-0.22736141692069212,0.7832876690161448
2011-06-24,-0.2442929906328306,0.7854844162986314
2011-06-25,-0.28109447814864846,0.7879751625343209
2011-06-26,-0.3311415732621379,0.7888103083006945
2011-06-27,-0.3390052150912845,0.7894605386866373
2011-06-28,-0.34304865074906266,0.7908572110527176
2011-06-29,-0.3537686059442042,0.7931640753494335
2011-06-30,-0.29044063411915616,0.7951803616513653
2011-07-01,-0.30584920068059895,0.7983192789904076
2011-07-02,-0.32070909082992566,0.8017495097314368
2011-07-03,-0.32828609433381684,0.8033281097294172
2011-07-04,-0.3569937349263272,0.8043040170904308
2011-07-05,-0.5389969942147045,0.8046927487548702
2011-07-06,-0.5444800350406557,0.807397484237066
2011-07-07,-0.5478024173575532,0.8095680177697923
2011-07-08,-0.4491763760753939,0.8121362757009707
2011-07-09,-0.46004561461562965,0.8158063110451951
2011-07-10,-0.5648343935143149,0.8197419967198208
2011-07-11,-0.562558877329535,0.8199086888704111
2011-07-12,-0.5648494612078345,0.820885375828986
2011-07-13,-0.5665729897992997,0.821340316793191
2011-07-14,-0.5698132535538035,0.8217204194994814
2011-07-15,-0.6048434368728318,0.8232132472030103
2011-07-16,-0.6114038540129881,0.8252674179104674
2011-07-17,-0.6114461717952683,0.8264714011622445
2011-07-18,-0.6056947474711527,0.8284497600726656
2011-07-19,-0.6065327159515735,0.8299295658974427
2011-07-20,-0.60840566367586,0.8306917694262282
2011-07-21,-0.6461398291254558,0.8333602218745004
2011-07-22,-0.6676095394459715,0.8365636876041792
2011-07-23,-0.592912933206859,0.8394544457685509
2011-07-24,-0.587823338133222,0.8378894297097164
2011-07-25,-0.6038461133296462,0.8391412023331728
2011-07-26,-0.6187784458031448,0.8405479537420903
2011-07-27,-0.6591918600668427,0.8418900368331664
2011-07-28,-0.6664562527000816,0.8425929464900723
2011-07-29,-0.6785047982399652,0.844082556116019
2011-07-30,-0.6886954935466735,0.8456846671917689
2011-07-31,-0.6976009551934865,0.8465344045908603
2011-08-01,-0.6971017845093717,0.8466552434666402
2011-08-02,-0.7033071793727528,0.8481028261230467
2011-08-03,-0.7074889277669145,0.8490770715890652
2011-08-04,-0.8013248010127908,0.8512451861705593
2011-08-05,-0.8144163406728924,0.8532067922030934
2011-08-06,-0.9130449357407667,0.8558023207230022
2011-08-07,-0.9541891543246345,0.856612925495956
2011-08-08,-0.958192715441396,0.8568180880133994
2011-08-09,-0.9639713140282776,0.8578067416528125
2011-08-10,-0.9662807632580375,0.8582164864333098
2011-08-11,-0.9736922809578881,0.8595517870819978
2011-08-12,-0.9866336823992965,0.8614800406459925
2011-08-13,-0.9984242689629462,0.8637503101919142
2011-08-14,-1.0041038136578908,0.8639678883617814
2011-08-15,-1.0066796612336621,0.8643309033995518
2011-08-16,-1.0130278859330273,0.8649480372110978
2011-08-17,-1.0215271424432704,0.8655732695808205
2011-08-18,-1.0291058465926586,0.8665889606639785
2011-08-19,-1.0409669744455703,0.8676229352303214
2011-08-20,-1.0513826857597979,0.8692077287225864
2011-08-21,-1.069342503407418,0.8698552816932833
2011-08-22,-1.06726774440275,0.8696577624092141
2011-08-23,-1.0709668810878756,0.8704690999924577
2011-08-24,-1.068456855951176,0.8705952417850883
2011-08-25,-1.0641640688273226,0.8706086057147727
2011-08-26,-1.067753170784637,0.8714261431789966
2011-08-27,-1.077579147887184,0.8733933993448597
2011-08-28,-1.0815072261612324,0.8735404282957854
2011-08-29,-1.0838503488319362,0.8733134902501027
2011-08-30,-1.0879717609478055,0.8733326600035141
2011-08-31,-1.0952251298173241,0.8740048862089689
2011-09-01,-1.097878461263882,0.8734052283383066
2011-09-02,-1.1024011322357872,0.87342670008331
2011-09-03,-1.155418290586965,0.873893687183489
2011-09-04,-1.1491415658921214,0.8727740033061545
2011-09-05,-1.1458342928144778,0.871368890132568
2011-09-06,-1.1472079427521369,0.8707999662507119
2011-09-07,-1.1574782223952516,0.8716819739846378
2011-09-08,-1.1636382926518143,0.8721732046959348
2011-09-09,-1.1764722258461162,0.8729176133667733
2011-09-10,-1.184841396433585,0.8739733363188608
2011-09-13,-1.205899282195959,0.8746769109608004
2011-09-14,-1.2055734043660185,0.8741904309370182
2011-09-15,-1.2153113169685108,0.8746391904038969
2011-09-16,-1.218864396263415,0.8750950952960869
2011-09-17,-1.2309490384905675,0.8759032491576193
2011-09-18,-1.2296730147950747,0.8747919441055603
2011-09-19,-1.2323959589738696,0.8744886782010366
2011-09-20,-1.2347891924416974,0.874266135648534
2011-09-21,-1.2382036907810576,0.8742183068807456
2011-09-22,-1.2392591280021266,0.8740398243797053
2011-09-23,-1.2420772776349642,0.8742359970055625
2011-09-24,-1.2470902339845185,0.8747878383273557
2011-09-25,-1.2465254183903443,0.874448106584479
2011-09-26,-1.2447397619415261,0.8740297962018168
2011-09-27,-1.2444000990298378,0.8740177121200612
2011-09-28,-1.2421798890937514,0.8734040445197553
2011-09-29,-1.240168567417475,0.8728244476625734
2011-09-30,-1.2405827456775018,0.8731742797640389
2011-10-01,-1.2433433814839756,0.8739575600446147
2011-10-02,-1.242563345961448,0.8736201545276774
2011-10-03,-1.237132516419058,0.8730563630684044
2011-10-04,-1.232004164013083,0.8727582415678036
2011-10-05,-1.2232899447076309,0.8723859430137254
2011-10-06,-1.2200185035824578,0.8725185155046972
2011-10-07,-1.2129101315947846,0.8726904028300435
2011-10-08,-1.2132457322353103,0.873280580291341
2011-10-09,-1.2111143965833384,0.8731437197946099
2011-10-10,-1.2006230776207611,0.8730507324093579
2011-10-11,-1.1945732081749183,0.8732459454900402
2011-10-12,-1.1876470710548752,0.8731729644835549
2011-10-13,-1.1825217329354143,0.8728058972461072
2011-10-14,-1.1769894374703995,0.8731464449275937
2011-10-15,-1.1714698303630098,0.8735759680334958
2011-10-16,-1.1594326481626795,0.8729375026711468
2011-10-17,-1.1453483459213645,0.8725449154165306
2011-10-18,-1.1357424368962783,0.8726243884678756
2011-10-19,-1.123621562970773,0.8725790351575773
2011-10-20,-1.111775518646702,0.8725034852224797
2011-10-21,-1.1027228935837148,0.8730703694634333
2011-10-22,-1.1006314645125772,0.8737298828467115
2011-10-23,-1.0825837776074074,0.8732606733765305
2011-10-24,-1.0627797361585967,0.8729803721312126
2011-10-25,-1.0310663513747658,0.8727784594496492
2011-10-26,-0.9930227084547322,0.8728268015135059
2011-10-27,-0.9799839412687241,0.8725922332671722
2011-10-28,-0.9741972792107989,0.873171461373026
2011-10-29,-0.9672669796437815,0.8736806501258774
2011-10-30,-0.9544879386210834,0.873431144723102
2011-10-31,-0.9433055746452391,0.8730592995400382
2011-11-01,-0.9357185673583477,0.8733003667879055
2011-11-02,-0.9264951567762203,0.8732034585655376
2011-11-03,-0.8471136623468231,0.8730111390011919
2011-11-04,-0.8397807574407603,0.8736521690423026
2011-11-05,-0.8280145316135926,0.8743673714309073
2011-11-06,-0.8056898873680874,0.8743721190982429
2011-11-07,-0.7901569317144614,0.8741963309692253
2011-11-09,-0.7829807549770239,0.874311708752434
2011-11-11,-0.7675934511293863,0.8745838875863309
2011-11-12,-0.7581641031746151,0.875330647085719
2011-11-15,-0.784396179441198,0.8753276407548451
2011-11-16,-0.7947124227512089,0.8759765890395901
2011-11-17,-0.7983474393127772,0.8767851563405529
2011-11-18,-0.8046669859482992,0.8776349437652519
2011-11-19,-0.8094053191059205,0.8789821587690274
2011-11-20,-0.8103235287888063,0.8792190280362062
2011-11-21,-0.8134357564027804,0.8792279426180734
2011-11-22,-0.8144886676252383,0.8802313084303198
2011-11-23,-0.8108107496909731,0.8810126543068589
2011-11-24,-0.8020530836940297,0.8805567875096733
2011-11-25,-0.7933779067740315,0.87976826348777
2011-11-26,-0.7621888440717376,0.880997254275445
2011-11-27,-0.7528752315604527,0.8811571002375559
2011-11-28,-0.7441619325184391,0.8815278293670926
2011-11-29,-0.7303873605696098,0.8819851125155318
2011-11-30,-0.7271573650700578,0.8830863917929447
2011-12-01,-0.7203937738042401,0.8835938914801982
2011-12-02,-0.7090779595288664,0.8845892321055904
2011-12-03,-0.7029854031068197,0.8861400474895941
2011-12-04,-0.6890512898858693,0.8870958655170493
2011-12-05,-0.6750570775438018,0.8875990915680706
2011-12-06,-0.6668204104687063,0.8876967249217653
2011-12-07,-0.6611194067245956,0.8876402042756031
2011-12-08,-0.6457044673195447,0.8874817455520837
2011-12-09,-0.594537349773762,0.8875035637557543
2011-12-10,-0.5946032856918472,0.8877170894746931
2011-12-11,-0.6378942039479102,0.8873812414243969
2011-12-12,-0.6354973379469744,0.8870130703969779
2011-12-13,-0.621351614462694,0.8851604458017802
2011-12-15,-0.6483314522992997,0.8843765607508643
2011-12-16,-0.6225859504612254,0.8845689373042781
2011-12-17,-0.6188247305340803,0.885595538633072
2011-12-18,-0.6042043683353733,0.8847297874939564
2011-12-19,-0.5362844910262561,0.8838036223674914
2011-12-20,-0.5338455364356659,0.8837212427526635
2011-12-21,-0.5323120669975213,0.8835483957720408
2011-12-22,-0.490490830064609,0.8831646699324582
2011-12-23,-0.4903813463082868,0.8832838374052644
2011-12-24,-0.4869930087931781,0.8835038042036154
2011-12-25,-0.48079282027845466,0.8824404347940092
2011-12-26,-0.47563047324314545,0.8810025365265239
2011-12-27,-0.4840759460902311,0.8804687778782927
2011-12-28,-0.5035805732179386,0.8800705514619315
2011-12-29,-0.4802963324379122,0.8794526012610311
2011-12-30,-0.42974755758162675,0.8785500987547116
2012-01-01,-0.42218441966126413,0.8772708301802913
2012-01-02,-0.39226933537105607,0.8753622306597029
2012-01-03,-0.38180028201346133,0.8746872784946614
2012-01-04,-0.37439565883006687,0.8743551874055523
2012-01-05,-0.36545521940395914,0.8745439728754719
2012-01-06,-0.3619609963745457,0.8744094778265507
2012-01-07,-0.3838214279983061,0.874725128725063
2012-01-08,-0.38069824604790947,0.874150964330979
2012-01-09,-0.30075352843269076,0.8740467417998765
2012-01-10,-0.24495130047246527,0.8738756296058577
2012-01-11,-0.22714627503410223,0.874066484688427
2012-01-12,-0.21746703139182202,0.873965004172798
2012-01-13,-0.21366289559041632,0.8741898670430102
2012-01-14,-0.2077121736652475,0.8744699846874974
2012-01-15,-0.20209732654411441,0.873538122246758
2012-01-16,-0.19687110146004128,0.8724269342932309
2012-01-17,-0.1927777499336293,0.871736246813458
2012-01-18,-0.13206671235776044,0.8714289289643935
2012-01-19,-0.111778745849117,0.8707952302802211
2012-01-20,-0.10240470807061702,0.8709098699507037
2012-01-21,-0.09230464207506348,0.8711656493563473
2012-01-22,-0.08403775906666999,0.8693744087460722
2012-01-23,-0.07203618893715806,0.8677397176229248
2012-01-24,-0.04231824356536952,0.8666256587421832
2012-01-25,-0.015957572412255594,0.8660090722936433
2012-01-26,-0.015562168739255948,0.8656270957785406
2012-01-27,0.062389624176388096,0.8656123765712836
2012-01-28,0.06728791867306261,0.865718632892419
2012-01-29,0.1177012543160951,0.8646323539149123
2012-01-30,0.1280057053417846,0.8637098946486513
2012-01-31,0.13284186618938987,0.8638266213736104
2012-02-01,0.1413584795802895,0.8630914760753372
2012-02-02,0.1463675079296388,0.8624434912368368
2012-02-03,0.1492092993122874,0.8621091735347686
2012-02-04,0.15346093373189346,0.8624613086706169
2012-02-05,0.16409934998289705,0.8614097980351489
2012-02-06,0.16803372983625725,0.8611037159405519
