DATE,DVV,CC
2011-06-20,-0.3314493304236777,0.9595851322953619
2011-06-21,-0.32883538875262175,0.9589292313076874
2011-06-22,-0.3280707288970297,0.958874833728296
2011-06-23,-0.32598970990168924,0.9586779736906913
2011-06-24,-0.32489409178938544,0.9585967723039894
2011-06-25,-0.32198187698984415,0.9584449357959796
2011-06-26,-0.3185685839253013,0.9584317114567684
2011-06-27,-0.3170362164597845,0.9584985314001375
2011-06-28,-0.3146450553270959,0.9585534162001657
2011-06-29,-0.31341182289556097,0.9585937399519568
2011-06-30,-0.311300299667704,0.9585816434838998
2011-07-01,-0.31002610013803217,0.9587678885475417
2011-07-02,-0.3075947261891578,0.9590630371071596
2011-07-03,-0.3034767610121808,0.9591544354900748
2011-07-04,-0.3004168093636723,0.95918631890795
2011-07-05,-0.29810644216795223,0.9592598209608677
2011-07-06,-0.2959663286371711,0.959459989223266
2011-07-07,-0.2933584063190404,0.9596571286029978
2011-07-08,-0.290591790700072,0.9595654891604641
2011-07-09,-0.28907339018713407,0.9596188730380355
2011-07-10,-0.28653826115341624,0.9595431936792701
2011-07-11,-0.2842468116806847,0.9595895205356835
2011-07-12,-0.28286425653131514,0.9597902611624445
2011-07-13,-0.2818666321330558,0.9601440538095793
2011-07-14,-0.2813938238720597,0.9605487450166621
2011-07-15,-0.28103615564248857,0.9607266437997847
2011-07-16,-0.2803186315304607,0.9611248153305363
2011-07-17,-0.27866540172381526,0.9612012642014591
2011-07-18,-0.27674346751935913,0.9613199725397704
2011-07-19,-0.2750379861259495,0.9614447135935525
2011-07-20,-0.27063029052687887,0.9616386916647519
2011-07-21,-0.268461644012145,0.9617515813213706
2011-07-22,-0.2682352825689803,0.9619290296279449
2011-07-23,-0.26785813563665417,0.9619472242474518
2011-07-24,-0.26815727930919125,0.9619823824641356
2011-07-25,-0.26661913054893444,0.9622414728644635
2011-07-26,-0.26570467483618165,0.9622579698323971
2011-07-27,-0.26484630488061717,0.9622706170542544
2011-07-28,-0.26266566657446805,0.962401654624206
2011-07-29,-0.2615437686705046,0.9624230283771149
2011-07-30,-0.26077698650839315,0.96233581534838
2011-07-31,-0.2589794650680863,0.9623166549878357
2011-08-01,-0.25629739265529966,0.9620879946202034
2011-08-02,-0.2549989013759936,0.9618939537840857
2011-08-03,-0.25300423249139603,0.9618474527578595
2011-08-04,-0.2512177532155925,0.9618026804726721
2011-08-05,-0.24969148244391792,0.9617770658916929
2011-08-06,-0.24850322743143188,0.9620053178792634
2011-08-07,-0.24603354831165014,0.9618179035021571
2011-08-08,-0.2437944443048934,0.9617409036460628
2011-08-09,-0.24275839955343212,0.9615861397160117
2011-08-10,-0.24081457133538886,0.9614451290711683
2011-08-11,-0.23801582911974398,0.9613764169549341
2011-08-12,-0.23613246810686617,0.9613410119231633
2011-08-13,-0.23729758395779987,0.9612615840210083
2011-08-14,-0.23511161096771444,0.961223384030323
2011-08-15,-0.23023522637835772,0.9610011221571407
2011-08-16,-0.22676802534692622,0.9607572299301245
2011-08-17,-0.2218690029173815,0.960661506883725
2011-08-18,-0.21885130373999753,0.960358050874826
2011-08-19,-0.2158780427558298,0.9602458220949612
2011-08-20,-0.21402626519944054,0.9601052385658363
2011-08-21,-0.209823559213363,0.959866461544821
2011-08-22,-0.2072480849541936,0.959238930126078
2011-08-23,-0.2036804311412405,0.9588736435367391
2011-08-24,-0.2016388159792405,0.9587336257516906
2011-08-25,-0.20042483051816506,0.9584289117090062
2011-08-26,-0.1989030618730375,0.9580504276305071
2011-08-27,-0.1970886220711796,0.9576257887368664
2011-08-28,-0.196276580611079,0.9566408413998853
2011-08-29,-0.19426253085645784,0.956174282791753
2011-08-30,-0.1927681352864032,0.9558213983235434
2011-08-31,-0.1908336799693967,0.9555637325103882
2011-09-01,-0.1898228353481762,0.9553795668531795
2011-09-02,-0.1886438648338292,0.9549147357850923
2011-09-03,-0.18877906857200022,0.9546051516085937
2011-09-04,-0.18749302737557927,0.9544106810173149
2011-09-05,-0.1852262662745112,0.954459414032284
2011-09-06,-0.18323052455167688,0.9542009379539614
2011-09-07,-0.18128843217701832,0.9537875132175736
2011-09-08,-0.17982083889536601,0.9534812017988945
2011-09-09,-0.17817528689053475,0.9531474116015592
2011-09-10,-0.17826855042923598,0.953106257916334
2011-09-11,-0.17678188050949178,0.9531832646804453
2011-09-12,-0.17518479102317858,0.9531956973881933
2011-09-13,-0.1744839512995157,0.9532454934493592
2011-09-14,-0.17138598907715602,0.9532759969379246
2011-09-15,-0.1701117651463039,0.95349814856096
2011-09-16,-0.16874360833766186,0.9534954280659678
2011-09-17,-0.16822090358318825,0.9534436502573632
2011-09-18,-0.1661792866215245,0.9538463071767176
2011-09-19,-0.16415910814749038,0.9541672902207036
2011-09-20,-0.16219629707492048,0.9543937287939558
2011-09-21,-0.1603159980124338,0.9546385645803164
2011-09-22,-0.15853085133096653,0.9548127758033974
2011-09-23,-0.15704442763866047,0.9549411912086628
2011-09-24,-0.15696447280265885,0.9552323082416153
2011-09-25,-0.1542966051604587,0.9556583175463721
2011-09-26,-0.15165973745107947,0.9561139437063961
2011-09-27,-0.14985215631486332,0.9563367710517282
2011-09-28,-0.13432729865294654,0.9563208038932798
2011-09-29,-0.13316463565312459,0.9564164791589119
2011-09-30,-0.13313445450430125,0.9563871538255466
2011-10-01,-0.13315177039859363,0.9563830010728758
2011-10-02,-0.1325627769058234,0.9563378921841953
2011-10-03,-0.1312962643018057,0.9564920484634606
2011-10-04,-0.12995972786904847,0.9567619736038799
2011-10-05,-0.12808309325333872,0.9570885845264648
2011-10-06,-0.1273975444910201,0.9574743372508212
2011-10-07,-0.12866687226718398,0.957826727781846
2011-10-08,-0.12940689323567148,0.9581619832085497
2011-10-09,-0.12729727815986291,0.9583281256842323
2011-10-10,-0.12570617473054804,0.9584078360525911
2011-10-11,-0.12283582022297042,0.9586108562520844
2011-10-12,-0.12134870841506318,0.9585444189647664
2011-10-13,-0.12010011044730205,0.9585386007080272
2011-10-14,-0.11951450679035738,0.9582962736816499
2011-10-15,-0.11887331080068578,0.9584310381612768
2011-10-16,-0.11811207284603109,0.9585670990376324
2011-10-17,-0.11709966423298325,0.9586060677423645
2011-10-18,-0.1165426096300338,0.9587196953803588
2011-10-19,-0.11593227988780876,0.9587198228077487
2011-10-20,-0.11513742147525656,0.9588008073766551
2011-10-21,-0.1144117304016363,0.9588709402550205
2011-10-22,-0.11349513139077423,0.9588298435842926
2011-10-23,-0.11155942828515207,0.9590172942597904
2011-10-24,-0.11225842186277772,0.9593012144079983
2011-10-25,-0.11262790070039043,0.9595372182835583
2011-10-26,-0.1124131123836506,0.9598883964993997
2011-10-27,-0.11186991809734065,0.9601745489233303
2011-10-28,-0.11074658474646211,0.9603922431812911
2011-10-29,-0.10980537170648678,0.9606488143317422
2011-10-30,-0.10817118474509989,0.96085545933305
2011-10-31,-0.10780788416474368,0.961114208048336
2011-11-01,-0.1077202395044513,0.9611345697550954
2011-11-02,-0.10751985926177693,0.9613058369546564
2011-11-03,-0.10716318539744273,0.961471953474102
2011-11-04,-0.10645670891859953,0.9617350417354565
2011-11-05,-0.10637123093935733,0.9621148655930215
2011-11-06,-0.10602036833572936,0.962135935435492
2011-11-07,-0.10491748150078747,0.9623557151987729
2011-11-08,-0.10514599516535635,0.962436928479927
2011-11-09,-0.10516782567068295,0.9627192159610675
2011-11-10,-0.1050432102641142,0.9630262626654932
2011-11-11,-0.10461581336336076,0.9631346838235372
2011-11-12,-0.10466719647612771,0.9634077038116929
2011-11-13,-0.10467870214091239,0.9639885877362305
2011-11-14,-0.10490898309555775,0.9642470193492538
2011-11-15,-0.1201408668274546,0.9645436609799747
2011-11-16,-0.1199379377801371,0.9649221546429291
2011-11-17,-0.12006594770938328,0.9651591777187337
2011-11-18,-0.11996634479876851,0.9653795834493093
2011-11-19,-0.1205170226402272,0.9656059356270529
2011-11-20,-0.12028952183922194,0.9660293064318115
2011-11-21,-0.12031388987624833,0.9663478340638608
2011-11-22,-0.12145248475531575,0.9664894751514256
2011-11-23,-0.12121029145391743,0.9666660414681592
2011-11-24,-0.1210755621892804,0.9670537540928528
2011-11-25,-0.12188835973080285,0.9676852220808881
2011-11-26,-0.12236608131675751,0.9682579198464636
2011-11-27,-0.12434829123172515,0.9685620427501259
2011-11-28,-0.12457864202237083,0.9688379338393064
2011-11-29,-0.12462664990102632,0.9690307743445237
2011-11-30,-0.12230122965417649,0.9692003931962895
2011-12-01,-0.12423988975990782,0.9698951961176726
2011-12-02,-0.12396326000921863,0.9702758921107467
2011-12-03,-0.12407197433889361,0.9707216986110584
2011-12-04,-0.12439385961517971,0.9710714143331889
2011-12-05,-0.1251750071592489,0.9713861752956099
2011-12-06,-0.12582969466384092,0.9714686513222144
2011-12-07,-0.1268163711165456,0.9713983270099885
2011-12-08,-0.12707632374818367,0.9714396496273942
2011-12-09,-0.12707364736916754,0.9713827197513061
2011-12-10,-0.1270825626659294,0.9715116002698827
2011-12-11,-0.12752231945859102,0.9716946893998847
2011-12-12,-0.12757492232606457,0.9718535159566593
2011-12-13,-0.12923006364748363,0.9717440581865835
2011-12-14,-0.12936832285521369,0.9716827593347428
2011-12-15,-0.13002746093656548,0.9715723634023615
2011-12-16,-0.13062451309722262,0.9716725627835003
2011-12-17,-0.1310338802974295,0.971784067594965
2011-12-18,-0.13314512323435534,0.9715389915579945
2011-12-19,-0.13420883292162106,0.9712615408887537
2011-12-20,-0.13423756255692032,0.9710318900208115
2011-12-21,-0.13474649012738737,0.9708082058211502
2011-12-22,-0.13281279190296888,0.9707685840873342
2011-12-23,-0.1318801926292627,0.9707793159899684
2011-12-24,-0.13217790186552247,0.9707698154704602
2011-12-25,-0.13270405171778032,0.9709213975574928
2011-12-26,-0.13309817717063518,0.9708605626537844
2011-12-27,-0.13267599504407956,0.9705328149425565
2011-12-28,-0.13219691609393056,0.9701133031191536
2011-12-29,-0.131517623920072,0.9698323142142513
2011-12-30,-0.13196521807067216,0.9697444063541895
2011-12-31,-0.13218645280732935,0.9695211367882299
2012-01-01,-0.13209983052248037,0.9694707461294202
2012-01-02,-0.13304512983189692,0.9693271487316837
2012-01-03,-0.13187256995397628,0.9692808313268081
2012-01-04,-0.13157525665725248,0.9691588109032493
2012-01-05,-0.13164123631505278,0.9691268665980413
2012-01-06,-0.13026373988005427,0.9692034681564138
2012-01-07,-0.1300390233977291,0.9692038521571928
2012-01-08,-0.12935013632357736,0.9691497558733245
2012-01-09,-0.12968856093565204,0.9691536885335611
2012-01-10,-0.12957488317001525,0.9690038764056191
2012-01-11,-0.13028023528476243,0.9686491367147352
2012-01-12,-0.1303735122577272,0.9682991841913655
2012-01-13,-0.13016470243036085,0.9680965462059903
2012-01-14,-0.13002551520275002,0.9678820475814282
2012-01-15,-0.13031467227432164,0.9676446222719745
2012-01-16,-0.1301240448469162,0.9674871152360918
2012-01-17,-0.13023762685799406,0.9672598377984319
2012-01-18,-0.1303944168093162,0.9671368086776768
2012-01-19,-0.13033959706849507,0.9670819291603621
2012-01-20,-0.13078802792769126,0.966760313243033
2012-01-21,-0.13054247179299636,0.9662336496493757
2012-01-22,-0.12980204433444845,0.965946598182632
2012-01-23,-0.12933618878955835,0.9656138761434874
2012-01-24,-0.12920541372974395,0.9651186760689835
2012-01-25,-0.1288270512749878,0.9647553504275146
2012-01-26,-0.1292091776632247,0.9643798730899066
2012-01-27,-0.12862302094007888,0.9637180605483052
2012-01-28,-0.12766043190829549,0.963130456410418
2012-01-29,-0.1277767080831265,0.9625727124664369
2012-01-30,-0.12791384727425498,0.9625661909401771
2012-01-31,-0.12825663098109427,0.9624802498981948
2012-02-01,-0.12874738287610984,0.9624495042071913
2012-02-02,-0.12886440341665853,0.9624189825062466
2012-02-03,-0.1291547086351607,0.9624659090549049
2012-02-04,-0.12893302572297896,0.9625633991589199
2012-02-05,-0.12956056504495195,0.9624844135644913
2012-02-06,-0.128700180666259,0.9625154023721703
2012-02-07,-0.1288453576621217,0.9622408554917797
2012-02-08,-0.12928589990975167,0.9620019275983567
2012-02-09,-0.12907828986893968,0.9620220567481228
2012-02-10,-0.12918966332709927,0.9623774816047871
2012-02-11,-0.12882426300329286,0.9624682288197939
2012-02-12,-0.12852816527227698,0.9624376788322001
2012-02-13,-0.12880852883725813,0.96250832258456
2012-02-14,-0.12948542861804166,0.9626075852431732
2012-02-15,-0.12934573282500222,0.9623576317653008
2012-02-16,-0.12787680664101514,0.9618874893062815
2012-02-17,-0.12666972950294939,0.9619413793516072
2012-02-18,-0.12737526641270341,0.9622319214518515
2012-02-19,-0.1265801368944821,0.9623424875112864
2012-02-20,-0.12521379144506542,0.9623715566512304
2012-02-21,-0.12468770363028654,0.9624379734571361
2012-02-22,-0.1240447584765404,0.9625176839770743
2012-02-23,-0.1246424244533643,0.9630507000265298
2012-02-24,-0.12461745880508024,0.9631951953974733
2012-02-25,-0.12468546982547675,0.9634258503176799
2012-02-26,-0.12409038584030518,0.9631341849446087
2012-02-27,-0.1238879416254608,0.9630820269932671
2012-02-28,-0.12475144590247647,0.9629785648854284
2012-02-29,-0.1252260490146193,0.9637172789169056
2012-03-01,-0.12487547417807132,0.9640676591280483
2012-03-02,-0.12457563830268345,0.9642896702235377
2012-03-03,-0.1233744160020973,0.9645554094948575
2012-03-04,-0.12287629831612548,0.9649603521038567
2012-03-05,-0.12189194063265661,0.9653678276075986
2012-03-06,-0.12120727771813754,0.9654771696887292
2012-03-07,-0.11864681988663515,0.9653836293137182
2012-03-08,-0.11694984286822624,0.9653324176055721
2012-03-09,-0.1165222997128465,0.9655402554031784
2012-03-10,-0.1158251261920643,0.9657754253979572
2012-03-11,-0.11455372295708602,0.9659993173326451
2012-03-12,-0.0914039943648136,0.96634825392343
2012-03-13,-0.0896161025080858,0.9664983245691973
2012-03-14,-0.08907270138706859,0.9667174596552865
2012-03-15,-0.09957087781676767,0.9674668468816022
2012-03-16,-0.1093502535265388,0.967954011855154
2012-03-17,-0.08583550644316436,0.9677174154250405
2012-03-18,-0.08399657656178451,0.9676199610275984
2012-03-19,-0.08429190935663891,0.9678145095141378
2012-03-20,-0.08417623692359615,0.9679897653710733
2012-03-21,-0.08446398508734088,0.9683275720345101
2012-03-22,-0.10608541944263133,0.9688018234990545
2012-03-23,-0.10635885808837765,0.9693102782148301
2012-03-24,-0.10763472349145001,0.9692766350195199
2012-03-25,-0.08401035727736586,0.9689786654340382
2012-03-30,-0.08274899547180484,0.969537507076202
2012-03-31,-0.08262643633509151,0.9695103513133788
2012-04-01,-0.07956727163369745,0.9692370343821359
2012-04-02,-0.07922189351560543,0.9688175228432137
2012-04-03,-0.07856555009462345,0.9690123736770151
2012-04-04,-0.07818399593971634,0.9690038384079833
2012-04-05,-0.0779589767683962,0.9690172683575601
2012-04-06,-0.07762107415047105,0.9692069666693283
2012-04-07,-0.07993495725669277,0.9697490428884218
2012-04-08,-0.08032466375607981,0.9698661926419927
2012-04-09,-0.08028814985303284,0.9699830850535054
2012-04-10,-0.08008889375892896,0.96997817219167
2012-04-11,-0.08032011191608801,0.9696648993698154
2012-04-12,-0.08047394747838842,0.9698116175817786
2012-04-13,-0.07971366814135736,0.9696360094258716
2012-04-14,-0.07905529195963701,0.9694868781271084
2012-04-15,-0.07930210411741595,0.9693511542152905
2012-04-16,-0.07962027851889829,0.9695738237194031
2012-04-17,-0.0793965801445243,0.9697870508844308
2012-04-18,-0.07969944211780552,0.969943797401683
2012-04-19,-0.07839673405276236,0.9701978282473231
2012-04-20,-0.07833440344393686,0.9706711109912021
2012-04-21,-0.07951012083909742,0.9714195501923675
2012-04-22,-0.0799851194338564,0.971588096848856
2012-04-23,-0.0872849129859977,0.9719771184204026
2012-04-24,-0.08033850974626937,0.9722454470341517
2012-04-25,-0.0803968919120986,0.9724083634882585
2012-04-26,-0.0804161215946282,0.9725545637518218
2012-04-27,-0.08067264715618647,0.972671275448937
2012-04-28,-0.07923713582465318,0.97287664916513
2012-04-29,-0.0794115220904114,0.9730907328611367
2012-04-30,-0.07805622858921696,0.9733896438039725
2012-05-01,-0.07790028547666145,0.9735002216524433
2012-05-02,-0.07902172818286884,0.973527820876421
2012-05-03,-0.0854284515431272,0.9733872219020457
2012-05-04,-0.08469531434060135,0.973270822490624
2012-05-05,-0.08588881048324228,0.9731817384783118
2012-05-06,-0.08425156807928655,0.9730266822270618
2012-05-07,-0.08463143011342049,0.973002233810167
2012-05-08,-0.08441515846147996,0.973040811949411
2012-05-09,-0.08415259091590614,0.9730711141964355
2012-05-12,-0.08403836457717535,0.9730331227882764
2012-05-13,-0.0814798397553332,0.9728894383770343
2012-05-14,-0.07711334849065485,0.9728061700826637
2012-05-15,-0.07540289120001374,0.972720698053795
2012-05-18,-0.075925803704422,0.9727614464437888
2012-05-19,-0.07635295907127863,0.972748997049304
2012-05-20,-0.07550774987169367,0.9726655432947423
2012-05-21,-0.07570079384629029,0.9726794617371253
2012-05-22,-0.07602017560124136,0.9727504077428132
2012-05-23,-0.07413564659951406,0.9722962305333944
2012-05-24,-0.07288307423706034,0.9721207775621987
2012-05-25,-0.072172505106309,0.9722029984544421
2012-05-26,-0.07341289337694827,0.9723616252278834
2012-05-27,-0.07108429304382483,0.972016030856664
2012-05-28,-0.07131988430424252,0.9719608020881222
2012-05-29,-0.07092290876846537,0.9719121852788121
2012-05-30,-0.07207267085774369,0.9719633382208107
2012-05-31,-0.06833719860638099,0.9722178310061751
2012-06-01,-0.06947541913150236,0.9721485380653413
2012-06-02,-0.06948092662817078,0.9720909508101293
2012-06-03,-0.06881436497903641,0.9714248326520448
2012-06-04,-0.06919552901122197,0.9716152966134182
2012-06-06,-0.0742575553183713,0.9716667881153571
2012-06-07,-0.07446266994397893,0.9718068617284149
2012-06-08,-0.07292711525361001,0.9719651856781488
