DATE,DVV,CC
2009-11-12,-0.07847344420625903,0.8534350646073011
2009-11-13,-0.08193523008185483,0.8533418506507955
2009-11-14,-0.0835556344473427,0.8541381385810964
2009-11-15,-0.08811821836657399,0.852865101497368
2009-11-16,-0.09141730968273856,0.8527785903039885
2009-11-17,-0.09242468281367044,0.852842981172077
2009-11-18,-0.09335298179902458,0.8528173540211311
2009-11-19,-0.09688540518173068,0.8527172593055611
2009-11-20,-0.09852362544769323,0.8528234198652758
2009-11-21,-0.10122114514808475,0.8528391437406792
2009-11-22,-0.10266535376905511,0.8534077519017665
2009-11-23,-0.10785021843345262,0.852476113204629
2009-11-24,-0.11167869062533284,0.8513807219339579
2009-11-25,-0.11578022637088774,0.8512362281296053
2009-11-26,-0.11749976773718622,0.8513913898007093
2009-11-27,-0.11826151389789435,0.8510119270644185
2009-11-28,-0.12082963672814043,0.8505879193094047
2009-11-29,-0.12342272442432914,0.8498113114243512
2009-11-30,-0.12678618932959815,0.8485994019519383
2009-12-01,-0.12801066990875667,0.8486378648687063
2009-12-02,-0.129295129750231,0.8487144729435836
2009-12-03,-0.13345813334050916,0.8481112713271934
2009-12-04,-0.13614545265966918,0.8472896326357556
2009-12-05,-0.13684928210209574,0.8480328422237535
2009-12-06,-0.13899284905209197,0.847598893094023
2009-12-07,-0.1404141652854123,0.8471769729677691
2009-12-08,-0.14321570168293288,0.8464358805136284
2009-12-09,-0.14557713992192625,0.8463796233105535
2009-12-10,-0.14676856312798747,0.8464069637539272
2009-12-23,-0.17502625176888617,0.8429738027580606
2009-12-24,-0.14613989634259578,0.8417984437215701
2009-12-25,-0.1487182085718568,0.8391647979230366
2009-12-26,-0.15018854785799424,0.8392135545231814
2009-12-27,-0.15427503836768022,0.8393189850265732
2009-12-28,-0.1887202080298729,0.8393007276872582
2009-12-29,-0.18561312201133978,0.8403801091027204
2009-12-30,-0.1857676731690812,0.8426240064250262
2009-12-31,-0.15659331730187262,0.843140345433336
2010-01-01,-0.15726585818916153,0.8430624844380887
2010-01-02,-0.15633532143723705,0.8438778387886587
2010-01-03,-0.15484647454766562,0.8459534918511372
2010-01-04,-0.18036442399470978,0.8462383510397523
2010-01-05,-0.1793816152085949,0.8466090999709311
2010-01-06,-0.17743332874522852,0.847031278095657
2010-01-07,-0.17665310706825535,0.8473896777851365
2010-01-08,-0.17714416515513853,0.8466041473719553
2010-01-09,-0.1770444844201251,0.8464979554317709
2010-01-10,-0.17655866904566372,0.8464498848001024
2010-01-11,-0.17382643205546225,0.8466329733971725
2010-01-12,-0.1717116451253026,0.8477518165841833
2010-01-13,-0.17145390784374365,0.8475123256687263
2010-01-14,-0.17407708907332547,0.8459625007969248
2010-01-15,-0.17453164562953508,0.8451745704713417
2010-01-16,-0.17303360222468225,0.8455414608058089
2010-01-17,-0.1718707235881552,0.8460309509733683
2010-01-18,-0.1673613032401086,0.8476727139429274
2010-01-19,-0.16572619954214887,0.848873980966282
2010-01-20,-0.16579659891702342,0.8491556356243327
2010-01-21,-0.1658351371991676,0.8492230083389578
2010-01-22,-0.16626578395353864,0.849212062501025
2010-01-23,-0.16526808699602386,0.8494090780601572
2010-01-24,-0.15954138585167632,0.8513043648480868
2010-01-25,-0.15721587087923788,0.8519813746867296
2010-01-26,-0.15487997381893295,0.8532040528367576
2010-01-27,-0.14711265319043973,0.8555576549578477
2010-01-28,-0.1236054156069724,0.8561377251708788
2010-01-29,-0.12294234608516405,0.8552474020935835
2010-01-30,-0.12167269782601735,0.8550439681915322
2010-01-31,-0.12090146510919877,0.8549161519068326
2010-02-01,-0.11987547740224248,0.8548860960471445
2010-02-02,-0.1178927607906197,0.8550950152863558
2010-02-03,-0.11711433698586114,0.855127878216281
2010-02-04,-0.11496619152305088,0.8556644462233466
2010-02-05,-0.11391765855458232,0.8555019533086299
2010-02-06,-0.1108252423625172,0.8558297099931019
2010-02-07,-0.10852226181531896,0.855347746234801
2010-02-08,-0.10834398945326053,0.85540820622796
2010-02-09,-0.10778291658812506,0.8554750224935086
2010-02-10,-0.10506281706110973,0.8560481200849402
2010-02-11,-0.10202927695828004,0.8569106664846463
2010-02-12,-0.0800148035629323,0.8570115420177129
2010-02-13,-0.07423689378321066,0.8583027246391761
2010-02-14,-0.07285835134244804,0.8581283823682877
2010-02-15,-0.07169926901958895,0.85820812006117
2010-02-16,-0.07110070898782263,0.8581461323542382
2010-02-17,-0.06805295095498808,0.857951122839045
2010-02-18,-0.06590703297922879,0.8578169269779529
2010-02-19,-0.062466943376267285,0.8583242265116399
2010-02-20,-0.060062621914229126,0.8576372565394315
2010-02-21,-0.05495045167841243,0.8577398511657022
2010-02-22,-0.04974014775192567,0.857907715622133
2010-02-23,-0.047756546557744944,0.8574027337527936
2010-02-24,-0.045364944582900406,0.8575236058942389
2010-02-25,-0.044106105971024934,0.8574286659192711
2010-02-26,-0.03887808171284286,0.8578511659127583
2010-02-27,-0.03244653104641452,0.8586363401278917
2010-02-28,-0.030565427963498922,0.8590939677269953
2010-03-01,-0.02859846291611335,0.8588774284723383
2010-03-02,-0.02751191518537407,0.8589994089396168
2010-03-03,-0.022610624725612975,0.8589499493683882
2010-03-04,-0.020059104793201752,0.8589297625923532
2010-03-05,-0.01779092007740396,0.8589449344902009
2010-03-06,-0.01501627194819062,0.8595349828250307
2010-03-07,-0.011185515369450146,0.8597507389301514
2010-03-08,-0.007495318557947696,0.8599722714428357
2010-03-09,-0.004748743776628829,0.8596374744480424
2010-03-10,-0.0030971565054102907,0.8595547247150372
2010-03-11,-0.0031244127398386877,0.8594584566873906
2010-03-12,-0.002626551381174389,0.859623972214411
2010-03-13,-0.0016770850199605788,0.8594077640976118
2010-03-14,-0.0009592292954820442,0.858726724713072
2010-03-15,-0.000399158600598905,0.858252168772099
2010-03-16,0.00039401028136283004,0.8583016283371979
2010-03-17,0.001724270638119309,0.8583620904357536
2010-03-18,0.0026938746978797798,0.8583755550132017
2010-03-19,0.003147559236262743,0.8578418734761728
2010-03-20,0.005186426051713634,0.8580629801601604
2010-03-21,0.005773989590174439,0.8581518634941202
2010-03-22,0.006692754374930071,0.8582896194715626
2010-03-23,0.007010922895003205,0.8581489473655842
2010-03-24,0.011401010902983245,0.8589553550219824
2010-03-25,0.014837840503177683,0.8598795478936162
2010-03-26,0.016417159393062056,0.8595562155041988
2010-03-27,0.018820301855482634,0.8591981591667384
2010-03-28,0.021959492918298743,0.8591793929733198
2010-03-29,0.023181536521442662,0.8592330254203697
2010-03-30,0.024654403050502437,0.8588314083396895
2010-03-31,0.02610467388099854,0.8585618484255163
2010-04-01,0.027123526953120928,0.8582727991745794
2010-04-02,0.02826227813673113,0.8581799262552267
2010-04-03,0.03016492366935221,0.8576974401282287
2010-04-04,0.030926165366937597,0.8570464698253342
2010-04-05,0.030621022878571557,0.8565717972510192
2010-04-06,0.030506506667511705,0.856326532229026
2010-04-07,0.03160807272473117,0.8556603330194185
2010-04-08,0.03255695810212112,0.8559540411703283
2010-04-09,0.03434008974186147,0.8559011020842079
2010-04-10,0.03571664126956745,0.8556869162206284
2010-04-11,0.03615637764701403,0.855348284227369
2010-04-12,0.03687595316743052,0.8545337373210273
2010-04-13,0.03807065331388747,0.8543341882114347
2010-04-14,0.040045229334360354,0.8552787604636097
2010-04-15,0.04060532799864847,0.8557512064389298
2010-04-16,0.04181862140540431,0.855655624191218
2010-04-17,0.0438772475340677,0.8555936523402166
2010-04-18,0.044651060570983184,0.8556742939901033
2010-04-19,0.04946726061123025,0.8552679711960762
2010-04-20,0.05256768064747456,0.8548651976975081
2010-04-21,0.054648058607267944,0.8542370376798456
2010-04-22,0.05648404174239058,0.8536826811815099
2010-04-23,0.0567954569923925,0.8534895668284033
2010-04-24,0.057215919623533416,0.8533602668329606
2010-04-25,0.05730469978302881,0.8527972169151984
2010-04-26,0.05791322223183855,0.852514223358268
2010-04-27,0.058030264407713125,0.8520796080736869
2010-04-28,0.05824584066226082,0.8518344063443656
2010-04-29,0.058346232477429226,0.8516099556953679
2010-04-30,0.057812919237774645,0.850790045604876
2010-05-01,0.05750513391614571,0.8499415356052946
2010-05-02,0.05788898563998962,0.8487052677625745
2010-05-03,0.05808816318942221,0.8481561705096471
2010-05-04,0.05903954048183714,0.8484020138965643
2010-05-05,0.060003009131172624,0.848132815981328
2010-05-07,0.059510600047684784,0.8472770742983088
2010-05-08,0.06102147622437511,0.847448629127541
2010-05-10,0.0629512308346238,0.84624572416034
2010-05-11,0.06373664496544394,0.8454043156165503
2010-05-12,0.06432619801960045,0.8438924969170336
2010-05-13,0.06468475507847504,0.8427281636678035
2010-05-14,0.06504137348554198,0.8421514290259057
2010-05-15,0.06612980142050737,0.8419447513886645
2010-05-16,0.06637137778855134,0.840959015966749
2010-05-17,0.06798203057141597,0.8403459391159962
2010-05-18,0.06776744026915478,0.8401977779474625
2010-05-19,0.06747809684489543,0.8404162815405851
2010-05-20,0.06838625890096293,0.8404177356915963
2010-05-21,0.06951152602092577,0.8413631171997626
2010-05-22,0.07215990118730607,0.8410091441281297
2010-05-23,0.07186657547573701,0.8411099607540627
2010-05-24,0.07242183307203867,0.8420736885173631
2010-05-25,0.07254095254895548,0.8421651380210605
2010-05-26,0.07271763407182884,0.8426235518805741
2010-05-27,0.07198507113768154,0.8420666612227234
2010-05-28,0.07132879115487678,0.8421056792787469
2010-05-29,0.07396688745747641,0.840719902932981
2010-05-30,0.07545150938855569,0.8394135099791195
2010-05-31,0.07679121537959355,0.8386767287349592
2010-06-01,0.07678034707187312,0.838349031196253
2010-06-02,0.0781286089963383,0.8389847529573575
2010-06-03,0.07903049906313037,0.8385085627712441
2010-06-04,0.08030089531673133,0.8380518447846235
2010-06-05,0.0815648159255405,0.8382532350337729
2010-06-06,0.08165342868596573,0.8376295373818924
2010-06-07,0.08242178157778143,0.8386223578666646
2010-06-08,0.08423723008887411,0.8385926144018456
2010-06-09,0.08517177155915302,0.8394889656612652
2010-06-10,0.08638696095574108,0.8381979177493444
2010-06-11,0.08582199830995087,0.8395079325220376
2010-06-12,0.08578623445914985,0.8403279119037259
2010-06-13,0.08547024181306677,0.8400574872029556
2010-06-14,0.08571937956305177,0.8397526488244427
2010-06-15,0.08511861208640746,0.8390524824896104
2010-06-16,0.08492856444998347,0.8377623994768569
2010-06-17,0.0851680931799565,0.8396130854184525
2010-06-18,0.08337057707703353,0.8395058873256821
2010-06-19,0.08327297464340144,0.8383017239188958
2010-06-20,0.08279609653451316,0.8365801706959637
2010-06-21,0.08381744522170535,0.8378162007168591
2010-06-22,0.08549389797321993,0.837606281387853
2010-06-23,0.08876216532231183,0.8375628151890745
2010-06-24,0.09000863779747954,0.8383829458677327
2010-06-25,0.09162082156198774,0.8399065504115412
2010-06-26,0.0934482674374549,0.8394697889053723
2010-06-27,0.09454266212703803,0.8383577795874904
2010-06-28,0.09583670459402867,0.839396697564743
2010-06-29,0.09724844896459897,0.8412717676950217
2010-06-30,0.09828782523416546,0.841726369476403
2010-07-01,0.10032028000371349,0.8410028047576305
2010-07-02,0.10127356811318813,0.8417222756637107
2010-07-03,0.10273237391144144,0.8425903271508381
2010-07-04,0.10399129378337105,0.8428930142653491
2010-07-05,0.1060684547204025,0.843450525942009
2010-07-06,0.10866067997672028,0.8446832862611616
2010-07-07,0.10926553688011513,0.8448368027531225
2010-07-08,0.10977173356579677,0.8449029288875947
2010-07-09,0.11066790863533622,0.8458877013314807
2010-07-10,0.11117866823175758,0.8459956979659974
2010-07-11,0.11266907963105709,0.8463292497041811
2010-07-12,0.11382563540813574,0.8459873367331243
2010-07-13,0.11437971871812413,0.8445531258228955
2010-07-14,0.11802798313706142,0.8441656276376348
2010-07-15,0.11865598787586541,0.8439916307453773
2010-07-16,0.11955325612387419,0.8440207876533031
2010-07-17,0.1200528162826378,0.8432841109775899
2010-07-18,0.12039272912859784,0.8426549645193423
2010-07-19,0.12090544432258261,0.8430881475994064
2010-07-20,0.12406039725192736,0.8439907054277805
2010-07-21,0.12518959173013175,0.8434222170143597
2010-07-22,0.12692081816482104,0.84320223001305
2010-07-23,0.12867670772088297,0.8438790697264043
2010-07-24,0.12919944506747955,0.8438831021553229
2010-07-25,0.1312239535865682,0.8433313242605771
2010-07-26,0.13236257730786535,0.8432543720718744
2010-07-27,0.13501921353608112,0.8446790804668581
2010-07-28,0.13651541454782645,0.8454223312563046
2010-07-29,0.13913402907167144,0.8466509874754913
2010-07-30,0.14202257321746256,0.8485376507397099
2010-07-31,0.1450718875326859,0.8496306332109455
2010-08-01,0.14551607210500705,0.8488587959425538
2010-08-02,0.14538729797355324,0.8486937084065646
2010-08-03,0.14503852633671202,0.8486628933324125
2010-08-04,0.14556064190617898,0.8490169691831573
2010-08-05,0.14635345747070738,0.8497648058019268
2010-08-06,0.14681401033149974,0.8499617916183394
2010-08-07,0.1464228838463976,0.8498424335997419
2010-08-08,0.14614491837202634,0.8494876512460255
2010-08-09,0.14802741765545238,0.850047872694608
2010-08-10,0.14948759017719007,0.8511284664937603
2010-08-11,0.15023522078860221,0.8515420269488945
2010-08-12,0.15003823109327552,0.8512071357126078
2010-08-13,0.14918984797454946,0.8513566751033779
2010-08-14,0.14828224073148033,0.8513545765085504
2010-10-20,0.1286437792004658,0.8580276060606692
2010-10-21,0.12483981866154009,0.8591657393220311
2010-10-22,0.11605108036833897,0.8621285993391817
2010-10-23,0.10717431978424391,0.8635791792767018
2010-10-24,0.09624239470836879,0.8642447399848466
2010-10-25,0.07738313762501985,0.8642350198475942
2010-10-26,0.06811826884220787,0.8652096748604147
2010-10-29,0.05252290452241925,0.8663867978360935
2010-10-30,0.04498015374112105,0.8676485836646947
2010-10-31,0.031717065410289305,0.8678433884807399
2010-11-01,0.026861055736417606,0.8685000664958173
2010-11-02,0.009614449517984942,0.8688236521132003
2010-11-03,0.003621889519171851,0.8688515703646587
2010-11-04,-0.004948149887422978,0.8682713794049176
2010-11-05,-0.006086660711052686,0.8677295473786742
2010-11-06,-0.00959981895282723,0.8660878241250678
2010-11-07,-0.029020151386230302,0.864815791317901
2010-11-08,-0.0440864218590285,0.8647475949520509
2010-11-09,-0.05621449258862369,0.8637434799559817
2010-11-10,-0.06187075530391488,0.8645467534906328
2010-11-11,-0.07547639481405417,0.862771125670389
2010-11-12,-0.08238868205155621,0.8613642422010783
2010-11-13,-0.10500291766652177,0.8582108536614069
2010-11-14,-0.10929423528901623,0.8541178117708799
2010-11-15,-0.10693950252809882,0.8512216016501815
2010-11-16,-0.10154064615679029,0.8511006156705873
2010-11-17,-0.10127516982417614,0.8515934782121881
2010-11-18,-0.09915321151743466,0.8522477935362067
2010-11-19,-0.09942864783411023,0.8525021285733327
2010-11-20,-0.10192075850826933,0.8519554744134002
2010-11-21,-0.10803419957021361,0.8485072686089881
2010-11-22,-0.10552164306176653,0.8483721266245066
2010-11-23,-0.106118945458704,0.8489885517055878
2010-11-24,-0.11201267692617543,0.8471253540101971
2010-11-25,-0.1156221616015211,0.8459678516700543
2010-11-26,-0.11974887818995099,0.8464839113799172
2010-11-27,-0.1431178624195207,0.8472224702321035
2010-11-28,-0.14604914682775455,0.8459301571067803
2010-11-29,-0.1503537646048946,0.8433641656745622
2010-11-30,-0.15367456895809908,0.8440048666731559
2010-12-01,-0.1528605984276265,0.8453337976893318
2010-12-02,-0.15104803243730314,0.8464966178363337
2010-12-03,-0.14795906525204283,0.8474704894596462
2010-12-04,-0.14715449362502364,0.8479844524978667
2010-12-05,-0.14692934673248795,0.8477259194635307
2010-12-06,-0.14497368241713798,0.8486195436432967
2010-12-07,-0.14309888137100082,0.849204502997799
2010-12-08,-0.1419921078271007,0.8499704435917916
2010-12-09,-0.14201306351898987,0.8502451952514927
2010-12-10,-0.1406658414354105,0.8505726478788781
2010-12-11,-0.13835911191953762,0.8506773079038942
2010-12-12,-0.13897909592669572,0.8502410686639534
2010-12-13,-0.13385045622486355,0.8502652234868037
2010-12-14,-0.13260818133424088,0.8503397193015698
2010-12-15,-0.13259896871407095,0.8501109789236787
2010-12-16,-0.13030143061927485,0.8504424142696357
2010-12-17,-0.12934161937264627,0.8506977016992981
2010-12-18,-0.12929398638169393,0.8504227333744734
2010-12-19,-0.13002150003328838,0.8500602676864634
2010-12-20,-0.12876388946490236,0.8502847147675809
2010-12-21,-0.10637990178590939,0.8506871051483981
2010-12-22,-0.10829599832397273,0.8509967577797731
2010-12-23,-0.108182621909586,0.8514128390402901
2010-12-24,-0.10755082073000394,0.8521282516175133
2010-12-25,-0.10592606950551842,0.8521340239762057
2010-12-26,-0.10490162588262705,0.8524487161398417
2010-12-27,-0.10402201845180613,0.852890052623972
2010-12-28,-0.10314485104734746,0.8534075224044966
2010-12-29,-0.10035607304919153,0.8535726202908612
2010-12-30,-0.10029752337061945,0.8542828417472447
2010-12-31,-0.1013554699418392,0.8538986820038448
2011-01-01,-0.1002910759659674,0.8540474112496489
2011-01-02,-0.09764498832231133,0.8544385503108798
2011-01-03,-0.10049694324161092,0.8545135679905359
2011-01-04,-0.09844677450061083,0.8548372397309546
2011-01-05,-0.09772984322344835,0.855254382311251
2011-01-06,-0.09619254521875856,0.855419255656141
2011-01-07,-0.09507672779445187,0.855675010559512
2011-01-08,-0.09461148413558719,0.8556594306822726
2011-01-09,-0.07796754698810743,0.8557386412231662
2011-01-10,-0.0762368792617297,0.8556523268567074
2011-01-11,-0.07332670260256169,0.8561774196890974
2011-01-12,-0.07176098088759474,0.8560981119488573
2011-01-13,-0.07036534887354479,0.8556871577991148
2011-01-14,-0.06879529993689122,0.856158584745319
