DATE,DVV,CC
2013-05-20,0.019716401304554144,0.958009959520585
2013-05-21,0.027637992038623795,0.9582179955741241
2013-05-22,0.03249856173370135,0.9584143557345979
2013-05-23,0.03722420578464908,0.958488552011262
2013-05-24,0.01595899053763269,0.9586049308726985
2013-05-25,0.023276323671135767,0.9587712370796768
2013-05-26,0.027507984512872393,0.9589383203430507
2013-05-27,0.03275709650527685,0.9589424045375545
2013-05-28,0.03615350112356347,0.9588518859414742
2013-05-29,0.057726847749554354,0.9586773901373166
2013-05-30,0.06652049763352734,0.9586099322619684
2013-05-31,0.06726955024854864,0.9583312437439704
2013-06-01,0.06945474382789495,0.9582358859323307
2013-06-02,0.07371563807148122,0.9581911642195025
2013-06-03,0.07686835378912124,0.9578833365034545
2013-06-04,0.07932007818707443,0.9577620314747689
2013-06-05,0.08400190705631963,0.9577524026070723
2013-06-06,0.08790689195391437,0.9576073837253867
2013-06-07,0.09302613594546078,0.9573702949615158
2013-06-08,0.09594483412462095,0.9569969010990096
2013-06-09,0.09862038399504186,0.9565881283660072
2013-06-10,0.10476249185887783,0.9561030612732149
2013-06-11,0.10745969441748979,0.9557325874282777
2013-06-12,0.1091925058769061,0.9554520778108649
2013-06-13,0.11159973449718744,0.9552145724853975
2013-06-14,0.11675526911539037,0.9548912756331948
2013-06-15,0.11990341304549393,0.9547517722468296
2013-06-16,0.12259609045628093,0.9548271454425037
2013-06-17,0.12838448716481712,0.9544900449423397
2013-06-18,0.1333622166806536,0.9541884880100912
2013-06-19,0.13800963205731076,0.9541041998737924
2013-06-20,0.14208666650787427,0.9539681609687808
2013-06-21,0.14886295938211008,0.9538337503589103
2013-06-22,0.1545586734405073,0.9536335864297191
2013-06-23,0.15950710899143072,0.9534703938829145
2013-06-24,0.16195570595120337,0.9530348579276877
2013-06-25,0.16488618105580538,0.9528446662290306
2013-06-26,0.16703137394117867,0.9526457984188254
2013-06-27,0.1901438598756319,0.9526657676803886
2013-06-28,0.20683292539845585,0.9524515274427879
2013-06-29,0.21748503481516968,0.9525467864579985
2013-06-30,0.2458513593275405,0.9523430174021102
2013-07-01,0.2846480293496273,0.9518289701820738
2013-07-02,0.2919394082175959,0.951426860009525
2013-07-03,0.30021354495220215,0.9509714516950989
2013-07-04,0.3078643526805142,0.9509201842043085
2013-07-05,0.3186447320210111,0.9507673085241425
2013-07-06,0.32321513967381965,0.950837195280129
2013-07-07,0.29752651180292305,0.95095509975072
2013-07-08,0.33507532924043515,0.9502178105331963
2013-07-09,0.3416752849733097,0.9497905898006348
2013-07-10,0.3506562297132679,0.9491213808970022
2013-07-11,0.3564572431389825,0.9485943462891671
2013-07-12,0.3641315059895014,0.9480121676761772
2013-07-13,0.37376167687604356,0.9477451380728041
2013-07-14,0.3895469491691799,0.9473934886947855
2013-07-15,0.397511668749386,0.9467209326022864
2013-07-16,0.4045559718633995,0.9461393396978368
2013-07-17,0.4130390957246806,0.9454639602871978
2013-07-18,0.41805775957692426,0.94493238426104
2013-07-19,0.4211535356233179,0.9443486959921791
2013-07-20,0.4241827365986102,0.9442791450562701
2013-07-21,0.42666415663032425,0.9441653968713795
2013-07-22,0.4308042639898857,0.9437579190921123
2013-07-23,0.43952418033211704,0.9432942920697128
2013-07-25,0.45872294141094566,0.9422244724727273
2013-07-26,0.46364026570508593,0.9415718734995058
2013-07-27,0.46714759978098547,0.9411938002932025
2013-07-28,0.47374401704558705,0.9410409182784398
2013-07-29,0.48251850070136043,0.9402430141457747
2013-07-30,0.49127201714063334,0.9395026168365724
2013-07-31,0.4965244231077381,0.9391519727302744
2013-08-01,0.49720170087779125,0.939121488631846
2013-08-02,0.4989695038766054,0.939004904365553
2013-08-03,0.5188744498571303,0.9401863288282283
2013-08-04,0.5282356206926141,0.940368073277291
2013-08-05,0.5436308363702471,0.9399807507188769
2013-08-10,0.5689227793437883,0.9398823579999189
2013-08-11,0.5733087755802408,0.9398871940307495
2013-08-12,0.5777478711065697,0.9393771597468633
2013-08-13,0.5872210950235139,0.9390206493291684
2013-08-14,0.5940863709455669,0.9386309622263882
2013-08-15,0.6029445222984161,0.9382739295290218
2013-08-16,0.610583269567284,0.938153491927164
2013-08-17,0.6190920033681047,0.938877194171636
2013-08-18,0.6259160270403535,0.9389519877462907
2013-08-19,0.6315341987153502,0.9384096897826903
2013-08-20,0.6380174724391932,0.9380113856346056
2013-08-21,0.6444902865597697,0.9375408898325621
2013-08-22,0.6514724029219545,0.9371550276958505
2013-08-23,0.6577997309003842,0.9366056875395444
2013-08-24,0.6284834723228105,0.9360822835188918
2013-08-25,0.6319180941813183,0.9355085098398506
2013-08-26,0.6364437478831486,0.9345454438187792
2013-08-27,0.6357354759782405,0.9343904184702835
2013-08-28,0.6419502589276614,0.9339742786248102
2013-08-29,0.650007588307082,0.9336773674341067
2013-08-30,0.6600156831830271,0.9333021786335818
2013-08-31,0.677374197229517,0.9338576232096559
2013-09-01,0.7003656462964029,0.9335752909032816
2013-09-02,0.7142822234687796,0.9330710502776688
2013-09-03,0.7460565148565608,0.9326794004117286
2013-09-04,0.7579892859257468,0.9321547701838179
2013-09-05,0.7648266264658259,0.9315334378147857
2013-09-06,0.7736890370714641,0.9305050863769126
2013-09-07,0.7840673251756601,0.930457102459479
2013-09-08,0.7930324250207961,0.9305409351712657
2013-09-09,0.7949574392868811,0.9298569384099139
2013-09-10,0.8002935269610041,0.9292086599329191
2013-09-11,0.8026589028134905,0.9288172659564478
2013-09-12,0.8057212424367248,0.928352944262894
2013-09-13,0.8264539827355256,0.9276075455772094
2013-09-14,0.8388627474663247,0.9269760545611209
2013-09-15,0.841223910347819,0.9270956756146211
2013-09-16,0.8449625480764132,0.9266705613706775
2013-09-17,0.8412535045447961,0.9265949785112758
2013-09-18,0.8372970222915147,0.9263538693408829
2013-09-19,0.8342989716905321,0.9258879516040092
2013-09-20,0.8268396084067714,0.9258220356891305
2013-09-21,0.8242904311662417,0.9260811860507155
2013-09-22,0.826680648437565,0.9268129700614559
2013-09-23,0.841141519831574,0.9261187546550457
2013-09-24,0.842455702512887,0.9260463972336663
2013-09-25,0.8364664389638087,0.9258494522333973
2013-09-26,0.8280922026251465,0.9256106595753848
2013-09-27,0.8176827973097095,0.9251699022250068
2013-09-28,0.781655045827773,0.9248388849356032
2013-09-29,0.7776278695816766,0.9252275053122261
2013-09-30,0.7943491658285984,0.9253212509578368
2013-10-01,0.7681171511350592,0.9255012536627509
2013-10-02,0.7663269775827374,0.9252045676000048
2013-10-03,0.756653055465022,0.9246049922796421
2013-10-04,0.7498552321721685,0.923663932784461
2013-10-05,0.7441081373110381,0.92326191245474
2013-10-06,0.7416039671502,0.9241490099509236
2013-10-07,0.7348820187981769,0.9237621371477516
2013-10-08,0.7432449793770356,0.9238671555086576
2013-10-09,0.7174209501597885,0.9237324229110582
2013-10-10,0.711950557812873,0.9236833769403289
2013-10-11,0.7026631376509599,0.923240938049522
2013-10-12,0.6946100846437033,0.9226451144457786
2013-10-13,0.6877136586713721,0.923586975361277
2013-10-14,0.6806259512342214,0.9232017991851809
2013-10-15,0.6711366300842871,0.9231582926268407
2013-10-16,0.663000992282126,0.9234443304438174
2013-10-17,0.6590980603687581,0.9233214002949237
2013-10-18,0.6515022905996779,0.9230319303567489
2013-10-19,0.650342989084368,0.9226404584906993
2013-10-20,0.6478705710372117,0.9229036078084395
2013-10-21,0.637914989089945,0.9227159119842938
2013-10-22,0.631881667797398,0.9226672720891581
2013-10-23,0.615835295360571,0.9227502295201007
2013-10-24,0.5956032481035385,0.9224510563085477
2013-10-25,0.5880904549290252,0.9226745771626651
2013-10-26,0.5836757253179412,0.9220203777171994
2013-10-27,0.5764900875567779,0.9228255933205102
2013-10-28,0.5687135857167226,0.9227241458500965
2013-10-29,0.5617837575485237,0.9223871127019192
2013-10-30,0.5565911037975061,0.922268368673305
2013-10-31,0.5501094363024536,0.9224253597585526
2013-11-01,0.5433546234441462,0.9220680902575338
2013-11-02,0.5377748726175279,0.9218219640714613
2013-11-03,0.5244069707112045,0.9220688350167071
2013-11-04,0.5177619589721357,0.921813878145474
2013-11-05,0.5108797188867256,0.9215960201946845
2013-11-06,0.5061331973781502,0.9216016099897625
2013-11-07,0.5007619012594929,0.9216801165618514
2013-11-08,0.49532917282871286,0.9214434311143719
2013-11-09,0.47827858168322945,0.9215033155305099
2013-11-10,0.5108808065093681,0.9224652425624098
2013-11-11,0.500783282337284,0.9222587627005476
2013-11-12,0.4947708029768667,0.9222272836955026
2013-11-13,0.4895305678890582,0.9219846019349757
2013-11-14,0.48498179111898554,0.9216869077676861
2013-11-15,0.47745486485418387,0.9216226044068901
2013-11-16,0.46828850976973346,0.9207759723480592
2013-11-17,0.44991067524900125,0.9215428432446948
2013-11-18,0.4320150000847292,0.9213897715623819
2013-11-19,0.42762764471279036,0.9212760326344508
2013-11-20,0.40850592810824193,0.9212194256174614
2013-11-21,0.4059477036087804,0.9211119939300801
2013-11-22,0.385865184807796,0.9209680052629894
2013-11-23,0.3838105793510387,0.9206373128789224
2013-11-24,0.37628641312782024,0.9202922854183355
2013-11-25,0.36329739055788385,0.9195713428048333
2013-11-26,0.3565557119258372,0.9193132501145259
2013-11-27,0.3466394714252179,0.9188881098631462
2013-11-28,0.33534687027021676,0.9189844423949819
2013-11-29,0.3231882123989028,0.9190449483977445
2013-11-30,0.30960814283807564,0.919312822176185
2013-12-01,0.2519384889678616,0.9197576940249884
2013-12-02,0.24150733016703707,0.9190248392088917
2013-12-03,0.23236688633059055,0.9186684504074911
2013-12-04,0.21893275078225363,0.9179714950044916
2013-12-05,0.20774551592248966,0.9169220435807626
2013-12-06,0.19639694732651797,0.9154321441383839
2013-12-07,0.1898695871987575,0.9137512421201384
2013-12-08,0.18494045066055712,0.913142515752462
2013-12-09,0.17799671546599424,0.9130417300325184
2013-12-10,0.17010893238367156,0.913069263552304
2013-12-11,0.16292763728999762,0.9132405870684785
2013-12-12,0.14864301517599457,0.9133892139658633
2013-12-13,0.13998733079396064,0.913085563213515
2013-12-14,0.12880649737374197,0.9119671538598754
2013-12-15,0.11970204153264287,0.9123413538884817
2013-12-16,0.10197743063914613,0.9123180488989742
2013-12-17,0.09999651380539902,0.9124983312610481
2013-12-18,0.10046628562604171,0.9127930710005517
2013-12-19,0.08100558606824411,0.9124637891351853
2013-12-20,0.07275673114620267,0.9120175550903777
2013-12-21,0.060310714769228786,0.9108223399536745
2013-12-22,0.05309370516097507,0.909962792154401
2013-12-23,0.0475983764428858,0.908815064789448
2013-12-24,0.04215897966620232,0.9083302750859645
2013-12-25,0.0377340948341862,0.9090096743690282
2013-12-26,0.03243069191083135,0.9095367336120255
2013-12-27,0.026102717582156168,0.9100036516582614
2013-12-28,0.014436160131951701,0.909963816814958
2013-12-29,0.00393933255441659,0.9101561045911968
2013-12-30,-0.002413165981040171,0.9100129417479269
2013-12-31,-0.008734709631068897,0.9100643980788777
2014-01-01,-0.013995744688224515,0.9102870501259205
2014-01-02,-0.019787403376166968,0.9104118839391266
2014-01-03,-0.026166985392243335,0.9100052567753003
2014-01-04,-0.03275857867488428,0.9090007677684464
2014-01-05,-0.03744866501126296,0.9085920382431204
2014-01-06,-0.041686143870506065,0.9082359005854247
2014-01-07,-0.04497079703508169,0.9082531909478293
2014-01-08,-0.04991341401967883,0.908571501933313
2014-01-09,-0.05226163088256153,0.9085310905922435
2014-01-10,-0.0556056852837884,0.9083212953333486
2014-01-11,-0.05599891297090504,0.9076566344296735
2014-01-12,-0.06002970258232593,0.9077666860477525
2014-01-13,-0.06298519714285455,0.907436817545566
2014-01-14,-0.06631131154793707,0.9073023209028862
2014-01-15,-0.06903266748011622,0.9071415235335121
2014-01-16,-0.07236119032011956,0.907105922815413
2014-01-17,-0.07551444929858493,0.9069896152382514
2014-01-18,-0.07903293896496763,0.9066950941691193
2014-01-19,-0.07942860684631628,0.9067559515309186
2014-01-20,-0.08146979310665863,0.9066192905687775
2014-01-21,-0.08674015486469429,0.9066039382834694
2014-01-22,-0.08881000102860617,0.9068224314082552
2014-01-23,-0.09225103877150309,0.9067404501744482
2014-01-24,-0.09568889082434688,0.9066364848455215
2014-01-25,-0.0973758184156488,0.906372929760209
2014-01-26,-0.09837671011153144,0.9066526904152948
2014-01-27,-0.10173808828945399,0.9066857344918422
2014-01-28,-0.10366048571375146,0.9066654275975219
2014-01-29,-0.10488185951483822,0.9067162092433674
2014-01-30,-0.10805766280407353,0.9065142555961391
2014-01-31,-0.10964921620512427,0.9058212240272902
2014-02-01,-0.11150476390253185,0.9051735136936802
2014-02-02,-0.11295203676865796,0.9053703157576158
2014-02-03,-0.11475417676314496,0.905108416007384
2014-02-04,-0.11858894187263298,0.9049480999328253
2014-02-05,-0.12095275823851938,0.9047162489595695
2014-02-06,-0.14541403844550416,0.90420893123652
2014-02-07,-0.14968400040182106,0.9039222817148561
2014-02-08,-0.1507469016037238,0.9037669421387571
2014-02-09,-0.14932588042629855,0.9042702915158417
2014-02-10,-0.1502444345521882,0.904637665469057
2014-02-11,-0.1515005738179668,0.9048644786397353
2014-02-12,-0.15201716489898023,0.9047773497400914
2014-02-13,-0.15161659769120112,0.9049641876034565
2014-02-14,-0.1486406764447624,0.9054808205617708
2014-02-15,-0.14656876318405734,0.9059482969154786
2014-02-16,-0.14766450317057964,0.9065705937605151
2014-02-17,-0.14902251519723653,0.9069541099371242
2014-02-18,-0.149079024447104,0.9073988573229851
2014-02-19,-0.15114649786743845,0.9077296159470865
2014-02-20,-0.15180164762694687,0.9080465411941517
2014-02-21,-0.15172346212613513,0.9086988076755758
2014-02-22,-0.1456460099675161,0.9096838942213438
2014-02-23,-0.12788692183338282,0.9102258178645999
2014-02-24,-0.12724124123852823,0.9105600511363342
2014-02-25,-0.12769034716071456,0.9109616166912687
2014-02-26,-0.12691259742736508,0.9109825269390031
2014-02-27,-0.12322044328703871,0.9111602646058743
2014-02-28,-0.12203681538239187,0.9109535511015026
2014-03-01,-0.1214695643680266,0.9110060609547849
2014-03-02,-0.12231669634061833,0.911715045900126
2014-03-03,-0.12258342499172384,0.9123528479094907
2014-03-04,-0.1217778119137647,0.9131736314338194
2014-03-05,-0.11975619873306673,0.9142036617229473
2014-03-06,-0.11736567733137802,0.915190043332093
2014-03-07,-0.11500509963467737,0.9163160802265177
2014-03-08,-0.11320822202677995,0.9174556333561132
2014-03-09,-0.11064399537257227,0.9181988400152612
2014-03-10,-0.10273101951971148,0.9188429644217077
2014-03-11,-0.09967542033151244,0.9196392067480844
2014-03-12,-0.09667824737043798,0.9200980888364265
2014-03-13,-0.09414061099818677,0.9206286095642552
2014-03-14,-0.09259003103407097,0.921084288188896
2014-03-15,-0.09098382384356539,0.9207714958840474
2014-03-16,-0.09015780922198931,0.9207519317843917
2014-03-17,-0.08938150830918781,0.9207982365380684
2014-03-18,-0.08828761461972577,0.9210118541374337
2014-03-19,-0.08570196075368372,0.9214886687581171
2014-03-20,-0.08348832538702715,0.921708526325061
2014-03-21,-0.08030040148592672,0.922349579492426
2014-03-22,-0.08273762227060569,0.9231257054326893
2014-03-23,-0.08536733121055229,0.9239801956915944
2014-03-24,-0.08739393986735226,0.9236138170951578
2014-03-25,-0.0861567459540573,0.9230136707816949
2014-03-26,-0.08222807441127455,0.9227742001592056
2014-03-27,-0.08055808514602937,0.9221634106950423
2014-03-28,-0.07621404781104738,0.9215053903393216
2014-03-29,-0.03193097824401048,0.9206123336876204
2014-03-30,-0.029227218673352824,0.9206595719772106
2014-03-31,-0.02640046851698241,0.920070309091261
2014-04-01,-0.02420617131138524,0.9194928716265068
2014-04-02,-0.022368645675655045,0.9188814467807244
2014-04-03,-0.021484555656594385,0.919147080980269
2014-04-04,-0.020506411630931726,0.9192921228443313
2014-04-05,-0.02049084235454212,0.9195072580388273
2014-04-06,-0.018947559564138718,0.9203643254879452
2014-04-07,-0.014842232510321988,0.9207593253390728
2014-04-08,-0.012130563976190759,0.9212907243550077
2014-04-09,-0.007522289376758492,0.921935730260357
2014-04-10,-0.0010536340394772601,0.9225669389405342
2014-04-11,0.0019168292201635396,0.923040328492428
2014-04-12,0.003625745310086498,0.9231136747667681
2014-04-13,0.0023366391134532942,0.9236647434624634
2014-04-14,0.0023770060213641623,0.9235109241553837
2014-04-15,0.002821708746308907,0.9235965109710887
2014-04-16,0.004587093170347244,0.9235538694806484
2014-04-17,0.005337873321065624,0.9235475029664149
2014-04-18,0.0051588171994081935,0.9236042515805168
2014-04-19,0.007156374580551839,0.9240511539409081
2014-04-20,0.010940872668133173,0.9252048949293554
2014-04-21,0.01907780743579883,0.9258997565901859
2014-04-22,0.024364461974612103,0.9262975167401543
2014-04-23,0.029853272418693157,0.9265678432120624
2014-04-24,0.03944539050484558,0.9270744376656059
2014-04-25,0.04400426723213808,0.9277216669756333
2014-04-26,0.04665656473192022,0.9273583015722942
2014-04-27,0.051527197066101184,0.9282064459262254
2014-04-28,0.05623607468982907,0.9282489645886564
2014-04-29,0.06255033403790657,0.9286967289989856
2014-04-30,0.06829166481763847,0.9293617672305112
2014-05-01,0.07460696854969225,0.9300505958146064
2014-05-02,0.08135440045138478,0.9300144194604403
2014-05-03,0.08816893514352896,0.9294221124391063
2014-05-04,0.11602615685305005,0.9308247587616743
2014-05-05,0.12335708081700932,0.9307256677849766
2014-05-06,0.1264494050570923,0.9307586010050476
2014-05-07,0.12980786358453067,0.9304405314244039
2014-05-08,0.1334345405833146,0.9300906480670639
2014-05-09,0.13651820845401563,0.9300544240192528
2014-05-10,0.138114301543852,0.9297660912799398
2014-05-11,0.14171826343226954,0.9301449303104965
2014-05-12,0.14546394965385404,0.9299840340106793
