DATE,DVV,CC
2012-06-15,0.22438428496214796,0.8971824381558064
2012-06-16,0.2314112764063344,0.8983747827732951
2012-06-17,0.2392430088862189,0.898247568333975
2012-06-18,0.2566388453318934,0.897435410670199
2012-06-19,0.2707504405203921,0.8975025233158148
2012-06-20,0.27933414868441414,0.8979063219361992
2012-06-21,0.28663912486225446,0.898339178083559
2012-06-22,0.2910137792129468,0.8989532913638133
2012-06-23,0.2955442802249364,0.8996409033241354
2012-06-24,0.3043287302982831,0.8993308730096788
2012-06-25,0.3149135455670572,0.8979387990241867
2012-06-26,0.3570207332465151,0.8972476004134908
2012-06-27,0.36554514153214135,0.8971594942412406
2012-06-28,0.37284726050689243,0.897461918962376
2012-06-29,0.38294134546710606,0.8977685695812195
2012-06-30,0.39098686484506895,0.8980662506075554
2012-07-01,0.4023624224350833,0.8970558280257451
2012-07-02,0.4127072904589116,0.8949600259653572
2012-07-03,0.420603987493373,0.894427456195358
2012-07-04,0.42714524159801437,0.8942828368514436
2012-07-05,0.40474594326143887,0.8963291204752105
2012-07-06,0.44030611026003863,0.8983963668493977
2012-07-07,0.44638951873596255,0.8986760352720893
2012-07-08,0.45978900136930345,0.8967592927580185
2012-07-09,0.46685139154935323,0.8972591526437514
2012-07-10,0.4412965634128997,0.8976435145291332
2012-07-11,0.4770655821060308,0.8979957582138767
2012-07-12,0.45637181942098687,0.8985217197305503
2012-07-13,0.46576634786691484,0.8996570044834585
2012-07-14,0.47093592982294524,0.9017544355915926
2012-07-15,0.4723127935387375,0.9038062326806409
2012-07-16,0.4764675590158914,0.9056830239005291
2012-07-17,0.476081436685569,0.9062673909318126
2012-07-18,0.47528219672907224,0.9066914958652315
2012-07-19,0.47812429829604475,0.9067966190220323
2012-07-20,0.4795508344874722,0.907736899222476
2012-07-21,0.4842006874278372,0.9089389594635596
2012-07-22,0.48828327673099164,0.9096686647686679
2012-07-23,0.4944150065760288,0.9095318495730207
2012-07-24,0.49868936862633134,0.9105944083275741
2012-07-25,0.5012695751670182,0.9114032961723189
2012-07-26,0.4961455427431709,0.9121721322078433
2012-07-27,0.48506357723747395,0.9132412626924402
2012-07-28,0.4847856358079221,0.9150811052999821
2012-07-29,0.48411619282120655,0.9156814116286767
2012-07-30,0.4764325438106653,0.9154009462600508
2012-07-31,0.4770176739039223,0.9158592100505613
2012-08-01,0.4819629156809684,0.9162801798635404
2012-08-02,0.4857262881956408,0.9177403962642756
2012-08-03,0.4883195544248654,0.9188962565206955
2012-08-04,0.48831120383371684,0.9207776827122247
2012-08-05,0.48966297397783554,0.9224902531655597
2012-08-06,0.4887543854374588,0.9236390925921926
2012-08-07,0.4899421118147764,0.9244445225234149
2012-08-08,0.49211074603611366,0.9250719991145402
2012-08-09,0.4972676123764176,0.9244938044382119
2012-08-10,0.4996169973741649,0.9247422907735555
2012-08-11,0.5027714329722832,0.9252762853753971
2012-08-12,0.5059337582659875,0.9260248372835551
2012-08-13,0.510313868143441,0.9263966836526738
2012-08-14,0.5148781399210228,0.9262919385092101
2012-08-15,0.5172331067231922,0.9269559663483721
2012-08-16,0.5202474759213478,0.9271449041237183
2012-08-17,0.5278288256950494,0.928256253935411
2012-08-18,0.5321955604015729,0.9292692163464602
2012-08-19,0.5319666139384341,0.9307714926710204
2012-08-20,0.5329891568564744,0.9316154171688478
2012-08-21,0.5335067161567763,0.9317828516813237
2012-08-22,0.536675002094222,0.9324378748282653
2012-08-23,0.5435088374033558,0.9332491722974177
2012-08-24,0.5457935152736972,0.9345079953344922
2012-08-25,0.5496725063000921,0.9363476528901578
2012-08-26,0.5491536626398114,0.9371830868121038
2012-08-27,0.5477326222804115,0.9370873369099907
2012-08-28,0.5471929257057626,0.9377660855207273
2012-08-29,0.547618106454021,0.9379322257821135
2012-08-30,0.5486857827692232,0.9380385149158446
2012-08-31,0.5521163572916113,0.9383824674698641
2012-09-02,0.5479145689691262,0.9400998494757256
2012-09-03,0.5472245040919861,0.9404966862919066
2012-09-04,0.5491416411672763,0.940243704728805
2012-09-05,0.5555582355005511,0.9398433828356133
2012-09-06,0.5565833802465403,0.9402381069064341
2012-09-07,0.5582573378432667,0.9409442368639453
2012-09-08,0.5584336984562697,0.9420835155994121
2012-09-09,0.5630115725905452,0.9427824035571963
2012-09-10,0.5614900895913196,0.9424342030864191
2012-09-11,0.5638109494409336,0.942292224267198
2012-09-12,0.57135825257001,0.9425154904875439
2012-09-13,0.5740928089510766,0.9424263137587124
2012-09-14,0.5769540533243255,0.9427816021929724
2012-09-15,0.5770642835852736,0.9432341390692057
2012-09-16,0.5715925513745894,0.9438313224719787
2012-09-17,0.573580505246479,0.9441617198322544
2012-09-18,0.5737724393089307,0.9441927626674511
2012-09-19,0.5707363748254541,0.9440979901128854
2012-09-20,0.5740935454525925,0.9440649462725503
2012-09-21,0.5734267152637477,0.9444165586139889
2012-09-22,0.5728956207930945,0.944630699105426
2012-09-23,0.5713484063780441,0.944993104794418
2012-09-24,0.5678922691658059,0.9448608626170616
2012-09-25,0.5676118180359632,0.9451603321622438
2012-09-26,0.5602536413725291,0.9453075025827107
2012-09-27,0.5484765380700344,0.9457376878702148
2012-09-28,0.54183180501428,0.9462538415966558
2012-09-29,0.5385558734575944,0.9461654722610634
2012-09-30,0.5283625203836689,0.9463133978203665
2012-10-01,0.5271644255371729,0.9464101966170296
2012-10-02,0.5315697260364122,0.9461801441822143
2012-10-03,0.5288920437105282,0.9454962938093479
2012-10-04,0.5261827855110244,0.9452717679521424
2012-10-05,0.524106761298747,0.9455240569359348
2012-10-06,0.5185166059174868,0.9457906987072161
2012-10-07,0.5056247850073154,0.946374458706742
2012-10-08,0.49078766456888845,0.9467243364991104
2012-10-09,0.48914037416142797,0.9471254999005301
2012-10-10,0.47457494160490094,0.9473688059384467
2012-10-11,0.46256461294550566,0.9474876730750006
2012-10-12,0.4539644797551288,0.9478558661341178
2012-10-13,0.45535845522940954,0.9477598959775035
2012-10-14,0.4483754210497074,0.9478966226093304
2012-10-15,0.44391780567710115,0.9476186898330653
2012-10-16,0.4400618261508973,0.9474979881110419
2012-10-17,0.4365791403264638,0.9475662214046193
2012-10-18,0.43167464994812876,0.9477489245123287
2012-10-19,0.42091223942656764,0.9478849484242545
2012-10-20,0.4152877452162265,0.9483241000009106
2012-10-21,0.4042789924294054,0.9486144365230045
2012-10-22,0.3896807356845873,0.948846393947179
2012-10-23,0.37252631667062325,0.9491226486243911
2012-10-24,0.37091151290390983,0.949496087678516
2012-10-25,0.36619080645015223,0.9496051580550149
2012-10-26,0.351980234591816,0.9497263936982595
2012-10-27,0.34314237315763907,0.9495457027362718
2012-10-28,0.3359307658440736,0.9494174500221819
2012-10-29,0.33291509803067404,0.9495975646443442
2012-10-30,0.32767907559648735,0.9497977043545832
2012-10-31,0.31883203122810283,0.9500231227257279
2012-11-01,0.3139740276436253,0.9499994024102218
2012-11-02,0.3079876729643027,0.9503143281547654
2012-11-03,0.29862119048064895,0.9504113206458131
2012-11-04,0.29199869237859777,0.9510351169531076
2012-11-05,0.28258370331500143,0.9512071762088496
2012-11-06,0.27496921794015183,0.9511800999767887
2012-11-07,0.2663001609275341,0.9510143966754233
2012-11-08,0.25697932619214203,0.9507300501403535
2012-11-09,0.2500766227595535,0.9507944361335934
2012-11-10,0.24305605285687057,0.9506519740501956
2012-11-11,0.2333545294005686,0.9507002385060581
2012-11-12,0.2194732006042705,0.9504560801962502
2012-11-13,0.2061037846439699,0.9505032589771055
2012-11-14,0.19568497340039057,0.9505667364520116
2012-11-15,0.1839272187004389,0.9505708415734706
2012-11-16,0.17489419840973933,0.9504993899752646
2012-11-17,0.17179531610723964,0.9504804499660285
2012-11-18,0.16593324549621177,0.9503994773604201
2012-11-19,0.15622690468609915,0.950408357164203
2012-11-20,0.1473108742194163,0.9504788488182624
2012-11-21,0.13790447560673896,0.9505318746226282
2012-11-22,0.1254469247849219,0.950420611915489
2012-11-23,0.1173821145545467,0.9504554568280792
2012-11-24,0.1103174765516101,0.9499760961884101
2012-11-25,0.10312360109335099,0.9498501052748481
2012-11-26,0.09423124676476528,0.9496919464024316
2012-11-27,0.08651012376823959,0.9498837932305237
2012-11-28,0.08210459711253594,0.9500799813592484
2012-11-29,0.07588148721700684,0.9500805110616821
2012-11-30,0.07689411166579331,0.9504038632234761
2012-12-01,0.076270358265163,0.9507720530553071
2012-12-02,0.07416685096302496,0.9511876915856778
2012-12-03,0.07254602317338218,0.9515920200736829
2012-12-04,0.07156322036949138,0.951853185444265
2012-12-05,0.0701441275972784,0.9521133434389354
2012-12-06,0.06766347213613724,0.9523223488500336
2012-12-07,0.06342213516840496,0.9523523269866665
2012-12-08,0.057860684034775095,0.9521876275173039
2012-12-09,0.05424493271587989,0.9524974692741094
2012-12-10,0.04403682013784896,0.9524638482217808
2012-12-11,0.03894584779776741,0.9523705799012688
2012-12-12,0.034114635681063904,0.9524737765766713
2012-12-13,0.02795328898320898,0.9523445817826474
2012-12-14,0.021647840471116776,0.952083633007932
2012-12-15,0.01739617785664551,0.9518666750644604
2012-12-16,0.010469871169658201,0.9520136929624242
2012-12-17,0.007145014962161809,0.952032374514275
2012-12-18,0.004593239346782698,0.9519837398041928
2012-12-19,-0.0007051114664719125,0.9518954483140921
2012-12-20,-0.0056601786442327835,0.9517398820914266
2012-12-21,-0.035998173942182354,0.9515862769427927
2012-12-22,-0.04451687130685334,0.9514153441820491
2012-12-23,-0.05028606284497894,0.9515376073842082
2012-12-24,-0.05652672261535985,0.9514243700671359
2012-12-25,-0.05704131606364789,0.951662463226183
2012-12-26,-0.06156679533961514,0.9517988022936247
2012-12-27,-0.0699280312617712,0.9514975504704084
2012-12-28,-0.08011081187550434,0.9513297266424814
2012-12-29,-0.08881673518600139,0.9510051953912325
2012-12-30,-0.09720550233605808,0.9507034056142893
2012-12-31,-0.10611763868075334,0.9505488959504397
2013-01-01,-0.10934900380646892,0.9505652620309574
2013-01-02,-0.1192981831018009,0.9503702592437681
2013-01-03,-0.130561803406516,0.9504514460677498
2013-01-04,-0.1412987381525294,0.9506178826760837
2013-01-05,-0.14844379583935557,0.9505294746533797
2013-01-06,-0.15468026924026704,0.9507673896000247
2013-01-07,-0.16599738385053076,0.9509227961391111
2013-01-08,-0.1696664164951432,0.9511487220043287
2013-01-09,-0.19647777732398722,0.9513885462907319
2013-01-10,-0.2023023068160547,0.9514285288996548
2013-01-11,-0.21090737670928209,0.95154493906709
2013-01-12,-0.216155353442026,0.9512295400163554
2013-01-13,-0.22292902246351218,0.9513929836867715
2013-01-14,-0.23016729698404464,0.9511200053010326
2013-01-15,-0.23736275397654816,0.950928993591545
2013-01-16,-0.24611926915099688,0.9505975134778225
2013-01-17,-0.2525560028642321,0.9505243994317311
2013-01-18,-0.2576120238691142,0.9504189052087837
2013-01-19,-0.26204303603262435,0.9502464292738619
2013-01-20,-0.26469792199817993,0.9507325477916471
2013-01-21,-0.2695786871954993,0.9507637426587506
2013-01-22,-0.2970367288969938,0.9505695476964622
2013-01-23,-0.30032391683968657,0.9505407654489787
2013-01-24,-0.3019453603889827,0.9503259415887808
2013-01-25,-0.30353715357119526,0.9502207799622197
2013-01-26,-0.2523988321115459,0.9498174530353947
2013-01-27,-0.25428555013945636,0.950002841449002
2013-01-28,-0.2564889929801216,0.9496203603095383
2013-01-29,-0.314192080715365,0.9489001051019048
2013-01-30,-0.28449856181256256,0.9481065137155849
2013-01-31,-0.2872808629131657,0.9474629787266373
2013-02-01,-0.2885788683625366,0.9471042447551289
2013-02-02,-0.28739430618402023,0.9463849993653752
2013-02-03,-0.32623304406862386,0.9462693109201397
2013-02-04,-0.3278996682372171,0.9455015097761463
2013-02-05,-0.32975846602901904,0.9450112479036629
2013-02-06,-0.33513346930626603,0.9445095767701911
2013-02-07,-0.340055304331911,0.9441746646925235
2013-02-08,-0.3450549330361113,0.9436592155072138
2013-02-09,-0.34923466237435935,0.9426984590322319
2013-02-10,-0.3500975809510236,0.9424630176380718
2013-02-11,-0.35427150346176156,0.9417147568582929
2013-02-12,-0.357416653054707,0.9409545069249953
2013-02-13,-0.3606504150105671,0.940366881234161
2013-02-14,-0.3639931212032077,0.9397891033298832
2013-02-15,-0.36788664817475447,0.9393223556830659
2013-02-16,-0.29659126420818616,0.9387816848544439
2013-02-17,-0.29984532799939945,0.938371691532839
2013-02-18,-0.3762764236778075,0.9384201922334605
2013-02-19,-0.3807467500488884,0.9383010204769785
2013-02-20,-0.31514216694405134,0.9373039863969139
2013-02-21,-0.32230283102788826,0.9363057187881385
2013-02-22,-0.3296802044887125,0.9354020885984164
2013-02-23,-0.3349425487082244,0.934294882079077
2013-02-24,-0.33861653310261436,0.9335367597724489
2013-02-25,-0.3452919628994873,0.9326400839977221
2013-02-26,-0.35063884364646974,0.9319849708916262
2013-02-27,-0.3555370939489026,0.9312274778694974
2013-02-28,-0.3639153461791486,0.9307796353032081
2013-03-01,-0.36820421857876323,0.9304211268865251
2013-03-02,-0.3714064845601042,0.9294736926958073
2013-03-03,-0.3763379830557556,0.9286998509589485
2013-03-04,-0.3832733706323671,0.9277459554222867
2013-03-05,-0.3886670257131039,0.9269877059970346
2013-03-06,-0.3974572500101724,0.9264285602520431
2013-03-07,-0.4022165834137494,0.9256395479407431
2013-03-08,-0.40811771861366364,0.925066893795272
2013-03-09,-0.4137883960625351,0.9237632271354314
2013-03-10,-0.42251639241557915,0.9231279746037268
2013-03-11,-0.42588979287015716,0.9222582016078194
2013-03-12,-0.427452693336789,0.9221630158105593
2013-03-13,-0.42668365762819127,0.9222119129963962
2013-03-14,-0.42194463335067006,0.9222761407944353
2013-03-15,-0.41873424683017374,0.9220037683055006
2013-03-16,-0.41493558087027305,0.9215653526167651
2013-03-17,-0.41783022408246695,0.9215302746773569
2013-03-18,-0.42057652637144427,0.9214056725102097
2013-03-19,-0.4237138232972833,0.921329312065267
2013-03-20,-0.4296132984282318,0.9213741897058847
2013-03-21,-0.42770323073396865,0.9213524327265562
2013-03-22,-0.42237009660854896,0.9209430397350552
2013-03-23,-0.4132992103797665,0.920485470530912
2013-03-24,-0.41300972123313334,0.9194579888437397
2013-03-25,-0.4093414411298697,0.9196404365998694
2013-03-26,-0.4040508842939826,0.9194033300777147
2013-03-27,-0.4012014020283861,0.9187276740299268
2013-03-28,-0.39654235840903274,0.9177911395872516
2013-03-29,-0.38900105623461434,0.9168741541319771
2013-03-30,-0.37929654496916343,0.917159724146141
2013-03-31,-0.37104564751139174,0.9174743565810186
2013-04-01,-0.36646849249119695,0.9181716214379674
2013-04-02,-0.3644596410296185,0.917782906339568
2013-04-03,-0.359344443249264,0.9174203319167262
2013-04-04,-0.35044942688477226,0.9164100576157433
2013-04-05,-0.3443761971127182,0.9152127219182995
2013-04-06,-0.33634566001009436,0.9145276644706866
2013-04-07,-0.4188459905243568,0.9145195805570262
2013-04-08,-0.40964823827245955,0.9148491488622392
2013-04-09,-0.3995715514174037,0.9151168001921526
2013-04-10,-0.39423182308360005,0.9149744763904739
2013-04-11,-0.38592182997814095,0.9155170545464242
2013-04-12,-0.379081285964548,0.9161699590102759
2013-04-13,-0.3707788288492905,0.9150893640154809
2013-04-14,-0.36666043986843155,0.914541010303132
2013-04-15,-0.3601883715829187,0.9143869372772551
2013-04-16,-0.35930198692867665,0.914628286193564
2013-04-17,-0.3544383067107339,0.914507902702011
2013-04-18,-0.35221386725389076,0.9142973819226079
2013-04-19,-0.34735206293398035,0.9141999777538038
2013-04-20,-0.3417967248089838,0.9128206313745096
2013-04-21,-0.33680983362092304,0.9117839269903272
2013-04-22,-0.3305664807564565,0.9110463025286811
2013-04-23,-0.3260903291107198,0.9110088258170602
2013-04-24,-0.32148083709799113,0.91159463464132
2013-04-25,-0.3193620459804077,0.911808189526973
2013-04-26,-0.3181345411117223,0.9127733490950437
2013-04-27,-0.3142596456698061,0.912451001144975
2013-04-28,-0.3074978496165447,0.9142138928422661
2013-04-29,-0.2956389642255889,0.9158815876533475
2013-04-30,-0.26539106622592795,0.9166830384633398
2013-05-01,-0.2592054483160963,0.9172050170576351
2013-05-02,-0.25379861219944333,0.9174081047067666
2013-05-03,-0.2484920712261149,0.9179269684622169
2013-05-04,-0.2452076251355121,0.9172456410706242
2013-05-05,-0.24284273363394432,0.9188495923515637
2013-05-06,-0.23992845632304285,0.9178014336524161
2013-05-07,-0.23556407803853469,0.9178865930857362
2013-05-08,-0.2293723144149648,0.9183404414861789
2013-05-09,-0.2260528555768686,0.9195652935278661
2013-05-10,-0.2205230395821906,0.9208661569275173
2013-05-11,-0.2149003939994664,0.9205529577746452
2013-05-12,-0.20467652227693567,0.9217223777555252
2013-05-13,-0.19495480482188432,0.9212104885580765
2013-05-14,-0.18617904569821123,0.9211765912309
2013-05-15,-0.17691317781523325,0.9219427468269099
2013-05-16,-0.1703819065128474,0.9221010371067455
2013-05-17,-0.16672039327853436,0.9221663475560425
2013-05-18,-0.1631438730515237,0.9210954452227552
2013-05-19,-0.15508797206867467,0.9205478528371016
2013-05-20,-0.1423462653893808,0.9190421739887012
2013-05-21,-0.12303927384279459,0.9202302488176761
2013-05-22,-0.10665328319076862,0.9210910089408999
2013-05-23,-0.09711704777090205,0.9223833062085015
2013-05-24,-0.08814409143427611,0.9238865863742968
2013-05-25,-0.08114925290531447,0.924225104109828
2013-05-26,-0.07165185149307648,0.9252967927647819
2013-05-27,-0.06257071385133615,0.9258774443333285
2013-05-28,-0.051548571650084966,0.9262733477810763
2013-05-29,-0.04439612150294612,0.926452541688483
2013-05-30,-0.03809630800208658,0.9272563928382266
2013-05-31,-0.02905202694866112,0.9282220039082468
2013-06-01,-0.0210626252402603,0.928464622168797
2013-06-02,0.07436580167270108,0.9304173709236506
