DATE,DVV,CC
2010-04-15,-0.17995424476556965,0.9340537822632238
2010-04-16,-0.17955726898462912,0.9339771175416813
2010-04-17,-0.17950800575149273,0.9341032796516001
2010-04-18,-0.17935791003409687,0.9342643856065017
2010-04-19,-0.1759825951591227,0.9340115797434992
2010-04-20,-0.17335449701954112,0.9338619776282738
2010-04-21,-0.17183821209640868,0.9339907565567505
2010-04-22,-0.17292206827985607,0.9342744241531422
2010-04-23,-0.1708294253933095,0.93428730623239
2010-04-24,-0.17055024077204806,0.9340957299742458
2010-04-25,-0.16829602736913304,0.933937142311429
2010-04-26,-0.16824956848390657,0.9340440883069843
2010-04-27,-0.16440255762216796,0.9341349882828923
2010-04-28,-0.16632824839747581,0.9341850142296028
2010-04-29,-0.16650587974888736,0.9341916241206685
2010-04-30,-0.1670983945235522,0.9341324874669311
2010-05-01,-0.163736989036378,0.9328188395498022
2010-05-02,-0.16310280011918354,0.9332819361783498
2010-05-03,-0.16321379612269074,0.933973344439673
2010-05-04,-0.16416984101466442,0.9347468891688202
2010-05-05,-0.16354125406443587,0.9353075552509923
2010-05-06,-0.16321108006815674,0.9360873383102858
2010-05-07,-0.16390682633926018,0.9367564419759868
2010-05-08,-0.16435356642031465,0.9371757438353323
2010-05-09,-0.1650263892226149,0.9377037945319352
2010-05-10,-0.16576949206917543,0.9383309626369599
2010-05-11,-0.16544974992478195,0.9388045401465167
2010-05-12,-0.16431325230830635,0.9391924798997896
2010-05-13,-0.16363090681430445,0.9396600650171847
2010-05-14,-0.16180483329179493,0.9403409592576981
2010-05-15,-0.160897084920265,0.941036946436905
2010-05-16,-0.16049245200559442,0.9414541783110784
2010-05-17,-0.1591886237333394,0.9419886502532465
2010-05-18,-0.1591233330642619,0.94260421371021
2010-05-19,-0.15682132003725083,0.9430569231054752
2010-05-20,-0.1553767687985825,0.9433650818509745
2010-05-21,-0.1540331101270368,0.9438766177906343
2010-05-22,-0.15349850310237712,0.9440067351500336
2010-05-23,-0.15145668686392116,0.9438707805033709
2010-05-24,-0.15124943177111508,0.9441179982118642
2010-05-25,-0.1472758580045328,0.944246478777526
2010-05-26,-0.14631703980253968,0.9440167870168586
2010-05-27,-0.1462606090639027,0.9442349322039314
2010-05-28,-0.14449588324026377,0.9441462508529757
2010-05-29,-0.14493901794301212,0.9437872054321574
2010-05-30,-0.14643966913363135,0.9430387380779683
2010-05-31,-0.1484426018389957,0.9427869472838305
2010-06-01,-0.14797468714502252,0.9428844127558627
2010-06-02,-0.147738118539574,0.9426127891354993
2010-06-03,-0.1458941992352738,0.9425303597083852
2010-06-04,-0.1466405435216587,0.9420455099420447
2010-06-05,-0.14853356542083873,0.9408168039084777
2010-06-06,-0.1486251988292346,0.9395873317254414
2010-06-07,-0.14656120280800894,0.9391220530954881
2010-06-08,-0.145843889485763,0.9385166800946751
2010-06-09,-0.14447816362332289,0.9374044817328191
2010-06-10,-0.1437074196054062,0.9367395475468449
2010-06-11,-0.14311871460025008,0.9362522702891529
2010-06-12,-0.14305731782090225,0.935670137789438
2010-06-13,-0.14281933636038435,0.9349945116724323
2010-06-14,-0.14307481389495713,0.9343040791271651
2010-06-15,-0.14345704324636574,0.933962919546376
2010-06-16,-0.14278512537614713,0.9333867529042159
2010-06-17,-0.1422967742822902,0.9322727933399386
2010-06-18,-0.1398769998863069,0.931238837849581
2010-06-19,-0.13896250506443553,0.9298232410143666
2010-06-20,-0.1374416758677215,0.9286772123371758
2010-06-21,-0.13596395959946525,0.9271902574126647
2010-06-25,-0.13335420491321628,0.922914316407983
2010-06-26,-0.13033858707784385,0.9229000559974688
2010-06-27,-0.1269615112197349,0.9222840845161442
2010-06-28,-0.12185005363348572,0.9222545732972113
2010-06-29,-0.11207090763774749,0.9225171492529138
2010-06-30,-0.10350290335508602,0.9221201288066495
2010-07-01,-0.09641765330072297,0.9224026558854782
2010-07-02,-0.0892144496842183,0.9231641695273687
2010-07-03,-0.08537734539212978,0.9240414841131522
2010-07-04,-0.0831540463565138,0.9253047406638085
2010-07-05,-0.07889590995415162,0.9265793408240155
2010-07-06,-0.07582737123675906,0.9277211263131863
2010-07-07,-0.07279957856504124,0.9285048230576525
2010-07-08,-0.07134222750074794,0.9289534237578522
2010-07-09,-0.0686248951008823,0.9293153610930259
2010-07-10,-0.06519257287053226,0.9298988717658306
2010-07-11,-0.05942468917773417,0.9303175691189954
2010-07-12,-0.054061427737853496,0.930826527597855
2010-07-13,-0.04892683149319561,0.9314806529398987
2010-07-14,-0.04429152743885802,0.9320380310556805
2010-07-15,-0.03887684807501106,0.9327107458959434
2010-07-16,-0.033861795946776733,0.933117338101098
2010-07-17,-0.029581191364921815,0.9336842699724104
2010-07-18,-0.024108655215605318,0.9343633244171315
2010-07-19,-0.019962365432631097,0.9346060673346808
2010-07-20,-0.016083898021554965,0.9340789332079706
2010-07-21,-0.009228789332206324,0.9337883112791965
2010-07-22,-0.005850366490903808,0.9334411404405353
2010-07-23,-0.0017609462509096572,0.9335457420455598
2010-07-24,0.0017921871991475268,0.9341383918554819
2010-07-25,0.0065918383272547156,0.9345101671203825
2010-07-26,0.009039009440259413,0.9346145370235202
2010-07-27,0.03485467847678728,0.934649447893923
2010-07-28,0.04059001223625778,0.934495021213295
2010-07-29,0.044859120269064474,0.934318195395313
2010-07-30,0.04727296763760954,0.9341394761106868
2010-07-31,0.050100009887272784,0.9340967915795988
2010-08-01,0.053554056977269976,0.9337789496569081
2010-08-02,0.05594663392173667,0.9334546922755707
2010-08-03,0.057364902534129215,0.9334472607609369
2010-08-04,0.05946968547247914,0.9332896080904496
2010-08-05,0.07969997311898114,0.9329655676381821
2010-08-06,0.08234774137750504,0.9330930974861913
2010-08-07,0.0849361282038026,0.9332258984060148
2010-08-08,0.08869549953652991,0.9326217401906989
2010-08-09,0.09118741116615861,0.9319174418932609
2010-08-10,0.09422485281540902,0.9314443652491818
2010-08-11,0.09595966199449363,0.9310062539801793
2010-08-12,0.09746967906068209,0.9305451279712355
2010-08-13,0.09954690396839774,0.9301223601723576
2010-08-14,0.10186612680760021,0.9299528916879388
2010-08-15,0.10643109605958231,0.9289822429794922
2010-08-16,0.13201834963672615,0.9287223932545408
2010-08-17,0.13761837147085568,0.9284375844473314
2010-08-18,0.14112857210979868,0.928395197433871
2010-08-19,0.14508238537250776,0.9284930573413803
2010-08-20,0.15038744010403557,0.9282090264462562
2010-08-21,0.15391052633100086,0.9282105924340432
2010-08-22,0.159500563378547,0.9280694902543323
2010-08-23,0.16346395387578938,0.9275474940590223
2010-08-24,0.16785961805364413,0.9273363961176304
2010-08-25,0.17362147139240294,0.9268426556541818
2010-08-26,0.18072009229811198,0.9263790143452735
2010-08-27,0.18501952528850524,0.9262829126096492
2010-08-28,0.1886389353888662,0.9257283540440422
2010-08-29,0.1936868744773249,0.9249520779846295
2010-08-30,0.1964267779237134,0.9239640565291767
2010-08-31,0.1988894729374694,0.92356669382572
2010-09-01,0.21569623923686176,0.9232853523270851
2010-09-02,0.21883429346758881,0.922909020508802
2010-09-03,0.2211455490884648,0.9229676500800571
2010-09-04,0.22523207600609968,0.9229916651196513
2010-09-05,0.2413310660035014,0.922605276774141
2010-09-06,0.24790082712977493,0.9215314882483857
2010-09-07,0.2538793568097876,0.9209091651219122
2010-09-08,0.25531849622946257,0.9202791063325763
2010-09-09,0.2558635825509194,0.9197535550328783
2010-09-10,0.2570604929630514,0.9192268061497098
2010-09-11,0.2595954926362186,0.9190532344231789
2010-09-12,0.2643939216630707,0.9183877014767363
2010-09-13,0.26620172119062635,0.9180800599170983
2010-09-14,0.2678252498167968,0.9177562960116193
2010-09-15,0.26999184120051894,0.917504006680364
2010-09-16,0.27112811195438824,0.9170763499865284
2010-09-17,0.272234259985059,0.9166517717831343
2010-09-18,0.2731774536070099,0.916252994317425
2010-09-19,0.2754765052263534,0.9157422748971127
2010-09-20,0.2737866904922842,0.915771625787757
2010-09-21,0.2729218283019203,0.9157843121744124
2010-09-22,0.2714036486965798,0.9158537003443442
2010-09-23,0.2701745335190335,0.9159764342228273
2010-09-24,0.27219316669483695,0.9156239361388095
2010-09-25,0.27403623417969514,0.916007270725717
2010-09-26,0.2769558407621218,0.915693517071525
2010-09-27,0.28067105659575575,0.9154779308062232
2010-09-28,0.2830690480166284,0.9150996520496693
2010-09-29,0.28383842585851804,0.9148572450726262
2010-09-30,0.29134666149707344,0.9144377453067002
2010-10-01,0.2912782065181429,0.9142640927861525
2010-10-02,0.29502939295108493,0.9146558958320621
2010-10-03,0.2978562525558732,0.9146267714108716
2010-10-04,0.2988386429464757,0.9143858345424887
2010-10-05,0.3019562322533033,0.9140846225078345
2010-10-06,0.3040766530457415,0.9141642653940373
2010-10-07,0.30119627323187503,0.9141590512351877
2010-10-08,0.29862617526734875,0.9145291962116907
2010-10-09,0.2968575250935079,0.9157025732684654
2010-10-10,0.2996863154173815,0.9162167482380524
2010-10-11,0.3005913422466521,0.9162107357459413
2010-10-12,0.29781913722891556,0.9159990080248863
2010-10-13,0.299163299206356,0.9156451687410505
2010-10-14,0.2962150428298494,0.9155524548490371
2010-10-15,0.29334888596988984,0.9155155242252793
2010-10-16,0.2897442939106972,0.9160986498657171
2010-10-17,0.2887674380873123,0.9167939530507566
2010-10-18,0.2874041752327602,0.9168876414001884
2010-10-19,0.283997169825627,0.9171752155289006
2010-10-20,0.2805454507798715,0.9173344611087291
2010-10-21,0.27623510575398846,0.918159675018437
2010-10-22,0.2705103780876449,0.9183924710400954
2010-10-23,0.2645213093595939,0.9192048833687866
2010-10-24,0.26358452230581014,0.919697504023192
2010-10-25,0.2603327584671597,0.9199500475924574
2010-10-26,0.2582456215979133,0.9199880820816184
2010-10-29,0.25733640698047,0.920808210012396
2010-10-30,0.2550416073097513,0.922025190031087
2010-10-31,0.2523580570615893,0.923361996815839
2010-11-01,0.24778522040990517,0.9237372145430714
2010-11-02,0.24537637865217374,0.9241878016349433
2010-11-03,0.2450369975062743,0.9247729288594126
2010-11-04,0.24431824805540428,0.9253191120518931
2010-11-05,0.2428235355092661,0.9254326519432458
2010-11-06,0.23946545957792018,0.9265973774108651
2010-11-07,0.23765778505747256,0.9275544930948083
2010-11-08,0.2362814281107274,0.9274361568943404
2010-11-09,0.23461453562223203,0.9267749570155049
2010-11-10,0.2321726223624022,0.9264603912575727
2010-11-11,0.22861044340901898,0.927380410216894
2010-11-12,0.21071350836590008,0.9274502578372449
2010-11-13,0.20425945363058612,0.9289566880132837
2010-11-14,0.19232109053553206,0.9297692563581271
2010-11-15,0.1870741013424035,0.9292801302637922
2010-11-16,0.1662835938518348,0.9295554261331264
2010-11-17,0.16061726432742177,0.9293762394223448
2010-11-18,0.15408012360315143,0.9296621419178029
2010-11-19,0.15042403686349878,0.9298948237162111
2010-11-20,0.14502360617046686,0.9306328247096244
2010-11-21,0.14053311884590275,0.9313103720707293
2010-11-22,0.1331805953303141,0.9313295256688472
2010-11-23,0.12599228851144637,0.9321372362199863
2010-11-24,0.12024378674381615,0.9327171738005521
2010-11-25,0.11649223211419105,0.9336218367864967
2010-11-26,0.11176638285699828,0.9347246913810143
2010-11-27,0.10576954473194387,0.9359606677996498
2010-11-28,0.10136026336445488,0.937277052560226
2010-11-29,0.09638161063579896,0.9378578147286941
2010-11-30,0.09481473675004792,0.9389186143317174
2010-12-01,0.09088269306508197,0.9397131204639698
2010-12-02,0.0872858448677237,0.9400969875098899
2010-12-03,0.08343263198248448,0.9403117194196896
2010-12-04,0.07838235114188903,0.9413137924923399
2010-12-05,0.07507958508504871,0.9425300797976558
2010-12-06,0.07311547629277536,0.9436689201425252
2010-12-07,0.07141654241991024,0.9446348045187716
2010-12-08,0.0692216848946817,0.9451993705660522
2010-12-09,0.05055128263789396,0.9455849947030694
2010-12-10,0.048125256676129186,0.9460281880856153
2010-12-11,0.04492948104150813,0.9466995383529846
2010-12-12,0.042419125564553635,0.9476587377229332
2010-12-13,0.04078783687235153,0.9479810208942168
2010-12-14,0.023526802073577532,0.9482216308104681
2010-12-15,0.020333602296600427,0.9481870330306983
2010-12-16,0.001009537745355981,0.9483897900926087
2010-12-17,-0.0019950437736313445,0.9486212456445208
2010-12-18,-0.0061631764492788175,0.9488917567263969
2010-12-19,-0.023378594065458166,0.9497168748587881
2010-12-20,-0.027205453145356363,0.9499842983452942
2010-12-21,-0.02991701330530903,0.9502422159136359
2010-12-22,-0.03144486752954972,0.9499782081434073
2010-12-23,-0.034404671739929595,0.9466613754820998
2010-12-24,-0.03720828565829569,0.9461494531747618
2010-12-25,-0.040644023807353165,0.945121899657422
2010-12-26,-0.04386404654024115,0.9442428345123772
2010-12-27,-0.048074526929566416,0.9434187289030462
2010-12-28,-0.05113159554373284,0.9429677658402784
2010-12-29,-0.05412220995356938,0.9425327725772235
2010-12-30,-0.055389223778038524,0.9425965958857901
2010-12-31,-0.06302833495619395,0.9409582973174581
2011-01-01,-0.06754645636951313,0.9399646315562947
2011-01-02,-0.06973246155372394,0.9389138545068078
2011-01-03,-0.07031688026369236,0.9377540931246409
2011-01-04,-0.07996302396068955,0.9373968473646354
2011-01-05,-0.08958509772081812,0.9371217166959405
2011-01-06,-0.08974249028237405,0.9370589850116849
2011-01-07,-0.09217912119201298,0.9367756004067481
2011-01-08,-0.09582358263712525,0.9359706333934833
2011-01-09,-0.09918929191251318,0.9352966158266816
2011-01-10,-0.1007588112901132,0.933978395439363
2011-01-11,-0.1023592541264489,0.9324169610628286
2011-01-12,-0.10708465361805251,0.9313748549875018
2011-01-13,-0.10953568105403949,0.9301604634286493
2011-01-14,-0.11078809098928905,0.9292693339766772
2011-01-15,-0.11117138227246808,0.9286447207586093
2011-01-16,-0.11235358981094506,0.928644762062031
2011-01-17,-0.11396981195593354,0.9286419453965227
2011-01-18,-0.11486846074354494,0.9286621812931537
2011-01-19,-0.11566843112396034,0.9288330901497637
2011-01-20,-0.11672352329894622,0.9276693371462827
2011-01-21,-0.11789538192524268,0.9273881422635994
2011-01-22,-0.1233721316101506,0.9274260494835813
2011-01-23,-0.12562064492497804,0.9264071672329678
2011-01-24,-0.12824777017026578,0.9262060557939508
2011-01-25,-0.13016601502358138,0.9262971607893117
2011-01-26,-0.13121005321247287,0.9261273474700265
2011-01-27,-0.1327630933777563,0.9251799273824304
2011-01-28,-0.13466066452308853,0.92441519301968
2011-01-29,-0.13664054553767868,0.9241531672665965
2011-01-30,-0.13731256167004713,0.9260037823502183
2011-01-31,-0.14181312488287062,0.9263871117128818
2011-02-01,-0.14510934485237428,0.9267263908381335
2011-02-02,-0.14847215319090698,0.9252033239547449
2011-02-03,-0.15260467022521412,0.925352218827617
2011-02-04,-0.15641887964653328,0.9254622405790863
2011-02-05,-0.1592232054388508,0.9261792626479147
2011-02-06,-0.16128918176250362,0.9275110406455993
2011-02-07,-0.1623305403435097,0.9283519780679181
2011-02-08,-0.16332956441496707,0.9290773961885186
2011-02-09,-0.16258344788307086,0.9280491454362206
2011-02-10,-0.1631370324855013,0.9271804439541964
2011-02-11,-0.16364297803123637,0.9270354342941097
2011-02-12,-0.16491723168140118,0.9270614515429221
2011-02-13,-0.16612592117723687,0.9273276648470796
2011-02-14,-0.16641232421653807,0.9270960404445799
2011-02-15,-0.16664426931262877,0.9266542671790928
2011-02-16,-0.16638231827807276,0.9263948538175731
2011-02-17,-0.15452563948771839,0.9257684305678227
2011-02-18,-0.15620213744376885,0.9245336912137422
2011-02-19,-0.1580324090205898,0.9233623770469993
2011-02-20,-0.15896044848631197,0.9226067290676958
2011-02-21,-0.15896734163180237,0.9223580323630863
2011-02-22,-0.15904508917123608,0.9224241119572572
2011-02-23,-0.14908825295887737,0.9228947877626412
2011-02-24,-0.15102925721836996,0.9231407543049123
2011-02-25,-0.1524283745430945,0.9229128417864014
2011-02-26,-0.15596512785154887,0.9226944685426379
2011-02-27,-0.15613829516950084,0.9217557543086631
2011-02-28,-0.15498612438445272,0.9202261196024094
2011-03-01,-0.15672744956054252,0.918773706532312
2011-03-02,-0.1558719479683196,0.9172861953307451
2011-03-03,-0.15304739641438714,0.9150117894392952
2011-03-04,-0.15016095807652333,0.912745767117886
2011-03-05,-0.15339487149224895,0.9130179115751903
2011-03-06,-0.1548993115013594,0.9123771955882882
2011-03-07,-0.1560861126189022,0.9120419345369174
2011-03-08,-0.15646691775621333,0.911874293216004
2011-03-09,-0.1559811056974215,0.9114341070416808
2011-03-10,-0.15614454801235822,0.9113458159084642
2011-03-11,-0.1584196895414908,0.9109480800835769
2011-03-12,-0.15850520197051174,0.910059588300547
2011-03-13,-0.1587909354993912,0.9101066592364069
2011-03-14,-0.1585553274568654,0.9099497861811358
2011-03-15,-0.1585404530768031,0.9104829694594071
2011-03-16,-0.157080241449205,0.9104149780496478
2011-03-17,-0.1570127722281002,0.9105658881729747
2011-03-18,-0.15750846000924587,0.9104793751201935
2011-03-19,-0.16079261343969656,0.9107660063936236
2011-03-20,-0.1608033192778544,0.9114791685743419
2011-03-21,-0.16165337257778242,0.912169930449021
2011-03-22,-0.16389747836889867,0.9135472594765607
2011-03-23,-0.16144463076657567,0.9150844929765698
2011-03-24,-0.1617331944180564,0.9148264787537209
2011-03-25,-0.16327593429385004,0.9144867166532687
2011-03-26,-0.16404111044371697,0.9140588232490693
2011-03-27,-0.1636615088077183,0.9145740810566847
2011-03-28,-0.16099601191479976,0.9143856869902304
2011-03-29,-0.1610705929252323,0.9140378173237442
2011-03-30,-0.16047394286156524,0.9142200048829371
2011-03-31,-0.15886220667165005,0.9143042845204081
2011-04-01,-0.15856816913373908,0.9148169953396712
2011-04-02,-0.15907860913348332,0.9153616452318624
