DATE,DVV,CC
2011-10-12,0.024110413291600442,0.7174457726659712
2011-10-13,0.027918256663687715,0.7166203132621851
2011-10-14,0.031773073472314346,0.7153851348117001
2011-10-15,0.03266146412126356,0.7149794807344558
2011-10-16,0.03539699409079187,0.714259457172649
2011-10-17,0.03897995408172838,0.7142708001775661
2011-10-18,0.04289787893613496,0.7153930352638558
2011-10-19,0.04261574552697332,0.7157100759725724
2011-10-20,0.0425112401458719,0.7153685556058378
2011-10-21,0.04348589611685991,0.7150551380749057
2011-10-22,0.045193425081043535,0.7154037560388002
2011-10-23,0.04502069684358734,0.7158280942959827
2011-10-24,0.04645096053764402,0.7164482902352629
2011-10-25,0.04852363074229849,0.7164421069034665
2011-10-26,0.049370119176979595,0.7163417565686141
2011-10-27,0.05145429475872878,0.716230431471483
2011-10-28,0.052248657382916085,0.7145242976676625
2011-10-29,0.052315339895234146,0.7131355359522166
2011-10-30,0.05331008149065428,0.7134366963605129
2011-10-31,0.053448822304403794,0.7138739648332829
2011-11-01,0.05730116674128953,0.7143020291280402
2011-11-02,0.06052997303223257,0.7139354930209891
2011-11-03,0.0645356133583958,0.7146444063431983
2011-11-04,0.06840655752930555,0.7146987652825914
2011-11-05,0.07004297724878263,0.715302651776452
2011-11-06,0.07192820369545655,0.7159533987301919
2011-11-07,0.07293240051930958,0.7169833600137642
2011-11-08,0.07502202597789498,0.7170146532274305
2011-11-09,0.07821591091527672,0.7177180289132541
2011-11-10,0.08270366796332043,0.7182662019316391
2011-11-11,0.08251300183442846,0.7173054661206618
2011-11-12,0.08477884741819317,0.7151035364581453
2011-11-13,0.08397982093614685,0.7155073445323294
2011-11-14,0.08607206481750232,0.7159804574058117
2011-11-15,0.0890575017305479,0.715882660440663
2011-11-16,0.09168242482466088,0.7164571459787075
2011-11-17,0.09483741607328194,0.715822314913727
2011-11-18,0.09852683031935919,0.7163459771791949
2011-11-19,0.10360578299128756,0.7171675584173665
2011-11-20,0.10484810632000584,0.7165703777402701
2011-11-21,0.12103959130889565,0.7150212534620533
2011-11-22,0.12320024493270523,0.7147086094868433
2011-11-23,0.132800340749078,0.7149457437672015
2011-11-24,0.13406585752720618,0.7164812786513297
2011-11-25,0.1346447143824728,0.7177226555469491
2011-11-26,0.13516944073282816,0.7159587056457568
2011-11-27,0.13700761103716452,0.7148636514335891
2011-11-28,0.13476432454874018,0.7158291628058128
2011-11-29,0.1352008014264828,0.7163098511394511
2011-11-30,0.12534644511577378,0.7187727399733298
2011-12-01,0.13670456434490233,0.7193531395546602
2011-12-02,0.13730716169754054,0.7194078052375048
2011-12-03,0.12949452016301047,0.7196851827464477
2011-12-04,0.1286880978945594,0.7195095126045075
2011-12-05,0.12863185260240215,0.7193024150850772
2011-12-06,0.11468500413501975,0.7197258361885567
2011-12-07,0.1130159679680542,0.720366279728535
2011-12-08,0.11196052099119491,0.7203266571367691
2011-12-09,0.11505190098705093,0.7205197341096993
2011-12-10,0.11732836673263554,0.7198732573709251
2011-12-11,0.11821602591691109,0.7188958221529489
2011-12-12,0.11681601843583435,0.7182633208067287
2011-12-13,0.11655619638145306,0.7200604059499409
2011-12-14,0.11871205989002401,0.7200932048675782
2011-12-15,0.11991185230171653,0.7198858726664882
2011-12-16,0.12448170718025836,0.7191773995234454
2011-12-17,0.1501960959200306,0.7192660344575376
2011-12-18,0.15606560978103315,0.7205806767764382
2011-12-19,0.15187795714487776,0.7230792145529614
2011-12-20,0.15208544444064548,0.7236673878260846
2011-12-21,0.15037802213561557,0.723735470133379
2011-12-22,0.15193631100690777,0.7241167721086768
2011-12-23,0.15085884656818485,0.7239195996231388
2011-12-24,0.15476704716687378,0.7240199228586617
2011-12-25,0.12484337025282989,0.7250761641781358
2011-12-26,0.12023742081687823,0.7259064587511646
2011-12-27,0.14771180811030157,0.7267735314809415
2011-12-28,0.14120558672404385,0.7268958325439797
2011-12-29,0.13573644548556513,0.7278839777711573
2011-12-30,0.13130430444195276,0.7283540630827225
2011-12-31,0.12875863939087004,0.7272999291526246
2012-01-01,0.13303319200983874,0.72771619756786
2012-01-02,0.13563623362615876,0.7287907134011951
2012-01-03,0.13091314352098046,0.7280860228259732
2012-01-04,0.12616208028974146,0.7256582526987624
2012-01-05,0.12133336737764998,0.7266653163005096
2012-01-06,0.115804819206118,0.7283307953505381
2012-01-07,0.10986160282360713,0.7296316055879056
2012-01-08,0.10363974660888264,0.729864926111461
2012-01-09,0.04914818774276313,0.7318574281977718
2012-01-10,0.04010415982833663,0.7315537002077614
2012-01-11,0.03424539499598163,0.7323537141847174
2012-01-12,0.03198802008459619,0.7337826372032581
2012-01-13,0.029121755335596806,0.7351331809698551
2012-01-14,0.026295597458163133,0.7360830980749125
2012-01-15,0.024571373466342247,0.7368026113292366
2012-01-16,0.022703708928171487,0.7374921414654868
2012-01-17,0.01937498088560526,0.7363821117330055
2012-01-18,0.01726539485990214,0.7359815784116215
2012-01-19,0.014343894337750816,0.7352878588993847
2012-01-20,0.012956511493424586,0.734178673916066
2012-01-21,0.011788294431513715,0.7352127975192972
2012-01-22,0.009351073079535798,0.7323197319009909
2012-01-23,0.00876262295005414,0.7319652982947399
2012-01-24,0.006525077691373691,0.7347259232668555
2012-01-25,0.0003805367435784215,0.7349029868265647
2012-01-26,-0.002103344992890646,0.7337660311124845
2012-01-27,-0.0013928253245906778,0.7339351745460984
2012-01-28,-0.0002466790491984075,0.7337588191107378
2012-01-29,0.001557386704527493,0.7337109159974947
2012-01-30,-0.001797337008043094,0.7370697937771359
2012-01-31,-0.006074829132509459,0.7389228993349819
2012-02-01,-0.008504324204535577,0.7406972249479532
2012-02-02,-0.0011895393418379075,0.7409989872112934
2012-02-03,0.00021843666149601028,0.7401546277321059
2012-02-04,0.0005155919582158776,0.7402894374158775
2012-02-05,0.003128340403129089,0.7404829284443957
2012-02-06,0.0031632969528474705,0.7431283598855515
2012-02-07,0.004900580098799769,0.7433034007201381
2012-02-08,0.002049042507415331,0.7437560919146926
2012-02-09,0.0004682558582818232,0.7446280872246358
2012-02-10,-0.004429257945978032,0.744629303701814
2012-02-11,-0.003480668523497447,0.7466970650595727
2012-02-12,0.001693450804034231,0.749311122261217
2012-02-13,0.0034676470126448118,0.7521016703294982
2012-02-14,0.002961232831175629,0.7521304030774391
2012-02-15,0.003319568364315877,0.7517475756164368
2012-02-16,0.0063883672577978385,0.7522231272785902
2012-02-17,0.0019416840261138669,0.7506089795843869
2012-02-18,0.0008031879977408333,0.7514218684118967
2012-02-19,0.0005556707279264472,0.7537569632961959
2012-02-20,-0.006056232192203053,0.7556229761022216
2012-02-21,-0.012683731559844398,0.7536396735940591
2012-02-22,-0.01140630038392341,0.74983098461985
2012-02-23,-0.008476312886128354,0.7481419760456
2012-02-24,-0.010454097723383638,0.7487838317719359
2012-02-25,-0.01349242849364679,0.7507761467992424
2012-02-26,-0.009429527877518768,0.7519289596940751
2012-02-27,-0.012211851858114131,0.7535657982467064
2012-02-28,-0.013312921092191956,0.7534764708462343
2012-02-29,-0.0188263064845824,0.7543665025385502
2012-03-01,-0.01708422125543893,0.7546884308688381
2012-03-02,-0.014740042108738687,0.7558461940109753
2012-03-03,-0.02009746433877662,0.7579546140837645
2012-03-04,-0.021969152918838834,0.7592336541903422
2012-03-05,-0.019142974202843395,0.7625594872132175
2012-03-06,-0.02235936649794598,0.7650545331975056
2012-03-07,-0.023651384332244337,0.7673543194407313
2012-03-08,-0.02424952572696523,0.7686308369881507
2012-03-09,-0.02240879899175358,0.7686016313911637
2012-03-10,-0.023855586622472426,0.7700483440662399
2012-03-11,-0.020281691275171026,0.7722971775456887
2012-03-12,-0.01820371997058506,0.7712094295345621
2012-03-13,-0.01994148057235291,0.7714233426587769
2012-03-14,-0.01750925401962447,0.7722709911296424
2012-03-15,-0.019630101225345704,0.7734469099303244
2012-03-16,-0.021856384293336983,0.77574362450237
2012-03-17,-0.022784023524778003,0.7766813947011219
2012-03-18,-0.018709284432955785,0.7770295288873081
2012-03-19,-0.016776043243843776,0.7789060457969407
2012-03-20,-0.01648533787695102,0.7810023964840538
2012-03-21,-0.020110240339461856,0.7835790610872607
2012-03-22,-0.021632473135898073,0.786866961189106
2012-03-23,-0.024288654335015262,0.7895582899437192
2012-03-24,-0.027939805317510825,0.7913778287821412
2012-03-25,-0.028718077204680514,0.7937635968318107
2012-03-26,-0.02796123062690967,0.7972290947393192
2012-03-27,-0.03135976305793168,0.8000957783975254
2012-03-28,-0.028792314174009993,0.8028853569076566
2012-03-29,-0.025647818724889193,0.8059277424730226
2012-03-30,-0.027008250038009652,0.8091902597157827
2012-03-31,-0.029123109132636812,0.81061215853454
2012-04-01,-0.02907391746135759,0.812021461372184
2012-04-02,-0.028893328277078287,0.8149506577745441
2012-04-03,-0.028649885904277056,0.8176244861336991
2012-04-04,-0.02455982208023253,0.8207181438456215
2012-04-05,-0.01879286731555475,0.822846291026809
2012-04-06,-0.011255675228957584,0.8254468668809641
2012-04-07,-0.006832237572363182,0.827389434387789
2012-04-08,-0.007153208391058175,0.8309018374739234
2012-04-09,-0.005131813529823933,0.8343760514098675
2012-04-10,-0.003846834298563767,0.8369227217872167
2012-04-11,-0.0007958844666848095,0.8379676813137542
2012-04-12,0.0034042730256033478,0.8391898725003684
2012-04-13,0.007832617285149968,0.8409963481440926
2012-04-14,0.012156120574583918,0.8429254960278774
2012-04-15,0.004877457666854431,0.8437626751345941
2012-04-16,0.3164584391761945,0.8471563354559242
2012-04-17,0.3170662446535716,0.848961458460932
2012-04-18,0.29047065206967393,0.8507946653659527
2012-04-19,0.3196727657816313,0.8521525341015982
2012-04-20,0.3207657258127289,0.8527630612544951
2012-04-21,0.31661919757170576,0.8549787902600718
2012-04-22,0.3061919436333431,0.8571426614682207
2012-04-23,0.2905020574271999,0.8569873055690302
2012-04-24,0.2877893456477421,0.8578336332807163
2012-04-25,0.2769753802380323,0.8594309130289174
2012-04-26,0.27024048363906467,0.8608509234286289
2012-04-27,0.2650969442752052,0.8626093110548961
2012-04-28,0.2591430929810238,0.8636415600975398
2012-04-29,0.26108140555139436,0.8631989071002838
2012-04-30,0.2589661450040068,0.8641537978353965
2012-05-01,0.23879115348300198,0.8651717601394096
2012-05-02,0.20655790752491082,0.8666502328880666
2012-05-03,0.19860702108245396,0.8677142167486205
2012-05-04,0.19578979014102357,0.8685947558536408
2012-05-05,0.1695555716971148,0.8696987521180582
2012-05-06,0.13910718124272234,0.869981685832809
2012-05-07,0.1311464184881148,0.8711258418461048
2012-05-08,0.12804762432782926,0.8724916647933303
2012-05-09,-0.6996072946119416,0.875969241085875
2012-05-10,-0.22602972850866046,0.8772117214119577
2012-05-11,-0.16110020388213614,0.8777837257597729
2012-05-12,-0.16501118009389598,0.8781768763665135
2012-05-13,-0.19992497779575674,0.878908804782026
2012-05-14,-0.14190944091807597,0.8803873734296617
2012-05-15,-0.13588344763955906,0.8817312173009566
2012-05-16,-0.15043010959006628,0.8821162388668704
2012-05-17,-0.14520755587650497,0.8842605818740359
2012-05-18,-0.1357853521868462,0.8858388859875097
2012-05-19,-0.14650380310139752,0.8867768102280054
2012-05-20,-0.14173549319959527,0.887663999688458
2012-05-21,-0.20237571970007726,0.8891254848854047
2012-05-22,-0.18170682213111325,0.8910416717697887
2012-05-23,-0.17381091814620447,0.8930652432362436
2012-05-24,-0.16740998158576842,0.8947003802516271
2012-05-25,-0.16234673851573947,0.8957112975118853
2012-05-26,-0.1532221572402321,0.8959383772343484
2012-05-27,-0.14454916047650584,0.89661340078868
2012-05-28,-0.13558837865124132,0.8994752692793669
2012-05-29,-0.1353949482766126,0.9006882746617755
2012-05-30,-0.138684202140184,0.9012924298432817
2012-05-31,-0.16661160284537244,0.9021582055614092
2012-06-01,-0.16617481355324099,0.9018331179747211
2012-06-02,-0.16871592258010873,0.9019182553118584
2012-06-03,-0.1681723027065552,0.9026219048243553
2012-06-04,-0.17197178817834027,0.9029562144257279
2012-06-06,-0.16827792582378787,0.9034801948182014
2012-06-07,-0.16927505100817353,0.9041509626803731
2012-06-08,-0.19219368687923274,0.904723542495045
2012-06-09,-0.1953763894426839,0.9046857166891958
2012-06-10,-0.19439326884345437,0.9051541151794941
2012-06-11,-0.1964688351964339,0.9060482111788073
2012-06-12,-0.1987145575820809,0.9071015847157893
2012-06-13,-0.19790175320663017,0.9079788166143109
2012-06-14,-0.19800017547292384,0.9088729492389318
2012-06-15,-0.20222367208428513,0.9090949753939318
2012-06-16,-0.20770983045796204,0.9098152736043337
2012-06-17,-0.21327387975161174,0.9101825341123417
2012-06-18,-0.16752669759858507,0.9107151373520309
2012-06-19,-0.16962765556257545,0.9107403582297776
2012-06-20,-0.17385550516254708,0.9115429668657369
2012-06-21,-0.17657713718334314,0.9121868986878965
2012-06-22,-0.17494496070607046,0.9122633998436076
2012-06-23,-0.17130300078967056,0.9124993099086646
2012-06-24,-0.1706872457037203,0.9129098718835141
2012-06-25,-0.1677786390704981,0.913587426846529
2012-06-26,-0.1667838027453517,0.9136486436510834
2012-06-27,-0.1648002250965387,0.9138430104939499
2012-06-28,-0.16100268015764208,0.914586173175708
2012-06-29,-0.16196742221516708,0.9148393242718789
2012-06-30,-0.16538794248660474,0.9149241539028348
2012-07-01,-0.16229700837658836,0.915048041077379
2012-07-02,-0.1584476792703009,0.9158019925765486
2012-07-03,-0.1609060807891322,0.9163989362792327
2012-07-04,-0.1630137448767562,0.9166136346413565
2012-07-05,-0.16425773255737058,0.9166908981864507
2012-07-06,-0.16444736787403239,0.9165734463905737
2012-07-07,-0.16458733455667918,0.9157657500603529
2012-07-08,-0.1597288247675858,0.9164610386085316
2012-07-09,-0.15841492489564973,0.9167646160765978
2012-07-10,-0.1580031717908662,0.9172302029999686
2012-07-11,-0.1597746359349871,0.9173824646662772
2012-07-12,-0.16544489177790472,0.9174541026063754
2012-07-13,-0.17112707723084633,0.9173926836174819
2012-07-14,-0.16767416861848725,0.917957858964543
2012-07-15,-0.16594204701982454,0.9175770536535574
2012-07-16,-0.16611172700800456,0.9175318650630764
2012-07-17,-0.16533332624432384,0.9173310375948996
2012-07-18,-0.1622430790202113,0.9177639236280798
2012-07-19,-0.16288174573112557,0.9173300497215736
2012-07-20,-0.16172610200631443,0.9173960172651343
2012-07-21,-0.16065114865979427,0.9169412387210186
2012-07-22,-0.15861600148997895,0.9172008858227587
2012-07-23,-0.15946497459489542,0.9173885897687222
2012-07-24,-0.1568858140675106,0.917228673096002
2012-07-25,-0.15458207276553104,0.9168421589692912
2012-07-26,-0.1528969890710338,0.9166360680664823
2012-07-27,-0.1494409691448386,0.9165800830163521
2012-07-28,-0.14518953174979538,0.9167643160833526
2012-07-29,-0.13892927943058628,0.9173530985104259
2012-07-31,-0.144206463090764,0.9170504884496347
2012-08-01,-0.1462763898554518,0.9169036992559896
2012-08-02,-0.15134664339453077,0.9165728338694948
2012-08-03,-0.15207281685859445,0.9162255070675928
2012-08-04,-0.15213077318709747,0.9161021033043517
2012-08-05,-0.15220341205570595,0.915963061022302
2012-08-06,-0.15392434086435122,0.9155444876942201
2012-08-07,-0.15442368206944346,0.9153291451257981
2012-08-08,-0.15546993712900797,0.9149722762216239
2012-08-09,-0.1549977861074068,0.9148401989727808
2012-08-10,-0.15656311953074564,0.9144729178933282
2012-08-11,-0.15374804331910238,0.9142241040629544
2012-08-12,-0.15304630518082674,0.9140522313464597
2012-08-13,-0.15399584084198267,0.9139203249762651
2012-08-14,-0.15608977346236708,0.9136623911351708
2012-08-15,-0.15781020889344582,0.9133324386633986
2012-08-16,-0.15758001901598911,0.9131008828750775
2012-08-22,-0.1836643342039584,0.9123720021293559
2012-08-23,-0.15705259045782258,0.9112898828584325
2012-08-24,-0.16639200878357197,0.9101318715995809
2012-08-25,-0.19805526558589945,0.9092841364596185
2012-08-26,-0.19881517073350866,0.908888455511329
2012-08-27,-0.19863604587068392,0.9086790851686452
2012-08-28,-0.17757014482224245,0.9083958576452058
2012-08-29,-0.17603122128681004,0.9084190641597993
2012-08-30,-0.1739551399901558,0.9085978415858772
2012-08-31,-0.176916195198942,0.9082239494050084
2012-09-02,-0.15501087695894153,0.9085650326595194
2012-09-03,-0.15261113242629196,0.9089460069595081
2012-09-04,-0.1522858413795552,0.9089570258794198
2012-09-05,-0.17351894734664078,0.9095229066828444
2012-09-06,-0.15139135477208093,0.9095953441513759
2012-09-07,-0.15382023271131834,0.9092358014813224
2012-09-08,-0.13450871410665996,0.9096059641086741
2012-09-09,-0.12749973609719498,0.9104663276846117
2012-09-10,-0.126975096405994,0.9106038918894157
2012-09-11,-0.12505012911422603,0.910588130560926
2012-09-12,-0.12110330445121288,0.9107138140545563
2012-09-13,-0.1188546442844746,0.9116377637206777
2012-09-14,-0.11684110947617442,0.9110636973086601
2012-09-15,-0.1158009665122602,0.9104481035604824
2012-09-16,-0.1148618269040503,0.9098348845075475
2012-09-17,-0.11525471592388536,0.9091125888396691
2012-09-18,-0.1186216894838963,0.9082904369810781
2012-09-19,-0.1120273745074863,0.9076482885460367
2012-09-20,-0.11339310262423562,0.9069525023837564
2012-09-21,-0.12013713411586956,0.9063348590024416
2012-09-22,-0.10596230840579646,0.9053529900580614
2012-09-23,-0.09281853537928593,0.9055563822204797
2012-09-24,-0.09272914843349529,0.9060338516056813
2012-09-25,-0.09215257487832187,0.9061260239808666
2012-09-26,-0.09159401933661335,0.9061028066753455
