DATE,DVV,CC
2011-05-02,-0.5031985513521443,0.8908446167269461
2011-05-03,-0.5007985090231665,0.8914600442628589
2011-05-04,-0.49888755210169294,0.8916932680506267
2011-05-05,-0.4947696871021611,0.8926604317411679
2011-05-06,-0.49286098513393634,0.8931264943736369
2011-05-07,-0.4916452649868218,0.8949664855069628
2011-05-08,-0.4918479410063773,0.8955596990650306
2011-05-09,-0.4932658515032436,0.8960590216702801
2011-05-10,-0.4936398046593036,0.8963809661415322
2011-05-11,-0.49252476170270854,0.8961547767783284
2011-05-12,-0.49210758418967954,0.8958091735337333
2011-05-13,-0.4923287427988824,0.8955712282499759
2011-05-14,-0.4915686555363192,0.8959572602008133
2011-05-15,-0.49192464366713967,0.8952170158889154
2011-05-16,-0.4933190712837892,0.8944633783257119
2011-05-17,-0.49586213379760796,0.894176433100376
2011-05-18,-0.49950564882671894,0.8937375134725508
2011-05-19,-0.5021842501364685,0.8931419486190896
2011-05-20,-0.5034079508794607,0.8928262385147262
2011-05-21,-0.5009252699428043,0.8927812439644717
2011-05-22,-0.4995503333424406,0.892208991987064
2011-05-23,-0.4975510670308996,0.8912985283038001
2011-05-24,-0.4960629498546933,0.8909719150639711
2011-05-25,-0.4989626533108231,0.8904791304590677
2011-05-26,-0.4973942196789189,0.8901951574628036
2011-05-27,-0.4927401446209901,0.8901491762903475
2011-05-28,-0.48317861149336633,0.8909441586097
2011-05-29,-0.4796935294978324,0.8903511995716826
2011-05-30,-0.47613441939408824,0.8893331247877904
2011-05-31,-0.4738813876514865,0.8887942349437499
2011-06-01,-0.47136757881522906,0.8891133190466768
2011-06-02,-0.4667002681252628,0.8897758903700881
2011-06-03,-0.46687021946263607,0.8898780538498826
2011-06-04,-0.4640323399861319,0.8909303244729129
2011-06-05,-0.46326926052365486,0.8910562626550704
2011-06-06,-0.4624577834858165,0.891121282833458
2011-06-07,-0.4640192222043621,0.8913939902159306
2011-06-08,-0.46559457698227064,0.8918158377614347
2011-06-09,-0.46428091554343276,0.8922987096599623
2011-06-10,-0.46534445638169286,0.893698579932677
2011-06-11,-0.46263778174793435,0.8941623772300665
2011-06-12,-0.4639028029324097,0.8948320878223104
2011-06-13,-0.4642757403961061,0.8947919096997197
2011-06-14,-0.4680317788051716,0.8952362855664255
2011-06-15,-0.4700085298489645,0.8958507689797998
2011-06-17,-0.47064545085056425,0.8963023497780211
2011-06-18,-0.46495201893667876,0.8968823375337494
2011-06-19,-0.45500154842014,0.8963014952446424
2011-06-20,-0.45190486579385963,0.8960830766950265
2011-06-21,-0.4459324695634479,0.8960937263872738
2011-06-22,-0.4396048618678627,0.8960934180044604
2011-06-23,-0.4370273487240329,0.8961996668998927
2011-06-24,-0.43318178189790857,0.8963753265116139
2011-06-25,-0.43642763236505355,0.8972531742861533
2011-06-26,-0.4324541059145299,0.8970364799429543
2011-06-27,-0.4309503747224723,0.8969736236862332
2011-06-28,-0.43054864073023824,0.8972111774176619
2011-06-29,-0.4302741579290967,0.8977979489452165
2011-06-30,-0.4285996977163857,0.8984628904831901
2011-07-01,-0.4273328894935408,0.8989189650249753
2011-07-02,-0.42437737982771057,0.900284774029228
2011-07-03,-0.4196965544547868,0.9005640654253719
2011-07-04,-0.41265997174160923,0.9006031960700003
2011-07-05,-0.4079563047294277,0.9004358607013239
2011-07-06,-0.4059584096597764,0.90038736216209
2011-07-07,-0.3977322055834699,0.8998823423345597
2011-07-08,-0.3966685104864044,0.8993261604642596
2011-07-09,-0.39066688904110153,0.8993139025483531
2011-07-10,-0.38082437725324,0.8989335250081685
2011-07-11,-0.3769353687597222,0.8986713765144189
2011-07-12,-0.37572082822054714,0.8982823984090327
2011-07-13,-0.37560509239071393,0.8980217582980737
2011-07-14,-0.3770669942882419,0.8981215473065154
2011-07-15,-0.37649476337893834,0.8979664193907073
2011-07-16,-0.37442045980842825,0.8988478382181053
2011-07-17,-0.37231189013678206,0.8984432927171743
2011-07-18,-0.3691718023518319,0.8979691684192832
2011-07-19,-0.36758714694696676,0.8980002483967824
2011-07-20,-0.3622691051934255,0.8978133993584309
2011-07-21,-0.3581777138799372,0.8979281063197908
2011-07-22,-0.35487561571699905,0.8981811519858174
2011-07-23,-0.35281833106142674,0.8984037993975894
2011-07-24,-0.3501096456663334,0.8984338618350564
2011-07-25,-0.34888216267464167,0.8986405791826718
2011-07-26,-0.34756116200130077,0.8986677666089375
2011-07-27,-0.34796107652303104,0.8991580670365241
2011-07-28,-0.34821480392974374,0.8994629838907089
2011-07-29,-0.3475811821360661,0.8995374160692632
2011-07-30,-0.34940549530254544,0.8995258136569981
2011-07-31,-0.3505596665004015,0.898787491181432
2011-08-01,-0.35111440956915363,0.8991612353279091
2011-08-02,-0.353827283213326,0.8993198988796361
2011-08-03,-0.3528066901705602,0.8995409371735514
2011-08-04,-0.35238630676987726,0.8999414181013712
2011-08-05,-0.34820205552080596,0.8999374998741888
2011-08-06,-0.3469509145732412,0.8998691305036557
2011-08-07,-0.34399164538476,0.8990002407312905
2011-08-08,-0.34494532738928063,0.8988504695976899
2011-08-09,-0.3447022570880216,0.8992311944750211
2011-08-10,-0.34275976124402197,0.8996770892278086
2011-08-11,-0.34525553813198007,0.900101752095209
2011-08-12,-0.34412411687577144,0.900592742677347
2011-08-13,-0.3405870080583014,0.9011629450832276
2011-08-14,-0.33281822403059697,0.9010683188920428
2011-08-15,-0.3259061805111112,0.9005583659967246
2011-08-16,-0.32175943593850864,0.8998514640088703
2011-08-17,-0.3186883272161781,0.8997583261006232
2011-08-18,-0.31533387528035256,0.8999127184338465
2011-08-19,-0.31168357109914996,0.9001643255837173
2011-08-20,-0.3052194438086429,0.900900824079228
2011-08-21,-0.2998650715262833,0.9011669712157734
2011-08-22,-0.29508509339189376,0.9013599346538089
2011-08-23,-0.29425082711859896,0.9019782941123621
2011-08-24,-0.2932560537612171,0.9022417479052975
2011-08-25,-0.2892940135702632,0.9022688254030568
2011-08-26,-0.28573040902103886,0.9021361235145522
2011-08-27,-0.2809966436302439,0.9022913185995485
2011-08-28,-0.27757449919683286,0.902226397412486
2011-08-29,-0.27503338468085614,0.902502432705062
2011-08-30,-0.27445170264379304,0.902360819612427
2011-08-31,-0.2720425145208312,0.9024742857233593
2011-09-01,-0.26942589240796117,0.9025812844322427
2011-09-02,-0.2675502335696968,0.9027639784389685
2011-09-03,-0.26227625210708366,0.9031789383432437
2011-09-04,-0.2596803793697301,0.9031992747220663
2011-09-05,-0.2561538740866137,0.9032635463233778
2011-09-06,-0.25100923084602145,0.9034007275720651
2011-09-07,-0.24779158066235987,0.9030861127733157
2011-09-08,-0.24522649134578858,0.9020352476811399
2011-09-09,-0.24174633123055017,0.9017507366934194
2011-09-10,-0.2394493641414769,0.9017298011292116
2011-09-13,-0.23364156614798032,0.9011945906719345
2011-09-14,-0.23341061061560855,0.9015980016398345
2011-09-15,-0.23054036948709042,0.9017535542397952
2011-09-16,-0.22929917328124888,0.9024267225270921
2011-09-17,-0.22627702168146904,0.9034388307726992
2011-09-18,-0.22559031510018857,0.9034593006872502
2011-09-19,-0.2256539101738942,0.9040898255604074
2011-09-20,-0.22149404983866627,0.9044303427078773
2011-09-21,-0.2204267446804705,0.9050395780391636
2011-09-22,-0.22017825604649344,0.9055100017360556
2011-09-23,-0.21828566857252688,0.9060696204613925
2011-09-24,-0.2188731245547518,0.9067875277660192
2011-09-25,-0.2154467278214937,0.9082968972495892
2011-09-26,-0.21423420438255508,0.9093643994407923
2011-09-27,-0.21207064196244535,0.9103074394151148
2011-09-28,-0.21245146570868687,0.9113346731778316
2011-09-29,-0.2121669765804877,0.9125835093165666
2011-09-30,-0.21256373799555223,0.9133331485284222
2011-10-01,-0.2164164925862212,0.9144206951568946
2011-10-02,-0.214511576877863,0.9152649054179555
2011-10-03,-0.21405115234382321,0.9160714528727917
2011-10-04,-0.21459736925543607,0.917385303838292
2011-10-05,-0.2181876348541185,0.91904408658768
2011-10-06,-0.21919527951012502,0.920347235307042
2011-10-07,-0.22151564812137167,0.9213391318718683
2011-10-08,-0.2237100771904168,0.9220447038104276
2011-10-09,-0.22528673994021475,0.9228152153834845
2011-10-10,-0.22476202104023535,0.9233889493959722
2011-10-11,-0.22105681381065917,0.9239776942986485
2011-10-12,-0.21882470680563904,0.9248768258592395
2011-10-13,-0.21575425863597775,0.9251026362280288
2011-10-14,-0.21131220128817538,0.9252851593979189
2011-10-15,-0.20777413413430681,0.9257334324748496
2011-10-16,-0.2053980384579284,0.9261833897083415
2011-10-17,-0.20461971906269286,0.9269847828563489
2011-10-18,-0.2038403720936843,0.927686208837578
2011-10-19,-0.20704022774536457,0.9283874820273526
2011-10-20,-0.2088825658529288,0.9291678646195798
2011-10-21,-0.20916535231689093,0.9299438201482995
2011-10-22,-0.20772918007122332,0.9304088784317713
2011-10-23,-0.2090169426057689,0.9304469026157206
2011-10-24,-0.209443321409933,0.9312377975988911
2011-10-25,-0.20863558895946613,0.932021009772052
2011-10-26,-0.20709170403463745,0.9326542281769417
2011-10-27,-0.20737626982947527,0.9333222504172697
2011-10-28,-0.20446728449133722,0.9341041328517381
2011-10-29,-0.19661659077075166,0.9348473398282895
2011-10-30,-0.19538569074267334,0.9352062525679806
2011-10-31,-0.19501762966157915,0.9357575300264698
2011-11-01,-0.1948314385458372,0.9362331558947321
2011-11-02,-0.1943246132267466,0.9368991275876896
2011-11-03,-0.1941856811659511,0.9373725126815271
2011-11-04,-0.1938108042878514,0.9378843290483191
2011-11-05,-0.19402020963889702,0.9381784377518926
2011-11-06,-0.20212314576001192,0.9380644732534056
2011-11-07,-0.20279474514309792,0.9383292135493047
2011-11-08,-0.2028703107229734,0.938921684935012
2011-11-09,-0.20175708944293372,0.9394899412885896
2011-11-10,-0.20052113685173326,0.9397901175504213
2011-11-11,-0.2075447614367056,0.9398217843737229
2011-11-12,-0.19809152863632024,0.9397315185852434
2011-11-13,-0.19887710861141059,0.9393205075172876
2011-11-14,-0.1985230966006547,0.9394280362767679
2011-11-15,-0.2055638401295009,0.9393572999724079
2011-11-16,-0.19632447790495597,0.9391307257541261
2011-11-17,-0.20545444478244598,0.9391872645665245
2011-11-18,-0.20534472743773188,0.9391978255890328
2011-11-19,-0.2087783407783201,0.939227454813415
2011-11-20,-0.21271308228031371,0.9391542396591015
2011-11-21,-0.21375332574548736,0.9388740371383066
2011-11-22,-0.21555581780410674,0.9388884619483895
2011-11-23,-0.2178767184441581,0.9389250957891689
2011-11-24,-0.2210353441734655,0.9390686989867201
2011-11-25,-0.22555697760461776,0.939267525783843
2011-11-26,-0.23087568227911356,0.9387833934425984
2011-11-27,-0.23061101440316364,0.9384766103830876
2011-11-28,-0.22887883938949274,0.9385217696337395
2011-11-29,-0.22818269107247724,0.938176114935489
2011-11-30,-0.22769795221390116,0.9379733511334011
2011-12-01,-0.22792212469688003,0.9377807855982324
2011-12-02,-0.22930392007452496,0.937540947221622
2011-12-03,-0.23280062328294873,0.9369485952380907
2011-12-04,-0.23422631631081733,0.936421204069916
2011-12-05,-0.23905104323921716,0.9360405258307216
2011-12-06,-0.2417544377304941,0.9355367559488119
2011-12-07,-0.24498745650784925,0.9352285367445651
2011-12-08,-0.24681597506451528,0.9347226133989385
2011-12-09,-0.24947104381644986,0.9342495682160035
2011-12-10,-0.2502973696460262,0.9343672866605888
2011-12-11,-0.2517876386136161,0.9344266233671812
2011-12-12,-0.254523356203647,0.9344708784035203
2011-12-13,-0.25868564878085015,0.9332256622520179
2011-12-14,-0.26088402569706,0.9325761515160448
2011-12-15,-0.26544014959869466,0.9321720450217704
2011-12-16,-0.270725039827201,0.9317812328707761
2011-12-17,-0.27125097494317285,0.9310578021042742
2011-12-18,-0.27332959905438836,0.930535551694102
2011-12-19,-0.2765731149040957,0.9296325999483118
2011-12-20,-0.2794734633867635,0.9291254688098298
2011-12-21,-0.2811505188537801,0.9285184051423331
2011-12-22,-0.2844804595754361,0.9277763598439511
2011-12-23,-0.2887259321029755,0.9271181574710228
2011-12-24,-0.29371421325939895,0.9264993885209123
2011-12-25,-0.3000459360986455,0.9258148421289301
2011-12-26,-0.305952076125285,0.9248780768717234
2011-12-27,-0.3080879018821849,0.9239096977638793
2011-12-28,-0.31388984883772775,0.92302526772027
2011-12-29,-0.3154044371275093,0.9221028142092248
2011-12-30,-0.31592466212611947,0.9213017065650261
2011-12-31,-0.32203594906920113,0.9205631354500543
2012-01-01,-0.32723113093311484,0.9190856656048824
2012-01-02,-0.3273531406172591,0.9178672966098543
2012-01-03,-0.3236029403776455,0.9173987845959234
2012-01-04,-0.3194781169670938,0.9172898297774233
2012-01-05,-0.31775087271244706,0.9174382263452852
2012-01-06,-0.31728835657558646,0.9174445997184757
2012-01-07,-0.3161428693631124,0.9173178849025541
2012-01-08,-0.31689353125768116,0.9165682969559783
2012-01-09,-0.31800727184523625,0.915901453316192
2012-01-10,-0.31938125426804403,0.91478172570407
2012-01-11,-0.32207305970694045,0.9139191746626463
2012-01-12,-0.32502773932870294,0.9128695633240097
2012-01-13,-0.3302586773106076,0.9119913920241155
2012-01-14,-0.334259761492112,0.9117346204624928
2012-01-15,-0.34022831523345526,0.9106728553628899
2012-01-16,-0.34256776384118565,0.9098890539551103
2012-01-17,-0.34370488842249686,0.9087315690923522
2012-01-18,-0.34455752631127373,0.9081706604300125
2012-01-19,-0.3464156984265687,0.9074437297062157
2012-01-20,-0.3488550622360783,0.9074232518718829
2012-01-21,-0.3489989446036371,0.9081593105617733
2012-01-22,-0.35370279304675456,0.9077903693220566
2012-01-23,-0.35495058872083035,0.9071116863626336
2012-01-24,-0.35699903773327724,0.9065769023699427
2012-01-25,-0.3568990645642856,0.906340962419129
2012-01-26,-0.3565756726534738,0.9064234427776253
2012-01-27,-0.35653234095587444,0.9065513645463739
2012-01-28,-0.3561635298175254,0.9068279376227861
2012-01-29,-0.3378047604840701,0.9059909623121645
2012-01-30,-0.3391756282166953,0.9053651843944955
2012-01-31,-0.33925891035675093,0.9049730104350813
2012-02-01,-0.34041938922415743,0.9045334712184251
2012-02-02,-0.34133306856409273,0.9042094318343183
2012-02-03,-0.3426972373324617,0.9037463704843887
2012-02-04,-0.3429863120251341,0.9041807728343513
2012-02-05,-0.34260423318878047,0.90326777046768
2012-02-06,-0.34216880405867217,0.9031184399052415
2012-02-07,-0.34167480878495904,0.9030527244295393
2012-02-08,-0.3408760491747271,0.9032612585402164
2012-02-09,-0.3400370893105188,0.9036229991201148
2012-02-10,-0.3393923520041085,0.9041980159874423
2012-02-11,-0.336570843533618,0.9046330220690363
2012-02-12,-0.3359753460345133,0.9038671816381403
2012-02-13,-0.33675155646328797,0.9028412122401973
2012-02-14,-0.33722084826190746,0.902330901775421
2012-02-15,-0.3384094235028679,0.9017627773366435
2012-02-16,-0.33982781512483845,0.9012659974715995
2012-02-17,-0.33954994312895326,0.9014846327777895
2012-02-18,-0.3376095177404377,0.902106854200392
2012-02-19,-0.3376212898243051,0.9022431658429126
2012-02-20,-0.33761868194426137,0.9022039905230874
2012-02-21,-0.3379132886305787,0.902089023799539
2012-02-22,-0.336162156062676,0.9032472439575145
2012-02-23,-0.33439137172622374,0.9049066989065346
2012-02-24,-0.3323337063912025,0.9059036504087672
2012-02-25,-0.3318401540592027,0.9067794902201586
2012-02-26,-0.3321796672734794,0.9060558944456736
2012-02-27,-0.3321334338163577,0.905808037162501
2012-02-28,-0.333066136332448,0.9059791021890304
2012-02-29,-0.3340470135861735,0.9060025303540393
2012-03-01,-0.33431169037527797,0.9066724211272185
2012-03-02,-0.33384816566285463,0.9074981935710507
2012-03-03,-0.3319372735844598,0.9088888733959565
2012-03-04,-0.3289387837509207,0.9092837093629591
2012-03-05,-0.3260758142445759,0.9094264733001969
2012-03-06,-0.32431606160796345,0.9099668616647798
2012-03-07,-0.3236786518868515,0.9106473598111668
2012-03-08,-0.3220053387613262,0.9112020780154904
2012-03-09,-0.3215013819533946,0.911929286243275
2012-03-10,-0.3189189226166551,0.9131493176047846
2012-03-11,-0.31531377333046895,0.9134685586852384
2012-03-12,-0.3121897772214629,0.913933134014186
2012-03-13,-0.30838645175652046,0.914550852787625
2012-03-14,-0.305802338672339,0.9155228509548579
2012-03-15,-0.3020122958519339,0.9163577487235143
2012-03-16,-0.29946447469974086,0.9171799014752801
2012-03-17,-0.2957756430573904,0.9180324709233383
2012-03-18,-0.2986375170141745,0.9182229338532101
2012-03-19,-0.2955486133857929,0.9183913844472859
2012-03-20,-0.29376181011433905,0.9191082855111615
2012-03-21,-0.29096102281343705,0.9200607597030527
2012-03-22,-0.28685299487769733,0.9212565420906926
2012-03-23,-0.2841200741023852,0.9225467993701761
2012-03-24,-0.2787899321358186,0.9243655880823619
2012-03-25,-0.27411780063374497,0.925123802674027
2012-03-26,-0.2714002632646012,0.9256804224895103
2012-03-27,-0.26517193710146625,0.9258648393275504
2012-03-28,-0.2618153538930384,0.9265670397894695
2012-03-29,-0.25969839257159055,0.927224971010735
2012-03-30,-0.2562538440867019,0.9282837893874908
2012-03-31,-0.2535326339259348,0.9295404326638993
2012-04-01,-0.253707622378217,0.930412244275107
2012-04-02,-0.25227061838987946,0.9308519258811665
2012-04-03,-0.25002535935033016,0.9312484634182202
2012-04-04,-0.24826745449218776,0.9315295231662193
2012-04-05,-0.24676191233937203,0.9319471904039944
2012-04-06,-0.24817959345030063,0.9320738049964775
2012-04-07,-0.24563445970423706,0.9327835513042811
2012-04-08,-0.2337616701202864,0.9328580663511571
2012-04-09,-0.2355562426756034,0.9332600950065725
2012-04-10,-0.23267942633714725,0.9339836415801558
2012-04-11,-0.23118344206596958,0.9343004728637706
2012-04-12,-0.22596393136332676,0.9344871324014399
2012-04-13,-0.22429065117076655,0.9347185280091644
2012-04-14,-0.22284003949419853,0.9351123102110614
2012-04-15,-0.22152488341663348,0.9347415703643195
2012-04-16,-0.2199055882756087,0.9348829948505161
2012-04-17,-0.2179823846567562,0.935142123758054
2012-04-18,-0.21388811996865714,0.9354296027206942
2012-04-19,-0.2101969435189769,0.9356462882902952
2012-04-20,-0.20634332595706686,0.9361423686244538
