DATE,DVV,CC
2011-11-05,0.012037063027103502,0.896940455648614
2011-11-06,0.009005764568334039,0.8974950006390877
2011-11-07,-0.0006168205852626416,0.8983639570506802
2011-11-08,-0.004469835128036947,0.8994109618780168
2011-11-09,-0.006425817640593727,0.8996638259613259
2011-11-10,-0.003933780075473812,0.9003143914728865
2011-11-11,-0.003800104828927518,0.9020802685026089
2011-11-12,-0.005274004380793922,0.9045042694110043
2011-11-13,-0.003982721729136567,0.9053311086424349
2011-11-14,-0.005234157530301243,0.9056708754685576
2011-11-15,-0.0065651830572807735,0.906497130256846
2011-11-16,-0.002315024070987169,0.9070728148411121
2011-11-17,0.01250798571766016,0.9073886167631299
2011-11-18,0.013962489005553703,0.9086033204911954
2011-11-19,0.013517434620240227,0.9093000238301
2011-11-20,0.022231992687118854,0.9091117849202751
2011-11-21,0.025492673193858624,0.9086394554671768
2011-11-22,0.02771293157358276,0.9083042436045038
2011-11-23,0.027289525686624357,0.9079417171171714
2011-11-24,0.02769304775904757,0.9071549300281734
2011-11-25,0.027333040802351414,0.9060252040519787
2011-11-26,0.02695941144384037,0.9055856483256415
2011-11-27,0.027075341031014125,0.9047459077154848
2011-11-28,0.026205998606527524,0.9045901015280275
2011-11-29,0.02612911499248332,0.9051807506374226
2011-11-30,0.02714124595292476,0.9058044561587552
2011-12-01,0.02208201170578716,0.9074691743659251
2011-12-02,0.01642097379848389,0.9087550736976943
2011-12-03,0.014214087630230372,0.9085522951818072
2011-12-04,0.012437560937764996,0.9078418401882827
2011-12-05,0.009492487972081064,0.9067014931700077
2011-12-06,-0.0014232905481549101,0.9067934848089958
2011-12-07,-0.008367223872066334,0.9069365932994615
2011-12-08,-0.01677457898686202,0.9076570829052358
2011-12-09,-0.01796937249757183,0.9077164989367618
2011-12-10,-0.01548717828369565,0.9087647964171677
2011-12-11,0.0012760701391088486,0.909013074224214
2011-12-12,-0.0022314492822114065,0.9093993280107686
2011-12-13,-0.011365773991605543,0.9097436012247132
2011-12-14,-0.013371186156734289,0.9097805846234872
2011-12-15,-0.01748832737905852,0.9105494552326473
2011-12-16,-0.023017245818015602,0.9109583601321491
2011-12-17,-0.01597383556215879,0.9112692774219235
2011-12-20,-0.026871459889034693,0.9095727514577027
2011-12-21,-0.034790977018198325,0.909036880482204
2011-12-22,-0.03935223369644103,0.9081773133414156
2011-12-23,-0.04321115649458635,0.9083107034778403
2011-12-24,-0.046147912489158616,0.9102289991163355
2011-12-25,-0.0461001061679764,0.911637740625186
2011-12-26,-0.06116608516121956,0.911804511259796
2011-12-27,-0.06546814339944991,0.9116438627766796
2011-12-28,-0.060088013884272685,0.9114238094705106
2011-12-29,-0.06201820052601571,0.9098483062472096
2011-12-30,-0.08345959676920964,0.9087307184543565
2011-12-31,-0.08464989989620275,0.9076395301030229
2012-01-01,-0.08357623346400993,0.9053942525427369
2012-01-02,-0.0855497325006962,0.9038951010453153
2012-01-03,-0.08217670842569846,0.9030964455208251
2012-01-04,-0.08255524418650421,0.9026526131327978
2012-01-05,-0.08025334663089011,0.902489751050356
2012-01-06,-0.07913974405931153,0.9030805347202499
2012-01-07,-0.07733442607902866,0.9030014935222266
2012-01-08,-0.07743421880398382,0.901957024346546
2012-01-09,-0.07612200359155744,0.9006692177756747
2012-01-10,-0.07699106072704329,0.8998943241982036
2012-01-11,-0.07515826238422676,0.8990892324333573
2012-01-12,-0.07558537451347545,0.8984521996114342
2012-01-13,-0.072831402627203,0.8970883363384743
2012-01-14,-0.06655577875217226,0.8960740455244804
2012-01-15,-0.06522733905635879,0.8948142336982383
2012-01-16,-0.05705927558025789,0.8928957264425432
2012-01-17,-0.05669482420088694,0.8916305967905567
2012-01-18,-0.05918844418910517,0.89140082080618
2012-01-19,-0.06284877701061398,0.8915585924012778
2012-01-20,-0.06762815653195604,0.8917757877752539
2012-01-21,-0.06748858191817532,0.8910656550361434
2012-01-22,-0.0659499238044627,0.8895006862102642
2012-01-23,-0.06089352163083621,0.8886790501411502
2012-01-24,-0.06944315707226904,0.8871535179952253
2012-01-25,-0.0689519180367611,0.8869515540583569
2012-01-26,-0.05308270063170959,0.886275881972271
2012-01-27,-0.036883430942038616,0.8849543057378939
2012-01-28,-0.016168975860052344,0.8853726525411524
2012-01-29,-0.007261517474119532,0.8852171109322694
2012-01-30,0.005672964623610007,0.8843852197967527
2012-01-31,0.008460674570459752,0.8841018112436901
2012-02-01,0.012142634989758164,0.8835110717859128
2012-02-02,0.016208744075844134,0.8830345106464023
2012-02-03,0.02105107326396916,0.8833491106358408
2012-02-04,0.023373782296661406,0.8838464734556508
2012-02-05,0.032718238976039135,0.8821679334221516
2012-02-06,0.03540977740702837,0.879516411933521
2012-02-07,-0.01675259342134713,0.8810518862355113
2012-02-08,-0.01945806283646685,0.88096678488326
2012-02-09,-0.020951646863552723,0.8806249984688671
2012-02-10,-0.02202402394530885,0.8811768643796992
2012-02-11,-0.024084748589811845,0.8812128645231132
2012-02-12,-0.024649002107589087,0.8801823977153617
2012-02-13,-0.024792133424205193,0.8784901909097745
2012-02-14,-0.02812392754879175,0.8775410801503489
2012-02-15,-0.03752365918730834,0.8758622774632817
2012-02-16,0.008123883101816031,0.8756973331313882
2012-02-17,0.0065814043731325595,0.8783458606588135
2012-02-18,0.0018840452201211973,0.8813091417322321
2012-02-19,-0.004018685893595932,0.8826782501507805
2012-02-20,-0.017383877191472514,0.883482301320868
2012-02-21,-0.022818902728496945,0.8844025343846669
2012-02-22,-0.024691066896409986,0.886314639681701
2012-02-23,-0.023539367969014142,0.8890551344480886
2012-02-24,-0.021000522833538645,0.8909022116752003
2012-02-25,-0.01980400351285859,0.8931442029123484
2012-02-26,-0.019582131373995754,0.8934269534114393
2012-02-27,-0.019509830286924598,0.8931262795861333
2012-02-28,-0.027278142174180474,0.8922435354035881
2012-02-29,-0.024529988831846886,0.8918696912484013
2012-03-01,-0.02121527955752106,0.8930090734563011
2012-03-02,-0.020747524755704714,0.894929821881355
2012-03-03,0.004425109552184348,0.8959901881715646
2012-03-04,0.009323804269999257,0.8971136527972305
2012-03-05,-0.008604408303929062,0.8972988890326832
2012-03-06,-0.006341972350320777,0.8976116891497514
2012-03-07,0.01832671403052778,0.8964975659210318
2012-03-08,-0.0349080350680413,0.896546641814094
2012-03-09,-0.03483847669873128,0.896895979754907
2012-03-10,0.021048965263655694,0.8970749168125407
2012-03-11,0.004515758626786486,0.8958496816596213
2012-03-12,0.011964384180665697,0.8947195467910489
2012-03-13,0.014432297286799135,0.8950726016433784
2012-03-14,0.018742668227035877,0.895098345491032
2012-03-15,0.022531348765509093,0.8960420393331564
2012-03-16,0.02027904305570208,0.8962746405704582
2012-03-17,0.02095881534355246,0.8961424557834349
2012-03-18,0.01968952811580368,0.8951551499261133
2012-03-19,0.023808059370887768,0.8937011936615407
2012-03-20,0.026624682684455107,0.893129841583844
2012-03-21,0.029413356142177785,0.8936573226798745
2012-03-22,0.05295764182065707,0.8945449012424005
2012-03-23,0.06189669713687991,0.895229665700477
2012-03-24,0.07016173800199316,0.8947373971842052
2012-03-25,0.07833233339955824,0.8927622117732976
2012-03-26,0.08156369937036857,0.8907679956955326
2012-03-27,0.08677528107861864,0.8889967449937003
2012-03-28,0.07918875863661663,0.8893177712354018
2012-03-29,0.07132879038854004,0.8890886052082438
2012-03-30,0.06503474355433071,0.8899598102936487
2012-03-31,0.05048623593787888,0.8921123328220198
2012-04-01,0.03524942595165384,0.8921589739412882
2012-04-02,0.022886003964221656,0.8928083529025025
2012-04-03,-0.008245875304442136,0.895068027656558
2012-04-04,0.012886711313965737,0.8970459855618378
2012-04-05,0.01157725812157681,0.898444265456698
2012-04-06,0.007469735716807508,0.9002517500414471
2012-04-07,0.006050183135697564,0.9018280854079718
2012-04-08,0.007233517714981589,0.9021650970656527
2012-04-09,0.009131380289566528,0.9024040666890535
2012-04-10,0.009961244916484495,0.9026417173650542
2012-04-11,0.009946001151110287,0.9018604437511358
2012-04-12,0.010496406177418817,0.9020827394974252
2012-04-13,0.010716995916688387,0.9023225817719136
2012-04-14,0.011594157252186665,0.9024893516728292
2012-04-15,0.011454694633556368,0.901959102673377
2012-04-16,0.014304908189677272,0.9018074491892357
2012-04-17,0.02409133420452313,0.9028076159529576
2012-04-18,0.035501073912150065,0.9043218111729249
2012-04-19,0.04470231717596776,0.9055393387246493
2012-04-20,0.05078340532093866,0.9081370758109458
2012-04-21,0.0539490048638205,0.9107882800202863
2012-04-22,0.05870051368233437,0.9119711703904967
2012-04-23,0.07052429045714179,0.9149586783131828
2012-04-24,0.06959666756493794,0.9169889449644136
2012-04-25,0.05906888599478313,0.9185290211940031
2012-04-26,0.0504148783106325,0.9198029393426957
2012-04-27,0.043605019587743495,0.9196439824764485
2012-04-28,0.03925102071393565,0.9192695454960669
2012-04-29,0.04040980659029591,0.91791818854542
2012-04-30,0.03923607254412508,0.9167072748513763
2012-05-01,0.03939960438437214,0.9160009905572152
2012-05-02,0.034053071404423346,0.9154959178354818
2012-05-03,0.03134373421984975,0.9147296132719881
2012-05-04,0.0322887618937641,0.9144165793246731
2012-05-05,0.022097733934327603,0.913614626192424
2012-05-06,0.024258450192173854,0.91146406115254
2012-05-07,0.026705597558322993,0.9105734943188375
2012-05-08,0.027731018835216555,0.9115289427673892
2012-05-09,0.03158772997786906,0.9116577763748226
2012-05-10,0.03483123881712829,0.9119123993991911
2012-05-11,0.04054850405995308,0.9116631191489286
2012-05-12,0.04375789851406241,0.9115403392281226
2012-05-13,0.05296536666077032,0.9106152701245008
2012-05-14,0.06269965703278928,0.9096841009584968
2012-05-15,0.06802315016023693,0.9095593572403425
2012-05-16,0.07928807809654081,0.9080600719387064
2012-05-17,0.08267979909335114,0.9068509305146879
2012-05-18,0.0845640128735172,0.905994411552669
2012-05-19,0.08910202124917403,0.9051094962655154
2012-05-20,0.09922478405017099,0.9031952098709406
2012-05-21,0.10558796683072057,0.9016143578250716
2012-05-22,0.10871369869807619,0.9008780863080678
2012-05-23,0.11256780186919392,0.899626254034351
2012-05-24,0.09136086702897704,0.8986405637136252
2012-05-25,0.092492086795486,0.897611969677641
2012-05-26,0.09301104990846416,0.8967337962763343
2012-05-27,0.09625579506778538,0.8937625340320747
2012-05-28,0.10561425775656656,0.8906150571407233
2012-05-29,0.11368641935835548,0.888801436832859
2012-05-30,0.16003902753930005,0.8869211451825381
2012-05-31,0.1650399106906511,0.8855908321605206
2012-06-01,0.16720690816518766,0.8856609229288183
2012-06-02,0.16932168741129405,0.8857968570356737
2012-06-03,0.17129595052858107,0.8845361046584788
2012-06-04,0.17253037868220555,0.8839020086027166
2012-06-06,0.17744681238484072,0.88238165843879
2012-06-07,0.1775972760811415,0.8822355979752592
2012-06-08,0.17592191038907323,0.8833075378478326
2012-06-09,0.17133670502752074,0.8841877908850792
2012-06-10,0.17192048304643615,0.8838667943706535
2012-06-11,0.17374873667047774,0.882072559110132
2012-06-12,0.17451168794935418,0.881622012214473
2012-06-13,0.18000623398946658,0.880241866531707
2012-06-14,0.18008985877980763,0.8794319536281828
2012-06-15,0.18096424384721943,0.8789787269891167
2012-06-16,0.20050488378226625,0.8792322714408334
2012-06-17,0.20955700281130882,0.8772640079138172
2012-06-18,0.21336352812328416,0.8758947108714648
2012-06-19,0.21446397569929976,0.8754101386641109
2012-06-20,0.21753510806579637,0.8735231616958318
2012-06-21,0.22158477493456566,0.8712574200250625
2012-06-22,0.22495566062611413,0.8703292187489787
2012-06-23,0.22615587972573847,0.870091949930787
2012-06-24,0.23484498093545947,0.8676548305280406
2012-06-25,0.2606345242403974,0.866592301515025
2012-06-26,0.283863692736775,0.8667677459264812
2012-06-27,0.26779091174432934,0.8676126066233026
2012-06-28,0.27042650411122837,0.8686364880985086
2012-06-29,0.27294476505511034,0.8697819979899086
2012-06-30,0.27476859526972175,0.8710171867222726
2012-07-01,0.27911596332802335,0.8693395845739758
2012-07-02,0.28054205931540493,0.8685693352179221
2012-07-03,0.28189968620561817,0.86790276322486
2012-07-04,0.2893187680797985,0.8658377986237127
2012-07-05,0.29330535578480543,0.8640009239295018
2012-07-06,0.2938100693144755,0.864016495943196
2012-07-07,0.2924461692233299,0.8648926375747468
2012-07-08,0.2934016105241097,0.8634944820027243
2012-07-09,0.29578185800264284,0.8623442963959668
2012-07-10,0.29881669168603375,0.8632028841127731
2012-07-11,0.30231305988485097,0.8636054901443967
2012-07-12,0.3057684239902685,0.8631047027785639
2012-07-13,0.3105436179934283,0.8632403539759529
2012-07-14,0.3140450488169304,0.8640829340861217
2012-07-15,0.31631257907428906,0.8635174422329339
2012-07-16,0.31956995146729555,0.8622534030291377
2012-07-17,0.32385165719288644,0.8608044651409781
2012-07-18,0.32553505578036557,0.8594516178550545
2012-07-19,0.3254428793135084,0.8575918220022669
2012-07-20,0.32400553845460045,0.8565033224672484
2012-07-21,0.32499784539168836,0.8561990522137176
2012-07-22,0.32655934897764466,0.8541223634655135
2012-07-23,0.3329038062066664,0.8528595324052484
2012-07-24,0.3373123763049497,0.852197895822284
2012-07-25,0.33925076137716936,0.8516725552389378
2012-07-26,0.34310597125433234,0.8509140926688403
2012-07-27,0.3469394364869968,0.8509268599084766
2012-07-28,0.3701038249762523,0.8513944071644741
2012-07-29,0.3145368625819684,0.8499027580143816
2012-07-30,0.31549135096298236,0.8474119334250395
2012-07-31,0.32520795680945763,0.8450915286919664
2012-08-01,0.32951755839307134,0.8430840774338128
2012-08-02,0.3359636664559253,0.8406281792290271
2012-08-03,0.3629473521490255,0.8418852579412569
2012-08-04,0.36482917756988265,0.8438281288797992
2012-08-05,0.3716782765709384,0.8428990277643968
2012-08-06,0.3782095089849216,0.8427301223742416
2012-08-07,0.38057410673763253,0.8438175282474812
2012-08-08,0.38487111180108596,0.8444198231352184
2012-08-09,0.4034737576069997,0.8457508754126648
2012-08-10,0.40808103101944165,0.8473769028282471
2012-08-11,0.4093592566186177,0.8492573628712166
2012-08-12,0.4114008732452456,0.8494822677432164
2012-08-13,0.4138434458206062,0.8496468161460613
2012-08-14,0.4169185601701262,0.8508147551440998
2012-08-15,0.4222785446597725,0.8517136852859432
2012-08-16,0.4261320096068223,0.8519969473726187
2012-08-17,0.42618048949362813,0.8530217918467613
2012-08-18,0.42567399607011264,0.8543506754411241
2012-08-19,0.4276112704174848,0.8538383114751738
2012-08-20,0.42606062143596457,0.8535497155094478
2012-08-21,0.42402609375387224,0.8539129288191999
2012-08-22,0.4243444301837035,0.853656842195972
2012-08-23,0.4240020642137796,0.8529280473236117
2012-08-24,0.5050695104492059,0.8535914696217277
2012-08-25,0.5065613888060418,0.8538416417827542
2012-08-26,0.507909501598964,0.8537105268337037
2012-08-27,0.5109568143058845,0.8538453590653512
2012-08-28,0.5175122718273796,0.8538201530381201
2012-08-29,0.5210102641568637,0.8533181957111842
2012-08-30,0.5253112471772664,0.8530830127459668
2012-08-31,0.527428612180892,0.8536631513978352
2012-09-03,0.5280377231054326,0.8524841512285279
2012-09-04,0.5289843602598553,0.8509142989453866
2012-09-05,0.5311544755654369,0.8508850837203312
2012-09-06,0.534032282907096,0.8512048377455552
2012-09-07,0.5347786271481125,0.8517035051949702
2012-09-08,0.5369643678775475,0.8519975886405852
2012-09-09,0.5404641222053849,0.849896612004654
2012-09-10,0.5430615007841927,0.8482241775315598
2012-09-11,0.546059867586385,0.8477619383106713
2012-09-12,0.5479969026619784,0.8467808978173119
2012-09-13,0.5523040933566262,0.8457356438748591
2012-09-14,0.5579893689848319,0.8452439493263681
2012-09-15,0.5623594221428441,0.8445604314340245
2012-09-16,0.5685305104496763,0.842121354501925
2012-09-17,0.569554558015379,0.8402475108982962
2012-09-18,0.5708792059382046,0.8395423252268215
2012-09-19,0.5719570699604171,0.8385324845979183
2012-09-20,0.5743407124776942,0.8376959549565203
2012-09-21,0.5761030551130283,0.8371586903426936
2012-09-22,0.5766808677584653,0.8362138194581203
2012-09-23,0.5768477788297616,0.83310071778756
2012-09-24,0.5765927069722411,0.8306723274422025
2012-09-25,0.5767103128320161,0.8294354932220971
2012-09-26,0.5760235739058024,0.8285131463858658
2012-09-27,0.5754825185070507,0.8276504747390329
2012-09-28,0.5770688825941408,0.8274647329305984
2012-09-29,0.5788683767558613,0.8264794277997244
2012-09-30,0.5801533962261994,0.823216736603796
2012-10-01,0.5818346669214124,0.8208910948242578
2012-10-02,0.5861101579540988,0.8201549246551488
2012-10-03,0.5918763896350037,0.8193066755728325
2012-10-04,0.5934205317377682,0.818631030523639
2012-10-05,0.5917738540249431,0.8185644491594103
2012-10-06,0.5908269121758689,0.8182669689312658
2012-10-07,0.5887107545595918,0.8164984109193815
2012-10-08,0.5882816598326454,0.8157664527479329
2012-10-09,0.5873710058869034,0.8158450804798201
2012-10-10,0.5871781031894594,0.8160825767865088
2012-10-11,0.5847449956035876,0.8165665497163118
2012-10-12,0.5840351290663912,0.8176470109786425
2012-10-13,0.583648285760039,0.8187614905762739
2012-10-14,0.5833721883599787,0.8181533759067929
2012-10-15,0.5880635797284679,0.8175499575362297
2012-10-16,0.5906683974284633,0.8179204396970862
2012-10-17,0.5926196602616511,0.8186127620031993
2012-10-18,0.5959306868002842,0.8191644504162611
2012-10-19,0.5960109229204995,0.8209906187622343
2012-10-21,0.5943845393687792,0.8208299208272405
2012-10-22,0.5927205897082652,0.8215793411710058
2012-10-23,0.590579839929998,0.8225341282612896
2012-10-24,0.5885479723243681,0.8235083642145502
2012-10-25,0.5855390944562407,0.8247395126559767
2012-10-26,0.5854770794917964,0.8260969462001914
2012-10-27,0.5822192481555787,0.8269414316744529
2012-10-28,0.5795850039717947,0.8257462291165303
2012-10-29,0.5796253405063432,0.8248228889500971
