DATE,DVV,CC
2007-10-27,0.6243989257030756,0.9293129625985542
2007-10-28,0.624152160798012,0.9292763244692478
2007-10-29,0.6308801711541117,0.9298794558510606
2007-10-30,0.6195962197448014,0.9327423839142064
2007-10-31,0.6132689277337968,0.934909024291117
2007-11-01,0.5329634581054318,0.9361015334716272
2007-11-02,0.5307840822674433,0.9376476746812702
2007-11-03,0.5215657477091572,0.9392251708213744
2007-11-04,0.5451095843443607,0.9397021219484687
2007-11-05,0.6148605633611626,0.940313063547714
2007-11-06,0.6153099627976338,0.9410297768183641
2007-11-07,0.6027817728411641,0.9415899256502253
2007-11-08,0.6568389468572889,0.9410897925465005
2007-11-09,0.6300141249152247,0.9417983083391849
2007-11-10,0.6330646026925181,0.942237665542678
2007-11-11,0.6588330636502024,0.9416644592135348
2007-11-12,0.6292509762305165,0.9409503594721528
2007-11-13,0.6396996180932915,0.9413500747127468
2007-11-14,0.6505639717969183,0.9422980852480701
2007-11-15,0.6661828099561531,0.943133627302515
2007-11-16,0.6781769499344522,0.9433527708505111
2007-11-17,0.6741666410430637,0.9440713483364107
2007-11-18,0.7459299547840835,0.9439058110392523
2007-11-19,0.7666160423895622,0.9440860036063883
2007-11-20,0.7720756227856284,0.9439217831349588
2007-11-21,0.7833231709423465,0.9447446528032684
2007-11-22,0.7926067260515917,0.9446230152184785
2007-11-23,0.8035420354698388,0.9449607250787229
2007-11-24,0.7692330741462676,0.9465505162169864
2007-11-25,0.7653192536785614,0.9469104715899529
2007-11-26,0.7569203189413742,0.9469888414731443
2007-11-27,0.7711978886067118,0.9477244682678609
2007-11-28,0.77452990155538,0.9479492843329086
2007-11-29,0.7678581839165111,0.9484343109187883
2007-11-30,0.7635504015157011,0.9489308158218968
2007-12-01,0.7542885845701081,0.9495248236980561
2007-12-02,0.7474054022643588,0.949896960332656
2007-12-03,0.7475014212171751,0.9498801435690735
2007-12-04,0.7439907140705766,0.9501315579764368
2007-12-05,0.7489120304527423,0.950128595227743
2007-12-06,0.7442883634698038,0.9498905648504234
2007-12-07,0.7371429609882474,0.9502331747738515
2007-12-08,0.7188961116652017,0.9501732523000493
2007-12-09,0.7040168669513733,0.9498708189139315
2007-12-10,0.6872190941387585,0.9500158060767467
2007-12-11,0.6516221255893327,0.9499677517733063
2007-12-12,0.6477307599242282,0.9502226259771325
2007-12-13,0.6511428728137159,0.9506857690742769
2007-12-14,0.651409169538135,0.9510851032742655
2007-12-15,0.6572182118398359,0.9509995077511011
2007-12-16,0.6607311126976759,0.9513558859326996
2007-12-17,0.6694092108391634,0.9513471149921607
2007-12-18,0.6478879275706463,0.9526398442187739
2007-12-19,0.654358991053632,0.9523195689544138
2007-12-20,0.6556825477446873,0.952550868254673
2007-12-21,0.6504800477982343,0.9529943854396793
2007-12-22,0.6477501514445986,0.9532850366323
2007-12-23,0.6424232338613931,0.9531231904452087
2007-12-24,0.6372833192824215,0.9531477371379334
2007-12-25,0.6506968690528815,0.9523873941828087
2007-12-26,0.6672794802835366,0.9519812646161319
2007-12-27,0.6746590326554593,0.952111516740576
2007-12-28,0.6934096934060909,0.9521387292805439
2007-12-29,0.6953951798103639,0.9526756352350801
2007-12-30,0.6928683666226755,0.9532245706132421
2007-12-31,0.6984050601931882,0.9535664580903785
2008-01-01,0.701154452059239,0.9537221284897498
2008-01-02,0.7217113810894576,0.9534814886481717
2008-01-03,0.7393253882019587,0.9532954301060369
2008-01-04,0.7560688622498148,0.9534937534015377
2008-01-05,0.7671939951313308,0.9535226502218572
2008-01-06,0.7751456212362619,0.9534097630597254
2008-01-07,0.7991383176028832,0.952447603374463
2008-01-08,0.8211787018191907,0.952244188883518
2008-01-09,0.8283150523521434,0.9520691740139521
2008-01-10,0.832902762139342,0.9524209196400363
2008-01-11,0.8472823130090751,0.952229609124325
2008-01-12,0.8494079206169659,0.9525543193373078
2008-01-13,0.8684590990151878,0.9518810974362547
2008-01-14,0.8885659419936309,0.9515079759018277
2008-01-15,0.8898679176897323,0.951820636732618
2008-01-16,0.8769819615788497,0.9519786655953426
2008-01-17,0.8658214540941254,0.952256275193852
2008-01-18,0.8759261506917289,0.951823370198464
2008-01-19,0.8817071326338028,0.9524013059579274
2008-01-20,0.8813487548318519,0.9522074304083439
2008-01-21,0.9035383419513553,0.9525891960216318
2008-01-22,0.9042517729771917,0.9528981379294192
2008-01-23,0.9170676132370064,0.9531856488938102
2008-01-24,0.929527882968784,0.9533935914292353
2008-01-25,0.9527173873473953,0.953612615363345
2008-01-26,0.9610349112190298,0.9544048797117001
2008-01-27,0.9659259306834971,0.954525976281222
2008-01-28,0.9654025273002119,0.9547282558061002
2008-01-29,0.9578157975049938,0.9551433681934635
2008-01-30,0.9681271685572426,0.9553505052015893
2008-01-31,0.9670988683911842,0.9556052743652073
2008-02-01,0.9663133319310717,0.9563460318513931
2008-02-02,0.9493829505852815,0.9565687625231689
2008-02-03,0.9490942641143274,0.9564660925252526
2008-02-04,0.9342190246978941,0.9562871889677509
2008-02-05,0.8976395403407342,0.9569414503785747
2008-02-06,0.8789241170513639,0.9568763146639553
2008-02-07,0.8729230015526607,0.9570124401034479
2008-02-08,0.8601208484869215,0.9570872871745569
2008-02-09,0.8234389877790992,0.958102980640847
2008-02-10,0.79872471880156,0.9583662167257675
2008-02-11,0.7801068153027343,0.9588995399220447
2008-02-12,0.7783769586217533,0.9589803883088125
2008-02-13,0.7550627952087767,0.9589133706944533
2008-02-14,0.7723691360077901,0.9583289447012552
2008-02-15,0.7607412410492812,0.9587830552348724
2008-02-16,0.7551093890423065,0.9592075514377945
2008-02-17,0.7438757850172854,0.9590966026204859
2008-02-18,0.7456964540984821,0.9591701407253606
2008-02-19,0.7285139354703584,0.9594380340082044
2008-02-20,0.713352145877896,0.9600829501812477
2008-02-21,0.7309655383182624,0.9602610598458791
2008-02-22,0.7498773090504068,0.9597335699068079
2008-02-23,0.7391177365332333,0.9600998431889111
2008-02-24,0.7489549510580543,0.9598953192764853
2008-02-25,0.7162413775198324,0.9594998883542055
2008-02-26,0.7088003543437931,0.9592792443986394
2008-02-27,0.7152679031722912,0.9587587051641153
2008-02-28,0.7373127287391061,0.9584426662704544
2008-02-29,0.7356632204061285,0.9584770845912792
2008-03-01,0.7230760724846003,0.9588733169762267
2008-03-02,0.7449027742298511,0.9586150601184197
2008-03-03,0.739323644764594,0.9583857077787298
2008-03-04,0.7394577345313988,0.9581020780952846
2008-03-05,0.7218861532462675,0.9574582593551266
2008-03-09,0.720224796113421,0.9574349312822027
2008-03-10,0.7328017105691311,0.9572032064623596
2008-03-11,0.7464414884236797,0.9573700856663075
2008-03-12,0.735935258857216,0.9576601812297676
2008-03-13,0.7332289132730886,0.9576436689721982
2008-03-14,0.7202329838777086,0.9574183999309647
2008-03-15,0.6955953276655203,0.9572842986481231
2008-03-16,0.7103034352224564,0.9566325307712061
2008-03-17,0.6936859407701418,0.9557330514980816
2008-03-18,0.6849092459253209,0.9562549801501978
2008-03-19,0.6894185777973192,0.9571622671560348
2008-03-20,0.6866796091441096,0.9570437682094575
2008-03-21,0.6921436728745779,0.9567987895970339
2008-03-22,0.7368981139510329,0.9565385166594853
2008-03-23,0.7555714818688384,0.955577204241937
2008-03-24,0.7494319205650697,0.9558466857096433
2008-03-25,0.7294972170596483,0.9563345496338884
2008-03-26,0.7005458900227611,0.9561226735216716
2008-03-27,0.6727512509949648,0.9552489180350707
2008-03-28,0.6947163424981609,0.9553254995230656
2008-03-29,0.6817312873460747,0.9556194566168504
2008-03-30,0.6509282356459911,0.9551942450632781
2008-03-31,0.648578910166007,0.9553732687604836
2008-04-01,0.5826402708953075,0.9566456181349605
2008-04-02,0.5792310943680518,0.9568069971777665
2008-04-03,0.5766103942390252,0.9568208397896338
2008-04-04,0.6017119490736843,0.9578155661903938
2008-04-05,0.5878866609636887,0.9586479698271178
2008-04-06,0.5795262780595267,0.9591992855204047
2008-04-07,0.5580049610553468,0.958881138622017
2008-04-08,0.5788421395322138,0.9584527367678094
2008-04-09,0.5746611432781287,0.9575368740114654
2008-04-10,0.5679265148782714,0.9571030262829747
2008-04-11,0.5655760041218594,0.957001765598233
2008-04-12,0.557818405223878,0.9571584936682145
2008-04-13,0.5597270311209543,0.9569812256753744
2008-04-14,0.599381388246932,0.9558984036574647
2008-04-15,0.6066093975634114,0.9548722450364265
2008-04-16,0.5745328544831322,0.9545994054755271
2008-04-17,0.5778303304764869,0.9546156117027219
2008-04-18,0.5820295895290566,0.9540211603350198
2008-04-19,0.6106316777812423,0.9542162697741793
2008-04-20,0.5742893643792866,0.9536546422022637
2008-04-21,0.5710931014226057,0.9526335399926125
2008-04-22,0.5702618277816847,0.952531167027039
2008-04-23,0.5573491338126536,0.9520452093848705
2008-04-24,0.5436783741014727,0.9509997064296983
2008-04-25,0.5543657819341492,0.9511320334239375
2008-04-26,0.5841219342975307,0.9513521316688422
2008-04-27,0.5855583327586251,0.9515839054504879
2008-04-28,0.5550051418939256,0.9514451843645473
2008-04-29,0.5497496136133733,0.951043170846846
2008-04-30,0.49047072081861176,0.9495174704406276
2008-05-01,0.486439159980197,0.9490801129526472
2008-05-02,0.49030972624518065,0.9490177575239981
2008-05-03,0.4773236325373712,0.9494317143474117
2008-05-04,0.477460256505438,0.9492957990064682
2008-05-05,0.47490496457791603,0.9487004263922718
2008-05-06,0.4700592852327848,0.9489875110421686
2008-05-07,0.46859146618760894,0.9489295882018076
2008-05-08,0.46540435702215605,0.9483817532275904
2008-05-09,0.47530920650213343,0.9470053317628752
2008-05-10,0.5150391745410257,0.9450690474426706
2008-05-11,0.5157329338447428,0.9433983666855117
2008-05-12,0.5111974829557768,0.942412825334052
2008-05-13,0.5071744826189682,0.9416908131339665
2008-05-16,0.5001161999640149,0.9416788214234735
2008-05-17,0.5013212162758744,0.9412708964393169
2008-05-18,0.5024683993746846,0.9403980935685773
2008-05-19,0.5023578082222906,0.9402082325746791
2008-05-20,0.5019178926882152,0.9397444668799282
2008-05-21,0.49087020863286374,0.9387536742623857
2008-05-22,0.4881372276823954,0.937752042471335
2008-05-23,0.5050791749817587,0.9357619941006873
2008-05-24,0.4885857157227033,0.9367964689345581
2008-05-25,0.4927928384615388,0.9361015341830219
2008-05-26,0.48943790117394675,0.9368799921026302
2008-05-27,0.49020237924173377,0.9364185267685342
2008-05-28,0.4791593897233241,0.937401544775567
2008-05-29,0.47746591241364067,0.9369614740372832
2008-05-30,0.5007978973252218,0.9369544378683564
2008-05-31,0.4477999527369567,0.9368054566288491
2008-06-01,0.4393332255175896,0.9353405931511328
2008-06-02,0.40439971096887345,0.9350828738109038
2008-06-03,0.3544701756290586,0.9351640075645699
2008-06-04,0.38722673947436315,0.9340602665485171
2008-06-05,0.3824791870289013,0.9340350102890508
2008-06-06,0.38050886417485763,0.9343041486045702
2008-06-07,0.3815764679480405,0.9337454807464597
2008-06-08,0.28102038427085685,0.9336600656077052
2008-06-09,0.2783382823049629,0.9333005099440435
2008-06-10,0.27754050731823926,0.9326250437507274
2008-06-11,0.2774433048680631,0.9325828632094838
2008-06-12,0.2401446191602144,0.9348741466650482
2008-06-13,0.32835975279346546,0.9362512389056565
2008-06-14,0.2308019431561249,0.9369025895537048
2008-06-15,0.3262890419891341,0.9380322770955944
2008-06-16,0.32720656110474033,0.9377666491094182
2008-06-17,0.21703181844526337,0.9368531217779743
2008-06-18,0.21700407642324246,0.9374111158979762
2008-06-19,0.2659786494865179,0.9379074335078185
2008-06-20,0.21432969544234245,0.9374497986983565
2008-06-21,0.152911625054031,0.9377092950006896
2008-06-22,0.24980680311602585,0.938607159750718
2008-06-23,0.2061717524287735,0.9390713848568734
2008-06-24,0.29959338137722596,0.9401911411925625
2008-06-25,0.3139474342671776,0.94257209426189
2008-06-26,0.329631406662587,0.9424702198721263
2008-06-27,0.4772434816711734,0.9421316327127747
2008-06-28,0.4871889675228704,0.9429575027585768
2008-06-29,0.4976467428519469,0.942908979878641
2008-06-30,0.5210692276102622,0.9415368112314365
2008-07-01,0.5295587465309488,0.9405082275462749
2008-07-02,0.5395021163299446,0.9396703860363259
2008-07-03,0.550164485255115,0.9382049726170152
2008-07-04,0.5817818338954173,0.9366808258341978
2008-07-05,0.5964199317449509,0.9352620882266544
2008-07-06,0.626146467396587,0.933940668476359
2008-07-07,0.6360322857388211,0.931921989065229
2008-07-08,0.6463287513851385,0.9309842025309772
2008-07-09,0.6819644630727354,0.9275910471739008
2008-07-10,0.7071354865399377,0.9241381349929985
2008-07-11,0.72721745248684,0.9210675276869061
2008-07-12,0.7402483383867582,0.9190597840408768
2008-07-13,0.7542669723459399,0.9165467609794015
2008-07-14,0.812927438454779,0.9154359368877851
2008-07-15,0.835263464103638,0.912962657949142
2008-07-16,0.8483006233906776,0.9090341474756859
2008-07-17,0.8532780823899387,0.9056662752513487
2008-07-18,0.8427024212781716,0.9061196422546479
2008-07-19,0.821138146806997,0.9075151979315988
2008-07-20,0.7795319940859652,0.9077467990499933
2008-07-21,0.7749785855249973,0.9065350655787706
2008-07-22,0.792015427531942,0.9062866574143699
2008-07-23,0.7984107803977276,0.9074173469578741
2008-07-24,0.7886168374460529,0.9059807989259552
2008-07-25,0.782895956310202,0.9057179828818082
2008-07-26,0.7809142605641853,0.9050531185891926
2008-07-27,0.787364965465847,0.9041511742476619
2008-07-28,0.796904356796417,0.9043573138627212
2008-07-29,0.7963281222464823,0.9049959292104345
2008-07-30,0.7965930694063281,0.905313370951345
2008-07-31,0.7970033892167544,0.9050874470549815
2008-08-01,0.8062084082428546,0.9048517840721394
2008-08-02,0.6987600142773142,0.9041115546224721
2008-08-03,0.808776917452016,0.9043834108021397
2008-08-04,0.8225546159230221,0.9029480084964174
2008-08-05,0.8584971440667383,0.90193543508375
2008-08-06,0.86554432110679,0.9022394452912497
2008-08-07,0.858015605084385,0.9016432949645659
2008-08-08,0.8524528270589835,0.9021613159090465
2008-08-09,0.8582348553492762,0.9023655843671112
2008-08-10,0.8842681001386905,0.9019028259002259
2008-08-11,0.902991622275658,0.901547824862586
2008-08-12,0.9012515634505903,0.9021131913974231
2008-08-13,0.8999246603038966,0.9023711492786637
2008-08-14,0.9275354643201457,0.8996636456769197
2008-08-15,0.933368364967508,0.8994570501885627
2008-08-16,0.9391715796567363,0.8993636892238467
2008-08-17,0.9496228425143297,0.8981394087712984
2008-08-18,0.950476762047321,0.8981239107712771
2008-08-19,0.9613613649501167,0.8991121656778949
2008-08-20,0.9734349122327277,0.8984731515318447
2008-08-21,0.9544799924989671,0.898590261479003
2008-08-22,0.958073305206428,0.8987700520569977
2008-08-23,0.9544939010789734,0.8991519495769037
2008-08-24,0.9567010694413669,0.8983493120783561
2008-08-25,0.8256268743707386,0.89777464436277
2008-08-26,0.826354708958428,0.8969128389725943
2008-08-27,0.8279906870576609,0.8962488743024858
2008-08-28,0.8186108003784743,0.8959253276481605
2008-08-29,0.8225958307717659,0.895703601126461
2008-08-30,0.9797871495192437,0.8957213643088906
2008-08-31,0.9854310831838269,0.8948722310227861
2008-09-01,0.9969094052362801,0.8942424054246096
2008-09-02,1.0102775329942335,0.8948717925084063
2008-09-03,1.0249528047971088,0.8945101543003102
2008-09-04,1.0358607935445965,0.8939979459596163
2008-09-05,1.0498333753934954,0.8940555939690316
2008-09-06,1.0673981379238415,0.8911393799790386
2008-09-07,1.0887327449803037,0.8868729056316644
2008-09-08,1.1220682102712263,0.8840118052464715
2008-09-09,1.1365625940785309,0.8804450723667795
2008-09-10,1.0022316564720846,0.8760315027160542
2008-09-11,1.0199870376566247,0.8730324622953524
2008-09-12,1.037690595163592,0.8704465607859349
2008-09-13,1.0519442003612973,0.8669544692564493
2008-09-14,1.102240524442228,0.8636400444298603
2008-09-15,1.1079222759616176,0.8632131433177209
2008-09-16,1.1057612579544105,0.8629106602028291
2008-09-17,1.0909058202690258,0.8635870832447994
2008-09-18,1.0643866523915795,0.8646712896743569
2008-09-19,1.0648827051431238,0.8655706196302309
2008-09-20,1.0478086390995858,0.8693049472472821
2008-09-21,1.013940071551593,0.8729915269624082
2008-09-22,0.9862789979000905,0.8760092603890218
2008-09-23,0.980640359640901,0.878892824534158
2008-09-24,0.9699363092621571,0.8810693345925287
2008-09-25,0.9620136772466951,0.884181672032733
2008-09-26,0.8190086712668656,0.8860443570143124
2008-09-27,0.8013319133637183,0.8900962886856891
2008-09-28,0.7603108062952894,0.8928435808286915
2008-09-29,0.7380781922630024,0.8959862268147322
2008-09-30,0.7173643488426291,0.8985529768856235
2008-10-01,0.7071210505477693,0.9015279722639477
2008-10-02,0.7887339708241735,0.9046061292367141
2008-10-03,0.7501241957344528,0.9072007421149322
2008-10-04,0.750311304949976,0.9099402113985955
2008-10-05,0.653290694472041,0.9128760396092144
2008-10-06,0.6363666293526763,0.9157770916249143
2008-10-07,0.7368895380645409,0.9189361267629361
2008-10-08,0.7181873352152881,0.9223958275039935
2008-10-09,0.694404773281664,0.9243234340635634
2008-10-10,0.6646947551305674,0.9241184508564693
2008-10-11,0.6418487167128772,0.927377614316312
2008-10-12,0.6298131323588613,0.929709644948268
2008-10-13,0.5428053671886904,0.9296146991126351
2008-10-14,0.5223885772541662,0.9300091982053089
2008-10-15,0.521868799975416,0.9317114825019048
2008-10-16,0.5918407686992216,0.9300607117678426
2008-10-17,0.6417440097171624,0.929416896770096
2008-10-18,0.6268885306919197,0.9303014304557127
2008-10-19,0.6230206072924407,0.9303401730956429
2008-10-20,0.618551301738956,0.9300818844406109
2008-10-21,0.6249930903026197,0.9297329403649494
2008-10-22,0.6279708034473632,0.9297382559594091
2008-10-23,0.6459340947113136,0.9291664776586566
2008-10-24,0.6374234452426101,0.929865605437183
