DATE,DVV,CC
2013-03-13,0.24887308337242672,0.9157095421423054
2013-03-14,0.2472073440301553,0.9143512927694921
2013-03-15,0.24646507874176496,0.914404008629035
2013-03-16,0.23920576089836787,0.9160884018195872
2013-03-17,0.23775351595259392,0.9180266936705573
2013-03-18,0.2406041464983552,0.9161816077780754
2013-03-19,0.24007919758816532,0.915524857616521
2013-03-20,0.23828901886539064,0.9191530762963583
2013-03-21,0.23813765886727148,0.9216533424632659
2013-03-22,0.23809592059012755,0.9221943851730161
2013-03-23,0.24034214546857155,0.9201644662803723
2013-03-24,0.24360146765895274,0.9179884667620238
2013-03-25,0.24397140893262717,0.9162198303730513
2013-03-26,0.2419448107873067,0.9164290149577986
2013-03-27,0.23979360005400305,0.9177868724658406
2013-03-28,0.23827633429330866,0.9193551273623798
2013-03-29,0.23861689430251953,0.9223453762788053
2013-03-30,0.23840494950023225,0.9237205904954882
2013-03-31,0.2354674772894172,0.9250857452186424
2013-04-01,0.23325459527497655,0.9267425852166523
2013-04-02,0.23310680503673142,0.9261088448991066
2013-04-03,0.23339715855193413,0.9274749656254808
2013-04-04,0.2330542238786847,0.9307116415270299
2013-04-05,0.23003109662596222,0.934023068035725
2013-04-06,0.22871509842530519,0.9341068931723763
2013-04-07,0.22711729017588533,0.933730418506549
2013-04-08,0.22147482528457835,0.9352713749240095
2013-04-09,0.21755469937208394,0.9384882528041868
2013-04-10,0.2191883076246055,0.9385087113968738
2013-04-11,0.21585691922377773,0.939433514480673
2013-04-12,0.21516950878158647,0.9395005513612827
2013-04-13,0.2169723749337556,0.941673253263683
2013-04-14,0.21571162662700638,0.9420604763916025
2013-04-15,0.2092156271432461,0.9441875592460641
2013-04-16,0.20544307944348025,0.9462958605286514
2013-04-17,0.20198442158229046,0.9472449253115272
2013-04-18,0.19865129282003652,0.9487661609250043
2013-04-19,0.19741456484539824,0.9488179921768406
2013-04-20,0.1951632103356711,0.94903598655788
2013-04-21,0.1936110311418207,0.9484684411601482
2013-04-22,0.19052474009878018,0.9495558472586739
2013-04-23,0.18793434741502363,0.9507374357666162
2013-04-24,0.183746836042743,0.9505790165862438
2013-04-25,0.17868634388278468,0.9504318442394881
2013-04-26,0.17427887702710967,0.9513790896024353
2013-04-27,0.17490156561760525,0.9504046092077525
2013-04-28,0.17175995251763584,0.9500801233017844
2013-04-29,0.1656848072368121,0.9506189633251928
2013-04-30,0.1611436893385507,0.952005468248494
2013-05-01,0.15732820767058267,0.9541946188665672
2013-05-02,0.15220293013778183,0.9561712876969508
2013-05-03,0.15013433190417758,0.9566583520369241
2013-05-04,0.14657791273457388,0.957747615461552
2013-05-05,0.13962584895443775,0.9590190736651015
2013-05-06,0.13428967667444722,0.9600818205861301
2013-05-07,0.1298641403458271,0.9605577646973045
2013-05-08,0.12751573747014852,0.9609738429718419
2013-05-09,0.12938418832596657,0.9599309086305207
2013-05-10,0.12849006433262122,0.9600697682968384
2013-05-11,0.12554602194887968,0.9601556666399426
2013-05-12,0.12896120370762754,0.9595975693678622
2013-05-13,0.12776373502633614,0.9601894024375258
2013-05-14,0.12524185094897633,0.9613813676485375
2013-05-15,0.11995244428181602,0.961914893325072
2013-05-16,0.11834990994870132,0.9621454508522812
2013-05-17,0.11515930707858746,0.963109766909313
2013-05-18,0.11243055244540597,0.9635149817941061
2013-05-19,0.11021754846029033,0.9641059793568976
2013-05-20,0.1112884395540818,0.9639987716940539
2013-05-21,0.1086604984046708,0.9639892220800703
2013-05-22,0.10001634738183365,0.9643759745976024
2013-05-23,0.0956856010901994,0.9645159714990021
2013-05-24,0.09480588656309481,0.9643168151132978
2013-05-25,0.0949086063820636,0.9641050957156707
2013-05-26,0.09124509420252871,0.9645713930362588
2013-05-27,0.0881839574312026,0.964866015837546
2013-05-28,0.08599972601402474,0.9650528371281799
2013-05-29,0.08405735505045503,0.965345751063077
2013-05-30,0.07680252110174336,0.9656609061688916
2013-05-31,0.07174423931913672,0.9661767363941844
2013-06-01,0.07303508103938561,0.9658835318376919
2013-06-02,0.0715961102290335,0.9658627416143986
2013-06-03,0.06695125921747225,0.9661324060877123
2013-06-04,0.06886256513449243,0.9661736776260411
2013-06-05,0.06897692270357376,0.9661633031661241
2013-06-06,0.06831075594878556,0.9660363470123416
2013-06-07,0.06485746052650164,0.9659044535177925
2013-06-08,0.06285702908490151,0.9655015370590135
2013-06-09,0.057763698285295734,0.9655647407945862
2013-06-10,0.049580960621243224,0.9659960393339392
2013-06-11,0.044819933074565096,0.9661791357243159
2013-06-12,0.04244656882537407,0.9662390891454383
2013-06-13,0.03553519954326984,0.9666618161192096
2013-06-14,0.03067590283251561,0.9668208618045473
2013-06-15,0.028270976547068297,0.9667924129850437
2013-06-16,0.02482484938842835,0.9666940363875233
2013-06-17,0.022262662087244527,0.9668288596848761
2013-06-18,0.02133488187597545,0.9667834475273576
2013-06-19,0.01759753814577142,0.9666851566344667
2013-06-20,0.014560482947607789,0.9665835321744481
2013-06-21,0.010939794851926069,0.9664389864861775
2013-06-22,0.007364511161505575,0.9660948737938876
2013-06-23,0.0049264949401245,0.9662046822304894
2013-06-24,0.0018117668422834197,0.9662994249837311
2013-06-25,0.0002066933397161932,0.9663650000345916
2013-06-26,-0.001218710126408514,0.9663100094308855
2013-06-27,-0.002793648554223545,0.9662778295025354
2013-06-28,-0.004831062888887867,0.9664258941071806
2013-06-29,-0.004463541428018433,0.9663484127874344
2013-06-30,-0.005074728189033053,0.9663297286925419
2013-07-01,-0.009059913990739184,0.9665921109054624
2013-07-02,-0.011935786661888666,0.9666428681438989
2013-07-03,-0.012827408504605533,0.9667455650848962
2013-07-04,-0.013084358732583698,0.9670051792906951
2013-07-05,-0.013932656606150631,0.9668955861120154
2013-07-06,-0.015451135096774352,0.9665848607755629
2013-07-07,-0.013231726544722624,0.9666867747122396
2013-07-08,-0.011505512312592182,0.9667384452468097
2013-07-09,-0.0102828369137602,0.9664845338101438
2013-07-10,-0.011086072080523944,0.9665372180276962
2013-07-11,-0.011381166314448916,0.9665405508093271
2013-07-12,-0.010266001546374479,0.966464356788697
2013-07-13,-0.011026786116126168,0.9663427704237489
2013-07-14,-0.008300340707925975,0.966357861377921
2013-07-15,-0.006922148376263527,0.9663598211636697
2013-07-16,-0.006395064118858694,0.9663245649771487
2013-07-17,-0.005232208615098685,0.9662471212487077
2013-07-18,-0.005219445492626098,0.9662458365581453
2013-07-19,-0.005081917538059148,0.9661182402189127
2013-07-20,-0.005482054003511257,0.9659527871701489
2013-07-21,-0.004309948625814211,0.9659755321505711
2013-07-22,-0.0011599661912208047,0.9660830864348859
2013-07-23,0.0003502613028220987,0.9657972270118644
2013-07-24,0.004896051111187841,0.9655910825134795
2013-07-25,0.006621933632043521,0.9653471495890591
2013-07-26,0.007371489643681105,0.9650565944504057
2013-07-27,0.009730073623447869,0.9648720974031852
2013-07-28,0.01136814603763431,0.9649627537830942
2013-07-29,0.01704524520205711,0.9652697888671545
2013-07-30,0.02392823175456881,0.9651863422175271
2013-07-31,0.028120804107609428,0.9651831509289622
2013-08-01,0.03003655151724041,0.964972185408907
2013-08-02,0.03289303012825735,0.964988922220983
2013-08-03,0.037543915107802424,0.9650263426418119
2013-08-04,0.042068123781688824,0.965255375219753
2013-08-05,0.04495141083954187,0.9653231016175589
2013-08-06,0.0450274981459711,0.9653078968697852
2013-08-07,0.044097808637470856,0.965085905368307
2013-08-08,0.04217367839405185,0.9647774258592138
2013-08-09,0.04095393710756417,0.9646087589732464
2013-08-10,0.040744220723813174,0.9640121497847844
2013-08-11,0.04101642086799543,0.9638758308031761
2013-08-12,0.043124575440027686,0.9638268361347583
2013-08-13,0.04639219162924148,0.9634556058396833
2013-08-14,0.04873891104979393,0.9634760457201318
2013-08-15,0.051004534617033546,0.9632859032180471
2013-08-16,0.05161965745891069,0.9628660069914822
2013-08-17,0.05145169188872929,0.9624617995425373
2013-08-18,0.053313891056010476,0.9624071807830762
2013-08-19,0.05557964512456016,0.9623236704965493
2013-08-20,0.06450521066786695,0.9620144138442202
2013-08-21,0.06905476524425347,0.9617968743464921
2013-08-22,0.069147971395295,0.9616022788662069
2013-08-23,0.06937726077125073,0.9615345364117472
2013-08-24,0.07070873275977198,0.9612695651571553
2013-08-25,0.0717084762790157,0.9610089501430643
2013-08-26,0.07236861784735772,0.9609321407147973
2013-08-27,0.07313472337326712,0.9604939068291269
2013-08-28,0.07611287825135407,0.9600601812320799
2013-08-29,0.07806624230517298,0.9596403097436752
2013-08-30,0.08004758912417397,0.9593300314434039
2013-08-31,0.08476335082860095,0.9593125613441543
2013-09-01,0.08921768978374196,0.9592718921009582
2013-09-02,0.09035099588887983,0.9590954618562522
2013-09-03,0.09294256468737414,0.9587017174243966
2013-09-04,0.09561739749348838,0.9585098662779962
2013-09-05,0.09704475117232601,0.9582156637410915
2013-09-06,0.09918677382682145,0.9579320297863665
2013-09-07,0.10421266886297051,0.957731176783654
2013-09-08,0.11110988688038449,0.9581566422582758
2013-09-09,0.1180873124927106,0.9583717145265224
2013-09-10,0.12223360673568387,0.9582978356685671
2013-09-11,0.13017373856558942,0.9585561681401321
2013-09-12,0.13483995799457157,0.9585522207559263
2013-09-13,0.13796491194126206,0.9584190916906865
2013-09-14,0.14147068184650666,0.9580821372451971
2013-09-15,0.14492740657226502,0.9579817960771384
2013-09-16,0.1481970974552618,0.9579333823429755
2013-09-17,0.14972161241102563,0.9580072003853024
2013-09-18,0.1517625380627608,0.9581448195195869
2013-09-19,0.15570685048614125,0.9581069816462104
2013-09-20,0.1581537700604476,0.9579509993553096
2013-09-21,0.15810986128394844,0.9580337554274335
2013-09-22,0.15958374048811597,0.9581439033095083
2013-09-23,0.1631711750079792,0.9578465193943992
2013-09-24,0.16579901119961743,0.9577042667964625
2013-09-25,0.163460746928482,0.9578383561521973
2013-09-26,0.1645046558409818,0.9579705648125234
2013-09-27,0.16659385966426282,0.9580752115102074
2013-09-28,0.16856831472065847,0.9578935629732127
2013-09-29,0.17109393936100767,0.9578853872523899
2013-09-30,0.175118310276402,0.9575330037874434
2013-10-01,0.17794674694723636,0.9575263613479693
2013-10-02,0.18137232827785474,0.9572676243631538
2013-10-03,0.182912750174609,0.9573307578573291
2013-10-04,0.1802457590268772,0.9577106189580148
2013-10-05,0.17983186980184637,0.9576526356064164
2013-10-06,0.18037367039495525,0.9575193177374838
2013-10-07,0.18130095468963747,0.9575956188116007
2013-10-08,0.18173064473676953,0.9578688393573965
2013-10-09,0.17786663342932668,0.9583052115453468
2013-10-10,0.17791426633420318,0.9585681654639479
2013-10-11,0.1794830575971229,0.9585965561762549
2013-10-12,0.1803655966507901,0.9585666805571712
2013-10-13,0.17972815136353257,0.9587547840905608
2013-10-14,0.18141165490370512,0.9588180558832378
2013-10-15,0.18271994094384453,0.9589655791852214
2013-10-16,0.18201023617329137,0.9592927754716528
2013-10-17,0.1820922081693621,0.9593038722222633
2013-10-18,0.18316897059311643,0.9591027889116964
2013-10-19,0.1842186015673009,0.9585310521330616
2013-10-20,0.1832916822642163,0.9579784181305343
2013-10-21,0.18261647295539507,0.9580572495154455
2013-10-22,0.18099522073667015,0.9581406874824667
2013-10-23,0.18045725983670008,0.9580586655336251
2013-10-24,0.18031739991797285,0.9579246814921295
2013-10-25,0.17905381394149586,0.9577817150746364
2013-10-26,0.1789716563908121,0.9573242715306657
2013-10-27,0.17647507736047616,0.9567048822125855
2013-10-28,0.16947309171030706,0.9569664679207461
2013-10-29,0.1664968258038339,0.9569901567725115
2013-10-30,0.16705735830499985,0.9565248604972119
2013-10-31,0.16524844023588983,0.9559520001760807
2013-11-01,0.16427314004276228,0.9555318307140244
2013-11-02,0.16163275026973384,0.9545109871686379
2013-11-03,0.16022311193569172,0.9539928506657293
2013-11-04,0.15975956056315352,0.9534490774873065
2013-11-05,0.15915284102803606,0.9534235073112836
2013-11-06,0.15702807025547197,0.9523140574686543
2013-11-07,0.15648809181660348,0.9507925303383298
2013-11-08,0.15384628374620116,0.9497405371580959
2013-11-09,0.15141396773042362,0.9480074989923624
2013-11-10,0.14760221524604766,0.9464306359780135
2013-11-11,0.14554648015027807,0.946805929165177
2013-11-12,0.14294884245052297,0.946064095455704
2013-11-13,0.1420814496364304,0.9454787755416268
2013-11-14,0.14158671582480795,0.9450203426321521
2013-11-15,0.14003514787884508,0.9448269491792646
2013-11-16,0.1396887849618891,0.94455342218677
2013-11-17,0.1380208320568896,0.9445279373984795
2013-11-18,0.1359592927435187,0.9448248436125596
2013-11-19,0.13662651794700545,0.9441719046429485
2013-11-20,0.13750105375069474,0.9423522464456653
2013-11-21,0.13875410423670276,0.9416086968320598
2013-11-22,0.13806201232747262,0.9419948438838429
2013-11-23,0.13973430456057598,0.9421604551358861
2013-11-24,0.14214640323981054,0.9409125091618696
2013-11-25,0.1421382838856369,0.9403730197182969
2013-11-26,0.14053939355240166,0.939050228338282
2013-11-27,0.14246076466530816,0.9373064417627116
2013-11-28,0.1436532676321714,0.9368290369605959
2013-11-29,0.14373966531573928,0.9367810572785897
2013-11-30,0.14432622202771947,0.9350048365793664
2013-12-01,0.14604207081028298,0.9323970762910313
2013-12-02,0.1457023996613677,0.9299471013629412
2013-12-03,0.14285355959688706,0.9309167459774692
2013-12-04,0.14264773737807457,0.9309601178871598
2013-12-05,0.1414342178348997,0.9290542910866588
2013-12-06,0.1409683104423679,0.9266572578667936
2013-12-07,0.1358753409470034,0.928704051002621
2013-12-08,0.1314174854713543,0.9291213684045739
2013-12-09,0.12978667449020775,0.9282531386057452
2013-12-10,0.1263842227787073,0.9263686505695261
2013-12-11,0.12396131453530004,0.9254976769469473
2013-12-12,0.1229933438203334,0.9255640023609809
2013-12-13,0.12162710704232327,0.9255704395793383
2013-12-14,0.12068083863207116,0.925316111241358
2013-12-15,0.11868515318218124,0.9240188285752718
2013-12-16,0.09691406397003882,0.9204408134253147
2013-12-17,0.09704878928323674,0.9182823050542923
2013-12-18,0.09512622570721316,0.9160721415475563
2013-12-19,0.09188478762519682,0.9190779559868252
2013-12-20,0.09626742659603015,0.9185695661591081
2013-12-21,0.09809159310792358,0.9150300281943122
2013-12-22,0.09729879878566239,0.9140905291599754
2013-12-23,0.093264374972053,0.9107239927729349
2013-12-24,0.10167742038444813,0.9063460312002336
2013-12-25,0.10343151191427809,0.9071582621918222
2013-12-26,0.10361230603996273,0.9061535761998046
2013-12-27,0.10433267292952661,0.9056390065987979
2013-12-28,0.10134370858346986,0.9030674641381193
2013-12-29,0.0998452611637656,0.9053058659467041
2013-12-30,0.09828676613254952,0.9026527109157595
2013-12-31,0.09902377079149692,0.8985077920430568
2014-01-01,0.10033153897779831,0.8964917942131245
2014-01-02,0.10339322157824143,0.8918092657159569
2014-01-03,0.1051621386803856,0.8872484150889464
2014-01-04,0.10821547813713443,0.8866070590954334
2014-01-05,0.1096440638610711,0.8873928099525944
2014-01-06,0.11019076084767096,0.8828051021238532
2014-01-07,0.11526976970385829,0.8768321150225397
2014-01-08,0.114848911710433,0.8744441704059295
2014-01-09,0.11472733338693744,0.8735008402969591
2014-01-10,0.11153953017003523,0.8700050500220379
2014-01-11,0.11431370120072977,0.8652690206499378
2014-01-12,0.11638597171431539,0.8642821155148825
2014-01-13,0.11653025342758919,0.863444108147019
2014-01-14,0.11804343861543995,0.8614406609858479
2014-01-15,0.11925412847839897,0.8643780815336886
2014-01-16,0.11886557066942133,0.8667018432442984
2014-01-17,0.11859454644317242,0.8683922450022241
2014-01-18,0.11863090260738336,0.8688820659731855
2014-01-19,0.11744735616886931,0.8663868989699544
2014-01-20,0.11790679042668208,0.8656395595645967
2014-01-21,0.11780897535931693,0.8643695407448769
2014-01-22,0.11824896792545721,0.8626351988686914
2014-01-23,0.11879413877532773,0.8640085569850406
2014-01-24,0.11924835151103189,0.8670646609865666
2014-01-25,0.12065925270184659,0.8665228228078138
2014-01-26,0.12661433090831267,0.8603098823387336
2014-01-27,0.13056049472276518,0.8552346113278063
2014-01-28,0.13012543646997599,0.851233694292348
2014-01-29,0.12918564098619573,0.8495287039019518
2014-01-30,0.1275080929928893,0.8540241252933344
2014-01-31,0.1256549872937412,0.8591995496021622
2014-02-01,0.12646574448743958,0.8608635829332263
2014-02-02,0.127708741264248,0.8609023319367074
2014-02-03,0.1292741073169737,0.8594926593331822
2014-02-04,0.1310254416129315,0.8602700075771509
2014-02-05,0.1316868469970089,0.8588628803139464
2014-02-06,0.1339210300952264,0.8612905698233779
2014-02-07,0.13813627929144964,0.8638116190797026
2014-02-08,0.13848997845849503,0.8672541157407325
2014-02-09,0.14057565978570546,0.8679131626061883
2014-02-10,0.14134545027019008,0.8672671697520165
2014-02-11,0.14141895708888105,0.8663964655508934
2014-02-12,0.14115827076176327,0.8622680076869063
2014-02-13,0.1432524634598435,0.8573630661299142
2014-02-14,0.14432959258438718,0.851913535214903
2014-02-15,0.1450891652389877,0.850570032655164
2014-02-16,0.14486700299075492,0.8535708958923032
2014-02-17,0.14548466033843102,0.8533894641415257
2014-02-18,0.14509561524531833,0.8543267489307892
2014-02-19,0.14689120122056884,0.8523158557834217
