DATE,DVV,CC
2012-07-12,1.9902785240116707,0.8041155036070741
2012-07-13,1.9994619667297904,0.80414467441308
2012-07-14,1.9924348028152694,0.8023261177385398
2012-07-15,1.9776862899184042,0.800248127485889
2012-07-16,1.998752751053498,0.7992759474453719
2012-07-17,2.00071230224396,0.7984749794468227
2012-07-18,1.9959356329896523,0.7967927712087515
2012-07-19,2.007734298779546,0.7952266895027553
2012-07-20,2.0257858561954283,0.7925972643722591
2012-07-21,2.021802103897418,0.7906437189065202
2012-07-22,2.004267793286067,0.7894151552762629
2012-07-23,2.0141053012268335,0.7892889068810288
2012-07-24,2.015862242060656,0.7877526462400111
2012-07-25,2.0289990103384707,0.7863853928676282
2012-07-26,2.0427484409522627,0.785459456014273
2012-07-27,2.0885220958308417,0.7837008329310879
2012-07-28,2.199079402754347,0.7808435247217639
2012-07-29,2.1910523853241544,0.7784151057277022
2012-07-30,2.2309117395730027,0.7767757075731473
2012-07-31,2.22959170195463,0.7759566385663315
2012-08-01,2.2152482143761683,0.7745361842322667
2012-08-02,2.219399917048159,0.7723551768963974
2012-08-03,2.242691026494588,0.7712940394658168
2012-08-04,2.2423157565561374,0.7700229182635914
2012-08-05,2.1793992941745226,0.7691449589291574
2012-08-06,2.1314403730389895,0.7682777988929484
2012-08-07,2.1651859557136732,0.7672472618241981
2012-08-08,2.0421324282249897,0.7671416492901298
2012-08-09,2.028901758751703,0.7663120208939657
2012-08-10,2.031955307888175,0.7654715637398761
2012-08-11,2.0428890993466946,0.7641957689058078
2012-08-12,2.038898074948342,0.7631731848877095
2012-08-13,2.028414526006445,0.762449122445952
2012-08-14,2.016747777115647,0.7624324302393206
2012-08-15,2.001619573699881,0.7628774223363773
2012-08-16,1.9995728258553445,0.7644447291532456
2012-08-17,1.9968608300490376,0.763233509448479
2012-08-18,1.9991221874131702,0.7617740798995872
2012-08-19,1.971881332213321,0.759150721240178
2012-08-20,1.9595913650144074,0.759282288780356
2012-08-21,1.964929970205642,0.760744018174892
2012-08-22,1.9569577290808262,0.762100108458393
2012-08-23,2.0046000985824635,0.7644153641225935
2012-08-24,2.069433528209929,0.7667304456807392
2012-08-25,2.0509831178479794,0.7713448747703993
2012-08-26,1.95297571165183,0.7719489410460556
2012-08-27,1.9324704764056708,0.7740102283822692
2012-08-28,1.9112976461275233,0.7755220061380564
2012-08-29,1.8939688253000009,0.7761432784835705
2012-08-30,1.8878219181115399,0.7772209079982726
2012-08-31,1.8764731510412822,0.7821042489918739
2012-09-02,1.9067538801276325,0.7866110453719237
2012-09-03,1.8993677612048774,0.7878796808191278
2012-09-04,1.8827264757381579,0.7901000842972558
2012-09-05,1.875913254005886,0.7929913409477832
2012-09-06,1.8697500088463552,0.7939857360290979
2012-09-07,1.8612596704668014,0.8000563003813465
2012-09-08,1.2727084132571407,0.8040786042917324
2012-09-09,1.253542844836016,0.8041827039996124
2012-09-10,1.2290831927217662,0.8045299930521084
2012-09-11,1.2163771182979652,0.8083176033319173
2012-09-12,1.2057899825324534,0.810142361533748
2012-09-13,1.187897651668715,0.8109849723590189
2012-09-14,1.191168129103362,0.8122373533558629
2012-09-15,1.2011672666201567,0.8129309641007304
2012-09-16,1.2118509975810854,0.8140529859207621
2012-09-17,1.193130756038395,0.8172394132013012
2012-09-18,1.197028654044556,0.8169284436872263
2012-09-19,1.1972980124793615,0.8163974697934598
2012-09-20,1.211609832064859,0.8159619052444778
2012-09-21,1.2244070566890541,0.8192234499566091
2012-09-22,1.2592729675379017,0.8213879928887804
2012-09-23,1.2731443471454906,0.8219967568979055
2012-09-24,1.303620869382921,0.8248669884288568
2012-09-25,1.3068907675292334,0.8261377684542095
2012-09-26,1.3232826639730302,0.8255342540057345
2012-09-27,1.3181621274143709,0.8271154382323181
2012-09-28,1.36170853766771,0.8278561214880708
2012-09-29,1.3491849637757094,0.8281444908846644
2012-09-30,1.3364474040539247,0.8278931848679135
2012-10-01,1.3307374503216611,0.8270823861722412
2012-10-02,1.34093795852402,0.8253161811815326
2012-10-03,1.3472842767392397,0.8229913992300651
2012-10-04,1.3459915891410252,0.8211763981877765
2012-10-05,1.3491807858704705,0.8168467797300938
2012-10-06,1.3396070402776215,0.8137486496635534
2012-10-07,1.3351330671282695,0.8137538436477354
2012-10-08,1.3708551146430392,0.8113748439329007
2012-10-09,1.3790848601334778,0.8090208692594871
2012-10-10,1.3836234553212894,0.806506130588044
2012-10-11,1.29773460091888,0.807473182527042
2012-10-12,1.3341431136306252,0.8055483303607991
2012-10-13,1.3265799551388229,0.8030388644720756
2012-10-14,1.992137762724507,0.8149573273314848
2012-10-15,1.980889227825956,0.8188934960115979
2012-10-16,1.9896655730843271,0.8217535122137579
2012-10-17,1.974376494758202,0.8267755342036315
2012-10-18,1.9409433671435785,0.8302344110253981
2012-10-19,1.9859201459763283,0.8305261660718415
2012-10-20,1.9840551341142212,0.8327455708997231
2012-10-21,1.9615026842822978,0.8385566047673125
2012-10-22,1.9010149213652687,0.8438502948875946
2012-10-23,1.8710633396148102,0.8483014871324576
2012-10-24,1.8436910032472769,0.8545729130437383
2012-10-25,1.7814077364670264,0.859940505045518
2012-10-26,1.723321707846401,0.8639927933726061
2012-10-27,1.7376449442188213,0.8656097420307156
2012-10-28,1.5816111200593121,0.8699803324750688
2012-10-29,1.5531653167350736,0.8721108880190518
2012-10-30,1.5349899380095888,0.8732550192300872
2012-10-31,1.579978341511691,0.8758225672245297
2012-11-01,1.5297027357481745,0.8776749116205274
2012-11-02,1.58642533010617,0.8790574014371899
2012-11-03,1.4525229661023904,0.8800388581946634
2012-11-04,1.427224410975377,0.8824367794254889
2012-11-05,1.3887961325959124,0.8822684988297693
2012-11-06,1.401678589315848,0.8823636134646278
2012-11-07,1.4215293638468367,0.8826683516194249
2012-11-08,1.4091434009673967,0.8841941768441574
2012-11-09,1.3687611950213099,0.8847789401874729
2012-11-10,1.3532169805720333,0.8849702597978564
2012-11-11,1.3433185167683466,0.8861537749422129
2012-11-12,1.3248621269414995,0.8871401330526277
2012-11-13,1.3129575738001833,0.8863985250173354
2012-11-14,1.2864574953937609,0.8860925524863662
2012-11-15,1.1619132287006042,0.8863487395312334
2012-11-16,1.1787214999159925,0.8841682573571775
2012-11-17,1.1686138081775461,0.8807723791791758
2012-11-18,1.2322958719186003,0.8798832771975273
2012-11-19,1.094192312398146,0.8795490687003139
2012-11-20,1.0359474987905675,0.874242194650114
2012-11-21,0.9734182094474414,0.8727402333368097
2012-11-22,0.8548504880163416,0.8711124105080343
2012-11-23,0.6992778470964988,0.86894310304611
2012-11-24,0.5391256536565114,0.8649576473340099
2012-11-25,0.38919994761187926,0.8617783028450163
2012-11-26,0.1649774779732996,0.8581896681607778
2012-11-27,0.07512247891949647,0.8559956605398521
2012-11-28,-0.05192285440594208,0.8539230384108822
2012-11-29,-0.16891299195536477,0.8525335745439556
2012-11-30,0.6943085448276758,0.8459597288844121
2012-12-01,0.6318258959995531,0.844060494035145
2012-12-02,0.6313620636841942,0.8416648795284908
2012-12-03,0.5755297137036669,0.842531590901167
2012-12-04,0.5364697382267903,0.8423866588331824
2012-12-05,0.4902700364629382,0.8418503977938409
2012-12-06,0.49279473464996043,0.8418258491968021
2012-12-07,0.47083700492725056,0.8419782513077197
2012-12-08,0.41985317679474965,0.840947277527576
2012-12-09,0.38897180583212626,0.8413581212990097
2012-12-10,0.3743136931732991,0.8408329013995577
2012-12-11,0.35333861479981477,0.841382881883479
2012-12-12,0.32951172987080085,0.8406574615005509
2012-12-13,0.30446530186154386,0.8418462865214996
2012-12-14,0.2962355161818704,0.8413800837534823
2012-12-15,0.2717721065515678,0.8422459171299602
2012-12-16,0.26376058134531494,0.8422654538258982
2012-12-17,0.2559331146903781,0.8423844178611531
2012-12-18,0.23110216365429842,0.8431071473038424
2012-12-19,0.20138435314713266,0.8442993288449604
2012-12-20,0.17917505970415082,0.8447928962231218
2012-12-21,0.18414632221086613,0.8452610548034345
2012-12-22,0.15964535801147403,0.8457013832558379
2012-12-23,0.1287557821522824,0.8465885058328722
2012-12-24,0.11751939982688267,0.8469921012504852
2012-12-25,0.08986391808513713,0.8470485076119937
2012-12-26,0.07243811121985885,0.8474558480144784
2012-12-27,0.04224869053546761,0.8483991187648551
2012-12-28,0.027208984508568373,0.8495461681694118
2012-12-29,0.0006691767057995335,0.8501307620425173
2012-12-30,-0.0016262576987870895,0.8520244083895481
2012-12-31,-0.017542543464410587,0.8526911856225368
2013-01-01,-0.028346294527475786,0.8535249298022354
2013-01-02,-0.017138567071823166,0.8543133753941753
2013-01-03,-0.017671043015069488,0.8547621127155159
2013-01-04,-0.009901489186385691,0.8549534070520362
2013-01-05,-0.014102067021263496,0.8541020123586094
2013-01-06,-0.05054820826968575,0.854707706584312
2013-01-07,-0.08738217235176222,0.8578601019518718
2013-01-08,-0.11195194049793362,0.8624200043374117
2013-01-09,-0.15595835393165125,0.8656566854050932
2013-01-10,-0.15783228720754575,0.8669507102425003
2013-01-11,-0.15542132076788978,0.8688130598456271
2013-01-12,-0.1401366515896694,0.8701505489216871
2013-01-13,-0.15347083736045075,0.8715086610516327
2013-01-14,-0.18123036999611206,0.8721221661870467
2013-01-15,-0.18419498949077623,0.8720606024838905
2013-01-16,-0.1874507947890692,0.8720583764728044
2013-01-17,-0.17991856654344496,0.8719938796495493
2013-01-18,-0.1705375769075568,0.8715688207177434
2013-01-19,-0.14934475773838088,0.8705601180359376
2013-01-20,-0.12691437404463782,0.8697130161261288
2013-01-21,-0.11075308750123714,0.8680661220006131
2013-01-22,-0.1000097471757785,0.8677324211702562
2013-01-23,-0.0893107155828477,0.8669330305122958
2013-01-24,-0.09850126112563219,0.8669255227853004
2013-01-25,-0.09369421034128655,0.8661546723466936
2013-01-26,-0.08657295922847305,0.8658277299890005
2013-01-27,-0.10043276734595837,0.8658815411187538
2013-01-28,-0.10852785515757005,0.8661491235659674
2013-01-29,-0.1278518521091525,0.8664623670025153
2013-01-30,-0.12283124134171068,0.8663683649158618
2013-01-31,-0.10974830106057554,0.8660378362889565
2013-02-01,-0.0943229305047354,0.8650899015349321
2013-02-02,-0.09830670286749693,0.8650079190074214
2013-02-03,-0.10406309487540687,0.8648337051039747
2013-02-04,-0.10759684112678393,0.8641990713273646
2013-02-05,-0.10069753642635905,0.8629190537179943
2013-02-06,-0.10276055979964864,0.8620121985747257
2013-02-07,-0.11344810925818942,0.8601856719049749
2013-02-08,-0.11134981858801148,0.8603603276518147
2013-02-09,-0.1174615156056289,0.8598545481592054
2013-02-10,-0.12096585925094795,0.8592894536761944
2013-02-11,-0.12059984336602579,0.8578607529763016
2013-02-12,-0.09923837609865845,0.8564935721086578
2013-02-13,-0.06768270072673903,0.8550395642992366
2013-02-14,-0.07145307169520626,0.8538553938392616
2013-02-15,-0.07550246975221618,0.8537524499748637
2013-02-16,-0.07089696840441509,0.8544713789120933
2013-02-17,-0.06795892302828697,0.8566949335560653
2013-02-18,-0.07754393447409844,0.856626410654284
2013-02-19,-0.06393012690756551,0.8564950471981966
2013-02-20,-0.0754165460965708,0.8586483987039923
2013-02-21,-0.0800673876718733,0.8604538138298943
2013-02-22,-0.07657760955207446,0.8600596178012321
2013-02-23,-0.06825325740568773,0.8602872575155337
2013-02-24,-0.09160019155288344,0.8614919050274561
2013-02-25,-0.10004004070679264,0.8618056169483654
2013-02-26,-0.09124363314085752,0.862756099350267
2013-02-27,-0.0677996917857322,0.8643511578234828
2013-02-28,-0.06672534121639445,0.864462708485226
2013-03-01,-0.04819172570814942,0.8663480835050861
2013-03-02,-0.04248021809506669,0.8657146865725088
2013-03-03,-0.040951662530728745,0.8649590712616905
2013-03-04,-0.04422998815821034,0.8644719294921133
2013-03-05,-0.03865494144194089,0.8636846394071156
2013-03-06,-0.025667539018496895,0.8634727476001561
2013-03-07,-0.033812781263033984,0.8631131016325965
2013-03-08,-0.021147191311068226,0.863410759088398
2013-03-09,-0.03275666353123291,0.8645942328857045
2013-03-10,-0.05354157133488731,0.8659344189175854
2013-03-11,-0.05181864142400071,0.8652570275806973
2013-03-12,-0.055119543297229526,0.8650243472213208
2013-03-13,-0.031423525186719536,0.8656487830273161
2013-03-14,-0.026340172016656078,0.8663354496069409
2013-03-15,-0.01717706345003604,0.8652042210602893
2013-03-16,-0.023389614822639487,0.8645491574756363
2013-03-17,-0.02718921412794007,0.8665784590811894
2013-03-18,-0.020126378622144368,0.8673087246688154
2013-03-19,0.01982049791109652,0.8662543491136919
2013-03-20,0.024006941288448307,0.8678812947715387
2013-03-21,0.0077042112593002894,0.8704637573052262
2013-03-22,0.01735334629989378,0.8728735621403041
2013-03-23,0.019082069484008004,0.8753941039322342
2013-03-24,0.014364095935702573,0.8767979479929249
2013-03-25,0.018068306873508133,0.8769936781542554
2013-03-26,0.017475056645077525,0.8775146847879747
2013-03-27,0.022876985044820407,0.8782131795955253
2013-03-28,0.026017665561939737,0.8792015708723346
2013-03-29,0.03012243969326295,0.8807580827697452
2013-03-30,0.01945660826307257,0.8825017965736078
2013-03-31,0.027158751231511815,0.8849923089483914
2013-04-01,0.03437892180172195,0.8859014023323416
2013-04-02,0.03159005238142684,0.8868468967010159
2013-04-03,0.04020462198067412,0.8876279592279162
2013-04-04,0.03641022648400043,0.8888510758101821
2013-04-05,0.033346824607743505,0.8898239305878037
2013-04-06,0.04862188217346793,0.8904232216538756
2013-04-07,0.08884348856920747,0.8874096715077235
2013-04-08,0.09379820994538225,0.882705385952556
2013-04-09,0.12367034822133785,0.876688610229906
2013-04-10,0.12539398379531805,0.8710236114944933
2013-04-11,0.1220316589816511,0.8657845795359153
2013-04-12,0.11273462143061551,0.8611583888135633
2013-04-13,0.12434446696211776,0.8591470530189821
2013-04-14,0.148633703552707,0.8588807624179617
2013-04-15,0.16166518495199295,0.8595016464134776
2013-04-16,0.15642657428568732,0.8654240345675749
2013-04-17,0.13062731921782367,0.8664561352407467
2013-04-18,0.10184751265820294,0.8699213271983627
2013-04-19,0.08638252937140792,0.8730857731738817
2013-04-20,0.1093032733383083,0.8753805664478697
2013-04-21,0.07636549535260691,0.8764933119866954
2013-04-22,0.07580127266519114,0.8777964671197027
2013-04-23,0.08403990478329178,0.8803481678355122
2013-04-24,0.10236357787361187,0.8815197014891352
2013-04-25,0.10063546045129595,0.8829992609683219
2013-04-26,0.13063445424464734,0.8870264388965434
2013-04-27,0.14774889413989192,0.889695515888751
2013-04-28,-0.6776497274313541,0.8994583446119027
2013-04-29,-0.6347413211318774,0.900704352847867
2013-04-30,-0.6144519230648482,0.9035993294684517
2013-05-01,-0.5972672280542234,0.9078840861651823
2013-05-02,-0.596991828979018,0.910790911691687
2013-05-03,-0.570495674929843,0.9124308049785306
2013-05-04,-0.550598175370945,0.9136992353454654
2013-05-05,-0.5025678072592764,0.9153278454364734
2013-05-06,-0.46415664657499595,0.9183898542174145
2013-05-07,-0.4055978059338917,0.9209054785334271
2013-05-08,-0.2774050004030234,0.9260318919465935
2013-05-09,-0.2053420090894358,0.9307140955882622
2013-05-10,-0.14611955615513322,0.9312772481449222
2013-05-11,-0.07250602227186385,0.9322219892420658
2013-05-12,-0.06779521628188345,0.9334728190509257
2013-05-13,0.008558330094402548,0.9362753935120968
2013-05-14,0.08247241811355051,0.9389478799651121
2013-05-15,0.1519693509661111,0.9425098108179072
2013-05-16,0.18751134721418752,0.9448296408487546
2013-05-17,0.22316143926862933,0.9473025494130363
2013-05-18,0.27650248015424167,0.9482474763784967
2013-05-19,0.3279117951277062,0.9482682624260328
2013-05-20,0.32138170498529023,0.9482460500689717
2013-05-21,0.33202027384899063,0.9472669418023111
2013-05-22,0.4203340939187335,0.9466083277583897
2013-05-23,0.4709016432797557,0.9470000065229734
2013-05-24,0.4916572865546011,0.9465809782101844
2013-05-25,0.5356091652420636,0.9451495072414914
2013-05-26,0.5695395722102958,0.9432612519459852
2013-05-27,0.5775571065700904,0.940240238725943
2013-05-28,0.6010109134098203,0.9365416668744958
2013-05-29,0.6800558057957349,0.9306690461601483
2013-05-30,0.7202542287483646,0.9245393286410847
2013-05-31,0.7451642602575481,0.9160891228344137
2013-06-01,0.7721568478772285,0.909681846024047
2013-06-02,0.7865508670478966,0.9053023071839137
2013-06-03,0.808635934857206,0.8991177858000439
2013-06-04,0.8117810727772873,0.8916938761834583
2013-06-05,0.8491499894075905,0.8799343418016792
2013-06-06,0.8771667930197453,0.8730412550051642
2013-06-07,0.9090829680050073,0.866013008314307
2013-06-08,0.9888271932034745,0.8586004218211817
2013-06-09,1.0021086315135999,0.8543791247010305
2013-06-10,1.0124825066815577,0.851182637821048
2013-06-11,1.016574174339344,0.8469080862599725
2013-06-12,1.0162893877505415,0.842347306165329
2013-06-13,1.0250641380018806,0.8349294535129066
2013-06-14,1.0495031436693194,0.8277653640035574
2013-06-15,1.08617574197702,0.819687034190728
2013-06-16,1.1064015890842083,0.8132832960389963
2013-06-17,1.1204216133761398,0.805734913151254
2013-06-18,1.1365634001121043,0.8008476296004867
2013-06-19,1.1551965418405095,0.8009446907203278
2013-06-20,1.1860312713312071,0.7930056744377627
2013-06-21,1.220697008270796,0.7825558150268064
2013-06-22,1.249489217046303,0.7743883454566133
2013-06-23,1.2446849548405798,0.7670192884739615
2013-06-24,1.2637819759409739,0.7602833458470489
2013-06-25,1.2798705219310904,0.7537785910086939
2013-06-26,1.2777067158698616,0.7498054830322268
2013-06-27,1.2922155037781131,0.7449072001055664
2013-06-28,1.29796205859494,0.7416802078349709
2013-06-29,1.3040651688153937,0.7378829478744536
2013-06-30,1.3176968968371876,0.7332375337978382
2013-07-01,1.3236064506848515,0.7304626127628443
