DATE,DVV,CC
2012-07-28,0.16065826917382994,0.953900669123529
2012-07-29,0.16102368451784957,0.9539133842856065
2012-07-30,0.1617778616349056,0.9543216480255117
2012-07-31,0.16097571749115297,0.9548057852518435
2012-08-01,0.1620954741380583,0.9553884257025242
2012-08-02,0.1621653437735887,0.955446052187148
2012-08-03,0.1602210438924339,0.955342760046742
2012-08-04,0.15993420515103213,0.955569055368796
2012-08-05,0.15822281182383255,0.9553595485064404
2012-08-06,0.1575651608620016,0.955264932635575
2012-08-07,0.15765496385051672,0.9555785225902617
2012-08-08,0.15739786276343842,0.955601947534338
2012-08-09,0.15757911509682582,0.9556793325643528
2012-08-10,0.15862890296514565,0.955744616944392
2012-08-11,0.16075460357234148,0.9564475622194492
2012-08-12,0.16370383140157063,0.9565794497605962
2012-08-13,0.16455869225910283,0.9569449144698512
2012-08-14,0.16568781795453602,0.9576154503241593
2012-08-15,0.16504178179028148,0.9576734530701247
2012-08-16,0.16451665404101215,0.9577194031067172
2012-08-17,0.16377185474785563,0.9574771458772589
2012-08-18,0.16549776490091464,0.9575641342870888
2012-08-19,0.16683320449367747,0.9575379148712223
2012-08-20,0.1659938747944871,0.9575563902234571
2012-08-21,0.16411706678096916,0.957293229256849
2012-08-22,0.16250456906348731,0.9570267089971921
2012-08-23,0.16269195697682817,0.9567309571444044
2012-08-24,0.16147070905725,0.9570012455644261
2012-08-25,0.16118369795410462,0.9567728762034403
2012-08-26,0.16207192161371706,0.9567570081694101
2012-08-27,0.16299472114810862,0.9568725631027102
2012-08-28,0.1637824890925854,0.9567675831232936
2012-08-29,0.16447916400237114,0.9566171171197408
2012-08-30,0.16702220297418865,0.9564642476397502
2012-08-31,0.169581384951428,0.9566048023837611
2012-09-02,0.17193674599780756,0.9556546867565978
2012-09-03,0.1727918893777563,0.9560544088974033
2012-09-04,0.17416009977203664,0.9557066250977613
2012-09-05,0.17489890821196766,0.9554638018212283
2012-09-06,0.17618473261542092,0.9553977170983107
2012-09-07,0.1762072942236901,0.9553395315942005
2012-09-08,0.17410815862166423,0.9544833104538927
2012-09-09,0.17606840763786188,0.9539520647123623
2012-09-10,0.179419798519808,0.9541011747134154
2012-09-11,0.18075163237737912,0.9536644688672352
2012-09-12,0.1825074843269814,0.9536957074943563
2012-09-13,0.18463075015289232,0.9535705215440724
2012-09-14,0.18667408641258657,0.9533271868554744
2012-09-15,0.18741751682764116,0.953192008528541
2012-09-16,0.18855823506711689,0.9531683556847225
2012-09-17,0.1918850950586632,0.9529334791298144
2012-09-18,0.19269826579343588,0.9524354932118678
2012-09-19,0.1937358695208269,0.9524089316619054
2012-09-20,0.19533631494007758,0.9523312382137249
2012-09-21,0.1984148974656201,0.9523282096574507
2012-09-22,0.2007192689086775,0.9521105652654164
2012-09-23,0.20153276218519023,0.9521451666374163
2012-09-24,0.20261735857356292,0.9519270781178221
2012-09-25,0.20230343798948627,0.9515660191696719
2012-09-26,0.20214009224177126,0.9515324907099879
2012-09-27,0.20132108165348062,0.9512977759879421
2012-09-28,0.20205748734888554,0.9511712812915073
2012-09-29,0.2019572296670985,0.9506328188272666
2012-09-30,0.20320543662024537,0.9507731731550534
2012-10-01,0.20364459238079158,0.9504794868495764
2012-10-02,0.20356907253618203,0.9501741324817267
2012-10-03,0.20420551200669734,0.9502310389595854
2012-10-04,0.20618432326021385,0.948257527152781
2012-10-05,0.2022706564757949,0.9524177300583876
2012-10-06,0.20180224398604646,0.9566109252877963
2012-10-07,0.19782589275026735,0.9595205757071577
2012-10-08,0.1960491680190942,0.9618428540552061
2012-10-09,0.19521099713201673,0.9635033549895728
2012-10-10,0.19355919730484542,0.9643533195065466
2012-10-11,0.1935418661170407,0.9644363287950617
2012-10-12,0.19288618325274243,0.9640894482915155
2012-10-13,0.19309632975617638,0.9636239640740368
2012-10-14,0.19261333326594313,0.9634954823240636
2012-10-15,0.19191359809186848,0.9628458092136596
2012-10-16,0.19104587122099473,0.9625184030797831
2012-10-17,0.19116523980530822,0.9631420132920637
2012-10-18,0.18873868939732968,0.9628925839322227
2012-10-19,0.18762141166309543,0.9628385670089058
2012-10-20,0.1869030766123936,0.9628302933061653
2012-10-21,0.18579150636077899,0.9625107192304588
2012-10-22,0.1847729122588873,0.9623680795121129
2012-10-23,0.18372923284948137,0.9616589488623194
2012-10-24,0.18248316004136672,0.96062075649517
2012-10-25,0.18221251683411002,0.9609824817577494
2012-10-26,0.18195340414218347,0.9614912298547174
2012-10-27,0.18249513386568908,0.9617144508252553
2012-10-28,0.18300240302557924,0.9618024177484318
2012-10-29,0.18292113598559298,0.9611847436866783
2012-10-30,0.18129726178655203,0.9600417849702234
2012-10-31,0.18115028270765068,0.9590693052988835
2012-11-01,0.17942122598245736,0.9576664370681399
2012-11-02,0.18028593813114405,0.9559521168419446
2012-11-03,0.18098424933877155,0.9553092857847649
2012-11-04,0.18238698666555422,0.9553985335351496
2012-11-05,0.18376790051094474,0.9552771101251721
2012-11-06,0.18472318266177784,0.9544479218077528
2012-11-07,0.18374929049837968,0.9531516303738425
2012-11-08,0.1841001541074506,0.9519814943236834
2012-11-09,0.18423214832276286,0.9505392664495044
2012-11-10,0.18492665480127132,0.9475561272816914
2012-11-11,0.18675629765493446,0.9471620826863728
2012-11-12,0.18817897408347745,0.9462154664555443
2012-11-13,0.1882382293619541,0.9462625531688417
2012-11-14,0.1873618741362797,0.9459332741928633
2012-11-15,0.1860617094835983,0.9433622395434728
2012-11-16,0.18727099096846064,0.9415841212769687
2012-11-17,0.18848942517170794,0.9414061656597262
2012-11-18,0.18899215115166426,0.9408607340095745
2012-11-19,0.1887778776108174,0.9407311352596873
2012-11-20,0.18663571809616078,0.9384791848216858
2012-11-21,0.1859780508326226,0.9369937480117011
2012-11-22,0.18684178421914718,0.9362325785882948
2012-11-23,0.18816543752323728,0.9363844634479992
2012-11-24,0.1881583082755503,0.9347233895625354
2012-11-25,0.18791823258109294,0.9335171427832246
2012-11-26,0.1882760311254823,0.9335673490852265
2012-11-27,0.18810889459817845,0.9330534747367579
2012-11-28,0.18771551842192802,0.9320701658428361
2012-11-29,0.1863671020170229,0.9312031253861692
2012-11-30,0.18669609773326828,0.9310554766072628
2012-12-01,0.1852927167346424,0.9296610876495736
2012-12-02,0.1847411282652846,0.9298100863878621
2012-12-03,0.18608955449884976,0.9301188633580592
2012-12-04,0.1834267336443783,0.9292064867919893
2012-12-05,0.1819802954982756,0.9284000413583597
2012-12-06,0.18229403349149637,0.9284832165010877
2012-12-07,0.1842769480260668,0.9288467425028891
2012-12-08,0.18695300812871807,0.9287364838144452
2012-12-09,0.18638779290982008,0.9287028324790482
2012-12-10,0.18638476783041277,0.9295541920480539
2012-12-11,0.1847581117472016,0.9299030363008866
2012-12-12,0.1848055366365629,0.9300370547035176
2012-12-13,0.18306459024691718,0.9300794506730364
2012-12-14,0.187707065991952,0.9296381127100487
2012-12-15,0.1910227948388422,0.9297817387754244
2012-12-16,0.19223134761821564,0.9288186515732619
2012-12-17,0.18928710164075638,0.9307954299451947
2012-12-18,0.18976660031474857,0.9320871333282328
2012-12-19,0.19476629505047677,0.9322014802911225
2012-12-20,0.19634367168524033,0.9317452780264519
2012-12-21,0.1961820582205167,0.932366607283463
2012-12-22,0.19410378492515165,0.931800850603627
2012-12-23,0.19425468877673166,0.9316116383397305
2012-12-24,0.1930502387932537,0.9321181297826776
2012-12-25,0.19403476178369408,0.931953039396296
2012-12-26,0.19411043534986963,0.9331799331856646
2012-12-27,0.19319092118671094,0.9343223222924112
2012-12-28,0.19128650108997758,0.9347414950565973
2012-12-29,0.19359116811306398,0.9348126551653018
2012-12-30,0.20044430210920125,0.934501737127914
2012-12-31,0.1976968010532081,0.9339323165335486
2013-01-01,0.19990626311244258,0.9333299333943349
2013-01-02,0.20070899100418907,0.9329628498361647
2013-01-03,0.20092808965386227,0.9329830375613868
2013-01-04,0.2012039882475655,0.9328818072358965
2013-01-05,0.19992880898569995,0.9328034025775852
2013-01-06,0.20021510094806141,0.9323455960392082
2013-01-07,0.19814686363896558,0.931911008661713
2013-01-08,0.19690352015547624,0.932925056268713
2013-01-09,0.19648536277784,0.9333892698530654
2013-01-10,0.2003628859212119,0.9336461319651916
2013-01-11,0.20630470669851883,0.9339152754354063
2013-01-12,0.21246304378271652,0.9335526102881346
2013-01-13,0.2165289668470838,0.933322735567701
2013-01-14,0.2198295369157468,0.9321473345959395
2013-01-15,0.2211600647664741,0.9317966352817894
2013-01-16,0.22282482474511286,0.9329628164864429
2013-01-17,0.22274986989990295,0.9330738030151994
2013-01-18,0.22328860916194726,0.932811867350589
2013-01-19,0.22357467720360893,0.9327212156795261
2013-01-20,0.2238263792329425,0.9329480837047652
2013-01-21,0.22449486797699356,0.9337460586640745
2013-01-22,0.22583781696189853,0.9348313152479281
2013-01-23,0.22498909585537727,0.9351090606617707
2013-01-24,0.22705701316081336,0.9354115608545777
2013-01-25,0.22771067462460096,0.935721296065643
2013-01-26,0.2283537173645628,0.9356700316576171
2013-01-27,0.22959555840524373,0.9361691514089943
2013-01-28,0.24056726951215754,0.9374268951967143
2013-01-29,0.24786703329368104,0.938508091849152
2013-01-30,0.25111140713323427,0.9395462189331649
2013-01-31,0.25550229671557084,0.9406845068642624
2013-02-01,0.2570364570423709,0.9420362812400597
2013-02-02,0.2559071145674849,0.9422697961855859
2013-02-03,0.25499425914693896,0.942506020056303
2013-02-04,0.2557653493647565,0.9431580144909706
2013-02-05,0.2609256431678887,0.9444181780284727
2013-02-06,0.2649605836485848,0.9451771825264703
2013-02-07,0.2675669521782958,0.9458573346364918
2013-02-08,0.26893274670123113,0.9475036545331742
2013-02-09,0.2594372959517933,0.9476238327116882
2013-02-10,0.26090847974242315,0.9479475056667027
2013-02-11,0.2623580104733651,0.9479172269244521
2013-02-12,0.2641080662607484,0.9482848923776167
2013-02-13,0.2711585901935022,0.9498271069561866
2013-02-14,0.2743773340508409,0.950476561235071
2013-02-15,0.27144037906777607,0.9500884102072297
2013-02-16,0.27266245829199226,0.9494356996282806
2013-02-17,0.28029630133020894,0.9490015238175179
2013-02-18,0.2893483570684631,0.9493419548663246
2013-02-19,0.2925039479441923,0.9494470903428195
2013-02-20,0.2885927371330069,0.949889132726712
2013-02-21,0.28041235074511733,0.9501915061875289
2013-02-22,0.27600529506497995,0.951405252119088
2013-02-23,0.2827917809304553,0.9514229685885133
2013-02-24,0.28477575115851933,0.9504547337209183
2013-02-25,0.2908966233793828,0.9496630510954853
2013-02-26,0.29490289513211304,0.9495482070404385
2013-02-27,0.29664081015621296,0.9500816717441735
2013-02-28,0.2971338025549158,0.950560768925535
2013-03-01,0.3003637868855819,0.9505396665372954
2013-03-02,0.3012978145602195,0.9502742249153292
2013-03-03,0.3025501150824802,0.9494405128336191
2013-03-04,0.3097127033376503,0.9490582592032611
2013-03-05,0.3161383688904201,0.9486360176574804
2013-03-06,0.31649620796233124,0.9482158774972835
2013-03-07,0.3173633508409327,0.948108799163484
2013-03-08,0.3144906993995041,0.9480229455320541
2013-03-09,0.312662098093215,0.9476205052671527
2013-03-10,0.3124573086465978,0.9473835891714512
2013-03-11,0.3137750825118078,0.947488392518715
2013-03-12,0.31239998519132023,0.9480086208930633
2013-03-13,0.3093935905116301,0.9479833749858448
2013-03-14,0.3020588902387592,0.9483143899684856
2013-03-15,0.2940660400024551,0.9484332645050949
2013-03-16,0.29428514768945596,0.9485660642338296
2013-03-17,0.3004868862485366,0.9473306555364135
2013-03-18,0.30270594331483525,0.9465075667293501
2013-03-19,0.2929101644643049,0.9472720258460078
2013-03-20,0.28743318263219325,0.9481578864115753
2013-03-21,0.28777049816824785,0.947760292923579
2013-03-22,0.2896817294575238,0.9473809797937331
2013-03-23,0.2889574919969164,0.9473024105888683
2013-03-24,0.2889801906705598,0.9474497401192895
2013-03-25,0.28324082947458346,0.9477943535136316
2013-03-26,0.28202296970223173,0.9484301621243294
2013-03-27,0.280171790272981,0.9489213668980641
2013-03-28,0.27945931326266527,0.949659297037173
2013-03-29,0.2742720568112379,0.9503592821050125
2013-03-30,0.26532089620776506,0.9510934325734797
2013-03-31,0.27308556145108565,0.9509913268229218
2013-04-01,0.2648182885042881,0.9517337945844777
2013-04-02,0.2636845131363267,0.9526341852602739
2013-04-03,0.2621372871203939,0.953374228579983
2013-04-04,0.2600673210854709,0.9539828406059854
2013-04-05,0.2603659503918952,0.9543490411794068
2013-04-06,0.26503374007979147,0.9544084713414923
2013-04-07,0.26932853026930337,0.9544748863336125
2013-04-08,0.2725905087694124,0.954316997182591
2013-04-09,0.27368126025045,0.9545193683856736
2013-04-10,0.26871018269418473,0.9547900263674894
2013-04-11,0.2559877398299389,0.9554513677069808
2013-04-12,0.24639275153684076,0.9559193914163323
2013-04-13,0.24052545210271556,0.9559647455167894
2013-04-14,0.23608476116478666,0.9557852356300213
2013-04-15,0.23290139712386593,0.9556305972296537
2013-04-16,0.23890692921238382,0.9558078423220966
2013-04-17,0.24332284039308544,0.9563386936919935
2013-04-18,0.24424727703293017,0.9565277048348884
2013-04-19,0.24364805684112242,0.9569588235377356
2013-04-20,0.2405707474476866,0.9571599439240095
2013-04-21,0.23775023691240177,0.9573721702740532
2013-04-22,0.23493668163506579,0.9574494015258755
2013-04-23,0.23400404842189473,0.9572539270341109
2013-04-24,0.2313151317507687,0.9574897310993367
2013-04-25,0.23089810481451836,0.9576641177138109
2013-04-26,0.22997772702450786,0.9579447215523067
2013-04-27,0.23153192058743732,0.9583405296044538
2013-04-28,0.22706384107112124,0.9583156057604761
2013-04-29,0.21967892280828136,0.9583506753450541
2013-04-30,0.2152381459976027,0.9579955653275056
2013-05-01,0.21720305812015517,0.9578144055150295
2013-05-02,0.21873827602362925,0.9572503931416919
2013-05-03,0.2204030337002093,0.9572117933942335
2013-05-04,0.21906270269141698,0.9574216991160147
2013-05-05,0.22030317371833816,0.9572759927713596
2013-05-06,0.22374313726019524,0.9566471646809807
2013-05-07,0.21876802743472876,0.9576023529190806
2013-05-08,0.21544991567261387,0.958003256573023
2013-05-09,0.21594466436572654,0.9581250039761305
2013-05-10,0.2256986701966304,0.9580272915938098
2013-05-11,0.22199214550720234,0.958031171465752
2013-05-12,0.21772646708365315,0.9591467475893132
2013-05-13,0.21884800510097607,0.9593178665263192
2013-05-14,0.21878995171358034,0.9599560173958186
2013-05-15,0.21808943077563012,0.9599307519050758
2013-05-16,0.21786856353707398,0.9601106743372781
2013-05-17,0.21673942149576203,0.960159824695283
2013-05-18,0.2168360322649242,0.9603929244586421
2013-05-19,0.21722894497737244,0.9603767368308627
2013-05-20,0.21733620579018137,0.9606664189572748
2013-05-21,0.21773502448981058,0.9613044889297008
2013-05-22,0.22002825640395318,0.9622744695548034
2013-05-23,0.22210197334815712,0.9628164652347015
2013-05-24,0.21909863847267258,0.9641929762482374
2013-05-25,0.21743173880786612,0.9644798545103849
2013-05-26,0.21604976445981844,0.9642498704905526
2013-05-27,0.2149466284880695,0.9640043171650564
2013-05-28,0.21548953999541826,0.9638138002574785
2013-05-29,0.21621282114240337,0.9639310501964395
2013-05-30,0.21664171164809662,0.9641206519538891
2013-05-31,0.21597538666189148,0.9645303106808516
2013-06-01,0.21351503527484664,0.9656307347905877
2013-06-02,0.21119159675491816,0.9667256231456758
2013-06-03,0.2094200546470571,0.9667127210440124
2013-06-04,0.20798633465460756,0.9674613130604864
2013-06-05,0.2032577443996633,0.9678844568837106
2013-06-06,0.20422717570059185,0.9686364721837355
2013-06-07,0.20193477813280472,0.9692558615755414
2013-06-08,0.2002237869817252,0.9694048431479846
2013-06-09,0.20046966217539008,0.9691175393930455
2013-06-10,0.20218774316080404,0.9687302223005148
2013-06-11,0.20217080777958557,0.9684604157150307
2013-06-12,0.2024606982027059,0.9682968002070352
2013-06-13,0.2033456249505627,0.9679014825955554
2013-06-14,0.20029381675811106,0.968222904732943
2013-06-15,0.19830750135583158,0.9683809807202689
2013-06-16,0.19836657010002606,0.9682326459044354
2013-06-17,0.19975778979094003,0.9682845767019379
2013-06-18,0.19928890209507985,0.9682598619667885
2013-06-19,0.19910686822690202,0.9682262261639263
2013-06-20,0.1980347055459771,0.9682435473924712
2013-06-21,0.19729300061299404,0.968186118898456
2013-06-22,0.19689774447414465,0.9680925734603183
2013-06-23,0.19668754113524342,0.96730380820255
2013-06-24,0.19804616273734824,0.9666387872690085
2013-06-25,0.19846823651356388,0.9664502280588876
2013-06-26,0.1981463882335475,0.9658895369796862
2013-06-27,0.1939662452287017,0.9654947079698925
2013-06-28,0.18818649837146864,0.9653992455537433
2013-06-29,0.1862930614392081,0.9660322567899997
2013-06-30,0.18473963513912173,0.9667206676503831
2013-07-01,0.18174851204712691,0.9669723085840041
2013-07-02,0.1791872991365482,0.9667974013272689
2013-07-03,0.17794647779151976,0.9667394661539256
2013-07-04,0.1754069971781904,0.9668756171302961
2013-07-05,0.17236774570032265,0.967294799503358
2013-07-06,0.17015108805124138,0.9677571022911888
2013-07-07,0.16762886403457675,0.9685178671419276
2013-07-08,0.1664493593133512,0.9690418995104207
2013-07-09,0.1640499781835261,0.9689232752038457
2013-07-10,0.16186384004785523,0.9692963404598997
