DATE,DVV,CC
2013-06-18,0.2735318745131477,0.926406003032497
2013-06-19,0.2808463335973806,0.9264744463382588
2013-06-20,0.28332049765814593,0.9264353862029826
2013-06-21,0.2920511463755614,0.9263470837306174
2013-06-22,0.2928915234637417,0.9265880296194187
2013-06-23,0.2997367039922968,0.9263576507566341
2013-06-24,0.30258528906081344,0.9257844773628612
2013-06-25,0.30603766224886847,0.9258923294493051
2013-06-26,0.30755577698142483,0.9259505487177079
2013-06-27,0.3131312152845582,0.92587932841222
2013-06-28,0.31687839799451445,0.9257732664785937
2013-06-29,0.3202656199124026,0.9262581173716317
2013-06-30,0.3315709445322749,0.9260321450214899
2013-07-01,0.33814557036933884,0.9256798236475992
2013-07-02,0.34287497931007493,0.9251834665084225
2013-07-03,0.3482286026732518,0.9247949432172544
2013-07-04,0.3517714739928981,0.9238779051076748
2013-07-05,0.3577989499212581,0.9231970041653277
2013-07-06,0.37195224347024636,0.9233698205777168
2013-07-07,0.37683444622640433,0.9224126013423277
2013-07-08,0.3789859390452371,0.9213268463551267
2013-07-09,0.38836040840297564,0.9206228009136265
2013-07-10,0.39598659072755404,0.9199860300725831
2013-07-11,0.3971890078640057,0.9192237305957351
2013-07-12,0.39981529504221913,0.9187305643604704
2013-07-13,0.4060726792676919,0.9190596826194556
2013-07-14,0.4131784280990175,0.9183306211675383
2013-07-15,0.42094034335119096,0.9177983126533482
2013-07-16,0.42752283626353804,0.918190979713092
2013-07-17,0.42736998453967096,0.9189236771298418
2013-07-18,0.4311778834454512,0.9192325790699567
2013-07-19,0.4304920487461321,0.9198471063204825
2013-07-20,0.4303737324235902,0.9203392831450847
2013-07-21,0.4346809826654214,0.920503248896388
2013-07-22,0.4341997432110995,0.9206723336935034
2013-07-23,0.4398162448101211,0.9209294842413535
2013-07-24,0.441573192287634,0.921369582906049
2013-07-25,0.4439475491803995,0.9211438513567487
2013-07-26,0.44635517940993535,0.921167190307855
2013-07-27,0.44857749045927203,0.9219409908126002
2013-07-28,0.44960346381385696,0.9222323640257377
2013-07-29,0.4542090348738634,0.9218004759145191
2013-07-30,0.4551544485741997,0.9217004255671344
2013-07-31,0.45727437045264496,0.9218939270851838
2013-08-01,0.45608575695016723,0.9218554671668231
2013-08-02,0.4559912189211654,0.9220147045591863
2013-08-03,0.4581343965381686,0.9223940092136469
2013-08-04,0.4621206664582372,0.9220322336828993
2013-08-05,0.4656976315791072,0.9215267763923289
2013-08-06,0.46652591063116217,0.9214712907605587
2013-08-07,0.4679642689104929,0.9215892773883871
2013-08-08,0.46925524076075903,0.9216114419358608
2013-08-09,0.4729050925676391,0.9221818816612499
2013-08-10,0.47051678036755934,0.922801034181601
2013-08-11,0.4736301057510676,0.9225079069398103
2013-08-12,0.470330195374023,0.9219838198506536
2013-08-13,0.47404610543675263,0.921949202777493
2013-08-14,0.47153466698206264,0.9218380597008703
2013-08-15,0.47415284374629574,0.9219494027902525
2013-08-16,0.4780503688889456,0.9228628296433491
2013-08-17,0.47874719752507966,0.9234536189584647
2013-08-18,0.5271268499435395,0.9232802175249124
2013-08-19,0.4831715006617113,0.9225739246227119
2013-08-20,0.4849110733845549,0.9224800750392423
2013-08-21,0.48639649561395115,0.9224863696272695
2013-08-22,0.5472483116191887,0.9229107771899356
2013-08-23,0.5551225445784725,0.9233625629792538
2013-08-24,0.5601114045610963,0.9239333419193245
2013-08-25,0.5624343389038418,0.9240823816647223
2013-08-26,0.565266124093642,0.924364249560007
2013-08-27,0.5678341849766168,0.9243698611250583
2013-08-28,0.5708495625319279,0.9243515896585017
2013-08-29,0.5725245418036101,0.9245102931374699
2013-08-30,0.5773271888113327,0.9247312177399819
2013-08-31,0.5828663532871129,0.9252215700573567
2013-09-01,0.5853818498046266,0.9249283209309123
2013-09-02,0.5905310331025969,0.9243381140169711
2013-09-03,0.5967980239806703,0.9238902891270431
2013-09-04,0.6015857093936837,0.9240721471947069
2013-09-05,0.6064108487897516,0.9242447522495935
2013-09-06,0.6134462213446006,0.9246671064877121
2013-09-07,0.61545088854984,0.9253869779271672
2013-09-08,0.6199798843403178,0.9251438147875101
2013-09-09,0.6211338417028945,0.9245968202136013
2013-09-10,0.617881872756854,0.9244636171414609
2013-09-11,0.6217639459745959,0.9241969058578043
2013-09-12,0.6228749457730569,0.9241815533480818
2013-09-13,0.6271780350861349,0.9243664771191875
2013-09-14,0.6245859753264679,0.9251755073017847
2013-09-15,0.6265710519956508,0.9250049733282585
2013-09-16,0.6234529868151822,0.9246077202837264
2013-09-17,0.6235795997043037,0.9243346021128023
2013-09-18,0.6203092442509621,0.9243439386271448
2013-09-19,0.6184986596958454,0.9245972766291692
2013-09-20,0.6210222534442785,0.9249696917821345
2013-09-21,0.6194894256571594,0.9256657280073592
2013-09-22,0.6230376770628058,0.9252293561401062
2013-09-23,0.6220666105471542,0.9249096436402217
2013-09-24,0.6220209641249829,0.9244750107738818
2013-09-25,0.6209449081297993,0.9245301179095674
2013-09-26,0.6187929052872813,0.9246039558047096
2013-09-27,0.618030331194712,0.9248245153286544
2013-09-28,0.6130520019516067,0.9255009810750786
2013-09-29,0.6110396757155753,0.9251985265241196
2013-09-30,0.6074266238636588,0.9255980239716415
2013-10-01,0.6048860584860039,0.9254728406443017
2013-10-02,0.6051008486850404,0.9263543748419433
2013-10-03,0.6047850484927106,0.9269674218403733
2013-10-04,0.6011277228350547,0.9277329392332352
2013-10-05,0.598717507816799,0.9286817630270056
2013-10-06,0.598211414865251,0.9284621659168617
2013-10-07,0.5955607366596227,0.9281582408217456
2013-10-08,0.5974015268936033,0.9286095391166854
2013-10-09,0.5951006402737513,0.9287941793775919
2013-10-10,0.5917518173954469,0.9290720491685205
2013-10-11,0.5871767852911604,0.9298884551264965
2013-10-12,0.5799910455300494,0.9307810117718971
2013-10-13,0.5706409471998698,0.9307889148298947
2013-10-14,0.5641481088136963,0.9305551918950986
2013-10-15,0.5635455857704698,0.9307502322280523
2013-10-16,0.5632349577215461,0.9313741225619173
2013-10-17,0.5643316725955211,0.9315121320442162
2013-10-18,0.5628631262709679,0.9320392225209456
2013-10-19,0.5523811543704794,0.9324854714666235
2013-10-20,0.5514810375253041,0.9321643979955047
2013-10-21,0.5396471254213027,0.9320488681632064
2013-10-22,0.5433908650986002,0.9321801637793381
2013-10-23,0.5463543840940673,0.9323497046179765
2013-10-24,0.5422433518200552,0.9327259546652193
2013-10-25,0.5405094140086791,0.9329205268797972
2013-10-26,0.5378510806575072,0.933328045259251
2013-10-27,0.5422034961296149,0.9332355965517936
2013-10-28,0.5385791669208269,0.9333192416181655
2013-10-29,0.5364589279362745,0.9336716326237886
2013-10-30,0.5304430904319106,0.9339309258905734
2013-10-31,0.5291744764559199,0.9341043522080965
2013-11-01,0.5270337386346982,0.9344100054070512
2013-11-02,0.5206808828399513,0.9352200693885987
2013-11-03,0.5242888828839253,0.9351156840186227
2013-11-04,0.5229957696550362,0.9349653190232534
2013-11-05,0.5184748161782553,0.9350670469360253
2013-11-06,0.5192270728538269,0.9351932435766843
2013-11-07,0.5164667695999544,0.9355285880454138
2013-11-08,0.5168221124857979,0.9359342083464856
2013-11-09,0.510717058630407,0.9367038689465609
2013-11-10,0.5102728061813594,0.9366580871841974
2013-11-11,0.5023421970896433,0.9363502491719727
2013-11-12,0.5011277668161556,0.9365667270478882
2013-11-13,0.4999020545284862,0.9367926791062882
2013-11-14,0.4976379930413124,0.9369164443176534
2013-11-15,0.4920528679627707,0.9371017699947563
2013-11-16,0.48013580063361766,0.9378023209775594
2013-11-17,0.4760382992618186,0.9371955574870456
2013-11-18,0.4734959377520649,0.9365127683422256
2013-11-19,0.474507767102159,0.936330183867053
2013-11-20,0.47133186124887766,0.9364415256111168
2013-11-21,0.46274973855832463,0.936485569468628
2013-11-22,0.4493910806979334,0.9364328750258529
2013-11-23,0.44093464304378427,0.9366507934958729
2013-11-24,0.43000471012298336,0.9366616366746732
2013-11-25,0.422556499528744,0.9361778696142408
2013-11-26,0.4171054652885789,0.9358647957484602
2013-11-27,0.41247946118360546,0.9359605036697332
2013-11-28,0.4053357850410579,0.9354049025180148
2013-11-29,0.3964452223549278,0.9350380092538231
2013-11-30,0.39280454847063234,0.9348648573142194
2013-12-01,0.3886275043783266,0.9343321066859244
2013-12-02,0.38318100204288064,0.9336843845607359
2013-12-03,0.38013634529080764,0.9333760184119048
2013-12-04,0.3726952902235887,0.9331438112190175
2013-12-05,0.3601229192037706,0.9327818061409947
2013-12-06,0.35225424591752963,0.9327529595570164
2013-12-07,0.3407520442967178,0.9327280145722135
2013-12-08,0.3364745890013124,0.932403925828807
2013-12-09,0.3310564892385413,0.9322209924588036
2013-12-10,0.3266215817367168,0.9323573250054894
2013-12-11,0.3246734863577816,0.9325433813605237
2013-12-12,0.30522899393233693,0.9324686540674983
2013-12-13,0.3058585202053014,0.932393723221772
2013-12-14,0.30270790106763656,0.9324779063610283
2013-12-15,0.30149417635433234,0.9319492930224561
2013-12-16,0.2702307846580578,0.9318813206821402
2013-12-17,0.26720168245425097,0.9320634847988698
2013-12-18,0.2660374303313309,0.9320033835230389
2013-12-19,0.2638198571167783,0.9323396371303536
2013-12-20,0.26314142198329177,0.9324522321214637
2013-12-21,0.2581688103782011,0.9328891263356288
2013-12-22,0.25408826377759364,0.9321922578262803
2013-12-23,0.25148974005623265,0.9315109433398473
2013-12-24,0.24943279655699094,0.9311546509784958
2013-12-25,0.2487909645052859,0.9299342084937862
2013-12-26,0.2481081556876487,0.9291746597708685
2013-12-27,0.24764337372250622,0.9288718084284769
2013-12-28,0.24581223065461472,0.9291756439972833
2013-12-29,0.2429722161410175,0.9285131185064049
2013-12-30,0.24107930118029988,0.9282015202611457
2013-12-31,0.22122803176839595,0.9279712186997924
2014-01-01,0.21832048302359913,0.9266673151848631
2014-01-02,0.21757246206889072,0.9260389098577809
2014-01-03,0.21381042889165106,0.925552230562065
2014-01-04,0.21039303326200057,0.9256703488443923
2014-01-05,0.23218057967676448,0.9251468407865712
2014-01-06,0.20364861703722567,0.9245776195357038
2014-01-07,0.22615125311622927,0.9243275362078075
2014-01-08,0.22627299334562448,0.9242466783537913
2014-01-09,0.22597383124884013,0.9239350567092786
2014-01-10,0.228073696048958,0.9239668238469335
2014-01-11,0.22289718302237324,0.9246329564538822
2014-01-12,0.2185643156809944,0.9241105907364336
2014-01-13,0.21739568339240667,0.9230308764041923
2014-01-14,0.21568485660426825,0.9229206964983596
2014-01-15,0.21457369802844892,0.9231789318350816
2014-01-16,0.21613271115353253,0.9231303916219512
2014-01-17,0.21415168697641243,0.9236967633090465
2014-01-18,0.21211178850288664,0.9239002611636665
2014-01-19,0.21268394351561512,0.923061820768469
2014-01-20,0.21139972773341695,0.9227210756576572
2014-01-21,0.21116881270570304,0.9226842054339138
2014-01-22,0.2126068947094948,0.9228058423961831
2014-01-23,0.21501330299389237,0.9228864838620161
2014-01-24,0.21182075603891576,0.9232896218082307
2014-01-25,0.20866425687708964,0.923734733789553
2014-01-26,0.21486917226847135,0.9231544691909376
2014-01-27,0.21366651702294717,0.9225066346536129
2014-01-28,0.21804735370241182,0.9222598703255589
2014-01-29,0.2138239292160999,0.9221413108997597
2014-01-30,0.21068238171840267,0.9222659847214919
2014-01-31,0.16880095241692492,0.9226066423010305
2014-02-01,0.19929926810677012,0.9227218965921867
2014-02-02,0.19935328664988622,0.9219793515998865
2014-02-03,0.19844473943160304,0.9214745607854112
2014-02-04,0.1614782485490918,0.9217195235611335
2014-02-05,0.15659056168166666,0.9214178117163973
2014-02-06,0.1528414023840647,0.9210031915059845
2014-02-07,0.15046616870859666,0.9209391617626533
2014-02-08,0.1459460670889464,0.9216812473366321
2014-02-09,0.14797837838233552,0.9210335764684014
2014-02-10,0.15067674121287192,0.9202257709776192
2014-02-11,0.14746917731986772,0.919832595760151
2014-02-12,0.14791762218499985,0.9195190614595606
2014-02-13,0.15261734550393982,0.919473103776625
2014-02-14,0.15240179121857364,0.9197322926546738
2014-02-15,0.15343071430856475,0.9202615343661048
2014-02-16,0.15747891772227524,0.9196752884981987
2014-02-17,0.16126843894792353,0.918850192044291
2014-02-18,0.16326264081358471,0.918479503367358
2014-02-19,0.16125869534265636,0.9183905514075817
2014-02-20,0.1636443489623806,0.9184282645049203
2014-02-21,0.16744313140254796,0.9187422030872132
2014-02-22,0.1783523110136545,0.918906627175735
2014-02-23,0.1849849404513824,0.9184914166342034
2014-02-24,0.1865336913954343,0.9181180828145037
2014-02-25,0.1859250371788242,0.9179467927292312
2014-02-26,0.1882716993672718,0.9188599942242165
2014-02-27,0.18941659517251488,0.9195537114231311
2014-02-28,0.1889993526786721,0.9203476846336619
2014-03-01,0.1882274621706376,0.9213273279943335
2014-03-02,0.18564490243684592,0.9210755298016824
2014-03-11,0.23189471873769577,0.9206789135826262
2014-03-12,0.23385389046975152,0.920467357549693
2014-03-13,0.23300037112842337,0.9205395719804763
2014-03-14,0.23215920555443145,0.9207898718868814
2014-03-15,0.2305057541031811,0.9216581596346451
2014-03-16,0.22976039019042782,0.9212279351722765
2014-03-17,0.2308801847161448,0.9206020342115577
2014-03-18,0.2295724559408933,0.920465670240716
2014-03-19,0.22701154246748295,0.9202534692797383
2014-03-20,0.226307072906243,0.9200785712780294
2014-03-21,0.2322086670053802,0.9205011487495922
2014-03-22,0.2335310855509372,0.9208568138138422
2014-03-23,0.2352906925406165,0.9207593628704477
2014-03-24,0.19608889035164018,0.9205453589751033
2014-03-25,0.1963095518819973,0.9216759673163283
2014-03-26,0.19536980774253812,0.9223523375876416
2014-03-27,0.19377920206500474,0.9222935542234088
2014-03-28,0.1954772715596135,0.922268391410868
2014-03-29,0.2345187914712801,0.9224577292867885
2014-03-30,0.19808142421513977,0.9224701683772163
2014-03-31,0.19959394627827642,0.9217913410851585
2014-04-01,0.23938295350019578,0.922624472922036
2014-04-02,0.2399173816606201,0.9231364600453892
2014-04-03,0.24041864695857137,0.9233940600411717
2014-04-04,0.24243151628980245,0.9241319840567995
2014-04-05,0.2454197041323564,0.9249571973424587
2014-04-06,0.24981688334910176,0.9246221486918793
2014-04-07,0.2536051372833771,0.9246266785205011
2014-04-08,0.2642235331080709,0.9244751413129535
2014-04-09,0.26680875165891477,0.9245055038051626
2014-04-10,0.26896286157795446,0.924670340654147
2014-04-11,0.27231837869927406,0.9248379650542811
2014-04-12,0.27868271109261494,0.9252571553547785
2014-04-13,0.28082212444057825,0.9252805768653519
2014-04-14,0.28213831938321604,0.9252276321886553
2014-04-15,0.28337668160095464,0.9251994412308836
2014-04-16,0.2828743486943013,0.9255853713179251
2014-04-17,0.2835919313013017,0.9258919107117479
2014-04-18,0.2883541542179252,0.9265457794439568
2014-04-19,0.2896739703994442,0.9272633564070759
2014-04-20,0.2540831047004088,0.9269192127277199
2014-04-21,0.2532646585495647,0.9265904379907811
2014-04-22,0.2528109159011523,0.9269982088727439
2014-04-23,0.2552791031047832,0.9274576881242584
2014-04-24,0.2551667441244442,0.9274387140722096
2014-04-25,0.2526590583842138,0.9274662429492857
2014-04-26,0.2541311157436893,0.9276125315765028
2014-04-27,0.25754598226545145,0.9270113273941657
2014-04-28,0.25933066487626677,0.9267432449428475
2014-04-29,0.26251264621939524,0.9266243581285861
2014-09-23,0.9204701568466892,0.8387846203458986
2014-09-24,0.6834455653984881,0.8896377990901395
2014-09-25,0.6159533677269504,0.89173991580637
2014-09-26,0.54898891631238,0.9000806312846978
2014-09-27,0.563946580875282,0.9088765626967905
2014-09-28,0.5264402119496905,0.916044034703294
2014-09-29,0.4038527763629371,0.9196904773328576
2014-09-30,0.48251620488703834,0.9168208639323112
2014-10-01,0.4762623895076909,0.9129526365388461
2014-10-02,0.4526018568379733,0.9100345182866847
2014-10-03,0.49726595787405525,0.91029778984942
2014-10-04,0.4717017775162756,0.9112086586876236
2014-10-05,0.48026016760305756,0.9096905095807364
2014-10-06,0.49111456506171913,0.9086858342630705
2014-10-07,0.4955293631902224,0.9092968127562033
2014-10-08,0.49584711981426666,0.9092901768151247
2014-10-09,0.5121051729513264,0.9086854779537994
2014-10-10,0.5194419537502036,0.9078415490665116
2014-10-11,0.5245740719863947,0.9061027233581777
2014-10-12,0.5023692697686447,0.9028296647429881
2014-10-13,0.4901447399608291,0.9027426430174831
2014-10-14,0.5083679695511862,0.9037253190271672
2014-10-15,0.5200746791580186,0.9033129521373652
2014-10-16,0.5159101597980156,0.9036972981277679
2014-10-17,0.5184030638538389,0.9048266822454292
2014-10-18,0.5087714893289349,0.9058141586568225
2014-10-19,0.5004829853588857,0.9039139359027158
2014-10-20,0.4973389926277113,0.9037505584518252
2014-10-21,0.49706370360157953,0.9034430553113338
2014-10-22,0.4967129713423468,0.9047861525598458
2014-10-23,0.49260752864727453,0.9051369955200013
2014-10-24,0.4884783393998264,0.9055784023507562
2014-10-25,0.48748787315513936,0.905428211350082
2014-10-26,0.4956477301527527,0.9038856970639662
2014-10-27,0.5029733926451034,0.9036219618073813
2014-10-28,0.5001938553166504,0.903392653159989
2014-10-29,0.5001935643692037,0.9037139161186476
2014-10-30,0.5060259829559764,0.9036655161509066
2014-10-31,0.5070858316147712,0.9037211456433119
2014-11-01,0.49771177244182857,0.9045654448388405
2014-11-02,0.503277368087963,0.9043970687861463
2014-11-03,0.5029940776422033,0.9046156445790984
2014-11-04,0.5005584185348548,0.9050465147736182
2014-11-05,0.5042223062037952,0.9052062811997635
2014-11-06,0.49917887815530737,0.9059400469353727
2014-11-07,0.5034496955961508,0.9062238185268078
2014-11-08,0.5013542123513974,0.9067375155539533
2014-11-09,0.5136312589657464,0.9059528593864506
