DATE,DVV,CC
2012-02-04,0.32033047277323434,0.901413241822952
2012-02-05,0.31946431442610795,0.9009905743771124
2012-02-06,0.3176664038033925,0.9009699778783608
2012-02-07,0.31566993990717285,0.9008386535175125
2012-02-08,0.3143176888762142,0.9009377713947739
2012-02-09,0.3117330299692861,0.9010846521953031
2012-02-10,0.3108620879632591,0.9008918958209102
2012-02-11,0.308190921845591,0.9005138110728631
2012-02-12,0.3106380886025465,0.9002584706116384
2012-02-13,0.3114324889057296,0.9002012959529956
2012-02-14,0.3095122305178958,0.8998770146107464
2012-02-15,0.30712976891070626,0.8997981620233797
2012-02-16,0.3043687373583461,0.8997974014880662
2012-02-17,0.30363077667764354,0.8996522006055552
2012-02-18,0.3013972083351066,0.8994059311032259
2012-02-19,0.3026423461459802,0.8992996841677188
2012-02-20,0.3045850198164528,0.8992570180885829
2012-02-21,0.3063719300222987,0.8992208558715109
2012-02-22,0.3038183592246213,0.8989410979858771
2012-02-23,0.30336352723980076,0.8984732013180599
2012-02-24,0.30354291339726264,0.8983248966376001
2012-02-25,0.3027999488634631,0.8981497347621955
2012-02-26,0.3039031513422885,0.8980265342185937
2012-02-27,0.3065548212397896,0.8981951732432043
2012-02-28,0.30611385524446494,0.8980507761239283
2012-02-29,0.30568944607649207,0.8983428500700769
2012-03-01,0.30539419744851704,0.8983908111688226
2012-03-02,0.3056569824359352,0.8985619003224178
2012-03-03,0.30576488875308305,0.8987384574265176
2012-03-04,0.32007409528817304,0.8985664012040073
2012-03-05,0.33972681278560235,0.8985372549153962
2012-03-06,0.34208345045596483,0.8984426298559166
2012-03-07,0.34341917601515237,0.8985792450016606
2012-03-08,0.34528623235162015,0.8989238412828978
2012-03-09,0.3486426020975427,0.8991196674630285
2012-03-10,0.35093727938959374,0.8992479572270714
2012-03-11,0.3523274592354617,0.8990403825585083
2012-03-12,0.3569448126278485,0.8989190117481616
2012-03-13,0.3590949550128881,0.8990218629099395
2012-03-14,0.3603509804087021,0.8990673377541616
2012-03-15,0.36209875892642224,0.8989725186102079
2012-03-16,0.3636627642805887,0.8988603722270523
2012-03-17,0.36242771672372615,0.8989283055669405
2012-03-18,0.3621450420560842,0.8988164667548261
2012-03-19,0.35827363216038355,0.8988537882912336
2012-03-20,0.3562972154627611,0.8988029660465686
2012-03-21,0.361309829239117,0.8985919029378236
2012-03-22,0.36692976423421414,0.8983650403802315
2012-03-23,0.36992658930242167,0.8981786529280418
2012-03-24,0.3697904199490264,0.8982996954545291
2012-03-25,0.372836786417015,0.8983942825813375
2012-03-26,0.37395556843737277,0.8986525831159472
2012-03-27,0.3745523326421276,0.8987118059434089
2012-03-28,0.3760777696543789,0.8986659443701583
2012-03-29,0.3765415324097153,0.8985489374529883
2012-03-30,0.3780345172205472,0.8983828309044639
2012-03-31,0.37677550477156097,0.898493894787068
2012-04-01,0.3754642021880974,0.8989373869180287
2012-04-02,0.3737386595957864,0.898883126666984
2012-04-03,0.3749638330202928,0.89868630236247
2012-04-04,0.3777864380751581,0.8987298802140629
2012-04-05,0.3774391502754531,0.8990054515004828
2012-04-06,0.3837188181465607,0.8992244992753055
2012-04-07,0.3823202131393638,0.8993365912659066
2012-04-08,0.3803422065042123,0.899542286946472
2012-04-09,0.3833492713391121,0.8991384901366961
2012-04-10,0.3839992344097832,0.8985646301703948
2012-04-11,0.3829387223285473,0.8980061811974096
2012-04-12,0.3811209707094957,0.8976085154438008
2012-04-13,0.3799598314643638,0.8979765820546676
2012-04-14,0.3772433525731337,0.8984529792332309
2012-04-15,0.37503533751225715,0.8987553328270823
2012-04-16,0.3740611598155973,0.8987809757499857
2012-04-17,0.37177845053550135,0.8992159022718902
2012-04-18,0.37146750455514715,0.8992281242655236
2012-04-19,0.37206732289121086,0.8993519826872274
2012-04-20,0.37467135030547055,0.8995175555657646
2012-04-21,0.3758163421497626,0.8993480313471676
2012-04-22,0.3785911496435037,0.8992801314433359
2012-04-23,0.3822780587616271,0.8988788262607657
2012-04-24,0.38524344354314655,0.8982400918797642
2012-04-25,0.38643712477843317,0.8976718313412444
2012-04-26,0.3870044488755707,0.897395780267221
2012-04-27,0.38674847458193007,0.8970547603169218
2012-04-28,0.38586194519140965,0.896842632198766
2012-04-29,0.3870671689300393,0.8968283883627765
2012-04-30,0.3905606666140931,0.8970557303552413
2012-05-01,0.39524896805755105,0.897472074165923
2012-05-02,0.39760065767547076,0.8976935826481386
2012-05-03,0.4000452098933543,0.8978167731915189
2012-05-04,0.40087211985745186,0.8981337124504524
2012-05-05,0.4019446162747623,0.8981981905914741
2012-05-06,0.4035805586819902,0.8984015693203546
2012-05-07,0.40606263929692377,0.8985578132203842
2012-05-08,0.40884914587906496,0.898644062602465
2012-05-09,0.4125268764084637,0.8987564717741489
2012-05-10,0.41608721869358506,0.8989246747927422
2012-05-11,0.4181982888787317,0.8992466640473479
2012-05-12,0.4175878728636549,0.8997119901395251
2012-05-13,0.41872629371347614,0.9001206139843031
2012-05-14,0.4219263169547588,0.9004954886371925
2012-05-15,0.4273756090554593,0.9009305643075246
2012-05-16,0.4371096195958939,0.9010390381983195
2012-05-17,0.44491781912125716,0.9012512207280554
2012-05-18,0.4494259780822878,0.9014765081111256
2012-05-19,0.45033734687426236,0.9015940579688221
2012-05-20,0.4576659784614452,0.9018285944727298
2012-05-21,0.4615314643370647,0.9022565913258187
2012-05-22,0.4652745069574995,0.9024983717550781
2012-05-23,0.48225523177853286,0.9031507870353586
2012-05-24,0.48457385863334596,0.9033933977247848
2012-05-25,0.48494913216719016,0.9035543994233425
2012-05-26,0.4841350100624826,0.9039504753059125
2012-05-27,0.4849401057959626,0.9041616363879225
2012-05-28,0.48773954451260704,0.9043861384607987
2012-05-29,0.49247185597941207,0.9046342475969811
2012-05-30,0.4954597950128614,0.905096756812527
2012-05-31,0.501900894574245,0.9056206975569263
2012-06-01,0.5049949195851691,0.905911775000561
2012-06-02,0.5073973528419162,0.906416407142073
2012-06-03,0.509420623080075,0.9066814757937627
2012-06-04,0.5124100489013059,0.9069568361560798
2012-06-06,0.5158792943210843,0.906828586389893
2012-06-07,0.5218570053959064,0.9070486012888355
2012-06-08,0.5241143336385374,0.9071417375257159
2012-06-09,0.5259855358606889,0.9070348483305325
2012-06-10,0.5295196654137502,0.9070163365428108
2012-06-11,0.5320188718894706,0.9071967203721948
2012-06-12,0.5089426571217933,0.9071761908848863
2012-06-13,0.5158107890890002,0.9071132963379547
2012-06-14,0.5184894185036883,0.9071578313368417
2012-06-15,0.5227621154125698,0.9071089379534647
2012-06-16,0.553555202016889,0.9070228022280205
2012-06-17,0.5347491651860863,0.906827908615789
2012-06-18,0.5414472985529801,0.9067043123099588
2012-06-19,0.5441579977706442,0.9068030764156836
2012-06-20,0.565785589232629,0.9066728633700805
2012-06-21,0.5684412891423865,0.9066738886932254
2012-06-22,0.5704773172155809,0.9066949911024501
2012-06-23,0.5758583686029972,0.9067465123100538
2012-06-24,0.5817123311781659,0.9064395813922167
2012-06-25,0.5877645652088889,0.9062675884789282
2012-06-26,0.5901615131818005,0.9061102801921436
2012-06-27,0.5969328746696797,0.9059513698826046
2012-06-28,0.6018134264136544,0.9056809434215717
2012-06-29,0.6058747488187824,0.9053879768450479
2012-06-30,0.6105165047086526,0.9049949791206834
2012-07-01,0.6195252177828514,0.9048757803522397
2012-07-03,0.6310561896133288,0.9044716598083973
2012-07-04,0.6507704792505706,0.9042407164981037
2012-07-05,0.6753486415195639,0.9039739807967712
2012-07-06,0.6853701267426802,0.9036847544815311
2012-07-07,0.6951121255313525,0.903413270534612
2012-07-08,0.7076292803664587,0.9031940724888168
2012-07-09,0.7140681952252644,0.9031315608931443
2012-07-10,0.7196877507721668,0.9027146931647733
2012-07-11,0.7283049503029675,0.9022113438260443
2012-07-12,0.7375873112664648,0.901208361250977
2012-07-13,0.745128903818611,0.9004770864526997
2012-07-14,0.7511317823813705,0.8999560810315522
2012-07-15,0.7912799908490384,0.8997638125219121
2012-07-16,0.796984818353682,0.8994682741280589
2012-07-17,0.8009167148047687,0.8992915841948321
2012-07-18,0.804146777584368,0.8988979868597954
2012-07-19,0.807229335474201,0.8984571151523559
2012-07-20,0.8108571543426997,0.8982269591738372
2012-07-21,0.8128477172841235,0.8983757497028093
2012-07-22,0.8161542064136442,0.8982684676959916
2012-07-23,0.8234348575860918,0.8979931904248837
2012-07-24,0.8317774147451285,0.8978243350332206
2012-07-25,0.8366016988274401,0.8975384513079153
2012-07-26,0.843123836250636,0.8973569353174069
2012-07-27,0.8476289246674462,0.8970808328116286
2012-07-28,0.848763159645982,0.8968573557406739
2012-07-29,0.8524621081916799,0.8966988251981777
2012-07-30,0.8556535342525112,0.8960267347974444
2012-07-31,0.8610864616505902,0.8953872291400807
2012-08-01,0.8671735690090628,0.8948984022676806
2012-08-02,0.8750721196697218,0.8944111898541697
2012-08-03,0.8825882559269681,0.8942687476121817
2012-08-04,0.8897541581702513,0.8941641949053853
2012-08-05,0.8952966623945109,0.8940278729040988
2012-08-06,0.9014207658717431,0.8936860343785087
2012-08-07,0.9077893224223521,0.8935245111839658
2012-08-08,0.9163241002518234,0.8931981679996039
2012-08-09,0.9224909772261788,0.892789964145449
2012-08-10,0.9266837402696875,0.892244251327095
2012-08-11,0.9296290401929191,0.8919927334809775
2012-08-12,0.9347609412515739,0.8918256883463035
2012-08-13,0.9397507638229029,0.8912720508182304
2012-08-14,0.9452322620328629,0.8909588069927804
2012-08-15,0.9505981675659917,0.8907065579432951
2012-08-16,0.9586560077749962,0.8906280284994545
2012-08-17,0.9688510022298988,0.8904219350030205
2012-08-18,0.9771452540936321,0.8901301608037562
2012-08-19,0.98230137908947,0.8899499662575291
2012-08-20,0.9863013586481773,0.8896759060908679
2012-08-21,0.9906474951197849,0.8893791507381138
2012-08-22,0.9972884920731006,0.8891491139586364
2012-08-23,1.0060804915578376,0.8890082966347488
2012-08-24,1.0134380102627147,0.8884740077979384
2012-08-25,1.0459481289151633,0.8883539442617167
2012-08-26,1.0507746561976432,0.8883323945515492
2012-08-27,1.0589071514437687,0.8877816708802503
2012-08-28,1.0644020256515254,0.8869959481936328
2012-08-29,1.0704175507922582,0.886216027969846
2012-08-30,1.0769883144521104,0.8856194586907108
2012-08-31,1.0806617319229381,0.8851133221341769
2012-09-02,1.0856933240852653,0.8847731331158524
2012-09-03,1.0867614177185108,0.8848763636595379
2012-09-04,1.0923686493692408,0.8845507475963743
2012-09-05,1.0984389264500363,0.8841631907243704
2012-09-06,1.102393158352127,0.884212585172882
2012-09-07,1.1073321616253236,0.884256735861032
2012-09-08,1.1110776998313143,0.8841896202951819
2012-09-09,1.1177640408372844,0.884175290846293
2012-09-10,1.1246792827939476,0.8841894637603304
2012-09-11,1.129658944955878,0.8840023599643041
2012-09-12,1.1349880596605502,0.8837962891111822
2012-09-13,1.139041287612045,0.8835059754543051
2012-09-14,1.1456564506530837,0.8829024331505902
2012-09-15,1.1482890685050127,0.8826471710195619
2012-09-16,1.1531660817821145,0.8826272024230976
2012-09-17,1.1576330742725063,0.8823735731748839
2012-09-18,1.163345401428992,0.8824034818319538
2012-09-19,1.1654262690120798,0.88234995278254
2012-09-20,1.1744357063224535,0.8823602864501637
2012-09-21,1.178961111743114,0.88223633713654
2012-09-22,1.183146544844593,0.8823381337002663
2012-09-23,1.1866664716437532,0.8823428958135988
2012-09-24,1.19449525635436,0.882410476666245
2012-09-25,1.1969787948429615,0.8825157305617882
2012-09-26,1.1982681655288747,0.8824345096913268
2012-09-27,1.2009223060753098,0.8826449969244378
2012-09-28,1.2050711423284861,0.8827139431578218
2012-09-29,1.2050981796891669,0.8831445646004228
2012-09-30,1.2053133674975653,0.8833539210872278
2012-10-01,1.211350822901491,0.8836297879382333
2012-10-02,1.2125134683946408,0.8838081083211444
2012-10-03,1.2138200573481746,0.884100730310772
2012-10-04,1.2157741296085582,0.8845125769388711
2012-10-05,1.2156361435701755,0.8847879976426555
2012-10-06,1.2157437455294586,0.8851591690847335
2012-10-07,1.216972099335284,0.8854606323891162
2012-10-08,1.2196944948124813,0.8859996453620423
2012-10-09,1.2203787239826753,0.8863950834871333
2012-10-10,1.2214603330477458,0.8869470119235898
2012-10-11,1.2249316289138423,0.8874315128152507
2012-10-12,1.2273188136124413,0.8876649348501043
2012-10-13,1.2299942307875533,0.8878934375141595
2012-10-14,1.2344343414329417,0.8878428430202401
2012-10-15,1.2364968975897987,0.8878508328481562
2012-10-16,1.2399333132841397,0.8882021149758771
2012-10-17,1.2454995409883616,0.888683664806244
2012-10-18,1.2484975066911483,0.8892512772440617
2012-10-19,1.2483532962184327,0.8892870049683443
2012-10-20,1.245686946487247,0.8899241367583979
2012-10-21,1.2474325235479184,0.8903298080056155
2012-10-22,1.2496393654407072,0.8907194828320494
2012-10-23,1.25043233661841,0.8913620024672717
2012-10-24,1.2517644053598345,0.8920341116346604
2012-10-25,1.2528900879014446,0.892713921120063
2012-10-26,1.2552750169878577,0.8930439299960997
2012-10-27,1.2543287179591627,0.8933141992514299
2012-10-28,1.257221341234193,0.8936867061777811
2012-10-29,1.2585054299011225,0.893986707724047
2012-10-30,1.258672988824858,0.8946582585547214
2012-10-31,1.260379949871831,0.8955012485226836
2012-11-01,1.2589088551155063,0.8963308919845024
2012-11-02,1.2590420060808827,0.8966942436099379
2012-11-03,1.2617234321270447,0.8973460209839531
2012-11-04,1.2607370044442487,0.8977720763573156
2012-11-05,1.2628684780629773,0.8981061549074852
2012-11-06,1.2609689488773996,0.8986832609541242
2012-11-07,1.2575944134242611,0.8994062714460024
2012-11-08,1.2558245489610549,0.900090943376901
2012-11-09,1.2522521582482664,0.9005573857322662
2012-11-10,1.2487784540032014,0.9013054995692522
2012-11-11,1.2462204727233177,0.9017430262809099
2012-11-12,1.2434501876857114,0.902207101440601
2012-11-13,1.2378795583027766,0.902752089836541
2012-11-14,1.229710882373398,0.903264561413895
2012-11-15,1.2224865640678093,0.9037595033075724
2012-11-16,1.2153293609308982,0.9042119157731265
2012-11-17,1.2126947555159495,0.904669048210552
2012-11-18,1.2131350804807808,0.9049631728147771
2012-11-19,1.206433105147826,0.9052534171781703
2012-11-20,1.1935048282492826,0.9058688383267768
2012-11-21,1.1899879121806327,0.906314426289355
2012-11-22,1.1909566198792019,0.9066496799458622
2012-11-23,1.1896874198779128,0.9066581648807334
2012-11-24,1.193093818957681,0.9063969055687969
2012-11-25,1.1889692623769637,0.9066057069739522
2012-11-26,1.183996232477455,0.9068587476318962
2012-11-27,1.1776647476440818,0.9072862898772941
2012-11-28,1.172614561942259,0.9079553837793695
2012-11-29,1.1679967206993513,0.9085535700675376
2012-11-30,1.167416012608167,0.9086470076211435
2012-12-01,1.1680325131719091,0.9089626004991354
2012-12-02,1.168120491078604,0.9089843613856495
2012-12-03,1.162270221375571,0.9092969755603943
2012-12-04,1.1566724420969081,0.9095188037904727
2012-12-05,1.1512535476056187,0.9095491595886803
2012-12-06,1.1500322218188306,0.9098368039786621
2012-12-07,1.1433394136369193,0.9099769515515184
2012-12-08,1.1404487556167968,0.9100033908778016
2012-12-09,1.138440617255866,0.9099104682764438
2012-12-10,1.137865589091451,0.9100837532176668
2012-12-11,1.1334642013571734,0.910332516335803
2012-12-12,1.1313687249556972,0.9106156871045876
2012-12-13,1.1218942137639127,0.9110080076360887
2012-12-14,1.1156432782709906,0.9113115439291501
2012-12-15,1.1065644122423686,0.9115419148087084
2012-12-16,1.1011700225029901,0.9117987153288195
2012-12-17,1.0937334594499217,0.9118687461929004
2012-12-18,1.0874115419839179,0.9121312021735049
2012-12-19,1.0770204436844002,0.91228119900089
2012-12-20,1.073594720660635,0.9123212170442886
2012-12-21,1.0661430754560306,0.9121963552369178
2012-12-22,1.0602960920841173,0.9120201384469633
2012-12-23,1.056046405909353,0.9120864046732382
2012-12-24,1.0515753320095766,0.9121196688341283
2012-12-25,1.0546702866907796,0.9122633048539295
2012-12-26,1.0490116072312297,0.9122112942708397
2012-12-27,1.041209508906074,0.9121033849874818
2012-12-28,1.0336858156186455,0.9114722992085167
2012-12-29,1.0233109312596822,0.911084732117217
2012-12-30,1.012413915134007,0.910808217422341
2012-12-31,1.0053931429416465,0.9103936632703946
2013-01-01,0.9999309585100625,0.9100560969734925
2013-01-02,0.9917009990924812,0.9097845123504101
2013-01-03,0.9862153680002429,0.9096205850413894
2013-01-04,0.9806788481486457,0.9093173265207666
2013-01-05,0.9708763346605457,0.908986031357805
2013-01-06,0.9661001527075113,0.9087112809027591
2013-01-07,0.9062125303928732,0.90824745162453
2013-01-08,0.8969297133642504,0.9079865305853869
2013-01-09,0.884868201710939,0.9077941700249197
2013-01-10,0.8759965268206442,0.9076320359175918
2013-01-11,0.8613639159137937,0.9074084804756867
2013-01-12,0.8556706548474262,0.9072832245373549
2013-01-13,0.8560013758886331,0.9068809839350686
2013-01-14,0.8307724853305833,0.9063034343323757
2013-01-15,0.8220056938942276,0.90592524101895
2013-01-16,0.8092263928941151,0.9056153769512603
2013-01-17,0.8030134741428885,0.9052536575841389
2013-01-18,0.7975962944802727,0.9046368330423469
2013-01-19,0.7879887315678402,0.9041733931153361
2013-01-20,0.7831074265616699,0.9036430033071323
2013-01-21,0.7738274602230828,0.902894777429746
2013-01-22,0.8535908038157854,0.9020557934703008
2013-01-23,0.8497052872429716,0.9011922714636623
2013-01-24,0.8473533546924525,0.9004985975833781
2013-01-25,0.8433540853374231,0.8997353892092013
2013-01-26,0.8413919738225671,0.8990443152867782
2013-01-27,0.841116161154281,0.8981161663475477
2013-01-28,0.8119552880680596,0.8969386442609184
