DATE,DVV,CC
2011-08-19,-0.04927697451012191,0.8848328580323862
2011-08-20,-0.03743389033074569,0.8851343524742
2011-08-21,-0.03463951031899623,0.8855121979415644
2011-08-22,-0.032651776676735876,0.8857922751357309
2011-08-23,0.0014179213270330484,0.8862157319966202
2011-08-24,0.002618358986819051,0.8866516062251818
2011-08-25,-0.031472765570142475,0.8870820399867358
2011-08-26,-0.030633980783543242,0.8878392612359343
2011-08-27,-0.028747599352835426,0.8882086693418514
2011-08-28,-0.00894165939356031,0.8884856032554381
2011-08-29,-0.006922612359438076,0.8886500216526022
2011-08-30,-0.0054233460816455435,0.8884882214143777
2011-08-31,0.020825358463988156,0.8884008896022283
2011-09-01,0.02048325570678528,0.8887559910519067
2011-09-02,0.00222907803653023,0.8887066045531329
2011-09-03,0.0029709636406961984,0.888604001526071
2011-09-04,0.02018737259011108,0.8886764001762341
2011-09-05,0.02111271747223395,0.8886508873965836
2011-09-06,0.021127835327323034,0.8888116726011579
2011-09-07,0.02171878278514526,0.888917171684092
2011-09-08,0.021722670775160526,0.8894139488917416
2011-09-09,0.022927162926713106,0.889614919840358
2011-09-10,0.044453445334123994,0.889622140027236
2011-09-13,0.04731446371819075,0.8896553627160478
2011-09-14,0.04790927905360644,0.8900806725411716
2011-09-15,0.04774186186996711,0.890391906806685
2011-09-16,0.04826861097722694,0.8903549257093274
2011-09-17,0.049235639418878846,0.8907957755601261
2011-09-18,0.04995645360496576,0.8913802138970661
2011-09-19,0.040144181402258214,0.8915313031800055
2011-09-20,0.05138509211355827,0.8917002990002114
2011-09-21,0.041335330908247335,0.891926181228564
2011-09-22,0.03228148241638834,0.8921244310554319
2011-09-23,0.03314808541176371,0.892300036381027
2011-09-24,0.0331172791001968,0.8923072289359841
2011-09-25,0.034457796810333875,0.892272528901909
2011-09-26,0.034685590097446165,0.8922915936000234
2011-09-27,0.03603537385457601,0.8922341156799013
2011-09-28,0.036899437400099044,0.892085109977584
2011-09-29,0.03729923342035254,0.8922531757585713
2011-09-30,0.07448524025322831,0.8927090882011963
2011-10-01,0.10822387231226889,0.8928865229192802
2011-10-02,0.09977035002963207,0.8930874957525544
2011-10-03,0.09175501535690368,0.8925323818462245
2011-10-04,0.09096539856050147,0.8918261603962622
2011-10-05,0.09066003635958772,0.8917297192260791
2011-10-06,0.08966976700421794,0.8915220649713355
2011-10-07,0.08877949661485261,0.8912763106458943
2011-10-08,0.08874104585796354,0.8910932581975364
2011-10-09,0.08970348844228225,0.8912642217160124
2011-10-10,0.0894110686365759,0.8916207198984282
2011-10-11,0.08896549616518926,0.8917766910088304
2011-10-12,0.08870211423850802,0.891950394348068
2011-10-13,0.0891398035149999,0.8921417630009243
2011-10-14,0.08934658770808893,0.8924769954391081
2011-10-15,0.08879893265254633,0.8932358439471002
2011-10-16,0.08850087099192733,0.8936558895327237
2011-10-17,0.08947318556745792,0.8938352182643134
2011-10-18,0.08970535135356185,0.8940731631808809
2011-10-19,0.08940884049885299,0.8940907707199711
2011-10-20,0.08891708766276439,0.8944938947214507
2011-10-21,0.08788128038102233,0.8951237965856707
2011-10-22,0.08675104543468577,0.8961722487954884
2011-10-23,0.08674808321934506,0.8966342534788833
2011-10-24,0.08629275311742408,0.8968688718514629
2011-10-25,0.08570751150613505,0.8967353950549427
2011-10-26,0.08546620887170088,0.8967450374667365
2011-10-27,0.09620935448866415,0.8968635371423959
2011-10-28,0.09530082950536532,0.896913677553201
2011-10-29,0.08860626038228403,0.8973468522766883
2011-10-30,0.08797698189601208,0.8978173201838189
2011-10-31,0.08765284487273628,0.8983288604698756
2011-11-01,0.08640894645384745,0.8983755885140106
2011-11-02,0.08545557066746459,0.8986966848020226
2011-11-03,0.08434128693327261,0.8993075158724736
2011-11-04,0.08262876514468988,0.8992210188887759
2011-11-05,0.0811834670961371,0.8997643838627548
2011-11-06,0.06999439120048208,0.9006299875670101
2011-11-07,0.06904988498477578,0.9010222030634144
2011-11-08,0.06430835431505061,0.9012925864328666
2011-11-09,0.062030491172184066,0.9016855380042522
2011-11-10,0.060220178613498224,0.902108697099163
2011-11-11,0.05828067481860287,0.9027619837820589
2011-11-12,0.057296496584509325,0.9032098143795964
2011-11-13,0.055678541639566,0.9036944447671347
2011-11-14,0.05323588437075269,0.904099978127832
2011-11-15,0.05207628425817979,0.9041154507966608
2011-11-16,0.050146308931892446,0.9044178341584675
2011-11-17,0.04862305786057571,0.9049839912787134
2011-11-18,0.04652282078641479,0.9052251944793618
2011-11-19,0.04605491978942024,0.905232235263304
2011-11-20,0.029052614019397686,0.9051537396019896
2011-11-21,0.027241024934267635,0.9049240186393519
2011-11-22,-0.005242732282093523,0.9049690202416745
2011-11-23,-0.006812217386655755,0.9047815653054824
2011-11-24,-0.008215531127776938,0.9046689604685195
2011-11-25,-0.0341326970815481,0.9046721020652106
2011-11-26,-0.03744544460904481,0.9049690964519591
2011-11-27,-0.04004094255442134,0.90498130119112
2011-11-28,-0.04122691867635388,0.9051097842607038
2011-11-29,-0.009470799452118565,0.9046912870728641
2011-11-30,-0.00972170502965722,0.9042417226508888
2011-12-01,-0.01016394130628066,0.9040286637402964
2011-12-02,-0.01144299235319468,0.9039808756787977
2011-12-03,-0.010870169389469388,0.904294875172299
2011-12-04,-0.013415424796123381,0.9046068091483619
2011-12-05,-0.014471412742349653,0.9045876061402818
2011-12-06,-0.014939484565729147,0.9047185918499879
2011-12-07,-0.015655648183989478,0.9046167126550239
2011-12-08,-0.016302711935987594,0.9045071160502571
2011-12-09,-0.018210789216062465,0.9049560017078024
2011-12-10,-0.01920540315373243,0.9050844458822056
2011-12-11,-0.0203825917687296,0.9050189178096756
2011-12-12,-0.021178180070851323,0.9050714189536714
2011-12-13,-0.022879003131446,0.9052597814276174
2011-12-14,-0.02450773164354545,0.9049798857049453
2011-12-15,-0.025744224065121713,0.9048284764866767
2011-12-16,-0.0269540903667422,0.9045296323574136
2011-12-17,-0.04113223487960121,0.9039815593956528
2011-12-18,-0.0420018474923541,0.9039021098995407
2011-12-19,-0.04310593530393842,0.903538793771281
2011-12-20,-0.04419685822149663,0.9035445811222985
2011-12-21,-0.044961169015990086,0.9030405071086031
2011-12-22,-0.04655632574236615,0.9027517237667082
2011-12-23,-0.0475215906964758,0.9022044058676645
2011-12-24,-0.07653335914036427,0.9015302410922772
2011-12-25,-0.0774853728466384,0.9007279089871978
2011-12-26,-0.0787894074809923,0.9000760946808932
2011-12-27,-0.09415624008072059,0.8996038021769908
2011-12-28,-0.09476873546297458,0.8991020197510571
2011-12-29,-0.09674264282479923,0.8988337230770619
2011-12-30,-0.09914330875445612,0.898035771183666
2011-12-31,-0.10022915336888935,0.8978050297164436
2012-01-01,-0.14362522415441278,0.8976478536017607
2012-01-02,-0.1447244177607343,0.8970019584875539
2012-01-03,-0.16920097809647694,0.8967896471216902
2012-01-04,-0.12787588920266685,0.8969272790244878
2012-01-05,-0.12851587608754636,0.8969769050541095
2012-01-06,-0.17110009614606586,0.8974745958122688
2012-01-07,-0.17161126983361252,0.898094912543956
2012-01-08,-0.17284210193377422,0.8980278323188805
2012-01-09,-0.17375119106520495,0.8976624234300817
2012-01-10,-0.13346524297505558,0.8982680036328357
2012-01-11,-0.1346884003570951,0.8982963531065931
2012-01-12,-0.15768293369547778,0.8982929628615394
2012-01-13,-0.19986074451153552,0.8981764273999632
2012-01-14,-0.2007246942952304,0.897977835046292
2012-01-15,-0.16166700409280238,0.8977838348333351
2012-01-16,-0.16323266861201174,0.8978364302989958
2012-01-17,-0.16472478725213638,0.8979940562560217
2012-01-18,-0.20638388389085208,0.8979387782245501
2012-01-19,-0.20786571878258947,0.89759487124859
2012-01-20,-0.20971085778074341,0.897392237574795
2012-01-21,-0.21301419253677756,0.8975982344843634
2012-01-22,-0.21374025009504743,0.8974497784729365
2012-01-23,-0.21401342321436592,0.897276209508367
2012-01-24,-0.21554607749893742,0.8973468596372847
2012-01-25,-0.21704029332921063,0.8972643871764022
2012-01-26,-0.21847979492900346,0.8974684730782623
2012-01-27,-0.21949232881464192,0.8978119083384567
2012-01-28,-0.22220666292675648,0.8981393522458422
2012-01-29,-0.22574013652294736,0.8977599749693801
2012-01-30,-0.22624254547200195,0.8977258694466221
2012-01-31,-0.18837975410542446,0.8973946726260873
2012-02-01,-0.1912911916930734,0.8969853039745559
2012-02-02,-0.1924092453608765,0.896975105061065
2012-02-03,-0.23178176652648388,0.8972216365910849
2012-02-04,-0.23340362554264468,0.8974462604177409
2012-02-05,-0.23479867839651306,0.8970251775951064
2012-02-06,-0.23607959047650184,0.8967661326129679
2012-02-07,-0.2370902189870738,0.8967727849168341
2012-02-08,-0.23859460313602535,0.8971915419988408
2012-02-09,-0.2394374192295947,0.8972803568213588
2012-02-10,-0.24194172978020903,0.8978785361812543
2012-02-11,-0.24434132526516716,0.8985118430227874
2012-02-12,-0.2456075130902873,0.8986030764461894
2012-02-13,-0.24763804132544823,0.8989515269545792
2012-02-14,-0.2500599161202042,0.8994003990970467
2012-02-15,-0.2559360345224537,0.8994342773308952
2012-02-16,-0.2747457299565134,0.8995298187258438
2012-02-17,-0.27897572021835004,0.8997143835106429
2012-02-18,-0.2946407841615839,0.9001316979572098
2012-02-19,-0.26817817783188874,0.9000912293842837
2012-02-20,-0.2695981216647909,0.8999595304651792
2012-02-21,-0.27237980970935904,0.899987503968204
2012-02-22,-0.27385969663252346,0.9002398500606642
2012-02-23,-0.2756521238589382,0.9007024696278167
2012-02-24,-0.27546069913655874,0.9008797070923468
2012-02-25,-0.2764733493252572,0.9009781682287235
2012-02-26,-0.2813353826174369,0.9005973552430411
2012-02-27,-0.28310391710148414,0.900147544412318
2012-02-28,-0.2855592320528737,0.8996767422225274
2012-02-29,-0.2877183103227969,0.899348463788502
2012-03-01,-0.28875622535219164,0.8992408162540457
2012-03-02,-0.29263356775677624,0.8988103420039013
2012-03-03,-0.2934217097238764,0.8986980766225781
2012-03-04,-0.2935934370237538,0.8984456217932054
2012-03-05,-0.2934877582357206,0.8979010705257667
2012-03-06,-0.30981717724780966,0.8975487386199688
2012-03-07,-0.32858900654500856,0.8975606592770847
2012-03-08,-0.33408744967366144,0.8972798817856377
2012-03-09,-0.3354928647386884,0.897225605940232
2012-03-10,-0.336803506673471,0.8974859807183195
2012-03-11,-0.3370181469737885,0.8974509061808496
2012-03-12,-0.33535000504627965,0.8972685480141152
2012-03-13,-0.33440559899090155,0.8974766624224955
2012-03-14,-0.334385854392291,0.8974069741378083
2012-03-15,-0.33407592346446724,0.8974127401785567
2012-03-16,-0.3358399515859259,0.8977041229428918
2012-03-17,-0.33721278350623934,0.897610101101967
2012-03-18,-0.33680693718766,0.8973436946610817
2012-03-19,-0.3374168401046741,0.8969583511077748
2012-03-20,-0.3376314029301226,0.8966047150061707
2012-03-21,-0.33880024692236554,0.8963179989480878
2012-03-22,-0.34007409239518394,0.8964350863271369
2012-03-23,-0.341716571399097,0.8968520108556703
2012-03-24,-0.3468856885965714,0.8967275924149677
2012-03-25,-0.35101371093492717,0.8963909426375315
2012-03-26,-0.3524804592364926,0.8961153014566314
2012-03-27,-0.35425045104422176,0.8959101420914892
2012-03-28,-0.3557104056376761,0.8956854684065844
2012-03-29,-0.35626840793929093,0.8957125338237691
2012-03-30,-0.3587029942440719,0.8955680411345134
2012-03-31,-0.3589975992208536,0.8959175562928271
2012-04-01,-0.36003058444344055,0.8961198315614883
2012-04-02,-0.3617055120769754,0.8958845345985962
2012-04-03,-0.3629389202270599,0.8959263532233933
2012-04-04,-0.38145701882358296,0.8961002631417083
2012-04-05,-0.3822477950498094,0.8958194977320935
2012-04-06,-0.38381291474650614,0.8953112410260412
2012-04-07,-0.38431438369151666,0.8950150791608404
2012-04-08,-0.3846510859144766,0.8943185556853446
2012-04-09,-0.3862364254124315,0.8939289237740491
2012-04-10,-0.38733047681733596,0.8935411833666407
2012-04-11,-0.4103701366336733,0.8929651947386688
2012-04-12,-0.41233890244434196,0.8925791445506921
2012-04-13,-0.4153415416789711,0.8923168630498547
2012-04-14,-0.4505602696364928,0.8925720031269573
2012-04-15,-0.4515509483387088,0.8920594341598288
2012-04-16,-0.4515379865401434,0.8920499993536418
2012-04-17,-0.44979740738724533,0.892909459712177
2012-04-18,-0.449095130777669,0.8933193981804846
2012-04-19,-0.44683965497679123,0.8938624461253027
2012-04-20,-0.441813873511638,0.895245580612163
2012-04-21,-0.43770270192452465,0.8966185958112695
2012-04-22,-0.4332248880558687,0.8977567044165198
2012-04-23,-0.41207479786223694,0.8982542666395672
2012-04-24,-0.4097600625507963,0.8990976833619967
2012-04-25,-0.40846961482520106,0.8996451265465032
2012-04-26,-0.4224694375768824,0.8999246707782932
2012-04-27,-0.4208295387607803,0.9005241780224711
2012-04-28,-0.42042287996482536,0.901095512276405
2012-04-29,-0.4191234434909939,0.9015525746780156
2012-04-30,-0.4146441237032507,0.901835221397353
2012-05-01,-0.4136668121151141,0.9021134052446376
2012-05-02,-0.41336624528157895,0.9022032760067542
2012-05-03,-0.4148066940913392,0.9023891848563799
2012-05-04,-0.4133518363104473,0.9027097375677208
2012-05-05,-0.39828583257583994,0.903265172649312
2012-05-06,-0.38672187752319725,0.9036372581138167
2012-05-07,-0.38492936745675543,0.9038883202788737
2012-05-08,-0.38280931298677007,0.9039715225440899
2012-05-09,-0.38182347643059983,0.9038891619356976
2012-05-10,-0.38116727783842896,0.9037991876723108
2012-05-11,-0.3797416047901787,0.9038552647848332
2012-05-12,-0.3780687381176564,0.9038072138407012
2012-05-13,-0.3769092132964592,0.9034240975883471
2012-05-14,-0.37574859309631825,0.9034895819214986
2012-05-15,-0.37125279359230234,0.903917872474533
2012-05-16,-0.36868893340770864,0.904263723349121
2012-05-17,-0.3661443361060352,0.9044337360030265
2012-05-18,-0.3342703540653537,0.904618563460826
2012-05-19,-0.3328803812975418,0.904883725944006
2012-05-20,-0.3303860935492488,0.9048084521379964
2012-05-21,-0.3270880419016448,0.9048992678572779
2012-05-22,-0.324664309631372,0.9053361130480037
2012-05-23,-0.3219602790243561,0.9054579028916332
2012-05-24,-0.32001410206944975,0.905638493608496
2012-05-25,-0.31800554421893956,0.905794607690863
2012-05-26,-0.31534976542456544,0.9060315483547388
2012-05-27,-0.33837600484289904,0.906223459642545
2012-05-28,-0.33726989327880835,0.9063874140834944
2012-05-29,-0.3328485125136929,0.9064829211686204
2012-05-30,-0.330726408124251,0.9063582022101608
2012-05-31,-0.32543250548342456,0.9064397743897894
2012-06-01,-0.32368246687004765,0.9064814836294209
2012-06-02,-0.3228956895735898,0.906611725573945
2012-06-03,-0.3223067247396004,0.9066689003354368
2012-06-04,-0.30714838029440344,0.9067512349252238
2012-06-06,-0.30032438622650204,0.9066814946225998
2012-06-07,-0.2973293556346524,0.9066571210545032
2012-06-08,-0.2945498810666008,0.9067984890559063
2012-06-09,-0.293061592350075,0.9063596245496824
2012-06-10,-0.2908133907727669,0.90578928409777
2012-06-11,-0.28891472220920816,0.9053915452492066
2012-06-12,-0.28651720808340647,0.9054357156594358
2012-06-13,-0.28338765511837666,0.9051421467303667
2012-06-14,-0.27795994197566437,0.9049012305918538
2012-06-15,-0.2754222841343233,0.9047815346334744
2012-06-16,-0.27255410316099465,0.9043333307929193
2012-06-17,-0.26927968392520346,0.9036368500186623
2012-06-18,-0.2667705100511532,0.9032412625690497
2012-06-19,-0.2504228886020713,0.9036624046672673
2012-06-20,-0.21458980111331533,0.9038126638180631
2012-06-21,-0.21239864480523038,0.9040353624855241
2012-06-22,-0.2104457309219689,0.9043361655539969
2012-06-23,-0.19590278376192227,0.9038158655531174
2012-06-24,-0.19351551139305306,0.9031796699800682
2012-06-25,-0.17186340748253293,0.9029721647661945
2012-06-26,-0.1710176050238736,0.9029054261447773
2012-06-27,-0.1701447075175298,0.9025145125489819
2012-06-28,-0.15417772432620017,0.902101715136204
2012-06-29,-0.17082890199110567,0.9022653764056614
2012-06-30,-0.16857302708178318,0.9025249291973143
2012-07-01,-0.16624433355556173,0.9023868529111128
2012-07-02,-0.16433873146731484,0.9024748309423591
2012-07-03,-0.1630084952143011,0.9022478057302759
2012-07-04,-0.16154236858715618,0.9017684166211448
2012-07-05,-0.16006581755494814,0.901909994095268
2012-07-06,-0.15830898592950687,0.9021569424167769
2012-07-07,-0.1574499738607291,0.901995131948476
2012-07-08,-0.15578758524741174,0.9013812737890888
2012-07-09,-0.15422953566619427,0.900847207542617
2012-07-10,-0.1386361475952677,0.9003969451298418
2012-07-11,-0.12051633929642093,0.8999295261929925
2012-07-12,-0.06139370358201654,0.8995437430323939
2012-07-13,-0.06087289900192422,0.8993972163351732
2012-07-14,-0.059489261880116835,0.8989494896494974
2012-07-15,-0.058116496840009566,0.8984040655154496
2012-07-16,-0.057386349926733804,0.8987036339077766
2012-07-17,-0.055805690156811465,0.8983858309482552
2012-07-18,-0.055497630941833354,0.8988537865022079
2012-07-19,-0.05491423129542453,0.8997780684487665
2012-07-20,-0.05463423636017573,0.9008709795850555
2012-07-21,-0.05416427537550195,0.902042698864042
2012-07-22,-0.05289785768653981,0.9022503140803128
2012-07-23,-0.05147774918411668,0.902450246852633
2012-07-24,-0.05105173876354037,0.9026241269762852
2012-07-25,-0.050869147701664244,0.90271791022779
2012-07-26,-0.05035236404920118,0.9028626117968735
2012-07-27,-0.049551257277581036,0.9031163921892754
2012-07-28,-0.04874392668770072,0.9031893775788143
2012-07-29,-0.03228947304753036,0.902532252184681
2012-07-30,-0.030737401928569906,0.9020614557691994
2012-07-31,-0.029539812018027908,0.901932709596577
2012-08-01,-0.027985109699577983,0.9016201596627099
2012-08-02,-0.026987293042022742,0.9015274905558609
2012-08-03,-0.025842992699475657,0.9012421587570438
2012-08-04,-0.02469598816884624,0.9005664990053167
2012-08-05,-0.024031441904013635,0.8994115324027393
