DATE,DVV,CC
2011-08-02,-0.12661221030172756,0.8833657044345888
2011-08-03,-0.12781889625888443,0.8826869931888983
2011-08-04,-0.12829454712747784,0.8822707377815434
2011-08-05,-0.13202972037148034,0.8816431752941489
2011-08-06,-0.1331589172886953,0.8825123417546797
2011-08-07,-0.13520593344493043,0.8848980370684255
2011-08-08,-0.13533526193370968,0.8845032481608016
2011-08-09,-0.13596373106268905,0.8847436591911626
2011-08-10,-0.11613159788753899,0.8848632043008108
2011-08-11,-0.11699306945264502,0.8865225233160503
2011-08-12,-0.11617454387919583,0.887826342927153
2011-08-13,-0.11514787812918947,0.8897062283253205
2011-08-14,-0.13516514510615124,0.890796411539093
2011-08-15,-0.13512992579996919,0.8910779697049163
2011-08-16,-0.1355544850901096,0.8917895990877641
2011-08-17,-0.13588181094575574,0.8919544429258974
2011-08-18,-0.13685337805128092,0.8928949257456028
2011-08-19,-0.138706836984917,0.8926847095966001
2011-08-20,-0.13851211874267857,0.8924886881734063
2011-08-21,-0.1379318140357311,0.8937841432840109
2011-08-22,-0.13608599658789325,0.8951164223578452
2011-08-23,-0.13445953297463817,0.8956655918671315
2011-08-24,-0.13250650095136104,0.8959841623946874
2011-08-25,-0.13263346913189683,0.8957117559436842
2011-08-26,-0.13046683011063928,0.896170188778979
2011-08-27,-0.13043175187383643,0.8968048376465163
2011-08-28,-0.127446399167608,0.8983498509854749
2011-08-29,-0.12620052585304756,0.8995507085114598
2011-08-30,-0.127298391783248,0.9003044274117733
2011-08-31,-0.10539672067331327,0.9000995440486199
2011-09-01,-0.12759739813656706,0.90042416130364
2011-09-02,-0.12481989321644336,0.901060145074469
2011-09-03,-0.10182899630819037,0.9030453777074965
2011-09-04,-0.12221126829489606,0.9044320788456275
2011-09-05,-0.1216810798597337,0.9044884792972623
2011-09-06,-0.11833459196712161,0.9041552797200088
2011-09-07,-0.11801597188185746,0.9036863352228486
2011-09-08,-0.11743302591176251,0.9032750401625212
2011-09-09,-0.09534227837394366,0.9031576631221284
2011-09-10,-0.09515024496768808,0.9022918459263004
2011-09-11,-0.09138679278332015,0.9019878303625322
2011-09-12,-0.08944220131059213,0.9018647036164085
2011-09-13,-0.0881736003478659,0.9015960123828298
2011-09-14,-0.08717879645233109,0.9016979043204411
2011-09-15,-0.08648845945914974,0.9026737937673678
2011-09-16,-0.08783684583066957,0.9025622678243223
2011-09-17,-0.08782399316695977,0.9030606546998403
2011-09-18,-0.08509905263596011,0.9027661208482232
2011-09-19,-0.08372751411228556,0.903334321695278
2011-09-20,-0.08343778801052884,0.9036805742940989
2011-09-21,-0.08371331414821129,0.903681294383405
2011-09-22,-0.12086390786224288,0.9035419894209372
2011-09-23,-0.12190811120409942,0.9031366170482157
2011-09-24,-0.1234466841845773,0.9037782605971063
2011-09-25,-0.12486715869597585,0.90400548086969
2011-09-26,-0.12442096566454003,0.9038695506191543
2011-09-27,-0.12520565114082027,0.9038878770377444
2011-09-28,-0.1251212769333098,0.903682352601929
2011-09-29,-0.12494894481665346,0.9033993058353544
2011-09-30,-0.12463252818415003,0.9031736632464481
2011-10-01,-0.12481979261724123,0.9030523562310491
2011-10-02,-0.12516009126062835,0.9027435415860671
2011-10-03,-0.12511008215531855,0.902648537298829
2011-10-04,-0.12514489401694068,0.9032959571132785
2011-10-05,-0.12532585793818274,0.9031628165459324
2011-10-06,-0.11812059166292083,0.9028927972030748
2011-10-07,-0.11780943733967206,0.9030769721867683
2011-10-08,-0.11812051913067505,0.9030279010104538
2011-10-09,-0.12539435992571488,0.9035814177009095
2011-10-10,-0.12522574416597926,0.9042629907267056
2011-10-11,-0.11787958043636383,0.9046460677847055
2011-10-12,-0.12532507809695106,0.9040738237887564
2011-10-13,-0.1183193471224265,0.9034322839375961
2011-10-14,-0.11837498794521027,0.9035517133725307
2011-10-15,-0.11901225010102454,0.9034755757384786
2011-10-16,-0.12669754360842064,0.9040028633854228
2011-10-17,-0.12033691852803935,0.9038312731110976
2011-10-18,-0.12775070413770004,0.904010482733935
2011-10-19,-0.12739233584053286,0.9038661945328594
2011-10-20,-0.12737461090552282,0.9038504271756865
2011-10-21,-0.12794192479546507,0.9037898463620478
2011-10-22,-0.13671040154836836,0.9047125179070856
2011-10-23,-0.13804198727715256,0.9045800240977838
2011-10-24,-0.11647912855213893,0.9047980490824633
2011-10-25,-0.11688072068586558,0.9049177382269163
2011-10-26,-0.11670044894588236,0.9053858149252434
2011-10-27,-0.11683273839826062,0.9053943201132686
2011-10-28,-0.117293639191949,0.905573652649156
2011-10-29,-0.11797153967395994,0.905431894488101
2011-10-30,-0.1185564063820071,0.9057599216584205
2011-10-31,-0.11912792144023719,0.9063267682126459
2011-11-01,-0.119218032395312,0.9072908298740114
2011-11-02,-0.11947564826317542,0.9075679598559728
2011-11-03,-0.11949084270859889,0.9078966018537398
2011-11-04,-0.11984133828844815,0.9077196203545079
2011-11-05,-0.12054482047082947,0.9068179700927671
2011-11-06,-0.12078607739858005,0.9076828196462722
2011-11-07,-0.12102200987459365,0.9077215972726925
2011-11-08,-0.12130931127019359,0.9074565673225737
2011-11-09,-0.12082883335427846,0.9071385950556954
2011-11-10,-0.12322088413500619,0.9070595930531136
2011-11-11,-0.12399148679699101,0.9065689395622102
2011-11-12,-0.12487548809444264,0.9061397186138297
2011-11-13,-0.12482262796909023,0.9060841114813003
2011-11-14,-0.12436925875503652,0.9069639859694039
2011-11-15,-0.12489952004377976,0.9073998903173848
2011-11-16,-0.12443549343347048,0.9077522696066218
2011-11-17,-0.12478105091189343,0.908522443941976
2011-11-18,-0.12474281623968181,0.9086232873098607
2011-11-19,-0.12454698740464609,0.9084573081823963
2011-11-20,-0.12496444065402582,0.9080424274414572
2011-11-21,-0.12496620974973843,0.9086527105847044
2011-11-22,-0.12558063665693994,0.9088242193885283
2011-11-23,-0.12529422330414305,0.9089952880265343
2011-11-24,-0.12531578826545034,0.9099236038458733
2011-11-25,-0.12482765662029838,0.9111736772002698
2011-11-26,-0.12477426579830839,0.9115293731582149
2011-11-27,-0.12521415625446167,0.9113012560594121
2011-11-28,-0.1250713261557053,0.9116162107017224
2011-11-29,-0.12555374233187613,0.9111631544319954
2011-11-30,-0.12539776981104367,0.9104273781490683
2011-12-01,-0.12614936540275526,0.9094067855185979
2011-12-02,-0.1269916617156129,0.9082512777561472
2011-12-03,-0.12678509769513363,0.906948879137087
2011-12-04,-0.12724297709770316,0.906594493283567
2011-12-05,-0.12763387684659291,0.9073729768156598
2011-12-06,-0.12794616261621886,0.9081959148468699
2011-12-07,-0.12779186100380238,0.9092092673983626
2011-12-08,-0.12771020077466338,0.9099714339742043
2011-12-09,-0.12775925330248764,0.9109574596038518
2011-12-10,-0.12841807031816752,0.9123757289805671
2011-12-11,-0.12852098071908433,0.9135144979950863
2011-12-12,-0.12908292034795557,0.9136230591884068
2011-12-13,-0.1297444703173588,0.913566090094833
2011-12-14,-0.13039416730071426,0.9134322405001865
2011-12-15,-0.12999788952939095,0.9138299625646661
2011-12-16,-0.13021343990376852,0.913502567348046
2011-12-17,-0.13055606134919795,0.9137314213507105
2011-12-18,-0.13092990938868285,0.9132181291145753
2011-12-19,-0.1306548812857574,0.9130725514000398
2011-12-20,-0.1308130706599025,0.9134623530254582
2011-12-21,-0.1288095141933216,0.9133231160109124
2011-12-22,-0.12805581488038556,0.9133690941347629
2011-12-23,-0.12933884901547615,0.9138789307060224
2011-12-24,-0.1284881331556586,0.9137728921502828
2011-12-25,-0.12521955635385196,0.914755453160707
2011-12-26,-0.1246197532817151,0.9148634998232554
2011-12-27,-0.12532084205080346,0.9145057122563442
2011-12-28,-0.12531228573899805,0.9144761322004422
2011-12-29,-0.125116906341732,0.915311539957505
2011-12-30,-0.12422826742574342,0.9162902528343473
2011-12-31,-0.12365756481037621,0.9170472189100732
2012-01-01,-0.12312130863944025,0.9172325837474725
2012-01-02,-0.12245336599265134,0.917853199827555
2012-01-03,-0.122247614775608,0.9189254017371754
2012-01-04,-0.12123756217696557,0.9204243713701379
2012-01-05,-0.12086462692798149,0.920644054361981
2012-01-06,-0.12018554444375618,0.9208876049590683
2012-01-07,-0.12011935494180967,0.920453248646377
2012-01-08,-0.11963191586792706,0.9196742650853078
2012-01-09,-0.11886945956588224,0.9200110310115858
2012-01-10,-0.11787087791579368,0.9205487884606482
2012-01-11,-0.11508809131597027,0.9209444496854292
2012-01-12,-0.11359887920031925,0.922371712151598
2012-01-13,-0.11007424020405981,0.9235784720796453
2012-01-14,-0.10919202875254115,0.9240734734927168
2012-01-15,-0.10737192716775294,0.9258256858496129
2012-01-16,-0.10588953336997092,0.9263234558267526
2012-01-17,-0.10370597187711904,0.9276187738640065
2012-01-18,-0.10229236582607161,0.9283115332989692
2012-01-19,-0.10027847430591891,0.9291642425908748
2012-01-20,-0.09783257162106855,0.9289759844092901
2012-01-21,-0.09492686670138872,0.9286589992226941
2012-01-22,-0.09205105095335792,0.9288725774042993
2012-01-23,-0.09056369015249381,0.9294802624983709
2012-01-24,-0.09012794754980616,0.9294286280279682
2012-01-25,-0.0888123844927548,0.9298826078248643
2012-01-26,-0.08778813936656343,0.9303742491331265
2012-01-27,-0.0641521494579893,0.9309111316137256
2012-01-28,-0.06414750780423047,0.9306794566846329
2012-01-29,-0.062398746240649464,0.9311300383691429
2012-01-30,-0.06183487386121605,0.9317241888585823
2012-01-31,-0.06152338774825886,0.9323214613251307
2012-02-01,-0.08224368232979702,0.9330251105054936
2012-02-02,-0.05922228299023602,0.9341909046560876
2012-02-03,-0.05780750224984785,0.9356684546685908
2012-02-04,-0.018684449036010874,0.936043289333016
2012-02-05,-0.016719963252621414,0.9364093419370827
2012-02-06,-0.016562637191720433,0.9373639499321913
2012-02-07,-0.015433900856222423,0.9374226138957442
2012-02-08,-0.013670305520057036,0.9371159926902851
2012-02-09,-0.012885381353185179,0.9362553261632715
2012-02-10,-0.011766633715934298,0.9358533547849739
2012-02-11,-0.009638511789210508,0.9351737058858556
2012-02-12,-0.009926584486200074,0.9350258021868207
2012-02-13,-0.008584254172295346,0.9344404144648009
2012-02-14,-0.008369334514455724,0.9338387455324892
2012-02-15,-0.008660183393370779,0.9339897947429875
2012-02-16,-0.008239923482052916,0.9339830299636891
2012-02-17,-0.0060054497055607205,0.9346035027383459
2012-02-18,-0.006136494286379303,0.9355089087957702
2012-02-19,-0.006273131354535567,0.9351910462616044
2012-02-20,-0.004825223510261556,0.9353206273911623
2012-02-21,-0.004177910959641031,0.935388783733785
2012-02-22,-0.0022585432612194584,0.9343557209186513
2012-02-23,-0.0014327828047741502,0.933144740880384
2012-02-24,-0.0012062504361168526,0.9331550825899693
2012-02-25,0.00020422331341199738,0.9327702006973918
2012-02-26,0.022195455601714098,0.9319127255432178
2012-02-27,0.023561153182614716,0.932594020059148
2012-02-28,0.024398190473757676,0.9327823948982646
2012-02-29,-0.01278940542418885,0.9328795677579722
2012-03-01,-0.012213320884096008,0.9327064184884398
2012-03-02,-0.012475217731997282,0.9333814722245162
2012-03-03,-0.011382590512875185,0.9330656857752799
2012-03-04,-0.010532652428016726,0.9335298594644498
2012-03-05,-0.009791284227616607,0.9332863221351051
2012-03-06,-0.009978476461753098,0.9321937470238715
2012-03-07,-0.009767957206637281,0.9315501844118748
2012-03-08,-0.009591385861029384,0.9308715459496061
2012-03-09,-0.008309932156417595,0.9307274438187276
2012-03-10,-0.039005546704611364,0.9294949319757083
2012-03-11,-0.03776796489279213,0.9291175362983396
2012-03-12,-0.05785411712688316,0.9300369978471119
2012-03-13,-0.057983574362612235,0.9297504155090563
2012-03-14,-0.036994670465006485,0.9300189168018973
2012-03-15,-0.05707248607747156,0.9315389794023873
2012-03-16,-0.004826719337161182,0.9314864353885883
2012-03-17,-0.004502281181157201,0.930566475622814
2012-03-18,-0.024136135437738664,0.9307039275944098
2012-03-19,-0.004192788530270297,0.9297439983039744
2012-03-20,-0.004841790965712433,0.9290592440796941
2012-03-21,-0.00486981218477719,0.9298385706850149
2012-03-22,-0.005792796592970262,0.9297126961529666
2012-03-23,-0.006121689789661634,0.9305394052228741
2012-03-24,-0.00667902438978273,0.9289020016382298
2012-03-25,-0.006352389880473724,0.9291298007153711
2012-03-26,-0.006518815486081037,0.9298993688362592
2012-03-27,-0.007005166213899625,0.9304923838779503
2012-03-28,-0.007083958908979311,0.9296864425358696
2012-03-29,-0.00804873783441837,0.9288649004692794
2012-03-30,-0.008290191442854233,0.9283473973289805
2012-03-31,-0.007798291601148322,0.9271511811575346
2012-04-01,-0.007899369310079955,0.9262319554751728
2012-04-02,-0.008362293662119578,0.9261076696953229
2012-04-03,-0.007877994547922814,0.9259838379012572
2012-04-04,-0.006529200319122032,0.92633740236575
2012-04-05,-0.006884676520036586,0.9270776589277976
2012-04-06,-0.007058745753075368,0.9287568800934518
2012-04-07,-0.007470923654300543,0.929757517040257
2012-04-08,-0.0074548798594183015,0.9301776746233419
2012-04-09,-0.006867621136314832,0.9304596674538725
2012-04-10,-0.00675453511488636,0.9296915953108014
2012-04-11,-0.006319600790428,0.9286872233900437
2012-04-12,-0.004916114528533048,0.9284123418321428
2012-04-13,-0.0047033114014671884,0.9275962789509433
2012-04-14,-0.004356048084924761,0.9255122819775615
2012-04-15,-0.007051305077123623,0.9250357720109958
2012-04-16,0.00108863256268654,0.9236680060977093
2012-04-17,0.002704906389170712,0.9236478678405606
2012-04-18,0.004289792026655683,0.9237821984747397
2012-04-19,0.003312884346738849,0.9247668592924462
2012-04-20,0.0024399843659961566,0.925602837442916
2012-04-21,0.002875606439524948,0.9251657079046843
2012-04-22,0.004795841427639024,0.9249350375837111
2012-04-23,0.004246983833070577,0.9250397850097047
2012-04-24,0.004754200418212356,0.924971691201301
2012-04-25,0.010250966724004471,0.9233507160279701
2012-04-26,0.014398824214825488,0.9229316557361004
2012-04-27,0.013800375238501918,0.9232214161448585
2012-04-28,0.013322182252656165,0.9226675119622321
2012-04-29,-0.0051377825938700595,0.9217776128763728
2012-04-30,-0.0037353453532914657,0.9209715845837101
2012-05-01,-0.0031688255703405063,0.9199035258289268
2012-05-02,-0.0019607044043006222,0.9192536169512212
2012-05-03,-0.001967223864895317,0.9186865500110541
2012-05-04,-0.002605356531490782,0.9183948789417063
2012-05-05,-0.0026956891733832273,0.9175697197626291
2012-05-06,-0.0016609019181131732,0.9169077736676403
2012-05-07,-0.0022559164271959793,0.9167038570522458
2012-05-08,-0.0013522772652852799,0.9166842731465598
2012-05-09,-0.0002880264376736154,0.9178775545091725
2012-05-10,-7.836675670953989e-5,0.9181142726531532
2012-05-11,0.0005564716903396156,0.9181300292080521
2012-05-12,0.0015599618900396395,0.9169180031484673
2012-05-13,0.0017302787617050276,0.916698344206077
2012-05-14,0.0010615779685402254,0.916757661473943
2012-05-15,0.001136557824282065,0.9162640212888329
2012-05-16,0.0009719496387199946,0.9165656872738249
2012-05-17,0.0005963901869981216,0.9158106694768106
2012-05-18,0.001545628069059046,0.9152057622224462
2012-05-19,0.0019394337095716807,0.9150755566289089
2012-05-20,0.0009610593338743236,0.9153017733789663
2012-05-21,0.0011892449894289068,0.915797731689377
2012-05-22,0.0015444209908687249,0.9153493124320595
2012-05-23,0.002191148913374397,0.9146350080855956
2012-05-24,0.0022839302531271846,0.9140986240736934
2012-05-25,0.003316498751384881,0.9136113564706108
2012-05-26,-0.015875874367635066,0.912971224808233
2012-05-27,-0.015732250572679258,0.9134298899091878
2012-05-28,-0.01564848222795644,0.9143675014500333
2012-05-29,-0.015621651538752522,0.9144590845600751
2012-05-30,-0.016984963059806717,0.9153472698652818
2012-05-31,-0.017140122038861984,0.9155377672550061
2012-06-01,-0.016902223200436384,0.9150295711909993
2012-06-02,-0.017551104566135574,0.9158178828732098
2012-06-03,-0.017355433540506792,0.9166408197512685
2012-06-04,-0.01654340948203639,0.9169258001264035
2012-06-06,0.008062013263886465,0.9184949283576764
2012-06-07,0.008072843440504731,0.9188007219711103
2012-06-08,0.0103403706904619,0.9186468257614006
2012-06-09,0.011563934363153954,0.9177526558962561
2012-06-10,0.011807500041659218,0.9170575042489982
2012-06-11,0.009904275885602718,0.9170952036871827
2012-06-12,0.0074770405184411875,0.9171136160677024
2012-06-13,0.009350495758197748,0.9177370606514573
2012-06-14,0.009381644147185298,0.9189042589300059
2012-06-15,0.0054392354735513845,0.9206296550853786
2012-06-16,0.006579779124932352,0.9212980267448326
2012-06-17,0.006202983956837245,0.922930200406242
2012-06-18,0.012441565166234913,0.9229174900150547
2012-06-19,0.013131104797378886,0.9229537129382671
2012-06-20,0.015739460538873505,0.9235409401326818
2012-06-21,0.01669283011183828,0.9237276499393138
2012-06-22,0.01586926964021042,0.9243860894552953
2012-06-23,0.013990456929436358,0.9240142020789824
2012-06-24,0.014901122250299862,0.924101990420459
2012-06-25,0.014473319715511785,0.9234887976337689
2012-06-26,0.013496806799657333,0.9235606347583442
2012-06-27,0.014941385280374081,0.9235060466521243
2012-06-28,0.013912157836986924,0.9239812141990197
2012-06-29,0.011985642136576491,0.9243235030846276
2012-06-30,0.001363076576920797,0.925929929412569
2012-07-01,0.0002827087350202452,0.9269334840238743
2012-07-02,-0.00045424902384582223,0.926722069677188
2012-07-03,-0.003327307853955667,0.926698193757953
2012-07-04,-0.0039027877806771458,0.9269283915458373
2012-07-05,-0.0024796980655144925,0.9275285506784511
2012-07-06,-0.0013337021059044883,0.9272291866878323
2012-07-07,-0.0034893549336275074,0.9270884286965254
2012-07-08,-0.005052933637441699,0.9261999686620096
2012-07-09,-0.004800142537381746,0.9269349676105637
