DATE,DVV,CC
2012-08-27,0.2786793434723997,0.970614782486182
2012-08-28,0.2854731997688377,0.9702199182923713
2012-08-29,0.2922033608535547,0.9697849335074384
2012-08-30,0.30091685789901834,0.9691710688337806
2012-08-31,0.30581008658239617,0.9691751652692797
2012-09-02,0.3125561986119383,0.9684888526190981
2012-09-03,0.314279382121045,0.9683199924344301
2012-09-04,0.32305521001871595,0.9679639741415866
2012-09-05,0.3290122634223035,0.9666881937739593
2012-09-06,0.34098431979280897,0.9656064192684523
2012-09-07,0.3498135221909569,0.9654379336750883
2012-09-08,0.35484429333785367,0.9657674386556572
2012-09-09,0.3583590562213604,0.9653349245563262
2012-09-10,0.36883346651507376,0.9651438647636807
2012-09-11,0.37672121359089067,0.9642900983514225
2012-09-12,0.3872143389924726,0.9638383139425086
2012-09-13,0.39966085933295065,0.9633021089776009
2012-09-14,0.40873745066358524,0.9632821708680236
2012-09-15,0.41831206285397987,0.9630985465454636
2012-09-16,0.42083577111578496,0.9626241053739513
2012-09-18,0.4326975756149802,0.9612024638040764
2012-09-19,0.43488912286868137,0.9609407510848265
2012-09-20,0.4414328464404282,0.9603658936009516
2012-09-21,0.4469170172574791,0.9602421518072873
2012-09-22,0.44798720055095814,0.9603404920281037
2012-09-23,0.4557788696926311,0.9603543002326934
2012-09-24,0.4634667111460562,0.9596583752089376
2012-09-25,0.4713040787029647,0.9591463503991151
2012-09-26,0.47562729001667686,0.9585655209976869
2012-09-27,0.4786561689299554,0.9578102068068864
2012-09-28,0.4813327474124714,0.9576765541270645
2012-09-29,0.4834584928207297,0.9574135816437798
2012-09-30,0.48301177545180546,0.9570436368228764
2012-10-01,0.48699897993244595,0.9565497238747369
2012-10-02,0.4919776193912056,0.9559425341534954
2012-10-03,0.49704506552615907,0.9554078533693449
2012-10-04,0.4998525777105255,0.9553037383144607
2012-10-05,0.5038442180787083,0.9552496725912152
2012-10-06,0.5032324303636925,0.9543418831130903
2012-10-07,0.5041634684437869,0.9533457137302564
2012-10-08,0.5086655256311621,0.9530151904466353
2012-10-09,0.5132441177898063,0.9524397451369726
2012-10-10,0.5165555740434506,0.9522452423282984
2012-10-11,0.519890916269341,0.9519578240767459
2012-10-12,0.5286801058930524,0.9519749560817672
2012-10-13,0.5296841150941581,0.9521852403687557
2012-10-14,0.5313928960646285,0.9522672153364383
2012-10-15,0.5348115496563934,0.9516538313257431
2012-10-16,0.5401577298061961,0.9514929008035672
2012-10-17,0.5437148282380007,0.951374823060436
2012-10-18,0.5441963172603064,0.950977782262498
2012-10-19,0.5461112845420004,0.9508278776872124
2012-10-20,0.5469193669209672,0.9505784235284368
2012-10-21,0.5471971739645137,0.9501754512042652
2012-10-22,0.5487210937678897,0.9498752833803531
2012-10-23,0.5521182500748856,0.9494549626649796
2012-10-24,0.5532976088332119,0.9491538608950104
2012-10-25,0.5550256910384981,0.9492149656469088
2012-10-26,0.555971819885619,0.9490024622916515
2012-10-27,0.5570589849355498,0.9491496861035025
2012-10-28,0.5573465523072103,0.9484289056810519
2012-10-29,0.5576268169825392,0.9477768717476523
2012-10-30,0.5581109810633529,0.9478723926633925
2012-10-31,0.559107255239289,0.9482605886273455
2012-11-01,0.5599402049494016,0.9482734360591047
2012-11-02,0.5600673398116891,0.9481540636263471
2012-11-03,0.5602621354235737,0.9483020592942413
2012-11-04,0.5604366522659778,0.9477048707372641
2012-11-05,0.5602133571858875,0.947736682087208
2012-11-06,0.5598241518043907,0.9477682952288867
2012-11-07,0.5591858962186593,0.9480465259267402
2012-11-08,0.5580554874189885,0.9485198089889438
2012-11-09,0.5557579036692838,0.948948648912368
2012-11-10,0.552350440298574,0.9490658416930879
2012-11-11,0.5480258659152545,0.9490902688759417
2012-11-12,0.5428222821029006,0.9482281167479164
2012-11-13,0.5387616006535078,0.9477936847518564
2012-11-14,0.535083503722327,0.9475508837014492
2012-11-15,0.5330505825945319,0.9470668986351538
2012-11-16,0.5273447228446082,0.9467530513862216
2012-11-17,0.5233641867170706,0.9465561468138999
2012-11-18,0.5150257621518044,0.9458395253170561
2012-11-19,0.5077834672850794,0.9466991897219509
2012-11-20,0.5020707298424968,0.9481587957853073
2012-11-21,0.4980498544047046,0.9492627931776492
2012-11-22,0.49323896474374324,0.9510052315593442
2012-11-23,0.4908217506221722,0.9524318464727767
2012-11-24,0.48876080761725377,0.9527559003763476
2012-11-25,0.48315862386540126,0.9527062483712396
2012-11-26,0.47616677607880714,0.9525662783095507
2012-11-27,0.4661289161622757,0.9537811766117866
2012-11-28,0.45690226936996425,0.9546042405079398
2012-11-29,0.44906763587166687,0.9558611466727037
2012-11-30,0.4421568805886663,0.9570410364548243
2012-12-01,0.4394672451744706,0.9575638327306314
2012-12-02,0.4308592649638335,0.9584127217174395
2012-12-03,0.4176643204822134,0.9599022030581291
2012-12-04,0.41281218438952827,0.9610181804737021
2012-12-05,0.40400136611050974,0.9619492146118658
2012-12-06,0.39051337711111256,0.9627630386149884
2012-12-07,0.37730996994314275,0.9638578616743817
2012-12-08,0.3739753872583689,0.964073576536807
2012-12-09,0.3559837473034095,0.9650328355021935
2012-12-10,0.3507246989340578,0.9652992894618713
2012-12-11,0.3456710538816131,0.9651872272581258
2012-12-12,0.33794525183792995,0.9653401942996831
2012-12-13,0.3281085604291941,0.9659723462442603
2012-12-14,0.32104501608864544,0.9662597250129028
2012-12-15,0.31847686379028917,0.966822842046428
2012-12-16,0.31614870013381713,0.9664235708184382
2012-12-17,0.3080353098757774,0.9678381827520118
2012-12-18,0.30248329928526735,0.9693534173839846
2012-12-19,0.29742323740428633,0.9697938912167848
2012-12-20,0.28899590359863336,0.9697232744018436
2012-12-21,0.2844115062790786,0.9705368210433514
2012-12-22,0.2712376252666087,0.9701854707527893
2012-12-23,0.2628473071725139,0.9697780929873214
2012-12-24,0.25583983668003996,0.9690750273136137
2012-12-25,0.24979968800357522,0.9686262802327567
2012-12-26,0.24631814663657625,0.9682052735073418
2012-12-27,0.2435242532613441,0.9679389308825497
2012-12-28,0.23943653958800637,0.9679998933423327
2012-12-29,0.2389863884672917,0.9680189325063078
2012-12-30,0.23502270142936538,0.9675188129750258
2012-12-31,0.22789706531151524,0.9667463222158487
2013-01-01,0.22191421023576743,0.9659351225712219
2013-01-02,0.21980350261486967,0.9656774892576525
2013-01-03,0.21255568430457703,0.9653089014281302
2013-01-04,0.21160318190393496,0.9652685979826829
2013-01-05,0.20856218083720687,0.9653217951426325
2013-01-06,0.20014020324675372,0.9644666466034298
2013-01-07,0.19096840703190787,0.9636214249052747
2013-01-08,0.18268934171019643,0.9630991758637051
2013-01-09,0.17356685113366235,0.9627615861569063
2013-01-10,0.161884839252725,0.9620540298968787
2013-01-11,0.15215792140176285,0.9630909396514455
2013-01-12,0.14599351370896338,0.9627266398886033
2013-01-13,0.1364259242719134,0.9623566130952167
2013-01-14,0.12310706486160639,0.9609730393053872
2013-01-15,0.11322540582320885,0.9599673097819783
2013-01-16,0.10840481237414558,0.9603061050791716
2013-01-17,0.10538272039600399,0.9605525810851003
2013-01-18,0.10210369485944502,0.9611307963829411
2013-01-19,0.09880726788888106,0.9618735058555083
2013-01-20,0.09471927718571742,0.9611462900984603
2013-01-21,0.0869945664185137,0.9596018364111252
2013-01-22,0.07928536293100705,0.9590363099843273
2013-01-23,0.06298559858286874,0.9586985242767407
2013-01-24,0.052890578043502924,0.959138901310337
2013-01-25,0.037377279061299166,0.9595458128708119
2013-01-26,0.033724394350141476,0.9598883133427323
2013-01-27,0.031123834767890064,0.9594622127801591
2013-01-28,0.019940637148775593,0.9586071923553188
2013-01-29,0.002065071220702243,0.958137967753358
2013-01-30,-0.01716673001546883,0.9580690984390745
2013-01-31,-0.03163524238358774,0.9570784567917027
2013-02-01,-0.040762549218381273,0.9577615669663652
2013-02-02,-0.04292813717870226,0.9581842566720346
2013-02-03,-0.05561866520341734,0.9569668823489184
2013-02-04,-0.07414919498966921,0.9563794413389525
2013-02-05,-0.09128798592664353,0.9556339509228498
2013-02-06,-0.11404694123343781,0.9538006328964035
2013-02-07,-0.12970165100921663,0.9521388380548117
2013-02-08,-0.14739309560109387,0.9508723509630197
2013-02-09,-0.15741660278549358,0.9496670882512304
2013-02-10,-0.16219876196401467,0.9503764065437601
2013-02-11,-0.16670588356663713,0.950640248157039
2013-02-12,-0.17555074376453952,0.9507534586737353
2013-02-13,-0.1773447651200678,0.9509674189191396
2013-02-14,-0.183488048028992,0.9504636174619904
2013-02-15,-0.18943541470930209,0.950418801687281
2013-02-16,-0.19396147166710465,0.9506755609699877
2013-02-17,-0.20069288726269507,0.9487525303801251
2013-02-18,-0.21216832187133725,0.9460052828721703
2013-02-19,-0.22409435118711388,0.9442723723606834
2013-02-20,-0.23776742927949,0.9421919518368557
2013-02-21,-0.2502302236559761,0.941464772813869
2013-02-22,-0.2588001165132892,0.9419462575893925
2013-02-23,-0.2614536366398731,0.9411391360073157
2013-02-24,-0.26506403338354445,0.9406191339458249
2013-02-25,-0.2739971971533592,0.937628910646001
2013-02-26,-0.28752817829511684,0.9360383521845368
2013-02-27,-0.30198630344510197,0.9343951402337245
2013-02-28,-0.3139970651347868,0.9322396936175836
2013-03-01,-0.3208725728132371,0.9323183533731778
2013-03-02,-0.32895666004431917,0.9309608705461914
2013-03-03,-0.3416025862761575,0.9274887850949478
2013-03-04,-0.3498590357150473,0.9259374130063622
2013-03-05,-0.3639601970924354,0.9245110513807533
2013-03-06,-0.3775156081923208,0.9222630546996544
2013-03-07,-0.3902865369269232,0.9202842230642317
2013-03-08,-0.3954080391639069,0.9203492070763383
2013-03-09,-0.40587137313983973,0.9169188687247986
2013-03-10,-0.4108442988372523,0.9160559727260926
2013-03-11,-0.4205714795910705,0.9171929355319082
2013-03-12,-0.4302187637336737,0.9175888534167799
2013-03-13,-0.4573609999853993,0.9171559035647081
2013-03-14,-0.46285773196411895,0.9165203816364017
2013-03-15,-0.46783080766165047,0.9163987713620503
2013-03-16,-0.47143847242253195,0.9173584001438948
2013-03-17,-0.48080087801923105,0.9146085165615762
2013-03-18,-0.49309739626729787,0.9136744466081392
2013-03-19,-0.500912376052057,0.9142275532292474
2013-03-20,-0.5264423183550715,0.9154528927171118
2013-03-21,-0.5397232148939322,0.9151992589481592
2013-03-22,-0.5448991020116035,0.9157195436206367
2013-03-23,-0.5477606297653951,0.9161389946843682
2013-03-24,-0.5488547685627274,0.916045712752051
2013-03-25,-0.5502645626248793,0.9172615265746149
2013-03-26,-0.5519542041519455,0.9182474338837366
2013-03-27,-0.5549722948528656,0.9196392296671924
2013-03-28,-0.5602376242928138,0.9208710649631272
2013-03-29,-0.5614625301258596,0.9224677965489927
2013-03-30,-0.5621577022914305,0.9232816903855982
2013-03-31,-0.5623127362585488,0.923251679485006
2013-04-01,-0.5631502128052354,0.9241907586360577
2013-04-02,-0.5640775871933896,0.9254076553697116
2013-04-03,-0.5661413501146344,0.9263189622109779
2013-04-04,-0.5668702424441864,0.9268570392394224
2013-04-05,-0.5658414876350034,0.9279982676963812
2013-04-06,-0.5652727322046759,0.9284515265303164
2013-04-07,-0.5668495346081582,0.9283384016288116
2013-04-08,-0.5682665618847331,0.9290650689702215
2013-04-09,-0.5702499336650557,0.929680276227272
2013-04-10,-0.5935505599091017,0.9305012228054625
2013-04-11,-0.5983371465211678,0.930620456434992
2013-04-12,-0.5992570746258268,0.9310680571520799
2013-04-13,-0.6025963426320634,0.9312093499366357
2013-04-14,-0.602064625782927,0.9312303768119489
2013-04-15,-0.6027516921764763,0.9312007188511281
2013-04-16,-0.6032096561581022,0.9311524498469052
2013-04-17,-0.6042437962150842,0.9313773778149244
2013-04-18,-0.604492540736352,0.9312480240788515
2013-04-19,-0.6047446251074304,0.9312961709029992
2013-04-20,-0.6043390459141604,0.9314398924278651
2013-04-21,-0.604133457227272,0.9314634341394163
2013-04-22,-0.6042292267095128,0.931413088313675
2013-04-23,-0.6040522433958462,0.9315804191510674
2013-04-24,-0.6040992292029352,0.9315823540023492
2013-04-25,-0.6042902390866519,0.9314753846636586
2013-04-26,-0.6039335665147899,0.9317152058534524
2013-04-27,-0.6015826413346455,0.9318305827917933
2013-04-28,-0.6031801572546535,0.9317075752359987
2013-04-29,-0.6033336762057012,0.9315275282699464
2013-04-30,-0.6032154467015711,0.9313915156945848
2013-05-01,-0.6033030587663972,0.9313643811153941
2013-05-02,-0.6021180901289855,0.93190355354785
2013-05-03,-0.6004382248345977,0.9323020391094473
2013-05-04,-0.5985054767210377,0.9329773863113253
2013-05-05,-0.596747816259601,0.9329193727402859
2013-05-06,-0.5942445498153727,0.9331636993088639
2013-05-07,-0.5871901275164764,0.9342639258045679
2013-05-08,-0.5839390740201759,0.9351507246400677
2013-05-09,-0.5802829282846048,0.9358954704404325
2013-05-10,-0.579318999402521,0.9360182060547863
2013-05-11,-0.5777290700726708,0.9361301326149364
2013-05-12,-0.5703325144715253,0.9377027300188242
2013-05-13,-0.5652705528343802,0.9389299589357772
2013-05-14,-0.559923703176698,0.9401585207840587
2013-05-15,-0.5579580318154638,0.9405341871729926
2013-05-16,-0.5521150221820612,0.9412460316192447
2013-05-17,-0.5481172089281588,0.9417440265914025
2013-05-18,-0.5447114853447858,0.9421573366720836
2013-05-19,-0.543516546738336,0.9424581122193507
2013-05-20,-0.5385511271627283,0.942918125232733
2013-05-21,-0.5314781494246518,0.943837547247578
2013-05-22,-0.5225788949547089,0.9448190197908308
2013-05-23,-0.5146669696949602,0.9459385285891668
2013-05-24,-0.5085030731026944,0.9471185234542123
2013-05-25,-0.5054670079311493,0.9475498826431532
2013-05-26,-0.500031881813253,0.9482410032356845
2013-05-27,-0.4990346679714812,0.9483085113722535
2013-05-28,-0.4947686398273018,0.9487786885404361
2013-05-29,-0.48769460898466055,0.9498514612155424
2013-05-30,-0.47741473158239345,0.9509474503237187
2013-05-31,-0.4675559666270018,0.9519685031987118
2013-06-01,-0.4614962908836515,0.9529107505699976
2013-06-02,-0.45359570904349883,0.9544072885750111
2013-06-03,-0.4507196807761854,0.9547018830322176
2013-06-04,-0.44439860852097396,0.9555544052696869
2013-06-05,-0.4325919337359878,0.9565313702317368
2013-06-06,-0.4252392600095334,0.957428512379318
2013-06-07,-0.4211901288622242,0.9578818437738841
2013-06-08,-0.41715191545550023,0.9583335352230694
2013-06-09,-0.41128853382517633,0.9585391770107964
2013-06-10,-0.40366247204247846,0.9589095061004963
2013-06-11,-0.3923874888836534,0.959718424802196
2013-06-12,-0.3873028525510356,0.9599654649455803
2013-06-13,-0.3839770874106733,0.9601601391047104
2013-06-14,-0.3769696749924639,0.9609632905310507
2013-06-15,-0.3748377870430783,0.9611892532104299
2013-06-16,-0.37008893520147634,0.9612994798894929
2013-06-17,-0.36074055423023754,0.9618973060072372
2013-06-18,-0.3467149190126192,0.9624387590180195
2013-06-19,-0.3375505840220634,0.9628493766214588
2013-06-20,-0.329948219318937,0.9634389089812511
2013-06-21,-0.3253866830072431,0.9638371447406727
2013-06-22,-0.32366370118965165,0.9641049393351288
2013-06-23,-0.3205391412787123,0.9641170584400557
2013-06-24,-0.3178489136014293,0.9641127932586647
2013-06-25,-0.3103295892069802,0.964419946509273
2013-06-26,-0.302701526673627,0.9644850011859993
2013-06-27,-0.2925645591008612,0.9646616483130063
2013-06-28,-0.2831430360258496,0.9650696083501907
2013-06-29,-0.2715209052439988,0.966283572698795
2013-06-30,-0.2553624017694212,0.9673791567851164
2013-07-01,-0.2435945741492123,0.9679489141617332
2013-07-02,-0.23430036167329102,0.9680865460965047
2013-07-03,-0.2209318823229009,0.9689160060818242
2013-07-04,-0.20535451590072984,0.9695803166158141
2013-07-05,-0.19166197981157773,0.9704696103327712
2013-07-06,-0.18183689713271617,0.9714727460902576
2013-07-08,-0.1671419769045531,0.9723205480402757
2013-07-09,-0.15487070143300366,0.9727853422650792
2013-07-10,-0.14280550050069837,0.9734948395206499
2013-07-11,-0.13372510006458357,0.9740689240104624
2013-07-12,-0.12599504418152807,0.9746619794285563
2013-07-13,-0.12056525281036994,0.9751051358886796
2013-07-14,-0.11322806782968749,0.9753070544629769
2013-07-15,-0.10748698419494486,0.9755151260768261
2013-07-16,-0.0985936146123218,0.9757383292140314
2013-07-17,-0.09474539062272566,0.9758355594464372
2013-07-18,-0.08901454285532821,0.9759902025270609
2013-07-19,-0.07337142839729202,0.9760513748728041
2013-07-20,-0.07043094555250523,0.9760939367504633
2013-07-21,-0.04786240483723861,0.9763182882363121
2013-07-22,-0.03477749001182159,0.9764178291763966
2013-07-23,-0.027330644891451813,0.9764070107491152
2013-07-24,-0.0009199022224162172,0.976431717432661
2013-07-25,0.007756728914427777,0.9764212963296304
2013-07-26,0.013818562772809932,0.9764490490726712
2013-07-27,0.03220286986153795,0.9764393538043071
2013-07-28,0.05595973041649837,0.9764636290680004
2013-07-29,0.061213602347316126,0.9764880740279701
2013-07-30,0.08737081075830802,0.9764866450843694
2013-07-31,0.09342898115934825,0.9766894615143882
2013-08-01,0.09718652691348185,0.9767348437516037
2013-08-02,0.10164518508065278,0.9769337247513095
2013-08-03,0.10688815091083968,0.9768342209542209
2013-08-04,0.11059266957305403,0.9767144471960899
2013-08-05,0.1154560082809926,0.976739858552449
2013-08-06,0.12076496149308681,0.9766923089057638
2013-08-07,0.1256248739955162,0.9764914518815142
2013-08-08,0.13095786569463458,0.976394682499005
2013-08-09,0.1344397560949198,0.9763962096447008
2013-08-10,0.1375761626339436,0.9765465817289932
2013-08-11,0.14433601467826743,0.9764300760488492
2013-08-12,0.15625229372946184,0.9763960012811229
2013-08-13,0.16624377491180134,0.9762473411405393
2013-08-14,0.17538089766075657,0.9760486439272238
2013-08-15,0.18144059333216983,0.9758590839503856
2013-08-16,0.18897425842094184,0.9757543177376677
2013-08-17,0.19351699304220452,0.9757029989365417
2013-08-18,0.20998270089496476,0.9756383405678772
2013-08-19,0.22387613900951214,0.9755368889273184
