DATE,DVV,CC
2013-04-07,0.2834273811451447,0.9479451479910198
2013-04-08,0.2603450283140173,0.94823316163814
2013-04-09,0.27866506440968825,0.9488136539182411
2013-04-10,0.2526258806979002,0.9489030019207358
2013-04-11,0.2515569915391328,0.9495680952124864
2013-04-12,0.24824112075925542,0.9498378163622867
2013-04-13,0.24490603745339334,0.9500126028094833
2013-04-14,0.23896360381783704,0.9499462059964681
2013-04-15,0.2363069088431165,0.950062715991112
2013-04-16,0.23205581284480575,0.949841165744013
2013-04-17,0.22929173395818792,0.9496387958699108
2013-04-18,0.22722599275109698,0.9496509906686299
2013-04-19,0.226165886617049,0.9499670439583644
2013-04-20,0.22667894609536976,0.9503637381750196
2013-04-21,0.2264770104221197,0.9506193025385222
2013-04-22,0.22661511538586443,0.9510676583665489
2013-04-23,0.22386940072399558,0.9516322888607358
2013-04-24,0.2204015942831771,0.9521985203590031
2013-04-25,0.21780040251971378,0.9523218720931481
2013-04-26,0.21409524530719057,0.9521390012594577
2013-04-27,0.2109447554265684,0.9523320170373121
2013-04-28,0.20912263391147193,0.9525306624635301
2013-04-29,0.20684580194889854,0.9527111214595413
2013-04-30,0.20299591361682348,0.9530044088469197
2013-05-01,0.19984041225637503,0.9531696526912425
2013-05-02,0.19692315194042154,0.953597464249686
2013-05-03,0.1936436232131791,0.953873655916792
2013-05-04,0.19053367559095186,0.9540369751208125
2013-05-05,0.1856930811551928,0.9537385674359706
2013-05-06,0.21705266199440007,0.9538033040151283
2013-05-07,0.2142480962098726,0.9538001124362696
2013-05-08,0.1775978112707559,0.9537728967490032
2013-05-09,0.20996058644461899,0.953610562799081
2013-05-10,0.20771416235291604,0.9532489312002183
2013-05-11,0.20543946521617795,0.9529469679997198
2013-05-12,0.20426698382473807,0.9526512428106603
2013-05-13,0.20453784996081484,0.9529575941622963
2013-05-14,0.20291499855762046,0.9533783917930033
2013-05-15,0.1966485776327203,0.9535714073595298
2013-05-16,0.19006460241106085,0.9537829441865944
2013-05-17,0.18207674375342064,0.9536208846926698
2013-05-18,0.17959563516446564,0.953623142506798
2013-05-19,0.1779080342113662,0.9536056632324844
2013-05-20,0.17653156105081105,0.9541079575014095
2013-05-21,0.17465743376596793,0.9543361616882178
2013-05-22,0.15652103874634024,0.9545099195547507
2013-05-23,0.15164462894928643,0.9544655723108305
2013-05-24,0.14730457903943622,0.9544637000269431
2013-05-25,0.1270224313077616,0.9546035129088506
2013-05-26,0.12519944865458602,0.9542794341663613
2013-05-27,0.12341363662958696,0.9538550762362845
2013-05-28,0.12142683963431249,0.9536273555074685
2013-05-29,0.11721640783199151,0.9535375100298414
2013-05-30,0.11377179339741535,0.953403096205176
2013-05-31,0.10922568212690784,0.9532208067957001
2013-06-01,0.10546490461634997,0.9533668409834766
2013-06-02,0.1039505258385115,0.9532374576548724
2013-06-03,0.10223540219490525,0.9530246814005323
2013-06-04,0.09996617484543127,0.9530602587004012
2013-06-05,0.0979002803131449,0.9530759198397676
2013-06-06,0.09621696165548746,0.9528829192060249
2013-06-07,0.09173554925716644,0.9527219533419813
2013-06-08,0.08545775026980236,0.9527588006202812
2013-06-09,0.08027090818425713,0.9523891250012302
2013-06-10,0.07763149411130521,0.9520688364068339
2013-06-11,0.07471887189203245,0.9519073146104056
2013-06-12,0.0714645824202572,0.9515438819786576
2013-06-13,0.0544456957248194,0.9512103605926536
2013-06-14,0.05018544447787746,0.9511150200688582
2013-06-15,0.013358662059095656,0.9513242638256857
2013-06-16,0.011245473947746816,0.9510874338070764
2013-06-17,0.04475272231961709,0.950088168363356
2013-06-27,0.010201808037914513,0.9479665511384875
2013-06-28,0.009592859678727297,0.9481785146951833
2013-06-29,-0.02604397829997265,0.9484145531186925
2013-06-30,-0.028915700178525686,0.9482815084252832
2013-07-01,-0.031001633685191175,0.9479042633624606
2013-07-02,-0.04573508972402021,0.947428821193613
2013-07-03,-0.05222698931376843,0.9469781654787944
2013-07-04,-0.05439316542786346,0.9464515478860345
2013-07-05,-0.07267212483247427,0.9458780573629292
2013-07-06,-0.07854892998492341,0.9455530399331799
2013-07-07,-0.0811152755534213,0.9449440173949314
2013-07-08,-0.08138742205385688,0.9444074671022854
2013-07-09,-0.08287585390818995,0.9445866369935295
2013-07-10,-0.08708288758488286,0.9444677401434193
2013-07-11,-0.09045425458390134,0.9444303888250266
2013-07-12,-0.09545661714744133,0.944134364091198
2013-07-13,-0.09747937174940831,0.9441149964201444
2013-07-14,-0.0987919773568713,0.943656247251907
2013-07-15,-0.10008655463447008,0.9430887466686259
2013-07-16,-0.10224295664086827,0.9426566248171685
2013-07-17,-0.10215293389852692,0.9423273689937214
2013-07-18,-0.11075154419825273,0.9419564579080696
2013-07-19,-0.11970531889194024,0.9414489062679572
2013-07-20,-0.12753943042641772,0.9409000037002985
2013-07-21,-0.13360660243186565,0.9406760036791603
2013-07-22,-0.13550792938086806,0.9402134714787488
2013-07-23,-0.13556403457097516,0.9399937112163057
2013-07-24,-0.13786331531432475,0.9394924181423516
2013-07-25,-0.14245774965156793,0.9393851818856996
2013-07-26,-0.14815128877203204,0.9390377365407725
2013-07-27,-0.15592845873967826,0.939239218842371
2013-07-28,-0.16047813515522003,0.9388345391581997
2013-07-29,-0.16509542474003958,0.9384183932327246
2013-07-30,-0.16909896469219074,0.9382388838935282
2013-07-31,-0.17657087528495088,0.9377304287512176
2013-08-01,-0.18319855423700931,0.9374596569641364
2013-08-02,-0.188212789208081,0.9374931001348226
2013-08-03,-0.18826445695181812,0.9378579432316858
2013-08-04,-0.19205954196172542,0.9379036943744208
2013-08-05,-0.19664039436100952,0.9372645877299749
2013-08-06,-0.20141107125282282,0.9367670218910147
2013-08-07,-0.20790342078606644,0.9362570410209597
2013-08-08,-0.2145702741465461,0.93561570002824
2013-08-09,-0.22449160058229858,0.9353466138303939
2013-08-10,-0.23303353095259555,0.9354066625012509
2013-08-11,-0.2422942519076939,0.9347271761469484
2013-08-12,-0.24876011707172999,0.9340013919901884
2013-08-13,-0.25137656917041573,0.9337688352304689
2013-08-14,-0.2524890167415134,0.9336050984177179
2013-08-15,-0.25246372873753037,0.9333560672650117
2013-08-16,-0.25685202924953365,0.9328337903596332
2013-08-17,-0.26286233457232244,0.9327733734505351
2013-08-18,-0.26680191005613013,0.9323132198951234
2013-08-19,-0.26931246288631033,0.9316362662799985
2013-08-20,-0.27316107045327453,0.9312342307880694
2013-08-21,-0.27489396664930976,0.9309023629408678
2013-08-22,-0.27551541608554125,0.9304451900729169
2013-08-23,-0.27772489643620013,0.9300651717861355
2013-08-24,-0.28089001404861086,0.9301313735946245
2013-08-25,-0.2853910373051168,0.9301677032100639
2013-08-26,-0.287961367749403,0.9300420530273276
2013-08-27,-0.28840592160027984,0.9295633599017261
2013-08-28,-0.2886534110964915,0.9290595149923732
2013-08-29,-0.2899683624336939,0.9286100732502979
2013-08-30,-0.28824586137950237,0.9282884327380486
2013-08-31,-0.28662847353561144,0.9279709497507447
2013-09-01,-0.2880149704748278,0.9275147405416936
2013-09-02,-0.2884492249982571,0.9266070328238452
2013-09-03,-0.2897041248218672,0.9260242252576231
2013-09-04,-0.29088883441493846,0.9257942951178493
2013-09-05,-0.28943445484119595,0.925783082739487
2013-09-06,-0.2905835311518136,0.9253480555439555
2013-09-07,-0.2907780735132157,0.9248625529321639
2013-09-08,-0.2924109933816496,0.924070094768665
2013-09-09,-0.2956216961752369,0.9232629265127261
2013-09-10,-0.3008711901511293,0.9230717574262498
2013-09-11,-0.3062170565684222,0.9227581982616875
2013-09-12,-0.309357395704643,0.922284112505014
2013-09-13,-0.3155128264346983,0.921674201871927
2013-09-14,-0.32008054693722593,0.9210493635696609
2013-09-15,-0.32687393682123567,0.9210251778654187
2013-09-16,-0.3271800642964991,0.9206336242162313
2013-09-17,-0.33112964481108387,0.9205574672479399
2013-09-18,-0.33428928411721076,0.9205580657851393
2013-09-19,-0.3372625868008693,0.920499243736029
2013-09-20,-0.34248136253432254,0.920380617470694
2013-09-21,-0.3455292678864771,0.9203725441080475
2013-09-22,-0.3472288930382071,0.9204179895556026
2013-09-23,-0.3482243823083337,0.9202277249127405
2013-09-24,-0.34933809235807733,0.9204066941769891
2013-09-25,-0.347666983981512,0.9202804585104215
2013-09-26,-0.3621782118114971,0.9189086034322412
2013-09-27,-0.3675449804483235,0.9187117356435794
2013-09-28,-0.3721212276891885,0.918146764192968
2013-09-29,-0.37679988564386135,0.9178173401562614
2013-09-30,-0.37885552846804843,0.9170408290376814
2013-10-01,-0.3804361109596128,0.9166762142792482
2013-10-02,-0.388085707238128,0.9163565558509476
2013-10-03,-0.39072661248274265,0.9164296730470566
2013-10-04,-0.3933373555199413,0.9158451512944163
2013-10-05,-0.39361004319001747,0.9156853043344915
2013-10-06,-0.3970685611385526,0.9157393985865351
2013-10-07,-0.3986379305894492,0.9149860172929443
2013-10-08,-0.40009948462400874,0.9147384378867355
2013-10-09,-0.41172930043032113,0.9145926205726039
2013-10-10,-0.4102066276053921,0.9143524974378842
2013-10-11,-0.42156193137013087,0.9143903083821594
2013-10-12,-0.4214031848152041,0.9147507520287188
2013-10-13,-0.4188614432901827,0.9150455119475128
2013-10-14,-0.4175498818745316,0.9151808722246589
2013-10-15,-0.4154088911773827,0.9155339312261016
2013-10-16,-0.411628518799166,0.9158328287364981
2013-10-17,-0.41075119273010974,0.9162982278976298
2013-10-18,-0.4087794522522372,0.9167069161184868
2013-10-19,-0.40697393421489386,0.9167003515603162
2013-10-20,-0.40133899993054944,0.9169675111664707
2013-10-21,-0.39743684133701157,0.9170303597503486
2013-10-22,-0.39464368331742045,0.9173692699946286
2013-10-23,-0.3920156213444122,0.9176370223215798
2013-10-24,-0.3910327858176135,0.9179303478927284
2013-10-25,-0.3869229617244172,0.9183324069094932
2013-10-26,-0.38241336780577795,0.9187551331802275
2013-10-27,-0.37595777609379055,0.9193310777242768
2013-10-28,-0.36984063024870467,0.9197342641080255
2013-10-29,-0.3639842871098699,0.9206333355453502
2013-10-30,-0.35974134885925324,0.9211963261166517
2013-10-31,-0.3570212248002602,0.9217414919815617
2013-11-01,-0.3543233836935241,0.9224803974658031
2013-11-02,-0.3495243517489618,0.9231090039736423
2013-11-03,-0.3436027479113054,0.9234789315814192
2013-11-04,-0.3385499999736577,0.9234750913958718
2013-11-05,-0.3344340159709041,0.9239069504210302
2013-11-06,-0.3301605045143868,0.924528793021764
2013-11-07,-0.32590305252367563,0.924989270070661
2013-11-08,-0.32530244849010787,0.9253404908075478
2013-11-09,-0.3241884047223294,0.9255533077851134
2013-11-10,-0.31781365303589876,0.9256951367203605
2013-11-11,-0.3152082947965173,0.925817998384331
2013-11-12,-0.3130461008792575,0.9258776660163577
2013-11-13,-0.3111106171328591,0.9259582402148041
2013-11-14,-0.30937328363136263,0.9263777721434088
2013-11-15,-0.30926136647730446,0.9263194978921535
2013-11-16,-0.309816684047101,0.9263278056387526
2013-11-17,-0.3075728994628367,0.9263742918349902
2013-11-18,-0.30570159111633394,0.9261694527473379
2013-11-19,-0.3051957194302019,0.9259458165673484
2013-11-20,-0.30492542675012935,0.9256260506907683
2013-11-21,-0.3051338718710841,0.9257634720251753
2013-11-22,-0.2990876436964219,0.9263035009635887
2013-11-23,-0.2948096077737686,0.9269905447965622
2013-11-24,-0.28919600758811637,0.9275443289596033
2013-11-25,-0.28359687592873306,0.9277150751446747
2013-11-26,-0.27877595198509636,0.9280885502803206
2013-11-27,-0.2734607285973448,0.9284091331151418
2013-11-28,-0.270594440250709,0.9285752033172305
2013-11-29,-0.26879255930868806,0.9284656634464816
2013-11-30,-0.26319443923202346,0.9289043131666712
2013-12-01,-0.2544017974937296,0.9299612896456192
2013-12-02,-0.24614762275314092,0.9304613573722843
2013-12-03,-0.2419998651443656,0.9304754965913943
2013-12-04,-0.24193618338600786,0.9304736834218117
2013-12-05,-0.2406609866031206,0.9303263042142154
2013-12-06,-0.23839578058176966,0.9304907617042696
2013-12-07,-0.23462116695931223,0.9309237947334181
2013-12-08,-0.2285319396376439,0.9319612687504261
2013-12-09,-0.21932123342196105,0.9326980258898427
2013-12-10,-0.21223187271663643,0.9332647104362264
2013-12-11,-0.20311928538195684,0.9339179385511774
2013-12-12,-0.19790411025663937,0.9343806765671672
2013-12-13,-0.18929414552618407,0.9348618657364379
2013-12-14,-0.1826979407698535,0.9354168745477585
2013-12-15,-0.17742749268263075,0.9358666902584419
2013-12-16,-0.1712747670704187,0.9362879222157097
2013-12-17,-0.16496523810506614,0.9364147625228758
2013-12-18,-0.15966772163714307,0.9364676081887775
2013-12-19,-0.1564537634059433,0.9361603872173784
2013-12-20,-0.1522359719900599,0.9362843547140941
2013-12-21,-0.12454943919483868,0.9362964991870216
2013-12-22,-0.11797617743944391,0.9367294641808313
2013-12-23,-0.11022706708467017,0.9367095082051068
2013-12-24,-0.10488431352849911,0.936676750301538
2013-12-25,-0.09652427735925255,0.9368884678056258
2013-12-26,-0.08829368718982523,0.9369641750550753
2013-12-27,-0.08593874421847893,0.9367444812491856
2013-12-28,-0.08299739910412585,0.936511275787599
2013-12-29,-0.0478345966740622,0.9364880194562392
2013-12-30,-0.04634435959346097,0.9361216052511555
2013-12-31,-0.04496126298964844,0.9354808554862559
2014-01-01,-0.04284830523856455,0.9350861172934146
2014-01-02,-0.04044661328610814,0.9348666745695318
2014-01-03,-0.0399567763094012,0.9341951714603531
2014-01-04,-0.03857653042631518,0.9336116583317643
2014-01-05,-0.02043593071579177,0.9331915400797551
2014-01-06,-0.03474032493609522,0.932632530408439
2014-01-07,-0.016596369962733906,0.9320604930195259
2014-01-08,-0.014933278164214204,0.9320127506366915
2014-01-09,-0.016805749636143806,0.9318795884081027
2014-01-10,-0.014622753648585665,0.9317063940367983
2014-01-11,-0.014642556725854539,0.9320403413895859
2014-01-12,-0.013059578811723798,0.9324767591048225
2014-01-13,-0.012086623271646378,0.9324911768127032
2014-01-14,-0.010534998857532512,0.9324757751639434
2014-01-15,-0.008287931834238422,0.9326607709645958
2014-01-16,-0.006820010360108207,0.9328987757359346
2014-01-17,-0.00569914197849699,0.9330634080654074
2014-01-18,-0.006499783082320937,0.9332148786783127
2014-01-19,-0.006799015632824135,0.9335750433862633
2014-01-20,-0.006016809284480128,0.9336258088532688
2014-01-21,-0.005821057671624899,0.933729844054493
2014-01-22,-0.005498925065118185,0.933885529251136
2014-01-23,-0.005583226862224913,0.9339559078993831
2014-01-24,-0.0066665904040497746,0.9338734294827633
2014-01-25,-0.004671797654625586,0.9340473687740648
2014-01-26,-0.005695850468906807,0.9342167613259621
2014-01-27,-0.0050354186957105584,0.9343402733732694
2014-01-28,-0.005055044475156641,0.9343580026469513
2014-01-29,-0.004886456230656019,0.9343468138025613
2014-01-30,-0.006012413937840779,0.9342789000722284
2014-01-31,-0.007290877038542808,0.9341941600574546
2014-02-01,-0.007999548912051426,0.934067022094954
2014-02-02,-0.008092957148866181,0.9339421621430252
2014-02-03,-0.0075353609051923365,0.9338754899830878
2014-02-04,-0.00586364024107058,0.9335728871712975
2014-02-05,-0.004224352812110459,0.9331518229296363
2014-02-06,0.009211468392437043,0.9329404283098371
2014-02-07,0.021860149097085748,0.9328076557509565
2014-02-08,0.04057489220767902,0.9330850161703176
2014-02-09,0.04431280718756354,0.9332467355747424
2014-02-10,0.04723359426452063,0.9334501586003523
2014-02-11,0.04881567378545636,0.9337274901199928
2014-02-12,0.050665977608145764,0.9335637781081109
2014-02-13,0.05375897323484657,0.9335571122857246
2014-02-14,0.05739072371080593,0.933564607939411
2014-02-15,0.0609151196774571,0.9336320253864122
2014-02-16,0.06147551649823815,0.9336421431629578
2014-02-17,0.06501427826103788,0.9339713631865504
2014-02-18,0.08791115311807358,0.9342172508492965
2014-02-19,0.0885176689379415,0.9344268273294755
2014-02-20,0.06548578400462811,0.9343433444256201
2014-02-21,0.06556185333483089,0.9347172175808657
2014-02-22,0.06413833401587903,0.934796645089137
2014-02-23,0.06247760888857033,0.9349271166878002
2014-02-24,0.06170120630664222,0.9351462568538795
2014-02-25,0.06025617992528026,0.9351282960427867
2014-02-26,0.05844753053329097,0.9351182933540493
2014-02-27,0.05593106954756067,0.9353598492260174
2014-02-28,0.05491182609460973,0.9352767760532269
2014-03-01,0.05383567111947472,0.9351623027842703
2014-03-02,0.05420298788425194,0.9354648944097955
2014-03-03,0.05659438987555581,0.9360160650769397
2014-03-04,0.05853315625976775,0.9361202902291913
2014-03-05,0.06138106634670692,0.9365392091296317
2014-03-06,0.06419156280577296,0.9370902793438628
2014-03-07,0.03953776801794915,0.9375078734215759
2014-03-08,0.06943463201986186,0.9373742963687878
2014-03-09,0.040885988028942576,0.93767071373346
2014-03-10,0.07055360696277162,0.9378093935038649
2014-03-11,0.06940977862484303,0.9377544006240838
2014-03-12,0.06933235666582258,0.9377958936673433
2014-03-13,0.06860203500113464,0.9376450644789099
2014-03-14,0.06705027248130743,0.9373227993143898
2014-03-15,0.06710726158163834,0.9370572940041684
2014-03-16,0.06830452796355782,0.9371644850625607
2014-03-17,0.0689057135657152,0.9373095080670911
2014-03-18,0.0682902130720308,0.9372308191973499
2014-03-19,0.06966544626456563,0.9373998494807824
2014-03-20,0.06974717215773314,0.9372913171662536
2014-03-21,0.06972833075855411,0.9372315439561408
2014-03-22,0.06918525684903601,0.9370637359677632
2014-03-23,0.06905671121661455,0.9368764673751627
2014-03-24,0.06735730062693102,0.9365599977221265
2014-03-25,0.06468721758527561,0.9360236340819784
