DATE,DVV,CC
2012-02-29,-0.2803608808322371,0.9090718980170825
2012-03-01,-0.2821284032916369,0.9086331968002584
2012-03-02,-0.2856777440541896,0.9087428753507111
2012-03-03,-0.2905842602075061,0.9089918468620481
2012-03-04,-0.29776309164954007,0.9086262487760556
2012-03-05,-0.32845633596235985,0.9086613421589435
2012-03-06,-0.3308160809485684,0.9088416805599706
2012-03-07,-0.33251261621052447,0.9087631973842812
2012-03-08,-0.3348747426820495,0.9087611764415073
2012-03-09,-0.3371775958817246,0.9093124802785152
2012-03-10,-0.33997257887645216,0.909688674723502
2012-03-11,-0.343139184913452,0.9095828665579722
2012-03-12,-0.34419245836753004,0.9094187941344248
2012-03-13,-0.3448932545877816,0.9094180213290312
2012-03-14,-0.34603952132718263,0.9098404988971817
2012-03-15,-0.3468895651016787,0.9100492182798986
2012-03-16,-0.34874616862441615,0.9110643056360099
2012-03-17,-0.3522820368321456,0.910979988150438
2012-03-18,-0.35602873872364843,0.909346405545058
2012-03-19,-0.3582780693402251,0.9085956034472085
2012-03-20,-0.35977676817477877,0.9089384215515959
2012-03-21,-0.36085084437182735,0.9098207016301938
2012-03-22,-0.3615568177388904,0.9103786742174192
2012-03-23,-0.36293050255242937,0.9114913777619623
2012-03-24,-0.3643078421480929,0.9117480535926737
2012-03-25,-0.3650574037225627,0.9113151409906972
2012-03-26,-0.36725016730750515,0.9112787418051924
2012-03-27,-0.3688569882620443,0.911210675047115
2012-03-28,-0.3694897142750427,0.9112883071875567
2012-03-29,-0.3737178545522655,0.911281839695917
2012-03-30,-0.37471683791156185,0.9118602924687134
2012-03-31,-0.37320425499141036,0.9126832422088184
2012-04-01,-0.3738489147094028,0.9127452009518436
2012-04-02,-0.37517559217569535,0.9124376939642184
2012-04-03,-0.37610305582663095,0.9125730400125766
2012-04-04,-0.37842424500370286,0.9124097424358063
2012-04-05,-0.37932597374694876,0.9125857498838302
2012-04-06,-0.3795217454561255,0.9128200520876688
2012-04-07,-0.38087048904437787,0.9135819313697785
2012-04-08,-0.3839848493482272,0.9133124615528306
2012-04-09,-0.3840791275443622,0.91290691342679
2012-04-10,-0.3851388894684309,0.9129493184330654
2012-04-11,-0.38747182969556226,0.9131941442771209
2012-04-12,-0.3897576185235711,0.9134464742225616
2012-04-13,-0.390047440606378,0.9138008039648583
2012-04-14,-0.39193199280433194,0.9137594117255564
2012-04-15,-0.3915466288448763,0.912988054494735
2012-04-16,-0.3939232945378898,0.9126022456853959
2012-04-17,-0.39498163426171723,0.9126242399162001
2012-04-18,-0.39743395596211306,0.9127088767885929
2012-04-19,-0.3950910729813092,0.9131671354548762
2012-04-20,-0.3945394761785362,0.9141826971893192
2012-04-21,-0.39518863924343595,0.9150791639590785
2012-04-22,-0.3964270429820462,0.9152202411166278
2012-04-23,-0.3959298532933384,0.9150335711023287
2012-04-24,-0.39602820412781636,0.9152584342898809
2012-04-25,-0.395084036904169,0.914909084967946
2012-04-26,-0.3948420058136766,0.914758783804696
2012-04-27,-0.39375438881768365,0.9156207146970117
2012-04-28,-0.39114462709164777,0.9164292944242537
2012-04-29,-0.39063443740591547,0.9161901638622147
2012-04-30,-0.38957598813525174,0.9163571812743665
2012-05-01,-0.3889416147374848,0.916633427057165
2012-05-02,-0.38956193624591284,0.9164062691343358
2012-05-03,-0.38827402782046344,0.9166620070161535
2012-05-04,-0.38686185412670865,0.9173192774832418
2012-05-05,-0.38520304151138596,0.9181719226897932
2012-05-06,-0.384465339561239,0.9182802437006565
2012-05-07,-0.3830927696646873,0.9186744955076854
2012-05-08,-0.38375549953499843,0.9192660315738256
2012-05-09,-0.3834758254236458,0.9197101583692844
2012-05-10,-0.3825364825147514,0.9199828310344657
2012-05-11,-0.381520741552455,0.9203888187695338
2012-05-12,-0.38217305602746476,0.9206076800299732
2012-05-13,-0.3817735206638628,0.9206007314523342
2012-05-14,-0.3782134777240709,0.9210480290684002
2012-05-15,-0.37594492076176494,0.921424210037594
2012-05-16,-0.3733905090284647,0.9217532308260596
2012-05-17,-0.37153349308258576,0.922238785574184
2012-05-18,-0.3680585103153953,0.9231440298549524
2012-05-19,-0.36400558765096586,0.9236882811069242
2012-05-20,-0.3614583304799094,0.9235884092433694
2012-05-21,-0.3590201594872999,0.9237251428282613
2012-05-22,-0.3568104267440425,0.924402650911103
2012-05-23,-0.3556763994080416,0.9244040494693685
2012-05-24,-0.3535758673455809,0.9245799115799495
2012-05-25,-0.3530502423794383,0.9246073174341193
2012-05-26,-0.35096940742595023,0.924931492245155
2012-05-27,-0.35034709828930427,0.9248949824703173
2012-05-28,-0.3480380988817052,0.9248690629772542
2012-05-29,-0.34508540548588085,0.9253279414115094
2012-05-30,-0.34460327327016704,0.9261180018960964
2012-05-31,-0.342760449730175,0.9265141690568757
2012-06-01,-0.3401783798983716,0.9268541156720205
2012-06-02,-0.3362449120487677,0.9269607015487435
2012-06-03,-0.33427755395361586,0.9266205021392848
2012-06-04,-0.3310686276581818,0.926651760095285
2012-06-06,-0.328524589921219,0.9266891957543715
2012-06-07,-0.3283129552332008,0.9265636623370699
2012-06-08,-0.3267511151313397,0.9269745172194948
2012-06-09,-0.32612198654729574,0.9271160559412737
2012-06-10,-0.324071817205669,0.9271328810939582
2012-06-11,-0.3218661853859693,0.9269049305092487
2012-06-12,-0.32149403649060493,0.9271275751921801
2012-06-13,-0.32179877377701105,0.9272780366259934
2012-06-14,-0.3218624058840038,0.9275449570752484
2012-06-15,-0.32005971258736404,0.9279881910975941
2012-06-16,-0.3142022965942242,0.9289474017230925
2012-06-17,-0.3113944310234649,0.9292251602939875
2012-06-18,-0.30935613077888086,0.9297276531387262
2012-06-19,-0.30845225442326846,0.929835340963107
2012-06-20,-0.3076733748151326,0.9299250553419643
2012-06-21,-0.3078746179429742,0.9306277478484826
2012-07-10,-0.2656600894678986,0.9328395802886245
2012-07-11,-0.26352304971687196,0.9340606118888527
2012-07-12,-0.2584421280670158,0.9346409990978116
2012-07-13,-0.25074428091063283,0.9351725739738727
2012-07-14,-0.24319722319087647,0.9355184577945328
2012-07-15,-0.23855524208609286,0.9356038591269368
2012-07-16,-0.23531247838624017,0.9363199333071194
2012-07-17,-0.23243617700343408,0.936757838316774
2012-07-18,-0.23175470073250082,0.9369794311963088
2012-07-19,-0.2312895469060177,0.936981299642757
2012-07-20,-0.22834876553676953,0.9369202389069073
2012-07-21,-0.2085162633317615,0.9369980223287065
2012-07-22,-0.20773373317890856,0.9365506847817433
2012-07-23,-0.21866103151907423,0.9361316221999001
2012-07-24,-0.21556629671750638,0.935871940196509
2012-07-25,-0.21293194847973412,0.936451081358755
2012-07-26,-0.20930931481153153,0.9362724281477705
2012-07-27,-0.1924954488533275,0.9362266727637727
2012-07-28,-0.18881815428019552,0.9359529772183536
2012-07-29,-0.18723825386357582,0.9348948151999973
2012-07-30,-0.18476364371457196,0.9345973320798131
2012-07-31,-0.18281153130894112,0.934645591360654
2012-08-01,-0.1815477325990894,0.9348685127731304
2012-08-02,-0.17954754055496838,0.934249398969503
2012-08-03,-0.17724650790346774,0.9340494750803122
2012-08-04,-0.1734973010072391,0.9336631465263736
2012-08-05,-0.16956740888955057,0.9328684613805526
2012-08-06,-0.1640456282498614,0.9320902462428811
2012-08-07,-0.16076968588358864,0.9319214593289455
2012-08-08,-0.1579274041714166,0.931789260250839
2012-08-09,-0.15446461856350308,0.9315178422527496
2012-08-10,-0.14919068113400188,0.9321916891771591
2012-08-11,-0.14471760928111166,0.931910702516993
2012-08-12,-0.14014206452439604,0.9314432216951032
2012-08-13,-0.1368327601959441,0.9311850348480575
2012-08-14,-0.13359924176226198,0.9309477157680712
2012-08-15,-0.1299241874263859,0.9309190630757683
2012-08-16,-0.1261087286123719,0.9304177818287505
2012-08-17,-0.12066300715055647,0.9298623737535711
2012-08-18,-0.11461676216434785,0.9296794733763285
2012-08-19,-0.09572064480063916,0.928173817100882
2012-08-20,-0.09357330029060536,0.9262993574182836
2012-08-21,-0.09026784552626099,0.9253112691374528
2012-08-22,-0.08843734503701589,0.9239077234882409
2012-08-23,-0.08653848187606619,0.9228785611411345
2012-08-24,-0.08006498903056233,0.9219455858923365
2012-08-25,-0.05640700674960648,0.92131618241948
2012-08-26,-0.05459381841220051,0.9196336938291778
2012-08-27,-0.05214292480772524,0.9183767276258432
2012-08-28,-0.05005550787649592,0.9173421453497649
2012-08-29,-0.04644214060125746,0.9169013277314777
2012-08-30,-0.03617643012102185,0.9159955943558686
2012-08-31,-0.032467277585328566,0.9153193625035785
2012-09-03,-0.02495522264858601,0.9136325969343113
2012-09-04,-0.022706782439907907,0.911752395700648
2012-09-05,-0.014339992491381081,0.9105711749155605
2012-09-06,-0.013352822800716998,0.9091924027775152
2012-09-07,-0.01086591691545288,0.9078490826800111
2012-09-08,-0.0070264838491316765,0.9061054669506826
2012-09-09,-0.00214487007540482,0.9039185776019665
2012-09-10,0.00014170140429536812,0.9016443133893722
2012-09-11,0.0037735092587882963,0.9007557162648897
2012-09-12,0.0074257002823002296,0.8996429743495943
2012-09-13,0.009261419828383683,0.8984344931917744
2012-09-14,0.012403730693374627,0.8976111071076427
2012-09-15,0.01663580757894167,0.8972133413107952
2012-09-16,0.019650866000448165,0.8957367464190029
2012-09-17,0.022730990461719974,0.8937835774295934
2012-09-18,0.02512379275562778,0.8920292019659841
2012-09-19,0.027315933242279624,0.8912972807225826
2012-09-20,0.02985437645265496,0.8919125772882065
2012-09-21,0.032406798800698904,0.892328819388848
2012-09-22,0.033357795591516366,0.8923320253997492
2012-09-23,0.03459411480970113,0.8919108654591287
2012-09-24,0.037402953487873244,0.8915678532485091
2012-09-25,0.0392471591831188,0.8920892185743722
2012-09-26,0.04042131897928601,0.8923695281626888
2012-09-27,0.04169584480834164,0.8926601713617678
2012-09-28,0.042747444408607775,0.8931589549744634
2012-09-29,0.04443855736608945,0.8928569867499168
2012-09-30,0.04629638115534347,0.8923308782386702
2012-10-01,0.047548897008059754,0.8923919263795608
2012-10-02,0.0490421155579233,0.8926218719571752
2012-10-03,0.05138144441940211,0.8932680420942042
2012-10-04,0.06805543431677716,0.8940156350969802
2012-10-05,0.07359487410550088,0.8946125402428782
2012-10-06,0.09009237513420325,0.8945794650014772
2012-10-07,0.10617380346367966,0.893896358970191
2012-10-08,0.10802303088872876,0.8931107719723201
2012-10-09,0.11135710026632449,0.8921444826927285
2012-10-10,0.11394430418705498,0.8918288888178715
2012-10-11,0.11794590341678775,0.8923834126550756
2012-10-12,0.1216514377737687,0.8928284131448778
2012-10-13,0.13338869106684334,0.8939475061051155
2012-10-14,0.138731162402143,0.8933018408517126
2012-10-15,0.14084185205224223,0.89171803779703
2012-10-16,0.15668673661477198,0.8915650560855561
2012-10-17,0.1588370287479495,0.8911798261896314
2012-10-18,0.16083957979713143,0.8908944165579585
2012-10-19,0.16286163060030057,0.8910179066670076
2012-10-20,0.16566649547766504,0.8907734361643365
2012-10-21,0.17133691251472188,0.8913067578672212
2012-10-22,0.1733035256641253,0.8899359502824026
2012-10-23,0.174913088234488,0.8895716834189322
2012-10-24,0.17654417354478094,0.8890123105813629
2012-10-25,0.17826253656352156,0.8884012519952884
2012-10-26,0.18160024449794243,0.8879616487619532
2012-10-27,0.18604010225662213,0.8890033102278341
2012-10-28,0.18898581409424045,0.8880832386251812
2012-10-29,0.1910946701536318,0.8860760239851656
2012-10-30,0.19305686038959263,0.8850376034181098
2012-10-31,0.19578454547119786,0.8843607286011854
2012-11-01,0.199028784480717,0.8834128237049611
2012-11-02,0.20052748476204926,0.8841726724431975
2012-11-03,0.2030705705886132,0.8848052530623566
2012-11-04,0.20512192327039505,0.8843675285253566
2012-11-05,0.20663650196348368,0.8833194869633184
2012-11-06,0.20740141975012388,0.8829055848764876
2012-11-07,0.20786157579804979,0.8822834111940092
2012-11-08,0.20877162902577534,0.8815681703981861
2012-11-09,0.2089445418698589,0.8819250388398214
2012-11-10,0.20888467549368311,0.8829434762831813
2012-11-11,0.20991076706379636,0.8822045164140552
2012-11-12,0.2098755767327385,0.880929817597455
2012-11-13,0.20924255502234224,0.880375128211707
2012-11-14,0.20993380721536023,0.8797848659311573
2012-11-15,0.21017852209419288,0.8796217541139284
2012-11-16,0.21023972409873598,0.8805728282865997
2012-11-17,0.21048255405580135,0.8824297497523117
2012-11-18,0.2112535817846072,0.8827138859267969
2012-11-19,0.21071004212880023,0.881527145705361
2012-11-20,0.2109145214498624,0.8812421812147769
2012-11-21,0.21135002944241715,0.88153086284227
2012-11-22,0.21176487216399062,0.8815362535566368
2012-11-23,0.21287271418933193,0.881521211702203
2012-11-24,0.21525781587882137,0.8834928128945759
2012-11-25,0.21616629117033714,0.8833189544757658
2012-11-26,0.2158208630120832,0.8821852122660916
2012-11-27,0.21536306127189656,0.8814965857079677
2012-11-28,0.21433926386836877,0.8810267636913396
2012-11-29,0.21413632355956055,0.8806611873135722
2012-11-30,0.21425055132693718,0.8826463589675914
2012-12-01,0.21365128686412785,0.8841699065917437
2012-12-02,0.21549293248485998,0.8863972321977567
2012-12-03,0.21762136655210873,0.8879884041492314
2012-12-04,0.21836066851977404,0.8888261843358304
2012-12-05,0.2189745262022029,0.8899161568057323
2012-12-06,0.21880062349202173,0.8910231311269577
2012-12-07,0.2194841469012283,0.8933102526535733
2012-12-08,0.2201719712375891,0.8954825957236531
2012-12-09,0.2206680334838576,0.8964196888254657
2012-12-10,0.22088545698826614,0.8965408841988912
2012-12-11,0.21997382838200366,0.8973771237834659
2012-12-12,0.21984973275879025,0.8981493982383618
2012-12-13,0.2183293743624418,0.8988834671782279
2012-12-14,0.21786454973255293,0.9000016970708433
2012-12-15,0.21735519224891636,0.9020260102988985
2012-12-16,0.21659364380500468,0.9030237793404855
2012-12-17,0.21719622400019326,0.9036398008437951
2012-12-18,0.2173921988931531,0.9041971779713464
2012-12-19,0.21658076471574736,0.9047786245074196
2012-12-20,0.2154266654475696,0.9050423783380632
2012-12-21,0.21503094982204063,0.905993282322608
2012-12-22,0.21469900061408903,0.9073069676108214
2012-12-23,0.21194703064536527,0.9079827427032384
2012-12-24,0.21139972738250656,0.9079065740216642
2012-12-25,0.20537979096972406,0.9077158513798916
2012-12-26,0.20275342974226812,0.907970797224196
2012-12-27,0.2010883481953215,0.9083724467938649
2012-12-28,0.1979512901788028,0.9094287286593157
2012-12-29,0.19643592951560934,0.9104358357121836
2012-12-30,0.19353026455113684,0.910226606070835
2012-12-31,0.19077004666640981,0.9101144337369658
2013-01-01,0.182658538844716,0.9092232151232146
2013-01-02,0.1773570935690969,0.908389669700552
2013-01-03,0.1729305495733485,0.9083315585030732
2013-01-04,0.1694577763476843,0.9086808562384125
2013-01-05,0.16600278992367928,0.909989379523684
2013-01-06,0.16127637642248321,0.9105897815613633
2013-01-07,0.15534853142163083,0.9100653163547656
2013-01-08,0.15170934594682142,0.9103728788103791
2013-01-09,0.14782350237629432,0.9101271334696309
2013-01-10,0.1470941719891032,0.9105364457487788
2013-01-11,0.14436996006759578,0.9113263821682276
2013-01-12,0.1391052584972159,0.9123768195770412
2013-01-13,0.1351408954262413,0.9129975844754811
2013-01-14,0.13108692550273138,0.9121829247426304
2013-01-15,0.1251627033120494,0.912472412393937
2013-01-16,0.12016556398848685,0.9121271775376497
2013-01-17,0.11786466750498958,0.9114316162160392
2013-01-18,0.11276682684316204,0.9116787067869211
2013-01-19,0.09432993427975614,0.9116284175328687
2013-01-20,0.08835523732909159,0.911493519331099
2013-01-21,0.08255802330812975,0.9107012244381218
2013-01-22,0.07993053320197253,0.9105943036774032
2013-01-23,0.07760886169243099,0.9105654964062911
2013-01-24,0.061459975711908976,0.9112006949647039
2013-01-25,0.05835256757198467,0.9120001098574938
2013-01-26,0.03860117595571006,0.9129133219783179
2013-01-27,0.019429352975662874,0.9132937039563525
2013-01-28,-0.0017696156494900648,0.9128782316102966
2013-01-29,-0.004230315249149142,0.9129573420407388
2013-01-30,-0.005748945000435077,0.9134331071052134
2013-01-31,-0.00888152213108279,0.9125759247046844
2013-02-01,-0.028540544877577755,0.9128677145615108
2013-02-02,-0.032196940066516154,0.9128016817187051
2013-02-03,-0.038519803350196065,0.9130536634723969
2013-02-04,-0.04202487998467148,0.9118045997860492
2013-02-05,-0.04639799654468241,0.9117334624828554
2013-02-06,-0.04944697498603628,0.9112526195956403
2013-02-07,-0.051887828303931294,0.9105203658967504
2013-02-08,-0.07610993485046418,0.9094534662391159
2013-02-09,-0.07922240239124306,0.9106109488268503
2013-02-10,-0.0834670899548514,0.9099079504234004
2013-02-11,-0.08697464196673274,0.9078086255369994
2013-02-12,-0.08995791160751818,0.9079751809671501
2013-02-13,-0.09461294843523178,0.9068741693682852
2013-02-14,-0.09821376750825679,0.9056402706763815
2013-02-15,-0.10317760928462352,0.9041224877197106
2013-02-16,-0.1068159614070115,0.9046886447772416
2013-02-17,-0.11162181873240323,0.9032067218662997
2013-02-18,-0.11456987665569016,0.9013606066300694
2013-02-19,-0.11632490257361618,0.9008389371896505
2013-02-20,-0.11828778631660986,0.9013691849456209
2013-02-21,-0.12156729661583256,0.9018831034204332
2013-02-22,-0.12498456639585506,0.9014565692932922
2013-02-23,-0.12850885596777326,0.9011615665576324
2013-02-24,-0.13228647255613418,0.8996783427003937
2013-02-25,-0.13523518052730815,0.8969098627910405
2013-02-26,-0.13788571671246472,0.8958822733514453
2013-02-27,-0.13978724209133608,0.8950704796192331
2013-02-28,-0.1416864168834109,0.8936113937418915
2013-03-01,-0.14312081094501886,0.8930893554108972
2013-03-02,-0.14751166197897206,0.8919532040717308
2013-03-03,-0.15432409669413383,0.8895432150173275
2013-03-04,-0.15684715006479047,0.8868369545420776
2013-03-05,-0.15973527096154266,0.8857569407296148
2013-03-06,-0.1664091844059281,0.8839880447888451
2013-03-07,-0.168287527801911,0.8817897837355463
2013-03-08,-0.17138611232072826,0.8806813508799399
