DATE,DVV,CC
2010-06-07,-0.3255074147942576,0.8926893762824117
2010-06-08,-0.31866520889583,0.8917120886693082
2010-06-09,-0.30421367845809943,0.8920648784213414
2010-06-10,-0.29120423931837275,0.891077634032563
2010-06-11,-0.28988419334178916,0.8908755023161924
2010-06-12,-0.2859318920334362,0.8903802730680273
2010-06-13,-0.2839529556409226,0.8894786434788039
2010-06-14,-0.2815914486876989,0.8890660079685617
2010-06-15,-0.2743854584259903,0.8900390931642778
2010-06-16,-0.23190534452291953,0.8910783583340349
2010-06-17,-0.2236474335589609,0.8925003051768616
2010-06-18,-0.22252796485277873,0.8927861856034793
2010-06-19,-0.21779053371473953,0.8932587108020144
2010-07-01,-0.14479102267640148,0.8881020834645841
2010-07-02,-0.13136919172849948,0.8880368568157725
2010-07-03,-0.10050318911995657,0.8894834077520644
2010-07-04,-0.08792541615904655,0.8906892517899723
2010-07-05,-0.0626367053333456,0.8917378090647895
2010-07-06,-0.04985249020436553,0.8926190999713366
2010-07-07,-0.029720414145984926,0.8914008083834237
2010-07-08,-0.021827002705350675,0.8901102073640911
2010-07-12,-0.009589553379388268,0.8894488879316955
2010-07-13,0.0064626651819879675,0.8908592187212981
2010-07-14,0.011017708543793223,0.8912013908463887
2010-07-15,0.017416234007152438,0.890319077833266
2010-07-16,0.019672919501535803,0.8894303458178523
2010-07-17,0.019357039904715444,0.8896903381700779
2010-07-18,0.020710290431020274,0.8893671351656324
2010-07-19,0.02307338612547217,0.8884331343380568
2010-07-20,0.02371014267112706,0.8874250859544406
2010-07-21,0.024540115564454408,0.8864799406648903
2010-07-22,0.026164219991945604,0.8856088212007864
2010-07-23,0.027372413114083942,0.8844639899087656
2010-07-24,0.025888834377501235,0.883501138021256
2010-07-25,0.024699588365747475,0.8826611975726785
2010-07-26,0.024832513664149482,0.8820125957425301
2010-07-27,0.029905728272808442,0.8809653864124988
2010-07-28,0.03182964639860693,0.8797524696917665
2010-07-29,0.03221608973803876,0.8783043560750582
2010-07-30,0.03152833035224287,0.8772422013276994
2010-07-31,0.0334492218718239,0.8768082215442927
2010-08-01,0.03498055336832918,0.8755940368943802
2010-08-02,0.03706401523649549,0.8741684689729501
2010-08-03,0.03976659970096171,0.8749304335794251
2010-08-04,0.06525123857945038,0.8752157267698604
2010-08-05,0.07486323153004278,0.8768228699326682
2010-08-06,0.1170999877045288,0.8782332992461013
2010-08-07,0.12667754538305828,0.8800447852102872
2010-08-08,0.12947290752237156,0.8811471011263513
2010-08-09,0.1323677636534285,0.8829800121957625
2010-08-10,0.13276911162452204,0.8848623925712708
2010-08-11,0.1352946348872939,0.8855562018177499
2010-08-12,0.14602485136922702,0.8882199615351568
2010-08-13,0.15886437519624327,0.8910571217774594
2010-08-14,0.1748352355285345,0.893603702870406
2010-08-15,0.1965708693114771,0.8944929948798203
2010-08-16,0.20598798546076577,0.8969673613303114
2010-08-17,0.2122722769297232,0.8993698246631583
2010-08-18,0.21886607263468144,0.9008327490683175
2010-08-19,0.25766194376061285,0.9019106065794941
2010-08-20,0.2604418309184823,0.9020134711918303
2010-08-21,0.25941041998591297,0.9009386110019
2010-08-22,0.26167467461926164,0.8982862648786532
2010-08-23,0.23934659725437585,0.8958345978553092
2010-08-24,0.2458775461964344,0.8940744444706299
2010-08-25,0.27006595688335716,0.8945271957189994
2010-08-26,0.2926057216517582,0.8943782241962487
2010-08-27,0.3094754015969338,0.8944454144393192
2010-08-28,0.32145230354556037,0.8937178212607474
2010-08-29,0.33323701930709737,0.892451028654679
2010-08-30,0.3374659132407333,0.8915415168758873
2010-08-31,0.3450711019643002,0.8918883958191852
2010-09-01,0.35503796771452234,0.8918809799323022
2010-09-02,0.3628162027824403,0.8919818831614724
2010-09-03,0.3702515741057967,0.8924043617072067
2010-09-04,0.38624834976859285,0.8915749320335132
2010-09-05,0.3954335869290556,0.8913357918908588
2010-09-06,0.40239716319875346,0.8913958032822563
2010-09-07,0.4042512391877313,0.8913054709072997
2010-09-08,0.41127305045727913,0.8913799393621118
2010-09-09,0.42272004893816617,0.8922284225661852
2010-09-10,0.42691310469658483,0.8918166063690416
2010-09-11,0.4289651824592301,0.8911411762797357
2010-09-12,0.46622874325448593,0.8908427285375996
2010-09-13,0.4627187292041908,0.8905871048426336
2010-09-14,0.45946058365786013,0.8904301216867813
2010-09-15,0.45702401650589947,0.8904677410350097
2010-09-16,0.4674021643393117,0.8894472565893752
2010-09-17,0.4743211977871862,0.8887918868386089
2010-09-18,0.47629819713896304,0.8888986195575465
2010-09-19,0.4463976790108827,0.888700108990584
2010-09-20,0.44554283812616435,0.8885590017740818
2010-09-21,0.47964645276094175,0.8883031043848632
2010-09-22,0.4847436692488437,0.8883959732855222
2010-09-23,0.4827542973416793,0.88833961586569
2010-09-24,0.45184625685135876,0.888558128301547
2010-09-25,0.46124629923817206,0.8883909278974461
2010-09-26,0.4656794413928967,0.8881453904755353
2010-09-27,0.46722887516020545,0.887510740010907
2010-09-28,0.46002296533050396,0.8869856566561555
2010-09-29,0.4649525210195706,0.8865090006911254
2010-09-30,0.4662468999967754,0.8859906133433432
2010-10-01,0.4666950832320596,0.8853049002976021
2010-10-02,0.468262055843679,0.8841104728264688
2010-10-03,0.467736315914421,0.8837651910248581
2010-10-04,0.4606653579391273,0.8826774791968439
2010-10-05,0.45494326253528716,0.8810951576401238
2010-10-06,0.3402432831058039,0.8789583807709811
2010-10-07,0.33916546691358557,0.8793452547514776
2010-10-08,0.31777430133188317,0.878790844659244
2010-10-09,0.318996105419928,0.8782037758764123
2010-10-10,0.3206057368239028,0.877689839132096
2010-10-11,0.32586571760851,0.8751647152375327
2010-10-12,0.3281232918802117,0.8742832607898133
2010-10-13,0.36357542131190296,0.8730592101146076
2010-10-14,0.3660753479828905,0.8720179894804775
2010-10-15,0.36725421991727614,0.8706390516717584
2010-10-16,0.3694457413938483,0.8696376245617947
2010-10-17,0.37240861101461536,0.8686875095720321
2010-10-18,0.37436948364308126,0.8682262325288984
2010-10-19,0.35418636036748,0.8676312656570907
2010-10-20,0.35855176676554745,0.8674180832179402
2010-10-21,0.3635231968694034,0.8675722339127423
2010-10-22,0.36245791715549075,0.8684517107328744
2010-10-23,0.36427155289339797,0.8686809432608043
2010-10-24,0.3909834453941642,0.8690799843522247
2010-10-25,0.36427494924719267,0.8692293841538269
2010-10-26,0.36389981843167735,0.8693335549037455
2010-10-27,0.3634249390295735,0.8694475627810229
2010-10-29,0.3638687945906039,0.8688483392779882
2010-10-30,0.36345522361692595,0.8688837348550917
2010-10-31,0.3631422712734145,0.8689378492925194
2010-11-01,0.31943164304484367,0.8686516351086758
2010-11-02,0.3175630103274434,0.8688836043749985
2010-11-03,0.3159891089740182,0.8687268546716034
2010-11-04,0.31651119010749296,0.8691330841840986
2010-11-05,0.3139048485274775,0.8688506468494073
2010-11-06,0.3142347344342004,0.8684844852106924
2010-11-07,0.31330881362446134,0.8676729439159018
2010-11-08,0.3552395837820306,0.8668218188267389
2010-11-09,0.3535094339335164,0.8662101523196409
2010-11-10,0.35265363254789617,0.866429306560093
2010-11-11,0.3449629918280749,0.8643934052416666
2010-11-12,0.3382207405220787,0.862623850987382
2010-11-13,0.33083189668218566,0.8611691503044273
2010-11-14,0.16087558256835138,0.8577551423833475
2010-11-15,0.15398156262689058,0.8553836733135652
2010-11-16,0.15987708269996612,0.8531154507987786
2010-11-17,0.14099088082311767,0.850292384212864
2010-11-18,0.13556249141702487,0.8473980188952849
2010-11-19,0.12902916065830114,0.8443155237953404
2010-11-20,0.12771471828114817,0.8431946142068383
2010-11-21,0.12319930737465223,0.8414483856506836
2010-11-22,0.1321092613841272,0.8398255350359616
2010-11-23,0.13155105571210707,0.8387047872413407
2010-11-24,0.12783803706277042,0.8379153789727275
2010-11-25,0.12569737888437613,0.8363878824958285
2010-11-26,0.1245534894583734,0.8355218231424435
2010-11-27,0.12215991314804608,0.8352415557202473
2010-11-28,0.12174507482864033,0.8342140069193645
2010-11-29,0.12029534051688853,0.833970132980038
2010-11-30,0.11683563204924627,0.8320390108897419
2010-12-01,0.11308272814460478,0.8298453472155352
2010-12-02,0.11002025264065453,0.8277917732139332
2010-12-03,0.10873689374251252,0.8274609886309352
2010-12-04,0.10534806562181966,0.8263093698677789
2010-12-05,0.10397387734767158,0.8250354984622139
2010-12-06,0.10566469721780138,0.8241886287642484
2010-12-07,0.10225288919410146,0.8254780870806517
2010-12-08,0.0834567674452767,0.8267010269638083
2010-12-09,0.0843739833272864,0.8261952259488143
2010-12-10,0.06986384717601644,0.8237279788114495
2010-12-11,0.06281642223519089,0.8218933792384848
2010-12-12,-0.11093403368288846,0.8217779754811024
2010-12-13,-0.6450779829878931,0.824413539807499
2010-12-14,-0.6524461753839089,0.8243909118866732
2010-12-15,-0.6884682755295188,0.8241651680565788
2010-12-16,-0.6961759957349224,0.8266086698112518
2010-12-17,-0.20703997102550042,0.8252356259783333
2010-12-18,-0.1450337608456205,0.8254203152796604
2010-12-19,-0.14228185933828055,0.8254912828859401
2010-12-20,-0.13963905913270436,0.8266671138549462
2010-12-21,-0.11736092835903392,0.8299160540456839
2010-12-22,-0.11349861305543783,0.830744289612234
2010-12-23,-0.11108280594709344,0.8322161866886318
2010-12-24,-0.10427248470327813,0.8351437958751854
2010-12-25,-0.09400695364885726,0.8377951120352076
2010-12-26,-0.09380837413100755,0.8398481820501112
2010-12-27,-0.093961643499102,0.84152092956869
2010-12-28,-0.1088093404691033,0.8429121984540944
2010-12-29,-0.10812197852757419,0.8430133579859963
2010-12-30,-0.11143154048451406,0.8426473446983248
2010-12-31,-0.027706908133755773,0.8435442036302438
2011-01-01,-0.02926847990478303,0.8433415667832577
2011-01-02,-0.031101159371429554,0.8440170006014936
2011-01-03,-0.03326542817809897,0.8453539605524535
2011-01-04,-0.034042796298494715,0.8468854326880687
2011-01-05,-0.0372801270447546,0.8460537148375032
2011-01-06,-0.047128663076173784,0.8474467294063391
2011-01-07,-0.051384866989684294,0.8485434990382561
2011-01-08,-0.05301946651143942,0.8495987377376993
2011-01-09,-0.0548867280319697,0.8504987858491188
2011-01-10,-0.06189134446353776,0.851125269607573
2011-01-11,-0.07077944848429243,0.851921142095698
2011-01-12,-0.07506618120234641,0.8522870830639959
2011-01-13,-0.07709382184225412,0.8528303007684329
2011-01-14,-0.07983904051228984,0.8539306268681487
2011-01-15,-0.08153298641405719,0.8551994629059404
2011-01-16,-0.08065967734784879,0.8558390071779974
2011-01-17,-0.08270014051635359,0.856341051946612
2011-01-18,-0.09050809478039895,0.8570901980503468
2011-01-19,-0.09113137964931925,0.8579668155173394
2011-01-20,-0.09055812420392499,0.8575137127073966
2011-01-21,-0.09188453553191013,0.8572546858439198
2011-01-22,-0.09324345609564937,0.8567669332695589
2011-01-23,-0.09216719806884702,0.8562773200934568
2011-01-24,-0.09134006735642787,0.8558933069927931
2011-01-25,-0.09244364790731205,0.8559691985169777
2011-01-26,-0.1280637573793696,0.8570924724397755
2011-01-27,-0.12475240764972878,0.8570662657761358
2011-01-28,-0.12569586699805926,0.8567926105233681
2011-01-29,-0.1275789797726167,0.8565969950365134
2011-01-30,-0.1254182363366329,0.8564097269419958
2011-01-31,-0.12625147896459887,0.8558075730921405
2011-02-01,-0.1267330912770959,0.8543107141289207
2011-02-02,-0.11835123444538863,0.8530677844787962
2011-02-03,-0.08055344739054461,0.852092826075312
2011-02-04,-0.11689307345464853,0.8519220026994255
2011-02-05,-0.11819237289284758,0.8524679136183699
2011-02-06,-0.08114154064432855,0.8520169329965696
2011-02-07,-0.08209925127158783,0.8526314431312472
2011-02-08,-0.08354288019488929,0.8515031078322788
2011-02-09,-0.08315141410764756,0.8539633513186302
2011-02-10,-0.11966241172043235,0.8552696573863249
2011-02-11,-0.08452968464972717,0.8566270609011782
2011-02-12,-0.085232233086506,0.8588337296321789
2011-02-13,-0.08301897296447738,0.8600783115529985
2011-02-14,-0.08541981339313688,0.8619675218180365
2011-02-15,-0.09771546029057356,0.8639763603250412
2011-02-16,-0.11055455712546404,0.8656140112669918
2011-02-17,-0.11168015010123641,0.866943361758054
2011-02-18,-0.1155374591631254,0.8675639262291791
2011-02-19,-0.11784828738057507,0.8685645027164992
2011-02-20,-0.12042840596946526,0.8688081374488227
2011-02-21,-0.12427549571442849,0.8696651531278417
2011-02-22,-0.1243052826949007,0.8702933602669859
2011-02-23,-0.1259816879027662,0.8727847305308479
2011-02-24,-0.1259815745476464,0.8740007173075833
2011-02-25,-0.12424848883156688,0.8755562862940514
2011-02-26,-0.12203861033572655,0.8771190437640872
2011-02-27,-0.0764153935248128,0.8783864969226725
2011-02-28,-0.07534592686161412,0.8791628302472203
2011-03-01,-0.12130276222592028,0.8788193777206025
2011-03-02,-0.15105532030495236,0.8770538145435705
2011-03-03,-0.16503776607037818,0.874790919636771
2011-03-04,-0.18189203757592962,0.8741165617860996
2011-03-05,-0.18453791709201714,0.8727093979601894
2011-03-06,-0.15524116141169503,0.8697799705105641
2011-03-07,-0.15519788284701927,0.8668525416211913
2011-03-08,-0.22808443685613683,0.8653517745957363
2011-03-09,-0.17552841948758058,0.8634091177896082
2011-03-10,-0.26739558726093093,0.8599946424880403
2011-03-11,-0.2906911126950332,0.8560219846832016
2011-03-12,-0.3041304120783224,0.8516419645783754
2011-03-13,-0.5841163243984084,0.8524328549748298
2011-03-14,-0.5812353045163209,0.8502427580033048
2011-03-15,-0.2105873546597538,0.8410030508049124
2011-03-16,-0.5773495057018864,0.8453077872077895
2011-03-17,-0.6201087655882279,0.8427107804049554
2011-03-18,-0.6336121393043206,0.8386410116124791
2011-03-19,-1.3030443158333407,0.8386554311841863
2011-03-20,-1.3117927305933688,0.8336245310757522
2011-03-21,-0.9806266978946298,0.8248731777035163
2011-03-22,-0.9586143438054513,0.8225896845865007
2011-03-23,-0.9537665094944904,0.8213529824825886
2011-03-24,-0.9506388603977813,0.8201824796496041
2011-03-25,0.8471602383422644,0.8009525903254197
2011-03-26,1.1014305020794342,0.7984517114749069
2011-03-27,0.8790243665073847,0.7953726673216838
2011-03-28,1.2517245225147637,0.7937395620933348
2011-03-29,1.3120184443213811,0.7910840522306585
2011-03-30,1.3461343346619088,0.7890633692025971
2011-03-31,1.3941614743031085,0.7869963662243341
2011-04-01,0.3685585295901154,0.7843974055194829
2011-04-02,0.43767918251194665,0.7809301078807765
2011-04-03,0.6219993342980324,0.7782176951091266
2011-04-04,1.0669231777806156,0.7766634783771618
2011-04-05,1.0912148801071369,0.7744161807159706
2011-04-06,1.0821642859975784,0.7712392715454565
2011-04-07,1.1057532937319217,0.7684747488504929
2011-04-08,1.1087873794227538,0.7692648572209507
2011-04-09,1.1181677973388529,0.7698695307207073
2011-04-10,1.20096342729446,0.772196032140559
2011-04-11,1.217159680257731,0.7719499521261741
2011-04-12,1.1894446182738323,0.7716723053650976
2011-04-13,1.2139501712055007,0.7709698510356779
2011-04-14,1.2220791321027358,0.7701781480881338
2011-04-15,1.1400837366406393,0.7669891942971379
2011-04-16,1.1368885396257868,0.7664583981781614
2011-04-17,1.0186488508989768,0.7655640573391996
2011-04-18,1.0231808028830591,0.7647799761607141
2011-04-19,1.026550236867063,0.7633287765173625
2011-04-20,1.0005862912724253,0.7642229723638837
2011-04-21,1.014979628449241,0.7636613984475942
2011-04-22,1.0280617141965351,0.7625004898595514
2011-04-23,1.040986120577908,0.7621470755108842
2011-04-24,1.0540127357621631,0.7615202958248882
2011-04-25,-0.08228469059987237,0.7793868412118979
2011-04-26,-0.0750580034013616,0.7776293395753571
2011-04-27,-0.0643369786327029,0.7755774117842997
2011-04-28,1.4759025699180028,0.7517403506456596
2011-04-29,0.019194673048377263,0.7728858007339217
2011-04-30,0.018210533915031253,0.7718783192162355
2011-05-01,0.031027189141201034,0.770950403250731
2011-05-02,0.03873057251567194,0.7713629774321348
2011-05-03,0.035237885466959676,0.7713253310575311
2011-05-04,0.0856683897994003,0.7713008540079319
2011-05-05,0.08718931719403765,0.7716221270509547
2011-05-06,0.08209120966939305,0.7723388891595664
2011-05-07,0.07740465816638922,0.7726479179493769
2011-05-08,0.07919879673984073,0.7726057529863339
2011-05-09,0.07680220726777999,0.772729206121269
2011-05-10,0.10710442729382122,0.7726656008528698
2011-05-11,0.12275755547649238,0.7728999067884095
2011-05-12,0.11911016783482774,0.7727390610343519
2011-05-13,0.11479371951776526,0.7727343316597398
2011-05-14,0.11200641755031472,0.7722317345201078
2011-05-15,0.11267026164054603,0.7717094642453245
2011-05-16,0.11198182945456059,0.7710020665869433
2011-05-17,0.10821996951836606,0.7704844007130375
2011-05-18,0.11166097561847,0.7701672150247567
2011-05-19,0.11855854730937727,0.7687283767910627
2011-05-20,0.12241257387232546,0.7672647757158496
2011-05-21,0.12380251632172003,0.7653728365315629
2011-05-22,0.140011202422465,0.7631931645039853
2011-05-23,0.15849418287280803,0.7606381923114017
2011-05-24,0.16225740278867956,0.7578864273734914
2011-05-25,0.17835985112905303,0.7559727135763157
2011-05-26,1.6940796499138453,0.7355962183832824
2011-05-27,1.6743141518883964,0.7345963746879537
2011-05-28,0.23885331775192165,0.752885247353064
2011-05-29,0.24963998248221556,0.7528376294935212
2011-05-30,-1.4578599944220705,0.7334557451426571
2011-05-31,-1.4377841761320869,0.7348813555397498
2011-06-01,-1.3284075745805273,0.7353535212123408
2011-06-02,-1.2889237853469695,0.7366236320089582
2011-06-03,-0.9434839769433794,0.7396055823798989
2011-06-04,0.4728872616076405,0.7618787455527577
2011-06-05,0.4888312176398988,0.7635019352108446
2011-06-06,0.6634741708065938,0.7648560320936332
2011-06-07,0.6676570047030246,0.7660503195084059
2011-06-08,-0.6701145805662273,0.7498730791328891
