DATE,DVV,CC
2011-12-09,-0.1150375974501987,0.9681032030083194
2011-12-10,-0.11584714789778344,0.9681151174248874
2011-12-11,-0.10347385189887902,0.9683038176530808
2011-12-12,-0.10327148458329641,0.9689634759402701
2011-12-13,-0.10096415984018935,0.9695250039098914
2011-12-14,-0.09823964188023394,0.9696516206007043
2011-12-15,-0.09512259840808125,0.9696102974792893
2011-12-16,-0.09713496780041336,0.9696993383862866
2011-12-17,-0.11133677166037877,0.9694606181383205
2011-12-18,-0.1239387419951374,0.9694047513012921
2011-12-19,-0.12492897352116457,0.9694564161954936
2011-12-20,-0.12527109534762393,0.9692235425765476
2011-12-21,-0.1254307971490624,0.9691243354579004
2011-12-22,-0.12688455102991977,0.9691808708894267
2011-12-23,-0.131032754088832,0.9690126668855652
2011-12-24,-0.136196749452596,0.9685275347909656
2011-12-25,-0.14347026036959556,0.9678667018103003
2011-12-26,-0.14506412108727196,0.9679888599177661
2011-12-27,-0.1463258460467128,0.9677609350519722
2011-12-28,-0.14539217991344788,0.9674593706251051
2011-12-29,-0.14536822427432655,0.9667732560101308
2011-12-30,-0.146683805901758,0.9661510825823263
2011-12-31,-0.14897610899385025,0.9655608973873926
2012-01-01,-0.15034665187286714,0.9651448098706489
2012-01-02,-0.15291273760801388,0.9642641313621001
2012-01-03,-0.15453721254009845,0.9641281956632729
2012-01-04,-0.15504501862538253,0.9643596185539487
2012-01-05,-0.15830392474575675,0.9641650759002974
2012-01-06,-0.15836861590659893,0.9644816414531615
2012-01-07,-0.15675393511999544,0.9643911426509532
2012-01-08,-0.15853808304881387,0.9642426067245158
2012-01-09,-0.1607247842579198,0.9637064087888165
2012-01-10,-0.15943422374414715,0.9636210879072433
2012-01-11,-0.1586996187773361,0.9633176020780264
2012-01-12,-0.15913002572953594,0.9633026889721424
2012-01-13,-0.15961055360191687,0.9630800393111459
2012-01-14,-0.16095792836725542,0.9626290287701942
2012-01-15,-0.16064358299513437,0.9621259488665656
2012-01-16,-0.16179742123682342,0.9614654039971428
2012-01-17,-0.16078359041994703,0.9612423487977229
2012-01-18,-0.16104971130647414,0.9611392656806721
2012-01-19,-0.16223613980168483,0.9606925160086617
2012-01-20,-0.1641413988267261,0.9604453338432474
2012-01-21,-0.16649659859759228,0.9596158591366157
2012-01-22,-0.16836660313175228,0.9590918160956035
2012-01-23,-0.1706050423549203,0.9584586405315817
2012-01-24,-0.171376377370728,0.9580486220949375
2012-01-25,-0.1726103503122434,0.9573400779253485
2012-01-26,-0.17380242214052738,0.9571000217536773
2012-01-27,-0.17540378784350089,0.9566951058847107
2012-01-28,-0.17636903744996604,0.9560697147217866
2012-01-29,-0.17719948453878695,0.9552072915833778
2012-01-30,-0.17808063286673825,0.9550627832792294
2012-01-31,-0.17808272826702187,0.9550785932585366
2012-02-01,-0.1778210291883861,0.9551513730133767
2012-02-02,-0.17768474426377037,0.9559158022423296
2012-02-03,-0.17829684786292227,0.9557421321679532
2012-02-04,-0.17858026920408288,0.955779139623181
2012-02-05,-0.1812226240506056,0.9554935665779813
2012-02-06,-0.18143619135772698,0.9553289031766292
2012-02-07,-0.18244885981529654,0.9547058284732534
2012-02-08,-0.18074462603187372,0.9553739946831835
2012-02-09,-0.1826873946415441,0.955191465111282
2012-02-10,-0.18227826830622657,0.9558692826976302
2012-02-11,-0.18092487841994612,0.9561408570768067
2012-02-12,-0.17910435318333628,0.9563800699505418
2012-02-13,-0.17741993921119667,0.9562110071303354
2012-02-14,-0.17759482893091796,0.9560813588301696
2012-02-15,-0.17731964186871996,0.9559275539249629
2012-02-16,-0.17977238983389057,0.9550289908740114
2012-02-17,-0.17970524716940187,0.955322742228902
2012-02-18,-0.17958947573418169,0.9556882502656094
2012-02-19,-0.17904065964007565,0.9558444202927606
2012-02-20,-0.17894563509614367,0.9557109438538819
2012-02-21,-0.17865363376557494,0.9558133909283151
2012-02-22,-0.1813552983324057,0.9553876855388997
2012-02-23,-0.18175443830872087,0.9559387640490468
2012-02-24,-0.1817415570008942,0.9564279017814675
2012-02-25,-0.18305246239070808,0.9565961027854231
2012-02-26,-0.1844157132560801,0.9566730164839733
2012-02-27,-0.18466293022957855,0.9562702643495036
2012-02-28,-0.18527084056689339,0.9557736522401385
2012-02-29,-0.18540719810746076,0.9558249210273208
2012-03-01,-0.18993591051493347,0.9551841220534532
2012-03-02,-0.19300747194221707,0.9544660490366423
2012-03-03,-0.19675182522558196,0.9536229064914538
2012-03-04,-0.19757493044448782,0.9535577497790799
2012-03-05,-0.19533957082962353,0.9542507846696412
2012-03-06,-0.19632342040955358,0.9531484557765766
2012-03-07,-0.1976169321388922,0.9522984777024766
2012-03-08,-0.20124657944898858,0.9510963634823666
2012-03-09,-0.2026186593703474,0.9508006650920608
2012-03-10,-0.2050199497382074,0.9506566125086137
2012-03-11,-0.2048276294819689,0.9503523371626373
2012-03-12,-0.20761083632022187,0.9508687166164523
2012-03-13,-0.21019826965239408,0.9513879405891803
2012-03-14,-0.21087307206452088,0.9515538225339094
2012-03-15,-0.20640226328982972,0.952801676157644
2012-03-16,-0.20128668644753642,0.9543369862710657
2012-03-17,-0.20329160495847542,0.952863013332826
2012-03-18,-0.2033215820486908,0.9514540977493968
2012-03-19,-0.2042200543147258,0.9507287594870543
2012-03-20,-0.20309732698564228,0.9511804328248809
2012-03-21,-0.20440485323190472,0.9514120333154635
2012-03-22,-0.19930273546367144,0.9531632240678283
2012-03-23,-0.19215736940187692,0.9551555950799939
2012-03-24,-0.1863516777351878,0.9561465908499366
2012-03-25,-0.1859962341809891,0.9557312527344061
2012-03-26,-0.1866902268054633,0.954846549680834
2012-03-27,-0.18601039885743034,0.9552218613180751
2012-03-28,-0.18851144866565697,0.9554528229243868
2012-03-29,-0.18964282969274834,0.9557172838387631
2012-03-30,-0.19007507369475274,0.9561229448729258
2012-03-31,-0.18946982882827668,0.95677312126677
2012-04-01,-0.18928552393009104,0.9563018924333307
2012-04-02,-0.19146875353989293,0.9563654748379258
2012-04-03,-0.19076716478710048,0.956378802787725
2012-04-04,-0.18939128213267956,0.9563279531276613
2012-04-05,-0.18859531071196228,0.9557851546053602
2012-04-06,-0.18939564502959827,0.9556270764816963
2012-04-07,-0.18662057224078804,0.9568315390367189
2012-04-08,-0.18261413745689256,0.957685048705795
2012-04-09,-0.18534345191135454,0.9575972094767645
2012-04-10,-0.186365351272748,0.9574642354706426
2012-04-11,-0.18851655116290422,0.9560132527009325
2012-04-12,-0.18918603865359934,0.9559678234551865
2012-04-13,-0.1905839748039706,0.9558606546811523
2012-04-14,-0.19352732547549636,0.9558530976038083
2012-04-15,-0.1899284704563157,0.9567950155978917
2012-04-16,-0.18973859673077956,0.9569625288413653
2012-04-17,-0.19399929325176482,0.9572831551893434
2012-04-18,-0.19413181364496165,0.9580096339676598
2012-04-19,-0.19462514911897957,0.9586862784559125
2012-04-20,-0.19598819179005922,0.9597982818229498
2012-04-21,-0.19424400348324347,0.9604788159253933
2012-04-22,-0.19452302131683138,0.9611205475136987
2012-04-23,-0.19353997775489312,0.9616684738713778
2012-04-24,-0.19105237748703416,0.9623826660728304
2012-04-25,-0.19065867214922658,0.9623862517983189
2012-04-26,-0.1897845259316474,0.9620544540553784
2012-04-27,-0.1854904316677211,0.9627279680284722
2012-04-28,-0.1821118333459692,0.963309101846333
2012-04-29,-0.18168341496451795,0.9631841806775927
2012-04-30,-0.1821292981085589,0.9634169434099048
2012-05-01,-0.1841176672909789,0.9636137385241109
2012-05-02,-0.18149075240722767,0.9641983386439462
2012-05-03,-0.18016299108051437,0.9644400049063514
2012-05-04,-0.18007996015241406,0.964719157252437
2012-05-05,-0.17819237909437644,0.9645206388808704
2012-05-06,-0.17607577275433792,0.9645231969070206
2012-05-07,-0.17216869872288262,0.9655323709609859
2012-05-08,-0.1710662478931948,0.9659628535581347
2012-05-09,-0.16880864442350574,0.9664053141649883
2012-05-10,-0.16750724008289114,0.9667961524683055
2012-05-11,-0.16802171342417352,0.967468535491687
2012-05-12,-0.1695246742915104,0.9675239291517408
2012-05-13,-0.16911320850285277,0.9678792002843344
2012-05-14,-0.1685680733639183,0.9685016321568017
2012-05-15,-0.16835647031276535,0.9689652927309408
2012-05-16,-0.16509235187977905,0.9698571963993045
2012-05-17,-0.1638980433632715,0.9704903116443477
2012-05-18,-0.16345414703054492,0.9708996301922215
2012-05-19,-0.16226474064693314,0.9710959818614381
2012-05-20,-0.16112904744247172,0.9712384740509513
2012-05-21,-0.16025466961352658,0.9714904128357513
2012-05-22,-0.15796052247643808,0.9722176458090173
2012-05-23,-0.15758542041672893,0.9725327351509186
2012-05-24,-0.15697604981560553,0.9725321876852511
2012-05-25,-0.15481407621089768,0.9730999777315695
2012-05-26,-0.15525231142099852,0.9725905509312288
2012-05-27,-0.15556434098713146,0.9727632617511763
2012-05-28,-0.15404543957793218,0.9731613013529635
2012-05-29,-0.15304350345402942,0.9733024710069254
2012-05-30,-0.15189674937904385,0.9735937740945658
2012-05-31,-0.1504079818965834,0.9738144778639641
2012-06-01,-0.14819011226839476,0.9743240444523891
2012-06-02,-0.14745211737036798,0.9745238612226785
2012-06-03,-0.14809191019375645,0.9743063447349988
2012-06-04,-0.14518372275257943,0.974625652090633
2012-06-06,-0.14110573330507944,0.9751271127445759
2012-06-07,-0.1377069592882118,0.9752864561339204
2012-06-08,-0.1402290053884223,0.9753464007371339
2012-06-09,-0.14036925514290938,0.975354086450338
2012-06-10,-0.14145472473805717,0.9750917304070138
2012-06-11,-0.14245214968924763,0.9749968694168201
2012-06-12,-0.14319397734439504,0.9749172428272999
2012-06-13,-0.14560872239940953,0.9746582067554921
2012-06-14,-0.14515451958624256,0.9744239190066429
2012-06-15,-0.14351631473172677,0.9749913374487001
2012-06-16,-0.14364932638120875,0.9752785043626754
2012-06-17,-0.14117286123184294,0.9754136727210664
2012-06-18,-0.14121341138778296,0.9753182848576992
2012-06-19,-0.1399303345696498,0.9752794567793522
2012-06-20,-0.14240017841956765,0.9751088647466131
2012-06-21,-0.14278508432017553,0.9750696012001104
2012-06-22,-0.1431355319500511,0.9749085151910953
2012-06-23,-0.14253585606389907,0.9747849875815386
2012-06-24,-0.14021335228626505,0.974958683230219
2012-06-25,-0.13813120828409528,0.9746386042439714
2012-06-26,-0.13671192984555605,0.974469729224964
2012-06-27,-0.1345873322855797,0.9743993774382866
2012-06-28,-0.13103849045361707,0.9742991623113026
2012-06-29,-0.1288693061270128,0.9740790222493049
2012-06-30,-0.12649128927281467,0.9740635775656772
2012-07-01,-0.1236573729106399,0.973695276420899
2012-07-02,-0.12306019927476032,0.973674552358214
2012-07-03,-0.12315293438869543,0.9734447289419497
2012-07-04,-0.12290927633885385,0.9732325645879073
2012-07-05,-0.1238408864221657,0.9727511966221537
2012-07-06,-0.12449175198121055,0.972422881555349
2012-07-07,-0.12515933431795676,0.9721491477040118
2012-07-08,-0.12358833168611628,0.9720048132346537
2012-07-09,-0.12219536444449862,0.972094371833619
2012-07-10,-0.12063615591404403,0.9722412783959425
2012-07-11,-0.12065334433557112,0.9722018663013734
2012-07-12,-0.12113647993257483,0.9719188970904762
2012-07-13,-0.12301314559450181,0.9717397367379227
2012-07-14,-0.14513529209233722,0.9712175446453599
2012-07-15,-0.13182488287685168,0.971053388934077
2012-07-16,-0.1319535939309573,0.9709306572671335
2012-07-17,-0.11229645694951164,0.9703410498607714
2012-07-18,-0.10083013902421525,0.9701680822324703
2012-07-19,-0.09829280748583591,0.9701095900670887
2012-07-20,-0.09827080684785419,0.9699972391527627
2012-07-21,-0.09625473604466463,0.970054972278731
2012-07-22,-0.09412231232287982,0.9699842185995373
2012-07-23,-0.0938650509350523,0.9696243550791818
2012-07-24,-0.09269835196459646,0.9691871605263159
2012-07-25,-0.09126171158062366,0.9688599422055283
2012-07-26,-0.0920270267372032,0.968340792106479
2012-07-27,-0.0918800600895843,0.9678092284516331
2012-07-28,-0.09073922320385329,0.9673490611851067
2012-07-29,-0.08925167773167222,0.9672481058428134
2012-07-30,-0.10058750699664938,0.9666462796317074
2012-07-31,-0.10077915434192025,0.9660980798287164
2012-08-01,-0.10025746722085557,0.9655068671885579
2012-08-02,-0.09971905372579883,0.9645902753298338
2012-08-03,-0.09844185992342942,0.9637258719035253
2012-08-04,-0.09861483142863146,0.962919722891547
2012-08-05,-0.09688648154959599,0.9626681967329681
2012-08-06,-0.09699336596883942,0.9624802116152172
2012-08-07,-0.09709713021880259,0.962003640122491
2012-08-08,-0.11293181624351159,0.9616122824286714
2012-08-09,-0.11174633650245087,0.9611508586798776
2012-08-10,-0.11145526017156951,0.9610494194574003
2012-08-11,-0.11319006879897815,0.9605355657571578
2012-08-12,-0.11358079152348083,0.9606013636433306
2012-08-13,-0.1142403623759896,0.9602818496800846
2012-08-14,-0.11160316780087243,0.9600282735766623
2012-08-15,-0.1126476893740939,0.9595246117871575
2012-08-16,-0.11213959181452307,0.9587928264646742
2012-08-17,-0.11253756612285516,0.9587459567413235
2012-08-18,-0.11269319761867586,0.9587655653391608
2012-08-19,-0.11316213950571337,0.9590766457236074
2012-08-20,-0.11361093530063908,0.9586567244612285
2012-08-21,-0.11314216941979113,0.9584312582873751
2012-08-22,-0.11270883558790631,0.9579820193439083
2012-08-23,-0.11305702140949522,0.9576975887816309
2012-08-24,-0.11223242736451529,0.9572671209479073
2012-08-25,-0.11176937601123545,0.9568910260967314
2012-08-26,-0.10977389063843304,0.9569184488680618
2012-08-27,-0.11079675129260401,0.9568570264612066
2012-08-28,-0.11209362233655092,0.9566568918767513
2012-08-29,-0.11161177646684596,0.9564478830482315
2012-08-30,-0.11434734661707124,0.9564041190740747
2012-08-31,-0.11419944962571965,0.9562988299436442
2012-09-02,-0.11218266309936517,0.9568383062021402
2012-09-03,-0.1124380059595027,0.9571596301341999
2012-09-04,-0.11310185462793204,0.9570222924482918
2012-09-05,-0.11337155858768014,0.9569516586220278
2012-09-06,-0.1145583084596802,0.9571303621880045
2012-09-07,-0.11560119965018653,0.9571896502230084
2012-09-08,-0.1140364717477774,0.9573055787277688
2012-09-09,-0.11073929335985337,0.9577806705721952
2012-09-10,-0.11030671576030215,0.957517072445348
2012-09-11,-0.11111203129977883,0.9572728524461227
2012-09-12,-0.11392829637433849,0.9571797377682607
2012-09-13,-0.11670810660649018,0.9571516923112131
2012-09-14,-0.11627492382203011,0.9572903307961684
2012-09-15,-0.11272110256570585,0.9572160270707585
2012-09-16,-0.10837248184341226,0.9572803532960301
2012-09-17,-0.1085059812881687,0.9570244115838294
2012-09-18,-0.10929547902359041,0.9570127944362393
2012-09-19,-0.10947518344236785,0.9569885161761835
2012-09-20,-0.10802236004145402,0.9570965494146526
2012-09-21,-0.10821800974595826,0.956884800852983
2012-09-22,-0.10822452909695703,0.9568248116139049
2012-09-23,-0.10689695937770585,0.9569547398825895
2012-09-24,-0.1067083248483799,0.9568192659409857
2012-09-25,-0.1073565687964693,0.9571133654269858
2012-09-26,-0.10732566765593518,0.9569867444429369
2012-09-27,-0.10833852092348155,0.9569819024239501
2012-09-28,-0.10892337546582533,0.9569075470904324
2012-09-29,-0.10780609614000283,0.956927075377812
2012-09-30,-0.10586840826283138,0.9570537661706928
2012-10-01,-0.10468937160679007,0.957344295427778
2012-10-02,-0.10389918670352687,0.9575630901416865
2012-10-03,-0.10292811976396819,0.957639780163521
2012-10-04,-0.10288908210113706,0.9578784488945047
2012-10-05,-0.10265282840172743,0.9581747989261503
2012-10-06,-0.10233595448276166,0.9584633198016219
2012-10-07,-0.10085201261746365,0.9587729990065585
2012-10-08,-0.10022837638395718,0.9589162708903433
2012-10-09,-0.09908579118417608,0.9592210916542929
2012-10-10,-0.0978601242544403,0.959383441607623
2012-10-11,-0.09595115533063658,0.9595638880336744
2012-10-12,-0.09634820803763088,0.9611437837571428
2012-10-13,-0.09894203154767796,0.9627476629909105
2012-10-14,-0.10006660563185184,0.9643627183134394
2012-10-15,-0.09918200973409592,0.9657070766933789
2012-10-16,-0.09904082461473297,0.9666469482633324
2012-10-17,-0.09989201801853537,0.967255974997851
2012-10-18,-0.09863419255731974,0.9678446571139374
2012-10-19,-0.09983246499955424,0.9677583069789616
2012-10-20,-0.10627058485084344,0.9675775716430021
2012-10-21,-0.10140826059288173,0.9671911169560756
2012-10-22,-0.10047988389165345,0.9663551704365572
2012-10-23,-0.10148365439102372,0.9650783892834207
2012-10-24,-0.09569113234019828,0.9636635867014088
2012-10-25,-0.09454552803940196,0.9619441239710048
2012-10-26,-0.09427022700484439,0.9601300909848126
2012-10-27,-0.09157361111594363,0.9578967680035448
2012-10-28,-0.09082404285902011,0.9551189871209244
2012-10-29,-0.09046924542158008,0.9517460694510591
2012-10-30,-0.092449732479179,0.9483547640200621
2012-10-31,-0.09201469424005909,0.944456949730646
2012-11-01,-0.09410938745235677,0.9405028609739786
2012-11-02,-0.0949173502979047,0.9366297020780315
2012-11-03,-0.1029101501212687,0.9327767269868262
2012-11-04,-0.10203654428830157,0.9314482785968256
2012-11-05,-0.10155994869875244,0.931175697726123
2012-11-06,-0.09996766502694977,0.9313175417178998
2012-11-07,-0.10029508118867261,0.9315760679278725
2012-11-08,-0.0992292824261476,0.9315574925498237
2012-11-09,-0.10165341940956982,0.931302717037494
2012-11-10,-0.10356146290094144,0.9308858126277324
2012-11-11,-0.0987615589587614,0.9306712268269
2012-11-12,-0.09702983739442543,0.9304060015361315
2012-11-13,-0.09521202657563284,0.9306756932659168
2012-11-14,-0.09207009947444082,0.9311423517246663
2012-11-15,-0.09058681991119077,0.9309062044998073
2012-11-16,-0.08861011106925508,0.9312536729490615
2012-11-17,-0.08584997505442228,0.9313483234320689
2012-11-18,-0.07885216433264758,0.9312470281386487
2012-11-19,-0.07453254475099103,0.9307237977444701
2012-11-20,-0.07214157643269586,0.9307299284473667
2012-11-21,-0.06866664688715152,0.9301141427998253
2012-11-22,-0.06637750404807187,0.9301710652790733
2012-11-23,-0.0651030341569074,0.9302071066628541
2012-11-24,-0.06414032638539938,0.9307196469264066
2012-11-25,-0.06051762510842096,0.9312166548766001
