DATE,DVV,CC
2012-02-06,-0.8473255472283975,0.8960857917415492
2012-02-07,-0.8460427222548331,0.8961806978714173
2012-02-08,-0.8460429621547381,0.8962579958364417
2012-02-09,-0.8441974393315075,0.8966475736386813
2012-02-10,-0.8404129871813727,0.8972785538209993
2012-02-11,-0.8359759655015404,0.8974563547752727
2012-02-12,-0.8363725558377667,0.8966153782031906
2012-02-13,-0.8387523515240869,0.8964662000778589
2012-02-14,-0.8382446064862233,0.8966218488001038
2012-02-15,-0.8405123686157908,0.8964036359205065
2012-02-16,-0.8429940292453967,0.8959775365030397
2012-02-17,-0.8444451690623169,0.8962799743271754
2012-02-18,-0.8429258691166249,0.8974881467383835
2012-02-19,-0.839934317045977,0.8970058670135614
2012-02-20,-0.8159444735369398,0.8965096720196798
2012-02-21,-0.8742518760983361,0.8961862451838496
2012-02-22,-0.8746666844851507,0.8969934941905425
2012-02-23,-0.8715106617507455,0.8974230818610264
2012-02-24,-0.8712596892826588,0.898030854050577
2012-02-25,-0.8674366790211167,0.8993401886760959
2012-02-26,-0.864614792062324,0.8986756154469386
2012-02-27,-0.8649467429034843,0.8986238931232181
2012-02-28,-0.8717962070304973,0.8983265577383704
2012-02-29,-0.8739556531143515,0.8980674809561529
2012-03-01,-0.8711986454718952,0.8981495955419486
2012-03-02,-0.8454778275446255,0.8983695314892033
2012-03-03,-0.8420195994441537,0.89924700109896
2012-03-04,-0.8375191887246151,0.8989220073340248
2012-03-05,-0.8407184555591107,0.8987123712033459
2012-03-06,-0.8377874588059865,0.8987915788039519
2012-03-07,-0.8379795988714778,0.898612957807044
2012-03-08,-0.835600919935076,0.898404140500607
2012-03-09,-0.8339204017063004,0.8985382218300546
2012-03-10,-0.8254167849783423,0.8994263383915914
2012-03-11,-0.8121077914816406,0.8992254087832728
2012-03-12,-0.8123323602500996,0.8991204198820567
2012-03-13,-0.8082610455371588,0.899124567117084
2012-03-14,-0.8070241555214055,0.8989963687636148
2012-03-15,-0.8014952579852733,0.8990816096221925
2012-03-16,-0.8033548569560048,0.8991912505214782
2012-03-17,-0.8026210247000573,0.9001512437304283
2012-03-18,-0.7946953544156861,0.8991604855458631
2012-03-19,-0.792848615695713,0.8986054871553817
2012-03-20,-0.7925466041739153,0.8981371422112223
2012-03-21,-0.7928919890139835,0.898181658995677
2012-03-22,-0.7905768826760927,0.8979970274277337
2012-03-23,-0.7890618108632671,0.898645614443907
2012-03-24,-0.7847865034338894,0.9004549690876069
2012-03-25,-0.7814116924330217,0.9006186468335969
2012-03-26,-0.7833553843679429,0.90054039015043
2012-03-27,-0.7823812505790543,0.9001742478576372
2012-03-28,-0.7829987464995839,0.8999782907547421
2012-03-29,-0.7829494553433761,0.8999475032626045
2012-03-30,-0.7786642254182591,0.9004985151256784
2012-03-31,-0.7787347987211322,0.901554474362957
2012-04-01,-0.778376053104002,0.9012698956174541
2012-04-02,-0.783162255045675,0.9014503077610933
2012-04-03,-0.7909975316119937,0.9015234709300517
2012-04-04,-0.7928548077159093,0.9013687097952439
2012-04-05,-0.7906970958656395,0.9013372723276993
2012-04-06,-0.788821354583323,0.9013011431558826
2012-04-07,-0.6974598277330712,0.9028518395978148
2012-04-08,-0.6836270621338781,0.9022709431577216
2012-04-09,-0.6783800707380778,0.9021558931848427
2012-04-10,-0.671518361986765,0.902411012515679
2012-04-11,-0.6665314861555467,0.9024814384490807
2012-04-12,-0.6644871060884295,0.9025794267752616
2012-04-13,-0.668004420223671,0.9022723215840954
2012-04-14,-0.6618878338842145,0.9026753612861553
2012-04-15,-0.6535824850306006,0.9023004876087162
2012-04-16,-0.647852523830996,0.9025984274921451
2012-04-17,-0.6428179243002193,0.9031075884278069
2012-04-18,-0.6330810534789129,0.9033604377334465
2012-04-19,-0.6179928786485263,0.9031995752289244
2012-04-20,-0.5936817135119266,0.9036001168961527
2012-04-21,-0.5796255102188178,0.9053604407188912
2012-04-22,-0.5574679485249603,0.9050361418129479
2012-04-23,-0.5496171324919811,0.9054065460718476
2012-04-24,-0.5476736061875858,0.9056545530779467
2012-04-25,-0.5434259514484293,0.9058863192053198
2012-04-26,-0.5503168975633362,0.9062078202799336
2012-04-27,-0.5541568249444815,0.9063607297971431
2012-04-28,-0.5490503262685774,0.9072526107848621
2012-04-29,-0.5349680219388053,0.9073626760365887
2012-04-30,-0.5146064582909514,0.9076509265714106
2012-05-01,-0.5074264601593779,0.9081734230078323
2012-05-02,-0.5033409691037998,0.9084160894073637
2012-05-03,-0.49960613563405554,0.9086311120056009
2012-05-04,-0.496258957132015,0.9086289552073297
2012-05-05,-0.4878217927603311,0.9095222400486441
2012-05-06,-0.475025339100001,0.9096566359087781
2012-05-07,-0.47218907111027875,0.910097230088346
2012-05-08,-0.4681325892746031,0.9106130788368504
2012-05-09,-0.4676065285465638,0.9109570636722237
2012-05-10,-0.4643633939086727,0.9111573479685645
2012-05-11,-0.4657787896494724,0.9117024247399257
2012-05-12,-0.45700528583936123,0.9130662395190646
2012-05-13,-0.4436111460032793,0.912914047816923
2012-05-14,-0.4391355191468028,0.9131226544028641
2012-05-15,-0.43222762223636635,0.913324851317135
2012-05-16,-0.4236708063965273,0.91382744675364
2012-05-17,-0.4186562330686188,0.9141363318898321
2012-05-18,-0.41409498071892203,0.9143043899481982
2012-05-19,-0.4066725948158807,0.9151554716218984
2012-05-20,-0.3971956009342402,0.9148423121554832
2012-05-21,-0.38977501372401685,0.9148006842914626
2012-05-22,-0.38395143033749063,0.914950329550817
2012-05-23,-0.3851454076145555,0.9149906474166254
2012-05-24,-0.38523860416779004,0.915068881594762
2012-05-25,-0.3858602331089208,0.9150842663332913
2012-05-26,-0.3818933098815127,0.9159762829435734
2012-05-27,-0.37442223317673023,0.9155380105298222
2012-05-28,-0.3669124472754119,0.9150974323466542
2012-05-29,-0.3583985928330584,0.914878784814134
2012-05-30,-0.35168834306543034,0.9152691027541019
2012-05-31,-0.34160449600999665,0.9153108186857757
2012-06-01,-0.336525530678151,0.9153319469036513
2012-06-02,-0.3345142229406938,0.9162018962131037
2012-06-03,-0.31487176981546217,0.9159741018753456
2012-06-04,-0.3055293691299291,0.9159551745870324
2012-06-06,-0.26539759452071426,0.9162663448405272
2012-06-07,-0.2598462837116214,0.9163654599152781
2012-06-08,-0.256813070735004,0.9166621285777865
2012-06-09,-0.25144247578624335,0.9175779129898147
2012-06-10,-0.24075863004875478,0.9174952504691141
2012-06-11,-0.23647892924677866,0.9178883599319806
2012-06-12,-0.23118688170686422,0.9182040462557576
2012-06-13,-0.22384203368680705,0.9184659250498636
2012-06-14,-0.21710280190298337,0.9185100346946372
2012-06-15,-0.21024981126396564,0.918890296189899
2012-06-16,-0.2036543580370212,0.919791527956503
2012-06-17,-0.08720940549158959,0.9190455961319829
2012-06-18,-0.07845039412892774,0.9188948488129632
2012-06-19,-0.07208370409076989,0.9188124612326509
2012-06-20,-0.06657446878364355,0.9190020671004989
2012-06-21,-0.06350292995352982,0.9191339338330581
2012-06-22,-0.06163778104464184,0.9190780478840713
2012-06-23,-0.024600753875846,0.9195010574410999
2012-06-24,-0.007772339111982661,0.91918658557949
2012-06-25,-0.002614247815789314,0.919037850126795
2012-06-26,0.0015063331047871127,0.9190784508399292
2012-06-27,0.008534696059596692,0.9190399705130271
2012-06-28,0.012777425872759048,0.9191492673375096
2012-06-29,0.017416883033729135,0.9191376339970098
2012-06-30,0.02264396161467569,0.9194255127400195
2012-07-01,0.031136695307465507,0.9194021907191633
2012-07-02,0.03628614479959418,0.9193652317772436
2012-07-03,0.03966264713124473,0.9195607264328027
2012-07-04,0.0438876972016188,0.9195066771490343
2012-07-05,0.048855092908907986,0.9192278058846629
2012-07-06,0.05124768849589627,0.9194678013977865
2012-07-07,0.05798014649069464,0.9205530378359065
2012-07-08,0.06586176584251512,0.9201566918424945
2012-07-09,0.07501585502088534,0.919792552295572
2012-07-10,0.08205265267687491,0.9198625850783275
2012-07-11,0.09016874929465861,0.9195127943518988
2012-07-12,0.10567436807896967,0.9193518565965408
2012-07-13,0.12287331533623251,0.9192441953300002
2012-07-14,0.1294630336464103,0.919534013113088
2012-07-15,0.13607261207675922,0.9189046815718482
2012-07-16,0.13908520597568583,0.9186573386932578
2012-07-17,0.1602694969113088,0.9187930760438523
2012-07-18,0.16297819797006063,0.9188788418270953
2012-07-19,0.22697507452864416,0.9184975419670403
2012-07-20,0.22995257881768544,0.9180648202244004
2012-07-21,0.19451969299574404,0.918971643524655
2012-07-22,0.21546663552286402,0.9187590259254594
2012-07-23,0.21960754074229494,0.9181407122179218
2012-07-24,0.22203750969099673,0.9179536880317588
2012-07-25,0.26230459666531286,0.9182028094505402
2012-07-26,0.290444387137998,0.9181926144716401
2012-07-27,0.2919494183616651,0.9180813209785373
2012-07-28,0.2933028163276794,0.9184799965437682
2012-07-29,0.30272276043340324,0.9177451710167184
2012-07-30,0.30599228885959656,0.9173097054487044
2012-07-31,0.30959230853989317,0.9169608234129915
2012-08-01,0.31492407989286303,0.916801146251541
2012-08-02,0.3196976952532172,0.9164658886782627
2012-08-03,0.3229255404968609,0.9164496205674569
2012-08-04,0.32850977202506537,0.9167694027092747
2012-08-05,0.33557655740441295,0.9159697771954959
2012-08-06,0.3406485559351266,0.9154824993867198
2012-08-07,0.3498228971535584,0.9151129850329583
2012-08-08,0.3555119954253646,0.9149832505942425
2012-08-09,0.3630887662967177,0.9146267253240328
2012-08-10,0.37100980376077985,0.9142798383122942
2012-08-11,0.37997367704393903,0.9145275635778127
2012-08-12,0.3922627746981104,0.9134930444918334
2012-08-13,0.4040629585863138,0.9125453757415127
2012-08-14,0.4177579483673245,0.9121947650486029
2012-08-15,0.44780526796385817,0.9118539770084108
2012-08-16,0.4564613252076672,0.9117419214082293
2012-08-17,0.5366234589038299,0.9120367852020246
2012-08-18,0.548482861581397,0.9128499307429024
2012-08-19,0.5669155976328941,0.9122843830285761
2012-08-20,0.5758711581055298,0.9117075996508434
2012-08-21,0.5972364686312447,0.9115127410248455
2012-08-22,0.6059734990311634,0.9113368000125961
2012-08-23,0.6114207376333448,0.9109218757058696
2012-08-24,0.5704991424511194,0.9108223952612076
2012-08-25,0.5730638050680332,0.9110465114353652
2012-08-26,0.5781722452477861,0.9109322065916687
2012-08-27,0.5833015830703625,0.910837748400959
2012-08-28,0.5955179592403146,0.9108095844401151
2012-08-29,0.60644783378992,0.9106513366150184
2012-08-30,0.6201615802755397,0.9106205375278438
2012-08-31,0.6262846497328892,0.910443444877255
2012-09-03,0.6501005632105069,0.9108592434671277
2012-09-04,0.6593752199189221,0.9103786387809164
2012-09-05,0.6642055122652087,0.9101869495043906
2012-09-06,0.6704483332737469,0.9097340898251811
2012-09-07,0.6798543131233002,0.9094655627493428
2012-09-08,0.6837246197957866,0.9094526017063873
2012-09-09,0.7016107043709181,0.9082680437863286
2012-09-10,0.7098985369710741,0.907839660058118
2012-09-11,0.7172670955026347,0.9079539414917134
2012-09-12,0.722767721844222,0.9079285377585745
2012-09-13,0.7266933500548024,0.9076371001382789
2012-09-14,0.7372254632674639,0.9074342962034179
2012-09-15,0.7443305224583948,0.9081219885194863
2012-09-16,0.7537219182399398,0.9076413035183861
2012-09-17,0.7585193251493526,0.9071509666377615
2012-09-18,0.7620501908993941,0.9069444333704734
2012-09-19,0.765340762042425,0.9068598109045067
2012-09-20,0.7670964051910196,0.9068703022172345
2012-09-21,0.7710201600034998,0.9070729853349819
2012-09-22,0.7702239222721076,0.9076898177281798
2012-09-23,0.7802007579702318,0.9073811518119393
2012-09-24,0.7851463974403127,0.9068239898872936
2012-09-25,0.7866730125478216,0.9068721138107446
2012-09-26,0.7877346835468922,0.9068073149476101
2012-09-27,0.7882595952717617,0.9068402653751054
2012-09-28,0.7879188455181957,0.9069328729333004
2012-09-29,0.7869815729243039,0.9070657445496212
2012-09-30,0.7915276594821347,0.9060471171471461
2012-10-01,0.7966900160719566,0.9054678793908973
2012-10-02,0.8157431570894068,0.9058221409116294
2012-10-03,0.8316211534341539,0.9059405748823709
2012-10-04,0.8338262558136114,0.90589698784336
2012-10-05,0.8334660021749589,0.9059673348090067
2012-10-06,0.832582190109241,0.906598384733741
2012-10-07,0.8324143604530571,0.9062017216335331
2012-10-08,0.8318372965887794,0.9062321790703993
2012-10-09,0.8117581546966921,0.9065616198386429
2012-10-10,0.8070921428501393,0.9065393529947792
2012-10-11,0.8054389014765556,0.9064995555725718
2012-10-12,0.8012615028816451,0.9067204093718624
2012-10-13,0.7955557391360363,0.907410253486275
2012-10-14,0.7977884226524601,0.9069816178332638
2012-10-15,0.7997039656370682,0.9065757680709093
2012-10-16,0.8028547311009133,0.9065532062925755
2012-10-17,0.8043504549120319,0.9067770111438497
2012-10-18,0.8035509122064136,0.9070765353081683
2012-10-19,0.7975251903504088,0.9074540036153727
2012-10-20,0.7733922557377947,0.9077822156452814
2012-10-21,0.768062100933386,0.9074676400908797
2012-10-22,0.7590372373606903,0.9071491670572178
2012-10-23,0.7565876896035642,0.9068672339552281
2012-10-24,0.7559111658611084,0.9066992460573299
2012-10-25,0.7526895036068066,0.9066671182955487
2012-10-26,0.7486955832296481,0.9069051573883805
2012-10-27,0.7378487911106851,0.907614582235245
2012-10-28,0.7368884545917578,0.9072077801408471
2012-10-29,0.7276813679474232,0.9072263713197842
2012-10-30,0.7173251948611201,0.9070841589053356
2012-10-31,0.7052028409969824,0.9069403038727901
2012-11-01,0.6991929047350924,0.9066214716914002
2012-11-02,0.6899385423099276,0.906843178934946
2012-11-03,0.6807094056004681,0.9074691029752605
2012-11-04,0.6778428710732064,0.907073798219004
2012-11-05,0.6720491854381152,0.9073036877947933
2012-11-06,0.6633230290612304,0.9071206172622621
2012-11-07,0.6515430860485468,0.9071496668068332
2012-11-08,0.6436893914828703,0.9069623191570143
2012-11-09,0.6362361671344959,0.907177227882196
2012-11-10,0.6212111700844828,0.9075487078013097
2012-11-11,0.593528137123338,0.9069872361120093
2012-11-12,0.5782595481589689,0.9062233632800842
2012-11-13,0.5655324111391646,0.9061851415805557
2012-11-14,0.5463617879154076,0.9062896748036984
2012-11-15,0.5312740803331991,0.906161159777547
2012-11-16,0.5181528622268999,0.9060864784216194
2012-11-17,0.48779550469032434,0.9063014239034293
2012-11-18,0.4669661477995148,0.9056587076737467
2012-11-19,0.46036651751789626,0.9054544828933053
2012-11-20,0.4538752142104888,0.9056046560613328
2012-11-21,0.49577996554559484,0.9059146956496473
2012-11-22,0.48649071822835427,0.9050449043816493
2012-11-23,0.4650723275022074,0.9048212604077682
2012-11-24,0.45715083111185517,0.9053314567741716
2012-11-25,0.4528754915910977,0.9043327585784507
2012-11-26,0.43716978597861716,0.9040836251194128
2012-11-27,0.41377095961509264,0.9040719076033243
2012-11-28,0.34968262144890955,0.9039141724601369
2012-11-29,0.33881667513754793,0.9036113837409046
2012-11-30,0.33186989530396244,0.9037112736682258
2012-12-01,0.3261372922490428,0.9032502358907837
2012-12-02,0.31476692313022486,0.9027576757029375
2012-12-03,0.3069910637544476,0.9022831300017318
2012-12-04,0.28365348531668744,0.9020663535116362
2012-12-05,0.27631090147440257,0.9020725810628337
2012-12-06,0.2672142928732347,0.9022885323870967
2012-12-07,0.23870232589366047,0.9025527785521219
2012-12-08,0.22970022635477289,0.9026404903228507
2012-12-09,0.21636272257188083,0.9015350841107915
2012-12-10,0.12468823251557976,0.9007517839699394
2012-12-11,0.11449072503917017,0.9003615602034353
2012-12-12,0.10574455735679275,0.899988110217995
2012-12-13,0.09564843963176338,0.8995428746996802
2012-12-14,0.07578994386146322,0.8989098697248188
2012-12-15,0.050545292341082966,0.8986256722889334
2012-12-16,0.03149633088920996,0.8973969153196557
2012-12-17,0.017831007349967978,0.8968834172685933
2012-12-18,0.01135125531054554,0.896271377763893
2012-12-19,0.004998544355689237,0.8958588033392175
2012-12-20,-0.002524007945116066,0.8953935616426921
2012-12-21,-0.014544931974568824,0.8955683146628196
2012-12-22,-0.02654678195620244,0.8954089692336114
2012-12-23,-0.03521761108807053,0.893866971493341
2012-12-24,-0.06461257175737786,0.8922992499077913
2012-12-25,-0.08237801408767731,0.8907620289634587
2012-12-26,-0.08681920727750357,0.8900037350596542
2012-12-27,-0.09149122316490163,0.8897927946323742
2012-12-28,-0.1299326380168337,0.889628350754877
2012-12-29,-0.1376415924027748,0.8894354785262331
2012-12-30,-0.14910780364031553,0.8877354117066665
2012-12-31,-0.1638432910947474,0.8858210183560419
2013-01-01,-0.18203091036858834,0.8839073793189068
2013-01-02,-0.1911384204307603,0.8831727698541862
2013-01-03,-0.19392836450974119,0.8833182904503116
2013-01-04,-0.19746826742982213,0.883296716973138
2013-01-05,-0.20041780147639077,0.8837340666819546
2013-01-06,-0.2054984438458693,0.8822009783342799
2013-01-07,-0.2098289348394018,0.880996982695723
2013-01-08,-0.2119231485641864,0.8807817126087049
2013-01-09,-0.2137888422388404,0.8810882086761829
2013-01-10,-0.21512766155085522,0.8813138904310946
2013-01-11,-0.22115183684154877,0.8818659220490523
2013-01-12,-0.22839672049147142,0.8828771549522758
2013-01-13,-0.29770952092201564,0.8810604289979312
2013-01-14,-0.3078231453438799,0.8803478373821115
2013-01-15,-0.31614516318095304,0.8799176536666313
2013-01-16,-0.3303809863314333,0.8795831648446935
2013-01-17,-0.33751564271069656,0.8796403984924507
2013-01-18,-0.3405167070911892,0.8800440080945242
2013-01-19,-0.34564666459016197,0.8812337061878281
2013-01-20,-0.34471112425638945,0.8804689876411506
2013-01-21,-0.34442744391175534,0.8805224111975756
2013-01-22,-0.34495611502596746,0.8810000999749713
2013-01-23,-0.34428462032212215,0.8816412362188861
2013-01-24,-0.3418499338526312,0.8819604015183623
2013-01-25,-0.3408876190678738,0.8818694007182795
2013-01-26,-0.26269546610256056,0.8818038976577386
2013-01-27,-0.2630534931610277,0.8807016559566917
2013-01-28,-0.2174331167979622,0.8805551917814477
