DATE,DVV,CC
2013-09-13,-0.2562170295299657,0.9289498283252048
2013-09-14,-0.25090418035440637,0.9299686805063443
2013-09-15,-0.23569576717130575,0.9331058673889068
2013-09-16,-0.22525055170142602,0.9357030600865172
2013-09-17,-0.19559875422544956,0.9371691992683826
2013-09-18,-0.20517519905018566,0.937715620409176
2013-09-19,-0.19719680372836218,0.9396174017555531
2013-09-20,-0.2013182720241184,0.9375396791034553
2013-09-21,-0.20508737573022437,0.9350284912613405
2013-09-22,-0.19598561704150236,0.9355476338950414
2013-09-23,-0.1834160048627273,0.9388603585140022
2013-09-24,-0.16026559599014037,0.9390066498334542
2013-09-25,-0.14885163902670123,0.9421667428004986
2013-09-26,-0.14502922233629498,0.9460963232101487
2013-09-27,-0.1462174626513356,0.9467820008214389
2013-09-28,-0.14981561832132187,0.9451125733177986
2013-09-29,-0.15310409710328246,0.9426478979256535
2013-09-30,-0.15489410279374013,0.9405472712448711
2013-10-01,-0.15449236329527807,0.9412704785743186
2013-10-02,-0.15392426049215804,0.9429891355326439
2013-10-03,-0.1529991529259337,0.9451008829975294
2013-10-04,-0.15224710817554077,0.9468352703392945
2013-10-05,-0.15204501120243905,0.9460183432897659
2013-10-08,-0.15949271249506236,0.9436465286443358
2013-10-09,-0.16153014973377824,0.9444478560225493
2013-10-10,-0.16097351307195637,0.9459391230596451
2013-10-11,-0.16292881597485329,0.94545503106836
2013-10-12,-0.1662827230823049,0.9441273619567851
2013-10-13,-0.16985019530250306,0.9425674849926183
2013-10-14,-0.17188484734474718,0.941017939319239
2013-10-15,-0.17148313740132448,0.9401593459489259
2013-10-16,-0.1917206500106106,0.9385326552737738
2013-10-17,-0.1981811758704237,0.9359958914777395
2013-10-18,-0.20317209506080203,0.9334390813440737
2013-10-19,-0.21003788862417275,0.9305685525970037
2013-10-20,-0.21973345618092124,0.9291215063373699
2013-10-21,-0.22084780626306602,0.9273370576116989
2013-10-22,-0.22118007292224412,0.9258092022699228
2013-10-23,-0.22037317803568532,0.9263934500968956
2013-10-24,-0.21968330021602664,0.9263486209827517
2013-10-25,-0.2216025180471323,0.925317548721139
2013-10-26,-0.21843042091172324,0.9249324856004363
2013-10-27,-0.2278273016593894,0.9269876754696139
2013-10-28,-0.22485210160796568,0.9283439515583584
2013-10-29,-0.23921510095279813,0.9283504681332703
2013-10-30,-0.23714718161879197,0.9294205251205553
2013-10-31,-0.2341783469767592,0.9298796385916354
2013-11-01,-0.11655850957243678,0.9303770714403622
2013-11-02,-0.11892073366100889,0.9278296170108185
2013-11-03,-0.1182590146611843,0.9292963754182275
2013-11-04,-0.11760931292137522,0.9324382881594631
2013-11-05,-0.11585432513019589,0.9354577757111137
2013-11-06,-0.11537383047622853,0.9364933470356699
2013-11-07,-0.11784885104399608,0.9364610795356054
2013-11-08,-0.11862240219240636,0.9355499263457817
2013-11-09,-0.12064451341142048,0.934513482859906
2013-11-10,-0.12163925368866221,0.9335558634627567
2013-11-11,-0.12105871784701007,0.9335593972244767
2013-11-12,-0.09999995332828691,0.93421876254868
2013-11-13,-0.0992485273278525,0.9369095554100862
2013-11-14,-0.09781329802101238,0.9414142493313452
2013-11-15,-0.09588819178715519,0.9443061823087172
2013-11-16,-0.09535372201078435,0.9459319100386584
2013-11-17,-0.09249844877674217,0.947323597089098
2013-11-18,-0.08770831691254267,0.9483822793364565
2013-11-19,-0.08866429478307404,0.9476865462253271
2013-11-20,-0.0901594519744085,0.9483689083865248
2013-11-21,-0.090208816974851,0.9474260476250447
2013-11-22,-0.09125695765379213,0.9484361447746914
2013-11-23,-0.09107530365919836,0.9482333552313839
2013-11-24,-0.0888108106017048,0.9478299571564036
2013-11-25,-0.08879523461117703,0.9461354235527459
2013-11-26,-0.0923875036258679,0.9442411575203066
2013-11-27,-0.0949152983081583,0.9426204547386572
2013-11-28,-0.0923051941345203,0.9436428907723
2013-11-29,-0.09165757089470931,0.9476559330183194
2013-11-30,-0.09108144279576123,0.9500395711548248
2013-12-01,-0.0893581174268012,0.9515191370185233
2013-12-02,-0.0879132268970709,0.952657199600039
2013-12-03,-0.08737457902819087,0.9542268739023989
2013-12-04,-0.08550174127185617,0.9551766644885396
2013-12-05,-0.08607768456569705,0.9560069517757606
2013-12-06,-0.08556048298304211,0.9569513726585199
2013-12-07,-0.08475760254344657,0.9569644143079468
2013-12-08,-0.07927865118526896,0.9597609473425154
2013-12-09,-0.07701850585525559,0.9610842349430923
2013-12-10,-0.057097263907508855,0.962744081854025
2013-12-11,-0.05875562564852872,0.9624983537844971
2013-12-12,-0.08151043716207815,0.9599816582250401
2013-12-13,-0.08300709967634456,0.9572875995641812
2013-12-14,-0.08289614710863147,0.9574297876661115
2013-12-15,-0.08294745027940117,0.9585685439962054
2013-12-17,-0.08760452980491502,0.9555513722488149
2013-12-18,-0.08711093497184917,0.9561382365606307
2013-12-19,-0.08713636210946575,0.9582667159279378
2013-12-20,-0.08387513667014626,0.961872377926242
2013-12-21,-0.08431099650394744,0.9623495051598733
2013-12-22,-0.08426981996730433,0.961757897677816
2013-12-23,-0.08556993841880418,0.9641045578684131
2013-12-24,-0.08614653291562988,0.9655407777984301
2013-12-25,-0.03995219810911851,0.9650882285449586
2013-12-27,-0.0586088946460191,0.9623356341914452
2013-12-28,-0.05690630140098994,0.9634953212294253
2013-12-29,-0.05420407509057226,0.9657340108257281
2013-12-30,-0.051122122132736855,0.9661109294135142
2013-12-31,-0.051241240126962954,0.9665260761532324
2014-01-01,-0.049315169454373135,0.9672513122577153
2014-01-02,-0.05075914754521581,0.9676233568743366
2014-01-03,-0.05293083326081108,0.9677961329305609
2014-01-04,-0.05439916606046152,0.9676454469272652
2014-01-05,-0.054933961960737986,0.9680041026916106
2014-01-06,-0.05299892786641878,0.9667194676540771
2014-01-07,-0.0522234295767643,0.9653528513627349
2014-01-08,-0.052646475597534916,0.9646585341431119
2014-01-09,-0.053349315466110145,0.9657031665931946
2014-01-10,-0.04986299060230095,0.9670260999317927
2014-01-11,-0.04952806110115743,0.9683307026343125
2014-01-12,-0.046897028733761864,0.9701999001631237
2014-01-13,-0.042658783574556214,0.9721435036735279
2014-01-14,-0.03986196073112413,0.9734756176634128
2014-01-15,-0.06512856560962027,0.9734716542147341
2014-01-16,-0.07523514002287696,0.9731034338084051
2014-01-17,-0.0863464314791506,0.972481384081039
2014-01-18,-0.08743106329248997,0.9718244209024625
2014-01-19,-0.08633576141548388,0.9737968516974705
2014-01-20,-0.08149504319630327,0.9754713950078047
2014-01-21,-0.0756105737092602,0.9765142560806842
2014-01-22,-0.0727472280567646,0.9774993064299606
2014-01-23,-0.06968448155335859,0.9787561433900915
2014-01-24,-0.06708808793802147,0.9800528142812662
2014-01-25,-0.06393985512372723,0.9806748406418775
2014-01-26,-0.061376860005623174,0.9809557846802395
2014-01-27,-0.07939627234643934,0.9815880279438365
2014-01-28,-0.07732814664020272,0.9820323985366107
2014-01-29,-0.06829874078611957,0.9824338986395587
2014-01-30,-0.06206892932284158,0.9828910432034604
2014-01-31,-0.05062346909668868,0.9835986399500152
2014-02-01,-0.0515915269176782,0.9837160005641097
2014-02-02,-0.05064155104697339,0.9839987590730631
2014-02-03,-0.05155822160822762,0.9840027483647298
2014-02-04,-0.049285667897240364,0.9843085614739219
2014-02-05,-0.11117609866924505,0.9846859565667146
2014-02-06,-0.10951551599433432,0.9849533266538442
2014-02-07,-0.10479783391402267,0.9852190682218805
2014-02-08,-0.10102354835494214,0.985298371638904
2014-02-09,-0.098325769802117,0.9854212154392138
2014-02-10,-0.09312880105164673,0.9855901426323139
2014-02-11,-0.0799836204301699,0.9858156941949545
2014-02-12,-0.07668124879555681,0.9858082491541736
2014-02-13,-0.08521651562250149,0.9859381535971077
2014-02-14,-0.08950556014006299,0.9858407558517361
2014-02-15,-0.09488513312957242,0.9860122953384804
2014-02-16,-0.09248527419922481,0.9862137442316602
2014-02-17,-0.08488717399631823,0.9865173621442724
2014-02-18,-0.07411094324693862,0.986373473687569
2014-02-19,-0.06840354179295947,0.9858877430292928
2014-02-20,-0.06713124767356925,0.985551313318461
2014-02-21,-0.05515841968362181,0.9851980529464128
2014-02-22,-0.047782227573383,0.9849203309375562
2014-02-23,-0.047019923832731444,0.9850877254335548
2014-02-24,-0.0301482629972759,0.9846569239912565
2014-02-25,-0.02120473008550322,0.9845353881150618
2014-02-26,-0.027511719242412896,0.9849300757312779
2014-02-27,-0.030689815171741547,0.9850966659169222
2014-02-28,-0.02963398195419511,0.9850791057116676
2014-03-01,-0.028973391205645047,0.9847044630945538
2014-03-02,-0.024201906947139612,0.9842937018653423
2014-03-03,-0.019772371100995507,0.984076072614324
2014-03-04,-0.019058497760845467,0.9841257316540678
2014-03-05,-0.014853616943280374,0.9836766219191282
2014-03-06,-0.009649267995778909,0.9832947422025874
2014-03-07,-0.008364718296144583,0.9823306933487362
2014-03-08,-0.009066712914257345,0.9820783799457294
2014-03-09,0.011787402628707826,0.9813553469967126
2014-03-10,0.016180975133510717,0.9805602343038564
2014-03-11,0.03877334639179715,0.9794256684837165
2014-03-12,0.04281694465389945,0.9779644667920341
2014-03-13,0.04741951775188009,0.9768614179386004
2014-03-14,0.048506448826431334,0.9765579199222997
2014-03-15,0.047731055891842004,0.9764086887235413
2014-03-16,0.04362621948014686,0.9769053524251374
2014-03-17,0.043113295864328924,0.9765792364209138
2014-03-18,0.04898495572594796,0.9756218673257068
2014-03-19,0.049444750006259836,0.9749560025678213
2014-03-20,0.04377072034647891,0.9760600060636504
2014-03-21,0.036730815660623826,0.9767445124110925
2014-03-22,0.033823434632738826,0.9767757786163885
2014-03-23,0.029241189885874694,0.9774410776664669
2014-03-24,0.029824026373274998,0.9776653599112556
2014-03-25,0.028249505588220418,0.9777453926681133
2014-03-26,0.028951043721851803,0.977657478389618
2014-03-27,0.03045838801091878,0.9773819425576862
2014-03-28,0.03995090837228986,0.9756941667402571
2014-03-29,0.035272452405496674,0.9763895865881907
2014-03-30,0.03380621710165052,0.9762714031743008
2014-03-31,0.032988689596807556,0.9764029751102475
2014-04-01,0.027411770055724816,0.9771665077454317
2014-04-02,0.025688369475477264,0.9776520376408345
2014-04-03,0.02816277474394857,0.9771629167972268
2014-04-04,0.029399912652175685,0.9767646411251216
2014-04-05,0.030793472081322135,0.9764662355390479
2014-04-06,0.0347296200069096,0.9752678958951393
2014-04-07,0.044374256452257496,0.9744050907134775
2014-04-08,0.04025106696884255,0.9744663637430233
2014-04-09,0.037663484803206845,0.9746013725035905
2014-04-10,0.03325937800617838,0.975093703465941
2014-04-11,0.02758401210367285,0.9759860936934419
2014-04-12,0.023350342629005757,0.9770606540481138
2014-04-13,0.01885443126746342,0.9776042625496533
2014-04-14,0.01622805128622828,0.9778653218679418
2014-04-15,0.015990113923733645,0.9771365033526496
2014-04-16,0.021955605701247632,0.976294316273299
2014-04-17,0.032722485402834706,0.9752072462831862
2014-04-18,0.03859178473861786,0.9743535943231095
2014-04-19,0.038147981558275375,0.9745479421242895
2014-04-20,0.038173892959061685,0.9748275671522851
2014-04-21,0.033348847771235236,0.9754124890598272
2014-04-22,0.02971226737171671,0.9760609193922493
2014-04-23,0.028051373660528428,0.9763655347941389
2014-04-24,0.023271193823208726,0.9770505317467216
2014-04-25,0.018942983626139727,0.9778937169694059
2014-04-26,0.01827235659314636,0.9781303841046329
2014-04-27,0.017441839440527306,0.9783076916145099
2014-04-28,0.015712514814257516,0.978665520264907
2014-04-29,0.01043147591558453,0.9790938602418524
2014-04-30,0.026665453697928804,0.9798105445903497
2014-05-01,0.013260189374673013,0.9810598156600124
2014-05-02,0.012056255893017313,0.9818071734572706
2014-05-03,-0.00012847711465635185,0.9826765660003308
2014-05-04,0.0019893800837181104,0.9825737443358332
2014-05-05,0.01189723926785642,0.9829421663969505
2014-05-06,0.01355401741761506,0.9826301335812212
2014-05-07,0.015580998464449101,0.9821008569211351
2014-05-08,0.016740067155447385,0.9820669457196097
2014-05-09,0.006337114411785447,0.9823631785116121
2014-05-10,0.008665693234235253,0.9821801554844833
2014-05-11,0.009471910156882823,0.9818147559951963
2014-05-12,0.008261685535066668,0.9823446803887855
2014-05-13,0.00475892314026718,0.9826698251310181
2014-05-14,0.012438418024561923,0.9831683633275999
2014-05-15,0.010470469929935559,0.9834018049337611
2014-05-16,0.011133627714651123,0.9834872418087857
2014-05-17,0.01142473480038712,0.9832739766835839
2014-05-18,0.014570070361213737,0.983300301284499
2014-05-19,0.02518295091196098,0.9837052536434241
2014-05-20,0.02683216609723116,0.9837566705353032
2014-05-21,0.027303735211295904,0.9837306174588395
2014-05-22,0.023454521076660826,0.9835624427305304
2014-05-23,0.01936264336116679,0.9837192618505253
2014-05-24,0.019018618971876556,0.9838031297551445
2014-05-25,0.020916609490481033,0.9840007039288903
2014-05-26,0.02277451549567901,0.9841158543707087
2014-05-27,0.025615861405752696,0.9841594700765532
2014-05-28,0.02493022398612057,0.9847728049492779
2014-05-29,0.02703658788129903,0.9853788209189411
2014-05-30,0.024562223340963037,0.9862006293485811
2014-05-31,0.02522931911647166,0.9870524908744542
2014-06-01,0.023916898870976866,0.9873045394406669
2014-06-02,0.02322670950065109,0.9876432183984443
2014-06-03,0.008464058518036265,0.9879556469446708
2014-06-04,-0.006994092735865596,0.9880764954385785
2014-06-05,-0.00759936572530709,0.988327209823143
2014-06-06,-0.011245368792439966,0.9883492426189499
2014-06-07,-0.014142042750366828,0.9883407946391934
2014-06-08,-0.015082661126251241,0.9884706136130262
2014-06-09,-0.019771859335188352,0.9883067989445281
2014-06-10,-0.028508976838440583,0.988094622815766
2014-06-11,-0.03481112648360936,0.988016624705299
2014-06-12,-0.034640798782539846,0.9877493866869143
2014-06-13,-0.0361699579758209,0.987584448923296
2014-06-14,-0.03827491098308993,0.9873310100449898
2014-06-15,-0.03268994433748399,0.987037816624568
2014-06-16,-0.034421155995931,0.9866473286780348
2014-06-17,-0.04072583653133996,0.9864470707546126
2014-06-18,-0.038509663403358686,0.9867315092568232
2014-06-19,-0.03335792040821251,0.9866437635603953
2014-06-20,-0.035460439539468404,0.9864674416002029
2014-06-21,-0.03604589414224715,0.986260490329202
2014-06-22,-0.03662498377612826,0.985898101296261
2014-06-23,-0.03520391969234604,0.9857943787647793
2014-06-24,-0.036742777319546546,0.9855367751923547
2014-06-25,-0.03815847769159201,0.9853112337986124
2014-06-26,-0.04001956618206739,0.9850819982651459
2014-06-27,-0.03657283662278472,0.9851934222621568
2014-06-28,-0.031613531254703224,0.9850386635372486
2014-06-29,-0.025688882593604006,0.9849761229247553
2014-06-30,-0.021693959613749075,0.9852910223091501
2014-07-01,-0.021591752569563465,0.9853710420844323
2014-07-02,-0.019173273351242186,0.9850195180335949
2014-07-03,-0.018560600794310524,0.9848001486474743
2014-07-04,-0.017458270487821805,0.9848085872691995
2014-07-05,-0.012243986716895987,0.9844773668207786
2014-07-06,-0.004429930438835331,0.9844749525834059
2014-07-07,0.005082748170554397,0.9843372769237407
2014-07-08,0.01216082212950096,0.984065558983914
2014-07-09,0.013240296838082567,0.9839261799134336
2014-07-10,0.017502203048443417,0.9838430418460419
2014-07-11,0.015586608038122202,0.983492752020891
2014-07-12,0.017928505643565962,0.9834690649873379
2014-07-13,0.023290357434017087,0.9836567996162758
2014-07-14,0.02462358503576986,0.9831911407195857
2014-07-15,0.021690833709883003,0.9822653335434022
2014-07-16,0.012049153274159695,0.9809600013452787
2014-07-17,0.007608524599915381,0.9802691515454606
2014-07-18,0.008192666077651496,0.9796980673408202
2014-07-19,0.0031473999121765907,0.9787226538617332
2014-07-20,-0.0019170641851677652,0.9773401758405328
2014-07-21,-0.0021658427767851742,0.975830548305379
2014-07-22,-0.008403221555006416,0.9738500316462406
2014-07-23,-0.009746083804243775,0.9730749183366149
2014-07-24,-0.016091492929889612,0.972809128116216
2014-07-25,-0.018913716514866338,0.9715367624488592
2014-07-26,-0.025690441246776885,0.9688717355358615
2014-07-27,-0.03341601532376757,0.9661320769108849
2014-07-28,-0.0351486637658429,0.9639100610697533
2014-07-29,-0.037766035914642476,0.9622010735348108
2014-07-30,-0.03825868741006507,0.9625808827578297
2014-07-31,-0.03385064962980574,0.963251024178158
2014-08-01,-0.029832364413459617,0.964351353613758
2014-08-02,-0.03415444817503922,0.9621149937487786
2014-08-03,-0.03528754879511801,0.9598495360596108
2014-08-04,-0.07532014702086702,0.957268122880858
2014-08-05,-0.08307255607349355,0.9541038935427586
2014-08-06,-0.08188856324109076,0.952599453324276
2014-08-07,-0.08054415385626403,0.951880331906013
2014-08-08,-0.08666330618037212,0.9497179649911571
2014-08-09,-0.08787783962039232,0.9465023614322491
2014-08-10,-0.08928800858448369,0.9448429059382047
2014-08-11,-0.08741504523362179,0.944182832349225
2014-08-12,-0.08402824618337378,0.9446991569296788
2014-08-13,-0.08265860027606242,0.9443809508071843
2014-08-14,-0.08229122886630891,0.9448604485004942
2014-08-15,-0.0825551814429357,0.9442325621754205
2014-08-16,-0.08380478749739376,0.9431848590262455
2014-08-17,-0.08473706317009806,0.9422039512411126
2014-08-18,-0.08593825910930689,0.9414230463742985
2014-08-19,-0.08691336789632148,0.9392781259936632
2014-08-20,-0.0864709142582905,0.9376611942754955
2014-08-21,-0.08410621396008951,0.9372009423814691
