DATE,DVV,CC
2011-06-26,-0.24351069065487332,0.8645798916355423
2011-06-27,-0.2418427677853836,0.8643731283602198
2011-06-28,-0.24275464783643305,0.8639400916659412
2011-06-29,-0.24220401602768546,0.8632905844084872
2011-06-30,-0.24277444289478609,0.8625374989680842
2011-07-01,-0.24379092821397724,0.8627450832232153
2011-07-02,-0.24355605509476735,0.8632286864320299
2011-07-03,-0.2466612956637533,0.8630904353196229
2011-07-04,-0.24766352266377561,0.862883632145525
2011-07-05,-0.2401339885482729,0.8637969667611294
2011-07-06,-0.23863086021956104,0.8652179002916638
2011-07-07,-0.23350584809845995,0.8661478444465591
2011-07-08,-0.23149955648304332,0.8661959229891572
2011-07-09,-0.23147657361334079,0.8657565333392946
2011-07-10,-0.23231032088877587,0.8654597414405298
2011-07-11,-0.22533788826160916,0.8658423529432042
2011-07-12,-0.2169361724378327,0.8668682399086203
2011-07-13,-0.2176365822389516,0.8669725293028661
2011-07-14,-0.21873281544939877,0.8666494543263124
2011-07-15,-0.22187401122104033,0.8656266384875492
2011-07-16,-0.22303409652725442,0.8640352289732338
2011-07-17,-0.22312456961508498,0.8630683473909035
2011-07-18,-0.21919043017278367,0.8616919990660346
2011-07-19,-0.21830748728762148,0.8603494063768509
2011-07-20,-0.2170082161353054,0.8592481346009462
2011-07-21,-0.21395565776858455,0.8588589268680215
2011-07-22,-0.2109346322546782,0.8576548905196043
2011-07-23,-0.21621839549764038,0.8575155332946963
2011-07-24,-0.22361960308584053,0.8570803398242465
2011-07-25,-0.21558534464745716,0.8575765081842764
2011-07-26,-0.21478989248781497,0.8569861274214289
2011-07-27,-0.21989926120318762,0.8568833328870931
2011-07-28,-0.22037800450600184,0.8570171534713434
2011-07-29,-0.2275486521798933,0.8569451072792281
2011-07-30,-0.2277716219148204,0.8566880952149466
2011-07-31,-0.2305754464888812,0.8560577812579717
2011-08-01,-0.2299733588248939,0.8558232021876441
2011-08-02,-0.22849925702786675,0.8555189261905874
2011-08-03,-0.22851773979484075,0.8546580754310479
2011-08-04,-0.22792391564341088,0.8546167190842995
2011-08-05,-0.22749796199311612,0.8539720148761883
2011-08-06,-0.229365054282922,0.8529340693696326
2011-08-07,-0.23088544242769546,0.8512698807413346
2011-08-08,-0.22862258595208879,0.8508935355761267
2011-08-09,-0.22864405926513376,0.8503797067381849
2011-08-10,-0.23102248873726033,0.8487902783915772
2011-08-11,-0.23091053129809555,0.8488394572326878
2011-08-12,-0.23096696697396848,0.8486754865818056
2011-08-13,-0.23213930159221324,0.848152948166074
2011-08-14,-0.22546256895592678,0.8476846518811164
2011-08-15,-0.22214068629919703,0.8474435865884581
2011-08-16,-0.22018809682924997,0.8472342906724185
2011-08-17,-0.21362538855485763,0.8474957444598988
2011-08-18,-0.2121100906558704,0.8468939607390781
2011-08-19,-0.21305693551169136,0.8463327300368313
2011-08-20,-0.20986297644150062,0.8455484313742018
2011-08-21,-0.2058089172565023,0.8447553461447992
2011-08-22,-0.20283641648818956,0.8438038561860053
2011-08-23,-0.20503878803253586,0.8431281186307115
2011-08-24,-0.20221153819725582,0.8418395645795032
2011-08-25,-0.19987424719043956,0.8412196431627432
2011-08-26,-0.19921778276922392,0.8404025064342161
2011-08-27,-0.19469469304377882,0.8400457487687667
2011-08-28,-0.1938774534445529,0.8397074490175294
2011-08-29,-0.19327229959284958,0.8391515601174309
2011-08-30,-0.19342476846794282,0.8383325177689218
2011-08-31,-0.1927165135939435,0.8385194496958168
2011-09-01,-0.19515986057743853,0.8377358417816232
2011-09-02,-0.19602341896609815,0.8378409609254721
2011-09-03,-0.19494962474542427,0.837703270290521
2011-09-04,-0.1959884466373183,0.8377915358507038
2011-09-05,-0.19428307668288225,0.8372925923821777
2011-09-06,-0.18702141493105395,0.8375949660670133
2011-09-07,-0.1844053590297855,0.8378492197004855
2011-09-08,-0.18011197793869688,0.8383793564109729
2011-09-09,-0.1667882642584452,0.839076084067838
2011-09-10,-0.1630703028157808,0.8400910518076892
2011-09-14,-0.15857504056508653,0.8399593838403793
2011-09-15,-0.15732798855409233,0.8402815825296116
2011-09-16,-0.15594990841839868,0.8406152274998913
2011-09-17,-0.15443241672228128,0.8411760339990924
2011-09-18,-0.15564992886659137,0.841604667769266
2011-09-19,-0.15547464421277196,0.8416090538400066
2011-09-20,-0.15660624533816075,0.8416636324611785
2011-09-21,-0.15879864505664953,0.8421509116267617
2011-09-22,-0.16461301056795877,0.8418840874282645
2011-09-23,-0.16935197968919574,0.8416154955547078
2011-09-24,-0.17076215049129684,0.8411348170699855
2011-09-25,-0.1729651733359422,0.8407835986945331
2011-09-26,-0.17442862498245815,0.8406489245320617
2011-09-27,-0.18085781555667502,0.8407792124042124
2011-09-28,-0.1848349686979707,0.84068824912821
2011-09-29,-0.18675280648908582,0.8413943184105069
2011-09-30,-0.19030212847014777,0.841844339960942
2011-10-01,-0.19282052557214832,0.8419091304178632
2011-10-02,-0.1960470204382854,0.842053198600945
2011-10-03,-0.2013368731451789,0.842098792964053
2011-10-04,-0.20238160664467056,0.8420159157475968
2011-10-05,-0.2078752161725578,0.8422010724133872
2011-10-06,-0.20731930988075822,0.8424828280364612
2011-10-07,-0.20601156371256227,0.8434030778569209
2011-10-08,-0.20671142325799385,0.8441776837662911
2011-10-09,-0.21073707803467395,0.8448792064377838
2011-10-10,-0.20864130227307953,0.8454563040854481
2011-10-11,-0.20821758867442303,0.8461977925701214
2011-10-12,-0.20499363553310593,0.8466421920017648
2011-10-13,-0.20540850894837365,0.8477874935156163
2011-10-14,-0.20365310751488408,0.8482398890088825
2011-10-15,-0.20522684095956042,0.8483521552340304
2011-10-16,-0.20641159510118107,0.8484730654965692
2011-10-17,-0.2068039815117837,0.8487056137971629
2011-10-18,-0.20817531618549637,0.8489941935136255
2011-10-19,-0.20936890640772413,0.8492269960843755
2011-10-20,-0.20906624270241925,0.8499771585763557
2011-10-21,-0.2084472762029175,0.8507506919364054
2011-10-22,-0.2051947965603579,0.8518344229128905
2011-10-23,-0.20848821292009054,0.8520354811755878
2011-10-24,-0.21061995373830245,0.8531124616110443
2011-10-25,-0.20781466738823934,0.853657342491052
2011-10-26,-0.20903794606920545,0.8541664022844045
2011-10-27,-0.2041069368646301,0.8547254032477091
2011-10-28,-0.203587192461962,0.8551741385560725
2011-10-29,-0.20321328195256172,0.8554872161249465
2011-10-30,-0.20195198787845547,0.856020497157756
2011-10-31,-0.20087340751149338,0.8565210469250012
2011-11-01,-0.20579656007385858,0.8569031113903343
2011-11-02,-0.20746344804348293,0.8571225628455941
2011-11-03,-0.20680292484576182,0.8574930448831052
2011-11-04,-0.20619550738058864,0.8577668137994936
2011-11-05,-0.20366744460561031,0.8579896514209482
2011-11-06,-0.20610504029774293,0.858383370756438
2011-11-07,-0.2005612237990395,0.8587524725038463
2011-11-08,-0.2008176193812362,0.8591061373388164
2011-11-09,-0.2070827609821423,0.8591698244986006
2011-11-10,-0.20752421658664605,0.8595104478865624
2011-11-11,-0.2085568806409393,0.8601996140450353
2011-11-12,-0.21019846537063583,0.860061339119204
2011-11-13,-0.20708774880746197,0.8600911716867409
2011-11-14,-0.20521804678686587,0.8597225671579215
2011-11-15,-0.21181336840114492,0.8597960839081986
2011-11-16,-0.2148322489619349,0.8600722951933829
2011-11-17,-0.21587298394537746,0.8606327288579851
2011-11-18,-0.22176757325590532,0.8608251014054755
2011-11-19,-0.22352248403057484,0.8614451746887204
2011-11-20,-0.23638781821286378,0.8620568342358726
2011-11-21,-0.2401266517697817,0.8619478673521365
2011-11-22,-0.2483611590172822,0.8623897870680152
2011-11-23,-0.2561339058006047,0.8632006279631185
2011-11-24,-0.2618663007797816,0.8634876496164464
2011-11-25,-0.2847243136163778,0.8633893284990727
2011-11-26,-0.2911888742994336,0.8634799496001944
2011-11-27,-0.30144136201976685,0.8631459049332616
2011-11-28,-0.299963996225091,0.8630014014817639
2011-11-29,-0.3053013772276841,0.8624892279774713
2011-11-30,-0.31281250224345913,0.8625858878061201
2011-12-01,-0.3170594036347516,0.8631523838045764
2011-12-02,-0.3201025768990358,0.863475251364448
2011-12-03,-0.3228539493743584,0.8635566330633905
2011-12-04,-0.32847157849111064,0.8636535471953057
2011-12-05,-0.3301287327135958,0.8634908901558834
2011-12-06,-0.3345747628625181,0.8637317198007066
2011-12-07,-0.34036566813228525,0.8635478647860562
2011-12-08,-0.3443923054717036,0.8636533562711642
2011-12-09,-0.35032595854217025,0.8630017001027979
2011-12-10,-0.3509992718549498,0.8626523148308516
2011-12-11,-0.3523554156603802,0.8622510221667636
2011-12-12,-0.3553458297007519,0.8619388681252158
2011-12-13,-0.3644599093913977,0.8622400687525579
2011-12-14,-0.3749203918743939,0.86237598370891
2011-12-15,-0.3767750675854348,0.8622874710767116
2011-12-16,-0.3839706146759877,0.8626561552266344
2011-12-17,-0.3844176607529716,0.862226382671393
2011-12-18,-0.38531932969669175,0.862084069130309
2011-12-19,-0.3869822780293716,0.8617810609082205
2011-12-20,-0.3896901115528675,0.8613156946199496
2011-12-21,-0.3906444296854751,0.8608216102573781
2011-12-22,-0.39637522684666837,0.8605354229478926
2011-12-23,-0.3993686213749302,0.8605533361315345
2011-12-24,-0.40136225416297006,0.8606426063536283
2011-12-25,-0.4015356173635709,0.8606346679879932
2011-12-26,-0.40401317273709947,0.8602335193321292
2011-12-27,-0.40653180456857974,0.85970330286776
2011-12-28,-0.4100642437327925,0.8585083891963898
2011-12-29,-0.41429370366442514,0.8577686172858112
2011-12-30,-0.4184487157450827,0.8572943612177059
2011-12-31,-0.4181537619017326,0.8565131700257272
2012-01-01,-0.42381907920243916,0.8559096925637437
2012-01-02,-0.4325657582862357,0.855105610835276
2012-01-03,-0.43253808076310507,0.854043106478086
2012-01-04,-0.4355740656208155,0.8536786174814407
2012-01-05,-0.44096406316539105,0.852662528920809
2012-01-06,-0.4419641332647403,0.8521416797802833
2012-01-07,-0.44142899276716235,0.8519416948151435
2012-01-08,-0.4631948949882838,0.8510595835886923
2012-01-09,-0.46620316310498633,0.8505753325855683
2012-01-10,-0.4751653588685297,0.8500752365822676
2012-01-11,-0.4820563263552337,0.8499509886736117
2012-01-12,-0.491086317985929,0.8496174188424651
2012-01-13,-0.49482844955140143,0.8495769346021974
2012-01-14,-0.4997677065834808,0.8492421835300545
2012-01-15,-0.5017305314696007,0.8489250020591054
2012-01-16,-0.5028876825789071,0.8486321791624877
2012-01-17,-0.5081674557355083,0.8483350077650513
2012-01-18,-0.5136382917384208,0.8480214610362132
2012-01-19,-0.5339988087516767,0.8475004290552456
2012-01-20,-0.5431785907640438,0.8469086154991523
2012-01-21,-0.5455485899705164,0.846490246462028
2012-01-22,-0.5491112713736974,0.8459101771377405
2012-01-23,-0.5516691999007454,0.8453535158570085
2012-01-24,-0.5544407950890161,0.8450860276273812
2012-01-25,-0.5612558646634108,0.8446691572776918
2012-01-26,-0.565536291311008,0.844093676762616
2012-01-27,-0.5662335961211037,0.8441638262424892
2012-01-28,-0.5755426141120412,0.8430754706620001
2012-01-29,-0.582168060502383,0.8424437250638267
2012-01-30,-0.597356375140903,0.8415805145309017
2012-01-31,-0.6241655777969782,0.8415294613164137
2012-02-01,-0.6425365404476582,0.8408130280454347
2012-02-02,-0.649731319077436,0.8407556537266282
2012-02-03,-0.6602704894070639,0.8411282480367727
2012-02-04,-0.6606563288242802,0.8409702892773088
2012-02-05,-0.667702268068563,0.8405317575441178
2012-02-06,-0.6790966277639743,0.8400318520823464
2012-02-07,-0.684093360932711,0.8397958596116901
2012-02-08,-0.6968174733719974,0.8398514380357944
2012-02-09,-0.7038116823524314,0.8400065942574415
2012-02-10,-0.7076466702255199,0.8405882810427957
2012-02-11,-0.7158849756253509,0.8402822488174577
2012-02-12,-0.7199966517062261,0.8401969168226557
2012-02-13,-0.725537094911768,0.8392533475993431
2012-02-14,-0.7306403089542258,0.8387189149001426
2012-02-15,-0.7350616252351884,0.8381152973617885
2012-02-16,-0.7404322696900238,0.8383456260355832
2012-02-17,-0.7440245487269689,0.8384541682092022
2012-02-18,-0.7441700236437403,0.8384946915556137
2012-02-19,-0.7457565652220361,0.838602089319664
2012-02-20,-0.7470592794012924,0.8383740508171829
2012-02-21,-0.7549343829102086,0.8382029395925492
2012-02-22,-0.7564279830780475,0.838111083771307
2012-02-23,-0.7513625175037734,0.8387296239642186
2012-02-24,-0.750713870805365,0.8390423928923585
2012-02-25,-0.7486832790987327,0.8389832767877704
2012-02-26,-0.7515597153648665,0.8390867779826419
2012-02-27,-0.7535826139527854,0.8385484411367298
2012-02-28,-0.7559398757801413,0.8379294551755456
2012-02-29,-0.7561114918788612,0.8386995269920626
2012-03-01,-0.7649475325836127,0.8388250674525889
2012-03-02,-0.7653260812068546,0.8389309938801512
2012-03-03,-0.7636160637328807,0.8392641819718848
2012-03-04,-0.7644543847023565,0.840438635952091
2012-03-05,-0.764693246899797,0.8402990500026525
2012-03-06,-0.7634320064228449,0.8402422765112143
2012-03-07,-0.7623972617197728,0.839741667907702
2012-03-08,-0.7624553003278751,0.8394269750469805
2012-03-09,-0.7640439206691232,0.8400908353194773
2012-03-10,-0.7597105600759425,0.8408777012317896
2012-03-11,-0.7548661135588701,0.8421069851347093
2012-03-12,-0.7488664144981564,0.8423114317028982
2012-03-13,-0.7484095072814833,0.8434561516843992
2012-03-14,-0.7462320086618464,0.8433819049655374
2012-03-15,-0.7438464656432736,0.8443709267713406
2012-03-16,-0.7440648571174746,0.8467231599908625
2012-03-17,-0.7455667159235382,0.8473509306397728
2012-03-18,-0.7489838842562766,0.8481694292043805
2012-03-19,-0.7466358651724783,0.8478406377940805
2012-03-20,-0.7481374938166014,0.8491861247827014
2012-03-21,-0.7412270655081807,0.8506732415145564
2012-03-22,-0.7378097909047483,0.8514616858038103
2012-03-23,-0.7352779769092848,0.8518822485038027
2012-03-24,-0.7334983656651315,0.8523698791957253
2012-03-25,-0.7349686274367508,0.8511987400154478
2012-03-26,-0.7349396087136615,0.8519908997493889
2012-03-27,-0.7350563896763332,0.8532122691008369
2012-03-28,-0.7335291276839272,0.8546072578759535
2012-03-29,-0.7333252823815567,0.8553567252918259
2012-03-30,-0.7363595973421542,0.8562714998822116
2012-03-31,-0.7418896615439895,0.8564712128019059
2012-04-01,-0.7425264746711798,0.8560168192080951
2012-04-02,-0.7484586821154965,0.856104407219825
2012-04-03,-0.7528116610762592,0.8558136897996479
2012-04-04,-0.7520460297648965,0.8564741379779134
2012-04-05,-0.751559602152925,0.8569108487857807
2012-04-06,-0.7503576107506956,0.8571920626835232
2012-04-07,-0.7443962279455566,0.8589895981083471
2012-04-08,-0.7464245710190143,0.8587316486049521
2012-04-09,-0.743996154770547,0.8590097525304456
2012-04-10,-0.7448868054504665,0.8589877220550269
2012-04-11,-0.7430987794940465,0.8583126053611619
2012-04-12,-0.7430840374303844,0.85814673972872
2012-04-13,-0.7413558061954821,0.8576547552995348
2012-04-14,-0.7423441599328359,0.8575115955915317
2012-04-15,-0.7452029579938902,0.8581593869193483
2012-04-16,-0.7423055541485926,0.8586221116765272
2012-04-17,-0.7426510885653865,0.8595214172165994
2012-04-18,-0.7405597963910212,0.8600898394720511
2012-04-19,-0.7384180591165616,0.8606482645538013
2012-04-20,-0.7366617901482384,0.8614356970659369
2012-04-21,-0.7356356733131885,0.8616011483020831
2012-04-22,-0.7382044701232007,0.8611289305942833
2012-04-23,-0.7386352432132276,0.8614664044821797
2012-04-24,-0.7355252091692913,0.8617013786549014
2012-04-25,-0.7334326243720511,0.861475150320078
2012-04-26,-0.7318581491937799,0.8614992358953194
2012-04-27,-0.7342507437723115,0.8637280119856697
2012-04-28,-0.7317793469157557,0.864251306297084
2012-04-29,-0.7231587156039574,0.8644279853622631
2012-04-30,-0.7145927094538166,0.8644098683402648
2012-05-01,-0.71485138288639,0.8645905575908985
2012-05-02,-0.7070256878831287,0.8648439551343335
2012-05-03,-0.6938612920103319,0.8652079116217009
2012-05-04,-0.6918823694743979,0.8655824236305144
2012-05-05,-0.6692567395929437,0.8667990161703898
2012-05-06,-0.662160876474443,0.8661853921290086
2012-05-07,-0.6561805794336036,0.8663139015957122
2012-05-08,-0.6547173769359422,0.8667586433771843
2012-05-09,-0.6495962989198968,0.867277766464918
2012-05-10,-0.6486331943959581,0.8675597302001077
2012-05-11,-0.6415679875571786,0.8679139198069589
2012-05-12,-0.6456693554305133,0.8680602816367542
2012-05-13,-0.6433130771157234,0.8678860811310748
2012-05-14,-0.6365704832814276,0.8679273744498633
2012-05-15,-0.635395746726494,0.8680090241093132
2012-05-16,-0.6342709850843044,0.8671945272978968
2012-05-17,-0.6320942139606495,0.866821267807995
2012-05-18,-0.6330579258252051,0.8658529172339768
2012-05-19,-0.6228051798023387,0.8661463884434769
2012-05-20,-0.6219816735676857,0.8654794865693928
2012-05-21,-0.6186257327126069,0.8653534702181179
2012-05-22,-0.6181676498126679,0.865233997137218
2012-05-23,-0.6158980921266155,0.865433546950472
2012-05-24,-0.6126246522038171,0.8652743558976455
2012-05-25,-0.6081435784709863,0.8646181304511493
2012-05-26,-0.6050499117114949,0.8649630078858189
2012-05-27,-0.6025023526174331,0.8650855579358993
2012-05-28,-0.5965492519024039,0.8649336937565376
2012-05-29,-0.5984691408669531,0.864301723884435
2012-05-30,-0.5926382204082887,0.8639407340355154
2012-05-31,-0.5883491747582705,0.8630904759374196
2012-06-01,-0.5772554820326001,0.8619001479831631
2012-06-02,-0.5647877460382535,0.861986950970956
2012-06-03,-0.5635282990137275,0.8615493509629186
2012-06-04,-0.5655794305228816,0.8618149353225585
2012-06-06,-0.5598564284057544,0.8617882284579024
2012-06-07,-0.5552328745733313,0.8619641885117453
2012-06-08,-0.5539691462781391,0.8621582393728563
