DATE,DVV,CC
2012-01-06,-0.43439049428463666,0.9365570851391394
2012-01-07,-0.43751978016114984,0.9355254876380135
2012-01-08,-0.4445150734175435,0.9356139214901499
2012-01-09,-0.4698301312497705,0.9342320219900255
2012-01-10,-0.47556429469416556,0.9334495750751349
2012-01-11,-0.4870249121817279,0.932556579871892
2012-01-12,-0.49054648425884323,0.9323389284488777
2012-01-13,-0.5063124888572225,0.9308991503072811
2012-01-14,-0.5182126304541154,0.9291301201818093
2012-01-15,-0.5213331899310322,0.9285927550834875
2012-01-16,-0.5232175226804814,0.9309459955098492
2012-01-17,-0.5285379529485625,0.9313157777939698
2012-01-18,-0.538638536969812,0.9303130154868081
2012-01-19,-0.5466420628051115,0.9305090320723063
2012-01-20,-0.5516023883945214,0.9301825433418691
2012-01-21,-0.5541149685262392,0.9304635231527687
2012-01-22,-0.5524931906884838,0.931349052404444
2012-01-23,-0.5537652786666847,0.9329686643694035
2012-01-24,-0.5639644205619266,0.9336593832295549
2012-01-25,-0.5728732668082621,0.9339993336783043
2012-01-26,-0.5839138652559015,0.9335057429229234
2012-01-27,-0.5916934067438058,0.9325509584570709
2012-01-28,-0.6056281760344038,0.930945633928619
2012-01-29,-0.6074959618186966,0.9322655996933288
2012-01-30,-0.6125473853648684,0.9334197141447413
2012-01-31,-0.6197645485402401,0.9331452491393768
2012-02-01,-0.6280586695507624,0.9325258238718334
2012-02-02,-0.6353587624001887,0.9317982184481722
2012-02-03,-0.6395706374403849,0.9313102832224721
2012-02-04,-0.6512735346358723,0.9289898149358375
2012-02-05,-0.6494041182650353,0.9285602952745842
2012-02-06,-0.6641824443925461,0.9286598265308147
2012-02-07,-0.666812321594312,0.9293806165528105
2012-02-08,-0.6691050717205297,0.9295148633258236
2012-02-09,-0.6755516087199173,0.9286959393255686
2012-02-10,-0.6854782501769666,0.928048011341829
2012-02-11,-0.6925804567408734,0.9278944067359278
2012-02-12,-0.6967251291792909,0.9273211824812958
2012-02-13,-0.6887819360696674,0.9284975223586964
2012-02-14,-0.6913985528228053,0.9291685041625845
2012-02-15,-0.6985005474058715,0.9287810085507214
2012-02-16,-0.697669411069686,0.9287774686618017
2012-02-17,-0.6931388310111508,0.9280276818584567
2012-02-18,-0.69904459734484,0.9270925985662859
2012-02-19,-0.7050221921228552,0.9271256476687079
2012-02-20,-0.7085055200464976,0.9262218713437601
2012-02-21,-0.7180419353045914,0.925878035778891
2012-02-22,-0.7341199848322048,0.9250174012584441
2012-02-23,-0.7408312621894064,0.9240586014331917
2012-02-24,-0.7499455842266521,0.9221410159788157
2012-02-25,-0.7841374888427814,0.9198649262924976
2012-02-26,-0.7903950881196199,0.9195434831578599
2012-02-27,-0.7925599509800022,0.9191246653887577
2012-02-28,-0.7974909266760886,0.9194967101826708
2012-02-29,-0.8031721827380124,0.9194075358875378
2012-03-01,-0.8322611342180346,0.9191544864676435
2012-03-02,-0.8518162370606683,0.9187053232841176
2012-03-03,-0.9404611467767784,0.9157407059260643
2012-03-04,-0.9284522799562296,0.9163786350354503
2012-03-05,-0.903995818739127,0.9172862910104822
2012-03-06,-0.9239529030200088,0.9170084875453749
2012-03-07,-0.9234868353821659,0.9169189587367186
2012-03-08,-0.9130748290859516,0.9170004840744854
2012-03-09,-0.8890158668518408,0.9168883158333759
2012-03-10,-0.8919972697618557,0.9168411830232984
2012-03-11,-0.888324932780742,0.9163608408712528
2012-03-12,-0.8816266726042632,0.9161180272806455
2012-03-13,-0.8798069362322339,0.9155064289596682
2012-03-14,-0.8824173035538545,0.9164883325340942
2012-03-15,-0.8738948381501375,0.9171301895237304
2012-03-16,-0.8835650387051565,0.9165204715586608
2012-03-17,-0.9620232228743629,0.9158504532470974
2012-03-18,-0.8850873384294179,0.9161238418701693
2012-03-19,-0.8642711523023514,0.9165660969534432
2012-03-20,-0.8308291592061056,0.917257036518219
2012-03-21,-0.8232937966840812,0.917734897691301
2012-03-22,-0.7797109931723425,0.9186865827007437
2012-03-23,-0.7773232446697934,0.9186146933210316
2012-03-24,-0.7689666450991071,0.9182751118734507
2012-03-25,-0.7674950836726265,0.9181751897346347
2012-03-26,-0.7719481730597008,0.9178274547048018
2012-03-27,-0.7599642952759328,0.9197308829458449
2012-03-28,-0.788592367546083,0.9212338448059877
2012-03-29,-0.7475774721998237,0.921734670666518
2012-03-30,-0.7545944399362547,0.9216250857797913
2012-03-31,-0.798445337413713,0.9217645994882678
2012-04-01,-0.8140013843387298,0.9217748596848303
2012-04-02,-0.8153858346915739,0.9223622116236793
2012-04-03,-0.8153313074185334,0.922675698274354
2012-04-04,-0.8142162760028848,0.9231027053353656
2012-04-05,-0.817313849634446,0.9233520318910255
2012-04-06,-0.8224309328303682,0.9233168439538352
2012-04-07,-0.8187392938052824,0.9242836405231439
2012-04-08,-0.8038429698890627,0.9260014854046016
2012-04-09,-0.7916451908178143,0.9277936805978959
2012-04-10,-0.7875517341950589,0.9285873487450709
2012-04-11,-0.7429844403112684,0.9282811345679611
2012-04-12,-0.7799695684168042,0.9296034022533214
2012-04-13,-0.7761279032163675,0.9298629531911958
2012-04-14,-0.7787470202588274,0.9301986946082385
2012-04-15,-0.7872051434021811,0.9289574311245393
2012-04-16,-0.7830320255608354,0.9285043266921815
2012-04-17,-0.777418268586334,0.9290794233127426
2012-04-18,-0.7716231557425581,0.9302028448931954
2012-04-19,-0.7732139455247694,0.9299601477920265
2012-04-20,-0.779849938251961,0.9288907316477311
2012-04-21,-0.7864216879940154,0.9281600933862652
2012-04-22,-0.7851933801813819,0.9278754680301973
2012-04-23,-0.7887763386964108,0.9268635540020097
2012-04-24,-0.7864022273552833,0.9264056655957008
2012-04-25,-0.7783285466609036,0.9267579236428257
2012-04-26,-0.7786116962630621,0.9269292185526207
2012-04-27,-0.7768116939053228,0.9270238785829163
2012-04-28,-0.7792000470039538,0.9260081419710606
2012-04-29,-0.7812147217647671,0.9250684833146823
2012-04-30,-0.7842209873293114,0.9243953542502871
2012-05-01,-0.7394656336006901,0.9238429160452394
2012-05-02,-0.7417359457676977,0.9240114733730296
2012-05-03,-0.7376384719824952,0.9247776446766577
2012-05-04,-0.739951333107089,0.9254179131608523
2012-05-05,-0.7532069681778282,0.9245549530004982
2012-05-06,-0.7524752167785874,0.9241837625108348
2012-05-07,-0.7488587506273765,0.924316467892721
2012-05-08,-0.7572395744752306,0.9243197620093091
2012-05-09,-0.7550977233815145,0.9245611454352483
2012-05-10,-0.7611642701117851,0.9246495344340707
2012-05-11,-0.7560470330346073,0.9250111589110771
2012-05-12,-0.7493736391500321,0.9260677169881548
2012-05-13,-0.7468432674186236,0.9260820935062455
2012-05-14,-0.7335045596190208,0.9276176458104823
2012-05-15,-0.7367830656991692,0.9280551442243518
2012-05-16,-0.7396372880117086,0.9285201080795316
2012-05-17,-0.745395184324916,0.929210621475819
2012-05-18,-0.7460125862395097,0.9299476601711915
2012-05-19,-0.7428596559190442,0.9300744129903692
2012-05-20,-0.7438605836160391,0.9307101277357661
2012-05-21,-0.7459374539643299,0.9310146384520449
2012-05-22,-0.7455502699800007,0.9320946271658229
2012-05-23,-0.7294864837855294,0.933174196855211
2012-05-24,-0.7163902693402346,0.933810191787991
2012-05-25,-0.7179824502512552,0.9342356110643529
2012-05-26,-0.7197930683422129,0.9347742887840216
2012-05-27,-0.7167325557624541,0.9347659064574735
2012-05-28,-0.7041746664064651,0.9354203085192486
2012-05-29,-0.6935599261314497,0.9366035413974763
2012-05-30,-0.69081499723398,0.9373692899338042
2012-05-31,-0.6897246097698457,0.9378025552081832
2012-06-01,-0.690307231570499,0.9384387790135041
2012-06-02,-0.6968293810576378,0.9370322166756707
2012-06-03,-0.6932015344380852,0.936964243481035
2012-06-04,-0.6942283229612475,0.9371791845909542
2012-06-06,-0.6961363982917481,0.9373606896323073
2012-06-07,-0.7022797638538094,0.9375300144463482
2012-06-08,-0.6926017953618072,0.9376459193950751
2012-06-09,-0.699947303451981,0.9377665260003418
2012-06-10,-0.705738592618462,0.9377180428705884
2012-06-11,-0.7012851115033623,0.9376036349885811
2012-06-12,-0.7017611263326881,0.9380337089691985
2012-06-13,-0.6991157353703007,0.9380994089486392
2012-06-14,-0.6878460485835358,0.9379210962488977
2012-06-15,-0.7174305892267104,0.9381016761279317
2012-06-16,-0.7194175781215714,0.9383830680328263
2012-06-17,-0.7087317115152272,0.9393933966449289
2012-06-18,-0.7007231742595461,0.9397686217396553
2012-06-19,-0.7004673792286601,0.9397212967405271
2012-06-20,-0.7036017199392565,0.9392955163670896
2012-06-21,-0.7144481492197998,0.939326611239895
2012-06-22,-0.7376663999117362,0.9392307233989245
2012-06-23,-0.7416807299323864,0.9389020967548992
2012-06-24,-0.7363535046005912,0.9393991820905417
2012-06-25,-0.7369059780205738,0.9387823262157258
2012-06-26,-0.7418957219069864,0.9390398550469197
2012-06-27,-0.743287532794679,0.9389136203715597
2012-06-28,-0.7366580917747604,0.9392715117123919
2012-06-29,-0.7381223306936588,0.9399572803330318
2012-06-30,-0.7351201023454276,0.9401695595579711
2012-07-01,-0.7351364696644354,0.9400772766415655
2012-07-02,-0.7368880386035084,0.9405213536824508
2012-07-03,-0.7307565067879724,0.9411466944492017
2012-07-04,-0.7198659022574103,0.9418845497318022
2012-07-05,-0.7077024984248665,0.9438643009910072
2012-07-06,-0.723708583144952,0.9436505866977148
2012-07-07,-0.7224189562556294,0.9437291942622711
2012-07-08,-0.7102876434527134,0.943451674639626
2012-07-09,-0.7031363567524526,0.9439570407201201
2012-07-10,-0.7086653932726837,0.9449467711200605
2012-07-11,-0.7056047200042447,0.9453005858376721
2012-07-12,-0.7080226885451916,0.9455068239128583
2012-07-13,-0.7094327285201236,0.9458752110621663
2012-07-14,-0.7050243113225177,0.94566361718395
2012-07-15,-0.7086510890664243,0.9463063175786833
2012-07-16,-0.7028013788419347,0.9473522185790547
2012-07-17,-0.7129200757314619,0.9471623059346789
2012-07-18,-0.7041635598528648,0.9479162479625348
2012-07-19,-0.6734533496377463,0.9488941640413939
2012-07-20,-0.6675817682375,0.9500761987678614
2012-07-21,-0.6725974884690344,0.9495088100613464
2012-07-22,-0.6679876777153675,0.9497205085445118
2012-07-23,-0.6551242793784383,0.950092203802762
2012-07-24,-0.6574920625108268,0.950322757286888
2012-07-25,-0.6463540203895097,0.950592420460768
2012-07-26,-0.6410631278935229,0.9512125248479808
2012-07-27,-0.6371145032162411,0.9519789260432285
2012-07-28,-0.6352889327170881,0.9522975605500773
2012-07-29,-0.6282506018056538,0.9526346882414818
2012-07-30,-0.6191481981636681,0.9536333032848126
2012-07-31,-0.6152722680611179,0.9541708626644567
2012-08-01,-0.6211557488500814,0.9538754232395132
2012-08-02,-0.6224914960749481,0.954636085955234
2012-08-03,-0.6129586772651561,0.9556344658051998
2012-08-04,-0.6087294264437344,0.9557198370730505
2012-08-05,-0.6154293154745966,0.9556768079597321
2012-08-06,-0.6021228924045737,0.9561062123883067
2012-08-07,-0.6057346845090653,0.9565437641518556
2012-08-08,-0.5994029651201065,0.9570226390469421
2012-08-09,-0.5973628025246045,0.9574658753213472
2012-08-10,-0.5980673760436237,0.9574888395763603
2012-08-11,-0.6003225653689789,0.9574800928938297
2012-08-12,-0.6030733419005005,0.9568753836119914
2012-08-13,-0.59365580996337,0.9576037185705968
2012-08-14,-0.5959646519381099,0.9575748127910264
2012-08-15,-0.5994123810724556,0.9575630603696053
2012-08-16,-0.6013752190371391,0.9573739352882555
2012-08-17,-0.5943537469557647,0.957897851404441
2012-08-18,-0.5955639845841136,0.9576679076554772
2012-08-19,-0.5888192587089899,0.957702854056331
2012-08-20,-0.5782760406559574,0.9584609173162651
2012-08-21,-0.5708228817336642,0.9586996599007237
2012-08-22,-0.5637137725780732,0.9592123535555389
2012-08-23,-0.5510327748398082,0.9594182961742536
2012-08-24,-0.5517081579193894,0.9594421600658672
2012-08-25,-0.5470532145784169,0.9596979542164582
2012-08-26,-0.546439420802005,0.9593658413549918
2012-08-27,-0.5545160309094539,0.9589578965921296
2012-08-28,-0.543879627364986,0.9591859023217383
2012-08-29,-0.5368220226960692,0.9595774006484781
2012-08-30,-0.5307931602358483,0.9599884481405873
2012-08-31,-0.5182045140727225,0.9610559191245271
2012-09-02,-0.5184071741881574,0.9605720368119268
2012-09-03,-0.51640428837612,0.9603729397701718
2012-09-04,-0.5095996427458723,0.9609504581429908
2012-09-05,-0.500889096537662,0.9615767476191678
2012-09-06,-0.5001725768612989,0.9621607875933753
2012-09-07,-0.48138296865233704,0.9628342868201182
2012-09-08,-0.4680698444109468,0.9632134391975624
2012-09-09,-0.46841035130638803,0.9638812898976548
2012-09-10,-0.45899248608966414,0.9642006202937289
2012-09-11,-0.44221923830297427,0.9647865304051088
2012-09-12,-0.4399219748315928,0.9653158527902966
2012-09-13,-0.43287031266387765,0.9656628374319174
2012-09-14,-0.42004469795009336,0.9657640371772993
2012-09-15,-0.4182113186299655,0.9651811967347976
2012-09-16,-0.4158228864589304,0.9652992936370056
2012-09-17,-0.40323074161738914,0.9661709095626202
2012-09-18,-0.38591903821741086,0.9665552383312129
2012-09-19,-0.35621547493393224,0.9667239492537952
2012-09-20,-0.33012067775567167,0.9671133425053259
2012-09-21,-0.31214482776565966,0.9670872959936974
2012-09-22,-0.3073262267070103,0.9666118585655077
2012-09-23,-0.3015393131000181,0.9667687306791503
2012-09-24,-0.291928810454607,0.9674687833718787
2012-09-25,-0.28490113591668803,0.9673662674265809
2012-09-26,-0.2736195999485134,0.9676204688819496
2012-09-27,-0.26309629702442433,0.9674579733439284
2012-09-28,-0.25851619268090553,0.9673079257237873
2012-09-29,-0.25712934132424636,0.9671435959630905
2012-09-30,-0.22740404221104432,0.9673760823894818
2012-10-01,-0.21961628736164193,0.9676710784347458
2012-10-02,-0.2161858813230751,0.9673849229103644
2012-10-03,-0.22162083861446785,0.9665529831408081
2012-10-04,-0.21885590376860994,0.9662028674536426
2012-10-05,-0.2186673342653749,0.9659529046713162
2012-10-06,-0.21989788233558777,0.9655179863119162
2012-10-07,-0.21983174091217048,0.9659985578463435
2012-10-08,-0.21406103992186232,0.9657826105469898
2012-10-09,-0.21449699811733425,0.9655020404130382
2012-10-10,-0.21490838737040724,0.9653026384943546
2012-10-11,-0.20951018553923706,0.9655319294544179
2012-10-12,-0.21096602942190434,0.9654954679765967
2012-10-13,-0.21000117546355107,0.9654182547052675
2012-10-14,-0.2124794458521774,0.9650971964684957
2012-10-15,-0.20514924941532986,0.9655575901716369
2012-10-16,-0.1999690323666226,0.9656180317142655
2012-10-17,-0.19947298612810113,0.9656894047596989
2012-10-18,-0.19592468897125867,0.9654991364636751
2012-10-19,-0.19084948681678124,0.9655868731002071
2012-10-20,-0.18314287531420992,0.9656855686164026
2012-10-21,-0.17832225111780017,0.9660771860170861
2012-10-22,-0.17082640562968518,0.9661675479159487
2012-10-23,-0.16645486356165423,0.9664545249987522
2012-10-24,-0.1646798469541499,0.9664777467750825
2012-10-25,-0.1606078802061501,0.9661992126144338
2012-10-26,-0.15713276390654443,0.9660634686060436
2012-10-27,-0.1557083623238282,0.9660057911717069
2012-10-28,-0.1507779410231923,0.966248156301271
2012-10-29,-0.15168731004463007,0.9663273345211465
2012-10-30,-0.13454636245140553,0.9669867803844697
2012-10-31,-0.12855287822734915,0.9670234294596309
2012-11-01,-0.12743050011234136,0.9670500489999275
2012-11-02,-0.1290675280378555,0.9667677679803901
2012-11-03,-0.12396513034367665,0.9670472445393182
2012-11-04,-0.12192187667464806,0.9673344726050137
2012-11-05,-0.1103433966632826,0.9673705583248285
2012-11-06,-0.10180842259759386,0.9679554660512417
2012-11-07,-0.09738481232634716,0.9682684691242802
2012-11-08,-0.09358687562904372,0.968192294281633
2012-11-09,-0.09281465158763198,0.9681106018112435
2012-11-10,-0.09550318564430715,0.9680392276329954
2012-11-11,-0.06443131017299222,0.9684198597373512
2012-11-12,-0.048893903722368987,0.9688586359850481
2012-11-13,-0.0438262122905353,0.9689958758292002
2012-11-14,-0.040912365670932614,0.9691463341570556
2012-11-15,-0.0395211158595574,0.9688946709443075
2012-11-16,-0.04059529345862481,0.9685104018815515
2012-11-17,-0.04274853912313768,0.9683062412919643
2012-11-18,-0.039343243611026625,0.9679128952969444
2012-11-19,-0.03848340814553608,0.9677390913912551
2012-11-20,-0.04442285131891643,0.968024903051446
2012-11-21,-0.047150886199841306,0.9683262207173203
2012-11-22,-0.04849950540943404,0.9686569522251431
2012-11-23,-0.0404640094051372,0.968918133392247
2012-11-24,-0.03779077364304303,0.9691983041262225
2012-11-25,-0.03450855015744397,0.9698146299579203
2012-11-26,-0.03385354433961998,0.9691482186013435
2012-11-27,-0.036347752753601546,0.9690986377922057
2012-11-28,-0.037273193492855024,0.9690054246642241
2012-11-29,-0.03662278355938031,0.9688376382031684
2012-11-30,-0.04073601374439028,0.9688171043000686
2012-12-01,-0.044886229492334395,0.9690869230066463
2012-12-02,-0.04438127050568932,0.9697646472234757
2012-12-03,-0.04631841899401726,0.9695269773244815
2012-12-04,-0.04489002549259324,0.9693070264208864
2012-12-05,-0.04612746061671456,0.9691429045362812
2012-12-06,-0.045294914593508956,0.9690257021673379
2012-12-07,-0.03877226881272006,0.9686864613517786
2012-12-08,-0.03698998861345294,0.9683563817493699
2012-12-09,-0.035013060488874696,0.9685157182240347
2012-12-10,-0.042698101707518366,0.9682375882672877
2012-12-11,-0.050813683965249774,0.9680658233133455
2012-12-12,-0.058690961078444855,0.9677008649155842
2012-12-13,-0.06410330360100171,0.9673846090771321
2012-12-14,-0.07166798097019374,0.9671371190953728
2012-12-15,-0.07130142077927269,0.966764396562564
2012-12-16,-0.08583509828827383,0.966718764934898
2012-12-17,-0.08752587400990594,0.9668494412328239
2012-12-18,-0.10345431332465059,0.9668358502806566
2012-12-19,-0.10633673313615886,0.9671613602332519
2012-12-20,-0.10990156811005049,0.9671611176063365
2012-12-21,-0.10881955626278939,0.9670648750403874
2012-12-22,-0.11251874462911757,0.9668532688240846
2012-12-23,-0.11302072010313147,0.9664890932988085
2012-12-24,-0.11207441636714921,0.9662137971665493
2012-12-25,-0.11359369956368297,0.9662203779388032
2012-12-26,-0.11774664315684495,0.9661180954475274
2012-12-27,-0.12499995429266769,0.966185321041614
2012-12-28,-0.12342591183935327,0.965948862780116
2012-12-29,-0.12520727631658018,0.9650858714241696
2012-12-30,-0.12443054303575835,0.9647919211455414
