DATE,DVV,CC
2012-02-27,-0.1612909778305521,0.8592771564146058
2012-02-28,-0.15931102255260024,0.8587816513980541
2012-02-29,-0.16216635742216148,0.8576992236323773
2012-03-01,-0.13537002706393741,0.8563240161409499
2012-03-02,-0.13534450935648898,0.8563690729570511
2012-03-03,-0.13525060268001204,0.8565230968283001
2012-03-04,-0.13602785922767774,0.8562221212072436
2012-03-05,-0.1367179760831703,0.8556901623662745
2012-03-06,-0.1369834337005932,0.8559256032995978
2012-03-07,-0.1610114149333374,0.8559508297824062
2012-03-08,-0.13509106881192237,0.8559908605508032
2012-03-09,-0.15879714619584304,0.8567221713604313
2012-03-10,-0.13240853052798077,0.8575647536703136
2012-03-11,-0.13222893814274464,0.8576329319089003
2012-03-12,-0.13001287474719858,0.8575702403754357
2012-03-13,-0.15302799007805218,0.8575261973241262
2012-03-14,-0.1515399548440755,0.8587692880655046
2012-03-15,-0.1502740711400259,0.8600151892523368
2012-03-16,-0.15007815763716148,0.8612102760278895
2012-03-17,-0.14919809745419868,0.8614377885502074
2012-03-18,-0.14903695068023348,0.8611468983888496
2012-03-19,-0.14902808667023326,0.8616422703149764
2012-03-20,-0.14845251982921123,0.8621014844692252
2012-03-21,-0.14737030121639635,0.8627839870475063
2012-03-22,-0.1479184725041955,0.8633901703182769
2012-03-23,-0.14624501339948276,0.86395224252139
2012-03-24,-0.14612357727467687,0.8656393072085968
2012-03-25,-0.14489889614509296,0.8666937859380244
2012-03-26,-0.14462318382281034,0.8676638053453967
2012-03-27,-0.14446824688443932,0.8682778016351462
2012-03-28,-0.14544721140903238,0.8690337917695196
2012-03-29,-0.14566684859015303,0.8694029944191773
2012-03-30,-0.14624724122966445,0.8700314528641618
2012-03-31,-0.14674753878269334,0.8714585839479799
2012-04-01,-0.14817229075553565,0.8725219901181342
2012-04-02,-0.14763577987388876,0.8727588225328128
2012-04-03,-0.1491142908991381,0.8734986700885486
2012-04-04,-0.14777999948770892,0.8742640744913432
2012-04-05,-0.14760310708501242,0.8740937139350397
2012-04-06,-0.1464693149280397,0.8749891273972229
2012-04-07,-0.14107462301445683,0.8753574719830869
2012-04-08,-0.14155103810129063,0.8761123623521316
2012-04-09,-0.14121420770109222,0.8763645197804186
2012-04-10,-0.14082418224817292,0.8771922312027834
2012-04-11,-0.14243936219286807,0.8785704188976629
2012-04-12,-0.14228695469897104,0.8789611199971109
2012-04-13,-0.14332105331632936,0.8799411276308938
2012-04-14,-0.14526115907468878,0.8818520828524644
2012-04-15,-0.14540910370288618,0.8829951195540325
2012-04-16,-0.14424626068260019,0.8840282070103735
2012-04-17,-0.1409856549043102,0.8848217003705227
2012-04-18,-0.14106909184709707,0.8858000667495997
2012-04-19,-0.1417923887222368,0.8864699672115476
2012-04-20,-0.1422202312046073,0.8876724373048803
2012-04-21,-0.14020154765018078,0.8895320892682673
2012-04-22,-0.14062420925260224,0.8910734883273151
2012-04-23,-0.14154490483896995,0.8924939024836618
2012-04-24,-0.13580122044853746,0.8934381324406175
2012-04-25,-0.13466698466538773,0.8942305400944038
2012-04-26,-0.13345935634588602,0.8952629982574588
2012-04-27,-0.13284259034335605,0.8961050054997296
2012-04-28,-0.13387289509060063,0.897449698937439
2012-04-29,-0.13289876254801783,0.8985490495585373
2012-04-30,-0.13027053831345042,0.8988077009142341
2012-05-01,-0.1288834001582527,0.8998169787534738
2012-05-02,-0.12807454880080235,0.900764859989865
2012-05-03,-0.12740628067075702,0.9019542103906186
2012-05-04,-0.12410953602351145,0.9026641114424354
2012-05-05,-0.12292821337040631,0.9038005292300786
2012-05-06,-0.12326508498898756,0.9049372434663674
2012-05-07,-0.11950544353938054,0.9061490076938258
2012-05-08,-0.11623295114808674,0.908005076967735
2012-05-09,-0.11222391784502117,0.9091714538841246
2012-05-10,-0.1080751336636197,0.9106994196311219
2012-05-11,-0.09957698635160742,0.9121582274217475
2012-05-12,-0.09197308563862189,0.9132786915232372
2012-05-13,-0.09050850442821982,0.9142630825505031
2012-05-14,-0.08749871288724884,0.9149926605734748
2012-05-15,-0.08337899779914415,0.916049417548021
2012-05-16,-0.0804292017297655,0.9171329333426143
2012-05-17,-0.07320503773361933,0.9173303902375942
2012-05-18,-0.06720861410280665,0.9176021060049782
2012-05-19,-0.06277076037648772,0.9189150527104176
2012-05-20,-0.05793125511544395,0.9188659852261821
2012-05-21,-0.05548635045027784,0.9192023955880455
2012-05-22,-0.0518430108652861,0.9198481067931559
2012-05-23,-0.0480848993027355,0.9205925949004694
2012-05-24,-0.039301214348485373,0.9207369899009109
2012-05-25,-0.02582653796495608,0.9214083113672569
2012-05-26,-0.020676093064737205,0.9225353158727023
2012-05-27,-0.01934688260914324,0.9225794281555234
2012-05-28,-0.019662690439986898,0.92255088715337
2012-05-29,-0.01550002154088986,0.9229436291134996
2012-05-30,-0.011693273317430716,0.923672108960231
2012-05-31,-0.0008220048728692324,0.9245387340604422
2012-06-01,0.005363110293615376,0.9263740148714947
2012-06-02,0.009540887250646517,0.9272043308426232
2012-06-03,0.013564512159297508,0.927669561081634
2012-06-04,0.017303623086220302,0.9284517766562812
2012-06-06,0.02152289361846759,0.9287647303502995
2012-06-07,0.023852399362377638,0.9286978917348515
2012-06-08,0.027489626135588405,0.9288348290806087
2012-06-09,0.031426672693354626,0.9292595813443201
2012-06-10,0.03735641990708197,0.9295453487310293
2012-06-11,0.04153310737958462,0.9294535336025929
2012-06-12,0.044013277649318325,0.9292266248511968
2012-06-13,0.04602965713571414,0.9290502963066104
2012-06-14,0.048656514764930166,0.9285149372348294
2012-06-15,0.05017648650754545,0.9289861899652425
2012-06-16,0.05484883050431765,0.9296013452740272
2012-06-17,0.05650644264367723,0.9283661961303292
2012-06-18,0.05968425654566832,0.9286208400497616
2012-06-19,0.061498511044246654,0.9286073538000859
2012-06-20,0.06357920955918572,0.9284758867173718
2012-06-21,0.06560829343079476,0.9277590224167936
2012-06-22,0.06930464307241324,0.9277252650132818
2012-06-23,0.07257639201043198,0.9278624033292593
2012-06-24,0.08364320308437088,0.9268410062713276
2012-06-25,0.08609232842939929,0.925720135652303
2012-06-26,0.08921192673341603,0.9249282809128698
2012-06-27,0.09156046373608007,0.9242872365438333
2012-06-28,0.10331562136776307,0.924126695340455
2012-06-29,0.10489703777450442,0.9238855255410935
2012-06-30,0.10748058644630504,0.923947486789906
2012-07-01,0.1259460929497882,0.9231767975746076
2012-07-02,0.1269798206385441,0.9216512103847798
2012-07-03,0.12770174105711177,0.9211100778865783
2012-07-04,0.12893844728389128,0.9211199720071428
2012-07-05,0.1297784659387525,0.9196910491691285
2012-07-06,0.13080544412785772,0.9199898573293829
2012-07-07,0.13293010679033126,0.9203869836498006
2012-07-08,0.13522821406101596,0.9199056098493598
2012-07-09,0.13653740637312684,0.9192630819704806
2012-07-10,0.14123272837210643,0.9193967470581942
2012-07-11,0.142497230804091,0.919135466239304
2012-07-12,0.14461896088091034,0.9184541443897893
2012-07-13,0.14707035736923152,0.9162269884704305
2012-07-14,0.1514281727837685,0.9159040899580357
2012-07-15,0.15489383081880456,0.9133647212999276
2012-07-16,0.15656386871331573,0.9117147170032437
2012-07-17,0.15827062148441245,0.9103281286842247
2012-07-18,0.1603586577032131,0.9100871035969934
2012-07-19,0.16248077719550935,0.9095478431188467
2012-07-20,0.16598290831931536,0.9105422181513747
2012-07-21,0.1878581126321268,0.9116444844189422
2012-07-22,0.19388311606921732,0.9105766249971136
2012-07-23,0.19947826419371498,0.909628012370339
2012-07-24,0.20271339723934564,0.9102809995237203
2012-07-25,0.20590108455062778,0.9103109449168139
2012-07-26,0.2090013490095111,0.9107236176678871
2012-07-27,0.21163055918002238,0.9105921955847555
2012-07-28,0.21500431030198786,0.9105269088646648
2012-07-29,0.21826951036128925,0.9095556665444701
2012-07-30,0.22063655357145284,0.9083992099480855
2012-07-31,0.22346326973942857,0.9091442317989665
2012-08-01,0.22760814267352308,0.9095749808028004
2012-08-02,0.2293976917683163,0.9099810843098024
2012-08-03,0.23163522482659035,0.910007136078108
2012-08-04,0.23469863291575263,0.9101291711561887
2012-08-05,0.2380926713065751,0.9088807566317268
2012-08-06,0.24364185681196815,0.9073451636682193
2012-08-07,0.2482113094315771,0.906415994396278
2012-08-08,0.25254064770604784,0.9059744977185155
2012-08-09,0.25654363934223334,0.9055745568563899
2012-08-10,0.2605908472113019,0.9051973729087948
2012-08-11,0.26427379652638,0.9056870249838191
2012-08-12,0.26825751505871004,0.9044197466333767
2012-08-13,0.2712838759353261,0.9019459961738303
2012-08-14,0.27283005212684175,0.900628399871896
2012-08-15,0.27479706120233977,0.9001797810887472
2012-08-16,0.2769076637433367,0.8995747987832741
2012-08-17,0.27977585057804516,0.8991979584762201
2012-08-18,0.28311813792507323,0.8997324308455676
2012-08-19,0.2879038798503632,0.8979461735767141
2012-08-20,0.2895885788052933,0.896398302642378
2012-08-21,0.2912637598905427,0.8954603106350322
2012-08-22,0.29328563411404074,0.8951907658582258
2012-08-23,0.2945567269935537,0.8941942479161475
2012-08-24,0.29621193330969947,0.8939406019648537
2012-08-25,0.30011594763945193,0.8949895515496583
2012-08-26,0.30318493157077453,0.8944625021515609
2012-08-27,0.30391856865668637,0.893991260593281
2012-08-28,0.305723710563302,0.8935868509792512
2012-08-29,0.3137668120978522,0.8943812752493553
2012-08-30,0.3220335124567786,0.8949370048625565
2012-08-31,0.3266231109225363,0.8958852522795216
2012-09-03,0.3412693663272385,0.8953154982200747
2012-09-04,0.34532188605028136,0.8938451794327872
2012-09-05,0.34617345702694197,0.8929465815016767
2012-09-06,0.3478654223282204,0.8928632176796316
2012-09-07,0.3500490814988556,0.8932744486514695
2012-09-08,0.3538036331849708,0.8936041790856658
2012-09-09,0.3564969662109123,0.8928304647543162
2012-09-10,0.35756909414264315,0.892117979905655
2012-09-11,0.35948766309048796,0.891762547559234
2012-09-12,0.3601460300040656,0.8914724580196018
2012-09-13,0.36168802010011714,0.8916657532014926
2012-09-14,0.3639158380634218,0.8920613524106246
2012-09-15,0.3699516163364625,0.893427667726021
2012-09-16,0.37104426403272517,0.8913803350387396
2012-09-17,0.3708739168438059,0.8894762716784667
2012-09-18,0.3707619849302713,0.888465143575296
2012-09-19,0.3726183161024117,0.8885747323936729
2012-09-20,0.3747970964988203,0.8888373020058612
2012-09-21,0.37902296895111026,0.8890973662196768
2012-09-22,0.3872114636771092,0.8894338667107853
2012-09-23,0.3978435898918731,0.8883797148593608
2012-09-24,0.4023545807662599,0.8871677050476823
2012-09-25,0.4054956812741698,0.886816196419035
2012-09-26,0.4068032796412763,0.8863314545234995
2012-09-27,0.40955755259985743,0.8858756647952537
2012-09-28,0.4098688395641966,0.886033157762087
2012-09-29,0.4116979286288086,0.8872483221279851
2012-09-30,0.4137859798742832,0.8865213408415831
2012-10-01,0.413564613939376,0.8864356635824528
2012-10-02,0.4150841073963851,0.8874055357740398
2012-10-03,0.4186612611275094,0.8881282365428027
2012-10-04,0.41711500695190545,0.8877811242940534
2012-10-05,0.4195025526222156,0.8876099655436419
2012-10-06,0.4177427258146987,0.8876937572831434
2012-10-07,0.41786035087802026,0.8863118443637389
2012-10-08,0.4168754206188937,0.8846872686165594
2012-10-09,0.41651365905189885,0.8847195324116834
2012-10-10,0.4162317978015542,0.8845958335872603
2012-10-11,0.4184786959038023,0.885257943519118
2012-10-12,0.4150362686970232,0.8857749180599621
2012-10-13,0.41327497784082384,0.8866808911220796
2012-10-14,0.40823990063592913,0.8857563877446191
2012-10-15,0.4022423546853014,0.8856671206236215
2012-10-16,0.4003885719629719,0.8856274878354577
2012-10-17,0.3991066955052394,0.8857076663584591
2012-10-18,0.39701488601784174,0.8845301731800508
2012-10-19,0.3943397121697017,0.8849737900722107
2012-10-20,0.39273194647710186,0.8859773124067273
2012-10-21,0.38949822621257413,0.8856707901539858
2012-10-22,0.3846631088525594,0.884854686054091
2012-10-23,0.3804637770211983,0.8856393427729721
2012-10-24,0.3757461242686092,0.8856854793498462
2012-10-25,0.3706147175940182,0.8871124583303781
2012-10-26,0.3683082955046794,0.8884552764408998
2012-10-27,0.36471234031026617,0.8899773022802935
2012-10-28,0.36071130477588986,0.8902796163720887
2012-10-29,0.3572982122375199,0.8902651927532443
2012-10-30,0.35444412745641857,0.8897517915984383
2012-10-31,0.3499040536769442,0.8896017263128452
2012-11-01,0.3469677124978242,0.88967977407266
2012-11-02,0.34475800518620636,0.8907862077332528
2012-11-03,0.3415909783410679,0.8929587418279188
2012-11-04,0.3373652275893076,0.8928148532623298
2012-11-05,0.3341708426432193,0.8934202346451303
2012-11-06,0.3324515656142584,0.8940529315882809
2012-11-07,0.33020436644779866,0.8943464298578937
2012-11-08,0.328907013960973,0.8950827739852769
2012-11-09,0.3265710819588184,0.8964720627085992
2012-11-10,0.3218213252908898,0.8989814970193452
2012-11-11,0.31391551788380223,0.900231100563126
2012-11-12,0.3073404547618037,0.9000654911611927
2012-11-13,0.3037120474766982,0.9015721829209851
2012-11-14,0.30109626532035405,0.9024567707796404
2012-11-15,0.2983572679083056,0.9032831522373902
2012-11-16,0.2948912093018538,0.9038214437021252
2012-11-17,0.2887915846493993,0.9051388474406734
2012-11-18,0.2824380070534673,0.9055500986607594
2012-11-19,0.2779758282355091,0.905260251350198
2012-11-20,0.27334643744744674,0.9061990916135821
2012-11-21,0.27143663497900616,0.9068633806578751
2012-11-22,0.2679108864892962,0.9062968696325239
2012-11-23,0.2644440466970843,0.9061889353799883
2012-11-24,0.2629072055112333,0.9084425229233718
2012-11-25,0.2615791422653469,0.907713544719714
2012-11-26,0.25949658561644984,0.9069570578938853
2012-11-27,0.2578068099747175,0.9066529315845204
2012-11-28,0.25587107550478044,0.9060570676951131
2012-11-29,0.2531371058689245,0.9051497339648078
2012-11-30,0.2520820727025707,0.9055609977513226
2012-12-01,0.25106425666699816,0.9056389494114518
2012-12-02,0.2486811880607813,0.9056797871903726
2012-12-03,0.24603037080889306,0.9056287970495541
2012-12-04,0.24294335342354664,0.9060736370586874
2012-12-05,0.24044074821888414,0.9071183104831367
2012-12-06,0.23830117336010803,0.9075113914515995
2012-12-07,0.23385641414977806,0.9078077539758448
2012-12-08,0.23113729997386492,0.9099815107902272
2012-12-09,0.22843028637041027,0.9098921540051097
2012-12-10,0.22689572989651438,0.9098521044423749
2012-12-11,0.22547065041860265,0.910216439251042
2012-12-12,0.22226494739230387,0.9103433212822335
2012-12-13,0.22045597501089675,0.9101491304244137
2012-12-14,0.21755988518894812,0.9105679111745952
2012-12-15,0.21644425807238354,0.9119191900587889
2012-12-16,0.21425491769589533,0.9118701494604907
2012-12-17,0.21270083853470104,0.9113210565714188
2012-12-18,0.21091022268931475,0.9117376699489288
2012-12-19,0.20884810864363745,0.9120850838673165
2012-12-20,0.20358861568220668,0.9119715287488988
2012-12-21,0.2015682876519641,0.9135647028353326
2012-12-22,0.1950155966767596,0.9145629429393988
2012-12-23,0.19086574907758622,0.9145334716561253
2012-12-24,0.18987062776318034,0.9145096866008614
2012-12-25,0.1880064553132519,0.9127750195575726
2012-12-26,0.18571158842867602,0.9116441536131032
2012-12-27,0.18416873035049347,0.9117895338108615
2012-12-28,0.18098222630724056,0.9116670766841867
2012-12-29,0.17450915001645484,0.911910616528492
2012-12-30,0.1709024743385924,0.9101058700423864
2012-12-31,0.16965557735203124,0.9083925285317394
2013-01-01,0.1656901945687893,0.9075483182920917
2013-01-02,0.1641532424156348,0.9078351317970358
2013-01-03,0.16332109759011268,0.9085211712512259
2013-01-04,0.16196490489116674,0.9091956453018347
2013-01-05,0.15979088916284923,0.9100280277147133
2013-01-06,0.1550600743917323,0.9084828824928146
2013-01-07,0.152646859055921,0.9070017077627652
2013-01-08,0.15075172429864733,0.9061526408786517
2013-01-09,0.14924190571398024,0.9068896857232424
2013-01-10,0.14758290608916047,0.9068522143792493
2013-01-11,0.1440256656591229,0.9067820452469978
2013-01-12,0.14172838137520125,0.9065009971702218
2013-01-13,0.13944625966560273,0.904838025335518
2013-01-14,0.13681000540687305,0.9043222209751025
2013-01-15,0.13599245477822766,0.903584655442171
2013-01-16,0.13503954575053836,0.9038810029272021
2013-01-17,0.13396365915786554,0.9043777844130505
2013-01-18,0.13298949163070697,0.9046012966371058
2013-01-19,0.11605661536980526,0.9044981776488421
2013-01-20,0.11170829404876939,0.9042741919245317
2013-01-21,0.10845470346973983,0.9034938423230899
2013-01-22,0.0903832877583654,0.902750075917632
2013-01-23,0.05344593887702116,0.9017404838493734
2013-01-24,0.051311984373502526,0.900681954985707
2013-01-25,0.049661638568816696,0.8999546072636873
2013-01-26,0.04512172435523595,0.8981028331759766
2013-01-27,0.042802017921216934,0.8957324875722882
2013-01-28,0.04080124503625923,0.8948574638073531
2013-01-29,0.03942461605427014,0.8936900548438809
2013-01-30,0.038784603822240915,0.8929222815678004
2013-01-31,0.03820282013895658,0.892135626936942
2013-02-01,0.03643481530698362,0.8908973252380228
2013-02-02,0.03541201335883882,0.8914710087639043
2013-02-03,0.0336901351573008,0.8898370862457553
2013-02-04,0.031686753189591105,0.889302193174478
2013-02-05,0.03004452533220513,0.8890313129161015
2013-02-06,0.028904954378012528,0.8890511590124061
2013-02-07,0.026710738691905028,0.8876201243152362
2013-02-08,0.02595947157202188,0.8858912744808696
2013-02-09,0.025731478970148155,0.8843499304123629
2013-02-10,0.025403737651459556,0.8830310756366854
2013-02-11,0.023802897944886468,0.8812213496602926
