DATE,DVV,CC
2013-08-16,0.015184343350482875,0.8673054509961505
2013-08-17,0.015183310427425696,0.8674903337326677
2013-08-18,0.015764176737797213,0.867440594772674
2013-08-19,0.015185745364881096,0.8675080345585363
2013-08-20,0.014225875538183174,0.8675486811830173
2013-08-21,0.014268000623244848,0.8678184471590565
2013-08-22,0.014056006381349016,0.8680217717538351
2013-08-23,0.014053267591534203,0.8681543620590572
2013-08-24,0.013274769176045729,0.8684068723189373
2013-08-25,0.012555650730824557,0.8684186308709577
2013-08-26,0.012893474630559,0.8686811324128549
2013-08-27,0.012827900172818808,0.8688521036161213
2013-08-28,0.011791904784783029,0.8689381070995951
2013-08-29,0.01135703507956052,0.8690447043902895
2013-08-30,0.011807541676062518,0.869204388376817
2013-08-31,0.012047454981038224,0.8692566879980617
2013-09-01,0.012038830475161516,0.8691716768023726
2013-09-02,0.012819890866742827,0.8692557002156881
2013-09-03,0.01373125117513333,0.8692497977546085
2013-09-04,0.014984103784420567,0.8692635744389009
2013-09-05,0.01639302600393918,0.8691415167565998
2013-09-06,0.01653169566061813,0.8691281677265139
2013-09-07,0.01642755882987726,0.8690249672468849
2013-09-08,0.01778432899721503,0.8689919741822894
2013-09-09,0.018572154042883326,0.8689783111679719
2013-09-10,0.019188114237955575,0.8690496951193633
2013-09-11,0.02090463521502752,0.8691911978178403
2013-09-12,0.022271461927307484,0.8693038715194993
2013-09-13,0.02392972805395323,0.8694688946812387
2013-09-14,0.02499830434505855,0.869520477372139
2013-09-15,0.025683743030504465,0.8693458374570091
2013-09-16,0.026970670777081016,0.869330551570229
2013-09-17,0.02730789202928443,0.8693482201914713
2013-09-18,0.02807028069352986,0.8694556448162164
2013-09-19,0.027860710798951693,0.8696022271033226
2013-09-20,0.027673771897706017,0.8696477010889666
2013-09-21,0.0271805202983865,0.869704412189729
2013-09-22,0.027807159602728556,0.8695562558355068
2013-09-23,0.027561482259699257,0.8695514463200636
2013-09-24,0.026851108584819754,0.8695236615959997
2013-09-25,0.02620691168526937,0.8694406820316517
2013-09-26,0.025058028192048415,0.8694539544100256
2013-09-27,0.024339085152356315,0.8695041687405277
2013-09-28,0.024474629081093217,0.8694196149222122
2013-09-29,0.0250050679838251,0.8693727013452724
2013-09-30,0.02556467531582556,0.8694409265716018
2013-10-01,0.02576310911310263,0.86943104575949
2013-10-02,0.007912583962933121,0.8694611061721035
2013-10-03,0.008227131120533896,0.8694701334061488
2013-10-04,0.008320216680981088,0.8695464763981038
2013-10-05,0.008680600591085063,0.8696057026998976
2013-10-06,0.008770564836956665,0.8695356488190311
2013-10-07,0.03459288453678048,0.869496282059572
2013-10-08,0.03454158946850223,0.8696197835518983
2013-10-09,0.034268491263326165,0.8695868258643225
2013-10-10,0.03587371725947745,0.8695790243638821
2013-10-11,0.03638635908415693,0.8695807162374385
2013-10-12,0.036703889522523465,0.8695924551629662
2013-10-13,0.037605895369099966,0.8696337236570455
2013-10-14,0.04078749615898747,0.8697975907254791
2013-10-15,0.042956255660559196,0.86986806463106
2013-10-16,0.045388341662326345,0.8698474300785988
2013-10-17,0.04655298848508809,0.8698565906765715
2013-10-18,0.04757508310840026,0.8697036517631576
2013-10-19,0.04788745400703256,0.8697182371308352
2013-10-20,0.04763955947140401,0.8696972726722623
2013-10-21,0.0494199336593954,0.8695584536920115
2013-10-22,0.04920143303170095,0.8695796338694373
2013-10-23,0.049353174564436976,0.869474777718942
2013-10-24,0.04963053265538451,0.8692518439294586
2013-10-25,0.049859489642426744,0.8690464784829113
2013-10-26,0.04973979110157332,0.8689166440038519
2013-10-27,0.050151662341483924,0.8687097924750264
2013-10-28,0.050070252379637886,0.8685470757854296
2013-10-29,0.05117842998702125,0.8683008885635926
2013-10-30,0.0526609929011831,0.8682768677897647
2013-10-31,0.05347138945288442,0.8681396098992894
2013-11-01,0.0547071188671447,0.8680896046432091
2013-11-02,0.0553177488666482,0.8681358816148135
2013-11-03,0.05617630813791186,0.8678169886759066
2013-11-04,0.056638465026000256,0.8676005604799039
2013-11-05,0.057746701001866206,0.8674014985019183
2013-11-06,0.05876218754748359,0.8672161975309257
2013-11-07,0.059539180842714236,0.8670083478158684
2013-11-08,0.05937039283029251,0.8670751854138048
2013-11-09,0.05985408022767529,0.8668296806636965
2013-11-10,0.062088542407574936,0.8664871820512842
2013-11-11,0.06257402349737054,0.8663414257182716
2013-11-12,0.06346761084457221,0.8661796512856391
2013-11-13,0.06336208999822371,0.8659933579373952
2013-11-14,0.06349954716637045,0.8659011177793591
2013-11-15,0.06333375986252528,0.8656820484446971
2013-11-16,0.06307348399107959,0.865316575778193
2013-11-17,0.06408381179955489,0.8649348446207032
2013-11-18,0.06575806139405686,0.8645992731110272
2013-11-19,0.06649422742234246,0.8641647803230483
2013-11-20,0.06956827296922875,0.8637504479707345
2013-11-21,0.07100387598431934,0.8634898982937091
2013-11-22,0.07322157200252788,0.8633568146381031
2013-11-23,0.0759875036869827,0.8633912750934809
2013-11-24,0.07801510141261708,0.8632773256231915
2013-11-25,0.08054311125573849,0.863180746924009
2013-11-26,0.08257474663159219,0.8632092727151411
2013-11-27,0.08705743841702723,0.8631163977575824
2013-11-28,0.05675580561475875,0.8629452552729243
2013-11-29,0.05841245397591049,0.8626718256580712
2013-11-30,0.06054874362357511,0.8625692326600967
2013-12-01,0.061348784677808556,0.8621782930011562
2013-12-02,0.06166754806943879,0.8620295199521542
2013-12-03,0.062017957671665014,0.8619096559729932
2013-12-04,0.06271126774436664,0.8618546490684984
2013-12-05,0.06405392697497131,0.8618417392972446
2013-12-06,0.06589740900959125,0.8615905489593444
2013-12-07,0.06720939912288737,0.861262537127091
2013-12-08,0.06921537227082104,0.8608284921079162
2013-12-09,0.0716768905378404,0.8606780935322378
2013-12-10,0.07361867994710161,0.8603130037683043
2013-12-11,0.0755773807599975,0.8601592568335561
2013-12-12,0.0768707534700913,0.8600243730391454
2013-12-13,0.0797803614796601,0.8598532022090534
2013-12-14,0.07991848301700188,0.8597791997689763
2013-12-15,0.07997163462388429,0.8592619997408465
2013-12-16,0.08193175310660748,0.8588972508672835
2013-12-17,0.08428478712528424,0.8583576262049967
2013-12-18,0.08866739610409159,0.8578108847068516
2013-12-19,0.09041100217541051,0.8571254625184311
2013-12-20,0.09193006098154835,0.8566709024036496
2013-12-21,0.09257328111029435,0.8562954905638792
2013-12-22,0.09484428391030801,0.8560709198458425
2013-12-23,0.09889633856466616,0.8556851190064
2013-12-24,0.10134426300368667,0.8552573627777438
2013-12-25,0.10334720137918832,0.8543282975366242
2013-12-26,0.10568612896750346,0.8537435591985361
2013-12-27,0.12516852962003472,0.8534231774241747
2013-12-28,0.12673272112853323,0.8531558987945744
2013-12-29,0.12844549452198675,0.8523699732169421
2013-12-30,0.13017472094458485,0.851648405301521
2013-12-31,0.13040186330624187,0.8509914810198859
2014-01-01,0.1329474710701245,0.8499144966985714
2014-01-02,0.134465999015917,0.8491802594255738
2014-01-03,0.13587345962097566,0.8485572486399845
2014-01-04,0.13826841248149077,0.8482416596808726
2014-01-06,0.13982376830777635,0.8469628332845701
2014-01-07,0.14201951091940232,0.8459367840410313
2014-01-08,0.14216395473306678,0.8455047658694661
2014-01-09,0.14279415752909844,0.8452536893405506
2014-01-10,0.1438693654180747,0.8451636960019799
2014-01-11,0.14491638715565208,0.8450978873855869
2014-01-12,0.14601806933891065,0.84439809122322
2014-01-13,0.1467280788140367,0.8439794351088542
2014-01-14,0.14876812751282606,0.8435422536580269
2014-01-15,0.15055062477297862,0.8431415776526978
2014-01-16,0.150981866924372,0.8428333629964774
2014-01-17,0.1523580507157672,0.8425706696251074
2014-01-18,0.15302550859329903,0.8425722921540977
2014-01-19,0.1533446410491177,0.8418663385416342
2014-01-20,0.15432064628970446,0.8412582773225605
2014-01-21,0.155612326538126,0.8408057117676176
2014-01-22,0.15680437455523918,0.8404069317482505
2014-01-23,0.15705712364163626,0.8402363543422096
2014-01-24,0.15774378326626548,0.8400974751877018
2014-01-25,0.1581260813510278,0.8400047231266023
2014-01-26,0.15940619784419188,0.8393311764680663
2014-01-27,0.15921083277663017,0.8391223784709424
2014-01-28,0.15893201928619008,0.8389811770125746
2014-01-29,0.15927007289841125,0.8389924578386897
2014-01-30,0.1592411298745825,0.8388817479487123
2014-01-31,0.15865968419406548,0.8389265130090012
2014-02-01,0.15833329246855438,0.8391731080055577
2014-02-02,0.15894977712531075,0.8387381249674157
2014-02-03,0.1585453431388835,0.8382658438842171
2014-02-04,0.15837461171084533,0.8379117898569676
2014-02-05,0.15888904291627498,0.8375666344645664
2014-02-06,0.15990701695977366,0.8370551805607269
2014-02-07,0.16055571988886158,0.8365651314089069
2014-02-08,0.15892523415694965,0.8363607194489722
2014-02-09,0.1608096453144275,0.8358359020147216
2014-02-10,0.16235351501575812,0.8353692651980765
2014-02-11,0.16422124879658428,0.834996138738549
2014-02-12,0.1660811827165217,0.8345405375714321
2014-02-13,0.16689385921109548,0.8335231780688832
2014-02-14,0.1679430512749659,0.833151719947094
2014-02-15,0.16795519979985146,0.8329769671700145
2014-02-16,0.16815730911857935,0.8319531187802583
2014-02-17,0.16877537939797488,0.8314210078680639
2014-02-18,0.16944677513049541,0.8310678252347964
2014-02-19,0.16839683638250635,0.8309632805334193
2014-02-20,0.1678710359646653,0.8309697890638111
2014-02-21,0.1654959036910269,0.8311824329297334
2014-02-22,0.16269882396029886,0.8319110307255196
2014-02-23,0.15938101465291638,0.8318585546274686
2014-02-24,0.158003990963876,0.8319693380611293
2014-02-25,0.15640040435847546,0.8320982295698621
2014-02-26,0.1546369855919789,0.8326993547029519
2014-02-27,0.15285648351533854,0.8332663470366257
2014-02-28,0.15102327382438813,0.8334837650573156
2014-03-01,0.15103338057463714,0.8337275584457878
2014-03-02,0.15071406153386116,0.8332526433881233
2014-03-03,0.14885349337433088,0.8328342796442093
2014-03-04,0.14914518880744218,0.8327007663034145
2014-03-05,0.14909917526501643,0.8322877595401207
2014-03-06,0.1489033347009839,0.8324076798129662
2014-03-07,0.14835529222713612,0.8326509014476977
2014-03-08,0.14692479090415828,0.8329155843513715
2014-03-09,0.14535100534137835,0.8323710265236284
2014-03-10,0.1449497806806079,0.8324494762918058
2014-03-11,0.14493430628185272,0.8324268287040893
2014-03-12,0.14491461161330788,0.8322841022400569
2014-03-13,0.1445251936367903,0.8321463161059333
2014-03-14,0.1451378493475807,0.8321830800995925
2014-03-15,0.14562784334327267,0.8324810160459893
2014-03-16,0.14635891680014101,0.832050404067183
2014-03-17,0.14601425936220364,0.8321821779353622
2014-03-18,0.14556578296907063,0.8323918108552748
2014-03-19,0.14583669393597365,0.8327637092087363
2014-03-20,0.1468230031708918,0.8329566934139527
2014-03-21,0.1468867422146162,0.8334533920485407
2014-03-22,0.14622815096244873,0.833317523239786
2014-03-23,0.1467413087387275,0.8327740575884796
2014-03-24,0.1481163152899466,0.8324830353817343
2014-03-25,0.14667744503998115,0.8330076468251393
2014-03-26,0.14655937835822117,0.8330405379398204
2014-03-27,0.14651226615947688,0.8328440561891363
2014-03-28,0.14673512517858356,0.8327288960966455
2014-03-29,0.14678163955275214,0.8330728029848592
2014-03-30,0.1475109409726306,0.8328151606602879
2014-03-31,0.1483125749698191,0.8327185174148364
2014-04-01,0.14830850187372707,0.8332225989608312
2014-04-02,0.14780266321093577,0.8333019906304443
2014-04-03,0.14730649336150312,0.833268436537058
2014-04-04,0.1469693231019734,0.8332530536532442
2014-04-05,0.14733235835028566,0.8330970605855176
2014-04-06,0.14861496150834602,0.832808627271137
2014-04-07,0.15017151881499644,0.8325839818992231
2014-04-08,0.15111535445967322,0.8327393429302384
2014-04-09,0.15205690082814363,0.8330676634958532
2014-04-10,0.1531361088040843,0.8334240729859312
2014-04-11,0.1531231806782609,0.8338655457240258
2014-04-12,0.1523638040991798,0.8344842420486537
2014-04-13,0.15232852703714175,0.8344599482718146
2014-04-14,0.15066320580028422,0.8343063608402278
2014-04-15,0.15021860594974387,0.8345321052709564
2014-04-16,0.1499705625837887,0.8348146966569143
2014-04-17,0.14905952480254886,0.8348202362329407
2014-04-18,0.14872924808787674,0.8348311817448809
2014-04-19,0.14839242304540193,0.8351316295218879
2014-04-20,0.1482870112318105,0.8348256392295982
2014-04-21,0.14838104171104932,0.834766029952981
2014-04-22,0.14839681480121214,0.8349369530020077
2014-04-23,0.14831383277040674,0.8350948623129225
2014-04-24,0.14809830294574544,0.8351799327353577
2014-04-25,0.1483011463152608,0.8355660684337949
2014-04-26,0.14788312606770967,0.8359152032730934
2014-04-27,0.14908992793539855,0.8354254853993482
2014-04-28,0.22835224165965684,0.8353018150716652
2014-04-29,0.2317174490291621,0.8351257592199464
2014-04-30,0.235170164800281,0.8351621352058924
2014-05-01,0.23919108356424096,0.8351258947527804
2014-05-02,0.24181088675654275,0.8351007158158515
2014-05-03,0.2441061345500831,0.8354691091044189
2014-05-04,0.24429819150230467,0.8354829085099741
2014-05-05,0.24317247741730458,0.835896255697493
2014-05-06,0.24117355180967165,0.8366026408424483
2014-05-07,0.23971299796416765,0.8371231539327709
2014-05-08,0.2371416935322288,0.8377512147299623
2014-05-09,0.2341437515131406,0.8383243468101788
2014-05-10,0.23250499926793994,0.8387994525650615
2014-05-11,0.2290907714637816,0.8387772990926691
2014-05-12,0.22883699738814176,0.8389984464557734
2014-05-13,0.22993017429004808,0.839370191253725
2014-05-14,0.23126189879304299,0.8401576389904316
2014-05-15,0.23427201157852343,0.8405105439603058
2014-05-16,0.23554615268126353,0.8412352803144203
2014-05-17,0.23639011023844206,0.8423053718358852
2014-05-18,0.23429846311692948,0.8427485773394331
2014-05-19,0.2327270365716995,0.8433736125344421
2014-05-20,0.23176032450119552,0.8440956227348273
2014-05-21,0.22683709092974683,0.8448374241236041
2014-05-22,0.22501256154444543,0.845528310180409
2014-05-23,0.22452702073157363,0.8460414074079186
2014-05-24,0.22612744905977586,0.8463863560099091
2014-05-25,0.22588619217954148,0.8462052238940687
2014-05-26,0.22660227382255954,0.8460315460172168
2014-05-27,0.22735460532743737,0.8461891030095905
2014-05-28,0.22682851161113027,0.8466956548015365
2014-05-29,0.22571458120836665,0.8475716559557955
2014-05-30,0.2234020813315451,0.84856788755658
2014-05-31,0.22154111549847055,0.849755413691399
2014-06-01,0.21745135376504166,0.8501837579369736
2014-06-02,0.2140780075984355,0.8507946956328042
2014-06-03,0.21100231934179048,0.8516276914539553
2014-06-04,0.20582068892475858,0.852160158254799
2014-06-05,0.20380802713469526,0.8528525412499346
2014-06-06,0.20115997402630226,0.8536586719866035
2014-06-07,0.19991422882984922,0.8545868039364131
2014-06-08,0.14325181495523984,0.8546410638137776
2014-06-09,0.14247771297595563,0.8550576437475617
2014-06-10,0.14194840822822777,0.8556963579138015
2014-06-11,0.14157868272931104,0.8563662718764736
2014-06-12,0.14057135091966896,0.8569252167892271
2014-06-13,0.13911635918060175,0.8574748853592452
2014-06-14,0.13746724228052343,0.8582871541176152
2014-06-15,0.13645814820047247,0.8585494971675166
2014-06-16,0.1356310409265764,0.8589657020712232
2014-06-17,0.1334309139587214,0.8594058254478781
2014-06-18,0.1300189418549213,0.859813655999903
2014-06-19,0.1290777396849821,0.8601100190634822
2014-06-20,0.12871627437344477,0.8606352834715598
2014-06-21,0.12706142787039545,0.8610900306046237
2014-06-22,0.12641943274389844,0.8613330867146892
2014-06-23,0.1253471628359303,0.8617865617926265
2014-06-24,0.12241139968076122,0.8621728805180997
2014-06-25,0.12100817244024482,0.8626655714254148
2014-06-26,0.11948930829974486,0.8631051793507555
2014-06-27,0.11834783317200119,0.8634909616974922
2014-06-28,0.1173932601666883,0.8639063038246125
2014-06-29,0.1175348647345356,0.8640243173664525
2014-06-30,0.1171051606282694,0.8643629483249414
2014-07-01,0.1166969661579248,0.8647305052718328
2014-07-02,0.11741429704813282,0.8652655240480396
2014-07-03,0.1163087000585316,0.8654805029816608
2014-07-04,0.11531527206231874,0.8658455086064984
2014-07-05,0.1136386444123476,0.8662726204158357
2014-07-06,0.11197587890527208,0.866230341793548
2014-07-07,0.11066682306430611,0.8663045967376455
2014-07-08,0.10933715506375125,0.8662765458433135
2014-07-09,0.10789545924469686,0.8664138332162639
2014-07-10,0.10646615376628157,0.8666539666209973
2014-07-11,0.10594684481450135,0.8672414182159621
2014-07-12,0.10507238262636552,0.8677590300598892
2014-07-13,0.10584139600686998,0.8681489199918232
2014-07-14,0.10520620130921217,0.8683899110112794
2014-07-15,0.10526413169245168,0.8685637724122133
2014-07-16,0.10509375918187387,0.8689172298980339
2014-07-17,0.10451022610702809,0.8693142276511318
2014-07-18,0.10435076680257507,0.8697838312245525
2014-07-19,0.10370031789390094,0.8703325731047893
2014-07-20,0.10344602220085358,0.8705499891721501
2014-07-21,0.10307283195086259,0.8707911684566884
2014-07-22,0.10406850860918418,0.8710141196401969
2014-07-23,0.10686016337418784,0.8712245542676461
2014-07-24,0.10774473284979803,0.8712927353796239
