DATE,DVV,CC
2011-10-17,0.2424896294117254,0.9483067459368959
2011-10-18,0.24176711570469353,0.9483202055245197
2011-10-19,0.2415420245305565,0.9482284592596217
2011-10-20,0.24163792930415554,0.9483892180715557
2011-10-21,0.2427370587769371,0.948608050163091
2011-10-22,0.24246407239103152,0.9487625101604026
2011-10-23,0.243421394500855,0.9491203008672828
2011-10-24,0.24341504959742052,0.9494194025378836
2011-10-25,0.24262086377645206,0.9495446895127757
2011-10-26,0.24194156596585448,0.9498865277326817
2011-10-27,0.24149130387793427,0.9502747589787391
2011-10-28,0.2402251056265143,0.9509128931588581
2011-10-29,0.23875072263080693,0.9514053236082588
2011-10-30,0.23853950929455323,0.9520379938212827
2011-10-31,0.23762824003986258,0.952584394922424
2011-11-01,0.23617094502026803,0.9529408031577893
2011-11-02,0.23600525547949106,0.9532824652346974
2011-11-03,0.2347302779609965,0.9539024768245774
2011-11-04,0.23362258932703445,0.954471905753048
2011-11-05,0.23395328213057587,0.9550523993788244
2011-11-06,0.23417980578339412,0.9556542855870356
2011-11-07,0.2305258733117095,0.9565041118677158
2011-11-08,0.22888776810768613,0.9571794557319362
2011-11-09,0.22720382956065288,0.9578540504435686
2011-11-10,0.22510992757359113,0.9586417823982981
2011-11-11,0.22346222868864152,0.9594150748570057
2011-11-12,0.22145758436854407,0.9600972695171093
2011-11-13,0.220229842720451,0.9608763200132115
2011-11-14,0.21704812238672772,0.9617595006051634
2011-11-15,0.21413231910596878,0.9624967726414704
2011-11-16,0.21141014364237087,0.9633270790393856
2011-11-17,0.20898608807011917,0.9640060440188772
2011-11-18,0.20656771824295475,0.9647372951064769
2011-11-19,0.20329313248608616,0.9652722120743411
2011-11-20,0.20091535196302163,0.9658667337739797
2011-11-21,0.19712678666892663,0.9667490156615764
2011-11-22,0.19380892083739595,0.9674717625517942
2011-11-23,0.19057995265813021,0.9681334667743073
2011-11-24,0.1853695392075355,0.9688145301730612
2011-11-25,0.1831470307539886,0.9694235881638279
2011-11-26,0.18039751712971033,0.969816941976793
2011-11-27,0.17702864719423947,0.970515991002826
2011-11-28,0.17157201892919105,0.9711338172921965
2011-11-29,0.1678073969807748,0.9716586779064185
2011-11-30,0.16390318455856134,0.97219512703992
2011-12-01,0.16212030247900264,0.9726349090228866
2011-12-02,0.15802167382491517,0.9730191350426328
2011-12-03,0.15658238317322842,0.9732301124546228
2011-12-04,0.1522226703984337,0.97348659889887
2011-12-05,0.15003387204451885,0.9738439494355238
2011-12-06,0.14453910356042537,0.9740320094193543
2011-12-07,0.14004626490340444,0.9742011893710335
2011-12-08,0.1199065054085866,0.9743738612989826
2011-12-09,0.11601885017007052,0.9745581097663513
2011-12-10,0.1098448078477105,0.9746140271815549
2011-12-11,0.10483864849273467,0.9746831004266958
2011-12-12,0.0990347027681377,0.9748375067538735
2011-12-13,0.09402139477486268,0.9749520768106803
2011-12-14,0.08973304836017337,0.9749959433849865
2011-12-15,0.0848183730073626,0.9750452204369701
2011-12-16,0.06594016230924594,0.9751076548912021
2011-12-17,0.06184969025022478,0.9751119559433488
2011-12-18,0.05592420067785931,0.9750653863089903
2011-12-19,0.04997339029991389,0.9750483415391978
2011-12-20,0.04350697850705303,0.9750733897789452
2011-12-21,0.03965175723873382,0.9750491488180175
2011-12-22,0.036447413266605555,0.9750584538400986
2011-12-23,0.03338681394821247,0.975055833880283
2011-12-24,0.030601966205221726,0.9750344657423722
2011-12-25,0.026805562679156573,0.975101232879224
2011-12-26,0.024958886854244123,0.9751420895713407
2011-12-27,0.023016055626772048,0.9751715127636695
2011-12-28,0.018941566941208677,0.975016045916609
2011-12-29,0.014728876344933695,0.9748089344330682
2011-12-30,0.011609660597292733,0.9747077707013102
2011-12-31,0.00825161302911918,0.9746176252870404
2012-01-01,0.0065852925406581385,0.9744467269313302
2012-01-02,0.0033645398930850943,0.9742698495837112
2012-01-03,-0.0020184254347777627,0.9740920630298422
2012-01-04,-0.006393614747975384,0.9737928091940943
2012-01-05,-0.012036246988955793,0.9736048868237258
2012-01-06,-0.01693761840990933,0.9732554849747745
2012-01-07,-0.02117329764854902,0.9730292937270169
2012-01-08,-0.025168112445817282,0.9729175735974457
2012-01-09,-0.03050438928524334,0.9726183037225388
2012-01-10,-0.03560149597326452,0.9722122102437982
2012-01-11,-0.03968093793363415,0.9718027318482195
2012-01-12,-0.04417263036122598,0.9713581082282693
2012-01-13,-0.04942089378158372,0.9708790999831856
2012-01-14,-0.05390701470233924,0.9705895614426434
2012-01-15,-0.05741973975817176,0.9701477729519795
2012-01-16,-0.061394887447125644,0.9697658184682934
2012-01-17,-0.0681529194332201,0.9692425652027216
2012-01-18,-0.07161421676293771,0.968818906808053
2012-01-19,-0.07632570931341927,0.9682498963240266
2012-01-20,-0.0818521488607123,0.9676452191181476
2012-01-21,-0.08535527319976847,0.9672597151536737
2012-01-22,-0.08914876339477282,0.9666891177100256
2012-01-23,-0.09353696492225018,0.966081651636971
2012-01-24,-0.09786188649280178,0.9653834526749087
2012-01-25,-0.10313855568089911,0.9648305616331421
2012-01-26,-0.10948779892105269,0.9643875833799366
2012-01-27,-0.11291846226467786,0.9636999352676523
2012-01-28,-0.11684408456140499,0.9632369224377805
2012-01-29,-0.12073819069280774,0.9625863333298244
2012-01-30,-0.1255753854190975,0.9618552246063146
2012-01-31,-0.13563612138839234,0.961243114171562
2012-02-01,-0.14018377443928748,0.9606804368574083
2012-02-02,-0.1449094679533911,0.9602161258190358
2012-02-03,-0.15158355226238387,0.9595944433284087
2012-02-04,-0.15689216267673067,0.959109353190019
2012-02-05,-0.1616990875539394,0.9585563040949023
2012-02-06,-0.1658456726735817,0.9579979299391476
2012-02-07,-0.17097978161217744,0.9576533859704364
2012-02-08,-0.17478615468142591,0.9570795865123022
2012-02-09,-0.17980313449604302,0.9565893857232278
2012-02-10,-0.18674675923506553,0.9560700799082124
2012-02-11,-0.18968491254879202,0.9558820536531587
2012-02-12,-0.19283413678108452,0.95535456705634
2012-02-13,-0.19619367884103897,0.9548840584957587
2012-02-14,-0.20030261878391434,0.9542102853636849
2012-02-15,-0.20498752763600042,0.9538414445596263
2012-02-16,-0.20906570262997112,0.9532447427214334
2012-02-17,-0.21157941886237427,0.9528130581633758
2012-02-18,-0.2153691648336408,0.9524186611788265
2012-02-19,-0.21855461491020706,0.9518296084625361
2012-02-20,-0.2254127972333481,0.9511415013906066
2012-02-21,-0.22924502210698758,0.9506432582310219
2012-02-22,-0.2336059479311583,0.9501888778924131
2012-02-23,-0.23855429488109076,0.9497087078313186
2012-02-24,-0.24259659352103824,0.9492314114047923
2012-02-25,-0.24492712561586175,0.9489568140909136
2012-02-26,-0.24926166268814648,0.9481712655581847
2012-02-27,-0.25154347116470366,0.9479881729972807
2012-02-28,-0.25525823675942305,0.9474199845022175
2012-02-29,-0.25864977908787234,0.9470175603351552
2012-03-01,-0.26349811643625803,0.9464806466409567
2012-03-02,-0.2679071882200333,0.9462372118769738
2012-03-03,-0.26732600765159725,0.9461180731504628
2012-03-04,-0.2738788510107377,0.9456567281589557
2012-03-05,-0.2798963701204694,0.9455638471996746
2012-03-06,-0.2813166340377273,0.9455099812174896
2012-03-07,-0.2804722764632342,0.9457526771504993
2012-03-08,-0.28365117298757636,0.9457566292057173
2012-03-09,-0.2861127784190385,0.9455687190879608
2012-03-10,-0.286508338611287,0.9455943786504118
2012-03-11,-0.2890089905992205,0.945503367691017
2012-03-12,-0.2907551183646156,0.9454700292957694
2012-03-13,-0.29260443284786397,0.9455584208282422
2012-03-14,-0.2955859214086087,0.9454726170893515
2012-03-15,-0.29679270001054314,0.9455772871398567
2012-03-16,-0.2981650899744067,0.9456273666097468
2012-03-17,-0.2984446281390778,0.9456473005016343
2012-03-18,-0.29968580285496144,0.9454620913945881
2012-03-19,-0.30237422916539564,0.9449921993328493
2012-03-20,-0.30515629953360185,0.9449874216636319
2012-03-21,-0.30556562721374303,0.9451018916829728
2012-03-22,-0.3071446136719317,0.9449265630275783
2012-03-23,-0.30641825726568006,0.9452271692934731
2012-03-24,-0.3063928098004059,0.9456182878112823
2012-03-25,-0.30712469614314347,0.9457163015754438
2012-03-26,-0.3068385018205385,0.9462903991610405
2012-03-27,-0.30783805203885045,0.9463829938491465
2012-03-28,-0.30865609902792845,0.9465348920045786
2012-03-29,-0.3086448673462885,0.9466984760995253
2012-03-30,-0.3085967769118304,0.9468550855155835
2012-03-31,-0.3099028482037721,0.9472402255865955
2012-04-01,-0.3104797557209063,0.947718877146293
2012-04-02,-0.3106985589458083,0.9477709158207092
2012-04-03,-0.3121543843673977,0.9475974389655316
2012-04-04,-0.3118129079189198,0.9476682114832669
2012-04-05,-0.3123639582396504,0.9475089430761552
2012-04-06,-0.31110858244615036,0.9475125948939075
2012-04-07,-0.3086143738586414,0.9476278518071446
2012-04-08,-0.3089850836283031,0.9474186132971574
2012-04-09,-0.30816188107935827,0.9474763584079641
2012-04-10,-0.3076449613567012,0.947741930119205
2012-04-11,-0.3069626103112152,0.947997225634389
2012-04-12,-0.3062652275457164,0.9483927842500499
2012-04-13,-0.30558339465032924,0.9484656430141234
2012-04-14,-0.30541867145784996,0.9486701900794839
2012-04-15,-0.30441068644643265,0.9485292123041258
2012-04-16,-0.3042053898623377,0.9483453113021434
2012-04-17,-0.30362383205506865,0.9482750469143832
2012-04-18,-0.3027610176462528,0.9483592229671767
2012-04-19,-0.3017573900370568,0.9483905932516413
2012-04-20,-0.30024893593865554,0.9485914089441693
2012-04-21,-0.29859747423716165,0.9488274438691084
2012-04-22,-0.29681888656400185,0.9488087424338355
2012-04-23,-0.29517695833487045,0.9488395002095715
2012-04-24,-0.2942317110362433,0.9488681021562118
2012-04-25,-0.29269261544787795,0.9487141075973317
2012-04-26,-0.28955511653837146,0.948826728331952
2012-04-27,-0.2882295455642244,0.948828793139001
2012-04-28,-0.28673580788953,0.949181627132899
2012-04-29,-0.2846983340820892,0.9490654427355657
2012-04-30,-0.28187549426378733,0.9489966160150205
2012-05-01,-0.27999108630489106,0.9489285352088065
2012-05-02,-0.2777299976947468,0.9488038453157401
2012-05-03,-0.27552426197131924,0.948783961368944
2012-05-04,-0.27465183169304014,0.9485381721184398
2012-05-05,-0.2723154670292447,0.9485861291717517
2012-05-06,-0.2700169028524319,0.9486542359254062
2012-05-07,-0.26856074624769444,0.9481317091282121
2012-05-08,-0.26597166522747007,0.9481110347140755
2012-05-09,-0.2641358264174474,0.9478825576078269
2012-05-10,-0.2605993015982538,0.9481240655598544
2012-05-11,-0.2563437928430228,0.9484493766088132
2012-05-12,-0.2541179404144397,0.9484418554452962
2012-05-13,-0.2527079278289526,0.9482903622823449
2012-05-14,-0.2492317561068849,0.948263131753395
2012-05-15,-0.24562200149233518,0.9485928391528353
2012-05-16,-0.24444640864561384,0.9483419383512334
2012-05-17,-0.24076696900865202,0.9485601806525537
2012-05-18,-0.23832931143689814,0.948467400976437
2012-05-19,-0.23478992595643822,0.9487076504030137
2012-05-20,-0.23294733325119518,0.9485117320846898
2012-05-21,-0.2309345771488731,0.9482659859704383
2012-05-22,-0.2286847718606946,0.9479915007660505
2012-05-23,-0.22550586447294388,0.9479848568560488
2012-05-24,-0.22059658974458732,0.9481102035460349
2012-05-25,-0.21791861768310164,0.9482254749537927
2012-05-26,-0.2155591473974994,0.9488435390249876
2012-05-27,-0.21351138875120523,0.948237769507083
2012-05-28,-0.2121441606956541,0.9480014639122332
2012-05-29,-0.20834665504796632,0.9480225594748539
2012-05-30,-0.20479603930647947,0.9481114809785881
2012-05-31,-0.20252194751314817,0.9478679449624635
2012-06-01,-0.19814175845800006,0.9470770055197184
2012-06-02,-0.19358523896677174,0.946935935423009
2012-06-03,-0.1921612954422399,0.9467112670911589
2012-06-04,-0.18874767743315862,0.9469332871961662
2012-06-06,-0.18356788042312286,0.9462990328526946
2012-06-07,-0.1816202450757864,0.946121575136039
2012-06-08,-0.17333988611591633,0.9459965357449728
2012-06-09,-0.17031075587681907,0.9456628252758325
2012-06-10,-0.16618275044009168,0.9458056942845116
2012-06-11,-0.16451321797193372,0.9454700516110408
2012-06-12,-0.16065362579388712,0.9452917082466876
2012-06-13,-0.14991375119705108,0.9453458986062574
2012-06-14,-0.14717951530928794,0.9451547270072219
2012-06-15,-0.14370567906548073,0.945255358982231
2012-06-16,-0.1414509364162696,0.9451410815793155
2012-06-17,-0.139950010763399,0.94473416319311
2012-06-18,-0.13550870810026516,0.9444855861799983
2012-06-19,-0.13192371896025878,0.9442047019754521
2012-06-20,-0.11700242190705469,0.9438958731020692
2012-06-21,-0.10477368766327794,0.9437370847097388
2012-06-22,-0.10117296892177208,0.9436645116908162
2012-06-23,-0.09841558588360745,0.9434299357188355
2012-06-24,-0.09557603301083607,0.9426097215287598
2012-06-25,-0.09217320371432196,0.9423929644363246
2012-06-26,-0.08561045270307605,0.9421111508116614
2012-06-27,-0.08127775478374424,0.9418115828264
2012-06-28,-0.07723018852899313,0.9418282037791826
2012-06-29,-0.07435863749039032,0.9416970933472778
2012-06-30,-0.07130284169554521,0.9413814424024167
2012-07-01,-0.0693137209081647,0.9411136242969514
2012-07-02,-0.06607864813934924,0.9404148127460532
2012-07-03,-0.0620171286695834,0.9402555092348612
2012-07-04,-0.057184021166924004,0.9397985755332439
2012-07-05,-0.053088638100021665,0.9397878520800226
2012-07-06,-0.04894687591072635,0.9395748223250887
2012-07-07,-0.047104820365289166,0.9392210363832937
2012-07-08,-0.043046319782301265,0.9395831942537081
2012-07-09,-0.03959947333963457,0.9396225116786091
2012-07-10,-0.03715899013220057,0.9392206557224423
2012-07-11,-0.034019312468782856,0.9386256201512846
2012-07-12,-0.030456983378904238,0.9381749754814026
2012-07-13,-0.026885580750080722,0.9378896166659564
2012-07-14,-0.023558231724607654,0.9374163137260078
2012-07-15,-0.020232670390494707,0.9370507789148972
2012-07-16,-0.017534372687994387,0.9372421685496122
2012-07-17,-0.012842756288464244,0.9373063667588081
2012-07-18,-0.010169639388047257,0.9372020942046896
2012-07-19,-0.007430553865650722,0.937142502286385
2012-07-20,-0.0033184548588010526,0.937573198298565
2012-07-21,0.001551099558789937,0.9375637765308711
2012-07-22,0.002902641155658335,0.9373211982738068
2012-07-23,0.006317601514976711,0.9372288785947913
2012-07-24,0.011280306538516064,0.9372957753594566
2012-07-25,0.01741941215753591,0.9373221236152587
2012-07-26,0.019781153297079777,0.9370118015833969
2012-07-27,0.024540473467886223,0.9367940736110011
2012-07-28,0.028179586330221024,0.9367556342678651
2012-07-29,0.033540718313068395,0.9366865702460844
2012-07-30,0.03597719244166475,0.9367088112076157
2012-07-31,0.03820296736972488,0.9366392000007219
2012-08-01,0.040748354807952226,0.9363128480834584
2012-08-02,0.04310389704888875,0.936712749636646
2012-08-03,0.044564397270316525,0.9368412609957982
2012-08-04,0.046982791482694505,0.9365085144822968
2012-08-05,0.04987456996571217,0.9365698173301342
2012-08-06,0.05452377654660531,0.936993801852788
2012-08-07,0.059746726910664294,0.9371365342684302
2012-08-08,0.07229877082266557,0.9370111453592994
2012-08-09,0.07635358693827869,0.9367738354268769
2012-08-10,0.10675417557057446,0.9373226359503253
2012-08-11,0.10920844113679978,0.9372115944795608
2012-08-12,0.11395503600744018,0.9372383317735127
2012-08-13,0.11773232364467277,0.9373211170182469
2012-08-14,0.12082198111613338,0.9372611856115116
2012-08-15,0.12430428955083775,0.9368126045686461
2012-08-16,0.1259674211801366,0.9367329064623766
2012-08-17,0.12883909765582974,0.936671942410805
2012-08-18,0.13015111827338427,0.9368412565786985
2012-08-19,0.13206639000743534,0.9367471362531555
2012-08-20,0.13387910664332633,0.9369159138808206
2012-08-21,0.15183637826898994,0.9370924330652843
2012-08-22,0.15461028092058182,0.9370408733110283
2012-08-23,0.1567103587293602,0.9368629796067185
2012-08-24,0.1578669105793834,0.936226329381345
2012-08-25,0.16003885334777188,0.9361516974054589
2012-08-26,0.164256055873484,0.936262680823357
2012-08-27,0.16744370946835485,0.9358407016581382
2012-08-28,0.17217179830718302,0.9355539002695928
2012-08-29,0.17468106629322053,0.9354647741715162
2012-08-30,0.1770908366113304,0.9356722559921866
2012-08-31,0.17815706255145458,0.9357460481496894
2012-09-02,0.18199841639907596,0.9357414705710164
2012-09-03,0.1818260827947738,0.9355397344459938
2012-09-04,0.18231699743848762,0.9355058344543983
2012-09-05,0.18448515512461486,0.9354350019625888
2012-09-06,0.18680450365353557,0.9355780504827232
2012-09-07,0.1890830858918608,0.9359349897322061
2012-09-08,0.18986096133343025,0.9354674948604715
2012-09-09,0.19101731175703046,0.9354752372466405
2012-09-10,0.19239655611032716,0.9356082660722294
2012-09-11,0.19446472561393646,0.9356828188192299
2012-09-12,0.19619509162849932,0.9357368063406862
2012-09-13,0.19750232602347043,0.9356394499868632
2012-09-14,0.20204997303323244,0.9356824275662246
2012-09-15,0.20401591048248532,0.9358272970452446
2012-09-16,0.20543186908016334,0.9356360598461546
2012-09-17,0.20640796374186435,0.935623587308561
2012-09-18,0.20703372704108983,0.9357417145139544
2012-09-19,0.2089343140240235,0.9358599340647097
2012-09-20,0.21034087193084827,0.9358884767132303
2012-09-21,0.2114262016331922,0.9358683837692018
2012-09-22,0.21129725731175705,0.9356258790487482
2012-09-23,0.21275749169498212,0.9356594274668408
2012-09-24,0.21278037666982472,0.9357233767873987
2012-09-25,0.21526489915118424,0.9357205795144106
2012-09-26,0.21739249270644162,0.9357267446968888
2012-09-27,0.2186600171404564,0.93583895810982
2012-09-28,0.21949245706885237,0.9358868624243198
2012-09-29,0.22028701614954746,0.9357996628141368
2012-09-30,0.22057033815065022,0.9358255619751674
2012-10-01,0.2202245185001951,0.9357696295748141
