DATE,DVV,CC
2007-03-06,-0.22140446261425398,0.9687426509425924
2007-03-07,-0.21749183909214156,0.9688072999727275
2007-03-08,-0.21297059211014657,0.96871670835157
2007-03-09,-0.21094440674575288,0.9685992530008015
2007-03-10,-0.2095081775505329,0.9683963703118903
2007-03-11,-0.2084410862662015,0.9680558834152249
2007-03-12,-0.20510328568690475,0.9680686977957753
2007-03-13,-0.19947111324183087,0.9683967896708715
2007-03-14,-0.19623400586069883,0.968613459398741
2007-03-15,-0.1944137050470242,0.9686001522836674
2007-03-16,-0.19344201924985738,0.9687187799884615
2007-03-17,-0.19298610648688022,0.969036349204692
2007-03-18,-0.19287485143340166,0.9692587981262569
2007-03-19,-0.19302272951939237,0.969491618756318
2007-03-20,-0.1928108979793818,0.9696770366660407
2007-03-21,-0.1919519360491374,0.9698987464524879
2007-03-22,-0.19055135436298454,0.9697353305940472
2007-03-23,-0.1880881149874808,0.9700085260718313
2007-03-24,-0.1847203805637265,0.9701087346798307
2007-03-25,-0.18228938429194833,0.9702295189851095
2007-03-26,-0.1808960426899534,0.9702375006087739
2007-03-27,-0.18000395955618215,0.9703310892627034
2007-03-28,-0.1784761225352309,0.970395232617555
2007-03-29,-0.17698193636998355,0.9708165876286982
2007-03-30,-0.17453817123019327,0.9709468995714037
2007-03-31,-0.16964043800741216,0.9711198884212764
2007-04-01,-0.16866904353196777,0.9716670412066803
2007-04-02,-0.1659888129537185,0.9714582547658472
2007-04-03,-0.16283594780930968,0.9714576167184132
2007-04-04,-0.16029313774033155,0.971502456980843
2007-04-05,-0.1590864246419618,0.9715235398580038
2007-04-06,-0.1579769942240646,0.9717288745378805
2007-04-07,-0.15776644878541962,0.9719395325063369
2007-04-08,-0.15726260698566602,0.972087632185586
2007-04-09,-0.15728883639465935,0.9721358024337176
2007-04-10,-0.1586099850912531,0.9720731233601652
2007-04-11,-0.15892858071599458,0.972455425107262
2007-04-12,-0.15819971178275105,0.9724014889499406
2007-04-13,-0.15685299472735423,0.9724232038746657
2007-04-14,-0.15458820328930534,0.9727484178527017
2007-04-15,-0.15351555486293303,0.9730196570110331
2007-04-16,-0.15019983347612678,0.9734299398609314
2007-04-17,-0.1484879234325404,0.9737414254291653
2007-04-18,-0.14641231346688255,0.9739071808127481
2007-04-19,-0.14547380477003846,0.9740430237361589
2007-04-20,-0.1446695755720395,0.9743304080437882
2007-04-21,-0.14478349809274313,0.9744975453692145
2007-04-22,-0.1431635767679839,0.9746501067227892
2007-04-23,-0.13785668072942234,0.9747366309674761
2007-04-24,-0.13428564005663934,0.9745807111440076
2007-04-25,-0.1306780301645402,0.9747930608430718
2007-04-26,-0.12605334096229479,0.9749826399351943
2007-04-27,-0.1225142183313517,0.975151535589599
2007-04-28,-0.11747423961765482,0.9754765876039867
2007-04-29,-0.11343276928145,0.97551202446276
2007-04-30,-0.10749644253656068,0.975653897081809
2007-05-01,-0.1060093683929911,0.9756950445468984
2007-05-02,-0.10467787056604104,0.9758704296095789
2007-05-03,-0.10385742538460344,0.9759949782424915
2007-05-04,-0.10344429725098846,0.9761102077703748
2007-05-05,-0.10282039762948005,0.9763234644726011
2007-05-06,-0.10220031546585367,0.9765140322069513
2007-05-07,-0.10165485602159341,0.9768115038417033
2007-05-08,-0.09937838596562606,0.9774211567982424
2007-05-09,-0.09434768077479214,0.9778918564320678
2007-05-10,-0.09153870686534316,0.978354493529681
2007-05-11,-0.08984974242314894,0.9786014226514586
2007-05-12,-0.08964699163799257,0.9786796274887205
2007-05-13,-0.08980885592789685,0.978732827242172
2007-05-14,-0.09051294611758448,0.978779662296987
2007-05-15,-0.09020127617842559,0.9789121796388146
2007-05-16,-0.08952108764523112,0.9790456925862572
2007-05-17,-0.0887161747093096,0.9789635019689953
2007-05-18,-0.08988478138766996,0.978962870746941
2007-05-19,-0.08886626350294471,0.9790324333347931
2007-05-20,-0.09138230626059421,0.9790605619522808
2007-05-21,-0.08943141300102307,0.9792660959687518
2007-05-22,-0.08910683572996819,0.9791974173720264
2007-05-23,-0.0892132880281483,0.9791086719916096
2007-05-24,-0.08727973742328964,0.979041522750422
2007-05-25,-0.08506686391320266,0.9789647597325921
2007-05-26,-0.08226884281833101,0.978914835940759
2007-05-27,-0.08017541497705707,0.9788290722934656
2007-05-28,-0.07797628445900903,0.9786678414260531
2007-05-29,-0.0765930064986754,0.9786011933859
2007-05-30,-0.07198526252078302,0.9783037248782155
2007-05-31,-0.07042460244411089,0.9781995137810784
2007-06-01,-0.06842867047594738,0.9780061767616677
2007-06-02,-0.06724357130206389,0.9777135338332646
2007-06-03,-0.0670481521723245,0.9775447482536588
2007-06-04,-0.06878001751895121,0.9773424238803426
2007-06-05,-0.07175120144017325,0.9771746143210213
2007-06-06,-0.07306448710859066,0.9769921187002488
2007-06-07,-0.07282918021534329,0.9770157137419332
2007-06-08,-0.07177356830358556,0.976961690331612
2007-06-09,-0.06951967900051192,0.9769120394976043
2007-06-10,-0.07064002261519942,0.9768299736804555
2007-06-11,-0.07246992300233032,0.9766572667110347
2007-06-12,-0.07201973335129304,0.9765615181536587
2007-06-13,-0.07049614806885914,0.9765392434795425
2007-06-14,-0.0671912025574744,0.976719043696407
2007-06-15,-0.06421188806230604,0.9769097701648753
2007-06-16,-0.060767389222560475,0.9769563599173157
2007-06-17,-0.05816728037048728,0.9769262097504664
2007-06-18,-0.054832673565782364,0.976865280877494
2007-06-19,-0.05050247454800856,0.9767795213375251
2007-06-20,-0.04715259403640902,0.9767245231467465
2007-06-21,-0.04489807122988524,0.9767503827883647
2007-06-22,-0.042219207561436205,0.976739960654279
2007-06-23,-0.03814676603057451,0.9767896976164115
2007-06-24,-0.03575794071579966,0.9767521394687451
2007-06-25,-0.03020478963473397,0.9766464292778688
2007-06-26,-0.022941856209234196,0.9766982672951517
2007-06-27,-0.020163957091150306,0.9766237177075695
2007-06-28,-0.016622944275569686,0.9765988218176047
2007-06-29,-0.01202164831079385,0.9765331489385722
2007-06-30,-0.00617146022640101,0.976454486771161
2007-07-01,-0.00270711586400107,0.9763238736203635
2007-07-02,0.005140517543807764,0.9763259270731489
2007-07-03,0.015624450484919013,0.9762782906186878
2007-07-04,0.02583090376617885,0.9763064037503317
2007-07-05,0.03250884047864414,0.9763198761169865
2007-07-06,0.03917185894799913,0.9763213595578896
2007-07-07,0.04642620675304309,0.9761996489293244
2007-07-08,0.05284280450276441,0.9760188938764757
2007-07-09,0.0638140282163435,0.9757215099312724
2007-07-10,0.06829390946436377,0.9755863009943624
2007-07-11,0.0718387520980688,0.9754027442280477
2007-07-12,0.07390787886631799,0.9751057125298268
2007-07-13,0.07664585746870067,0.9749856083886556
2007-07-14,0.08072495752019504,0.974859692211631
2007-07-15,0.08609087269509326,0.9747057443919064
2007-07-16,0.10271754739103749,0.9744631026212548
2007-07-17,0.10644329469120921,0.9742648460310752
2007-07-18,0.12069160803520171,0.9740319185002557
2007-07-19,0.12433552649369163,0.9738754105548997
2007-07-20,0.12941120404833928,0.9734369424293969
2007-07-21,0.13299163929352617,0.9729703349315756
2007-07-22,0.1367914087313808,0.9725576773625038
2007-07-23,0.1418716642953739,0.9719716635262443
2007-07-24,0.1486291919080867,0.9715172225924251
2007-07-25,0.15336662630922715,0.9711442102033194
2007-07-26,0.15792636162815543,0.9707811700213356
2007-07-27,0.16211235778463806,0.9703077120898657
2007-07-28,0.16669328008950232,0.9698954045439989
2007-07-29,0.1700208862987187,0.9696171152991729
2007-07-30,0.17536048583316266,0.9693026715069072
2007-07-31,0.18050771290810805,0.9689496223620792
2007-08-01,0.18597004451803298,0.9685729276414065
2007-08-02,0.19007901135295205,0.9682605047244698
2007-08-03,0.19378606152090597,0.9679614094153599
2007-08-04,0.19765194488095686,0.967635288899123
2007-08-05,0.2019021930902645,0.9672730313270476
2007-08-06,0.20105404812792446,0.9668711592754836
2007-08-07,0.20024313942509508,0.9667443536589482
2007-08-08,0.20069508513494147,0.966619692577376
2007-08-09,0.20354217717490056,0.9663777859609172
2007-08-10,0.20659386801937155,0.9660964830225997
2007-08-11,0.20932729228346614,0.9658108309538904
2007-08-12,0.22778752483197853,0.9654872450587139
2007-08-13,0.23030699563332166,0.9650876051694436
2007-08-14,0.23513377332651803,0.9648124187423566
2007-08-15,0.2526183334395756,0.9644414858000273
2007-08-16,0.25731888097778816,0.9640702846299741
2007-08-17,0.2655732166040199,0.9635772474075831
2007-08-18,0.27372486106074306,0.9631361669710762
2007-08-19,0.2802503057184408,0.9627550678102503
2007-08-20,0.29275287654801196,0.9622011643547962
2007-08-21,0.31144938106414355,0.961680296925539
2007-08-22,0.3156074478080259,0.9612948239648252
2007-08-23,0.31890834269563256,0.9609421099162668
2007-08-24,0.32312778217598676,0.9606133309125339
2007-08-25,0.32588795864135134,0.9603651223770503
2007-08-26,0.32762967364433254,0.9602108644615631
2007-08-27,0.3293007077223997,0.9598310069110008
2007-08-28,0.33262783499383364,0.9594509874919508
2007-08-29,0.3388141060637401,0.9590826857834605
2007-08-30,0.3467531335127791,0.9586263373644889
2007-08-31,0.36539759323886384,0.9579432143933659
2007-09-01,0.3750638444077623,0.9573032080138968
2007-09-02,0.38032358554746803,0.9569189218984688
2007-09-03,0.38614159716201857,0.9565724434475945
2007-09-04,0.39540480345775963,0.9559516003411006
2007-09-05,0.40283527303041994,0.9553976171588358
2007-09-06,0.40634805420809567,0.9548431275992606
2007-09-07,0.40706211984825136,0.9545323094919894
2007-09-08,0.4084674959302897,0.9543819544076623
2007-09-09,0.4099482084517735,0.9543851256365247
2007-09-10,0.41011741590313444,0.9542604968330521
2007-09-11,0.4097704073383061,0.9541409252188718
2007-09-12,0.40943883528451974,0.9540294081708264
2007-09-13,0.40946051337741823,0.9540577173174019
2007-09-14,0.40929203845798384,0.9540686432028876
2007-09-15,0.4092656817943388,0.9539456019082663
2007-09-16,0.4095436145127369,0.95397786300112
2007-09-17,0.40785867962466255,0.9538756195770214
2007-09-18,0.40664778354913084,0.9538166481701511
2007-09-19,0.4041271976652463,0.9538456314316232
2007-09-20,0.3889744043144808,0.9538222460004373
2007-09-21,0.3864480552103646,0.9537305078586589
2007-09-22,0.3875829740481379,0.953747014884303
2007-09-23,0.38770492901372094,0.9538608799472761
2007-09-24,0.3876042814392271,0.9540385913563398
2007-09-25,0.3871509530073203,0.9543486952544581
2007-09-26,0.3863820305820132,0.954507748505099
2007-09-27,0.38470058010669284,0.9547853251356387
2007-09-28,0.3830308435725866,0.9550132640066917
2007-09-29,0.37924089462411287,0.9550883907949754
2007-09-30,0.3760576931915723,0.9553711725227022
2007-10-01,0.37277156047698956,0.9557259625275412
2007-10-02,0.36884519722092013,0.9560905553718482
2007-10-03,0.3496971708852202,0.956242441056192
2007-10-04,0.34825068915345336,0.9565613889993475
2007-10-05,0.347379490805874,0.9566658364491726
2007-10-06,0.34542202304557257,0.9568415557747906
2007-10-07,0.34408742670503484,0.9572173481378381
2007-10-08,0.3425438657767312,0.9574712250772959
2007-10-09,0.3402718729591589,0.9578032857044861
2007-10-10,0.3394343250880428,0.9579680330704228
2007-10-11,0.33755655722184363,0.9581674877610138
2007-10-12,0.33429293921266073,0.9584110486959069
2007-10-13,0.3318105370484087,0.9587806144610024
2007-10-14,0.32990702220845297,0.9592652876656663
2007-10-15,0.32802616835477,0.9597194355278714
2007-10-16,0.32617705143272085,0.9601113579025194
2007-10-17,0.3231022858782233,0.9605260172673313
2007-10-18,0.3209333685949593,0.9608056170325905
2007-10-19,0.3193639852520327,0.961220692970982
2007-10-20,0.3184054551914301,0.9614607588217733
2007-10-21,0.3169295895126942,0.961915708777819
2007-10-22,0.31360386718283495,0.9623477390920459
2007-10-23,0.31103951064512714,0.9627847967500061
2007-10-24,0.3084960166285689,0.9633926394971444
2007-10-25,0.3067872348082649,0.9640267712852263
2007-10-26,0.3026512420254872,0.9645319706450136
2007-10-27,0.29749961191285856,0.9645719547075635
2007-10-28,0.29239190912612545,0.9650563473718864
2007-10-29,0.2898436806962929,0.9653724623716106
2007-10-30,0.28170008953212977,0.9654824690777591
2007-10-31,0.2779347066252261,0.9657490733127616
2007-11-01,0.2753345620410321,0.9659231608085158
2007-11-02,0.2678602469247689,0.9660006978422715
2007-11-03,0.2639137127257,0.9660480862946966
2007-11-04,0.2607176230341792,0.9666275045105196
2007-11-05,0.25692085649407603,0.966904376096165
2007-11-06,0.24892090968451966,0.9671186583526404
2007-11-07,0.24566055898583464,0.9672190163745656
2007-11-08,0.24249724131034353,0.9673615016105575
2007-11-09,0.23947302205955764,0.9675003360002723
2007-11-10,0.23650678343813475,0.9673052087598657
2007-11-11,0.23327170808730302,0.9674213982009932
2007-11-12,0.2300628060364514,0.9676633263837703
2007-11-13,0.23259406028715668,0.9676544201347315
2007-11-14,0.22837132979634686,0.9675778253990529
2007-11-15,0.20777554703625392,0.9674685861507646
2007-11-16,0.20419797519237443,0.9669938768171948
2007-11-17,0.20020905321708185,0.9667548660615749
2007-11-18,0.19688881573673916,0.9668015574052891
2007-11-19,0.19423917127818033,0.9666170448110997
2007-11-20,0.19074827877473322,0.9663768726374952
2007-11-21,0.18891607040015546,0.9662781529413895
2007-11-22,0.19279929736672197,0.9665340093190393
2007-11-23,0.17511515789961768,0.9669650306746804
2007-11-24,0.17306377749034718,0.9669751782825519
2007-11-25,0.17175775094875786,0.9674483823369573
2007-11-26,0.1684639165904107,0.9675425930808225
2007-11-27,0.16372720789071316,0.9672446964401638
2007-11-28,0.15845110237017684,0.9668976548101789
2007-11-29,0.15237067208713478,0.9663740073712138
2007-11-30,0.14493113923895562,0.9656828704303488
2007-12-01,0.1403824152385602,0.9655470171445523
2007-12-02,0.13537642849330747,0.9658925451710085
2007-12-03,0.12909842827632018,0.9660326355595387
2007-12-04,0.12441311154835623,0.9659742155178047
2007-12-05,0.1213077658207279,0.9659627745079397
2007-12-06,0.11883550362521725,0.9658955640704168
2007-12-07,0.11810241377242961,0.9660995693623078
2007-12-08,0.11690792051252133,0.966186078156814
2007-12-09,0.11626203983981698,0.9668072248850228
2007-12-10,0.11609646863540135,0.967315596743914
2007-12-11,0.11610996052515522,0.9674530069262062
2007-12-12,0.11686981611576205,0.9676669191152014
2007-12-13,0.11544766104093089,0.9680305798696066
2007-12-14,0.11376165904049079,0.9678947151203885
2007-12-15,0.1115281548530578,0.9681613128001956
2007-12-16,0.10958409332786978,0.9685674978359374
2007-12-17,0.10801186814658335,0.969147299685076
2007-12-18,0.10710584413575729,0.9695732716672885
2007-12-19,0.10731659021932832,0.9701248236623444
2007-12-20,0.10791518417259494,0.9705764611198978
2007-12-21,0.10663904221569608,0.9707336673654577
2007-12-22,0.10377401407648988,0.9707723458703333
2007-12-23,0.09934115251533418,0.9713628575086393
2007-12-24,0.09822636393448686,0.9719056189922846
2007-12-25,0.09640657629320444,0.9726144082802747
2007-12-26,0.09459648086761573,0.9729725222128903
2007-12-27,0.09199236161703302,0.9728795685257569
2007-12-28,0.09003800274437535,0.9731508151767235
2007-12-29,0.08617418076055819,0.9730985675641289
2007-12-30,0.08242162382299027,0.9735314939722159
2007-12-31,0.0802326482763998,0.9737330956724204
2008-01-01,0.07824518243691207,0.9742797317418934
2008-01-02,0.0760276503261793,0.9744783866886438
2008-01-03,0.0741562648557935,0.9743114973471491
2008-01-04,0.07328365513550104,0.9742144861257996
2008-01-05,0.07200208894180905,0.9740494196322879
2008-01-06,0.07004723643353869,0.9743673834845222
2008-01-07,0.06855232827924575,0.9748182948641632
2008-01-08,0.06570935821361541,0.9752711736546981
2008-01-09,0.062329843804458995,0.9757826189434184
2008-01-10,0.06197814201985427,0.9761087058852607
2008-01-11,0.05990644565985576,0.9762566783783232
2008-01-12,0.058517297989095184,0.9761027792862427
2008-01-13,0.05621985179177503,0.9765089487465651
2008-01-14,0.05518377822002223,0.9767808756917578
2008-01-15,0.053943114259351894,0.9768371037829325
2008-01-16,0.05407901415525207,0.976948958005067
2008-01-17,0.0519924994789737,0.9769419506149655
2008-01-18,0.04791785869464438,0.9768007327213972
2008-01-19,0.04545942225855837,0.9764359059773251
2008-01-20,0.04208171356359134,0.9767731196084752
2008-01-21,0.0382038043843548,0.9768750041987524
2008-01-22,0.03650765176956633,0.976420529945357
2008-01-23,0.03215254289461037,0.9760876289752674
2008-01-24,0.031223274100624768,0.976062981480387
2008-01-25,0.031453765510367916,0.9762161752952037
2008-01-26,0.03064267857822528,0.9761010111641815
2008-01-27,0.029307716016303057,0.9764456137181005
2008-01-28,0.028846719410090545,0.9768966362613586
2008-01-29,0.025773789121478215,0.9771873781480914
2008-01-30,0.02426600520546238,0.9773542394517267
2008-01-31,0.02265480833459116,0.9773621726459422
2008-02-01,0.02028888098029307,0.9773166122962185
2008-02-02,0.02008420075433393,0.9770169133034386
2008-02-03,0.018158067427613354,0.9769901273080093
2008-02-04,0.016730914036559845,0.976997486439716
2008-02-05,0.01457543780016981,0.9769430191241504
2008-02-06,0.01147551818223335,0.9769945495570009
2008-02-07,0.008594765016845994,0.976800397058186
2008-02-08,0.007416964481404466,0.9767252235341408
2008-02-09,0.00520200553959317,0.9763772494333303
2008-02-10,0.005663434050580768,0.9760495523970847
2008-02-11,0.0031156889429748004,0.9761230701291506
2008-02-12,0.003720568921019946,0.9758108562335074
2008-02-13,0.0028037389086781623,0.9754458961627729
2008-02-14,-1.7069288573691092e-5,0.9751659734808173
2008-02-15,-0.0025237118845100816,0.974634004066372
2008-02-16,-0.003612092627895147,0.9741601780727431
2008-02-17,-0.010686304319710621,0.973796850051997
2008-02-18,-0.010736488849242122,0.9734071845505249
2008-02-19,-0.012173528860613727,0.9729897618975509
2008-02-20,-0.013382786044867598,0.9725033129177234
