DATE,DVV,CC
2008-12-24,0.10831938612500985,0.9727072145652127
2008-12-25,0.11533529514375103,0.9730137094139881
2008-12-26,0.11918395261594131,0.9732984766032547
2008-12-27,0.12161688349241288,0.972643746758559
2008-12-28,0.11946916050702504,0.9727297930790826
2008-12-29,0.1167352629465607,0.9722294301802846
2008-12-30,0.11743561799121464,0.9717460672495596
2008-12-31,0.11788820236054211,0.9712782464515087
2009-01-01,0.11469673113310865,0.9708778452917881
2009-01-02,0.1165755622304757,0.9699019525045596
2009-01-03,0.12661001951852457,0.9693889345498371
2009-01-08,0.15556173281522637,0.9659698214064193
2009-01-09,0.15585080452533429,0.9638874368117071
2009-01-10,0.17217644998588227,0.9604264248583985
2009-01-11,0.17146790079991234,0.9611244510536621
2009-01-12,0.18370736431804593,0.9587904189863806
2009-01-13,0.19374177567411083,0.956427185872083
2009-01-14,0.21473990861572123,0.952457435263336
2009-01-15,0.24525174243411868,0.9480408191357103
2009-01-16,0.2706868922755529,0.9436034000850535
2009-01-17,0.294449779850587,0.9408226817970892
2009-01-18,0.31572032162632496,0.9393301981328894
2009-01-19,0.3318703490693534,0.9360277414673981
2009-01-20,0.3380013736144318,0.9375743117142313
2009-01-21,0.3260218427402481,0.9408942669803474
2009-01-22,0.3341972297273528,0.9409977523454204
2009-01-23,0.34726220411886405,0.9401348209445487
2009-01-24,0.3559267914229457,0.9400578733608522
2009-01-25,0.3617589001204058,0.9404663261287917
2009-01-26,0.3717890261443391,0.939188362594288
2009-01-27,0.37601585309533697,0.9377568935292665
2009-01-28,0.37789918764616665,0.9373478981707223
2009-01-29,0.3987042906529994,0.9333576005111532
2009-01-30,0.4281085702399071,0.9285809813977123
2009-01-31,0.43916930894545375,0.9262129414263338
2009-02-01,0.4441500489846999,0.9248917026018335
2009-02-02,0.4758545488114289,0.9213727770337014
2009-02-03,0.48463349679009415,0.9202134300275071
2009-02-04,0.46406265414742603,0.9221070847187006
2009-02-05,0.4451071253683186,0.9235067614675598
2009-02-06,0.44510152804542397,0.9243003821972942
2009-02-07,0.4279610325138424,0.9274733468953552
2009-02-08,0.4251587854330367,0.9278588186388643
2009-02-09,0.4323642518874151,0.9269061980409222
2009-02-10,0.44190526731319807,0.9259381734391832
2009-02-11,0.4477372707337313,0.9255879033915855
2009-02-12,0.4371168218064876,0.9273420493574555
2009-02-13,0.4109989280824136,0.9305794068053314
2009-02-14,0.396960972440265,0.9334157835407502
2009-02-15,0.3886506737349555,0.9343433567463768
2009-02-16,0.39437967516963424,0.9333441863998231
2009-02-17,0.38775347638227814,0.934558991965762
2009-02-18,0.3795504910818814,0.9352499453629184
2009-02-19,0.3936680093022729,0.9330796017911678
2009-02-20,0.4026641131659097,0.9326889532227747
2009-02-21,0.3982904163514692,0.9335303019191917
2009-02-22,0.3902202402545863,0.9342125860988909
2009-02-23,0.3906276438134066,0.9344209502148982
2009-02-24,0.38463819280728606,0.9343740155068622
2009-02-25,0.3929638024263235,0.9334240882741914
2009-02-26,0.3975524338478768,0.932993394375201
2009-02-27,0.4009887380334168,0.9330858412149827
2009-02-28,0.4069772597341246,0.9320909188165348
2009-03-01,0.4035843938237878,0.9326937648386052
2009-03-02,0.39933341829585556,0.93322284060268
2009-03-03,0.3980837623015843,0.9339591004905332
2009-03-04,0.40054773242306074,0.9339838869692705
2009-03-05,0.40149113520054586,0.9340245298982222
2009-03-06,0.4022192875759594,0.9334676067206101
2009-03-07,0.40298827708232954,0.9327924971432544
2009-03-08,0.4025564604735488,0.9319497171688421
2009-03-09,0.39368061759089096,0.9318860615855385
2009-03-10,0.3878660221723146,0.9332395632050535
2009-03-11,0.3917355691457118,0.932506185785493
2009-03-12,0.39438609339342984,0.9319429272153096
2009-03-13,0.39387046128307784,0.9320900572068976
2009-03-14,0.3871761163834381,0.932988159422121
2009-03-15,0.37429170094195413,0.9342186900641617
2009-03-16,0.36649260431518244,0.9350424499967576
2009-03-17,0.3521217069810048,0.9384028515534735
2009-03-18,0.3433286337538491,0.9396042600341752
2009-03-19,0.3399081967532664,0.9399962919629707
2009-03-20,0.335762533236057,0.9402624462446046
2009-03-21,0.32483599889458703,0.9418820001377164
2009-03-22,0.328536666111136,0.9408360184116491
2009-03-23,0.320508430517893,0.9408544674153253
2009-03-24,0.3240346514342731,0.9404627052891767
2009-03-25,0.3218896874397708,0.9396982986950948
2009-03-26,0.3193046680137612,0.9398380730158397
2009-03-27,0.3140332268556872,0.9407299160108175
2009-03-28,0.31065531059913254,0.9407429775276971
2009-03-29,0.3057512640508816,0.9417015924694039
2009-03-30,0.29913284618425895,0.9432049588823607
2009-03-31,0.2968075077612725,0.9436453710169982
2009-04-01,0.29133926021771744,0.9442625734460663
2009-04-02,0.3013710485351535,0.943878736766112
2009-04-03,0.2961193774900866,0.9435956811160565
2009-04-04,0.2905046283087256,0.9441408161936233
2009-04-05,0.2862140855496041,0.9445764622807434
2009-04-06,0.27748795631238243,0.945920124567227
2009-04-07,0.2667729411965194,0.9471390783254244
2009-04-08,0.26922133788959735,0.9476814291641267
2009-04-09,0.26016364781889334,0.9501116563408311
2009-04-10,0.2394048925826232,0.9550070099502027
2009-04-11,0.22409891952073227,0.9579645866719734
2009-04-12,0.19598628024012563,0.9624380289466187
2009-04-13,0.18004889604694094,0.9666678471163035
2009-04-14,0.1580573755498101,0.9703463042063613
2009-04-15,0.1487123238423374,0.9716644386247062
2009-04-16,0.13669528638412767,0.9747142791722317
2009-04-18,0.1173639722191789,0.9770292225653435
2009-04-19,0.10570322017941154,0.9776910954406628
2009-04-20,0.09606699536314739,0.9772849781604275
2009-04-21,0.08954757481135084,0.9766153217954526
2009-04-22,0.09004618484070827,0.9754459742360199
2009-04-23,0.08341683399105088,0.976062829559263
2009-04-24,0.08221336554693795,0.9766855933644082
2009-04-25,0.08002739572961257,0.9768422116117476
2009-04-26,0.07409495321412182,0.9784116409683347
2009-04-27,0.07264203049022941,0.9795307302771276
2009-04-28,0.07417302526749492,0.9800963591127058
2009-04-29,0.07334383402482722,0.9820446292110809
2009-04-30,0.06695439224208855,0.9838790030705608
2009-05-01,0.06949682784051663,0.9848229710717281
2009-05-02,0.06754969710854873,0.984606256688246
2009-05-03,0.059224804780213754,0.9867316336518819
2009-05-04,0.0586927039234443,0.987602718754803
2009-05-05,0.06321879495564697,0.9879899192518203
2009-05-06,0.05973499373918807,0.9886182027318682
2009-05-07,0.05698131639807824,0.9882006842670883
2009-05-08,0.046279055044329,0.9875325761161103
2009-05-09,0.04213439641774801,0.9874795895429329
2009-05-10,0.033662285499328946,0.9881854484131248
2009-05-11,0.029897832006456904,0.988583510199496
2009-05-12,0.03077965440384691,0.9886391237192037
2009-05-13,0.023966108113582518,0.9890311910964524
2009-05-14,0.021846105572328443,0.9893499238994976
2009-05-15,0.020382784724659406,0.9894179379576556
2009-05-16,0.023946882607023108,0.9893935598379273
2009-05-17,0.010523161197334962,0.9896067395108312
2009-05-18,0.012814856695612189,0.9888983502217821
2009-05-19,0.015559109528714647,0.9882575193973532
2009-05-20,0.008576500943290509,0.9886899287023321
2009-05-21,0.008079495649834399,0.9886161338079821
2009-05-22,0.007453152953185498,0.9879852577753802
2009-05-23,0.006530015589617039,0.9876201403690829
2009-05-24,0.005725514398551452,0.9880056794971991
2009-05-25,0.003497020841689581,0.9882318663650839
2009-05-26,0.001244304011367882,0.9883305033771875
2009-05-27,0.00016654614161515857,0.9883553210134081
2009-05-28,-6.53897612654936e-5,0.9882882424136086
2009-05-29,0.0005284099292129573,0.9885145331926631
2009-05-30,0.0008468847068489279,0.9881381161893659
2009-05-31,0.0014612965802534615,0.9881760348155861
2009-06-01,0.0006654865299720819,0.9880532034023245
2009-06-02,-0.0012017620375489022,0.9880540250056705
2009-06-03,-0.0024829471770350937,0.9882589601321102
2009-06-04,-0.006518168175958213,0.9889559749812594
2009-06-05,-0.0077691948407630175,0.9895339357443624
2009-06-06,-0.007046390537193238,0.9901908540707289
2009-06-07,-0.006696951960139486,0.9907142779576799
2009-06-08,-0.00772960525012068,0.9910109607751693
2009-06-09,-0.01439425582724174,0.9912795079962116
2009-06-10,-0.0164795047852634,0.9916082549594618
2009-06-11,-0.015610248658125369,0.9918034774443998
2009-06-12,-0.01617128846927971,0.9918779379611945
2009-06-13,-0.011701977974712795,0.991955178905014
2009-06-14,-0.01112764569895623,0.9919520738367191
2009-06-15,-0.011166155770720622,0.9919126206261578
2009-06-16,0.006071505672210778,0.9917992600927652
2009-07-08,-0.01650988097773317,0.9871828468981519
2009-07-09,-0.023912707313349907,0.9872140132962668
2009-07-10,-0.02953480434796596,0.9870333212127398
2009-07-11,-0.03969097279729171,0.9869098885923099
2009-07-12,-0.03893549880666357,0.9866635804277527
2009-07-13,-0.0347164188284921,0.9867722047311955
2009-07-14,-0.03606576587288772,0.9858290545845556
2009-07-15,-0.03549774167793505,0.9856584823633752
2009-07-16,-0.030030262255188192,0.9857026838213124
2009-07-17,-0.029331351249979258,0.9855957447417707
2009-07-18,-0.032156620430559286,0.9845704727512163
2009-07-19,-0.03428091813451706,0.9837791465042433
2009-07-20,-0.03450347092537114,0.9831642141459382
2009-07-21,-0.03865049179798603,0.9824713792419986
2009-07-22,-0.037928696455004844,0.9824316059389452
2009-07-23,-0.03903695595567141,0.9828504152293315
2009-07-24,-0.04264359975312712,0.9828142559985377
2009-07-25,-0.04900242393292655,0.9823450474782318
2009-07-26,-0.05480664513375292,0.9815194980011283
2009-07-27,-0.060265906069259974,0.9808452713438807
2009-07-28,-0.06403223020735836,0.9802969708971307
2009-07-29,-0.06188128868149397,0.9799573124663707
2009-07-30,-0.06140737806126839,0.9797928987998112
2009-07-31,-0.05890708569305042,0.9791281085912668
2009-08-01,-0.05547115965598809,0.9794328297399191
2009-08-02,-0.05580089263767371,0.9789972311518029
2009-08-03,-0.05623522013851797,0.9791231852305249
2009-08-04,-0.05625768133364105,0.9791287635629962
2009-08-05,-0.05622119384961988,0.9783033514933899
2009-08-06,-0.05360002337408844,0.9782708810239384
2009-08-07,-0.04721029585841093,0.9783318010435059
2009-08-08,-0.04465231181315912,0.9782162089764758
2009-08-09,-0.042802615196405804,0.9776675003824812
2009-08-10,-0.040244368567251235,0.9771190531418985
2009-08-11,-0.017768535938611326,0.9765530356858413
2009-08-12,-0.013827742084623552,0.9762085252785009
2009-08-13,-0.01110324632573983,0.9761559354539158
2009-08-14,-0.004157631815085378,0.976315325336619
2009-08-15,-0.00010482759228213282,0.9762382953023381
2009-08-16,0.001488153914969117,0.9760482102337288
2009-08-17,0.0038173242356193842,0.9758579622193717
2009-08-18,0.004160868928197834,0.9757394765362561
2009-08-19,0.0030775299744509985,0.9756319242932553
2009-08-20,0.004842340903432237,0.9756236881433668
2009-08-21,0.0053658172989074875,0.9758092309912455
2009-08-22,0.0028261979151125664,0.9761033286807458
2009-08-23,0.002787790280681801,0.9760491161009881
2009-08-24,0.003638931258418647,0.9757402368439516
2009-08-25,0.0004815811318840252,0.9756141763381332
2009-08-26,-0.0013000234272793711,0.9754509596652252
2009-08-27,-0.003862824984746117,0.9748963130817685
2009-08-28,0.0023328996085066637,0.974252203842598
2009-08-29,0.002782497104754192,0.9737133674152428
2009-08-30,0.002467652730542589,0.9734437781342158
2009-08-31,0.004318955294348994,0.9738629220945196
2009-09-01,0.0071717498580843465,0.9743253758169247
2009-09-02,0.012712700540313208,0.9749858310220115
2009-09-03,0.018059643579128565,0.975259934128032
2009-09-04,0.01901418360637918,0.9756214288015355
2009-09-05,0.017594524725895493,0.975441186246267
2009-09-06,0.02027895972968928,0.9757249410749872
2009-09-07,0.020219610620728176,0.9758476974752108
2009-09-08,0.02806202359615196,0.9758405479342732
2009-09-09,0.03290410753472879,0.9758566839681123
2009-09-10,0.035872689321722516,0.9759135158854808
2009-09-11,0.037436911071931644,0.9761496630129357
2009-09-12,0.03678413381207478,0.9757589693705214
2009-09-13,0.03720453409034994,0.9759511124448951
2009-09-14,0.03742839653180851,0.9761415098869204
2009-09-15,0.03706820080982668,0.9763472324442056
2009-09-16,0.037406263785985217,0.9763786489961034
2009-09-17,0.03837037206267012,0.9764861328029566
2009-09-18,0.039914261349835396,0.9766343951037214
2009-09-19,0.03910891269850091,0.9765630873289589
2009-09-20,0.039851432366243,0.9768471974264804
2009-09-21,0.039949346453103426,0.976978712612733
2009-09-22,0.040701774433572216,0.9773799605907426
2009-09-23,0.04087739533350115,0.9775688430302266
2009-09-24,0.04017030312197996,0.9778690787512913
2009-09-25,0.039601701452738454,0.9778138562269665
2009-09-26,0.03990284499841496,0.9778591535645915
2009-09-27,0.040292982329989895,0.9782138063849164
2009-09-28,0.040210562382191485,0.9783118847699315
2009-09-29,0.03986951694435478,0.9782534575536075
2009-09-30,0.040696465895488185,0.9783515316922174
2009-10-01,0.04255470056410248,0.9790417651587909
2009-10-02,0.04296226053528075,0.9789446874266088
2009-10-03,0.044732207390821795,0.9788195474411056
2009-10-04,0.06320881357410435,0.979416528393941
2009-10-05,0.06293832541688246,0.979384913046304
2009-10-06,0.06340877947117982,0.9791964946227383
2009-10-07,0.0635459989128963,0.9790750342081797
2009-10-08,0.06595711424725607,0.9788296621795708
2009-10-09,0.06986426418568395,0.978773243367513
2009-10-10,0.07071318040673288,0.9786070769551355
2009-10-11,0.06897920407066847,0.9785185929011321
2009-10-12,0.06738536974483246,0.9786484925442559
2009-10-13,0.08891664701460542,0.9794445192893971
2009-10-14,0.0914024095541285,0.9804219745046981
2009-10-15,0.09585549954386464,0.9806364872593168
2009-10-16,0.11480708770915816,0.9812881268522
2009-10-17,0.11358375376198745,0.9809870639078917
2009-10-18,0.1145560820748214,0.981090156516024
2009-10-19,0.11580107693061314,0.9810851142531548
2009-10-20,0.11491068638365994,0.9813032440506734
2009-10-21,0.11489125269061999,0.9814723721165213
2009-10-22,0.11592700929744802,0.9815631667133609
2009-10-23,0.11586660931605518,0.9818383144815768
2009-10-24,0.11652882658262495,0.9821304739181025
2009-10-25,0.11856487906982886,0.9826088096992488
2009-10-26,0.1238663720073955,0.9832190215569839
2009-10-27,0.12712595944114777,0.9834228381165747
2009-10-30,0.12688866042875618,0.9836221682675743
2009-10-31,0.12610745995866143,0.9835047514287251
2009-11-01,0.1260015928971825,0.9837297523707863
2009-11-02,0.12836498039666938,0.9836876812704543
2009-11-03,0.12892040834608173,0.9836679624230296
2009-11-04,0.12479554277744594,0.9835746800867774
2009-11-05,0.12241263511617002,0.983597934644326
2009-11-06,0.12338548179448038,0.9836214175704441
2009-11-07,0.1255264571175894,0.9837211112355047
2009-11-08,0.12573561411793113,0.984194602375696
2009-11-09,0.12327908549770926,0.9847861361040805
2009-11-10,0.12028436741217016,0.9851112022503571
2009-11-11,0.11886438468057299,0.9852943016338532
2009-11-12,0.11783548447829624,0.985604888244385
2009-11-13,0.11862818626766093,0.9860584905929051
2009-11-14,0.11842018899863473,0.9864216708119813
2009-11-15,0.12008329328784706,0.9869482923113826
2009-11-16,0.12975856109763328,0.9874115122878764
2009-11-17,0.12992549090319,0.9874293007093323
2009-11-18,0.13231429824789376,0.9876115738458914
2009-11-19,0.1383834737228814,0.9879566662964505
2009-11-20,0.14379261061380522,0.9881427043778812
2009-11-21,0.14786630767355163,0.9882852353184958
2009-11-22,0.14938915117455895,0.9884091662099471
2009-11-23,0.15564702231139121,0.9885486616331658
2009-11-24,0.16077460763578244,0.9884948908634721
2009-11-25,0.1652978580274756,0.9881393289329874
2009-11-26,0.16753285629254708,0.9874494852839194
2009-11-27,0.16882413829033396,0.9873954327450393
2009-11-28,0.1679758617737456,0.9873855066252474
2009-11-29,0.1664015403309888,0.9880838874510223
2009-11-30,0.1654448675612322,0.9884058136500207
2009-12-01,0.16654363298081845,0.9885735472948322
2009-12-02,0.1629537143786079,0.9885627754329108
2009-12-03,0.16551870197875349,0.9887402612356235
2009-12-04,0.16628748819336744,0.9887833362533154
2009-12-05,0.16503835199945027,0.9885996101028817
2009-12-06,0.16577437053314736,0.9889353185208307
2009-12-07,0.159143477113898,0.9895652030768834
2009-12-08,0.16036598467572316,0.9900332040734374
2009-12-09,0.15934495869043686,0.9905986736827835
2009-12-10,0.15988555089387083,0.9911374289868131
2009-12-11,0.1627222717303847,0.9914044517974544
2009-12-12,0.16739370418798313,0.9912706462146548
2009-12-14,0.16991114288410658,0.9913367040838096
2009-12-15,0.17189193868919755,0.9910791032935753
2009-12-16,0.1738457820906413,0.9907179521665862
2009-12-17,0.1799471165730001,0.989996496869108
2009-12-18,0.18961800419022934,0.9890133522693679
2009-12-19,0.19719241900427628,0.987248114978106
2009-12-20,0.20217908046675342,0.9865415523511194
2009-12-21,0.200939424163605,0.9869530614729759
2009-12-22,0.20512227467002417,0.9864002845474639
2009-12-23,0.20766363803214305,0.9863577594153949
2009-12-24,0.208973674999482,0.9858548545522692
2009-12-25,0.21109054436535918,0.984173242656817
2009-12-26,0.20706862430858347,0.9837727970443351
2009-12-27,0.20531685810969902,0.9842213886613792
2009-12-28,0.20946727908989382,0.9829945435242912
2009-12-29,0.20876264692567262,0.9832270653094202
2009-12-30,0.20197668713121483,0.9850080982037343
2009-12-31,0.1999172812952902,0.984697426319648
2010-01-01,0.1964331420557195,0.9841177414503455
