DATE,DVV,CC
2010-03-11,-0.00928700025081606,0.8960579238041942
2010-03-12,-0.009319433244757184,0.8955513605323399
2010-03-13,-0.009539779958125865,0.8950950127219797
2010-03-14,-0.0094799419123417,0.8946631667691706
2010-03-15,-0.009333048265853622,0.8941421616221366
2010-03-16,-0.00997948091965401,0.8939730063462096
2010-03-17,-0.011141343436103868,0.8938817863420032
2010-03-18,-0.012114315345823684,0.8929240549186732
2010-03-19,-0.012862059885747476,0.8917152344897652
2010-03-20,-0.013826906237260751,0.8901957630842561
2010-03-21,-0.013236967685101944,0.8888505338328527
2010-03-22,-0.013503212721331497,0.8887329705293621
2010-03-23,-0.013391307180008928,0.8887250979169565
2010-03-24,-0.013461834079913155,0.8883232615485837
2010-03-25,-0.012794376012604901,0.8885504956246478
2010-03-26,-0.0121319235196644,0.8889871036571177
2010-03-27,-0.011564475979228203,0.8897586402683303
2010-03-28,-0.012301199763015167,0.8919699347228938
2010-03-29,-0.012416244215873203,0.8932243902166029
2010-03-30,-0.011907116468935247,0.894040851556931
2010-03-31,-0.012374183336128516,0.8943653738220346
2010-04-01,0.01153165388876592,0.8942480443129558
2010-04-02,0.01224540892185765,0.8941007895263396
2010-04-03,0.015026100121175274,0.8937698745105691
2010-04-04,0.030908911524117764,0.8936209202013783
2010-04-05,0.030547517127939145,0.8935990589357782
2010-04-06,0.02961808196923861,0.8932110822959015
2010-04-07,0.02929706354698531,0.8926736460093918
2010-04-08,0.02982484754366571,0.8921346474010323
2010-04-09,0.02945055443118239,0.8917577291733273
2010-04-10,0.04601421487730593,0.8905245066080794
2010-04-11,0.04658645778847552,0.8902624914749975
2010-04-12,0.04840220418913322,0.8900070975004991
2010-04-13,0.04976698586921689,0.8894271765497079
2010-04-14,0.0386989444975346,0.8887104663569332
2010-04-15,0.03743289587641735,0.8885028936882556
2010-04-16,0.03666591551982577,0.8879969518786794
2010-04-17,0.03661209197523346,0.8868396595356188
2010-04-18,0.03835210475354056,0.8845298530914011
2010-04-19,0.0397294610362407,0.8826910237178358
2010-04-20,0.041624779387859905,0.8802145923890594
2010-04-21,0.05513095626635633,0.8781474285976629
2010-04-22,0.05676686069858659,0.8757446181795822
2010-04-23,0.057144793906712274,0.8754906377622237
2010-04-24,0.059362412510058665,0.8730468811273787
2010-04-25,0.06010842943209569,0.8735290553850263
2010-04-26,0.060328130192760926,0.873773556042015
2010-04-27,0.06064965510834611,0.8738940169245878
2010-04-28,0.060860103263236556,0.8742354084724059
2010-04-29,0.060832349574739826,0.8744833799067167
2010-04-30,0.060912360689507096,0.8745773592921035
2010-05-01,0.06083399404704251,0.87439371208526
2010-05-02,0.06121796558648768,0.8743574424602435
2010-05-03,0.06251994906327214,0.8741661195888023
2010-05-04,0.06342371550130785,0.874619818096192
2010-05-05,0.06351093193895788,0.8749086558825386
2010-05-06,0.0644748439971907,0.8745811313744866
2010-05-07,0.06372597010041127,0.8745081424222954
2010-05-08,0.06356142684429408,0.8751031394261296
2010-05-09,0.06384851180499218,0.8755799539334863
2010-05-10,0.06396110474067548,0.8757237061350596
2010-05-11,0.06363524532531328,0.8783879693075332
2010-05-12,0.06567032653540913,0.8781106122902046
2010-05-13,0.06606183442265331,0.8784982545292623
2010-05-14,0.06645599418418888,0.879034177409682
2010-05-15,0.06853033760904846,0.8797807239646145
2010-05-16,0.06931497826992301,0.8813978479400435
2010-05-17,0.07017391944226564,0.8825671952706062
2010-05-18,0.06893315594164053,0.8836675893034489
2010-05-19,0.06942447881434803,0.8846980959176685
2010-05-20,0.053226295036127635,0.8854413067431015
2010-05-21,0.053507837371419835,0.8861947341352965
2010-05-22,0.054012131551267,0.8862136735132913
2010-05-23,0.054475456084128605,0.8865743151841782
2010-05-24,0.0563357121560629,0.8859066012593125
2010-05-25,0.05739771395622498,0.8855022605990209
2010-05-26,0.05812203391136606,0.8848632894977919
2010-05-27,0.06024108771330539,0.8822535955073046
2010-05-28,0.060889744722136846,0.8812049386483511
2010-05-29,0.06105184697744281,0.8809163951168555
2010-05-30,0.060613954124223955,0.8812547954481672
2010-05-31,0.06010088742933695,0.8819392803928646
2010-06-01,0.05893073961087818,0.8826074181132507
2010-06-02,0.05858175480088483,0.8837381573810703
2010-06-03,0.05835443161485337,0.8846800135254128
2010-06-04,0.05755536533517484,0.8858306530610142
2010-06-05,0.057280027644908506,0.8860558186098425
2010-06-06,0.057227946535445696,0.8864541266560063
2010-06-07,0.05714780008309542,0.8868232549566145
2010-06-08,0.05810079847214427,0.8871230498547711
2010-06-09,0.057781908899787474,0.8871495916801471
2010-06-10,0.05774470772431995,0.8877339088751021
2010-06-11,0.05788603259813909,0.8877401716392802
2010-06-12,0.05805174781911622,0.8879269952822296
2010-06-13,0.058483172116246714,0.8882521815398988
2010-06-14,0.060163668982446385,0.8882349853244176
2010-06-15,0.06136161060741543,0.8882362209860775
2010-06-16,0.0627592374554814,0.8880319271630831
2010-06-17,0.06545614495385597,0.8877484963590989
2010-06-18,0.08543260122280348,0.887150239128399
2010-06-19,0.08431228637597998,0.886923382994148
2010-06-20,0.08476130382070957,0.8867957395080586
2010-06-21,0.08901899862636284,0.8865163238023639
2010-06-25,0.0885946021615395,0.8851442614579234
2010-06-26,0.09033127027979249,0.8823011039998441
2010-06-27,0.07406667504009569,0.8802046543111739
2010-06-28,0.0755537489667091,0.8786249378709495
2010-06-29,0.0941946763565378,0.87824763259308
2010-06-30,0.09371851425236723,0.8784337850246533
2010-07-01,0.09363422817358763,0.8784926357308465
2010-07-02,0.09082860439109489,0.8789791622222701
2010-07-03,0.08919737504635404,0.8795003294637178
2010-07-04,0.0878928866838276,0.8802114835542068
2010-07-05,0.08845799536502474,0.8809329689937996
2010-07-06,0.08927163133837637,0.8822543135830795
2010-07-07,0.08941029102868928,0.8828902089672277
2010-07-08,0.08923449350023434,0.8830332093380368
2010-07-09,0.06585014158430406,0.8845598836647668
2010-07-10,0.06507679737780396,0.8848453202441281
2010-07-11,0.06482549688971788,0.885019238505804
2010-07-12,0.06456132391822779,0.8852194381142581
2010-07-13,0.0661984473430799,0.8854719115785955
2010-07-14,0.06705916478251875,0.8849778407482962
2010-07-15,0.06702415890083023,0.8853522769997774
2010-10-09,0.1286582689061542,0.8432400904924147
2010-10-10,0.1283950728726868,0.8312626177078374
2010-10-11,0.12986685718826774,0.830476059245045
2010-10-12,0.13853829024860742,0.8071229475569138
2010-10-13,0.1448585399458042,0.8083096490629225
2010-10-14,0.15316015340263756,0.8124566585183698
2010-10-15,0.13878956205121812,0.8167759026227821
2010-10-16,0.16063217336148206,0.8500428051612949
2010-10-17,0.1554044720554786,0.8555604883804417
2010-10-18,0.15007064185314586,0.8613939833211423
2010-10-19,0.1579079198040194,0.888874382434802
2010-10-20,0.15089980158234453,0.9055908697992292
2010-10-21,0.14845801052461985,0.9104860224344146
2010-10-22,0.1423434876114188,0.9158511856441921
2010-10-23,0.13809299544386996,0.9176293658096776
2010-10-24,0.13733108274889036,0.9189354088139426
2010-10-25,0.13984801802305452,0.9178668872026023
2010-10-26,0.13669076075914713,0.9200753803409806
2010-10-27,0.13537107420935174,0.9221034412811377
2010-10-29,0.13394259577487228,0.9220724386903535
2010-10-30,0.13248092222402807,0.9245625058994035
2010-10-31,0.1290603231679482,0.9261221932263893
2010-11-01,0.12688549896058465,0.9265618906092883
2010-11-02,0.12670928180107255,0.9277901719327968
2010-11-03,0.12806433884726445,0.9285939925810952
2010-11-04,0.12978094616913002,0.9310149155872295
2010-11-05,0.12684167523148235,0.9317860309650614
2010-11-06,0.1269327132229683,0.9327135153047437
2010-11-07,0.12538109060464056,0.9330412432295295
2010-11-08,0.12341633031656188,0.9331115581248871
2010-11-09,0.12013837002776265,0.9340712459694229
2010-11-10,0.11528454480551098,0.9355896438784995
2010-11-11,0.11105319718838169,0.9359200210034667
2010-11-12,0.10993227772151004,0.9365439993475053
2010-11-13,0.10818621280318712,0.9361749632796381
2010-11-14,0.107335264485687,0.936060980534264
2010-11-15,0.10518427940504078,0.9362458994898611
2010-11-16,0.10428824708165467,0.9364037928664377
2010-11-17,0.10368125222663946,0.9365360704074589
2010-11-18,0.10155181400896669,0.9369214838682847
2010-11-19,0.10004373023727514,0.9368807056712002
2010-11-20,0.1008098795326224,0.9368466440312837
2010-11-21,0.10052223407572398,0.9366232926040085
2010-11-22,0.09987122746231529,0.936534966451216
2010-11-23,0.09836695598079849,0.936271313583568
2010-11-24,0.0968384832438361,0.9360490824660571
2010-11-25,0.09515600802693258,0.936630175620061
2010-11-26,0.09244522547149091,0.9373907032396608
2010-11-27,0.09127441416730586,0.9377242214238538
2010-11-28,0.09151981937656681,0.9375288357773514
2010-11-29,0.0884786803901319,0.937217430303126
2010-11-30,0.08681185193412379,0.9369049020374681
2010-12-01,0.08630063671990272,0.9364513860756691
2010-12-02,0.08522682813732083,0.9362750416695171
2010-12-03,0.08440351694911674,0.9360020503381888
2010-12-04,0.0844275469330213,0.9357076130176432
2010-12-05,0.08482390639366638,0.9354414261402203
2010-12-06,0.08466196421170538,0.9348903852384475
2010-12-07,0.08441628628535204,0.9343101177552411
2010-12-08,0.08445969733720339,0.9338425382804042
2010-12-09,0.08423565469003513,0.9331770159864883
2010-12-10,0.0839680664029436,0.9326197517575057
2010-12-11,0.08286593384471382,0.9320284109859445
2010-12-12,0.08529009329077161,0.931461952252798
2010-12-13,0.08633451910192681,0.9309275740462399
2010-12-14,0.08609974556996247,0.9302244503935253
2010-12-15,0.08462641328457067,0.9297715085609913
2010-12-16,0.08406326010887545,0.9291601339231378
2010-12-17,0.08307069665648782,0.9287476478696266
2010-12-18,0.08261104308177611,0.9281680500900992
2010-12-19,0.08097967253343046,0.9287246610735723
2010-12-20,0.07792705441252847,0.9298701519042609
2010-12-21,0.07281797840851759,0.9323309484047411
2010-12-22,0.06900174231303387,0.9332197311217191
2010-12-23,0.06685175517137068,0.9332724524975317
2010-12-24,0.06562279045725475,0.932988629985939
2010-12-25,0.06501862125779011,0.932502188751562
2010-12-26,0.06442071166513347,0.9319743849953126
2010-12-27,0.06337586671140405,0.9314047834669962
2010-12-28,0.03577303523042249,0.9311515976970017
2010-12-29,0.034893553742274847,0.9309614278363711
2010-12-30,0.03316392292381299,0.9306901022296169
2010-12-31,0.030816379542546252,0.9308681352981382
2011-01-01,0.029702497474727477,0.9313063845238606
2011-01-02,0.027697829551772375,0.9315384822663715
2011-01-03,0.018848921615909276,0.9316134289610107
2011-01-04,0.015036215896992637,0.9316935907280097
2011-01-05,0.013863513010603826,0.9316914774844001
2011-01-06,0.010703813786421237,0.931849766812289
2011-01-07,0.024321437448789358,0.932452866762538
2011-01-08,0.005424242713913977,0.933265479085413
2011-01-09,0.003776515618317171,0.9335174593540797
2011-01-10,0.0006141707096098674,0.9338281267225548
2011-01-11,-0.0019120750234466071,0.9342002895005276
2011-01-12,-0.0032834208827971826,0.9341269002923205
2011-01-13,-0.005159868764800738,0.9342553967046251
2011-01-14,-0.007638714203465795,0.9333764553573269
2011-01-15,-0.00811145132158578,0.933460874647386
2011-01-16,-0.013157659055409852,0.9333280982206996
2011-01-17,-0.01905540535142455,0.9315619610238202
2011-01-18,-0.020729259190765275,0.9295889702154249
2011-01-19,-0.022684325533709616,0.9283518155305917
2011-01-20,-0.024966976621386305,0.9262300773114293
2011-01-21,-0.028350168988322808,0.9244474126989951
2011-01-22,-0.030774502712798472,0.9230746158422672
2011-01-23,-0.03283754460992978,0.9226752334057808
2011-01-24,-0.03710825244520502,0.9216576770873227
2011-01-25,-0.043244091642299656,0.9197846326417258
2011-01-26,-0.04433966295232322,0.9188712528337833
2011-01-27,-0.04589011575710879,0.9179228225680026
2011-01-28,-0.05056800913067021,0.9153226029922594
2011-01-29,-0.05139173571968375,0.9130466306471464
2011-01-30,-0.05137734589038605,0.9121219588490583
2011-01-31,-0.05380196401614068,0.9099690980872046
2011-02-01,-0.0725082976886946,0.9079772941951434
2011-02-02,-0.07515761229613273,0.90587083632572
2011-02-03,-0.07869590474531202,0.9040462143941684
2011-02-04,-0.08248123413337702,0.9017970250729452
2011-02-05,-0.08616218319014483,0.8989733626318637
2011-02-06,-0.08664097303704302,0.8973956484495239
2011-02-07,-0.08690321468774174,0.8956095081647037
2011-02-08,-0.08674978509524897,0.8938099182469623
2011-02-09,-0.08625864096482451,0.8926088064503518
2011-02-10,-0.08718868383807717,0.8924051222855218
2011-02-11,-0.09291900422250012,0.8930181821946354
2011-02-12,-0.09700114875268114,0.8926945867040676
2011-02-13,-0.09871669216559605,0.8917127065528099
2011-02-14,-0.10152218418787055,0.8914829076769372
2011-02-15,-0.1100125661421533,0.8939900996121706
2011-02-16,-0.11775059334636839,0.8965339025086483
2011-02-17,-0.12078196882048917,0.8968656607555703
2011-02-18,-0.1252818722447406,0.8970955634047896
2011-02-19,-0.12540307927665567,0.8977524213089992
2011-02-20,-0.1261905528257946,0.8983525123404384
2011-02-21,-0.12714020341101834,0.8986180469894942
2011-02-22,-0.13027436175043433,0.8988148879726757
2011-02-23,-0.13217047381595853,0.8975878439221423
2011-02-24,-0.13279589421805668,0.8950810570761945
2011-02-25,-0.13396766944441338,0.8938241566219322
2011-02-26,-0.13650298494338592,0.89304383069045
2011-02-27,-0.13561979746151212,0.8930878833532961
2011-02-28,-0.13527809505441887,0.8924472017289928
2011-03-01,-0.1365259091071704,0.8913310556665929
2011-03-02,-0.1368811177782838,0.889998079542818
2011-03-03,-0.13761326026255905,0.8889710393934526
2011-03-04,-0.1392191525235496,0.8879108189060112
2011-03-05,-0.13918579243922868,0.8873436887178975
2011-03-06,-0.1413349899047984,0.8878155185469495
2011-03-07,-0.14259976236622288,0.8881510598796097
2011-03-08,-0.14429783964126172,0.8882658093644971
2011-03-09,-0.14616586795928774,0.8887621457537638
2011-03-10,-0.15248866992621266,0.8896934984676395
2011-03-11,-0.153922440428044,0.8903373907730947
2011-03-12,-0.1557695461448326,0.8913365789818622
2011-03-13,-0.1585451192897674,0.8930351732742257
2011-03-14,-0.161262661767481,0.8940199822880766
2011-03-15,-0.1611181021576697,0.8949465717817119
2011-03-16,-0.16138081571414942,0.8952230650998729
2011-03-17,-0.161093273606879,0.8953665976801216
2011-03-18,-0.1652981965692584,0.89649466727057
2011-03-19,-0.16296805613650675,0.8952250128841396
2011-03-20,-0.16219999265914062,0.8940994688213245
2011-03-21,-0.16083574872594508,0.8913507022440249
2011-03-22,-0.1566086551248009,0.8897569996071546
2011-03-23,-0.15295661055735926,0.8897042116664388
2011-03-24,-0.15296684860692367,0.8902075904801626
2011-03-25,-0.1523670400095049,0.8907773674426379
2011-03-26,-0.1529184895130478,0.8915157271270383
2011-03-27,-0.14966533490007855,0.8931133480410998
2011-03-28,-0.14842136381205187,0.8934431219103922
2011-03-29,-0.1477125170394553,0.8936153821397796
2011-03-30,-0.1462331313524813,0.8938519340330838
2011-03-31,-0.1437841697630285,0.8939437040142707
2011-04-01,-0.14193060851670972,0.8938297869656975
2011-04-02,-0.13915022466200686,0.894033133108774
2011-04-03,-0.1358456287029765,0.8946598948948878
2011-04-04,-0.1360643924713482,0.8948136929673435
2011-04-05,-0.13323311872848764,0.8947784661664466
2011-04-06,-0.1322871134647785,0.8947201955148346
2011-04-07,-0.1310292372089645,0.8942803889806896
2011-04-08,-0.12915107997628733,0.8937022094506084
2011-04-09,-0.12720751216247916,0.8937450144029512
2011-04-10,-0.12237997938949877,0.8948881901498664
2011-04-11,-0.12223039824180819,0.8955472100932644
2011-04-12,-0.12361690385735971,0.8961584286293023
2011-04-13,-0.12540991733824688,0.8964413819924284
2011-04-14,-0.128013947163182,0.8975559173176757
2011-04-15,-0.1296499359340695,0.8980910686113099
2011-04-16,-0.13112060095614225,0.8983671962972325
2011-04-17,-0.142492487015957,0.8999074800908688
2011-04-18,-0.14583342170626876,0.900537341954638
2011-04-19,-0.14928431510091736,0.9009899910390619
2011-04-20,-0.15230815693644784,0.9015990474566367
2011-04-21,-0.1550198764872884,0.9020219612982815
2011-04-22,-0.1556256898146677,0.9023033346740966
2011-04-23,-0.15572244832625656,0.9030784718789299
2011-04-24,-0.15579033893761257,0.9036982009094089
2011-04-25,-0.15429408736832953,0.9039169969144252
2011-04-26,-0.1422715144511858,0.9041560070222707
2011-04-27,-0.1409297586402257,0.9042118458788097
2011-04-28,-0.13917618730180767,0.9044771753046101
2011-04-29,-0.13891479642802873,0.9048920720316388
2011-04-30,-0.13928081007789178,0.9053183024720939
2011-05-01,-0.13929782266991453,0.9056338761550996
2011-05-02,-0.13759539262834533,0.9059971285258976
2011-05-03,-0.13816386893485447,0.9062980314368461
2011-05-04,-0.13588760064884625,0.9061554468556646
2011-05-05,-0.13437491379383765,0.9057107853270578
2011-05-06,-0.1325314522248709,0.9054634248720708
2011-05-07,-0.13174960349548676,0.9053937891329318
2011-05-08,-0.13102888346310101,0.905440239030518
2011-05-09,-0.13035605858650523,0.9051117797608529
2011-05-10,-0.13033070870065352,0.9049229142428071
2011-05-11,-0.12983068804453546,0.9051235658301345
2011-05-12,-0.1272742884642074,0.9039946298116946
2011-05-13,-0.1243835534585236,0.902523837174329
2011-05-14,-0.12223285754350463,0.9023963797038859
2011-05-15,-0.12009103930839056,0.9024432013165387
2011-05-16,-0.11617389291022116,0.9003784384528477
