DATE,DVV,CC
2011-02-06,-0.16880677837735036,0.9362347529632026
2011-02-07,-0.16846663462002012,0.9358954404323212
2011-02-08,-0.16842819517507748,0.9359689820400596
2011-02-09,-0.16833179688985508,0.9360509872192246
2011-02-10,-0.16896499257254566,0.9358685673225738
2011-02-11,-0.16940615411264523,0.9357543600018091
2011-02-12,-0.17050940067028825,0.9357729402850835
2011-02-13,-0.17055255368719094,0.9350254210195236
2011-02-14,-0.15166286481649935,0.9344823245113738
2011-02-15,-0.15076786957469118,0.9341188386428115
2011-02-16,-0.1511860075319254,0.9337952305813626
2011-02-17,-0.15084753076253152,0.9335494099736369
2011-02-18,-0.15086028210077262,0.933478498312385
2011-02-19,-0.1521290005939402,0.9333293478812338
2011-02-20,-0.17237335252672184,0.9326917359998689
2011-02-21,-0.15303843313097348,0.9320364193824435
2011-02-22,-0.15322125270149403,0.9314995153775084
2011-02-23,-0.15296054892247432,0.931643596590976
2011-02-24,-0.15239957151800979,0.9318623171640941
2011-02-25,-0.15282671290594294,0.9321104073362616
2011-02-26,-0.17258688939356157,0.9326086559031088
2011-02-27,-0.17349526986780806,0.932156884232394
2011-02-28,-0.1746118976447338,0.9318907094247862
2011-03-01,-0.17366180180232296,0.9314730513746161
2011-03-02,-0.17432546515711694,0.9311866043053386
2011-03-03,-0.1746743436761498,0.9307482125746879
2011-03-04,-0.1771388710350298,0.9308294031279113
2011-03-05,-0.1771329821828307,0.930955164932261
2011-03-06,-0.17762499668570517,0.9308654823654053
2011-03-07,-0.15652970020758816,0.9304493858076527
2011-03-08,-0.15601382454250837,0.9302536495232906
2011-03-09,-0.15210842451044151,0.9298290220250268
2011-03-10,-0.14864358839371286,0.9293884445971816
2011-03-11,-0.15119549856376296,0.9291711037186962
2011-03-12,-0.15385827336356678,0.9292592446390306
2011-03-13,-0.1561058548194278,0.9286825222984441
2011-03-14,-0.15557280450988703,0.928298290020028
2011-03-15,-0.15517001994273008,0.9284323273597924
2011-03-16,-0.15567006116490603,0.9284565459378348
2011-03-17,-0.1580113311302153,0.9285286909354681
2011-03-18,-0.15856724838288846,0.9285729105157464
2011-03-19,-0.15819794942181575,0.9288953832538357
2011-03-20,-0.15854135423450547,0.9287019458423044
2011-03-21,-0.1575355168218767,0.9283883608415848
2011-03-22,-0.15704435937881164,0.9282767159321434
2011-03-23,-0.15498938122635886,0.9281019583288557
2011-03-24,-0.15739936989965306,0.9281358383078556
2011-03-25,-0.15581184438734202,0.9287460762162267
2011-03-26,-0.1518774013541526,0.9290181333461439
2011-03-27,-0.1525555888681444,0.9283157406339653
2011-03-28,-0.15387095858060462,0.9275010001968066
2011-03-29,-0.15267745557720835,0.92705683213614
2011-03-30,-0.15269220414092485,0.926707945730486
2011-03-31,-0.1536931867410279,0.9262167442567233
2011-04-01,-0.1498783750781452,0.926150022220825
2011-04-02,-0.14879437986956118,0.9261049260504343
2011-04-03,-0.14687119272296345,0.9259130027871576
2011-04-04,-0.14516669589665784,0.9255637425987717
2011-04-05,-0.14460225691681072,0.9255733427000985
2011-04-06,-0.11724786257115298,0.9255031566504983
2011-04-07,-0.11638500898097046,0.925817853597949
2011-04-08,-0.1163075328180047,0.9260037790945893
2011-04-09,-0.1159810377037861,0.9261862043568557
2011-04-10,-0.11638107484327212,0.9257733563091559
2011-04-11,-0.11514165721575434,0.9253193067441218
2011-04-12,-0.11423379837845415,0.925131728498238
2011-04-13,-0.11444232972684536,0.9251903497281199
2011-04-14,-0.11369759055578332,0.9250923661543249
2011-04-15,-0.11364075472307654,0.9254730428547598
2011-04-16,-0.11364642824123357,0.9256082299366755
2011-04-17,-0.11483386321997499,0.9256057043332855
2011-04-18,-0.11421661887641607,0.9253860795900175
2011-04-19,-0.11356836829026407,0.9253216836668171
2011-04-20,-0.11369261080538538,0.9255235281881778
2011-04-21,-0.11345942201891437,0.9257073582912354
2011-04-22,-0.1123160618462054,0.9260872519253499
2011-04-23,-0.11079427202841652,0.926483322867133
2011-04-24,-0.11005251362646469,0.9264608435077177
2011-04-25,-0.10852334483024133,0.926202883432244
2011-04-26,-0.10841635612216971,0.9264107725009934
2011-04-27,-0.10769508728698202,0.9263176477321549
2011-04-28,-0.10720074694660889,0.926351661113759
2011-04-29,-0.10728343020678585,0.926887800657227
2011-04-30,-0.10802481990750155,0.9275496222506546
2011-05-01,-0.10744635341996525,0.9276123920032834
2011-05-02,-0.10590606500496123,0.927488968174874
2011-05-03,-0.1044765004736308,0.9277672003180655
2011-05-04,-0.10427252902977566,0.9284084762941182
2011-05-05,-0.1041248485536746,0.9291374464600628
2011-05-06,-0.1037220829367864,0.9300710809957627
2011-05-07,-0.10325457161340502,0.9310254538466229
2011-05-08,-0.10154411319164379,0.9312862302004383
2011-05-09,-0.10074300739794252,0.931417204043558
2011-05-10,-0.1012570223363702,0.9318104435215061
2011-05-11,-0.10013000188729199,0.9321446409202525
2011-05-12,-0.09811628207468392,0.9324357772321868
2011-05-13,-0.0968410580530507,0.9329459139047852
2011-05-14,-0.09598679861884145,0.9337048670845554
2011-05-15,-0.09477685621339291,0.933804202002652
2011-05-16,-0.09358361118847569,0.9339001014059828
2011-05-17,-0.09262946353381678,0.9341808921392496
2011-05-18,-0.0916824965594239,0.9343384974178354
2011-05-19,-0.09057938205698245,0.9345620139894876
2011-05-20,-0.08800674606241736,0.9352013967911045
2011-05-21,-0.08730175341645548,0.9356952945594244
2011-05-22,-0.08524504105190492,0.9357982181235391
2011-05-23,-0.08438173545390933,0.9359178059382568
2011-05-24,-0.08419914041903362,0.9362655433748068
2011-05-25,-0.0841687750295973,0.9364827739271638
2011-05-26,-0.08368972462809572,0.9368909879625654
2011-05-27,-0.0814585530878236,0.937323859623882
2011-05-28,-0.07824649207420575,0.9378324475683993
2011-05-29,-0.07381373893894495,0.9375908752008122
2011-05-30,-0.07157536107450248,0.9374603312474256
2011-05-31,-0.06714679174375701,0.9374426375644291
2011-06-01,-0.06727571775233397,0.9379174878151246
2011-06-02,-0.0659715688314158,0.9383574234881517
2011-06-03,-0.06531233878994679,0.9387921140658421
2011-06-04,-0.06535312195775744,0.939547188423753
2011-06-05,-0.06478611492058015,0.9396554222324035
2011-06-06,-0.06409922486864737,0.9397215422672652
2011-06-07,-0.06340916244641868,0.9400760427777006
2011-06-08,-0.06129915461122574,0.9404799876657564
2011-06-09,-0.06015481389127589,0.9408452296800331
2011-06-10,-0.0603094626705177,0.9413495113592344
2011-06-11,-0.059620825475879324,0.942095099027273
2011-06-12,-0.05859415141869029,0.9420377916552125
2011-06-13,-0.05868684094287132,0.941700864872108
2011-06-14,-0.059124952386870565,0.9419152394735386
2011-06-15,-0.05761683598296278,0.942004848201484
2011-06-16,-0.056470094654992746,0.9422547172657328
2011-06-17,-0.05246904319298013,0.9426781379497825
2011-06-18,-0.049883564661596866,0.9434166859442396
2011-06-19,-0.04016757366958248,0.9435875777907075
2011-06-20,-0.03906085568084389,0.9434842569207789
2011-06-21,-0.03588524168987854,0.9437681592398945
2011-06-22,-0.03224663439645971,0.9440134093741623
2011-06-23,-0.028286934714303835,0.9442049292600038
2011-06-24,-0.0245984971727767,0.9444065241600251
2011-06-25,-0.008712818370165513,0.9445882186242756
2011-06-26,-0.003822663160841956,0.9443623566998403
2011-06-27,-0.0022627468459693214,0.943997168599392
2011-06-28,0.0015364662393103014,0.9438005844777312
2011-06-29,0.004221295449175036,0.943933279680988
2011-06-30,0.005312725362925108,0.9439071119930313
2011-07-01,0.007922045013091824,0.9439766780209354
2011-07-02,0.008064084823766077,0.9440132671019785
2011-07-03,0.014252122970446363,0.943447958545917
2011-07-04,0.019016201361711903,0.9427772946117966
2011-07-05,0.02492642852733864,0.9424334641396629
2011-07-06,0.03140019458182945,0.9423500333981646
2011-07-07,0.03618808702807377,0.9424275935590075
2011-07-08,0.03980745470550337,0.9427182367126506
2011-07-09,0.042411089061462334,0.9432050154199135
2011-07-10,0.0433930877141194,0.9429508617002134
2011-07-11,0.046111247587943674,0.9426324068059574
2011-07-12,0.04917745721683082,0.9425393806041134
2011-07-13,0.05054343856816728,0.9424568596306631
2011-07-14,0.054554531778097624,0.9421777937107041
2011-07-15,0.05608543438355616,0.9423592853315153
2011-07-16,0.059791299952511014,0.9419854241194748
2011-07-17,0.061994166456634234,0.9412671119675357
2011-07-18,0.0646876554964223,0.9406973414664438
2011-07-19,0.06783886812067412,0.940494482517309
2011-07-20,0.07003193293771434,0.9405290809190203
2011-07-21,0.07120893908757196,0.9403175372721326
2011-07-22,0.0738998882297296,0.9402648858405316
2011-07-23,0.07659743236517766,0.9401480105582688
2011-07-24,0.07796949473719812,0.9396403294635676
2011-07-25,0.07981082559425182,0.9390795222164635
2011-07-26,0.08279051586811517,0.9390949166077919
2011-07-27,0.08443527479380773,0.939150080931821
2011-07-28,0.08832139021255334,0.9390926271866032
2011-07-29,0.09016015951834545,0.9390391002607279
2011-07-30,0.0918898699350711,0.9391385471505542
2011-07-31,0.09316623579829285,0.9384223998228522
2011-08-01,0.09431711014735131,0.9377044894401239
2011-08-02,0.0962066027416036,0.9371740903449272
2011-08-03,0.09837142402300214,0.9367834277341889
2011-08-04,0.09921422287107047,0.9363363673304093
2011-08-05,0.10118644309590435,0.9363107339428821
2011-08-06,0.10124549285671472,0.9366515303521707
2011-08-07,0.10302272837914822,0.9363191838629132
2011-08-08,0.10510574778854427,0.9358367681066685
2011-08-09,0.10641768402392113,0.9355629337618547
2011-08-10,0.10793071633004513,0.9355866197114389
2011-08-11,0.10925800831801476,0.9355475221652684
2011-08-12,0.11035765243654351,0.9356340493719549
2011-08-13,0.1130307270544406,0.9357755727602218
2011-08-14,0.1141498490561781,0.9352169522583303
2011-08-15,0.11615420896288309,0.934649481214931
2011-08-16,0.11701113657148828,0.9344540117064883
2011-08-17,0.1180692927877094,0.9343837860896088
2011-08-18,0.11800299972023712,0.9341219113055099
2011-08-19,0.12011442097024007,0.9342550676725911
2011-08-20,0.12157304724550155,0.9344581372367228
2011-08-21,0.12583888158071727,0.9337717313320072
2011-08-22,0.12805763520637478,0.933242133312728
2011-08-23,0.13110501807129105,0.9329218427432481
2011-08-24,0.13141766925667583,0.9325333343954694
2011-08-25,0.1344578106209983,0.9322985843924813
2011-08-26,0.13599372073607707,0.9324115461674305
2011-08-27,0.13718382409673854,0.9324817119152037
2011-08-28,0.1392228069238661,0.9321322771989381
2011-08-29,0.14060345454909515,0.9320643546196735
2011-08-30,0.1430341447620693,0.9318049002488272
2011-08-31,0.14839461620487215,0.9313341596307266
2011-09-01,0.1503462197696909,0.9311987446186061
2011-09-02,0.1504428190284044,0.9308803377599071
2011-09-03,0.1521660939116225,0.9309010468531207
2011-09-04,0.1561112434220245,0.9302824933225778
2011-09-05,0.15998838377684302,0.9294011794827134
2011-09-06,0.16086041903227158,0.929452237066453
2011-09-07,0.16330670646459372,0.9299094158098226
2011-09-08,0.16735404566072637,0.930322267065464
2011-09-09,0.17001892321064785,0.9311732051475191
2011-09-10,0.17175441753769374,0.9321259149731624
2011-09-13,0.17803492648783636,0.9324877712544304
2011-09-14,0.17919613538280008,0.9327636551448368
2011-09-15,0.18042797043347256,0.9330373000784844
2011-09-16,0.18202565302723417,0.9331987944652865
2011-09-17,0.18297315189029362,0.933249505291862
2011-09-18,0.1858968832074326,0.9332046021489354
2011-09-19,0.18849935666977655,0.9328837384003411
2011-09-20,0.18840358580424102,0.9327432830175332
2011-09-21,0.1884250774680044,0.9326935965370196
2011-09-22,0.18829916953712467,0.9323722741097656
2011-09-23,0.18923082791817664,0.9326077624230902
2011-09-24,0.1889002425883083,0.9330884823628807
2011-09-25,0.1884976142640239,0.9326034771760704
2011-09-26,0.18847924856040832,0.9318898335195762
2011-09-27,0.1874981966699663,0.9314498343120193
2011-09-28,0.18716757992258545,0.9314215386986824
2011-09-29,0.1869616070197293,0.9313594109165292
2011-09-30,0.1868791699450815,0.9318387283684569
2011-10-01,0.1850115401941879,0.9324173412377657
2011-10-02,0.18622819840894467,0.9321584330116065
2011-10-03,0.18554303817577025,0.9318848911141252
2011-10-04,0.18303968814680574,0.9314080793511026
2011-10-05,0.1807163401424698,0.9314394188606577
2011-10-06,0.17828295790807086,0.9315586919508918
2011-10-07,0.17847351078221632,0.9316393671180719
2011-10-08,0.1781626077471448,0.931996773569877
2011-10-09,0.1787712855814166,0.9316289020811792
2011-10-10,0.17924733121978959,0.9314188460442947
2011-10-11,0.17957122649334425,0.9314615395471593
2011-10-12,0.1799693724986076,0.9315893937827933
2011-10-13,0.18047199166673877,0.931759622362673
2011-10-14,0.18070953820264188,0.9326042752747553
2011-10-15,0.17938941263025593,0.9336462713277902
2011-10-16,0.17904464448971608,0.933689551429715
2011-10-17,0.17882286020261068,0.9335663753782607
2011-10-18,0.17985116728633646,0.9336103210189552
2011-10-19,0.18003033973012986,0.9336801725149776
2011-10-20,0.17952690902617602,0.9337612214627797
2011-10-21,0.17800336395296698,0.9343871885078341
2011-10-22,0.17846705493965312,0.9350705253446281
2011-10-23,0.1782574659360082,0.9345112471886937
2011-10-24,0.17719312190972555,0.9339715896450639
2011-10-25,0.17563480050858285,0.9337228676673079
2011-10-26,0.17729192879598885,0.9334595853198475
2011-10-27,0.17837309592889558,0.9333492369205729
2011-10-28,0.17764511544773562,0.9334643641600171
2011-10-29,0.17529711103435158,0.9343001530026308
2011-10-30,0.17579532459977376,0.9339345986934867
2011-10-31,0.1733955803103766,0.9339694469999096
2011-11-01,0.1725016762222291,0.9339375550107493
2011-11-02,0.17225844377054433,0.9340932717836666
2011-11-03,0.1728062567209201,0.9341697874991648
2011-11-04,0.17575308678002075,0.9346112847072195
2011-11-05,0.1743077458080121,0.9350633184114081
2011-11-06,0.175024734969344,0.935085076672682
2011-11-07,0.17596351095664745,0.9352491359935007
2011-11-08,0.17402133433617792,0.9354044937974141
2011-11-09,0.17250993360219236,0.9356065142297403
2011-11-10,0.17058438644974372,0.9358742243400603
2011-11-11,0.1698674891473251,0.9366296569986924
2011-11-12,0.1687956273707497,0.9372201673033723
2011-11-13,0.16811667923774962,0.9371931810466437
2011-11-14,0.16850699144390727,0.9371885759301078
2011-11-15,0.16861901499138673,0.9373179692771233
2011-11-16,0.16816335841412308,0.9373484625716485
2011-11-17,0.16736945154532545,0.9376725254087573
2011-11-18,0.16631343475252233,0.9377216885085761
2011-11-19,0.1594829511094619,0.938693493788875
2011-11-20,0.1554010959559196,0.938699761853966
2011-11-21,0.15663040643261694,0.9384043565234472
2011-11-22,0.15302398475712103,0.9385874549815185
2011-11-23,0.15181051472914092,0.9386166340783714
2011-11-24,0.14923269804367725,0.9380974517280768
2011-11-25,0.14801458222337696,0.9381383215425672
2011-11-26,0.14511329128450903,0.938176384037863
2011-11-27,0.14418135302663743,0.9376583182141471
2011-11-28,0.1419102188318032,0.9371527991833605
2011-11-29,0.14174401978878032,0.9371363993539072
2011-11-30,0.13985915863561646,0.9371507643705438
2011-12-01,0.1397039004381281,0.9378597050018511
2011-12-02,0.14032833976922357,0.9383351917328069
2011-12-03,0.13786368131996318,0.9392167634068186
2011-12-04,0.13543562846763407,0.9393129580710934
2011-12-05,0.13444699021219356,0.9393838916403844
2011-12-06,0.12998906895531337,0.939309565091759
2011-12-07,0.1269988251010422,0.9391912959297339
2011-12-08,0.12613273564078106,0.938688559992095
2011-12-09,0.12225838355249134,0.9384215306402616
2011-12-10,0.12199768252295401,0.9384728408457227
2011-12-11,0.12147825198004295,0.9381020723091769
2011-12-12,0.12049180993471449,0.9378063443416573
2011-12-13,0.11872577779360104,0.9364921998302895
2011-12-14,0.11817712042471404,0.9364261220240558
2011-12-15,0.11698437345883407,0.936394056573635
2011-12-16,0.11545558245571029,0.936990399399439
2011-12-17,0.11322733529278482,0.9375509854315112
2011-12-18,0.1088330674029366,0.9374765800123871
2011-12-19,0.1061783858294325,0.9370745274352661
2011-12-20,0.10278343289800543,0.937115552886354
2011-12-21,0.10118999584206956,0.9371292844552204
2011-12-22,0.10099002107815473,0.9370894019635838
2011-12-23,0.0996099839511886,0.9373814278688104
2011-12-24,0.09861585832621925,0.9374146095824525
2011-12-25,0.099424054905284,0.9366155128656395
2011-12-26,0.10393703234278921,0.9361520019891283
2011-12-27,0.10352570414595419,0.9358874665598605
2011-12-28,0.10316890888542152,0.935842994438416
2011-12-29,0.10299337380047777,0.9357220836181542
2011-12-30,0.1033905183337336,0.935377978260635
2011-12-31,0.09879286322308146,0.9354921704045476
2012-01-01,0.10047193453026437,0.9345472827148432
2012-01-02,0.10393437051737649,0.9333666608264577
2012-01-03,0.10542822462789878,0.9329983431517332
2012-01-04,0.10705224770091293,0.9325042170905197
2012-01-05,0.10699066161597974,0.9324941558740422
2012-01-06,0.10814038081740808,0.9322470313473384
2012-01-07,0.10695929721429473,0.9321760535872717
2012-01-08,0.10752956239905696,0.9312354139425615
2012-01-09,0.10798294750746332,0.93071783141935
2012-01-10,0.10617892453342558,0.930790682866522
2012-01-11,0.10533366220701683,0.9307703760166617
2012-01-12,0.10460715149797266,0.9305496132054504
2012-01-13,0.10506220585706413,0.9308331749689319
2012-01-14,0.10421049944577486,0.93105545512168
2012-01-15,0.10505138364452689,0.9310897252306252
2012-01-16,0.10531230160952909,0.9306494899663067
2012-01-17,0.10599715303304323,0.9301905834788206
2012-01-18,0.10712950765164128,0.9298127471114417
2012-01-19,0.10817346743218602,0.9295016305024999
2012-01-20,0.10766131606283595,0.9296109659561561
