DATE,DVV,CC
2007-10-13,-0.07765920107879604,0.9341001593888761
2007-10-14,-0.07571577027313839,0.9345585651921995
2007-10-15,-0.0769904835224168,0.9346679736056182
2007-10-16,-0.07852378632088187,0.9342160237818399
2007-10-17,-0.07928532874154502,0.9338463001580559
2007-10-18,-0.07680040323786737,0.934556340575623
2007-10-19,-0.07956323660138158,0.9336861957885865
2007-10-20,-0.08990700505699195,0.9321597775710784
2007-10-21,-0.08931048859994639,0.9327247095400173
2007-10-22,-0.10348959301370642,0.9327826465463729
2007-10-23,-0.10416222694588467,0.9327571059967562
2007-10-24,-0.11837016228009792,0.9330223402681718
2007-10-25,-0.11691176541446052,0.9334489097906278
2007-10-26,-0.1195153672414142,0.9332737156231201
2007-10-27,-0.1257561150310869,0.9321153111000845
2007-10-28,-0.13016761482052927,0.9303656690158998
2007-10-29,-0.13172094522385355,0.9296878363098497
2007-10-30,-0.13560230995974887,0.9288626690259482
2007-10-31,-0.13651611917786974,0.9281683157706587
2007-11-01,-0.13992521891535573,0.928004734224868
2007-11-02,-0.14790149965657348,0.9258320647452122
2007-11-03,-0.16164138332852565,0.9226511383959674
2007-11-04,-0.16749861908843092,0.9207872690882131
2007-11-05,-0.17265915715222738,0.9195413641203368
2007-11-06,-0.1728754082817223,0.9188694966325681
2007-11-07,-0.1618052641257764,0.9177175792808048
2007-11-08,-0.16337562142550996,0.9166237929310654
2007-11-09,-0.1462120834152086,0.9150743290606608
2007-11-10,-0.15405061973602507,0.9113588297816417
2007-11-11,-0.1610990492170508,0.9084363737647594
2007-11-12,-0.16113920790968556,0.909053384429644
2007-11-13,-0.1635690849994468,0.9088163322438172
2007-11-14,-0.1619987582177924,0.9087006894859626
2007-11-15,-0.1628165530152017,0.9088992216875508
2007-11-16,-0.16460212412310343,0.9093778157886124
2007-11-17,-0.16808316509477844,0.909469412665762
2007-11-18,-0.16699125712076765,0.9096157385482144
2007-11-19,-0.1655369425500233,0.9093743552077042
2007-11-20,-0.16229489108289583,0.9090166009604257
2007-11-21,-0.1609319872011943,0.9086766014915107
2007-11-22,-0.1552613159620438,0.90864567334854
2007-11-23,-0.15261807957678228,0.9091591119474656
2007-11-24,-0.15196087226448077,0.9089780386630955
2007-11-25,-0.15072598915067148,0.9090119831111437
2007-11-26,-0.13352850915593992,0.9092853725794445
2007-11-27,-0.13303736989630133,0.9089937883836187
2007-11-28,-0.1343921945203409,0.9083319642849936
2007-11-29,-0.1390915957432231,0.9078555061679002
2007-11-30,-0.14311532263542948,0.9068872617541716
2007-12-01,-0.14639883708897874,0.9064435301342451
2007-12-02,-0.15014375543293443,0.9053712613383041
2007-12-03,-0.15469568830870375,0.9040632786683015
2007-12-04,-0.15568499934996044,0.9033604448271074
2007-12-05,-0.1503065673382666,0.9045360779645526
2007-12-06,-0.1471868869406256,0.9053975974580384
2007-12-07,-0.1478189132946509,0.9047421965094095
2007-12-08,-0.14670569562368685,0.9048213070048705
2007-12-09,-0.14245885314604856,0.904717742542538
2007-12-10,-0.13964653122076365,0.9048071541176439
2007-12-11,-0.11379184500589265,0.9044303942238539
2007-12-12,-0.11289649732199143,0.903634468053894
2007-12-13,-0.11128058056351231,0.9037471205539013
2007-12-14,-0.11038858647452915,0.9033747356658125
2007-12-15,-0.11370688905884664,0.9021077642829272
2007-12-16,-0.11181429911750113,0.9015264905581968
2007-12-17,-0.11287256087701142,0.9009819834529229
2007-12-18,-0.1088979633027461,0.9006327576462285
2007-12-19,-0.10470321146403067,0.9005371586346461
2007-12-20,-0.10336230688612272,0.9004836693242497
2007-12-21,-0.10615155630770397,0.8995326030356581
2007-12-22,-0.10849787631018043,0.8986379438262331
2007-12-23,-0.10994262208686112,0.8976569228855217
2007-12-24,-0.11181097765457501,0.8967756519725953
2007-12-25,-0.10972935033167687,0.8971239825214491
2007-12-26,-0.10915754623465584,0.8967930043765538
2007-12-27,-0.10693811860784226,0.8967822753139962
2007-12-28,-0.10611257878348805,0.8967003001581301
2007-12-29,-0.1061335291229345,0.8967788704066589
2007-12-30,-0.10447293213777693,0.8966976424067652
2007-12-31,-0.10371307406092031,0.8969145949005843
2008-01-01,-0.10107684961016121,0.8970562697442154
2008-01-02,-0.1018661200100583,0.896809030960948
2008-01-03,-0.1036092815649175,0.8962219973584814
2008-01-04,-0.10463346874088492,0.8965582895703409
2008-01-05,-0.10485574074176415,0.8975770836953033
2008-01-06,-0.09969236792461597,0.8987449580264207
2008-01-07,-0.0994795607163971,0.8989304274900235
2008-01-08,-0.09714134910257087,0.8997141917335505
2008-01-09,-0.0964107177505499,0.8989109804061862
2008-01-10,-0.09504000657751828,0.8994537554707435
2008-01-11,-0.09086595585292546,0.8997155416514837
2008-01-12,-0.09260976007621444,0.9001478937949539
2008-01-13,-0.08499351390173342,0.9013028860728557
2008-01-14,-0.07900135070400809,0.9024251871034693
2008-01-15,-0.07872194842098121,0.902661966444871
2008-01-16,-0.07776620278685684,0.9027067299028817
2008-01-17,-0.07573946728211468,0.9027602980079742
2008-01-18,-0.07758094790305194,0.9020725902498432
2008-01-19,-0.08329950045026493,0.9008404832229039
2008-01-20,-0.08310621765686067,0.8997030274834078
2008-01-21,-0.0868786769607337,0.8987428502437863
2008-01-22,-0.08720587227653806,0.8974346198474792
2008-01-23,-0.08617223858870873,0.8967028678423482
2008-01-24,-0.08384125094624666,0.8960559363516074
2008-01-25,-0.08333816957839671,0.8961697607503785
2008-01-26,-0.07572137085353063,0.8966609564502747
2008-01-27,-0.0745805686510292,0.8962335382495049
2008-01-28,-0.0706925164963335,0.896441675642011
2008-01-29,-0.06399730432711753,0.8965888776357888
2008-01-30,-0.06295699647173122,0.8959707081814628
2008-01-31,-0.057922324652768885,0.8960916745994015
2008-02-01,-0.058580004656784604,0.8959570283341554
2008-02-02,-0.0625398896667845,0.8951508308280991
2008-02-03,-0.06319857298919074,0.8949483393621656
2008-02-04,-0.06590560419131081,0.8949309342139686
2008-02-05,-0.07050407751658255,0.8940636927110067
2008-02-06,-0.07549748300078246,0.8929758135341296
2008-02-07,-0.07790139160438017,0.8928649157990435
2008-02-08,-0.08063606236373827,0.89253463088626
2008-02-09,-0.079774836034214,0.89253074558912
2008-02-10,-0.07562381365776985,0.8926000709426671
2008-02-11,-0.0687296577286784,0.8924354968657916
2008-02-12,-0.06386341545786571,0.8919431389522178
2008-02-13,-0.056641793664087475,0.8911235677078051
2008-02-14,-0.05008362599003325,0.890668815879075
2008-02-15,-0.05181926464723757,0.8902795254448751
2008-02-16,-0.047614065718175266,0.8904353677880812
2008-02-17,-0.04513579687914142,0.8907717599579166
2008-02-18,-0.04910762673854296,0.8904257794620513
2008-02-19,-0.050205862971976226,0.8903246196605025
2008-02-20,-0.055323626270481215,0.8900496340675713
2008-02-21,-0.05826205372158799,0.8897075306372529
2008-02-22,-0.059559867793090374,0.8897611168127952
2008-02-23,-0.05821837549148815,0.8899437562785802
2008-02-24,-0.10653441732873271,0.8891032263453772
2008-02-25,-0.09071519874792638,0.890195546373974
2008-02-26,-0.05031560005958753,0.8903710952639777
2008-02-27,-0.046105770634740834,0.8902047465150733
2008-02-28,-0.040635182594824064,0.8905018831573723
2008-02-29,-0.04222575075504461,0.8906025731303945
2008-03-01,-0.0423060619243791,0.8908368716504536
2008-03-02,-0.0723202596081546,0.8905807253741795
2008-03-03,-0.07214174587651756,0.8905964722466769
2008-03-04,-0.04910179062267229,0.8903277095939134
2008-03-05,-0.05994556536925532,0.8897936635817075
2008-03-09,-0.06416562907131435,0.8899295842416948
2008-03-10,-0.06448891847443373,0.8906798893693948
2008-03-11,-0.09394640759237882,0.891099683909299
2008-03-12,-0.09271898256034145,0.8917084750106417
2008-03-13,-0.08551268810728185,0.8924021453338059
2008-03-14,-0.0875383154068512,0.8931397907116068
2008-03-15,-0.08405179124128886,0.8939182000620675
2008-03-16,-0.07596106467236237,0.8942201078537949
2008-03-17,-0.07274752081851293,0.8946865067505051
2008-03-18,-0.04884238902892719,0.8947960564201822
2008-03-19,-0.051217218089108806,0.894967064682363
2008-03-20,-0.08440698403940633,0.8951942732808326
2008-03-21,-0.09401820697386806,0.8955153448249138
2008-03-22,-0.09454584088704733,0.8960155084390367
2008-03-23,-0.06666076491505935,0.8962317539015923
2008-03-24,-0.07131261122477221,0.896784382049742
2008-03-25,-0.1002341535381785,0.8972936832740801
2008-03-26,-0.10028366435752652,0.897584593994777
2008-03-27,-0.07046326129634656,0.8980524484657737
2008-03-28,-0.07013230861793927,0.8983283457742494
2008-03-29,-0.07025370516291507,0.8987735474637245
2008-03-30,-0.06997992136500233,0.8994772993716148
2008-03-31,-0.07435449907657374,0.9003058137510886
2008-04-01,-0.07472060909633889,0.9006554032339011
2008-04-02,-0.07000443627523145,0.9011736782257067
2008-04-03,-0.0689878477436813,0.9004348550564678
2008-04-04,-0.06822331551744752,0.9004765854740463
2008-04-05,-0.07176906070094889,0.9004614522807489
2008-04-06,-0.0711962716394786,0.9002820634045153
2008-04-07,-0.07193059919498979,0.9003017249831757
2008-04-08,-0.07115082343011231,0.900442944332382
2008-04-09,-0.07154270045813109,0.9003822459077531
2008-04-10,-0.09553039967960777,0.9006229316516767
2008-04-11,-0.10071979910408811,0.9005867337320433
2008-04-12,-0.11058721910904916,0.9005817237101498
2008-04-13,-0.11043701312105417,0.9004521440091476
2008-04-14,-0.1128980003422445,0.9007793790953722
2008-04-15,-0.115266651519306,0.9011074845852535
2008-04-16,-0.11531687343723612,0.9011677272494625
2008-04-17,-0.11551214501616454,0.9016124725771086
2008-04-18,-0.11381239169835865,0.9017282737810223
2008-04-19,-0.11736122992299433,0.9019809925914447
2008-04-20,-0.11000072455716171,0.9025231821543157
2008-04-21,-0.11272227356205587,0.9026121306122303
2008-04-22,-0.11304605070150255,0.9028020480688262
2008-04-23,-0.1151561560955388,0.9029091714275161
2008-04-24,-0.11453178943709269,0.902761384552921
2008-04-25,-0.1258608784404574,0.9022069901815041
2008-04-26,-0.12815677979265636,0.9024662294501148
2008-04-27,-0.12788842061320432,0.9025054906996153
2008-04-28,-0.1299298659013267,0.9023505841801867
2008-04-29,-0.12895381226353342,0.9026536045327783
2008-04-30,-0.14209818613271655,0.9030204576391819
2008-05-01,-0.14032914442124128,0.9034314900957932
2008-05-02,-0.13211625652119574,0.904063885221235
2008-05-03,-0.12864380092482486,0.9045910842929372
2008-05-04,-0.12807037440595026,0.9045858971717678
2008-05-05,-0.13077607747189884,0.9049013254564486
2008-05-06,-0.1372224189627119,0.9051741501978215
2008-05-07,-0.1405781857180468,0.9053038374140784
2008-05-08,-0.14071148680208237,0.9058013413714596
2008-05-09,-0.14443521227475548,0.9062594261022859
2008-05-10,-0.14764187842118634,0.9062287432912202
2008-05-11,-0.14692180717416675,0.9061445990160124
2008-05-12,-0.15011834023135956,0.9065753546765458
2008-05-13,-0.15048132724220184,0.9067782760323008
2008-05-16,-0.14991186330164036,0.9071009670205463
2008-05-17,-0.1506503998221556,0.9070216041073119
2008-05-18,-0.14578000115114145,0.9081749462350234
2008-05-19,-0.1353363207068492,0.909785429131696
2008-05-20,-0.13310072428678973,0.9108920502130337
2008-05-21,-0.134094737472725,0.91150810025496
2008-05-22,-0.13384250322984131,0.9122661070858472
2008-05-23,-0.14241149685037952,0.9122558082478402
2008-05-24,-0.1434540196589971,0.9119954523645748
2008-05-25,-0.15305930943789064,0.9103177708235555
2008-05-26,-0.15339092879335356,0.9095497971922918
2008-05-27,-0.15244191070952168,0.9092895895555815
2008-05-28,-0.15698056873039754,0.9087517091826564
2008-05-29,-0.16135540154499442,0.9078631251243816
2008-05-30,-0.1659261745743384,0.9071275670455449
2008-05-31,-0.17041043473748835,0.9066674981891305
2008-06-01,-0.17100688261194044,0.9062374585967206
2008-06-02,-0.17016782597499566,0.905679379553282
2008-06-03,-0.17391984048658865,0.9053453081431384
2008-06-04,-0.17599325239749986,0.904975064473186
2008-06-05,-0.17658212296790338,0.9050347046833881
2008-06-06,-0.17949539676024684,0.9047980807108228
2008-06-07,-0.18070952226012504,0.9045134055966022
2008-06-08,-0.1811352832276772,0.9040666321012732
2008-06-09,-0.17914292339938867,0.904477295292113
2008-06-10,-0.17663556223048144,0.9053328556952719
2008-06-11,-0.17633698661161018,0.9051165108445149
2008-06-12,-0.17764532291624927,0.9051986276759173
2008-06-13,-0.18027395227788232,0.9053017575016836
2008-06-14,-0.18316973311534246,0.9054204422232656
2008-06-15,-0.18438647920977924,0.9051857442079033
2008-06-16,-0.1847881067373717,0.9055231512867251
2008-06-17,-0.1810892415169281,0.906424396603196
2008-06-18,-0.17557058566800723,0.9070567539816401
2008-06-19,-0.170594169191336,0.907823608555838
2008-06-20,-0.16569377019394138,0.908197877133429
2008-06-21,-0.15850675887897603,0.9095600973705382
2008-06-22,-0.15560723349442138,0.9101271645596287
2008-06-23,-0.15477614819810856,0.9102887126009873
2008-06-24,-0.15177823425351367,0.9105184620920987
2008-06-25,-0.15318900430170873,0.9105564684803054
2008-06-26,-0.1572803625616165,0.9105156915842336
2008-06-27,-0.16057038041990238,0.9101198213027312
2008-06-28,-0.16153333981932175,0.9099236867253037
2008-06-29,-0.15729854339522503,0.909203043344472
2008-06-30,-0.15739709605137306,0.9089514047095307
2008-07-01,-0.15648485684999625,0.9085970320831422
2008-07-02,-0.16174115291076108,0.9077195664770352
2008-07-03,-0.16274279389126287,0.9077743450807176
2008-07-04,-0.16207319091804653,0.9079295531463343
2008-07-05,-0.16156309993697096,0.9081397587065798
2008-07-06,-0.15931241572777988,0.9085863877301043
2008-07-07,-0.1586226740028773,0.9088451400130015
2008-07-08,-0.15842401981405926,0.9090154167910376
2008-07-09,-0.16097631153484146,0.908813815861575
2008-07-10,-0.1609790520036502,0.908720169435175
2008-07-11,-0.1620115272865183,0.9087371421863154
2008-07-12,-0.16273511099038926,0.9087191598585731
2008-07-13,-0.16302628143498937,0.9087372337762614
2008-07-14,-0.16094150188355527,0.9088250311548013
2008-07-15,-0.15699492093687611,0.9088047126658321
2008-07-16,-0.1570387536723644,0.9088575644624958
2008-07-17,-0.15625489291572953,0.9089499377322828
2008-07-18,-0.1590516740836302,0.9092131342927253
2008-07-19,-0.17581257705643794,0.9091376377322757
2008-07-20,-0.17701711774451412,0.9086667712934634
2008-07-21,-0.1758019226088906,0.9086501318124072
2008-07-22,-0.1767496610935077,0.9083272655114404
2008-07-23,-0.17733656030473827,0.9080904065627375
2008-07-24,-0.1762327750937476,0.9078939559792785
2008-07-25,-0.17436046892494,0.9080601543575787
2008-07-26,-0.16915019214720717,0.9082962153523315
2008-07-27,-0.16817051168397848,0.9080671829638566
2008-07-28,-0.16779921201218237,0.9082290798336866
2008-07-29,-0.16978671931158032,0.9078891683619551
2008-07-30,-0.16808053932352532,0.907469504303458
2008-07-31,-0.16645098951825288,0.907235177749351
2008-08-01,-0.1435423983755932,0.9067977393151108
2008-08-02,-0.14646655556810267,0.906431757225303
2008-08-03,-0.16941330750343478,0.906122503523358
2008-08-04,-0.16827862126717988,0.9059921845755159
2008-08-05,-0.1644838230324133,0.9056677085741449
2008-08-06,-0.1597846869705045,0.9056061080036838
2008-08-07,-0.1562956148280177,0.9055595114674915
2008-08-08,-0.15325747017286684,0.9053463181409794
2008-08-09,-0.14934873125875028,0.9054854186569403
2008-08-10,-0.14387359877961442,0.9057535641814027
2008-08-11,-0.14320065846258004,0.9055190560353154
2008-08-12,-0.14183732140874078,0.9052899220264974
2008-08-13,-0.11936904333765626,0.9052459948706684
2008-08-14,-0.12048518060096115,0.9051435364398808
2008-08-15,-0.12120479798167628,0.9047089125680243
2008-08-16,-0.12131656920440755,0.9045442165658665
2008-08-17,-0.12130921789311064,0.9040379873360275
2008-08-18,-0.12477287947865996,0.9028253050606081
2008-08-19,-0.12846108562637715,0.9021893224066756
2008-08-20,-0.12963807403833882,0.9018567712917005
2008-08-21,-0.15258297604619236,0.9012491443001666
2008-08-22,-0.12729253576281063,0.9010109237173829
2008-08-23,-0.12727579817003312,0.9010020677555297
2008-08-24,-0.12334401992538806,0.9011112975786042
2008-08-25,-0.12274380889781163,0.9012141782047816
2008-08-26,-0.12300427484240047,0.9008856053167862
2008-08-27,-0.13972189409166866,0.9006400615213158
2008-08-28,-0.1395733242785319,0.9006006595982387
2008-08-29,-0.13927677320474013,0.9004774913265038
2008-08-30,-0.16390426488678464,0.9003109625308412
2008-08-31,-0.15788289125149496,0.9002699979919341
2008-09-01,-0.15659282052017834,0.9008163424880563
2008-09-02,-0.15028620537188428,0.9008724749619492
2008-09-03,-0.12518614865474154,0.9004082463980271
2008-09-04,-0.14537687562041984,0.9006394150005084
2008-09-05,-0.14396191532792157,0.9008466222979012
2008-09-06,-0.14200389910274966,0.9011641459380217
2008-09-07,-0.15991396179426118,0.9010861063146339
2008-09-08,-0.15685514666077285,0.9006686446829354
2008-09-09,-0.11428341165127859,0.900407783924989
2008-09-10,-0.13360347278814785,0.8999953287598267
2008-09-11,-0.13087523141748805,0.8996814194123317
2008-09-12,-0.13192568888708725,0.8992387570449114
2008-09-13,-0.13467250287177318,0.8987321335053012
2008-09-14,-0.13377563393061712,0.8979433816869171
2008-09-15,-0.134493463023534,0.8974685012954509
2008-09-16,-0.13578873334272004,0.8971153737597518
2008-09-17,-0.13644588832982849,0.8967058476725588
2008-09-18,-0.13693669377555226,0.896548987026131
2008-09-19,-0.1584463535347318,0.8957941845367836
2008-09-20,-0.15813975691943338,0.895604526341556
2008-09-21,-0.13826455494662127,0.8955341896933938
2008-09-22,-0.13876252600060432,0.8953374188144804
2008-09-23,-0.13829407375995983,0.8952238000286397
2008-09-24,-0.13838974897071576,0.8949319479657846
