DATE,DVV,CC
2012-10-25,-0.556673405753497,0.7938440892688157
2012-10-26,-0.5941623965700981,0.7928682196169718
2012-10-27,-0.6245299419858015,0.7922113090256122
2012-10-28,-0.6402293621600554,0.7921385926086985
2012-10-29,-0.6503363156557649,0.7915617704421953
2012-10-30,-0.6519109406152592,0.7910438230338024
2012-10-31,-0.6587590559811215,0.7901881739755077
2012-11-01,-0.6886912698906835,0.7892978019850678
2012-11-02,-0.7602425293630839,0.7888733949868665
2012-11-03,-0.7631773914445636,0.7886147149667523
2012-11-04,-0.7681869735926627,0.788012288054229
2012-11-05,-0.7748379226032642,0.7882466888362595
2012-11-06,-0.778831812185639,0.7877614096729537
2012-11-07,-0.78351037336181,0.787896243194971
2012-11-08,-0.7950104870722458,0.7874805361069577
2012-11-09,-0.811065044324978,0.7867992247274416
2012-11-10,-0.8162709953985184,0.7869139141121434
2012-11-11,-0.819050599770389,0.7862695443123185
2012-11-12,-0.8296400568327117,0.7855639182500607
2012-11-13,-0.8389958783099796,0.785283396380031
2012-11-14,-0.790376155455951,0.7851670946529306
2012-11-15,-0.7969299939828628,0.785375698740416
2012-11-16,-0.7921725309987621,0.7853406783147353
2012-11-17,-0.8355765302069394,0.7852129092053581
2012-11-18,-0.7729803732436724,0.7850931264928556
2012-11-19,-0.7654131972633353,0.7855732748731409
2012-11-20,-0.7612620396773132,0.7851021227103498
2012-11-21,-0.7624757145528319,0.7846525841572654
2012-11-22,-0.7580139507237161,0.7849780158528579
2012-11-23,-0.8031613921786009,0.7851556552565786
2012-11-24,-0.8030325428516388,0.7854781051007304
2012-11-25,-0.8031328563270003,0.7848287203638674
2012-11-26,-0.7937886941190273,0.7850466598628907
2012-11-27,-0.7853406020853572,0.7853478220840381
2012-11-28,-0.7832093088223501,0.785347226808622
2012-11-29,1.2857727960789578,0.7760615813162319
2012-11-30,1.2873615024026346,0.7760169421455565
2012-12-01,1.2943906980711886,0.7772372371309991
2012-12-02,1.2975110828622496,0.7770726808552103
2012-12-03,1.3020624093734015,0.7774074745351996
2012-12-04,1.3021973565777236,0.7776178347904504
2012-12-05,1.308180881750922,0.7777871689984339
2012-12-06,1.3145431672781192,0.777949548666339
2012-12-07,1.3213026972545927,0.7763654115750117
2012-12-08,1.3209576377995287,0.775984817381602
2012-12-09,1.3246292302543365,0.7754278000476611
2012-12-10,1.3309668049587309,0.775826921213217
2012-12-11,1.339520210293689,0.7761479504354355
2012-12-12,1.3457933570462786,0.7765154940926287
2012-12-13,1.3448039751512335,0.7767857590974894
2012-12-14,1.3408525939142353,0.7765192686258998
2012-12-15,1.348793502316224,0.7772023676752795
2012-12-16,1.3487215810008886,0.7776139857741347
2012-12-17,1.3470514593835956,0.7771236981835595
2012-12-18,1.3529185969519038,0.7772498915619932
2012-12-19,1.354912864822435,0.777138537887653
2012-12-20,1.3574811712925916,0.7772589343761236
2012-12-21,1.3539081245767113,0.7777850397742779
2012-12-22,1.3515907697072274,0.7782068978261568
2012-12-23,1.3551243773564843,0.7784647379829339
2012-12-24,1.3527713809942368,0.7784370545525987
2012-12-25,1.359284768152586,0.7785579341064703
2012-12-26,1.3663347298677162,0.7792707912924908
2012-12-27,1.364595633037262,0.7798192098073753
2012-12-28,1.3608905484037612,0.7802438492822994
2012-12-29,1.3657862090922337,0.7813908360015391
2012-12-30,1.3697267392616475,0.7819814607429866
2012-12-31,1.3720573090927517,0.782161025970124
2013-01-01,1.374919167835019,0.7822445082842902
2013-01-02,1.3719479797437295,0.7815337541974325
2013-01-03,1.3718819274979983,0.7811242626256807
2013-01-04,1.37535835693868,0.7814726336833674
2013-01-05,1.3818498979238147,0.7827246306191935
2013-01-06,1.3907590608701075,0.783769394893154
2013-01-07,0.5558847905789318,0.7784062950178836
2013-01-08,0.5596072740977197,0.779844794347343
2013-01-09,0.559277256974817,0.7792407433423318
2013-01-10,0.5633394888157551,0.7788811821217388
2013-01-11,0.5643685873890458,0.7796797242257733
2013-01-12,0.5662304461251654,0.7803284981451462
2013-01-13,0.5729190982344917,0.7827164018965359
2013-01-14,0.581583240799806,0.7859539839493265
2013-01-15,0.5872168730714281,0.7878691530288565
2013-01-16,0.5904816738406222,0.7887550240891432
2013-01-17,0.5920953093122419,0.7898033868394858
2013-01-18,0.5938520498832927,0.7900176039046765
2013-01-19,0.5959927751327588,0.7906609654391792
2013-01-20,0.5657263041185006,0.7925868682926932
2013-01-21,0.5680940194626675,0.7933141405561002
2013-01-22,0.5684821625780853,0.7942279369810911
2013-01-23,0.5619484039063557,0.7945048021029225
2013-01-24,0.5507091291789493,0.7961488253968683
2013-01-25,0.5433182551581439,0.7975826211293284
2013-01-26,0.5434967993301897,0.7981768320164175
2013-01-27,0.5403531091253877,0.7992640714695561
2013-01-28,0.5298397317873986,0.799659335842686
2013-01-29,0.5171357831337996,0.7997553697316377
2013-01-30,0.499328114753,0.7991105450231126
2013-01-31,0.506579778482875,0.7992998939499534
2013-02-01,0.4955301627588484,0.7995071862860976
2013-02-02,0.49078520860782465,0.7993392919089501
2013-02-03,0.4901865424432463,0.7998902086625145
2013-02-04,0.48294420312989783,0.8005673162466072
2013-02-05,0.4716782838547189,0.8006721339362302
2013-02-06,0.45929239025284435,0.8008364365064382
2013-02-07,0.45632696103860815,0.8013755987988376
2013-02-08,0.4435483933730738,0.8012692572834087
2013-02-09,0.43590547168937055,0.8021027483611974
2013-02-10,0.432203455330656,0.8026828695714471
2013-02-11,0.42979926041028294,0.802691556321401
2013-02-12,0.4268910163658219,0.803040532759036
2013-02-13,0.4215359416862968,0.8031793142432554
2013-02-14,0.4156449718673595,0.8028951490580322
2013-02-15,0.41208081164122384,0.802997656823775
2013-02-16,0.4036812577383092,0.8030464426118872
2013-02-17,0.4031684543127374,0.8035107667857891
2013-02-18,0.4027011289748157,0.8052334253404597
2013-02-19,0.39961359073539887,0.8046312086574874
2013-02-20,0.3955571264597974,0.8052172969037892
2013-02-21,0.39418876382966755,0.8049793351678022
2013-02-22,0.3930878761892171,0.8049415209732724
2013-02-23,0.39180828426428405,0.8052986036555204
2013-02-24,0.3947219982979939,0.8054215311955677
2013-02-25,0.3919919258419807,0.8050324436653369
2013-02-26,0.3903438020659805,0.8045293101900235
2013-02-27,0.38618944260830057,0.8041799878953977
2013-02-28,0.37866241857577804,0.8044981385746923
2013-03-01,0.3786171699326558,0.8033987770421557
2013-03-02,0.3778739876461696,0.8040764760292374
2013-03-03,0.37722012690614387,0.804593723955841
2013-03-04,0.37352834218522907,0.8041237608044051
2013-03-05,0.3715273903456499,0.8041332755145799
2013-03-06,0.371733082694985,0.8035094339004162
2013-03-07,0.37145302375909955,0.8055212678532782
2013-03-08,0.3713960991898199,0.8061076057089922
2013-03-09,0.37220303873264166,0.806513719795269
2013-03-10,0.37230902211379835,0.806668790774946
2013-03-11,0.3702941440550662,0.8067351307671524
2013-03-12,0.3696987036462213,0.8063390940376366
2013-03-13,0.3711381797065241,0.8063444396587472
2013-03-14,0.37208635477072777,0.8055513088302614
2013-03-15,0.36918968284045706,0.8041112841968144
2013-03-16,0.3690330031819167,0.8038658831772826
2013-03-17,0.371307793191299,0.8039347460909931
2013-03-18,0.37117676778702313,0.8038565354295052
2013-03-19,0.3706161567391111,0.803747058077009
2013-03-20,0.36916543851336975,0.8030118525505558
2013-03-21,0.37058954810662303,0.8031556592447084
2013-03-22,0.370298828867725,0.80277288907672
2013-03-23,0.36990861618731374,0.8020805171883019
2013-03-24,0.36902942074164075,0.8015325060098925
2013-03-25,0.36723376360500454,0.8005538949821469
2013-03-26,0.3653786552602993,0.7998993079690923
2013-03-27,0.3657266509040447,0.7997931512270618
2013-03-28,0.36509578070907156,0.7992984288575287
2013-03-29,0.3640083066321988,0.7979788707186196
2013-03-30,0.36372364622030595,0.7972377572497776
2013-03-31,0.3631240586253578,0.7974002187865501
2013-04-01,0.3617673638838578,0.7966902795385475
2013-04-02,0.362511678463018,0.7966184064875955
2013-04-03,0.360915065114697,0.7962799359305341
2013-04-04,0.3604763842963856,0.7954400316052597
2013-04-05,0.3581285474122179,0.7936408242145055
2013-04-06,0.3589361370424451,0.793715692981136
2013-04-07,0.36089575588022443,0.7939462515722469
2013-04-08,0.3598471068055361,0.7927960346403184
2013-04-09,0.35817639305052973,0.7929927943703079
2013-04-10,0.3569885666520207,0.79284240176335
2013-04-11,0.35552585918367546,0.7922225721206623
2013-04-12,0.3540468375167423,0.7911456335080231
2013-04-13,0.3531610168497902,0.7904795787798885
2013-04-14,0.35267340350812587,0.7892725206914033
2013-04-15,0.3502134096496797,0.7883723864666934
2013-04-16,0.3471931838824808,0.7873463112115844
2013-04-17,0.3452333893845472,0.7862176319543733
2013-04-18,0.3432573760261231,0.7854824364499563
2013-04-19,0.3395090533788542,0.7835339049280593
2013-04-20,0.3396503376452072,0.782510555813094
2013-04-21,0.34006808075557227,0.7817873123917859
2013-04-22,0.3414139878644082,0.7820754406638151
2013-04-23,0.34474273216111284,0.7823713874191184
2013-04-24,0.34200921004737284,0.7804533869728782
2013-04-25,0.33963512367165616,0.7790054506138194
2013-04-26,0.33673738773710965,0.777068870622142
2013-04-27,0.3354317852694867,0.7761149376308584
2013-04-28,0.3340897776002931,0.7755935817127175
2013-04-29,0.330784524897032,0.7745863873271205
2013-04-30,0.3282673115898583,0.7738841011379913
2013-05-01,0.3285305421686596,0.7729345189916579
2013-05-02,0.33031906239973885,0.7730404139539908
2013-05-03,0.3313785742678061,0.7729324830052614
2013-05-04,0.3311684706241535,0.7714201597829854
2013-05-05,0.33352984553060216,0.7702358074052144
2013-05-06,0.3346709160905076,0.7696438808793286
2013-05-07,0.3440749872360665,0.7703019639277464
2013-05-08,0.3444965661466946,0.7694160382897287
2013-05-09,0.3444786757857621,0.7680283663903223
2013-05-10,0.34330078889540955,0.7658703734145254
2013-05-11,0.3424799853113781,0.7647348298275944
2013-05-12,0.34627244629665316,0.7638994783711668
2013-05-13,0.3480150818711536,0.7625735419812464
2013-05-14,0.3498934629970433,0.7610406644368838
2013-05-15,0.35965657786858973,0.7611602375769673
2013-05-16,0.3584407914556116,0.7607908861144824
2013-05-17,0.3567049787641012,0.7599002635691539
2013-05-18,0.356956507066378,0.7588195872777614
2013-05-19,0.35575640388709356,0.7570992035052153
2013-05-20,0.3572109156244119,0.7573121668944018
2013-05-21,0.3571724559694351,0.7552489951647878
2013-05-22,0.35596807364870564,0.7542449785522294
2013-05-23,0.3570188551562668,0.7543122827724069
2013-05-24,0.35588672018198103,0.7528534077242387
2013-05-25,0.3549383609947421,0.7519827169388301
2013-05-26,0.3593620726703769,0.7524400140295546
2013-05-27,0.363970119557812,0.752764673928425
2013-05-28,0.36921468134665386,0.7517451849703871
2013-05-29,0.3703892797908123,0.7507927195660058
2013-05-30,0.3734195878589341,0.7501933788013274
2013-05-31,0.37100910893184724,0.7489011254558665
2013-06-01,0.3722242813068431,0.7473475435389276
2013-06-02,0.38187126736128824,0.7469744145126993
2013-06-03,0.38798336181499554,0.7457373506631015
2013-06-04,0.3860598100653062,0.7449221573102595
2013-06-05,0.391187425365042,0.742891077541224
2013-06-06,0.38565553500982613,0.7412393881440776
2013-06-07,0.38706719273381635,0.7406190229936673
2013-06-08,0.3912776533497344,0.7394252113059201
2013-06-09,0.3986597571662564,0.7378136789062055
2013-06-10,0.40853606331471093,0.736399295507778
2013-06-11,0.4049258457809494,0.7344628358093384
2013-06-12,0.414382279116834,0.7341238923487795
2013-06-13,0.4230698252472849,0.7353291036136825
2013-06-14,0.42642960089778925,0.7357506034756433
2013-06-15,0.4282589401721993,0.7354909826699475
2013-06-16,0.43247556744574,0.7347739114362122
2013-06-17,0.4369989277899496,0.7342997974822645
2013-06-18,0.47116747624030086,0.734336079535654
2013-06-19,0.4732705639853057,0.7340509736683768
2013-06-20,0.47096053670434956,0.7335721462689666
2013-06-21,0.4719869808649315,0.7337775457652574
2013-06-22,-0.06826464079440012,0.7132064120626094
2013-06-23,-0.06807923612293341,0.7133714209268335
2013-06-24,-0.06866233323125871,0.7130377323670128
2013-06-25,-0.06925338167780919,0.7122826364391026
2013-06-26,-0.06960816867404816,0.7114071375522497
2013-06-27,-0.06936252872721277,0.7116316855631442
2013-06-28,-0.06922114518270711,0.7110907013373688
2013-06-29,-0.06930534337188411,0.7100988967302249
2013-06-30,-0.06979997408241646,0.7091823123739007
2013-07-01,-0.07002109396993626,0.7086898426766448
2013-07-02,-0.07056459584746978,0.7079421984121614
2013-07-03,-0.0705681403340676,0.7080681993710493
2013-07-04,-0.07072725663778591,0.7079019849825726
2013-07-05,-0.07094182701012872,0.7079876981777792
2013-07-06,-0.07186362123027937,0.7067182992246586
2013-07-07,-0.07225005845478472,0.706219346304564
2013-07-08,-0.07290463749928419,0.7057998631609093
2013-07-09,-0.07359537830260297,0.7048372632374782
2013-07-10,-0.07377494751615503,0.7043242702620292
2013-07-11,-0.07413778885564755,0.7038103036312692
2013-07-12,-0.07535582717097732,0.7027974375178496
2013-07-13,-0.0763199767759114,0.7015389797524259
2013-07-14,-0.07641830638313142,0.7008442721704757
2013-07-15,-0.07675865019426742,0.700569741614626
2013-07-16,-0.07702766955684916,0.7006514223338908
2013-07-17,-0.07719334468981277,0.700876526317012
2013-07-18,-0.0770724784400859,0.7006957773137813
2013-07-19,-0.07799517868378919,0.7002540614129529
2013-07-20,-0.0779307857594904,0.7006204421682921
2013-07-21,-0.07837625318271675,0.6996575278327573
2013-07-22,-0.07915196356950942,0.6995194601887101
2013-07-23,-0.07878928838572467,0.7004743984941512
2013-07-24,-0.07929430431325775,0.7002147302535227
2013-07-25,-0.0793608110278398,0.7001960868595978
2013-07-26,-0.07950827338119429,0.7002555066520466
2013-07-27,-0.08003934027115599,0.6997609522348696
2013-07-28,-0.0796593213862798,0.6991952842614759
2013-07-29,-0.07980231335719683,0.698491333767733
2013-07-30,-0.08013451469720567,0.6988179462370779
2013-07-31,-0.080513103257392,0.6986147820691325
2013-08-01,-0.08057043358368328,0.6981769786847727
2013-08-02,-0.08087949103193472,0.698221252244568
2013-08-03,-0.08066273745349078,0.6986149724020865
2013-08-04,-0.08086099784848613,0.698798178731293
2013-08-05,-0.08101489539639328,0.6988309042579666
2013-08-06,-0.08097551370396344,0.6985950102908944
2013-08-07,-0.08068653726891242,0.698547982901441
2013-08-08,-0.08041924365586078,0.6982292661044539
2013-08-09,-0.08070264987719966,0.6983243818042323
2013-08-10,-0.08031547150667676,0.6987156450674201
2013-08-11,-0.08016624928892947,0.6983665386633174
2013-08-12,-0.07985882438783866,0.6987759776095042
2013-08-13,-0.08013072942830152,0.6986214019956629
2013-08-14,-0.08063072108782644,0.6987814580223916
2013-08-15,-0.08149225224370527,0.6990253227047352
2013-08-16,-0.08193834124475823,0.6998156513525984
2013-08-17,-0.08189864168291114,0.7003336773102504
2013-08-18,-0.082205508596921,0.7005801293087993
2013-08-19,-0.08230695426447451,0.7008095078136136
2013-08-20,-0.08314039814844848,0.7008755369939881
2013-08-21,-0.08414858067428199,0.7001820758928655
2013-08-22,-0.08424648887471373,0.7012264732350155
2013-08-23,-0.08443774534099227,0.7014603653316583
2013-08-24,-0.0848134807070091,0.7013312230478758
2013-08-25,-0.0848784770240791,0.7015004570220884
2013-08-26,-0.08532150970236647,0.7016822032716287
2013-08-27,-0.08528974540785747,0.702167023465561
2013-08-28,-0.08490355120920473,0.7025060236863919
2013-08-29,-0.08481673713094114,0.702955317043853
2013-08-30,-0.08512861496002055,0.702855427484002
2013-08-31,-0.08498973611643476,0.7025760561802407
2013-09-01,-0.08493727677529118,0.7023008523003881
2013-09-02,-0.08479402467296936,0.7018855675951364
2013-09-03,-0.0843154257541887,0.7020382760554672
2013-09-04,-0.08415312854376983,0.7024153379394847
2013-09-05,-0.08418198141259095,0.7027604338299819
2013-09-06,-0.08386991327913394,0.7029124416678486
2013-09-07,1.3217652281414125,0.7421459753519863
2013-09-08,1.3263063485295365,0.7423978815460516
2013-09-09,1.3292170824264915,0.7433853163736426
2013-09-10,1.3341504412066127,0.7435814827955015
2013-09-11,1.3244503043629348,0.7423654581327275
2013-09-12,1.316877411034439,0.741974498470653
2013-09-13,1.2880116260123262,0.742017506562478
2013-09-14,1.2814008645856354,0.7417482102226803
2013-09-15,1.281120840095901,0.7420371533069058
2013-09-16,1.285931289008345,0.74223544699638
2013-09-17,1.2845475784151767,0.7420326104806192
2013-09-18,1.2825036621491228,0.7418626203748537
2013-09-19,1.2800709428818413,0.7414882974261903
2013-09-20,1.2733176654398144,0.7414251824739336
2013-09-21,1.2697031275358974,0.7415540753097151
2013-09-22,1.2713117267211496,0.7415388222309129
2013-09-23,1.27356014037262,0.7413178741953897
2013-09-24,1.2655572694671207,0.7412530274231097
2013-09-25,1.2620923879794335,0.7410570228108598
2013-09-26,1.260994432455373,0.740975900376484
2013-09-27,1.2528688837789417,0.7406790481646357
2013-09-28,1.2488531727783687,0.7406789205160591
2013-09-29,1.248574712454989,0.7402239550143469
2013-09-30,1.2516412307317315,0.7409754286672623
2013-10-01,1.2512767842126267,0.7407130692507139
2013-10-02,1.2441695062537639,0.7399203052663471
2013-10-03,1.2395339587627243,0.7392775816147844
2013-10-04,1.2387551705811584,0.7389349688225905
2013-10-05,1.235069283908113,0.7384015633805011
2013-10-06,1.2389998915931864,0.7383922318043821
2013-10-07,1.2445031023671054,0.7387998590118692
2013-10-08,1.2515086663015254,0.7396166176179504
2013-10-09,1.2594042397195961,0.7402776010638965
2013-10-10,1.2594829949071833,0.7406210330024828
2013-10-11,1.256873884913374,0.7407876211261745
2013-10-12,1.2563508442707978,0.7408528042392841
2013-10-13,1.255584886946169,0.7407069350481186
2013-10-14,1.2531399889231611,0.740289719755799
2013-10-15,1.253890885785421,0.739590015707732
2013-10-16,1.2513737310507926,0.7390957996868928
2013-10-17,1.2522296563474584,0.7393519571601858
2013-10-18,1.249389857359819,0.7390413019869159
2013-10-19,1.2448453680642524,0.7386320628512406
