DATE,DVV,CC
2012-11-29,-0.24688066651442764,0.9760841473599957
2012-11-30,-0.24482048134160747,0.976275529321192
2012-12-01,-0.24124139757572005,0.9764339300294463
2012-12-02,-0.2391548446398026,0.9765478689116557
2012-12-03,-0.21987400688627615,0.9767182857923475
2012-12-04,-0.21660556087369745,0.9767015742472346
2012-12-05,-0.1984771348719245,0.9769561180017595
2012-12-06,-0.19652653198254905,0.9772326340004925
2012-12-07,-0.19965371160189935,0.9771846682284326
2012-12-08,-0.19912678349441285,0.9775528449349827
2012-12-09,-0.19634904078811224,0.9775917313388027
2012-12-10,-0.19511905946848973,0.9775952283891342
2012-12-11,-0.19236166382337203,0.9777068565209375
2012-12-12,-0.1927578100047508,0.9777542946968953
2012-12-13,-0.19418214950043933,0.9776951677480578
2012-12-14,-0.19820787494282716,0.9776689306194778
2012-12-15,-0.1986529316326856,0.977841320848355
2012-12-16,-0.1971977066726658,0.9776333938838794
2012-12-17,-0.1931565913294511,0.9775670217266632
2012-12-18,-0.19280709630999768,0.9775632230816379
2012-12-19,-0.1899047229057837,0.9774578251512611
2012-12-20,-0.18963606754040369,0.9773030710922237
2012-12-21,-0.19078703400727465,0.9769706165824669
2012-12-22,-0.19186473108815824,0.9767816902987144
2012-12-23,-0.190683303868542,0.9763913610391066
2012-12-24,-0.18842170207436806,0.9760879081532493
2012-12-25,-0.1817637513065602,0.9755231663907605
2012-12-26,-0.1765383164268878,0.974952074658056
2012-12-27,-0.17630382422154656,0.9745553525118734
2012-12-28,-0.1767505680320568,0.9742546792872911
2012-12-29,-0.18007590777299598,0.9739032461049507
2012-12-30,-0.17986140726061636,0.9735572223310394
2012-12-31,-0.18033001403223245,0.9732090862564355
2013-01-01,-0.18020882125311394,0.9726654201975653
2013-01-02,-0.17901192268952934,0.9723895230017704
2013-01-03,-0.17622776307080545,0.9722240705855614
2013-01-04,-0.17530049428891947,0.97208927670032
2013-01-05,-0.1770767028797066,0.9719945457028633
2013-01-06,-0.17689497558493425,0.9717310242015944
2013-01-07,-0.17450294281552975,0.971427931486403
2013-01-08,-0.14271466383205178,0.97125876318231
2013-01-09,-0.1412986786720875,0.9712604260827515
2013-01-10,-0.1418104690560736,0.9711815794948667
2013-01-11,-0.14324067462469203,0.9710658962750807
2013-01-12,-0.14283110126210935,0.9708716876202373
2013-01-13,-0.14245248463304871,0.9705511338232553
2013-01-14,-0.14232678110958275,0.9702413183351933
2013-01-15,-0.14116364065369877,0.9699358941937002
2013-01-16,-0.14346515633824317,0.9696631161016118
2013-01-17,-0.14306280360944756,0.9693242292004846
2013-01-18,-0.14320498321720132,0.9691453312009649
2013-01-19,-0.1438617863687595,0.9689680366378947
2013-01-20,-0.14678245602234843,0.9687395045368999
2013-01-21,-0.14661484131473768,0.9685526636413456
2013-01-22,-0.14723097937392682,0.9683760658283838
2013-01-23,-0.1472799814983641,0.968260604777327
2013-01-24,-0.14623755162743063,0.968113908849615
2013-01-25,-0.14921726201500296,0.96804819537249
2013-01-26,-0.14613497074404316,0.9679112778250866
2013-01-27,-0.14304016818967857,0.9674951289623748
2013-01-28,-0.140882616982882,0.9672165102114167
2013-01-29,-0.14055962693047425,0.9668661058005168
2013-01-30,-0.14136455117679966,0.9666831246959253
2013-01-31,-0.14107167866271728,0.966488333629131
2013-02-01,-0.16762000085210368,0.9664124885452493
2013-02-02,-0.16725825337781078,0.9664995598812683
2013-02-03,-0.16588997253601853,0.9663595202687107
2013-02-04,-0.16121949036031086,0.9661593784441361
2013-02-05,-0.15915054395296693,0.9659999358966525
2013-02-06,-0.12098587652284998,0.9657108567840132
2013-02-07,-0.11982199082078246,0.9656537727808954
2013-02-08,-0.12074034872314592,0.9655527134251833
2013-02-09,-0.13754617295837773,0.9656233911231317
2013-02-10,-0.13662931347292778,0.9654318011719316
2013-02-11,-0.13404334540685423,0.9652497739365794
2013-02-12,-0.13090281294385822,0.965062654774793
2013-02-13,-0.11143733779271224,0.9648236984951735
2013-02-14,-0.12750006271732048,0.9648822795056503
2013-02-15,-0.12686618092574087,0.9649537988235621
2013-02-16,-0.12877134136498433,0.9649915333892689
2013-02-17,-0.13057012873788362,0.9648986980071158
2013-02-18,-0.13078280816565213,0.9647742891878001
2013-02-19,-0.13359034096392197,0.9648137337284514
2013-02-20,-0.13615615891100233,0.9648939672298849
2013-02-21,-0.1399213493126952,0.9648240716398657
2013-02-22,-0.14206788388824804,0.9648865519780347
2013-02-23,-0.14468301035064943,0.9647338029735861
2013-02-24,-0.14571726151523665,0.9645660901409355
2013-02-25,-0.14836468054709612,0.9645230409281182
2013-02-26,-0.17432927342209842,0.9646473641549088
2013-02-27,-0.17954391416533752,0.9646443860698055
2013-02-28,-0.1849879216865764,0.9647119758759704
2013-03-01,-0.16504811332738725,0.9648067152511631
2013-03-02,-0.16826945347967684,0.9649780455314424
2013-03-03,-0.1711848282929112,0.9651111191377615
2013-03-04,-0.1759553968001678,0.9652700403023414
2013-03-05,-0.18059615372878335,0.9653138017897362
2013-03-06,-0.18727227599235854,0.9653175249518059
2013-03-07,-0.2210647531681906,0.9655562211885573
2013-03-08,-0.2266312366261766,0.9656513830606445
2013-03-09,-0.23297567729529717,0.9656497927720998
2013-03-10,-0.2360667369807481,0.9656305480118462
2013-03-11,-0.25988419734046747,0.9656262222585427
2013-03-12,-0.2612123800042331,0.9657325995939862
2013-03-13,-0.26320938899567714,0.9659926391154533
2013-03-14,-0.26535264618175347,0.9662586004961754
2013-03-15,-0.26877870936638226,0.9666223911727029
2013-03-16,-0.27226088299897344,0.9669846017557617
2013-03-17,-0.2781705604868831,0.9671378775155549
2013-03-18,-0.2812599879650868,0.9672486304803412
2013-03-19,-0.28448714634387695,0.9672897988181413
2013-03-20,-0.2867449484816837,0.9674201704447152
2013-03-21,-0.2871985642614275,0.9677229387516735
2013-03-22,-0.29034900358398497,0.9680488676229082
2013-03-23,-0.292300894595103,0.9685654389619498
2013-03-24,-0.2942212217450669,0.9688509441675965
2013-03-25,-0.2942067716454336,0.969376620819259
2013-03-26,-0.31077742173034517,0.9698252036419738
2013-03-27,-0.30862464634338493,0.970279727682966
2013-03-28,-0.3110928878116032,0.9706592537899379
2013-03-29,-0.31070191322831475,0.9711526431374177
2013-03-30,-0.31139585171303236,0.9715199189447964
2013-03-31,-0.3130740759334313,0.9717612279288906
2013-04-01,-0.3139641631908335,0.9720835840547636
2013-04-02,-0.31449389447216997,0.9723600852215557
2013-04-03,-0.3148389764613602,0.9724365397553206
2013-04-04,-0.314425147229961,0.9725919389012748
2013-04-05,-0.31381822828855443,0.9728349286218559
2013-04-06,-0.31332763528670077,0.9731205373144881
2013-04-07,-0.31346752962219326,0.9731451202193764
2013-04-08,-0.31203024429939596,0.9732577413097554
2013-04-09,-0.3134607757198764,0.973329916225701
2013-04-10,-0.31315418769093156,0.9734909561756218
2013-04-11,-0.3135381679416472,0.9737371810323757
2013-04-12,-0.3164565950524619,0.9741040926624186
2013-04-13,-0.32149178115248944,0.9742645138872063
2013-04-14,-0.3253744810202665,0.9741412047696882
2013-04-15,-0.3286426418946794,0.974032248956954
2013-04-16,-0.331210492381134,0.9740223380862327
2013-04-17,-0.3350874234298658,0.9739998651256273
2013-04-18,-0.337801813894541,0.9740241766562932
2013-04-19,-0.3399980662548356,0.9743062224561311
2013-04-20,-0.33994812468165775,0.9745280257983485
2013-04-21,-0.3383375943385368,0.9746799208885778
2013-04-22,-0.3370071127472509,0.9748456341101697
2013-04-23,-0.33776690606887216,0.9751927793202859
2013-04-24,-0.3410706943259164,0.9755674170037487
2013-04-25,-0.34424848582921547,0.9757068398659148
2013-04-26,-0.34604960776321614,0.9758686384575741
2013-04-27,-0.34696460495749976,0.9761958318980261
2013-04-28,-0.34627778916273316,0.9764478025508045
2013-04-29,-0.34422491383914455,0.9766736030618405
2013-04-30,-0.3449278570434642,0.9769564511678328
2013-05-01,-0.34609959368436755,0.9771105996791886
2013-05-02,-0.3449349176199094,0.9774570786268609
2013-05-03,-0.34287912015891236,0.9777908458429388
2013-05-04,-0.34382729653174215,0.9779114792237927
2013-05-05,-0.3464793311698243,0.9781742908512636
2013-05-06,-0.3494328242136286,0.9783328589741189
2013-05-07,-0.3545645325107562,0.9783931541558621
2013-05-08,-0.3505470603518198,0.9784749387852174
2013-05-09,-0.34931984401462834,0.9786851837145557
2013-05-10,-0.35107839780363453,0.97881545406123
2013-05-11,-0.3518188498029181,0.9790095184856952
2013-05-12,-0.3498826390801282,0.9789928957941764
2013-05-13,-0.34387652523612744,0.9789906242779302
2013-05-14,-0.34066641277247833,0.9790573488788308
2013-05-15,-0.3396868060208002,0.9791584252771619
2013-05-16,-0.3404101280686936,0.9792191238585849
2013-05-17,-0.34436960412801043,0.9793208069049165
2013-05-18,-0.34128205582534715,0.9794907727397936
2013-05-19,-0.3396906018570342,0.9795237464111525
2013-05-20,-0.33425237397988566,0.9796355913553548
2013-05-21,-0.3325898835837405,0.9796298169922987
2013-05-22,-0.3280179684615241,0.979813343964318
2013-05-23,-0.32675332549884356,0.9798715457315896
2013-05-24,-0.3265783427995342,0.9800206729824014
2013-05-25,-0.3283775855816383,0.9799866355533695
2013-05-26,-0.32920005506802374,0.9797865817315948
2013-05-27,-0.3261913934488869,0.9795648417263956
2013-05-28,-0.3212540107093562,0.9795606883564209
2013-05-29,-0.31579029872734266,0.9796278604336549
2013-05-30,-0.3088105854546725,0.9795858098879169
2013-05-31,-0.31039769200053263,0.9796958864114639
2013-06-01,-0.3087375948808913,0.9797408433925033
2013-06-02,-0.3012403385987259,0.9797227971991405
2013-06-03,-0.29648377483084287,0.9797102161672755
2013-06-04,-0.2906156127352341,0.9797946428877707
2013-06-05,-0.2870222429043398,0.9798809659574143
2013-06-06,-0.2825258243773722,0.979875716894742
2013-06-07,-0.2817821941196094,0.9799019583027256
2013-06-08,-0.2779261055350095,0.9800847234529554
2013-06-09,-0.2728986221156033,0.9802496829187135
2013-06-10,-0.26992004639278167,0.980230001945809
2013-06-11,-0.2662710988941122,0.9802320154783009
2013-06-12,-0.2644863620060438,0.980185328025149
2013-06-13,-0.26316514759336973,0.9801984942944593
2013-06-14,-0.2609556993792895,0.9802491272401357
2013-06-15,-0.25839915868863034,0.9803533049468146
2013-06-16,-0.25390464763271753,0.9803478785650487
2013-06-17,-0.24937411904715157,0.9803568854834085
2013-06-18,-0.24591155720718172,0.9803966258897273
2013-06-19,-0.24313886305332202,0.9803121630692065
2013-06-20,-0.23957639717296647,0.9803060330784095
2013-06-21,-0.23503100107146427,0.9802196629007999
2013-06-22,-0.23300880154496917,0.9801586413976825
2013-06-23,-0.23279033974968988,0.9799250889071036
2013-06-24,-0.2368316027171213,0.9796873369713834
2013-06-25,-0.2381217445498911,0.9795851562006396
2013-06-26,-0.23460428672950437,0.9794689609258943
2013-06-27,-0.23064522038615554,0.9793290336189052
2013-06-28,-0.22865787625801479,0.9793610322173526
2013-06-29,-0.22418542364984143,0.9793503936322493
2013-06-30,-0.22027389618054516,0.9792685472586198
2013-07-01,-0.21835772522138805,0.9790685446200758
2013-07-02,-0.21620669506014642,0.9788909547951444
2013-07-03,-0.21423995080562244,0.9787850137195869
2013-07-04,-0.21542768700759699,0.9785628425506275
2013-07-05,-0.21768828321365777,0.9782475743346531
2013-07-06,-0.21843150223322746,0.9780990219368065
2013-07-07,-0.21776587354072025,0.9777802222660915
2013-07-08,-0.21177964889968637,0.9776636412888248
2013-07-09,-0.20967619499388312,0.9774776968432408
2013-07-10,-0.20688034116945092,0.9773749637311012
2013-07-11,-0.20568947546507915,0.9772448967805217
2013-07-12,-0.20150404016100268,0.9771665881513315
2013-07-13,-0.19747038167772235,0.9768790071085437
2013-07-14,-0.194380242948086,0.9766940482810933
2013-07-15,-0.18968747285576334,0.9763709407056703
2013-07-16,-0.18608827663288127,0.9760593016439303
2013-07-17,-0.1818664127186281,0.9758197064023589
2013-07-18,-0.1743928821161297,0.9755796881331769
2013-07-19,-0.16831941876320156,0.9753672721986291
2013-07-20,-0.16686954940738627,0.975167201661656
2013-07-21,-0.16571980132778094,0.9750713009733941
2013-07-22,-0.15870636591164092,0.9748000937150576
2013-07-23,-0.1456994112870288,0.9746762674595381
2013-07-24,-0.1383910587782716,0.9744433375452264
2013-07-25,-0.1194535965607889,0.974140282518235
2013-07-26,-0.1161243897010491,0.9738570115766987
2013-07-27,-0.11353204461259186,0.9737762909015205
2013-07-28,-0.11093862446014571,0.9737212153005828
2013-07-29,-0.10560289336823969,0.9735035787436588
2013-07-30,-0.10271579786079689,0.9731988064705801
2013-07-31,-0.10340963408847031,0.9730125881967544
2013-08-01,-0.10587152624331628,0.9728849531176139
2013-08-02,-0.1074451285607121,0.9728664186602497
2013-08-03,-0.10423266261815206,0.9728269276165091
2013-08-04,-0.09869315526286711,0.9727484645703243
2013-08-05,-0.09562490090732718,0.972464874328659
2013-08-06,-0.09353837025381956,0.9723408254561233
2013-08-07,-0.07298049409519154,0.9721398633539196
2013-08-08,-0.07193499484727905,0.9720259329684617
2013-08-09,-0.07408665192808184,0.9719525744474259
2013-08-10,-0.09450750230764604,0.9719424167023982
2013-08-11,-0.09843361207833073,0.9717998422852784
2013-08-12,-0.09777775523604688,0.9717508913873045
2013-08-13,-0.09489562550479647,0.9717642126645434
2013-08-14,-0.09139311280005911,0.9718377484280916
2013-08-15,-0.08638050090756406,0.9718468271043009
2013-08-16,-0.08348352533768041,0.9717451472966653
2013-08-17,-0.06184963774028097,0.9716086119171065
2013-08-18,-0.08074562128269451,0.9714209226009535
2013-08-19,-0.060689016314381165,0.9712528049693702
2013-08-20,-0.0610076818083255,0.9712357447682299
2013-08-21,-0.05959633902963094,0.9712086337707756
2013-08-22,-0.0567235921500322,0.971027697837257
2013-08-23,-0.054512109655291886,0.9711224232802507
2013-08-24,-0.049209965320171585,0.9710408701357045
2013-08-25,-0.04855879255639073,0.971104801571977
2013-08-26,-0.04399865449867526,0.9712421460394574
2013-08-27,-0.04196791343075683,0.9712960957292693
2013-08-28,-0.044101758350566636,0.9713652669019052
2013-08-29,-0.04255307017217928,0.9713249437128713
2013-08-30,-0.041192063296226565,0.9712900756596805
2013-08-31,-0.022495179108540448,0.9711479904903496
2013-09-01,-0.023258884477242194,0.9708666071350541
2013-09-02,-0.02225600511842371,0.9706681263919531
2013-09-03,-0.016354269420693752,0.9704224259736497
2013-09-04,-0.01035575055473408,0.9700112207475872
2013-09-05,-0.006998803980302258,0.9696457014757988
2013-09-06,-0.025753839980094433,0.9691225774593062
2013-09-07,-0.027250309867116712,0.9685397915703384
2013-09-08,-0.029442454858264588,0.9683401802542079
2013-09-09,-0.03185513769277222,0.9679497690799705
2013-09-10,-0.035398417278195704,0.9676484559665552
2013-09-11,-0.03880075635466663,0.9672425672583601
2013-09-12,-0.04274801677826176,0.9669776594179167
2013-09-13,-0.046645204022063555,0.9667700770732902
2013-09-14,-0.052736458288931705,0.9664037252933563
2013-09-15,-0.05467893245390484,0.966055261623866
2013-09-16,-0.056066546901081364,0.965741209563384
2013-09-17,-0.0812611764926604,0.9655336018391688
2013-09-18,-0.08561552513492846,0.9653301051948691
2013-09-19,-0.08917364945484932,0.9654246531697414
2013-09-20,-0.09265390401656003,0.9655529778396751
2013-09-21,-0.0964787346388806,0.9658505807640051
2013-09-22,-0.0949437341450722,0.9660904235368687
2013-09-23,-0.09456102601898926,0.9662780378238656
2013-09-24,-0.0979919259317032,0.9663191180302931
2013-09-25,-0.10510773215154175,0.9664714831950916
2013-09-26,-0.11284310621444904,0.9666346528315071
2013-09-27,-0.12464424241715036,0.9668972945828868
2013-09-28,-0.15286672865891784,0.966957970689345
2013-09-29,-0.15653478450202518,0.9671978012355273
2013-09-30,-0.16059258631079326,0.967431044949298
2013-10-01,-0.16389044228295754,0.9675338456586311
2013-10-02,-0.16906784819263124,0.9677245587067969
2013-10-03,-0.17280458670352788,0.9679240685994565
2013-10-04,-0.17600733505423813,0.9681636093342367
2013-10-05,-0.17818597358586097,0.9684118675161618
2013-10-06,-0.18090983332044722,0.9689309230425973
2013-10-07,-0.1826208191757887,0.9689964979892534
2013-10-08,-0.19956437134661512,0.9690727062239737
2013-10-09,-0.21805806160020944,0.9692294309293508
2013-10-10,-0.22348106367430456,0.9693932341854161
2013-10-11,-0.23087590220937879,0.9698793471324872
2013-10-12,-0.23515021399081754,0.9700015006713445
2013-10-13,-0.24051288046929756,0.9701166678804108
2013-10-14,-0.24331058345749187,0.9703026191228055
2013-10-15,-0.24571956681677048,0.9704406846275554
2013-10-16,-0.2502135490373881,0.9704388398683713
2013-10-17,-0.2558549414484035,0.9705736787664805
2013-10-18,-0.2648429980315954,0.9707112944351353
2013-10-19,-0.2714177303917409,0.9708415745296856
2013-10-20,-0.2773992213248189,0.9710130967233921
2013-10-21,-0.2873947571068808,0.9711010058002417
2013-10-22,-0.29533802778676826,0.9711138646077475
2013-10-23,-0.30319589267677577,0.971038650564557
2013-10-24,-0.30959119762459486,0.9710161554092328
2013-10-25,-0.31536543371812487,0.9708742769599156
2013-10-26,-0.3212300722439096,0.9707193023599121
2013-10-27,-0.33018874519013813,0.9705762687418563
2013-10-28,-0.33118542843601,0.9703519322357804
2013-10-29,-0.3322289588388965,0.9702317811986734
2013-10-30,-0.3344345435643513,0.9700447352584065
2013-10-31,-0.3407460103168434,0.9700496748733264
2013-11-01,-0.34824021446748493,0.9701856173690685
2013-11-02,-0.3579447411797546,0.9702741674005185
2013-11-03,-0.3644964328564041,0.9702269538577258
2013-11-04,-0.37114506363020433,0.9700985545249767
2013-11-05,-0.37524811506747735,0.9700119359860088
