DATE,DVV,CC
2010-04-05,0.020633877671726048,0.9440970864519742
2010-04-06,0.01937569387736807,0.944431428278572
2010-04-07,0.019612790517636657,0.9429118486751181
2010-04-08,0.018103828940407546,0.9435136577943737
2010-04-09,0.015534960276627985,0.9438823183652173
2010-04-10,0.014110244608995034,0.9436885869819978
2010-04-11,0.01139346574963997,0.9447005168052168
2010-04-12,0.012000900778787613,0.9427283199613776
2010-04-13,0.0098640253308905,0.9429291301889005
2010-04-14,0.007537717068222237,0.9444920781288227
2010-04-15,0.003844363732188872,0.9464872366226997
2010-04-16,0.0019177394896130826,0.9471679089009384
2010-04-17,0.0005846861870381682,0.9476952616731047
2010-04-18,-0.002305517448745589,0.9500987909288442
2010-04-19,-0.005371958413280321,0.9518141060256515
2010-04-20,-0.043173122286799946,0.954458390890155
2010-04-21,-0.044838383313042254,0.9548751894062888
2010-04-22,-0.054997292193390744,0.9564949513387083
2010-04-23,-0.05680139538272447,0.9573105427717117
2010-04-24,-0.057272731541827646,0.9575111167317679
2010-04-25,-0.06008563109373319,0.957235499192962
2010-04-26,-0.06054207552507544,0.9573343220243988
2010-04-27,-0.060602324461943975,0.9573784592975286
2010-04-28,-0.061469105007631315,0.9576563214594025
2010-04-29,-0.03611276067041904,0.9567196428396032
2010-04-30,-0.036656687164659016,0.9564157056197323
2010-05-01,-0.036333970189203854,0.9557722289604272
2010-05-02,-0.003455933029582592,0.9548385031667252
2010-05-03,-0.0026458710013671006,0.9543703685577121
2010-05-04,-0.0021801481919393323,0.9535592643637916
2010-05-05,-0.002328378200281366,0.9536634268634394
2010-05-06,-0.0023785001946608243,0.9535330496523755
2010-05-07,-0.005319749582708284,0.955824074919871
2010-05-08,-0.03762086935198481,0.9569999022574486
2010-05-09,-0.03721489261127518,0.9561335622814329
2010-05-10,-0.0028513205555434624,0.9554833963216951
2010-05-11,-0.0012863859661822444,0.9546229408013888
2010-05-12,-0.0008426543655729497,0.9543811047553651
2010-05-13,-0.0007744802808813825,0.9541775313595827
2010-05-14,-0.0022446065251918767,0.9547872717248633
2010-05-15,-0.03587170778031176,0.9558340723255283
2010-05-16,-0.03452474988943723,0.9560681913141368
2010-05-17,-0.033573123501880006,0.9565667312086498
2010-05-18,-0.032359905654736836,0.956557315514421
2010-05-19,-0.03226579551329742,0.9562412484874276
2010-05-20,-0.03108762439101741,0.9555012568042214
2010-05-21,-0.03112178513268979,0.9556198316970677
2010-05-22,-0.030980346570695493,0.9560969375057028
2010-05-23,-0.031309764403396,0.9560620137738474
2010-05-24,-0.03200463686010835,0.9562453492961241
2010-05-25,-0.03182284199371245,0.955717370700414
2010-05-26,-0.030069885109022292,0.9554109769388156
2010-05-27,-0.029943026806642962,0.9548773848387082
2010-05-28,-0.031490430499207654,0.9557327431487883
2010-05-29,-0.027215667046027472,0.9553659236090852
2010-05-30,-0.023714620407945124,0.9544527153589424
2010-05-31,-0.02264920489352879,0.9534649598970915
2010-06-01,-0.02274578108810074,0.9532277161689331
2010-06-02,-0.023591998152016565,0.9539505732483433
2010-06-03,-0.02364637402819275,0.953838711441506
2010-06-04,-0.05065091645260204,0.9540660411467938
2010-06-05,-0.049949274297929024,0.9545371998743283
2010-06-06,-0.05087212556493457,0.9543966957762127
2010-06-07,-0.05418976287729305,0.9552787239275824
2010-06-08,-0.05224227599201307,0.955747297762251
2010-06-09,-0.05145378107519375,0.9557658960284037
2010-06-10,-0.05108961955632865,0.9552477005815377
2010-06-11,-0.05168926573649157,0.955565989670773
2010-06-12,-0.025762041820724904,0.9561822477847954
2010-06-13,-0.028632639705663324,0.955936960286393
2010-06-14,-0.05382326820376582,0.9560377137386189
2010-06-15,-0.05428434302086992,0.9556194352724376
2010-06-16,-0.0550027923445777,0.955021732775407
2010-06-17,-0.055228554405849825,0.9549374876495541
2010-06-18,-0.05560255005237648,0.954608980013917
2010-06-19,-0.053192191837549155,0.9543840337235181
2010-06-20,-0.0537231913124463,0.9533687223845774
2010-06-21,-0.05003434738853223,0.952871861199899
2010-06-22,-0.04985425916553421,0.9523843546582529
2010-06-23,-0.04989097895186364,0.9520617741812518
2010-06-24,-0.049949311114277556,0.952090248387691
2010-06-25,-0.05234886114001819,0.9525886663594465
2010-06-26,-0.05429252385261285,0.952823531653614
2010-06-27,-0.055371162104698196,0.9523469611187145
2010-06-28,-0.05676778018873249,0.9524387140163285
2010-06-29,-0.05647404442710992,0.9528982436976033
2010-06-30,-0.05747722581582742,0.9531318536952436
2010-07-01,-0.05654951725916306,0.9531711709255499
2010-07-02,-0.05648039437652766,0.953295331636031
2010-07-03,-0.05885034723681988,0.9533483030375126
2010-07-04,-0.05309945319032824,0.9538563191124442
2010-07-05,-0.050939413093476694,0.9543342110478611
2010-07-06,-0.047156098860959686,0.9550675936384785
2010-07-07,-0.04637112824431499,0.955740359029876
2010-07-08,-0.045585964685133706,0.9562032821748365
2010-07-09,-0.04423821826807805,0.9568873343740568
2010-07-10,-0.043121281299012985,0.9575606587074361
2010-07-11,-0.04210051029656499,0.9576230444053097
2010-07-12,-0.04127981860672727,0.9578440341197643
2010-07-13,-0.04142060428880731,0.9578872090455213
2010-07-14,-0.04068910501870885,0.9579416541201136
2010-07-15,-0.03971336467532998,0.9580702833713868
2010-07-16,-0.03872258828904602,0.9582148089347499
2010-07-17,-0.03748026740204672,0.9586142516898365
2010-07-18,-0.036008401879220525,0.9585077832994532
2010-07-19,-0.03429748347751936,0.958530069546494
2010-07-20,-0.032987424244910656,0.9586525495215132
2010-07-23,-0.03103690922641654,0.9587070551319333
2010-07-24,-0.03009172637891825,0.9592779044408347
2010-07-25,-0.02945548418524655,0.959025914522259
2010-07-26,-0.029416880205356124,0.9591984722377676
2010-07-27,-0.02914631136963504,0.9595593759487083
2010-07-28,-0.02995599256407589,0.9600558039972409
2010-07-29,-0.029220836229989937,0.9602971288308698
2010-07-30,-0.028170328312004094,0.9607004625687261
2010-07-31,-0.028600210331131404,0.9613793915981826
2010-08-01,-0.027434556461249798,0.9612730933192918
2010-08-02,-0.0242012449086348,0.9615924405308107
2010-08-03,-0.022995236468165738,0.9617503402721805
2010-08-04,-0.022535423700472162,0.9621033696448503
2010-08-05,-0.021752386123946862,0.9624126750765425
2010-08-06,-0.02141725504331501,0.9628076889629145
2010-08-07,-0.021774875781384966,0.963040682410689
2010-08-08,-0.04571452779227029,0.9627685195489109
2010-08-09,-0.045143449734583355,0.9626226944322496
2010-08-10,-0.04519318017334894,0.9629149600337659
2010-08-11,-0.044400417697619925,0.9630644981210787
2010-08-12,-0.0443881141243128,0.9632937870268642
2010-08-13,-0.0451142442701767,0.9636249053284657
2010-08-14,-0.03048061452825327,0.9639740627007715
2010-08-15,-0.04378759895822265,0.9638685912990616
2010-08-16,-0.04296723192053115,0.9638564952014689
2010-08-17,-0.04194504532718162,0.9639981254169021
2010-08-18,-0.02704754019790924,0.9641819806250982
2010-08-19,-0.017695391795225987,0.9643373229540481
2010-08-20,-0.027134440103157915,0.9646325214515304
2010-08-21,-0.028349752216610975,0.9644158690740527
2010-08-22,-0.01806542562943224,0.9642523845002545
2010-08-23,-0.016771820541996375,0.9641709841547907
2010-08-24,-0.017304145227213474,0.9641513390886487
2010-08-25,-0.016102712243824167,0.9641144751240837
2010-08-26,-0.01596807409476925,0.9639466252666792
2010-08-27,0.0010101669073775126,0.9635255901051942
2010-08-28,0.0008542253241886691,0.9632874073607852
2010-08-29,0.0024701267674145247,0.9630787134308894
2010-08-30,0.004034238582646154,0.9629364789668161
2010-08-31,-0.035560597353898535,0.9629354608430025
2010-09-01,0.00862024326697194,0.9629965326810451
2010-09-02,0.02608090575188302,0.963053097887507
2010-09-03,0.01052560313488567,0.9631896233467957
2010-09-04,-0.005550642847510594,0.9636334441855692
2010-09-05,-0.0024449543219231974,0.9635501984397429
2010-09-06,-0.0035023093508267746,0.963417751828445
2010-09-07,-0.0011882288656364717,0.9633877824764868
2010-09-08,-0.001694694398485706,0.9633542228681815
2010-09-09,-0.0020670824477874512,0.9631416722923338
2010-09-10,-0.0021378738041509097,0.9632054205032929
2010-09-11,-0.001794738862761529,0.9634175992182462
2010-09-12,-0.0027372387591380973,0.9631754366147125
2010-09-13,-0.0035258702681291074,0.962983944586696
2010-09-14,-0.004017109249580429,0.9630453759871345
2010-09-15,-0.004743048389362178,0.9630589301922367
2010-09-16,-0.004406476090309811,0.9630417967782298
2010-09-17,-0.005260076739007995,0.9629592353169154
2010-09-18,-0.0061170826092639,0.9628736879189913
2010-09-19,-0.007196683413405185,0.9625014890492872
2010-09-20,-0.0069672486716737606,0.9624173244174943
2010-09-21,-0.00725035652415534,0.962307985832015
2010-09-22,-0.006670508332022029,0.9621740140609581
2010-09-23,-0.006722001982494608,0.9620960047992742
2010-09-24,-0.007519290628975365,0.9621392799085237
2010-09-25,-0.011917992755782108,0.9622451548145938
2010-09-26,-0.009890291858607113,0.9621971163026513
2010-09-27,-0.007678319400250605,0.9622647990279702
2010-09-28,-0.006736851426923298,0.9624079383737713
2010-09-29,-0.006923010260133586,0.962335339777499
2010-09-30,-0.009022874703802516,0.962351200600346
2010-10-01,-0.008944356400291746,0.9625329550775855
2010-10-02,-0.011508146086780281,0.9625623892689654
2010-10-03,-0.01025853873264089,0.9625050315427841
2010-10-04,-0.009982386411794398,0.9627020943224796
2010-10-05,-0.010455874528702079,0.9627590692290107
2010-10-06,-0.010552981066702717,0.962971560162642
2010-10-07,-0.010213102780547644,0.9631172230589311
2010-10-08,-0.01024713175329228,0.9632735744869476
2010-10-09,-0.010958600827089939,0.9637745152887444
2010-10-10,-0.009254975966419018,0.9640441255109173
2010-10-11,-0.008217255237459557,0.9636877283465276
2010-10-12,-0.007531133623417296,0.9636468107653241
2010-10-13,-0.006980775660091368,0.9639010859965768
2010-10-14,-0.005583688758144371,0.964012340154844
2010-10-15,-0.005178855585346885,0.964086920796118
2010-10-16,-0.005528394117404009,0.9642186971300255
2010-10-17,-0.005058865043138982,0.9641532408464978
2010-10-18,-0.006236127117765754,0.9642046889432295
2010-10-19,-0.005939983200056597,0.9642625618998466
2010-10-20,-0.005494158728528878,0.964269435477439
2010-10-21,-0.005309855696852527,0.9643364866788279
2010-10-22,-0.005148331986006404,0.9644341958355435
2010-10-23,-0.00460192497285795,0.964715236920126
2010-10-24,-0.0037503961311747655,0.96485449233408
2010-10-25,-0.0027645051099469443,0.9649998546154516
2010-10-26,-0.0014187624764665093,0.9649882938542698
2010-10-27,-0.0005048232441129007,0.9655972302759905
2010-10-28,7.482851292024064e-6,0.9657535463804143
2010-10-29,0.0018744533225142814,0.9658109767806328
2010-10-30,0.0021947815655896257,0.966194295217059
2010-10-31,0.0012512784021444614,0.9661692389736919
2010-11-01,0.002439374242844352,0.9667099719886578
2010-11-02,0.004865211178155391,0.9670549124402479
2010-11-03,0.0047400987799506725,0.9672621806173922
2010-11-04,0.003179316778342847,0.967172958424503
2010-11-05,0.0032119123659296225,0.967229023134517
2010-11-06,0.002267199881799357,0.9674064340357847
2010-11-07,0.004357886162823258,0.9671961365952038
2010-11-08,0.004212481372715894,0.9670579795412565
2010-11-09,0.00451231087993172,0.9672033535856828
2010-11-10,0.004352701551720348,0.9669561394696291
2010-11-11,0.0049538919877824255,0.9670120908414404
2010-11-12,0.0055591476017821375,0.9671528639315207
2010-11-13,0.006212988533333093,0.9675279233648343
2010-11-14,0.006860021843617316,0.9676029284268294
2010-11-15,0.007312837013170932,0.9675381539634192
2010-11-16,0.007413170659151979,0.9674840125847295
2010-11-17,0.030146523685053984,0.967357623391494
2010-11-18,0.029304599853293315,0.9672645548905935
2010-11-19,0.02951198625187087,0.9672545753062916
2010-11-20,0.031056285114059924,0.9675097644281951
2010-11-21,0.0027500866823461814,0.9678755207235511
2010-11-22,0.006307698931759184,0.9678808411256312
2010-11-23,0.00708172849482737,0.9678794162654437
2010-11-24,0.007949093676237452,0.9679069479932065
2010-11-25,0.010023644558194699,0.9678712414411375
2010-11-26,0.011688829546243108,0.9680722644649529
2010-11-27,0.013425360338554447,0.9684190197284088
2010-11-28,0.012947251093332762,0.9684162381009144
2010-11-29,0.01433109946451144,0.9684556295940921
2010-11-30,-0.006366565424275697,0.968558841330116
2010-12-01,-0.005085689755601719,0.9687134175573258
2010-12-02,-0.00411333023710302,0.9687952939843042
2010-12-03,-0.0031853679741329975,0.9692933000741485
2010-12-04,-0.002328533147266671,0.9698104883930956
2010-12-05,-0.0009697153768789393,0.9699481328264403
2010-12-06,0.00016897886765366993,0.9699983409835216
2010-12-07,0.0019626558488221872,0.9699742213629606
2010-12-08,0.0016097810563147428,0.9701194117818761
2010-12-09,0.0017078043472823893,0.9701802781119303
2010-12-10,0.0027727866933063617,0.9701653524430552
2010-12-11,0.0032361519960598436,0.9703786979704196
2010-12-12,0.005398565681361652,0.970388829683005
2010-12-13,0.007339729795008471,0.9703688554269005
2010-12-14,0.008564313496254507,0.9703694895330144
2010-12-15,0.009166706304141731,0.970298960327533
2010-12-16,0.011126288328304049,0.9702477132695378
2010-12-17,0.012749405795594955,0.9701243305707409
2010-12-18,0.014012415300589094,0.9702050147594908
2010-12-19,0.03458163943607332,0.9700215644730091
2010-12-20,0.037345739639490144,0.9696792221949283
2010-12-21,0.039701287116699915,0.9695713723091658
2010-12-22,0.04280880231214629,0.9695214361337445
2010-12-23,0.04180840397354412,0.9695125404924959
2010-12-24,0.040978953721821636,0.969452798359111
2010-12-25,0.039437908813642286,0.9694461211074115
2010-12-26,0.03880768347735478,0.9691563469990088
2010-12-27,0.03847604205853854,0.9687696434130125
2010-12-28,0.03575887758983649,0.9686501922783143
2010-12-29,0.034157331356889795,0.9681931198957796
2010-12-30,0.03378365711785268,0.9680403674650938
2010-12-31,0.03283922061896537,0.967918273903538
2011-01-01,0.02936880733070048,0.9678276061913266
2011-01-02,0.028402918723665672,0.967567365048891
2011-01-03,0.027065707117255682,0.9672964150992431
2011-01-04,0.025709009455067287,0.9672571090187218
2011-01-05,0.025283978499393074,0.9669167388224142
2011-01-06,0.02429976623357805,0.9666663746097544
2011-01-07,0.021509568767404143,0.9668486952275427
2011-01-08,0.0180720056640153,0.9674549032453068
2011-01-09,0.015309481669276868,0.9676405811118225
2011-01-10,0.013613457541409748,0.967461996317882
2011-01-11,0.010763350517460205,0.9675122495729594
2011-01-12,0.004664721686913966,0.9673836060346657
2011-01-13,0.001912850310435226,0.9670139058499139
2011-01-14,0.0017169172322490257,0.9664455350979321
2011-01-15,0.0018321976774677137,0.9660583238027758
2011-01-16,0.0001577499130526332,0.9656357663919941
2011-01-17,-0.002405806126635409,0.9650405352766047
2011-01-18,-0.006249661756450687,0.9652317019597604
2011-01-19,-0.010921532349092074,0.965331417822256
2011-01-20,-0.011480503090931836,0.9646992111259317
2011-01-21,-0.013015244470955057,0.9641515301909128
2011-01-22,-0.01703339738773975,0.9642551264278499
2011-01-23,-0.017773393357425598,0.963657287008045
2011-01-24,-0.019150215416875078,0.9630460928742417
2011-01-25,-0.02074463894960324,0.9629108979768772
2011-01-26,-0.022249858995700814,0.9624836522494171
2011-01-27,-0.023367421117404693,0.9618655525565176
2011-01-28,-0.026484045608611787,0.9620129795951032
2011-01-29,-0.0296866282133869,0.9620907476179943
2011-01-30,-0.03487460320926507,0.9620274545557628
2011-01-31,-0.011746793431802034,0.9620918475863841
2011-02-01,-0.013945504514823969,0.962274679798777
2011-02-02,-0.012927951489924023,0.9617089213672686
2011-02-03,-0.0395596543719114,0.9606655815520475
2011-02-04,-0.04099349904601769,0.9604187371408849
2011-02-05,-0.043690358670411523,0.9598353501847672
2011-02-06,-0.0449886406037436,0.958885888085549
2011-02-07,-0.04897684148217462,0.9583834564415231
2011-02-08,-0.05267962582029023,0.9582616087196589
2011-02-09,-0.05152229166106251,0.957716569901462
2011-02-10,-0.052271816973264495,0.9572335187210395
2011-02-11,-0.0547122694176154,0.9568094587060114
2011-02-12,-0.05649731046688298,0.9564671858046485
2011-02-13,-0.05856125874262484,0.9562075406951355
2011-02-14,-0.06079618019656145,0.9558417830003525
2011-02-15,-0.07961591189616099,0.9556260537239797
2011-02-16,-0.08293599232644545,0.9545641985291321
2011-02-17,-0.10469467390937619,0.9538169881385663
2011-02-18,-0.10892075095562528,0.9540530250069913
2011-02-19,-0.11144209130384286,0.9538087482737756
2011-02-20,-0.11501113382822462,0.9537044277739071
2011-02-21,-0.12034053731727239,0.9537008314560759
2011-02-22,-0.0973639598105394,0.9539547112081285
2011-02-23,-0.09929483306398186,0.9545779696463446
2011-02-24,-0.1039036281015488,0.954813282293522
2011-02-25,-0.10669749458003817,0.9546720883258206
2011-02-26,-0.10795069483099164,0.954367756264517
2011-02-27,-0.11106440325393666,0.954611528317151
2011-02-28,-0.11457726923147814,0.9552991489342709
2011-03-01,-0.0994632489990281,0.9554318487192143
2011-03-02,-0.1291083104760337,0.9552808705769411
2011-03-03,-0.13211450828343954,0.9549889820612035
2011-03-04,-0.14755973879822595,0.9544795879714163
2011-03-05,-0.15046546131868663,0.9542693144109914
2011-03-06,-0.2021534065875745,0.953987328027461
